Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1056 5.312 5.303 5.285 5.255 5.213 5.158 5.093 5.015 4.921 4.816 4.695 4.563 4.409 4.239 4.052 3.839 3.602 3.331 3.024 2.660 2.222 1.646 0.616 0.000 0.000
 1057 5.314 5.305 5.287 5.257 5.214 5.158 5.090 5.009 4.913 4.803 4.676 4.535 4.376 4.198 3.991 3.765 3.507 3.212 2.864 2.452 1.925 1.144 0.000 0.000 0.000
 1058 5.319 5.310 5.292 5.261 5.218 5.161 5.091 5.008 4.908 4.794 4.663 4.513 4.342 4.150 3.931 3.683 3.402 3.067 2.674 2.182 1.507 0.000 0.000 0.000 0.000
 1059 5.326 5.318 5.299 5.268 5.224 5.167 5.096 5.010 4.908 4.789 4.651 4.492 4.313 4.108 3.874 3.602 3.290 2.916 2.454 1.850 0.823 0.000 0.000 0.000 0.000
 1060 5.336 5.327 5.309 5.278 5.234 5.177 5.105 5.018 4.912 4.791 4.647 4.484 4.295 4.076 3.826 3.531 3.186 2.765 2.228 1.455 0.000 0.000 0.000 0.000 0.000
 1061 5.348 5.340 5.322 5.291 5.248 5.189 5.116 5.028 4.921 4.798 4.653 4.483 4.286 4.062 3.794 3.483 3.108 2.648 2.031 1.021 0.000 0.000 0.000 0.000 0.000
 1062 5.363 5.354 5.336 5.305 5.261 5.204 5.132 5.042 4.936 4.811 4.664 4.493 4.295 4.060 3.791 3.469 3.076 2.588 1.925 0.689 0.000 0.000 0.000 0.000 0.000
 1063 5.379 5.371 5.353 5.323 5.279 5.220 5.149 5.059 4.954 4.829 4.681 4.511 4.312 4.082 3.814 3.491 3.105 2.624 1.969 0.802 0.000 0.000 0.000 0.000 0.000
 1064 5.398 5.389 5.371 5.340 5.297 5.240 5.167 5.080 4.975 4.851 4.708 4.542 4.346 4.124 3.864 3.557 3.189 2.739 2.153 1.239 0.000 0.000 0.000 0.000 0.000
 1065 5.417 5.409 5.391 5.361 5.317 5.260 5.189 5.103 5.001 4.880 4.740 4.579 4.395 4.182 3.937 3.652 3.317 2.914 2.407 1.718 0.000 0.000 0.000 0.000 0.000
 1066 5.438 5.430 5.412 5.382 5.339 5.283 5.213 5.129 5.030 4.912 4.779 4.625 4.448 4.248 4.021 3.760 3.459 3.106 2.678 2.138 1.341 0.000 0.000 0.000 0.000
 1067 5.460 5.452 5.434 5.404 5.361 5.307 5.238 5.155 5.061 4.949 4.822 4.677 4.511 4.327 4.117 3.879 3.608 3.297 2.934 2.490 1.921 1.033 0.000 0.000 0.000
 1068 5.482 5.474 5.456 5.427 5.385 5.331 5.266 5.186 5.094 4.987 4.866 4.730 4.576 4.401 4.211 3.992 3.747 3.472 3.155 2.783 2.332 1.742 0.722 0.000 0.000
 1069 5.504 5.496 5.478 5.450 5.409 5.357 5.292 5.217 5.127 5.026 4.911 4.781 4.637 4.475 4.297 4.100 3.876 3.626 3.343 3.019 2.640 2.170 1.547 0.000 0.000
 1070 5.526 5.517 5.500 5.472 5.433 5.382 5.320 5.246 5.162 5.063 4.954 4.831 4.692 4.541 4.375 4.187 3.983 3.751 3.494 3.202 2.865 2.471 1.974 1.282 0.000
 1071 5.546 5.538 5.521 5.493 5.455 5.405 5.344 5.274 5.190 5.098 4.991 4.871 4.742 4.599 4.436 4.260 4.066 3.849 3.607 3.339 3.031 2.677 2.249 1.695 0.794
 1072 5.565 5.557 5.540 5.513 5.475 5.427 5.367 5.297 5.216 5.126 5.021 4.906 4.779 4.636 4.481 4.312 4.124 3.918 3.687 3.431 3.141 2.808 2.418 1.927 1.236
 1073 5.582 5.574 5.558 5.530 5.492 5.444 5.386 5.316 5.237 5.145 5.044 4.931 4.804 4.664 4.512 4.346 4.158 3.955 3.728 3.480 3.198 2.875 2.494 2.032 1.396
 1074 5.597 5.588 5.572 5.545 5.507 5.459 5.400 5.332 5.251 5.159 5.059 4.946 4.816 4.676 4.524 4.355 4.171 3.968 3.737 3.489 3.203 2.879 2.498 2.031 1.396
 1075 5.608 5.600 5.584 5.556 5.518 5.469 5.411 5.339 5.258 5.168 5.063 4.948 4.819 4.676 4.518 4.349 4.155 3.948 3.713 3.457 3.163 2.826 2.426 1.925 1.214
 1076 5.616 5.608 5.591 5.564 5.524 5.476 5.415 5.344 5.260 5.166 5.059 4.939 4.807 4.659 4.498 4.317 4.122 3.902 3.656 3.384 3.068 2.705 2.268 1.703 0.751
 1077 5.621 5.613 5.596 5.568 5.528 5.478 5.416 5.342 5.257 5.160 5.047 4.923 4.786 4.629 4.460 4.272 4.061 3.829 3.568 3.269 2.927 2.520 2.018 1.302 0.000
 1078 5.622 5.614 5.597 5.568 5.528 5.475 5.412 5.336 5.247 5.146 5.031 4.900 4.756 4.594 4.413 4.209 3.985 3.732 3.444 3.112 2.729 2.259 1.622 0.298 0.000
 1079 5.619 5.611 5.593 5.564 5.524 5.470 5.405 5.328 5.237 5.129 5.010 4.873 4.719 4.547 4.354 4.138 3.894 3.612 3.298 2.922 2.471 1.886 0.950 0.000 0.000
 1080 5.612 5.603 5.586 5.557 5.516 5.462 5.395 5.315 5.221 5.111 4.986 4.840 4.679 4.498 4.291 4.053 3.788 3.481 3.122 2.690 2.150 1.356 0.000 0.000 0.000
 1081 5.600 5.592 5.574 5.545 5.503 5.450 5.381 5.299 5.202 5.090 4.959 4.809 4.640 4.445 4.227 3.973 3.685 3.343 2.938 2.434 1.751 0.200 0.000 0.000 0.000
 1082 5.584 5.576 5.559 5.530 5.487 5.434 5.364 5.281 5.182 5.066 4.933 4.779 4.602 4.400 4.166 3.897 3.582 3.211 2.757 2.169 1.274 0.000 0.000 0.000 0.000
 1083 5.565 5.557 5.540 5.510 5.468 5.413 5.344 5.261 5.161 5.043 4.904 4.750 4.566 4.358 4.116 3.834 3.502 3.106 2.611 1.943 0.716 0.000 0.000 0.000 0.000
 1084 5.542 5.534 5.517 5.487 5.445 5.389 5.319 5.235 5.134 5.017 4.879 4.718 4.534 4.323 4.073 3.787 3.446 3.039 2.521 1.808 0.000 0.000 0.000 0.000 0.000
 1085 5.516 5.508 5.490 5.461 5.418 5.363 5.294 5.208 5.106 4.988 4.851 4.692 4.506 4.295 4.050 3.762 3.427 3.020 2.505 1.805 0.000 0.000 0.000 0.000 0.000
 1086 5.487 5.479 5.461 5.432 5.389 5.334 5.264 5.178 5.079 4.962 4.824 4.665 4.484 4.279 4.037 3.758 3.436 3.044 2.563 1.915 0.761 0.000 0.000 0.000 0.000
 1087 5.457 5.449 5.430 5.401 5.358 5.303 5.233 5.148 5.050 4.934 4.801 4.644 4.467 4.270 4.037 3.771 3.466 3.102 2.659 2.091 1.230 0.000 0.000 0.000 0.000
 1088 5.425 5.416 5.398 5.368 5.326 5.271 5.202 5.117 5.020 4.906 4.775 4.627 4.458 4.264 4.048 3.797 3.509 3.178 2.773 2.277 1.594 0.000 0.000 0.000 0.000
 1089 5.392 5.384 5.366 5.336 5.294 5.239 5.171 5.089 4.994 4.884 4.757 4.612 4.448 4.264 4.060 3.822 3.553 3.247 2.888 2.448 1.879 0.977 0.000 0.000 0.000
 1090 5.360 5.352 5.334 5.304 5.261 5.208 5.141 5.061 4.967 4.859 4.736 4.597 4.440 4.265 4.069 3.847 3.596 3.310 2.978 2.586 2.097 1.414 0.000 0.000 0.000
 1091 5.329 5.321 5.303 5.273 5.231 5.178 5.112 5.034 4.943 4.837 4.718 4.584 4.432 4.265 4.075 3.865 3.631 3.360 3.050 2.690 2.247 1.675 0.669 0.000 0.000
 1092 5.300 5.291 5.274 5.244 5.203 5.150 5.085 5.008 4.917 4.815 4.700 4.568 4.424 4.259 4.075 3.872 3.644 3.391 3.096 2.756 2.347 1.828 1.051 0.000 0.000
 1093 5.274 5.265 5.247 5.218 5.178 5.125 5.061 4.985 4.896 4.795 4.682 4.550 4.406 4.249 4.071 3.871 3.650 3.400 3.117 2.789 2.401 1.909 1.211 0.000 0.000
 1094 5.252 5.243 5.225 5.196 5.155 5.103 5.038 4.962 4.875 4.774 4.661 4.534 4.390 4.231 4.056 3.858 3.637 3.391 3.112 2.788 2.404 1.926 1.242 0.000 0.000
 1095 5.234 5.225 5.207 5.178 5.137 5.085 5.019 4.945 4.856 4.755 4.640 4.513 4.371 4.209 4.031 3.834 3.613 3.360 3.080 2.748 2.360 1.868 1.156 0.000 0.000
 1096 5.221 5.212 5.194 5.165 5.123 5.069 5.005 4.929 4.839 4.736 4.621 4.492 4.345 4.181 4.000 3.796 3.571 3.315 3.023 2.684 2.275 1.752 0.933 0.000 0.000
 1097 5.213 5.204 5.186 5.156 5.114 5.061 4.996 4.916 4.826 4.722 4.603 4.469 4.317 4.153 3.966 3.756 3.522 3.251 2.945 2.585 2.146 1.552 0.400 0.000 0.000
 1098 5.211 5.203 5.184 5.154 5.111 5.057 4.990 4.910 4.818 4.710 4.586 4.450 4.296 4.121 3.928 3.709 3.461 3.176 2.847 2.455 1.966 1.265 0.000 0.000 0.000
 1099 5.215 5.207 5.188 5.158 5.115 5.059 4.990 4.909 4.813 4.703 4.577 4.434 4.275 4.094 3.887 3.658 3.397 3.094 2.735 2.307 1.742 0.800 0.000 0.000 0.000
 1100 5.225 5.216 5.198 5.167 5.124 5.068 5.000 4.915 4.818 4.705 4.575 4.428 4.262 4.073 3.857 3.612 3.334 3.006 2.621 2.137 1.466 0.000 0.000 0.000 0.000
 1101 5.240 5.231 5.213 5.183 5.139 5.082 5.012 4.928 4.827 4.712 4.578 4.429 4.255 4.058 3.833 3.576 3.281 2.932 2.508 1.964 1.137 0.000 0.000 0.000 0.000
 1102 5.260 5.252 5.233 5.203 5.159 5.102 5.031 4.945 4.845 4.727 4.590 4.435 4.259 4.057 3.823 3.557 3.246 2.871 2.413 1.809 0.748 0.000 0.000 0.000 0.000
 1103 5.285 5.276 5.258 5.228 5.184 5.127 5.057 4.970 4.868 4.749 4.613 4.454 4.275 4.068 3.828 3.552 3.231 2.842 2.361 1.705 0.285 0.000 0.000 0.000 0.000
 1104 5.313 5.305 5.286 5.256 5.213 5.156 5.085 4.999 4.898 4.779 4.641 4.482 4.301 4.093 3.854 3.575 3.250 2.854 2.366 1.690 0.000 0.000 0.000 0.000 0.000
 1105 5.344 5.335 5.318 5.287 5.245 5.188 5.117 5.032 4.931 4.814 4.676 4.520 4.341 4.130 3.894 3.618 3.296 2.908 2.423 1.771 0.450 0.000 0.000 0.000 0.000
 1106 5.377 5.369 5.351 5.321 5.278 5.222 5.153 5.068 4.970 4.852 4.717 4.562 4.386 4.181 3.950 3.681 3.366 2.995 2.533 1.925 0.911 0.000 0.000 0.000 0.000
 1107 5.411 5.403 5.385 5.356 5.312 5.257 5.189 5.106 5.009 4.893 4.762 4.610 4.439 4.239 4.014 3.757 3.456 3.103 2.675 2.123 1.313 0.000 0.000 0.000 0.000
 1108 5.445 5.437 5.419 5.390 5.348 5.294 5.225 5.145 5.047 4.935 4.808 4.658 4.492 4.303 4.084 3.840 3.555 3.223 2.830 2.338 1.659 0.000 0.000 0.000 0.000
 1109 5.479 5.470 5.453 5.424 5.382 5.329 5.261 5.181 5.089 4.978 4.853 4.710 4.549 4.365 4.158 3.920 3.652 3.342 2.975 2.531 1.957 1.052 0.000 0.000 0.000
 1110 5.510 5.502 5.485 5.456 5.415 5.362 5.296 5.217 5.127 5.018 4.897 4.759 4.603 4.424 4.226 4.001 3.746 3.454 3.113 2.709 2.204 1.499 0.000 0.000 0.000
 1111 5.540 5.532 5.514 5.486 5.445 5.393 5.329 5.252 5.161 5.056 4.937 4.803 4.649 4.479 4.286 4.073 3.829 3.551 3.229 2.853 2.398 1.800 0.765 0.000 0.000
 1112 5.566 5.558 5.541 5.513 5.473 5.421 5.357 5.281 5.192 5.089 4.974 4.842 4.693 4.529 4.342 4.132 3.898 3.634 3.327 2.976 2.550 2.013 1.218 0.000 0.000
 1113 5.589 5.581 5.564 5.536 5.496 5.444 5.381 5.307 5.219 5.118 5.003 4.874 4.730 4.565 4.384 4.180 3.956 3.696 3.405 3.065 2.660 2.164 1.471 0.000 0.000
 1114 5.608 5.600 5.583 5.555 5.516 5.465 5.402 5.328 5.240 5.141 5.026 4.899 4.757 4.595 4.414 4.217 3.993 3.739 3.452 3.124 2.736 2.258 1.616 0.124 0.000
 1115 5.622 5.614 5.597 5.569 5.530 5.480 5.417 5.342 5.256 5.159 5.047 4.917 4.776 4.616 4.439 4.238 4.017 3.768 3.484 3.160 2.777 2.307 1.689 0.503 0.000
 1116 5.632 5.624 5.607 5.579 5.540 5.490 5.427 5.354 5.266 5.167 5.054 4.927 4.785 4.626 4.448 4.248 4.027 3.777 3.494 3.166 2.782 2.317 1.694 0.518 0.000
 1117 5.637 5.629 5.612 5.584 5.545 5.494 5.431 5.358 5.273 5.172 5.059 4.929 4.785 4.626 4.448 4.247 4.023 3.770 3.486 3.155 2.767 2.288 1.651 0.298 0.000
 1118 5.637 5.629 5.612 5.584 5.546 5.495 5.432 5.359 5.270 5.170 5.056 4.926 4.782 4.620 4.436 4.236 4.008 3.751 3.460 3.124 2.724 2.232 1.558 0.000 0.000
 1119 5.633 5.625 5.608 5.580 5.541 5.490 5.427 5.352 5.264 5.163 5.049 4.917 4.770 4.606 4.422 4.218 3.984 3.724 3.425 3.081 2.668 2.150 1.424 0.000 0.000
 1120 5.624 5.616 5.600 5.571 5.532 5.480 5.417 5.341 5.253 5.150 5.033 4.902 4.753 4.588 4.401 4.191 3.953 3.690 3.383 3.024 2.598 2.057 1.257 0.000 0.000
 1121 5.612 5.604 5.587 5.559 5.519 5.466 5.403 5.328 5.237 5.136 5.017 4.885 4.734 4.566 4.374 4.164 3.923 3.648 3.338 2.970 2.524 1.952 1.058 0.000 0.000
 1122 5.596 5.587 5.571 5.543 5.502 5.450 5.386 5.308 5.219 5.116 4.995 4.861 4.710 4.542 4.347 4.131 3.890 3.608 3.290 2.911 2.451 1.848 0.833 0.000 0.000
 1123 5.576 5.568 5.551 5.522 5.482 5.430 5.365 5.288 5.199 5.094 4.973 4.839 4.685 4.512 4.317 4.100 3.852 3.567 3.246 2.858 2.382 1.756 0.577 0.000 0.000
 1124 5.554 5.546 5.529 5.500 5.460 5.407 5.342 5.264 5.174 5.069 4.948 4.811 4.660 4.484 4.289 4.070 3.818 3.533 3.204 2.808 2.328 1.676 0.233 0.000 0.000
 1125 5.530 5.522 5.505 5.476 5.435 5.383 5.319 5.240 5.148 5.043 4.924 4.786 4.632 4.456 4.261 4.038 3.784 3.498 3.166 2.770 2.277 1.602 0.000 0.000 0.000
 1126 5.504 5.496 5.479 5.450 5.409 5.357 5.292 5.213 5.122 5.016 4.895 4.759 4.602 4.426 4.228 4.009 3.754 3.465 3.133 2.733 2.236 1.548 0.000 0.000 0.000
 1127 5.478 5.470 5.452 5.424 5.383 5.330 5.264 5.186 5.093 4.987 4.868 4.729 4.573 4.397 4.199 3.976 3.725 3.433 3.096 2.697 2.191 1.494 0.000 0.000 0.000
 1128 5.451 5.443 5.425 5.396 5.356 5.301 5.236 5.157 5.065 4.958 4.835 4.699 4.542 4.367 4.168 3.943 3.688 3.399 3.059 2.655 2.145 1.431 0.000 0.000 0.000
 1129 5.425 5.416 5.398 5.370 5.328 5.275 5.208 5.130 5.037 4.931 4.810 4.669 4.513 4.337 4.136 3.910 3.652 3.360 3.016 2.608 2.089 1.348 0.000 0.000 0.000
 1130 5.399 5.390 5.373 5.344 5.303 5.249 5.182 5.103 5.009 4.900 4.779 4.639 4.480 4.304 4.103 3.874 3.617 3.317 2.969 2.549 2.018 1.228 0.000 0.000 0.000
 1131 5.375 5.366 5.348 5.319 5.278 5.224 5.158 5.078 4.982 4.876 4.751 4.610 4.449 4.268 4.064 3.835 3.570 3.271 2.912 2.480 1.927 1.067 0.000 0.000 0.000
 1132 5.353 5.344 5.327 5.297 5.255 5.201 5.133 5.052 4.958 4.848 4.722 4.579 4.418 4.234 4.027 3.792 3.521 3.214 2.847 2.399 1.809 0.823 0.000 0.000 0.000
 1133 5.333 5.325 5.307 5.277 5.235 5.180 5.113 5.032 4.935 4.824 4.697 4.552 4.385 4.202 3.992 3.747 3.473 3.155 2.773 2.305 1.673 0.400 0.000 0.000 0.000
 1134 5.316 5.308 5.290 5.259 5.217 5.162 5.093 5.011 4.914 4.802 4.674 4.525 4.361 4.169 3.953 3.709 3.428 3.093 2.699 2.207 1.515 0.000 0.000 0.000 0.000
 1135 5.302 5.294 5.275 5.246 5.203 5.148 5.078 4.997 4.898 4.784 4.655 4.505 4.334 4.142 3.920 3.670 3.378 3.039 2.627 2.107 1.352 0.000 0.000 0.000 0.000
 1136 5.291 5.283 5.265 5.235 5.192 5.136 5.066 4.982 4.883 4.769 4.638 4.488 4.314 4.117 3.892 3.638 3.340 2.991 2.571 2.023 1.200 0.000 0.000 0.000 0.000
 1137 5.284 5.275 5.257 5.226 5.184 5.127 5.057 4.974 4.875 4.759 4.628 4.474 4.300 4.103 3.875 3.618 3.317 2.964 2.525 1.965 1.087 0.000 0.000 0.000 0.000
 1138 5.279 5.271 5.253 5.223 5.180 5.124 5.054 4.969 4.870 4.755 4.621 4.467 4.296 4.096 3.871 3.611 3.310 2.949 2.518 1.950 1.059 0.000 0.000 0.000 0.000
 1139 5.279 5.270 5.252 5.221 5.178 5.122 5.053 4.969 4.870 4.754 4.623 4.471 4.297 4.100 3.875 3.618 3.320 2.968 2.536 1.980 1.132 0.000 0.000 0.000 0.000
 1140 5.280 5.272 5.253 5.224 5.180 5.124 5.055 4.972 4.873 4.760 4.628 4.479 4.307 4.113 3.891 3.637 3.346 3.000 2.587 2.059 1.283 0.000 0.000 0.000 0.000
 1141 5.286 5.277 5.259 5.229 5.186 5.131 5.061 4.980 4.883 4.769 4.639 4.494 4.325 4.134 3.918 3.673 3.388 3.060 2.667 2.175 1.483 0.000 0.000 0.000 0.000
 1142 5.293 5.284 5.266 5.236 5.195 5.139 5.070 4.990 4.893 4.783 4.656 4.510 4.349 4.165 3.952 3.717 3.449 3.132 2.761 2.301 1.694 0.560 0.000 0.000 0.000
 1143 5.304 5.295 5.277 5.247 5.206 5.150 5.084 5.004 4.910 4.800 4.675 4.536 4.377 4.199 3.998 3.766 3.508 3.209 2.861 2.437 1.893 1.067 0.000 0.000 0.000
 1144 5.316 5.307 5.290 5.260 5.218 5.165 5.098 5.019 4.927 4.821 4.700 4.564 4.407 4.234 4.039 3.816 3.568 3.287 2.954 2.562 2.073 1.385 0.000 0.000 0.000
 1145 5.330 5.322 5.304 5.275 5.234 5.180 5.115 5.037 4.947 4.842 4.723 4.589 4.437 4.270 4.080 3.867 3.630 3.355 3.041 2.673 2.222 1.624 0.472 0.000 0.000
 1146 5.346 5.338 5.320 5.292 5.251 5.198 5.133 5.056 4.967 4.863 4.748 4.616 4.467 4.302 4.119 3.912 3.678 3.417 3.111 2.759 2.338 1.792 0.922 0.000 0.000
 1147 5.364 5.355 5.338 5.309 5.268 5.216 5.152 5.075 4.987 4.884 4.769 4.640 4.493 4.328 4.148 3.947 3.716 3.459 3.164 2.825 2.416 1.893 1.125 0.000 0.000
 1148 5.382 5.374 5.356 5.327 5.287 5.235 5.171 5.095 5.006 4.905 4.790 4.661 4.517 4.352 4.171 3.967 3.743 3.486 3.195 2.859 2.455 1.949 1.210 0.000 0.000
 1149 5.401 5.393 5.376 5.346 5.306 5.255 5.190 5.114 5.025 4.924 4.807 4.677 4.531 4.369 4.185 3.981 3.757 3.497 3.205 2.862 2.457 1.943 1.185 0.000 0.000
 1150 5.421 5.412 5.395 5.366 5.326 5.272 5.208 5.131 5.041 4.938 4.821 4.690 4.543 4.376 4.192 3.985 3.751 3.487 3.188 2.836 2.415 1.874 1.055 0.000 0.000
 1151 5.440 5.432 5.414 5.385 5.344 5.291 5.227 5.148 5.057 4.954 4.835 4.702 4.547 4.380 4.190 3.977 3.736 3.462 3.148 2.780 2.337 1.748 0.741 0.000 0.000
 1152 5.459 5.451 5.433 5.405 5.363 5.310 5.243 5.166 5.072 4.967 4.844 4.705 4.551 4.375 4.180 3.961 3.709 3.424 3.091 2.704 2.215 1.545 0.000 0.000 0.000
 1153 5.478 5.470 5.452 5.423 5.381 5.327 5.262 5.182 5.086 4.977 4.854 4.714 4.552 4.374 4.167 3.938 3.673 3.374 3.018 2.594 2.055 1.256 0.000 0.000 0.000
 1154 5.496 5.487 5.470 5.441 5.398 5.345 5.278 5.197 5.101 4.991 4.864 4.719 4.555 4.369 4.156 3.915 3.640 3.316 2.941 2.473 1.862 0.818 0.000 0.000 0.000
 1155 5.512 5.504 5.487 5.457 5.415 5.361 5.293 5.212 5.114 5.002 4.875 4.725 4.554 4.365 4.146 3.895 3.601 3.265 2.861 2.353 1.652 0.000 0.000 0.000 0.000
 1156 5.527 5.519 5.501 5.473 5.430 5.377 5.308 5.225 5.129 5.016 4.884 4.732 4.558 4.364 4.139 3.879 3.578 3.228 2.797 2.253 1.468 0.000 0.000 0.000 0.000
 1157 5.541 5.532 5.515 5.485 5.444 5.390 5.321 5.240 5.141 5.027 4.894 4.742 4.568 4.371 4.140 3.877 3.572 3.212 2.773 2.205 1.365 0.000 0.000 0.000 0.000
 1158 5.552 5.544 5.527 5.497 5.456 5.401 5.334 5.251 5.153 5.040 4.908 4.754 4.582 4.383 4.155 3.892 3.587 3.227 2.788 2.224 1.389 0.000 0.000 0.000 0.000
 1159 5.561 5.553 5.536 5.506 5.465 5.411 5.343 5.261 5.164 5.052 4.921 4.771 4.597 4.402 4.178 3.921 3.623 3.270 2.846 2.310 1.546 0.000 0.000 0.000 0.000
 1160 5.568 5.559 5.542 5.513 5.471 5.418 5.351 5.270 5.174 5.062 4.933 4.785 4.619 4.427 4.211 3.960 3.676 3.340 2.943 2.451 1.785 0.445 0.000 0.000 0.000
 1161 5.572 5.563 5.546 5.517 5.476 5.422 5.355 5.277 5.181 5.073 4.945 4.802 4.641 4.457 4.247 4.012 3.741 3.427 3.060 2.617 2.043 1.165 0.000 0.000 0.000
 1162 5.572 5.564 5.547 5.518 5.477 5.425 5.358 5.281 5.187 5.080 4.959 4.821 4.662 4.489 4.291 4.065 3.811 3.518 3.178 2.778 2.281 1.606 0.000 0.000 0.000
 1163 5.571 5.562 5.545 5.517 5.476 5.424 5.360 5.282 5.191 5.088 4.971 4.835 4.686 4.516 4.326 4.113 3.872 3.601 3.295 2.931 2.493 1.934 1.064 0.000 0.000
 1164 5.566 5.557 5.540 5.511 5.471 5.421 5.356 5.282 5.193 5.092 4.977 4.848 4.703 4.539 4.361 4.157 3.929 3.676 3.389 3.053 2.661 2.173 1.513 0.000 0.000
 1165 5.558 5.549 5.533 5.505 5.465 5.413 5.351 5.278 5.192 5.093 4.980 4.853 4.714 4.557 4.382 4.191 3.973 3.731 3.463 3.147 2.789 2.350 1.783 0.862 0.000
 1166 5.547 5.538 5.522 5.494 5.454 5.405 5.343 5.270 5.186 5.087 4.978 4.855 4.716 4.565 4.396 4.211 4.000 3.768 3.507 3.208 2.866 2.459 1.943 1.198 0.000
 1167 5.533 5.524 5.507 5.479 5.441 5.391 5.330 5.258 5.173 5.078 4.969 4.846 4.712 4.561 4.398 4.213 4.005 3.777 3.524 3.236 2.899 2.509 2.021 1.330 0.000
 1168 5.516 5.508 5.491 5.463 5.424 5.374 5.314 5.241 5.157 5.061 4.952 4.832 4.695 4.547 4.380 4.196 3.995 3.767 3.509 3.222 2.893 2.499 2.011 1.325 0.000
 1169 5.498 5.489 5.473 5.445 5.405 5.356 5.293 5.220 5.136 5.040 4.929 4.809 4.670 4.519 4.350 4.165 3.957 3.725 3.468 3.173 2.831 2.428 1.917 1.172 0.000
 1170 5.477 5.469 5.451 5.423 5.383 5.333 5.271 5.195 5.109 5.010 4.899 4.776 4.635 4.478 4.306 4.115 3.901 3.662 3.390 3.086 2.723 2.294 1.727 0.796 0.000
 1171 5.455 5.446 5.429 5.400 5.360 5.307 5.245 5.168 5.081 4.978 4.865 4.736 4.589 4.427 4.249 4.049 3.824 3.571 3.288 2.952 2.560 2.077 1.402 0.000 0.000
 1172 5.432 5.423 5.405 5.376 5.335 5.282 5.218 5.139 5.047 4.944 4.823 4.691 4.540 4.370 4.180 3.970 3.729 3.458 3.148 2.788 2.345 1.774 0.819 0.000 0.000
 1173 5.408 5.399 5.381 5.352 5.310 5.256 5.189 5.109 5.016 4.906 4.783 4.645 4.486 4.308 4.106 3.878 3.623 3.327 2.987 2.575 2.056 1.315 0.000 0.000 0.000
 1174 5.384 5.376 5.358 5.328 5.285 5.231 5.162 5.081 4.983 4.872 4.744 4.595 4.428 4.242 4.026 3.784 3.506 3.182 2.800 2.328 1.691 0.427 0.000 0.000 0.000
 1175 5.362 5.353 5.335 5.305 5.262 5.206 5.136 5.052 4.953 4.837 4.704 4.552 4.376 4.181 3.954 3.691 3.389 3.032 2.601 2.049 1.213 0.000 0.000 0.000 0.000
 1176 5.341 5.332 5.314 5.284 5.241 5.183 5.113 5.027 4.925 4.808 4.670 4.514 4.332 4.124 3.885 3.609 3.285 2.899 2.415 1.763 0.455 0.000 0.000 0.000 0.000
 1177 5.322 5.313 5.295 5.264 5.221 5.164 5.092 5.006 4.902 4.783 4.641 4.480 4.296 4.080 3.832 3.543 3.205 2.791 2.261 1.517 0.000 0.000 0.000 0.000 0.000
 1178 5.306 5.297 5.279 5.248 5.205 5.147 5.076 4.989 4.885 4.762 4.622 4.459 4.270 4.051 3.800 3.509 3.161 2.733 2.184 1.375 0.000 0.000 0.000 0.000 0.000
 1179 5.293 5.284 5.266 5.235 5.192 5.134 5.063 4.974 4.872 4.751 4.609 4.446 4.260 4.044 3.793 3.501 3.156 2.732 2.191 1.398 0.000 0.000 0.000 0.000 0.000
 1180 5.284 5.275 5.257 5.226 5.182 5.125 5.055 4.966 4.864 4.745 4.605 4.444 4.260 4.049 3.804 3.522 3.187 2.787 2.280 1.568 0.000 0.000 0.000 0.000 0.000
 1181 5.280 5.271 5.253 5.222 5.178 5.121 5.051 4.966 4.864 4.746 4.609 4.454 4.276 4.070 3.840 3.567 3.252 2.878 2.420 1.804 0.713 0.000 0.000 0.000 0.000
 1182 5.280 5.271 5.253 5.222 5.179 5.123 5.053 4.969 4.870 4.754 4.623 4.470 4.301 4.107 3.882 3.629 3.337 2.995 2.579 2.051 1.278 0.000 0.000 0.000 0.000
 1183 5.284 5.275 5.257 5.227 5.185 5.129 5.061 4.978 4.882 4.770 4.643 4.498 4.331 4.148 3.938 3.697 3.425 3.111 2.737 2.281 1.665 0.487 0.000 0.000 0.000
 1184 5.293 5.285 5.267 5.236 5.195 5.140 5.073 4.993 4.899 4.791 4.668 4.529 4.368 4.192 3.994 3.768 3.514 3.222 2.881 2.469 1.955 1.196 0.000 0.000 0.000
 1185 5.307 5.298 5.280 5.251 5.209 5.156 5.090 5.012 4.919 4.813 4.696 4.560 4.408 4.238 4.045 3.836 3.591 3.320 3.003 2.631 2.175 1.559 0.204 0.000 0.000
 1186 5.324 5.316 5.298 5.269 5.228 5.175 5.110 5.034 4.944 4.841 4.726 4.592 4.446 4.281 4.097 3.890 3.659 3.399 3.100 2.752 2.335 1.794 0.952 0.000 0.000
 1187 5.346 5.337 5.319 5.291 5.250 5.198 5.134 5.058 4.969 4.868 4.753 4.624 4.480 4.321 4.140 3.939 3.715 3.458 3.171 2.839 2.443 1.947 1.226 0.000 0.000
