Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  871 6.012 5.982 5.923 5.843 5.746 5.634 5.507 5.366 5.210 5.041 4.857 4.662 4.448 4.221 3.977 3.720 3.449 3.149 2.805 2.389 1.858 1.059 0.000 0.000 0.000
  872 6.008 5.978 5.918 5.838 5.741 5.630 5.504 5.365 5.214 5.049 4.869 4.678 4.472 4.250 4.017 3.770 3.508 3.227 2.909 2.529 2.061 1.423 0.000 0.000 0.000
  873 6.003 5.972 5.912 5.831 5.735 5.625 5.501 5.364 5.215 5.052 4.877 4.691 4.490 4.274 4.047 3.806 3.558 3.287 2.985 2.629 2.203 1.644 0.704 0.000 0.000
  874 5.996 5.965 5.904 5.824 5.728 5.617 5.495 5.359 5.212 5.052 4.880 4.694 4.497 4.287 4.062 3.824 3.576 3.320 3.028 2.688 2.288 1.769 0.988 0.000 0.000
  875 5.988 5.956 5.895 5.815 5.719 5.610 5.487 5.352 5.206 5.047 4.874 4.691 4.494 4.286 4.065 3.827 3.586 3.329 3.042 2.710 2.318 1.817 1.077 0.000 0.000
  876 5.979 5.947 5.886 5.805 5.709 5.599 5.477 5.342 5.195 5.035 4.865 4.681 4.485 4.275 4.050 3.815 3.568 3.311 3.027 2.688 2.291 1.782 1.023 0.000 0.000
  877 5.968 5.937 5.876 5.795 5.699 5.587 5.464 5.328 5.179 5.017 4.845 4.659 4.460 4.247 4.019 3.781 3.534 3.270 2.975 2.631 2.214 1.673 0.854 0.000 0.000
  878 5.957 5.926 5.865 5.784 5.687 5.575 5.450 5.311 5.160 4.997 4.820 4.632 4.428 4.210 3.976 3.732 3.474 3.203 2.893 2.525 2.078 1.475 0.152 0.000 0.000
  879 5.945 5.914 5.853 5.772 5.673 5.561 5.434 5.294 5.140 4.973 4.791 4.598 4.384 4.160 3.921 3.667 3.403 3.110 2.781 2.381 1.880 1.188 0.000 0.000 0.000
  880 5.933 5.902 5.841 5.759 5.661 5.547 5.417 5.275 5.117 4.944 4.759 4.555 4.339 4.107 3.854 3.590 3.309 2.999 2.636 2.192 1.610 0.551 0.000 0.000 0.000
  881 5.920 5.889 5.828 5.747 5.647 5.533 5.401 5.253 5.093 4.917 4.722 4.513 4.290 4.044 3.782 3.506 3.205 2.870 2.465 1.953 1.252 0.000 0.000 0.000 0.000
  882 5.907 5.876 5.816 5.734 5.634 5.518 5.385 5.235 5.070 4.888 4.689 4.472 4.236 3.982 3.705 3.414 3.095 2.728 2.278 1.707 0.590 0.000 0.000 0.000 0.000
  883 5.893 5.863 5.803 5.722 5.622 5.504 5.368 5.216 5.049 4.860 4.655 4.430 4.187 3.919 3.634 3.324 2.989 2.582 2.071 1.370 0.000 0.000 0.000 0.000 0.000
  884 5.880 5.850 5.791 5.709 5.609 5.490 5.354 5.201 5.028 4.839 4.628 4.397 4.143 3.868 3.567 3.251 2.893 2.454 1.879 0.989 0.000 0.000 0.000 0.000 0.000
  885 5.868 5.838 5.779 5.697 5.597 5.477 5.341 5.186 5.011 4.819 4.605 4.370 4.111 3.828 3.519 3.193 2.821 2.357 1.725 0.564 0.000 0.000 0.000 0.000 0.000
  886 5.857 5.827 5.767 5.685 5.585 5.466 5.328 5.172 4.997 4.803 4.589 4.349 4.088 3.802 3.490 3.161 2.783 2.301 1.650 0.115 0.000 0.000 0.000 0.000 0.000
  887 5.847 5.817 5.757 5.675 5.573 5.454 5.317 5.161 4.986 4.794 4.576 4.340 4.080 3.796 3.484 3.155 2.777 2.302 1.655 0.279 0.000 0.000 0.000 0.000 0.000
  888 5.839 5.808 5.748 5.666 5.564 5.445 5.307 5.153 4.980 4.787 4.576 4.340 4.084 3.801 3.497 3.175 2.806 2.353 1.744 0.685 0.000 0.000 0.000 0.000 0.000
  889 5.833 5.802 5.741 5.659 5.557 5.438 5.301 5.148 4.977 4.786 4.579 4.347 4.099 3.824 3.526 3.210 2.858 2.437 1.877 1.003 0.000 0.000 0.000 0.000 0.000
  890 5.829 5.798 5.737 5.653 5.552 5.434 5.298 5.146 4.976 4.789 4.586 4.361 4.120 3.855 3.570 3.263 2.931 2.532 2.029 1.312 0.000 0.000 0.000 0.000 0.000
  891 5.829 5.797 5.735 5.652 5.551 5.432 5.299 5.147 4.982 4.799 4.602 4.382 4.148 3.892 3.615 3.320 3.002 2.635 2.181 1.565 0.316 0.000 0.000 0.000 0.000
  892 5.831 5.799 5.736 5.653 5.552 5.435 5.301 5.153 4.991 4.812 4.617 4.406 4.177 3.929 3.663 3.378 3.074 2.731 2.312 1.771 0.918 0.000 0.000 0.000 0.000
  893 5.836 5.804 5.741 5.658 5.556 5.441 5.309 5.163 5.001 4.827 4.636 4.430 4.209 3.966 3.709 3.434 3.139 2.811 2.425 1.937 1.232 0.000 0.000 0.000 0.000
  894 5.843 5.811 5.748 5.666 5.565 5.449 5.320 5.175 5.017 4.844 4.658 4.454 4.235 4.000 3.746 3.477 3.196 2.882 2.515 2.059 1.439 0.000 0.000 0.000 0.000
  895 5.854 5.822 5.759 5.676 5.577 5.461 5.333 5.190 5.033 4.862 4.678 4.478 4.262 4.030 3.782 3.516 3.238 2.939 2.583 2.147 1.573 0.570 0.000 0.000 0.000
  896 5.867 5.835 5.772 5.690 5.590 5.476 5.347 5.207 5.050 4.881 4.698 4.499 4.285 4.059 3.811 3.548 3.273 2.977 2.633 2.209 1.661 0.746 0.000 0.000 0.000
  897 5.882 5.850 5.788 5.706 5.608 5.493 5.365 5.224 5.068 4.899 4.717 4.520 4.306 4.079 3.834 3.571 3.300 3.004 2.660 2.244 1.700 0.843 0.000 0.000 0.000
  898 5.899 5.868 5.806 5.724 5.626 5.512 5.384 5.241 5.087 4.918 4.734 4.536 4.325 4.096 3.848 3.588 3.317 3.021 2.673 2.253 1.709 0.875 0.000 0.000 0.000
  899 5.918 5.886 5.825 5.743 5.645 5.532 5.403 5.262 5.106 4.936 4.753 4.553 4.340 4.108 3.863 3.600 3.328 3.029 2.673 2.250 1.693 0.810 0.000 0.000 0.000
  900 5.937 5.906 5.845 5.764 5.666 5.552 5.425 5.282 5.127 4.956 4.772 4.570 4.354 4.121 3.871 3.607 3.333 3.026 2.667 2.231 1.653 0.684 0.000 0.000 0.000
  901 5.957 5.926 5.866 5.786 5.688 5.573 5.446 5.303 5.146 4.975 4.789 4.585 4.369 4.134 3.883 3.614 3.339 3.026 2.659 2.207 1.604 0.491 0.000 0.000 0.000
  902 5.976 5.946 5.886 5.806 5.709 5.596 5.466 5.325 5.166 4.993 4.807 4.602 4.384 4.144 3.893 3.620 3.339 3.025 2.647 2.183 1.554 0.136 0.000 0.000 0.000
  903 5.995 5.965 5.906 5.826 5.729 5.616 5.488 5.345 5.187 5.012 4.823 4.619 4.396 4.158 3.901 3.632 3.347 3.026 2.644 2.169 1.511 0.000 0.000 0.000 0.000
  904 6.012 5.983 5.924 5.844 5.748 5.635 5.507 5.364 5.205 5.031 4.842 4.636 4.412 4.172 3.915 3.643 3.358 3.034 2.644 2.153 1.482 0.000 0.000 0.000 0.000
  905 6.028 5.999 5.941 5.862 5.765 5.652 5.524 5.381 5.224 5.050 4.859 4.653 4.429 4.186 3.929 3.654 3.372 3.044 2.647 2.159 1.472 0.000 0.000 0.000 0.000
  906 6.042 6.013 5.955 5.876 5.781 5.668 5.540 5.397 5.238 5.064 4.875 4.669 4.445 4.202 3.943 3.670 3.386 3.058 2.664 2.169 1.485 0.000 0.000 0.000 0.000
  907 6.054 6.025 5.967 5.888 5.793 5.680 5.553 5.410 5.253 5.077 4.888 4.681 4.458 4.217 3.958 3.685 3.404 3.073 2.679 2.183 1.504 0.000 0.000 0.000 0.000
  908 6.063 6.034 5.976 5.898 5.802 5.690 5.563 5.420 5.263 5.089 4.900 4.694 4.470 4.230 3.971 3.698 3.417 3.088 2.699 2.207 1.536 0.000 0.000 0.000 0.000
  909 6.069 6.040 5.983 5.905 5.809 5.697 5.570 5.428 5.270 5.097 4.906 4.702 4.479 4.241 3.982 3.713 3.428 3.100 2.710 2.226 1.560 0.000 0.000 0.000 0.000
  910 6.072 6.044 5.986 5.908 5.813 5.701 5.574 5.432 5.275 5.101 4.912 4.706 4.482 4.244 3.985 3.715 3.434 3.110 2.716 2.232 1.574 0.000 0.000 0.000 0.000
  911 6.073 6.044 5.987 5.909 5.813 5.701 5.575 5.432 5.275 5.101 4.912 4.708 4.485 4.244 3.988 3.718 3.437 3.109 2.720 2.232 1.574 0.000 0.000 0.000 0.000
  912 6.070 6.042 5.984 5.906 5.811 5.699 5.572 5.429 5.272 5.097 4.908 4.704 4.481 4.240 3.981 3.712 3.430 3.099 2.709 2.221 1.550 0.000 0.000 0.000 0.000
  913 6.065 6.037 5.979 5.901 5.806 5.693 5.566 5.423 5.264 5.092 4.901 4.697 4.473 4.230 3.971 3.698 3.414 3.085 2.692 2.196 1.517 0.000 0.000 0.000 0.000
  914 6.057 6.028 5.971 5.892 5.797 5.684 5.557 5.414 5.255 5.079 4.890 4.684 4.458 4.215 3.955 3.682 3.398 3.063 2.666 2.166 1.465 0.000 0.000 0.000 0.000
  915 6.046 6.018 5.960 5.881 5.785 5.673 5.544 5.401 5.241 5.066 4.875 4.669 4.443 4.197 3.938 3.662 3.374 3.039 2.634 2.126 1.405 0.000 0.000 0.000 0.000
  916 6.033 6.005 5.947 5.868 5.771 5.659 5.531 5.388 5.226 5.049 4.861 4.650 4.426 4.180 3.915 3.639 3.351 3.013 2.604 2.092 1.354 0.000 0.000 0.000 0.000
  917 6.018 5.989 5.931 5.852 5.756 5.642 5.514 5.370 5.209 5.033 4.842 4.631 4.405 4.162 3.897 3.618 3.330 2.988 2.580 2.064 1.312 0.000 0.000 0.000 0.000
  918 6.002 5.972 5.913 5.834 5.737 5.624 5.496 5.350 5.191 5.013 4.822 4.614 4.385 4.142 3.880 3.601 3.313 2.974 2.562 2.046 1.303 0.000 0.000 0.000 0.000
  919 5.984 5.954 5.895 5.815 5.718 5.603 5.474 5.329 5.170 4.996 4.803 4.595 4.369 4.126 3.863 3.588 3.296 2.961 2.560 2.052 1.327 0.000 0.000 0.000 0.000
  920 5.965 5.934 5.875 5.795 5.697 5.582 5.454 5.310 5.149 4.975 4.784 4.578 4.354 4.111 3.855 3.576 3.288 2.960 2.566 2.070 1.378 0.000 0.000 0.000 0.000
  921 5.945 5.915 5.855 5.774 5.676 5.562 5.431 5.288 5.129 4.957 4.766 4.562 4.338 4.103 3.844 3.571 3.290 2.969 2.584 2.108 1.450 0.000 0.000 0.000 0.000
  922 5.926 5.895 5.834 5.753 5.654 5.541 5.412 5.268 5.110 4.937 4.750 4.546 4.328 4.093 3.842 3.573 3.288 2.978 2.607 2.151 1.527 0.177 0.000 0.000 0.000
  923 5.907 5.876 5.815 5.733 5.634 5.521 5.392 5.248 5.093 4.921 4.736 4.536 4.320 4.086 3.835 3.572 3.297 2.987 2.631 2.191 1.609 0.579 0.000 0.000 0.000
  924 5.890 5.858 5.796 5.714 5.614 5.501 5.373 5.231 5.075 4.905 4.722 4.523 4.309 4.080 3.835 3.569 3.294 2.998 2.650 2.226 1.670 0.750 0.000 0.000 0.000
  925 5.874 5.841 5.779 5.697 5.598 5.483 5.355 5.215 5.059 4.890 4.708 4.508 4.297 4.070 3.825 3.565 3.294 3.002 2.661 2.246 1.710 0.858 0.000 0.000 0.000
  926 5.859 5.827 5.764 5.681 5.581 5.469 5.341 5.198 5.042 4.873 4.693 4.498 4.284 4.058 3.816 3.556 3.284 2.996 2.655 2.248 1.716 0.886 0.000 0.000 0.000
  927 5.847 5.814 5.751 5.668 5.569 5.454 5.326 5.183 5.029 4.860 4.678 4.480 4.267 4.043 3.798 3.535 3.267 2.971 2.630 2.218 1.687 0.871 0.000 0.000 0.000
  928 5.837 5.805 5.742 5.658 5.558 5.444 5.315 5.170 5.015 4.846 4.661 4.462 4.248 4.022 3.774 3.508 3.233 2.937 2.589 2.165 1.609 0.689 0.000 0.000 0.000
  929 5.830 5.798 5.734 5.651 5.550 5.435 5.304 5.160 5.001 4.830 4.642 4.442 4.226 3.991 3.740 3.471 3.190 2.879 2.520 2.072 1.465 0.000 0.000 0.000 0.000
  930 5.826 5.794 5.731 5.647 5.546 5.429 5.298 5.151 4.991 4.816 4.625 4.419 4.198 3.958 3.701 3.422 3.131 2.810 2.424 1.940 1.291 0.000 0.000 0.000 0.000
  931 5.824 5.792 5.730 5.646 5.544 5.427 5.294 5.144 4.982 4.802 4.607 4.396 4.165 3.917 3.651 3.370 3.062 2.719 2.300 1.760 0.936 0.000 0.000 0.000 0.000
  932 5.825 5.793 5.731 5.648 5.546 5.427 5.293 5.142 4.973 4.790 4.590 4.373 4.134 3.880 3.601 3.303 2.981 2.607 2.145 1.553 0.000 0.000 0.000 0.000 0.000
  933 5.828 5.797 5.736 5.652 5.551 5.431 5.295 5.142 4.970 4.783 4.578 4.353 4.107 3.837 3.546 3.239 2.894 2.491 1.969 1.236 0.000 0.000 0.000 0.000 0.000
  934 5.833 5.803 5.742 5.659 5.558 5.438 5.300 5.145 4.973 4.780 4.567 4.336 4.080 3.804 3.501 3.176 2.814 2.364 1.774 0.794 0.000 0.000 0.000 0.000 0.000
  935 5.840 5.810 5.750 5.669 5.567 5.446 5.307 5.152 4.975 4.780 4.563 4.327 4.064 3.775 3.460 3.128 2.742 2.261 1.606 0.000 0.000 0.000 0.000 0.000 0.000
  936 5.849 5.820 5.760 5.679 5.578 5.458 5.319 5.162 4.985 4.787 4.568 4.323 4.057 3.762 3.442 3.100 2.701 2.191 1.464 0.000 0.000 0.000 0.000 0.000 0.000
  937 5.859 5.830 5.771 5.689 5.588 5.469 5.330 5.173 4.996 4.796 4.577 4.334 4.065 3.771 3.445 3.103 2.701 2.184 1.430 0.000 0.000 0.000 0.000 0.000 0.000
  938 5.871 5.842 5.782 5.701 5.600 5.481 5.343 5.186 5.010 4.813 4.596 4.353 4.087 3.795 3.478 3.139 2.747 2.244 1.536 0.000 0.000 0.000 0.000 0.000 0.000
  939 5.883 5.854 5.794 5.713 5.613 5.494 5.356 5.201 5.026 4.834 4.620 4.382 4.126 3.843 3.534 3.208 2.833 2.366 1.741 0.606 0.000 0.000 0.000 0.000 0.000
  940 5.896 5.866 5.807 5.725 5.625 5.507 5.371 5.218 5.047 4.858 4.649 4.422 4.173 3.900 3.612 3.295 2.947 2.530 1.992 1.183 0.000 0.000 0.000 0.000 0.000
  941 5.910 5.880 5.819 5.737 5.638 5.520 5.386 5.236 5.069 4.888 4.687 4.467 4.231 3.972 3.698 3.406 3.078 2.704 2.246 1.622 0.394 0.000 0.000 0.000 0.000
  942 5.924 5.893 5.832 5.750 5.651 5.534 5.404 5.256 5.095 4.918 4.726 4.517 4.291 4.045 3.789 3.513 3.212 2.876 2.479 1.975 1.254 0.000 0.000 0.000 0.000
  943 5.937 5.906 5.845 5.763 5.665 5.549 5.421 5.278 5.121 4.950 4.766 4.566 4.350 4.123 3.875 3.616 3.338 3.031 2.683 2.255 1.703 0.801 0.000 0.000 0.000
  944 5.951 5.920 5.858 5.777 5.679 5.566 5.440 5.300 5.148 4.983 4.806 4.613 4.410 4.191 3.955 3.711 3.450 3.168 2.851 2.479 2.019 1.390 0.000 0.000 0.000
  945 5.965 5.933 5.871 5.790 5.694 5.583 5.458 5.321 5.174 5.014 4.840 4.656 4.460 4.247 4.025 3.787 3.543 3.276 2.984 2.648 2.244 1.725 0.938 0.000 0.000
  946 5.978 5.946 5.884 5.804 5.708 5.598 5.477 5.342 5.196 5.040 4.872 4.691 4.499 4.297 4.078 3.849 3.608 3.359 3.086 2.775 2.400 1.943 1.315 0.000 0.000
  947 5.990 5.958 5.897 5.817 5.722 5.613 5.492 5.360 5.217 5.061 4.897 4.718 4.529 4.329 4.116 3.894 3.656 3.414 3.153 2.849 2.495 2.070 1.503 0.469 0.000
  948 6.003 5.971 5.910 5.830 5.735 5.627 5.506 5.374 5.232 5.078 4.911 4.737 4.551 4.348 4.138 3.913 3.681 3.443 3.182 2.882 2.537 2.116 1.572 0.695 0.000
  949 6.014 5.982 5.921 5.842 5.747 5.639 5.518 5.385 5.241 5.087 4.920 4.743 4.555 4.355 4.142 3.917 3.682 3.440 3.171 2.871 2.522 2.092 1.529 0.569 0.000
  950 6.025 5.993 5.932 5.853 5.757 5.649 5.525 5.392 5.246 5.090 4.920 4.741 4.550 4.345 4.129 3.900 3.659 3.410 3.134 2.818 2.447 1.991 1.368 0.000 0.000
  951 6.034 6.003 5.943 5.863 5.767 5.656 5.533 5.397 5.248 5.087 4.914 4.731 4.532 4.321 4.097 3.862 3.614 3.347 3.060 2.716 2.311 1.797 1.071 0.000 0.000
  952 6.042 6.012 5.952 5.872 5.776 5.663 5.537 5.398 5.246 5.081 4.903 4.708 4.504 4.282 4.052 3.808 3.547 3.262 2.940 2.565 2.105 1.520 0.000 0.000 0.000
  953 6.049 6.019 5.960 5.880 5.783 5.671 5.541 5.400 5.243 5.072 4.885 4.686 4.470 4.240 3.993 3.736 3.455 3.144 2.789 2.357 1.843 0.964 0.000 0.000 0.000
  954 6.053 6.024 5.966 5.886 5.789 5.675 5.544 5.399 5.237 5.059 4.866 4.658 4.429 4.184 3.924 3.651 3.343 3.004 2.600 2.124 1.399 0.000 0.000 0.000 0.000
  955 6.055 6.027 5.969 5.890 5.794 5.679 5.548 5.398 5.232 5.049 4.848 4.628 4.389 4.130 3.856 3.562 3.234 2.849 2.376 1.783 0.616 0.000 0.000 0.000 0.000
  956 6.055 6.027 5.971 5.893 5.795 5.681 5.548 5.398 5.226 5.039 4.829 4.600 4.349 4.077 3.788 3.471 3.120 2.688 2.139 1.354 0.000 0.000 0.000 0.000 0.000
  957 6.052 6.025 5.970 5.893 5.796 5.681 5.546 5.393 5.222 5.029 4.816 4.580 4.319 4.033 3.729 3.404 3.025 2.547 1.911 0.835 0.000 0.000 0.000 0.000 0.000
  958 6.048 6.021 5.966 5.888 5.792 5.677 5.543 5.388 5.215 5.020 4.803 4.562 4.296 4.005 3.690 3.361 2.962 2.455 1.759 0.000 0.000 0.000 0.000 0.000 0.000
  959 6.041 6.014 5.958 5.881 5.785 5.669 5.534 5.381 5.206 5.011 4.794 4.554 4.285 3.993 3.681 3.349 2.951 2.441 1.737 0.000 0.000 0.000 0.000 0.000 0.000
  960 6.032 6.005 5.949 5.871 5.774 5.658 5.524 5.370 5.196 5.005 4.788 4.552 4.289 4.005 3.699 3.367 2.982 2.504 1.856 0.697 0.000 0.000 0.000 0.000 0.000
  961 6.022 5.994 5.937 5.858 5.760 5.645 5.511 5.357 5.186 4.997 4.788 4.557 4.303 4.028 3.739 3.417 3.058 2.620 2.056 1.194 0.000 0.000 0.000 0.000 0.000
  962 6.009 5.981 5.922 5.843 5.745 5.629 5.495 5.345 5.176 4.991 4.790 4.568 4.327 4.065 3.791 3.487 3.152 2.767 2.279 1.626 0.000 0.000 0.000 0.000 0.000
  963 5.996 5.966 5.907 5.827 5.728 5.612 5.481 5.332 5.169 4.991 4.796 4.583 4.354 4.108 3.846 3.567 3.256 2.910 2.494 1.970 1.189 0.000 0.000 0.000 0.000
  964 5.981 5.951 5.890 5.809 5.711 5.595 5.466 5.321 5.164 4.990 4.803 4.599 4.383 4.151 3.900 3.640 3.352 3.038 2.679 2.239 1.657 0.657 0.000 0.000 0.000
  965 5.966 5.934 5.873 5.792 5.693 5.579 5.452 5.311 5.157 4.990 4.811 4.619 4.410 4.186 3.953 3.705 3.441 3.152 2.827 2.443 1.967 1.306 0.000 0.000 0.000
  966 5.950 5.917 5.855 5.774 5.676 5.564 5.440 5.301 5.152 4.989 4.816 4.628 4.429 4.219 3.991 3.753 3.502 3.231 2.936 2.596 2.179 1.647 0.777 0.000 0.000
  967 5.933 5.901 5.838 5.757 5.660 5.548 5.426 5.290 5.143 4.985 4.814 4.635 4.442 4.234 4.018 3.786 3.545 3.289 3.013 2.689 2.314 1.844 1.179 0.000 0.000
  968 5.918 5.885 5.822 5.740 5.643 5.534 5.411 5.276 5.132 4.977 4.809 4.632 4.441 4.241 4.026 3.800 3.559 3.317 3.049 2.741 2.382 1.944 1.353 0.000 0.000
  969 5.903 5.870 5.806 5.724 5.628 5.517 5.395 5.262 5.118 4.961 4.797 4.620 4.432 4.229 4.019 3.791 3.556 3.310 3.046 2.746 2.392 1.962 1.385 0.040 0.000
  970 5.889 5.856 5.792 5.710 5.613 5.503 5.381 5.246 5.100 4.944 4.778 4.601 4.407 4.208 3.995 3.766 3.525 3.280 3.011 2.703 2.345 1.902 1.297 0.000 0.000
  971 5.877 5.844 5.780 5.697 5.599 5.488 5.363 5.227 5.080 4.922 4.752 4.570 4.377 4.169 3.950 3.715 3.471 3.214 2.938 2.614 2.235 1.747 1.073 0.000 0.000
  972 5.867 5.834 5.770 5.687 5.587 5.474 5.347 5.209 5.057 4.895 4.721 4.533 4.332 4.118 3.891 3.650 3.395 3.121 2.826 2.478 2.048 1.489 0.477 0.000 0.000
  973 5.859 5.826 5.763 5.679 5.579 5.463 5.333 5.191 5.035 4.867 4.686 4.491 4.280 4.059 3.817 3.563 3.298 2.999 2.670 2.278 1.776 1.074 0.000 0.000 0.000
  974 5.853 5.821 5.758 5.674 5.572 5.455 5.322 5.174 5.016 4.839 4.651 4.444 4.223 3.989 3.732 3.466 3.171 2.847 2.472 2.008 1.408 0.000 0.000 0.000 0.000
  975 5.849 5.817 5.755 5.671 5.569 5.450 5.315 5.163 4.997 4.815 4.614 4.399 4.165 3.914 3.640 3.355 3.030 2.667 2.228 1.683 0.652 0.000 0.000 0.000 0.000
  976 5.847 5.816 5.755 5.672 5.569 5.448 5.310 5.156 4.983 4.794 4.584 4.355 4.107 3.836 3.548 3.234 2.879 2.466 1.967 1.166 0.000 0.000 0.000 0.000 0.000
  977 5.847 5.817 5.756 5.674 5.572 5.450 5.311 5.153 4.976 4.779 4.562 4.321 4.061 3.772 3.463 3.121 2.736 2.251 1.622 0.000 0.000 0.000 0.000 0.000 0.000
  978 5.849 5.820 5.760 5.678 5.576 5.455 5.315 5.155 4.975 4.773 4.547 4.300 4.027 3.722 3.395 3.032 2.609 2.056 1.252 0.000 0.000 0.000 0.000 0.000 0.000
  979 5.853 5.824 5.766 5.685 5.584 5.462 5.322 5.161 4.978 4.774 4.546 4.290 4.006 3.696 3.358 2.985 2.532 1.926 0.939 0.000 0.000 0.000 0.000 0.000 0.000
  980 5.860 5.831 5.773 5.692 5.591 5.471 5.330 5.170 4.987 4.781 4.551 4.297 4.014 3.698 3.354 2.984 2.528 1.911 0.879 0.000 0.000 0.000 0.000 0.000 0.000
  981 5.868 5.840 5.781 5.700 5.600 5.479 5.340 5.180 4.999 4.797 4.571 4.320 4.039 3.731 3.396 3.036 2.593 2.015 1.094 0.000 0.000 0.000 0.000 0.000 0.000
  982 5.879 5.850 5.791 5.710 5.609 5.489 5.350 5.193 5.014 4.815 4.598 4.350 4.082 3.788 3.470 3.122 2.716 2.202 1.468 0.000 0.000 0.000 0.000 0.000 0.000
  983 5.891 5.862 5.802 5.721 5.620 5.501 5.363 5.207 5.035 4.843 4.631 4.398 4.142 3.864 3.567 3.238 2.873 2.427 1.840 0.862 0.000 0.000 0.000 0.000 0.000
  984 5.905 5.875 5.815 5.733 5.632 5.514 5.380 5.227 5.059 4.873 4.672 4.450 4.209 3.947 3.665 3.367 3.032 2.647 2.163 1.498 0.000 0.000 0.000 0.000 0.000
  985 5.920 5.889 5.828 5.746 5.647 5.529 5.399 5.250 5.088 4.908 4.713 4.505 4.276 4.033 3.768 3.492 3.184 2.846 2.437 1.917 1.153 0.000 0.000 0.000 0.000
  986 5.936 5.905 5.843 5.762 5.662 5.548 5.418 5.274 5.117 4.944 4.759 4.558 4.344 4.112 3.864 3.607 3.326 3.012 2.660 2.229 1.663 0.717 0.000 0.000 0.000
  987 5.951 5.920 5.859 5.777 5.680 5.567 5.439 5.300 5.148 4.981 4.803 4.610 4.404 4.185 3.949 3.702 3.440 3.159 2.841 2.461 1.993 1.350 0.000 0.000 0.000
  988 5.967 5.935 5.874 5.793 5.696 5.586 5.461 5.324 5.175 5.015 4.841 4.657 4.459 4.246 4.021 3.780 3.532 3.268 2.977 2.634 2.225 1.693 0.860 0.000 0.000
  989 5.983 5.951 5.890 5.809 5.713 5.603 5.480 5.347 5.200 5.042 4.874 4.695 4.501 4.293 4.074 3.843 3.602 3.349 3.069 2.749 2.374 1.904 1.239 0.000 0.000
  990 5.997 5.965 5.904 5.825 5.728 5.620 5.500 5.367 5.221 5.065 4.899 4.719 4.531 4.328 4.112 3.884 3.646 3.404 3.136 2.824 2.461 2.014 1.419 0.000 0.000
  991 6.011 5.979 5.918 5.838 5.743 5.636 5.514 5.382 5.238 5.081 4.915 4.738 4.547 4.347 4.131 3.906 3.668 3.426 3.161 2.853 2.491 2.057 1.476 0.348 0.000
  992 6.022 5.991 5.931 5.851 5.756 5.648 5.526 5.394 5.248 5.092 4.926 4.747 4.556 4.350 4.135 3.906 3.668 3.422 3.150 2.842 2.475 2.028 1.423 0.000 0.000
  993 6.032 6.001 5.941 5.862 5.767 5.657 5.535 5.401 5.254 5.096 4.928 4.744 4.550 4.345 4.127 3.892 3.651 3.398 3.114 2.790 2.403 1.924 1.254 0.000 0.000
  994 6.040 6.009 5.949 5.870 5.774 5.664 5.541 5.405 5.256 5.095 4.920 4.737 4.535 4.325 4.098 3.860 3.608 3.345 3.046 2.698 2.285 1.749 0.962 0.000 0.000
  995 6.045 6.015 5.955 5.876 5.780 5.669 5.544 5.406 5.253 5.089 4.911 4.718 4.512 4.290 4.060 3.813 3.555 3.270 2.952 2.572 2.108 1.524 0.000 0.000 0.000
  996 6.047 6.017 5.958 5.879 5.783 5.670 5.543 5.402 5.248 5.077 4.894 4.695 4.481 4.254 4.009 3.755 3.481 3.181 2.834 2.414 1.878 1.110 0.000 0.000 0.000
  997 6.046 6.017 5.958 5.879 5.783 5.669 5.541 5.398 5.240 5.065 4.877 4.670 4.447 4.212 3.955 3.689 3.398 3.077 2.695 2.219 1.616 0.059 0.000 0.000 0.000
  998 6.042 6.013 5.955 5.876 5.779 5.665 5.536 5.390 5.228 5.050 4.856 4.642 4.414 4.166 3.900 3.622 3.314 2.964 2.544 2.000 1.232 0.000 0.000 0.000 0.000
  999 6.034 6.006 5.948 5.870 5.772 5.659 5.528 5.379 5.216 5.032 4.835 4.615 4.379 4.120 3.843 3.555 3.234 2.856 2.390 1.786 0.691 0.000 0.000 0.000 0.000
 1000 6.024 5.996 5.939 5.860 5.763 5.648 5.517 5.368 5.201 5.017 4.812 4.588 4.347 4.082 3.796 3.496 3.164 2.761 2.258 1.590 0.000 0.000 0.000 0.000 0.000
 1001 6.012 5.984 5.926 5.848 5.750 5.636 5.503 5.352 5.186 4.998 4.791 4.567 4.318 4.048 3.756 3.456 3.111 2.694 2.160 1.420 0.000 0.000 0.000 0.000 0.000
 1002 5.997 5.969 5.912 5.833 5.736 5.620 5.486 5.337 5.167 4.980 4.775 4.548 4.295 4.025 3.730 3.426 3.078 2.654 2.109 1.312 0.000 0.000 0.000 0.000 0.000
 1003 5.981 5.953 5.895 5.816 5.718 5.602 5.469 5.319 5.151 4.962 4.756 4.530 4.281 4.011 3.717 3.413 3.065 2.647 2.110 1.313 0.000 0.000 0.000 0.000 0.000
 1004 5.964 5.935 5.877 5.797 5.699 5.583 5.450 5.300 5.131 4.946 4.741 4.516 4.270 4.003 3.714 3.410 3.076 2.669 2.147 1.406 0.000 0.000 0.000 0.000 0.000
