Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  880 8.044 8.044 7.934 7.702 7.513 7.320 7.118 6.905 6.675 6.429 6.165 5.883 5.575 5.243 4.882 4.484 4.038 3.536 2.942 2.186 1.015 0.000 0.000 0.000 0.000
  881 8.042 8.042 7.956 7.711 7.520 7.328 7.125 6.909 6.676 6.425 6.154 5.861 5.543 5.195 4.816 4.393 3.914 3.365 2.695 1.836 0.000 0.000 0.000 0.000 0.000
  882 8.040 8.040 7.985 7.720 7.528 7.336 7.133 6.914 6.678 6.423 6.146 5.842 5.511 5.149 4.747 4.296 3.783 3.174 2.406 1.264 0.000 0.000 0.000 0.000 0.000
  883 8.037 8.037 8.037 7.727 7.536 7.343 7.139 6.919 6.681 6.420 6.139 5.828 5.485 5.107 4.684 4.205 3.646 2.971 2.074 0.000 0.000 0.000 0.000 0.000 0.000
  884 8.034 8.034 8.034 7.733 7.541 7.347 7.143 6.923 6.683 6.421 6.133 5.816 5.463 5.071 4.631 4.123 3.527 2.785 1.740 0.000 0.000 0.000 0.000 0.000 0.000
  885 8.032 8.032 8.032 7.736 7.542 7.349 7.145 6.924 6.683 6.418 6.129 5.807 5.449 5.047 4.591 4.062 3.435 2.640 1.469 0.000 0.000 0.000 0.000 0.000 0.000
  886 8.029 8.029 8.029 7.736 7.542 7.347 7.142 6.922 6.681 6.414 6.121 5.799 5.436 5.034 4.570 4.034 3.394 2.577 1.288 0.000 0.000 0.000 0.000 0.000 0.000
  887 8.026 8.026 8.026 7.733 7.536 7.341 7.135 6.913 6.672 6.408 6.114 5.792 5.435 5.030 4.569 4.039 3.406 2.600 1.356 0.000 0.000 0.000 0.000 0.000 0.000
  888 8.024 8.024 8.024 7.727 7.528 7.333 7.126 6.903 6.662 6.397 6.108 5.788 5.431 5.033 4.587 4.073 3.463 2.704 1.586 0.000 0.000 0.000 0.000 0.000 0.000
  889 8.022 8.022 8.022 7.718 7.519 7.321 7.115 6.892 6.650 6.388 6.101 5.786 5.438 5.051 4.623 4.128 3.552 2.845 1.880 0.000 0.000 0.000 0.000 0.000 0.000
  890 8.021 8.021 8.021 7.708 7.508 7.310 7.102 6.879 6.639 6.379 6.097 5.789 5.451 5.076 4.662 4.195 3.656 3.006 2.162 0.580 0.000 0.000 0.000 0.000 0.000
  891 8.020 8.020 8.020 7.698 7.498 7.300 7.091 6.870 6.630 6.375 6.096 5.796 5.468 5.107 4.710 4.262 3.756 3.157 2.412 1.286 0.000 0.000 0.000 0.000 0.000
  892 8.020 8.020 8.020 7.689 7.489 7.290 7.083 6.863 6.626 6.373 6.100 5.805 5.485 5.136 4.754 4.328 3.849 3.296 2.619 1.687 0.000 0.000 0.000 0.000 0.000
  893 8.020 8.020 7.968 7.682 7.482 7.284 7.076 6.857 6.626 6.374 6.105 5.817 5.504 5.167 4.796 4.389 3.934 3.406 2.778 1.958 0.169 0.000 0.000 0.000 0.000
  894 8.021 8.021 7.946 7.676 7.477 7.281 7.074 6.857 6.626 6.380 6.115 5.829 5.524 5.194 4.833 4.438 3.996 3.494 2.900 2.144 0.910 0.000 0.000 0.000 0.000
  895 8.023 8.023 7.933 7.674 7.477 7.280 7.076 6.860 6.630 6.384 6.124 5.843 5.542 5.215 4.860 4.471 4.042 3.554 2.979 2.267 1.190 0.000 0.000 0.000 0.000
  896 8.026 8.026 7.925 7.674 7.478 7.284 7.079 6.864 6.636 6.393 6.133 5.856 5.553 5.235 4.882 4.497 4.071 3.590 3.026 2.334 1.321 0.000 0.000 0.000 0.000
  897 8.029 8.029 7.921 7.677 7.483 7.289 7.087 6.873 6.645 6.403 6.145 5.864 5.565 5.244 4.894 4.512 4.083 3.605 3.046 2.358 1.353 0.000 0.000 0.000 0.000
  898 8.033 8.033 7.921 7.682 7.490 7.297 7.095 6.883 6.655 6.412 6.152 5.875 5.574 5.250 4.900 4.512 4.086 3.601 3.038 2.338 1.312 0.000 0.000 0.000 0.000
  899 8.037 8.037 7.922 7.689 7.499 7.307 7.107 6.893 6.665 6.425 6.164 5.885 5.582 5.255 4.903 4.511 4.076 3.587 3.009 2.285 1.195 0.000 0.000 0.000 0.000
  900 8.041 8.041 7.924 7.697 7.508 7.319 7.118 6.906 6.680 6.438 6.175 5.894 5.589 5.259 4.897 4.503 4.061 3.558 2.964 2.216 1.055 0.000 0.000 0.000 0.000
  901 8.046 8.046 7.927 7.705 7.519 7.331 7.132 6.918 6.693 6.449 6.185 5.904 5.596 5.261 4.896 4.492 4.040 3.523 2.910 2.126 0.799 0.000 0.000 0.000 0.000
  902 8.050 8.050 7.929 7.713 7.529 7.341 7.144 6.934 6.706 6.462 6.197 5.911 5.603 5.263 4.896 4.482 4.023 3.492 2.857 2.028 0.381 0.000 0.000 0.000 0.000
  903 8.054 8.054 7.932 7.720 7.539 7.353 7.156 6.945 6.719 6.474 6.209 5.921 5.608 5.267 4.894 4.474 4.006 3.464 2.809 1.937 0.000 0.000 0.000 0.000 0.000
  904 8.058 8.058 7.934 7.725 7.547 7.362 7.167 6.957 6.730 6.486 6.219 5.931 5.616 5.273 4.893 4.470 3.995 3.442 2.773 1.868 0.000 0.000 0.000 0.000 0.000
  905 8.062 8.062 7.935 7.731 7.553 7.370 7.176 6.966 6.740 6.496 6.231 5.943 5.628 5.279 4.900 4.474 3.992 3.432 2.747 1.823 0.000 0.000 0.000 0.000 0.000
  906 8.065 8.065 7.935 7.735 7.559 7.377 7.184 6.975 6.750 6.506 6.239 5.951 5.635 5.290 4.905 4.479 3.993 3.430 2.741 1.804 0.000 0.000 0.000 0.000 0.000
  907 8.067 8.067 7.936 7.738 7.563 7.382 7.189 6.981 6.757 6.513 6.249 5.958 5.643 5.297 4.912 4.483 4.001 3.434 2.745 1.804 0.000 0.000 0.000 0.000 0.000
  908 8.069 8.069 7.936 7.740 7.566 7.385 7.193 6.987 6.760 6.518 6.253 5.965 5.649 5.304 4.922 4.492 4.010 3.447 2.758 1.818 0.000 0.000 0.000 0.000 0.000
  909 8.071 8.071 7.935 7.741 7.568 7.388 7.196 6.989 6.764 6.521 6.257 5.968 5.655 5.310 4.928 4.499 4.016 3.456 2.772 1.839 0.000 0.000 0.000 0.000 0.000
  910 8.072 8.072 7.935 7.742 7.568 7.389 7.197 6.991 6.766 6.525 6.261 5.973 5.657 5.315 4.933 4.504 4.021 3.458 2.777 1.844 0.000 0.000 0.000 0.000 0.000
  911 8.072 8.072 7.935 7.742 7.569 7.389 7.198 6.992 6.767 6.525 6.261 5.973 5.660 5.311 4.932 4.503 4.021 3.457 2.773 1.844 0.000 0.000 0.000 0.000 0.000
  912 8.071 8.071 7.935 7.742 7.569 7.388 7.197 6.990 6.766 6.524 6.257 5.972 5.654 5.308 4.926 4.500 4.014 3.447 2.762 1.822 0.000 0.000 0.000 0.000 0.000
  913 8.070 8.070 7.936 7.741 7.567 7.388 7.196 6.988 6.763 6.521 6.256 5.966 5.651 5.305 4.920 4.491 4.002 3.435 2.739 1.786 0.000 0.000 0.000 0.000 0.000
  914 8.068 8.068 7.937 7.740 7.566 7.385 7.192 6.985 6.759 6.515 6.251 5.958 5.643 5.294 4.906 4.477 3.985 3.414 2.714 1.741 0.000 0.000 0.000 0.000 0.000
  915 8.066 8.066 7.938 7.738 7.562 7.381 7.189 6.979 6.755 6.509 6.243 5.952 5.634 5.283 4.898 4.463 3.967 3.389 2.682 1.693 0.000 0.000 0.000 0.000 0.000
  916 8.063 8.063 7.939 7.735 7.559 7.376 7.183 6.973 6.748 6.502 6.233 5.940 5.625 5.271 4.883 4.447 3.955 3.377 2.659 1.658 0.000 0.000 0.000 0.000 0.000
  917 8.060 8.060 7.939 7.732 7.553 7.370 7.175 6.965 6.738 6.492 6.226 5.933 5.613 5.262 4.874 4.435 3.943 3.365 2.650 1.649 0.000 0.000 0.000 0.000 0.000
  918 8.056 8.056 7.939 7.727 7.547 7.363 7.166 6.956 6.728 6.482 6.213 5.920 5.600 5.251 4.866 4.431 3.939 3.368 2.660 1.672 0.000 0.000 0.000 0.000 0.000
  919 8.052 8.052 7.938 7.722 7.539 7.353 7.155 6.945 6.715 6.467 6.203 5.910 5.592 5.244 4.859 4.433 3.950 3.384 2.691 1.743 0.000 0.000 0.000 0.000 0.000
  920 8.047 8.047 7.936 7.715 7.530 7.341 7.143 6.931 6.701 6.455 6.188 5.898 5.582 5.239 4.863 4.440 3.965 3.416 2.746 1.846 0.000 0.000 0.000 0.000 0.000
  921 8.043 8.043 7.934 7.706 7.519 7.330 7.130 6.917 6.689 6.443 6.176 5.890 5.577 5.240 4.866 4.453 3.987 3.456 2.813 1.969 0.000 0.000 0.000 0.000 0.000
  922 8.039 8.039 7.930 7.698 7.509 7.318 7.116 6.903 6.675 6.429 6.166 5.880 5.575 5.237 4.873 4.472 4.016 3.503 2.886 2.098 0.703 0.000 0.000 0.000 0.000
  923 8.035 8.035 7.927 7.689 7.498 7.305 7.103 6.890 6.662 6.417 6.155 5.874 5.571 5.241 4.880 4.488 4.046 3.547 2.957 2.217 1.038 0.000 0.000 0.000 0.000
  924 8.031 8.031 7.923 7.681 7.488 7.294 7.092 6.879 6.649 6.405 6.146 5.868 5.567 5.240 4.890 4.502 4.073 3.588 3.017 2.309 1.262 0.000 0.000 0.000 0.000
  925 8.027 8.027 7.922 7.675 7.480 7.284 7.082 6.867 6.641 6.397 6.138 5.859 5.564 5.243 4.893 4.510 4.088 3.611 3.058 2.378 1.403 0.000 0.000 0.000 0.000
  926 8.024 8.024 7.922 7.670 7.473 7.277 7.074 6.858 6.631 6.389 6.130 5.854 5.556 5.237 4.893 4.514 4.095 3.621 3.077 2.409 1.468 0.000 0.000 0.000 0.000
  927 8.022 8.022 7.927 7.668 7.470 7.273 7.069 6.852 6.625 6.381 6.121 5.846 5.548 5.227 4.880 4.504 4.082 3.611 3.067 2.395 1.445 0.000 0.000 0.000 0.000
  928 8.021 8.021 7.935 7.669 7.470 7.271 7.066 6.850 6.619 6.375 6.112 5.835 5.535 5.211 4.864 4.478 4.056 3.575 3.019 2.331 1.331 0.000 0.000 0.000 0.000
  929 8.020 8.020 7.951 7.674 7.472 7.273 7.067 6.848 6.617 6.371 6.107 5.823 5.518 5.191 4.832 4.440 4.005 3.513 2.930 2.202 1.109 0.000 0.000 0.000 0.000
  930 8.020 8.020 7.979 7.681 7.479 7.279 7.072 6.852 6.617 6.369 6.100 5.810 5.500 5.162 4.795 4.387 3.935 3.418 2.805 2.001 0.498 0.000 0.000 0.000 0.000
  931 8.020 8.020 8.020 7.690 7.489 7.289 7.081 6.859 6.623 6.368 6.095 5.798 5.480 5.132 4.750 4.324 3.845 3.295 2.622 1.730 0.000 0.000 0.000 0.000 0.000
  932 8.022 8.022 8.022 7.703 7.501 7.301 7.092 6.870 6.629 6.370 6.093 5.789 5.459 5.097 4.698 4.250 3.737 3.138 2.382 1.260 0.000 0.000 0.000 0.000 0.000
  933 8.023 8.023 8.023 7.715 7.513 7.315 7.106 6.883 6.642 6.379 6.094 5.784 5.441 5.063 4.643 4.167 3.614 2.954 2.076 0.000 0.000 0.000 0.000 0.000 0.000
  934 8.025 8.025 8.025 7.727 7.527 7.330 7.122 6.899 6.655 6.391 6.101 5.782 5.429 5.035 4.591 4.084 3.487 2.749 1.738 0.000 0.000 0.000 0.000 0.000 0.000
  935 8.027 8.027 8.027 7.737 7.539 7.343 7.136 6.914 6.670 6.404 6.108 5.784 5.421 5.013 4.553 4.014 3.374 2.553 1.291 0.000 0.000 0.000 0.000 0.000 0.000
  936 8.029 8.029 8.029 7.744 7.547 7.354 7.148 6.926 6.682 6.414 6.120 5.789 5.419 5.006 4.528 3.967 3.293 2.404 0.844 0.000 0.000 0.000 0.000 0.000 0.000
  937 8.032 8.032 8.032 7.748 7.553 7.360 7.155 6.933 6.692 6.422 6.127 5.798 5.425 5.006 4.522 3.961 3.271 2.361 0.647 0.000 0.000 0.000 0.000 0.000 0.000
  938 8.034 8.034 8.034 7.747 7.554 7.360 7.156 6.934 6.695 6.427 6.133 5.805 5.437 5.021 4.545 3.991 3.320 2.450 0.935 0.000 0.000 0.000 0.000 0.000 0.000
  939 8.037 8.037 8.037 7.742 7.550 7.358 7.154 6.933 6.692 6.427 6.134 5.812 5.452 5.047 4.591 4.065 3.435 2.643 1.442 0.000 0.000 0.000 0.000 0.000 0.000
  940 8.039 8.039 8.039 7.734 7.542 7.350 7.145 6.925 6.687 6.424 6.137 5.822 5.477 5.088 4.656 4.164 3.588 2.889 1.935 0.000 0.000 0.000 0.000 0.000 0.000
  941 8.042 8.042 7.995 7.725 7.533 7.340 7.137 6.917 6.679 6.423 6.142 5.839 5.506 5.139 4.733 4.279 3.757 3.143 2.364 1.145 0.000 0.000 0.000 0.000 0.000
  942 8.044 8.044 7.958 7.713 7.523 7.330 7.126 6.908 6.675 6.424 6.151 5.858 5.540 5.195 4.816 4.393 3.924 3.378 2.724 1.848 0.000 0.000 0.000 0.000 0.000
  943 8.047 8.047 7.933 7.702 7.512 7.320 7.118 6.904 6.674 6.430 6.165 5.884 5.581 5.252 4.896 4.504 4.076 3.587 3.013 2.305 1.258 0.000 0.000 0.000 0.000
  944 8.049 8.049 7.914 7.692 7.503 7.312 7.112 6.900 6.676 6.436 6.182 5.912 5.619 5.306 4.970 4.607 4.202 3.756 3.246 2.634 1.837 0.000 0.000 0.000 0.000
  945 8.052 8.052 7.900 7.685 7.497 7.308 7.110 6.901 6.680 6.447 6.199 5.936 5.656 5.356 5.032 4.684 4.309 3.889 3.420 2.872 2.194 1.186 0.000 0.000 0.000
  946 8.054 8.054 7.891 7.681 7.495 7.306 7.109 6.904 6.687 6.456 6.214 5.958 5.685 5.393 5.084 4.749 4.387 3.984 3.542 3.034 2.419 1.590 0.000 0.000 0.000
  947 8.057 8.057 7.886 7.680 7.494 7.307 7.113 6.908 6.693 6.467 6.227 5.973 5.705 5.419 5.115 4.790 4.435 4.047 3.616 3.128 2.546 1.793 0.242 0.000 0.000
  948 8.060 8.060 7.886 7.682 7.498 7.311 7.118 6.914 6.701 6.473 6.235 5.983 5.717 5.431 5.128 4.802 4.454 4.065 3.642 3.158 2.589 1.858 0.548 0.000 0.000
  949 8.063 8.063 7.890 7.687 7.504 7.319 7.125 6.921 6.706 6.478 6.238 5.987 5.716 5.430 5.123 4.798 4.439 4.054 3.619 3.132 2.546 1.788 0.152 0.000 0.000
  950 8.067 8.067 7.899 7.697 7.515 7.329 7.133 6.930 6.713 6.484 6.240 5.984 5.708 5.417 5.102 4.767 4.399 3.999 3.549 3.034 2.418 1.576 0.000 0.000 0.000
  951 8.070 8.070 7.911 7.710 7.528 7.342 7.146 6.939 6.718 6.485 6.237 5.972 5.689 5.386 5.060 4.712 4.327 3.903 3.426 2.870 2.179 1.176 0.000 0.000 0.000
  952 8.073 8.073 7.926 7.724 7.543 7.357 7.161 6.951 6.726 6.487 6.231 5.958 5.665 5.350 5.008 4.636 4.227 3.771 3.249 2.625 1.833 0.000 0.000 0.000 0.000
  953 8.076 8.076 7.942 7.739 7.560 7.376 7.178 6.966 6.739 6.493 6.231 5.945 5.637 5.302 4.941 4.543 4.097 3.595 3.005 2.297 1.149 0.000 0.000 0.000 0.000
  954 8.078 8.078 7.959 7.755 7.577 7.393 7.197 6.984 6.753 6.503 6.230 5.936 5.610 5.256 4.868 4.436 3.944 3.377 2.685 1.772 0.000 0.000 0.000 0.000 0.000
  955 8.080 8.080 7.976 7.769 7.594 7.412 7.216 7.003 6.770 6.517 6.236 5.929 5.589 5.214 4.797 4.321 3.771 3.122 2.313 0.812 0.000 0.000 0.000 0.000 0.000
  956 8.080 8.080 7.992 7.781 7.608 7.428 7.234 7.022 6.789 6.530 6.245 5.927 5.575 5.178 4.725 4.211 3.598 2.835 1.786 0.000 0.000 0.000 0.000 0.000 0.000
  957 8.080 8.080 8.005 7.789 7.617 7.439 7.247 7.036 6.802 6.544 6.254 5.930 5.565 5.152 4.676 4.118 3.445 2.564 1.133 0.000 0.000 0.000 0.000 0.000 0.000
  958 8.079 8.079 8.015 7.793 7.621 7.443 7.254 7.042 6.807 6.548 6.257 5.928 5.557 5.136 4.643 4.060 3.346 2.382 0.303 0.000 0.000 0.000 0.000 0.000 0.000
  959 8.077 8.077 8.017 7.791 7.619 7.442 7.249 7.038 6.805 6.544 6.253 5.924 5.554 5.127 4.637 4.054 3.334 2.370 0.206 0.000 0.000 0.000 0.000 0.000 0.000
  960 8.075 8.075 8.012 7.785 7.611 7.431 7.238 7.026 6.791 6.530 6.239 5.912 5.547 5.131 4.653 4.095 3.418 2.537 1.030 0.000 0.000 0.000 0.000 0.000 0.000
  961 8.072 8.072 7.999 7.774 7.597 7.414 7.219 7.005 6.769 6.508 6.221 5.901 5.546 5.146 4.694 4.174 3.561 2.794 1.692 0.000 0.000 0.000 0.000 0.000 0.000
  962 8.068 8.068 7.983 7.759 7.579 7.394 7.195 6.979 6.743 6.486 6.203 5.892 5.552 5.173 4.753 4.277 3.731 3.072 2.220 0.642 0.000 0.000 0.000 0.000 0.000
  963 8.064 8.064 7.964 7.741 7.558 7.370 7.169 6.953 6.720 6.467 6.192 5.893 5.568 5.211 4.820 4.388 3.896 3.329 2.633 1.668 0.000 0.000 0.000 0.000 0.000
  964 8.060 8.060 7.944 7.723 7.536 7.346 7.145 6.930 6.699 6.451 6.184 5.896 5.588 5.254 4.889 4.491 4.049 3.546 2.957 2.213 1.038 0.000 0.000 0.000 0.000
  965 8.056 8.056 7.925 7.705 7.516 7.324 7.123 6.910 6.682 6.442 6.183 5.907 5.614 5.295 4.957 4.584 4.176 3.723 3.201 2.578 1.747 0.000 0.000 0.000 0.000
  966 8.051 8.051 7.908 7.687 7.497 7.304 7.104 6.894 6.670 6.434 6.183 5.918 5.632 5.333 5.009 4.655 4.277 3.856 3.379 2.828 2.145 1.106 0.000 0.000 0.000
  967 8.047 8.047 7.895 7.672 7.482 7.289 7.090 6.880 6.661 6.428 6.184 5.925 5.652 5.358 5.046 4.711 4.349 3.950 3.508 2.996 2.385 1.556 0.000 0.000 0.000
  968 8.043 8.043 7.886 7.662 7.470 7.277 7.079 6.870 6.653 6.424 6.182 5.930 5.657 5.371 5.068 4.742 4.390 4.005 3.574 3.087 2.518 1.768 0.138 0.000 0.000
  969 8.040 8.040 7.883 7.656 7.462 7.269 7.069 6.862 6.645 6.417 6.177 5.923 5.658 5.374 5.068 4.746 4.397 4.020 3.592 3.117 2.552 1.829 0.496 0.000 0.000
  970 8.037 8.037 7.886 7.655 7.460 7.265 7.065 6.857 6.637 6.408 6.165 5.911 5.643 5.360 5.054 4.725 4.373 3.988 3.561 3.081 2.504 1.755 0.095 0.000 0.000
  971 8.035 8.035 7.896 7.658 7.462 7.265 7.062 6.852 6.632 6.397 6.153 5.895 5.619 5.327 5.015 4.680 4.319 3.919 3.481 2.973 2.357 1.528 0.000 0.000 0.000
  972 8.034 8.034 7.913 7.667 7.467 7.270 7.066 6.851 6.626 6.388 6.136 5.868 5.587 5.285 4.961 4.610 4.232 3.815 3.338 2.791 2.104 1.096 0.000 0.000 0.000
  973 8.034 8.034 7.939 7.679 7.479 7.280 7.072 6.854 6.623 6.379 6.120 5.841 5.548 5.232 4.888 4.519 4.110 3.661 3.143 2.519 1.722 0.000 0.000 0.000 0.000
  974 8.034 8.034 7.982 7.696 7.494 7.295 7.085 6.863 6.627 6.376 6.105 5.817 5.504 5.169 4.804 4.407 3.961 3.462 2.868 2.157 0.927 0.000 0.000 0.000 0.000
  975 8.034 8.034 8.034 7.714 7.513 7.312 7.102 6.878 6.637 6.378 6.097 5.794 5.466 5.107 4.713 4.277 3.785 3.215 2.511 1.549 0.000 0.000 0.000 0.000 0.000
  976 8.034 8.034 8.034 7.731 7.530 7.332 7.122 6.896 6.651 6.385 6.096 5.778 5.431 5.047 4.621 4.139 3.583 2.916 2.064 0.000 0.000 0.000 0.000 0.000 0.000
  977 8.034 8.034 8.034 7.747 7.548 7.351 7.143 6.917 6.671 6.399 6.102 5.773 5.408 5.000 4.536 4.007 3.370 2.571 1.376 0.000 0.000 0.000 0.000 0.000 0.000
  978 8.035 8.035 8.035 7.759 7.561 7.368 7.160 6.937 6.689 6.417 6.114 5.778 5.398 4.966 4.470 3.887 3.176 2.213 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  979 8.036 8.036 8.036 7.767 7.570 7.379 7.174 6.949 6.704 6.431 6.127 5.785 5.397 4.952 4.435 3.815 3.037 1.926 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 8.037 8.037 8.037 7.768 7.573 7.382 7.178 6.955 6.711 6.439 6.133 5.790 5.403 4.954 4.432 3.802 3.008 1.854 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 8.038 8.038 8.038 7.764 7.571 7.379 7.175 6.954 6.709 6.437 6.136 5.796 5.410 4.973 4.462 3.857 3.103 2.046 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  982 8.039 8.039 8.039 7.756 7.563 7.371 7.167 6.943 6.701 6.431 6.133 5.800 5.429 5.008 4.524 3.966 3.282 2.390 0.754 0.000 0.000 0.000 0.000 0.000 0.000
  983 8.041 8.041 8.041 7.744 7.552 7.359 7.154 6.932 6.688 6.423 6.132 5.810 5.452 5.058 4.608 4.098 3.495 2.749 1.681 0.000 0.000 0.000 0.000 0.000 0.000
  984 8.043 8.043 8.036 7.731 7.539 7.345 7.140 6.918 6.680 6.419 6.136 5.825 5.487 5.115 4.700 4.237 3.704 3.069 2.256 0.876 0.000 0.000 0.000 0.000 0.000
  985 8.045 8.045 7.967 7.717 7.526 7.332 7.128 6.909 6.673 6.420 6.147 5.850 5.527 5.179 4.793 4.370 3.895 3.342 2.676 1.776 0.000 0.000 0.000 0.000 0.000
  986 8.047 8.047 7.937 7.705 7.514 7.321 7.118 6.902 6.673 6.427 6.162 5.879 5.573 5.244 4.885 4.494 4.058 3.563 2.992 2.276 1.195 0.000 0.000 0.000 0.000
  987 8.050 8.050 7.916 7.694 7.506 7.314 7.113 6.902 6.677 6.437 6.180 5.908 5.615 5.302 4.963 4.597 4.192 3.739 3.228 2.609 1.803 0.000 0.000 0.000 0.000
  988 8.052 8.052 7.902 7.687 7.500 7.309 7.111 6.904 6.682 6.449 6.199 5.935 5.652 5.350 5.029 4.678 4.293 3.873 3.396 2.840 2.149 1.101 0.000 0.000 0.000
  989 8.055 8.055 7.893 7.684 7.498 7.309 7.113 6.908 6.690 6.459 6.217 5.958 5.682 5.391 5.076 4.738 4.370 3.967 3.513 2.994 2.361 1.492 0.000 0.000 0.000
  990 8.058 8.058 7.889 7.683 7.499 7.312 7.118 6.913 6.698 6.470 6.228 5.974 5.703 5.415 5.105 4.773 4.412 4.020 3.577 3.074 2.471 1.673 0.000 0.000 0.000
  991 8.061 8.061 7.889 7.686 7.504 7.317 7.123 6.920 6.707 6.477 6.237 5.985 5.715 5.426 5.117 4.788 4.426 4.038 3.595 3.100 2.497 1.708 0.000 0.000 0.000
  992 8.063 8.063 7.893 7.691 7.510 7.325 7.131 6.927 6.713 6.486 6.244 5.987 5.714 5.425 5.116 4.778 4.416 4.014 3.571 3.064 2.444 1.619 0.000 0.000 0.000
  993 8.066 8.066 7.900 7.699 7.519 7.333 7.140 6.935 6.719 6.489 6.245 5.984 5.709 5.412 5.094 4.753 4.378 3.964 3.503 2.967 2.314 1.387 0.000 0.000 0.000
  994 8.068 8.068 7.908 7.709 7.528 7.344 7.150 6.944 6.725 6.490 6.242 5.976 5.693 5.388 5.062 4.705 4.313 3.885 3.394 2.818 2.093 0.960 0.000 0.000 0.000
  995 8.070 8.070 7.919 7.720 7.541 7.356 7.160 6.954 6.732 6.494 6.239 5.967 5.674 5.358 5.017 4.644 4.232 3.773 3.243 2.608 1.794 0.000 0.000 0.000 0.000
  996 8.071 8.071 7.931 7.730 7.552 7.368 7.173 6.963 6.738 6.495 6.237 5.956 5.650 5.323 4.964 4.570 4.131 3.635 3.049 2.325 1.270 0.000 0.000 0.000 0.000
  997 8.071 8.071 7.943 7.740 7.563 7.378 7.184 6.974 6.745 6.499 6.232 5.947 5.631 5.286 4.909 4.489 4.021 3.475 2.824 1.997 0.000 0.000 0.000 0.000 0.000
  998 8.070 8.070 7.954 7.749 7.571 7.389 7.195 6.982 6.753 6.503 6.233 5.936 5.610 5.254 4.854 4.413 3.904 3.308 2.566 1.525 0.000 0.000 0.000 0.000 0.000
  999 8.069 8.069 7.964 7.755 7.578 7.396 7.203 6.989 6.758 6.508 6.231 5.927 5.594 5.222 4.805 4.335 3.792 3.143 2.299 0.862 0.000 0.000 0.000 0.000 0.000
 1000 8.066 8.066 7.972 7.758 7.582 7.400 7.206 6.993 6.761 6.508 6.229 5.918 5.575 5.197 4.765 4.273 3.701 2.994 2.044 0.000 0.000 0.000 0.000 0.000 0.000
 1001 8.063 8.063 7.979 7.759 7.581 7.399 7.205 6.992 6.760 6.505 6.222 5.911 5.563 5.177 4.737 4.229 3.636 2.898 1.864 0.000 0.000 0.000 0.000 0.000 0.000
 1002 8.060 8.060 7.983 7.756 7.577 7.395 7.198 6.987 6.753 6.496 6.215 5.902 5.552 5.163 4.720 4.209 3.606 2.857 1.796 0.000 0.000 0.000 0.000 0.000 0.000
 1003 8.056 8.056 7.984 7.750 7.570 7.386 7.190 6.975 6.742 6.485 6.204 5.891 5.543 5.154 4.717 4.209 3.616 2.881 1.855 0.000 0.000 0.000 0.000 0.000 0.000
 1004 8.051 8.051 7.982 7.742 7.560 7.374 7.176 6.960 6.726 6.471 6.188 5.880 5.534 5.154 4.725 4.230 3.657 2.954 1.997 0.000 0.000 0.000 0.000 0.000 0.000
 1005 8.046 8.046 7.978 7.733 7.548 7.360 7.161 6.943 6.710 6.455 6.176 5.870 5.529 5.157 4.740 4.263 3.711 3.051 2.180 0.497 0.000 0.000 0.000 0.000 0.000
 1006 8.042 8.042 7.971 7.722 7.534 7.344 7.144 6.927 6.694 6.438 6.161 5.860 5.529 5.165 4.759 4.299 3.776 3.156 2.365 1.098 0.000 0.000 0.000 0.000 0.000
 1007 8.037 8.037 7.964 7.712 7.522 7.329 7.127 6.911 6.677 6.425 6.150 5.853 5.530 5.171 4.780 4.342 3.840 3.255 2.528 1.475 0.000 0.000 0.000 0.000 0.000
 1008 8.033 8.033 7.956 7.702 7.510 7.316 7.113 6.896 6.663 6.411 6.142 5.850 5.530 5.181 4.802 4.376 3.897 3.337 2.664 1.739 0.000 0.000 0.000 0.000 0.000
 1009 8.030 8.030 7.949 7.692 7.498 7.303 7.099 6.883 6.652 6.402 6.135 5.845 5.532 5.192 4.819 4.405 3.943 3.408 2.769 1.925 0.000 0.000 0.000 0.000 0.000
 1010 8.026 8.026 7.944 7.685 7.489 7.295 7.090 6.874 6.642 6.395 6.130 5.842 5.532 5.197 4.832 4.428 3.976 3.459 2.846 2.054 0.616 0.000 0.000 0.000 0.000
 1011 8.024 8.024 7.941 7.680 7.482 7.286 7.082 6.866 6.634 6.386 6.124 5.840 5.532 5.203 4.841 4.443 3.998 3.492 2.894 2.134 0.874 0.000 0.000 0.000 0.000
 1012 8.022 8.022 7.940 7.675 7.478 7.282 7.077 6.861 6.629 6.383 6.119 5.837 5.532 5.202 4.843 4.449 4.010 3.511 2.921 2.176 0.989 0.000 0.000 0.000 0.000
 1013 8.021 8.021 7.940 7.674 7.476 7.279 7.074 6.858 6.626 6.380 6.118 5.834 5.531 5.201 4.846 4.451 4.012 3.517 2.931 2.186 1.016 0.000 0.000 0.000 0.000
