Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  999 6.341 6.306 6.240 6.151 6.043 5.918 5.774 5.613 5.432 5.233 5.012 4.771 4.503 4.209 3.882 3.516 3.110 2.640 2.095 1.378 0.000 0.000 0.000 0.000 0.000
 1000 6.333 6.298 6.231 6.144 6.036 5.911 5.766 5.603 5.420 5.218 4.995 4.745 4.472 4.170 3.829 3.449 3.017 2.525 1.939 1.069 0.000 0.000 0.000 0.000 0.000
 1001 6.322 6.287 6.221 6.134 6.026 5.900 5.755 5.591 5.408 5.202 4.976 4.724 4.446 4.136 3.792 3.400 2.955 2.437 1.821 0.786 0.000 0.000 0.000 0.000 0.000
 1002 6.310 6.275 6.209 6.121 6.013 5.887 5.741 5.577 5.392 5.186 4.959 4.704 4.426 4.113 3.766 3.371 2.922 2.395 1.759 0.631 0.000 0.000 0.000 0.000 0.000
 1003 6.296 6.261 6.194 6.105 5.996 5.870 5.724 5.560 5.375 5.171 4.944 4.692 4.411 4.104 3.754 3.365 2.916 2.396 1.764 0.681 0.000 0.000 0.000 0.000 0.000
 1004 6.282 6.245 6.178 6.088 5.979 5.852 5.706 5.542 5.359 5.153 4.928 4.680 4.402 4.097 3.756 3.374 2.938 2.428 1.819 0.866 0.000 0.000 0.000 0.000 0.000
 1005 6.267 6.230 6.161 6.071 5.960 5.833 5.687 5.523 5.342 5.138 4.917 4.669 4.399 4.099 3.766 3.396 2.974 2.486 1.903 1.046 0.000 0.000 0.000 0.000 0.000
 1006 6.252 6.214 6.144 6.053 5.943 5.814 5.669 5.506 5.325 5.123 4.905 4.665 4.399 4.105 3.784 3.427 3.018 2.551 1.999 1.250 0.000 0.000 0.000 0.000 0.000
 1007 6.237 6.198 6.128 6.036 5.924 5.796 5.650 5.489 5.307 5.111 4.896 4.657 4.399 4.115 3.803 3.456 3.064 2.622 2.096 1.420 0.000 0.000 0.000 0.000 0.000
 1008 6.224 6.184 6.112 6.019 5.908 5.779 5.634 5.473 5.295 5.098 4.887 4.656 4.400 4.124 3.821 3.483 3.108 2.676 2.177 1.557 0.368 0.000 0.000 0.000 0.000
 1009 6.212 6.171 6.098 6.004 5.893 5.764 5.620 5.459 5.284 5.091 4.880 4.651 4.402 4.130 3.832 3.506 3.138 2.724 2.244 1.660 0.701 0.000 0.000 0.000 0.000
 1010 6.201 6.160 6.087 5.992 5.880 5.753 5.608 5.447 5.273 5.083 4.873 4.649 4.403 4.136 3.844 3.519 3.160 2.757 2.292 1.732 0.888 0.000 0.000 0.000 0.000
 1011 6.193 6.151 6.077 5.982 5.870 5.742 5.598 5.438 5.265 5.074 4.867 4.645 4.402 4.137 3.848 3.532 3.177 2.781 2.324 1.776 0.987 0.000 0.000 0.000 0.000
 1012 6.186 6.145 6.070 5.975 5.862 5.734 5.591 5.431 5.257 5.068 4.863 4.641 4.400 4.136 3.847 3.534 3.182 2.790 2.336 1.792 1.032 0.000 0.000 0.000 0.000
 1013 6.182 6.140 6.066 5.971 5.858 5.730 5.586 5.428 5.254 5.064 4.861 4.636 4.393 4.130 3.845 3.531 3.183 2.791 2.337 1.797 1.041 0.000 0.000 0.000 0.000
 1014 6.181 6.139 6.064 5.969 5.856 5.727 5.585 5.425 5.252 5.063 4.858 4.636 4.392 4.130 3.842 3.525 3.177 2.785 2.327 1.787 1.023 0.000 0.000 0.000 0.000
 1015 6.182 6.140 6.066 5.971 5.858 5.729 5.585 5.427 5.252 5.063 4.856 4.631 4.390 4.126 3.837 3.521 3.169 2.773 2.316 1.768 0.978 0.000 0.000 0.000 0.000
 1016 6.185 6.143 6.070 5.974 5.861 5.733 5.590 5.430 5.255 5.064 4.858 4.634 4.391 4.123 3.835 3.515 3.164 2.761 2.299 1.744 0.959 0.000 0.000 0.000 0.000
 1017 6.191 6.149 6.076 5.981 5.868 5.739 5.595 5.435 5.262 5.071 4.864 4.637 4.392 4.124 3.833 3.513 3.155 2.748 2.283 1.719 0.914 0.000 0.000 0.000 0.000
 1018 6.198 6.157 6.084 5.989 5.878 5.749 5.604 5.444 5.269 5.078 4.869 4.642 4.396 4.126 3.834 3.509 3.147 2.740 2.267 1.696 0.855 0.000 0.000 0.000 0.000
 1019 6.207 6.167 6.094 6.000 5.888 5.759 5.616 5.456 5.279 5.088 4.879 4.650 4.402 4.132 3.837 3.508 3.146 2.733 2.256 1.680 0.793 0.000 0.000 0.000 0.000
 1020 6.218 6.178 6.106 6.012 5.901 5.774 5.629 5.468 5.293 5.100 4.889 4.662 4.411 4.141 3.841 3.512 3.147 2.729 2.249 1.665 0.740 0.000 0.000 0.000 0.000
 1021 6.230 6.190 6.118 6.025 5.915 5.787 5.642 5.482 5.305 5.112 4.901 4.674 4.421 4.148 3.847 3.515 3.143 2.730 2.242 1.650 0.678 0.000 0.000 0.000 0.000
 1022 6.242 6.203 6.132 6.040 5.929 5.801 5.659 5.497 5.321 5.128 4.917 4.683 4.430 4.154 3.854 3.522 3.147 2.723 2.231 1.631 0.599 0.000 0.000 0.000 0.000
 1023 6.255 6.217 6.146 6.054 5.944 5.817 5.673 5.512 5.336 5.141 4.928 4.697 4.441 4.165 3.862 3.520 3.142 2.714 2.219 1.603 0.472 0.000 0.000 0.000 0.000
 1024 6.269 6.231 6.161 6.069 5.960 5.833 5.688 5.528 5.352 5.155 4.944 4.708 4.452 4.171 3.862 3.524 3.139 2.704 2.197 1.569 0.229 0.000 0.000 0.000 0.000
 1025 6.282 6.244 6.175 6.084 5.975 5.849 5.705 5.544 5.366 5.171 4.956 4.718 4.460 4.179 3.864 3.516 3.131 2.685 2.171 1.519 0.000 0.000 0.000 0.000 0.000
 1026 6.294 6.257 6.188 6.098 5.990 5.863 5.720 5.558 5.379 5.182 4.967 4.729 4.468 4.182 3.864 3.510 3.114 2.665 2.139 1.459 0.000 0.000 0.000 0.000 0.000
 1027 6.305 6.269 6.201 6.111 6.003 5.877 5.734 5.572 5.393 5.194 4.977 4.736 4.473 4.181 3.863 3.506 3.101 2.641 2.108 1.391 0.000 0.000 0.000 0.000 0.000
 1028 6.315 6.279 6.212 6.123 6.015 5.890 5.746 5.585 5.405 5.207 4.987 4.745 4.479 4.185 3.861 3.497 3.089 2.618 2.077 1.333 0.000 0.000 0.000 0.000 0.000
 1029 6.324 6.288 6.221 6.133 6.025 5.899 5.755 5.593 5.414 5.213 4.994 4.751 4.485 4.188 3.858 3.495 3.083 2.605 2.057 1.280 0.000 0.000 0.000 0.000 0.000
 1030 6.330 6.295 6.229 6.140 6.033 5.908 5.763 5.603 5.424 5.224 5.002 4.759 4.491 4.194 3.864 3.497 3.082 2.608 2.056 1.275 0.000 0.000 0.000 0.000 0.000
 1031 6.335 6.300 6.234 6.146 6.038 5.914 5.770 5.609 5.429 5.231 5.009 4.767 4.498 4.204 3.877 3.511 3.098 2.628 2.083 1.314 0.000 0.000 0.000 0.000 0.000
 1032 6.338 6.303 6.236 6.148 6.040 5.915 5.774 5.611 5.433 5.234 5.015 4.777 4.511 4.219 3.895 3.535 3.130 2.666 2.137 1.416 0.000 0.000 0.000 0.000 0.000
 1033 6.339 6.304 6.237 6.148 6.041 5.917 5.773 5.613 5.437 5.239 5.023 4.785 4.524 4.238 3.923 3.572 3.180 2.735 2.220 1.560 0.000 0.000 0.000 0.000 0.000
 1034 6.338 6.302 6.235 6.146 6.038 5.913 5.771 5.612 5.435 5.243 5.029 4.796 4.540 4.262 3.955 3.617 3.239 2.815 2.327 1.727 0.683 0.000 0.000 0.000 0.000
 1035 6.336 6.299 6.231 6.141 6.033 5.908 5.768 5.610 5.437 5.244 5.037 4.808 4.559 4.289 3.992 3.669 3.307 2.901 2.443 1.899 1.093 0.000 0.000 0.000 0.000
 1036 6.331 6.294 6.225 6.135 6.027 5.902 5.762 5.604 5.434 5.247 5.042 4.820 4.579 4.317 4.034 3.721 3.376 2.991 2.560 2.060 1.389 0.000 0.000 0.000 0.000
 1037 6.325 6.287 6.217 6.127 6.019 5.893 5.755 5.600 5.432 5.247 5.048 4.830 4.596 4.345 4.071 3.770 3.442 3.079 2.670 2.207 1.625 0.620 0.000 0.000 0.000
 1038 6.318 6.279 6.208 6.117 6.009 5.884 5.746 5.593 5.426 5.246 5.051 4.841 4.612 4.366 4.101 3.813 3.498 3.149 2.763 2.327 1.809 1.041 0.000 0.000 0.000
 1039 6.310 6.270 6.198 6.107 5.998 5.876 5.738 5.587 5.424 5.244 5.053 4.844 4.621 4.383 4.127 3.845 3.540 3.205 2.835 2.415 1.939 1.278 0.000 0.000 0.000
 1040 6.301 6.261 6.188 6.096 5.988 5.864 5.728 5.578 5.416 5.238 5.049 4.845 4.624 4.392 4.135 3.863 3.565 3.237 2.877 2.474 2.014 1.411 0.000 0.000 0.000
 1041 6.291 6.250 6.178 6.085 5.976 5.853 5.717 5.567 5.405 5.230 5.040 4.838 4.622 4.387 4.136 3.864 3.569 3.248 2.893 2.493 2.038 1.462 0.314 0.000 0.000
 1042 6.281 6.240 6.167 6.074 5.965 5.842 5.704 5.556 5.392 5.216 5.027 4.823 4.607 4.372 4.121 3.849 3.554 3.230 2.871 2.467 2.012 1.423 0.000 0.000 0.000
 1043 6.271 6.230 6.157 6.064 5.954 5.830 5.692 5.541 5.377 5.199 5.007 4.802 4.581 4.344 4.087 3.815 3.510 3.182 2.815 2.400 1.924 1.289 0.000 0.000 0.000
 1044 6.261 6.221 6.148 6.054 5.944 5.818 5.678 5.526 5.359 5.179 4.982 4.774 4.548 4.305 4.042 3.758 3.443 3.101 2.719 2.283 1.760 1.051 0.000 0.000 0.000
 1045 6.252 6.212 6.139 6.045 5.934 5.807 5.666 5.509 5.338 5.154 4.953 4.738 4.502 4.251 3.976 3.676 3.347 2.987 2.575 2.103 1.539 0.386 0.000 0.000 0.000
 1046 6.243 6.203 6.131 6.038 5.925 5.796 5.653 5.494 5.319 5.128 4.919 4.695 4.451 4.187 3.898 3.582 3.230 2.838 2.388 1.848 1.126 0.000 0.000 0.000 0.000
 1047 6.234 6.195 6.124 6.031 5.918 5.788 5.642 5.478 5.300 5.102 4.884 4.651 4.395 4.114 3.805 3.463 3.085 2.650 2.143 1.527 0.000 0.000 0.000 0.000 0.000
 1048 6.226 6.188 6.117 6.025 5.912 5.782 5.633 5.467 5.283 5.077 4.853 4.606 4.335 4.036 3.706 3.333 2.915 2.430 1.871 0.985 0.000 0.000 0.000 0.000 0.000
 1049 6.218 6.181 6.111 6.019 5.907 5.776 5.626 5.458 5.269 5.058 4.822 4.565 4.277 3.958 3.602 3.198 2.732 2.180 1.490 0.000 0.000 0.000 0.000 0.000 0.000
 1050 6.211 6.174 6.106 6.015 5.903 5.771 5.620 5.449 5.257 5.040 4.798 4.530 4.230 3.892 3.510 3.071 2.555 1.928 1.029 0.000 0.000 0.000 0.000 0.000 0.000
 1051 6.204 6.168 6.100 6.009 5.898 5.767 5.615 5.443 5.247 5.028 4.780 4.503 4.190 3.839 3.439 2.969 2.413 1.714 0.382 0.000 0.000 0.000 0.000 0.000 0.000
 1052 6.199 6.162 6.094 6.004 5.894 5.762 5.609 5.435 5.239 5.015 4.769 4.488 4.170 3.811 3.402 2.920 2.340 1.609 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 6.194 6.157 6.089 5.998 5.887 5.756 5.603 5.429 5.232 5.010 4.760 4.483 4.167 3.814 3.402 2.932 2.359 1.638 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 6.190 6.153 6.084 5.992 5.880 5.748 5.596 5.422 5.227 5.009 4.763 4.493 4.185 3.842 3.454 3.003 2.470 1.810 0.733 0.000 0.000 0.000 0.000 0.000 0.000
 1055 6.187 6.149 6.079 5.986 5.873 5.741 5.589 5.417 5.225 5.010 4.774 4.509 4.220 3.894 3.529 3.115 2.633 2.055 1.253 0.000 0.000 0.000 0.000 0.000 0.000
 1056 6.186 6.147 6.075 5.981 5.867 5.734 5.584 5.415 5.226 5.018 4.791 4.541 4.265 3.963 3.628 3.249 2.817 2.310 1.682 0.615 0.000 0.000 0.000 0.000 0.000
 1057 6.187 6.146 6.073 5.977 5.864 5.732 5.582 5.417 5.234 5.036 4.816 4.580 4.320 4.036 3.727 3.385 2.997 2.555 2.033 1.333 0.000 0.000 0.000 0.000 0.000
 1058 6.189 6.147 6.072 5.976 5.862 5.732 5.586 5.424 5.248 5.053 4.846 4.621 4.376 4.111 3.825 3.509 3.160 2.765 2.315 1.767 0.969 0.000 0.000 0.000 0.000
 1059 6.192 6.149 6.074 5.978 5.864 5.735 5.593 5.436 5.262 5.079 4.880 4.665 4.434 4.183 3.915 3.620 3.295 2.939 2.534 2.071 1.476 0.377 0.000 0.000 0.000
 1060 6.197 6.154 6.078 5.982 5.868 5.742 5.601 5.446 5.281 5.101 4.910 4.702 4.481 4.241 3.987 3.711 3.407 3.075 2.705 2.281 1.783 1.096 0.000 0.000 0.000
 1061 6.205 6.161 6.084 5.988 5.877 5.751 5.614 5.462 5.299 5.122 4.936 4.736 4.520 4.288 4.043 3.780 3.489 3.172 2.824 2.432 1.977 1.410 0.262 0.000 0.000
 1062 6.214 6.170 6.093 5.998 5.887 5.763 5.625 5.475 5.316 5.142 4.957 4.760 4.549 4.322 4.083 3.823 3.538 3.235 2.899 2.515 2.081 1.567 0.743 0.000 0.000
 1063 6.225 6.181 6.105 6.010 5.898 5.775 5.639 5.489 5.330 5.158 4.973 4.776 4.565 4.341 4.099 3.842 3.564 3.257 2.921 2.549 2.119 1.614 0.837 0.000 0.000
 1064 6.237 6.194 6.119 6.024 5.914 5.789 5.653 5.501 5.341 5.168 4.984 4.782 4.571 4.344 4.102 3.839 3.554 3.248 2.904 2.524 2.090 1.562 0.757 0.000 0.000
 1065 6.252 6.210 6.135 6.040 5.930 5.804 5.667 5.515 5.352 5.174 4.985 4.781 4.567 4.333 4.082 3.813 3.518 3.201 2.845 2.445 1.990 1.405 0.105 0.000 0.000
 1066 6.267 6.227 6.153 6.059 5.948 5.822 5.682 5.529 5.361 5.179 4.984 4.773 4.552 4.309 4.047 3.762 3.457 3.118 2.740 2.316 1.802 1.127 0.000 0.000 0.000
 1067 6.284 6.244 6.172 6.079 5.968 5.841 5.698 5.541 5.370 5.184 4.981 4.764 4.528 4.271 3.997 3.696 3.365 3.005 2.593 2.117 1.547 0.364 0.000 0.000 0.000
 1068 6.300 6.262 6.192 6.100 5.989 5.862 5.717 5.558 5.381 5.187 4.977 4.748 4.500 4.230 3.935 3.612 3.258 2.855 2.401 1.881 1.075 0.000 0.000 0.000 0.000
 1069 6.316 6.280 6.212 6.121 6.012 5.883 5.739 5.575 5.393 5.193 4.973 4.735 4.474 4.186 3.871 3.520 3.128 2.686 2.160 1.515 0.000 0.000 0.000 0.000 0.000
 1070 6.331 6.297 6.230 6.141 6.033 5.906 5.760 5.593 5.408 5.204 4.979 4.727 4.451 4.143 3.805 3.426 2.994 2.502 1.931 1.001 0.000 0.000 0.000 0.000 0.000
 1071 6.345 6.312 6.247 6.159 6.053 5.927 5.781 5.614 5.428 5.217 4.985 4.724 4.436 4.112 3.750 3.346 2.877 2.331 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 1072 6.358 6.325 6.262 6.176 6.070 5.944 5.799 5.632 5.445 5.232 4.996 4.728 4.432 4.097 3.724 3.292 2.796 2.211 1.446 0.000 0.000 0.000 0.000 0.000 0.000
 1073 6.369 6.337 6.274 6.189 6.084 5.958 5.814 5.646 5.460 5.245 5.009 4.742 4.441 4.104 3.721 3.286 2.777 2.185 1.382 0.000 0.000 0.000 0.000 0.000 0.000
 1074 6.378 6.346 6.283 6.198 6.093 5.968 5.823 5.658 5.472 5.261 5.023 4.759 4.464 4.129 3.753 3.323 2.831 2.257 1.473 0.000 0.000 0.000 0.000 0.000 0.000
 1075 6.385 6.352 6.289 6.203 6.098 5.973 5.828 5.664 5.479 5.272 5.040 4.781 4.493 4.172 3.816 3.406 2.943 2.408 1.727 0.279 0.000 0.000 0.000 0.000 0.000
 1076 6.389 6.356 6.291 6.205 6.099 5.974 5.830 5.667 5.484 5.281 5.055 4.807 4.534 4.229 3.894 3.515 3.089 2.608 2.018 1.160 0.000 0.000 0.000 0.000 0.000
 1077 6.391 6.357 6.291 6.204 6.097 5.972 5.829 5.668 5.490 5.293 5.076 4.838 4.577 4.293 3.978 3.631 3.242 2.811 2.304 1.660 0.394 0.000 0.000 0.000 0.000
 1078 6.390 6.355 6.288 6.199 6.091 5.967 5.826 5.669 5.494 5.303 5.096 4.869 4.623 4.353 4.062 3.739 3.387 2.995 2.552 2.021 1.295 0.000 0.000 0.000 0.000
 1079 6.387 6.350 6.282 6.192 6.085 5.961 5.822 5.667 5.497 5.314 5.112 4.897 4.664 4.410 4.136 3.835 3.513 3.153 2.760 2.300 1.736 0.848 0.000 0.000 0.000
 1080 6.381 6.343 6.274 6.184 6.076 5.953 5.816 5.665 5.500 5.320 5.129 4.920 4.694 4.457 4.197 3.915 3.614 3.279 2.916 2.504 2.024 1.389 0.000 0.000 0.000
 1081 6.372 6.333 6.263 6.172 6.065 5.944 5.808 5.659 5.499 5.324 5.136 4.934 4.718 4.488 4.240 3.974 3.686 3.369 3.025 2.649 2.215 1.683 0.850 0.000 0.000
 1082 6.360 6.321 6.250 6.160 6.052 5.930 5.798 5.650 5.492 5.321 5.136 4.941 4.730 4.506 4.264 4.007 3.726 3.427 3.094 2.730 2.326 1.843 1.163 0.000 0.000
 1083 6.347 6.307 6.235 6.144 6.037 5.917 5.784 5.637 5.482 5.309 5.128 4.936 4.727 4.506 4.270 4.013 3.738 3.446 3.117 2.761 2.365 1.913 1.281 0.000 0.000
 1084 6.332 6.291 6.219 6.127 6.020 5.900 5.766 5.620 5.463 5.294 5.111 4.919 4.710 4.489 4.253 3.996 3.721 3.425 3.100 2.744 2.344 1.888 1.251 0.000 0.000
 1085 6.315 6.274 6.201 6.110 6.001 5.880 5.745 5.597 5.438 5.268 5.085 4.888 4.679 4.455 4.211 3.954 3.676 3.373 3.040 2.672 2.264 1.776 1.074 0.000 0.000
 1086 6.297 6.256 6.183 6.090 5.981 5.859 5.722 5.574 5.410 5.236 5.049 4.848 4.634 4.402 4.154 3.888 3.597 3.283 2.935 2.547 2.109 1.560 0.674 0.000 0.000
 1087 6.278 6.237 6.164 6.071 5.961 5.836 5.697 5.546 5.379 5.200 5.007 4.798 4.574 4.334 4.077 3.799 3.494 3.159 2.785 2.369 1.872 1.243 0.000 0.000 0.000
 1088 6.258 6.218 6.145 6.052 5.940 5.814 5.672 5.516 5.345 5.159 4.958 4.743 4.509 4.258 3.984 3.686 3.358 2.998 2.590 2.118 1.567 0.459 0.000 0.000 0.000
 1089 6.238 6.198 6.126 6.032 5.920 5.791 5.647 5.487 5.310 5.117 4.910 4.681 4.435 4.168 3.876 3.554 3.202 2.799 2.342 1.790 1.012 0.000 0.000 0.000 0.000
 1090 6.218 6.179 6.107 6.014 5.901 5.770 5.623 5.459 5.278 5.078 4.858 4.620 4.359 4.076 3.761 3.410 3.021 2.572 2.042 1.374 0.000 0.000 0.000 0.000 0.000
 1091 6.199 6.160 6.089 5.996 5.883 5.752 5.602 5.434 5.247 5.040 4.812 4.563 4.284 3.982 3.644 3.261 2.826 2.316 1.715 0.631 0.000 0.000 0.000 0.000 0.000
 1092 6.181 6.143 6.072 5.979 5.866 5.734 5.582 5.410 5.221 5.008 4.770 4.509 4.218 3.897 3.532 3.119 2.636 2.055 1.305 0.000 0.000 0.000 0.000 0.000 0.000
 1093 6.164 6.126 6.056 5.964 5.850 5.717 5.565 5.392 5.196 4.980 4.737 4.468 4.165 3.824 3.439 2.997 2.471 1.818 0.828 0.000 0.000 0.000 0.000 0.000 0.000
 1094 6.150 6.112 6.041 5.948 5.835 5.702 5.550 5.375 5.179 4.959 4.710 4.436 4.125 3.777 3.377 2.916 2.360 1.650 0.202 0.000 0.000 0.000 0.000 0.000 0.000
 1095 6.138 6.099 6.029 5.936 5.822 5.689 5.535 5.359 5.163 4.943 4.695 4.418 4.108 3.754 3.355 2.888 2.325 1.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 6.129 6.090 6.019 5.925 5.810 5.677 5.522 5.349 5.151 4.931 4.687 4.412 4.107 3.761 3.367 2.913 2.367 1.675 0.409 0.000 0.000 0.000 0.000 0.000 0.000
 1097 6.124 6.084 6.011 5.917 5.802 5.668 5.513 5.340 5.146 4.929 4.689 4.422 4.124 3.792 3.412 2.980 2.471 1.832 0.873 0.000 0.000 0.000 0.000 0.000 0.000
 1098 6.122 6.081 6.007 5.912 5.796 5.661 5.509 5.337 5.145 4.934 4.700 4.442 4.156 3.838 3.482 3.078 2.602 2.031 1.262 0.000 0.000 0.000 0.000 0.000 0.000
 1099 6.123 6.081 6.007 5.911 5.796 5.662 5.510 5.340 5.154 4.946 4.721 4.471 4.196 3.896 3.560 3.181 2.749 2.239 1.592 0.420 0.000 0.000 0.000 0.000 0.000
 1100 6.128 6.086 6.011 5.913 5.798 5.666 5.515 5.350 5.165 4.967 4.747 4.507 4.244 3.955 3.640 3.286 2.891 2.423 1.863 1.087 0.000 0.000 0.000 0.000 0.000
 1101 6.137 6.094 6.018 5.921 5.806 5.674 5.528 5.365 5.186 4.989 4.776 4.544 4.294 4.018 3.718 3.386 3.014 2.586 2.083 1.447 0.000 0.000 0.000 0.000 0.000
 1102 6.149 6.105 6.030 5.932 5.819 5.688 5.543 5.383 5.206 5.015 4.808 4.584 4.340 4.078 3.787 3.470 3.119 2.719 2.262 1.698 0.870 0.000 0.000 0.000 0.000
 1103 6.164 6.120 6.045 5.949 5.835 5.706 5.562 5.404 5.232 5.045 4.840 4.622 4.386 4.127 3.847 3.543 3.205 2.823 2.392 1.872 1.193 0.000 0.000 0.000 0.000
 1104 6.181 6.139 6.063 5.967 5.855 5.727 5.585 5.429 5.258 5.072 4.873 4.655 4.424 4.171 3.897 3.599 3.271 2.904 2.484 1.996 1.385 0.000 0.000 0.000 0.000
 1105 6.201 6.159 6.085 5.989 5.878 5.750 5.609 5.454 5.285 5.100 4.903 4.688 4.457 4.206 3.937 3.640 3.315 2.955 2.547 2.067 1.485 0.391 0.000 0.000 0.000
 1106 6.223 6.181 6.108 6.014 5.903 5.776 5.635 5.480 5.312 5.129 4.928 4.715 4.483 4.235 3.964 3.667 3.342 2.982 2.577 2.105 1.528 0.510 0.000 0.000 0.000
 1107 6.246 6.205 6.132 6.039 5.929 5.803 5.661 5.507 5.337 5.153 4.955 4.737 4.506 4.255 3.981 3.683 3.355 2.991 2.579 2.103 1.517 0.423 0.000 0.000 0.000
 1108 6.269 6.229 6.158 6.064 5.955 5.830 5.690 5.533 5.363 5.177 4.976 4.759 4.523 4.269 3.989 3.688 3.353 2.982 2.563 2.079 1.463 0.000 0.000 0.000 0.000
 1109 6.292 6.253 6.183 6.091 5.982 5.856 5.715 5.559 5.388 5.201 4.997 4.777 4.539 4.277 3.994 3.687 3.343 2.961 2.530 2.026 1.368 0.000 0.000 0.000 0.000
 1110 6.313 6.276 6.206 6.116 6.007 5.882 5.741 5.585 5.412 5.223 5.018 4.793 4.550 4.285 3.997 3.677 3.326 2.934 2.487 1.964 1.280 0.000 0.000 0.000 0.000
 1111 6.333 6.297 6.228 6.139 6.031 5.906 5.766 5.609 5.434 5.245 5.036 4.809 4.561 4.291 3.993 3.671 3.309 2.903 2.445 1.901 1.133 0.000 0.000 0.000 0.000
 1112 6.351 6.316 6.248 6.159 6.052 5.928 5.788 5.629 5.456 5.263 5.054 4.823 4.572 4.299 3.996 3.664 3.295 2.878 2.409 1.841 0.984 0.000 0.000 0.000 0.000
 1113 6.367 6.332 6.265 6.177 6.071 5.947 5.807 5.648 5.473 5.280 5.071 4.838 4.584 4.306 4.003 3.665 3.286 2.866 2.385 1.801 0.872 0.000 0.000 0.000 0.000
 1114 6.380 6.345 6.279 6.191 6.085 5.962 5.821 5.664 5.490 5.296 5.084 4.851 4.597 4.319 4.010 3.672 3.290 2.866 2.382 1.790 0.814 0.000 0.000 0.000 0.000
 1115 6.389 6.355 6.289 6.201 6.096 5.974 5.834 5.677 5.502 5.309 5.096 4.864 4.608 4.330 4.024 3.683 3.304 2.876 2.400 1.804 0.841 0.000 0.000 0.000 0.000
 1116 6.396 6.361 6.295 6.208 6.103 5.981 5.841 5.684 5.510 5.318 5.106 4.875 4.621 4.343 4.037 3.699 3.323 2.903 2.426 1.846 0.939 0.000 0.000 0.000 0.000
 1117 6.399 6.364 6.298 6.211 6.106 5.984 5.844 5.688 5.515 5.324 5.113 4.883 4.633 4.357 4.054 3.719 3.350 2.933 2.472 1.908 1.056 0.000 0.000 0.000 0.000
 1118 6.399 6.364 6.298 6.211 6.105 5.983 5.844 5.687 5.515 5.326 5.117 4.890 4.639 4.369 4.069 3.743 3.378 2.969 2.511 1.967 1.157 0.000 0.000 0.000 0.000
 1119 6.395 6.360 6.294 6.206 6.101 5.978 5.840 5.685 5.512 5.323 5.118 4.891 4.645 4.375 4.080 3.758 3.399 2.996 2.546 2.026 1.267 0.000 0.000 0.000 0.000
 1120 6.389 6.354 6.287 6.199 6.094 5.971 5.833 5.677 5.507 5.318 5.113 4.888 4.644 4.380 4.088 3.769 3.414 3.022 2.576 2.068 1.350 0.000 0.000 0.000 0.000
 1121 6.380 6.345 6.278 6.189 6.084 5.960 5.821 5.668 5.497 5.310 5.105 4.882 4.639 4.374 4.085 3.772 3.421 3.032 2.590 2.094 1.402 0.000 0.000 0.000 0.000
 1122 6.369 6.333 6.266 6.177 6.071 5.948 5.809 5.655 5.483 5.296 5.093 4.870 4.627 4.368 4.079 3.763 3.414 3.026 2.587 2.095 1.412 0.000 0.000 0.000 0.000
 1123 6.356 6.319 6.251 6.162 6.056 5.932 5.793 5.638 5.467 5.281 5.076 4.854 4.613 4.349 4.063 3.747 3.398 3.010 2.571 2.072 1.384 0.000 0.000 0.000 0.000
 1124 6.341 6.304 6.236 6.146 6.039 5.916 5.775 5.620 5.449 5.261 5.056 4.832 4.591 4.326 4.037 3.721 3.366 2.978 2.531 2.028 1.314 0.000 0.000 0.000 0.000
 1125 6.325 6.288 6.219 6.129 6.021 5.897 5.758 5.601 5.428 5.238 5.033 4.809 4.565 4.298 4.007 3.684 3.329 2.929 2.479 1.960 1.208 0.000 0.000 0.000 0.000
 1126 6.308 6.271 6.201 6.111 6.003 5.877 5.736 5.579 5.405 5.214 5.009 4.782 4.534 4.267 3.969 3.643 3.285 2.879 2.417 1.873 1.063 0.000 0.000 0.000 0.000
 1127 6.290 6.253 6.183 6.092 5.983 5.858 5.715 5.558 5.383 5.190 4.981 4.752 4.504 4.231 3.930 3.601 3.233 2.819 2.343 1.783 0.922 0.000 0.000 0.000 0.000
 1128 6.273 6.235 6.165 6.073 5.963 5.838 5.695 5.535 5.358 5.167 4.956 4.725 4.474 4.198 3.892 3.560 3.185 2.761 2.273 1.685 0.704 0.000 0.000 0.000 0.000
 1129 6.255 6.217 6.146 6.055 5.945 5.817 5.674 5.514 5.337 5.143 4.931 4.698 4.445 4.166 3.860 3.522 3.144 2.712 2.209 1.597 0.446 0.000 0.000 0.000 0.000
 1130 6.238 6.200 6.129 6.037 5.926 5.798 5.654 5.493 5.316 5.120 4.907 4.673 4.417 4.136 3.830 3.488 3.107 2.672 2.161 1.533 0.000 0.000 0.000 0.000 0.000
