Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  943 5.613 5.591 5.544 5.480 5.401 5.308 5.204 5.089 4.966 4.836 4.698 4.551 4.382 4.192 3.976 3.732 3.447 3.123 2.733 2.249 1.591 0.000 0.000 0.000 0.000
  944 5.631 5.609 5.563 5.498 5.418 5.325 5.219 5.103 4.977 4.843 4.705 4.551 4.375 4.175 3.944 3.684 3.380 3.019 2.584 2.024 1.167 0.000 0.000 0.000 0.000
  945 5.647 5.626 5.580 5.516 5.437 5.343 5.236 5.117 4.989 4.854 4.712 4.553 4.369 4.161 3.919 3.640 3.315 2.919 2.435 1.766 0.411 0.000 0.000 0.000 0.000
  946 5.664 5.642 5.597 5.533 5.454 5.359 5.252 5.132 5.002 4.865 4.723 4.560 4.373 4.157 3.907 3.612 3.264 2.843 2.306 1.533 0.000 0.000 0.000 0.000 0.000
  947 5.679 5.658 5.613 5.549 5.469 5.376 5.268 5.147 5.016 4.879 4.735 4.571 4.383 4.161 3.905 3.601 3.245 2.807 2.235 1.382 0.000 0.000 0.000 0.000 0.000
  948 5.693 5.672 5.627 5.564 5.484 5.391 5.283 5.163 5.030 4.894 4.753 4.587 4.398 4.176 3.920 3.619 3.264 2.825 2.257 1.412 0.000 0.000 0.000 0.000 0.000
  949 5.705 5.684 5.639 5.576 5.497 5.404 5.296 5.177 5.048 4.912 4.770 4.607 4.423 4.207 3.956 3.665 3.316 2.899 2.369 1.612 0.000 0.000 0.000 0.000 0.000
  950 5.716 5.695 5.650 5.587 5.508 5.415 5.310 5.192 5.064 4.932 4.791 4.634 4.453 4.245 4.006 3.727 3.405 3.020 2.543 1.903 0.787 0.000 0.000 0.000 0.000
  951 5.725 5.704 5.658 5.595 5.517 5.426 5.321 5.207 5.080 4.952 4.812 4.660 4.486 4.289 4.064 3.807 3.509 3.163 2.743 2.211 1.456 0.000 0.000 0.000 0.000
  952 5.733 5.711 5.666 5.602 5.525 5.435 5.332 5.219 5.099 4.972 4.839 4.692 4.528 4.341 4.131 3.893 3.622 3.308 2.941 2.493 1.919 1.005 0.000 0.000 0.000
  953 5.738 5.716 5.671 5.609 5.531 5.443 5.342 5.233 5.114 4.993 4.862 4.724 4.567 4.395 4.199 3.977 3.729 3.447 3.122 2.738 2.270 1.645 0.366 0.000 0.000
  954 5.742 5.719 5.674 5.612 5.535 5.448 5.350 5.244 5.129 5.012 4.887 4.753 4.606 4.442 4.258 4.054 3.826 3.570 3.275 2.939 2.539 2.038 1.336 0.000 0.000
  955 5.743 5.721 5.675 5.613 5.538 5.453 5.357 5.253 5.140 5.024 4.905 4.778 4.639 4.482 4.310 4.119 3.905 3.666 3.397 3.093 2.744 2.314 1.770 0.898 0.000
  956 5.742 5.720 5.674 5.613 5.539 5.454 5.362 5.258 5.150 5.036 4.921 4.796 4.662 4.514 4.347 4.166 3.965 3.740 3.487 3.207 2.882 2.501 2.032 1.384 0.000
  957 5.739 5.717 5.671 5.611 5.539 5.454 5.362 5.261 5.152 5.040 4.927 4.807 4.678 4.532 4.372 4.199 4.002 3.788 3.550 3.278 2.975 2.616 2.184 1.624 0.662
  958 5.734 5.711 5.666 5.605 5.533 5.451 5.358 5.259 5.150 5.038 4.925 4.810 4.680 4.537 4.380 4.207 4.017 3.806 3.572 3.308 3.009 2.664 2.250 1.720 0.895
  959 5.727 5.704 5.659 5.598 5.525 5.442 5.351 5.250 5.143 5.029 4.918 4.800 4.671 4.528 4.374 4.198 4.007 3.797 3.559 3.295 2.996 2.646 2.233 1.702 0.853
  960 5.717 5.695 5.649 5.588 5.515 5.431 5.339 5.237 5.128 5.015 4.902 4.782 4.650 4.504 4.344 4.168 3.971 3.753 3.511 3.240 2.928 2.569 2.132 1.553 0.457
  961 5.706 5.684 5.638 5.576 5.502 5.417 5.323 5.218 5.108 4.994 4.877 4.752 4.618 4.467 4.301 4.113 3.912 3.683 3.430 3.142 2.814 2.420 1.927 1.231 0.000
  962 5.693 5.671 5.625 5.562 5.487 5.399 5.303 5.198 5.085 4.967 4.846 4.717 4.573 4.416 4.241 4.047 3.826 3.583 3.311 2.999 2.629 2.181 1.591 0.468 0.000
  963 5.679 5.657 5.610 5.547 5.470 5.381 5.281 5.173 5.057 4.936 4.811 4.675 4.523 4.356 4.166 3.959 3.722 3.454 3.152 2.800 2.378 1.833 0.991 0.000 0.000
  964 5.663 5.641 5.594 5.531 5.452 5.361 5.259 5.148 5.028 4.902 4.771 4.626 4.467 4.286 4.084 3.856 3.598 3.302 2.954 2.546 2.027 1.282 0.000 0.000 0.000
  965 5.646 5.624 5.578 5.514 5.435 5.341 5.237 5.121 4.996 4.868 4.728 4.578 4.407 4.212 3.994 3.746 3.455 3.123 2.722 2.226 1.543 0.000 0.000 0.000 0.000
  966 5.629 5.607 5.561 5.497 5.415 5.322 5.214 5.095 4.967 4.833 4.689 4.530 4.352 4.141 3.905 3.629 3.307 2.926 2.457 1.828 0.708 0.000 0.000 0.000 0.000
  967 5.611 5.589 5.543 5.479 5.398 5.302 5.193 5.071 4.940 4.801 4.655 4.489 4.298 4.076 3.820 3.522 3.164 2.732 2.168 1.327 0.000 0.000 0.000 0.000 0.000
  968 5.593 5.572 5.526 5.461 5.381 5.285 5.173 5.050 4.914 4.774 4.625 4.452 4.253 4.024 3.753 3.433 3.044 2.559 1.901 0.680 0.000 0.000 0.000 0.000 0.000
  969 5.575 5.554 5.508 5.443 5.362 5.266 5.153 5.028 4.892 4.749 4.599 4.425 4.221 3.986 3.706 3.371 2.969 2.451 1.724 0.000 0.000 0.000 0.000 0.000 0.000
  970 5.559 5.537 5.491 5.426 5.345 5.247 5.135 5.010 4.873 4.731 4.580 4.405 4.201 3.963 3.686 3.351 2.948 2.431 1.708 0.000 0.000 0.000 0.000 0.000 0.000
  971 5.543 5.521 5.475 5.410 5.327 5.230 5.119 4.995 4.859 4.718 4.567 4.396 4.195 3.966 3.694 3.372 2.986 2.505 1.846 0.593 0.000 0.000 0.000 0.000 0.000
  972 5.529 5.507 5.460 5.394 5.313 5.216 5.105 4.982 4.849 4.710 4.562 4.396 4.203 3.981 3.724 3.424 3.068 2.637 2.077 1.220 0.000 0.000 0.000 0.000 0.000
  973 5.517 5.495 5.447 5.381 5.300 5.204 5.094 4.974 4.844 4.710 4.562 4.404 4.222 4.014 3.772 3.500 3.178 2.793 2.320 1.676 0.320 0.000 0.000 0.000 0.000
  974 5.508 5.485 5.437 5.371 5.291 5.195 5.089 4.972 4.844 4.714 4.572 4.421 4.249 4.052 3.833 3.583 3.291 2.953 2.544 2.032 1.293 0.000 0.000 0.000 0.000
  975 5.501 5.478 5.430 5.364 5.284 5.191 5.086 4.973 4.850 4.721 4.588 4.443 4.281 4.098 3.891 3.662 3.397 3.098 2.742 2.314 1.762 0.852 0.000 0.000 0.000
  976 5.497 5.474 5.425 5.360 5.282 5.191 5.089 4.978 4.859 4.734 4.605 4.466 4.312 4.142 3.950 3.733 3.496 3.221 2.904 2.528 2.072 1.447 0.000 0.000 0.000
  977 5.496 5.473 5.425 5.360 5.282 5.193 5.095 4.985 4.869 4.746 4.623 4.491 4.342 4.183 4.002 3.798 3.574 3.321 3.030 2.694 2.294 1.780 1.007 0.000 0.000
  978 5.498 5.475 5.427 5.363 5.287 5.199 5.101 4.993 4.880 4.761 4.638 4.513 4.371 4.215 4.040 3.849 3.634 3.392 3.123 2.808 2.441 1.989 1.371 0.000 0.000
  979 5.504 5.480 5.433 5.370 5.294 5.206 5.110 5.005 4.892 4.773 4.654 4.529 4.390 4.239 4.069 3.885 3.674 3.442 3.177 2.877 2.532 2.107 1.549 0.549 0.000
  980 5.512 5.489 5.441 5.379 5.303 5.216 5.119 5.014 4.904 4.785 4.666 4.543 4.407 4.253 4.086 3.901 3.694 3.466 3.205 2.909 2.564 2.151 1.617 0.710 0.000
  981 5.523 5.500 5.453 5.390 5.313 5.227 5.131 5.025 4.911 4.794 4.677 4.552 4.413 4.259 4.090 3.902 3.694 3.459 3.198 2.902 2.548 2.127 1.569 0.594 0.000
  982 5.538 5.514 5.467 5.404 5.327 5.240 5.142 5.036 4.921 4.803 4.682 4.555 4.414 4.257 4.082 3.891 3.677 3.434 3.162 2.850 2.483 2.036 1.427 0.000 0.000
  983 5.554 5.530 5.483 5.419 5.343 5.254 5.155 5.047 4.932 4.811 4.686 4.557 4.410 4.248 4.064 3.867 3.639 3.386 3.099 2.763 2.367 1.866 1.131 0.000 0.000
  984 5.571 5.548 5.501 5.437 5.359 5.270 5.169 5.057 4.940 4.819 4.690 4.552 4.400 4.230 4.041 3.828 3.586 3.319 3.005 2.637 2.194 1.600 0.477 0.000 0.000
  985 5.591 5.568 5.520 5.456 5.378 5.286 5.184 5.071 4.952 4.825 4.694 4.551 4.392 4.214 4.010 3.784 3.526 3.234 2.890 2.478 1.959 1.192 0.000 0.000 0.000
  986 5.610 5.588 5.541 5.477 5.397 5.305 5.200 5.087 4.962 4.836 4.698 4.551 4.384 4.193 3.980 3.738 3.461 3.136 2.754 2.286 1.649 0.336 0.000 0.000 0.000
  987 5.631 5.609 5.563 5.498 5.418 5.326 5.219 5.103 4.978 4.846 4.704 4.552 4.378 4.179 3.954 3.694 3.389 3.036 2.608 2.064 1.250 0.000 0.000 0.000 0.000
  988 5.650 5.629 5.583 5.519 5.440 5.347 5.239 5.121 4.993 4.859 4.717 4.559 4.380 4.172 3.935 3.657 3.335 2.953 2.477 1.840 0.686 0.000 0.000 0.000 0.000
  989 5.669 5.648 5.603 5.539 5.460 5.366 5.259 5.139 5.010 4.874 4.733 4.572 4.388 4.172 3.926 3.638 3.300 2.893 2.375 1.654 0.000 0.000 0.000 0.000 0.000
  990 5.687 5.665 5.621 5.557 5.478 5.385 5.278 5.157 5.028 4.890 4.751 4.587 4.401 4.185 3.934 3.642 3.297 2.873 2.336 1.563 0.000 0.000 0.000 0.000 0.000
  991 5.702 5.681 5.636 5.573 5.495 5.401 5.294 5.175 5.044 4.908 4.770 4.609 4.420 4.207 3.959 3.665 3.319 2.902 2.369 1.612 0.000 0.000 0.000 0.000 0.000
  992 5.715 5.694 5.649 5.586 5.508 5.415 5.309 5.189 5.061 4.928 4.788 4.629 4.445 4.234 3.992 3.710 3.375 2.972 2.469 1.780 0.156 0.000 0.000 0.000 0.000
  993 5.726 5.705 5.660 5.597 5.518 5.427 5.322 5.204 5.079 4.945 4.808 4.653 4.474 4.272 4.038 3.766 3.451 3.077 2.615 2.011 1.027 0.000 0.000 0.000 0.000
  994 5.733 5.712 5.667 5.604 5.526 5.435 5.332 5.217 5.091 4.962 4.827 4.677 4.506 4.311 4.087 3.830 3.535 3.189 2.773 2.249 1.507 0.000 0.000 0.000 0.000
  995 5.738 5.716 5.671 5.608 5.531 5.439 5.337 5.225 5.105 4.977 4.846 4.698 4.537 4.350 4.138 3.896 3.618 3.301 2.926 2.466 1.863 0.855 0.000 0.000 0.000
  996 5.739 5.717 5.671 5.609 5.532 5.443 5.342 5.231 5.113 4.990 4.859 4.718 4.561 4.383 4.182 3.956 3.698 3.402 3.062 2.654 2.140 1.421 0.000 0.000 0.000
  997 5.736 5.714 5.669 5.606 5.531 5.443 5.343 5.235 5.118 4.997 4.870 4.734 4.583 4.413 4.220 4.007 3.763 3.492 3.174 2.802 2.351 1.757 0.751 0.000 0.000
  998 5.730 5.708 5.663 5.601 5.526 5.438 5.341 5.233 5.119 4.998 4.875 4.746 4.597 4.432 4.248 4.041 3.814 3.553 3.258 2.915 2.502 1.983 1.234 0.000 0.000
  999 5.721 5.699 5.654 5.592 5.517 5.431 5.334 5.228 5.113 4.996 4.877 4.748 4.606 4.444 4.263 4.066 3.848 3.595 3.311 2.984 2.600 2.126 1.479 0.000 0.000
 1000 5.709 5.687 5.641 5.580 5.505 5.419 5.324 5.218 5.106 4.986 4.869 4.742 4.601 4.444 4.272 4.075 3.861 3.615 3.339 3.023 2.652 2.204 1.605 0.448 0.000
 1001 5.695 5.673 5.627 5.566 5.491 5.405 5.310 5.205 5.093 4.974 4.857 4.730 4.591 4.434 4.262 4.068 3.854 3.611 3.339 3.027 2.665 2.218 1.632 0.569 0.000
 1002 5.678 5.656 5.610 5.549 5.474 5.388 5.291 5.186 5.074 4.955 4.838 4.713 4.569 4.412 4.240 4.046 3.828 3.586 3.313 2.998 2.627 2.174 1.579 0.388 0.000
 1003 5.660 5.638 5.592 5.529 5.455 5.367 5.271 5.164 5.051 4.932 4.813 4.686 4.544 4.385 4.207 4.010 3.792 3.542 3.263 2.939 2.555 2.086 1.444 0.000 0.000
 1004 5.641 5.618 5.572 5.509 5.434 5.346 5.248 5.141 5.025 4.907 4.784 4.655 4.511 4.346 4.165 3.965 3.737 3.481 3.190 2.850 2.449 1.940 1.200 0.000 0.000
 1005 5.620 5.598 5.551 5.489 5.412 5.323 5.225 5.115 4.999 4.876 4.753 4.621 4.472 4.305 4.118 3.905 3.671 3.403 3.097 2.737 2.303 1.736 0.790 0.000 0.000
 1006 5.600 5.578 5.531 5.468 5.390 5.301 5.200 5.089 4.971 4.846 4.721 4.583 4.431 4.256 4.063 3.844 3.596 3.314 2.993 2.605 2.124 1.464 0.000 0.000 0.000
 1007 5.581 5.558 5.511 5.448 5.369 5.278 5.176 5.064 4.942 4.815 4.686 4.545 4.389 4.211 4.006 3.778 3.520 3.220 2.876 2.456 1.917 1.096 0.000 0.000 0.000
 1008 5.562 5.540 5.492 5.428 5.349 5.258 5.155 5.040 4.917 4.789 4.655 4.512 4.348 4.162 3.952 3.714 3.442 3.125 2.751 2.295 1.675 0.500 0.000 0.000 0.000
 1009 5.545 5.523 5.476 5.412 5.332 5.240 5.134 5.019 4.895 4.764 4.629 4.482 4.310 4.121 3.903 3.655 3.367 3.035 2.634 2.135 1.417 0.000 0.000 0.000 0.000
 1010 5.531 5.508 5.461 5.397 5.316 5.223 5.117 5.001 4.873 4.739 4.606 4.454 4.280 4.083 3.858 3.604 3.306 2.953 2.529 1.981 1.141 0.000 0.000 0.000 0.000
 1011 5.519 5.497 5.449 5.385 5.304 5.210 5.103 4.986 4.858 4.722 4.587 4.432 4.256 4.056 3.826 3.559 3.254 2.891 2.444 1.856 0.868 0.000 0.000 0.000 0.000
 1012 5.510 5.488 5.440 5.375 5.296 5.200 5.094 4.975 4.845 4.710 4.572 4.418 4.239 4.034 3.803 3.534 3.222 2.844 2.383 1.767 0.621 0.000 0.000 0.000 0.000
 1013 5.504 5.482 5.435 5.370 5.289 5.194 5.087 4.967 4.838 4.702 4.565 4.408 4.229 4.027 3.790 3.518 3.203 2.825 2.352 1.716 0.446 0.000 0.000 0.000 0.000
 1014 5.502 5.480 5.432 5.367 5.287 5.192 5.085 4.966 4.836 4.701 4.561 4.404 4.225 4.023 3.786 3.514 3.199 2.821 2.348 1.712 0.433 0.000 0.000 0.000 0.000
 1015 5.503 5.481 5.434 5.369 5.288 5.193 5.085 4.966 4.838 4.702 4.565 4.411 4.232 4.029 3.793 3.527 3.212 2.838 2.372 1.744 0.568 0.000 0.000 0.000 0.000
 1016 5.508 5.485 5.438 5.373 5.292 5.199 5.091 4.973 4.844 4.708 4.574 4.418 4.239 4.039 3.808 3.542 3.234 2.863 2.409 1.805 0.752 0.000 0.000 0.000 0.000
 1017 5.515 5.493 5.446 5.381 5.301 5.207 5.100 4.982 4.856 4.722 4.584 4.432 4.256 4.059 3.831 3.568 3.264 2.903 2.461 1.885 0.939 0.000 0.000 0.000 0.000
 1018 5.526 5.503 5.456 5.392 5.312 5.217 5.112 4.995 4.869 4.735 4.600 4.448 4.274 4.079 3.855 3.595 3.300 2.947 2.519 1.967 1.118 0.000 0.000 0.000 0.000
 1019 5.539 5.516 5.470 5.405 5.325 5.231 5.127 5.010 4.884 4.752 4.618 4.471 4.300 4.103 3.884 3.630 3.338 3.000 2.587 2.055 1.283 0.000 0.000 0.000 0.000
 1020 5.554 5.531 5.484 5.421 5.341 5.249 5.144 5.028 4.903 4.773 4.642 4.492 4.325 4.134 3.915 3.667 3.386 3.054 2.650 2.150 1.441 0.000 0.000 0.000 0.000
 1021 5.570 5.548 5.501 5.437 5.359 5.267 5.162 5.049 4.924 4.796 4.664 4.517 4.353 4.164 3.951 3.710 3.432 3.107 2.722 2.241 1.592 0.000 0.000 0.000 0.000
 1022 5.588 5.566 5.519 5.455 5.377 5.285 5.183 5.068 4.947 4.819 4.687 4.544 4.380 4.197 3.989 3.751 3.480 3.166 2.796 2.344 1.736 0.657 0.000 0.000 0.000
 1023 5.606 5.584 5.537 5.474 5.396 5.305 5.203 5.089 4.968 4.843 4.714 4.571 4.412 4.231 4.027 3.795 3.534 3.227 2.872 2.436 1.875 0.987 0.000 0.000 0.000
 1024 5.624 5.602 5.556 5.493 5.415 5.325 5.224 5.113 4.994 4.867 4.740 4.602 4.443 4.267 4.066 3.840 3.582 3.290 2.946 2.534 2.011 1.243 0.000 0.000 0.000
 1025 5.642 5.620 5.574 5.511 5.434 5.346 5.244 5.134 5.014 4.889 4.766 4.628 4.474 4.301 4.106 3.887 3.635 3.354 3.017 2.629 2.136 1.458 0.000 0.000 0.000
 1026 5.659 5.637 5.591 5.528 5.452 5.362 5.264 5.154 5.038 4.913 4.790 4.656 4.505 4.335 4.139 3.929 3.685 3.407 3.093 2.717 2.258 1.642 0.438 0.000 0.000
 1027 5.674 5.652 5.606 5.544 5.468 5.381 5.281 5.173 5.056 4.935 4.812 4.681 4.531 4.364 4.174 3.968 3.730 3.462 3.156 2.796 2.358 1.795 0.878 0.000 0.000
 1028 5.688 5.666 5.620 5.558 5.483 5.395 5.298 5.192 5.077 4.954 4.833 4.704 4.557 4.390 4.206 4.002 3.771 3.511 3.212 2.864 2.447 1.915 1.119 0.000 0.000
 1029 5.700 5.678 5.632 5.571 5.496 5.408 5.310 5.205 5.090 4.969 4.850 4.721 4.577 4.415 4.231 4.031 3.800 3.546 3.251 2.915 2.515 2.010 1.280 0.000 0.000
 1030 5.710 5.687 5.642 5.580 5.505 5.418 5.322 5.216 5.101 4.981 4.862 4.735 4.589 4.430 4.249 4.048 3.824 3.571 3.283 2.952 2.551 2.064 1.371 0.000 0.000
 1031 5.717 5.694 5.649 5.588 5.513 5.426 5.329 5.224 5.109 4.989 4.873 4.741 4.597 4.437 4.257 4.056 3.832 3.582 3.295 2.959 2.567 2.080 1.392 0.000 0.000
 1032 5.721 5.699 5.654 5.591 5.517 5.430 5.334 5.226 5.114 4.993 4.872 4.743 4.599 4.437 4.256 4.052 3.828 3.571 3.280 2.948 2.548 2.047 1.340 0.000 0.000
 1033 5.723 5.701 5.656 5.594 5.519 5.431 5.334 5.227 5.113 4.993 4.871 4.739 4.592 4.428 4.244 4.037 3.809 3.545 3.250 2.903 2.489 1.966 1.199 0.000 0.000
 1034 5.723 5.701 5.655 5.593 5.518 5.430 5.331 5.223 5.106 4.987 4.862 4.728 4.579 4.409 4.222 4.013 3.775 3.500 3.194 2.830 2.392 1.829 0.912 0.000 0.000
 1035 5.720 5.698 5.652 5.590 5.514 5.426 5.325 5.217 5.099 4.974 4.851 4.713 4.559 4.386 4.191 3.971 3.723 3.438 3.113 2.729 2.253 1.605 0.000 0.000 0.000
 1036 5.715 5.693 5.647 5.585 5.507 5.419 5.317 5.206 5.086 4.961 4.832 4.692 4.532 4.354 4.150 3.921 3.660 3.361 3.013 2.593 2.062 1.285 0.000 0.000 0.000
 1037 5.707 5.685 5.640 5.577 5.500 5.409 5.306 5.194 5.072 4.944 4.813 4.667 4.501 4.314 4.104 3.863 3.585 3.268 2.889 2.422 1.810 0.735 0.000 0.000 0.000
 1038 5.698 5.676 5.631 5.568 5.490 5.398 5.295 5.180 5.055 4.925 4.792 4.640 4.471 4.276 4.054 3.801 3.509 3.163 2.751 2.227 1.489 0.000 0.000 0.000 0.000
 1039 5.687 5.665 5.620 5.556 5.479 5.386 5.281 5.165 5.037 4.905 4.769 4.615 4.438 4.236 4.005 3.736 3.428 3.057 2.606 2.018 1.081 0.000 0.000 0.000 0.000
 1040 5.674 5.653 5.607 5.544 5.466 5.373 5.266 5.148 5.021 4.887 4.747 4.588 4.407 4.201 3.959 3.680 3.355 2.963 2.475 1.815 0.511 0.000 0.000 0.000 0.000
 1041 5.661 5.639 5.594 5.530 5.451 5.358 5.251 5.132 5.003 4.867 4.728 4.567 4.383 4.169 3.924 3.639 3.301 2.894 2.379 1.659 0.000 0.000 0.000 0.000 0.000
 1042 5.646 5.625 5.579 5.516 5.437 5.343 5.235 5.114 4.985 4.849 4.707 4.548 4.362 4.149 3.904 3.612 3.274 2.864 2.338 1.605 0.000 0.000 0.000 0.000 0.000
 1043 5.631 5.610 5.564 5.500 5.419 5.326 5.219 5.099 4.969 4.833 4.694 4.535 4.349 4.138 3.893 3.611 3.276 2.876 2.370 1.669 0.000 0.000 0.000 0.000 0.000
 1044 5.616 5.594 5.548 5.483 5.404 5.309 5.202 5.084 4.955 4.823 4.683 4.524 4.345 4.137 3.901 3.628 3.307 2.929 2.456 1.828 0.686 0.000 0.000 0.000 0.000
 1045 5.600 5.578 5.532 5.467 5.387 5.294 5.189 5.072 4.944 4.814 4.675 4.521 4.347 4.149 3.922 3.662 3.364 3.011 2.580 2.031 1.204 0.000 0.000 0.000 0.000
 1046 5.585 5.563 5.516 5.451 5.372 5.280 5.175 5.060 4.935 4.807 4.670 4.522 4.355 4.166 3.951 3.706 3.428 3.104 2.718 2.242 1.592 0.000 0.000 0.000 0.000
 1047 5.571 5.548 5.501 5.437 5.357 5.265 5.163 5.051 4.928 4.803 4.672 4.529 4.370 4.189 3.985 3.756 3.498 3.199 2.854 2.435 1.903 1.091 0.000 0.000 0.000
 1048 5.557 5.534 5.486 5.422 5.344 5.255 5.153 5.043 4.925 4.801 4.674 4.535 4.381 4.211 4.018 3.805 3.564 3.286 2.972 2.600 2.137 1.525 0.000 0.000 0.000
 1049 5.544 5.521 5.474 5.410 5.333 5.244 5.145 5.036 4.919 4.798 4.675 4.544 4.397 4.233 4.049 3.848 3.617 3.361 3.066 2.730 2.321 1.802 1.011 0.000 0.000
 1050 5.533 5.510 5.462 5.399 5.323 5.235 5.138 5.030 4.915 4.795 4.676 4.547 4.406 4.249 4.071 3.877 3.659 3.417 3.137 2.821 2.446 1.981 1.339 0.000 0.000
 1051 5.523 5.500 5.453 5.390 5.313 5.226 5.130 5.025 4.911 4.790 4.674 4.547 4.407 4.253 4.084 3.893 3.682 3.443 3.178 2.875 2.521 2.086 1.505 0.348 0.000
 1052 5.515 5.492 5.444 5.381 5.305 5.218 5.121 5.016 4.905 4.785 4.667 4.542 4.403 4.251 4.082 3.894 3.687 3.451 3.190 2.891 2.537 2.116 1.553 0.544 0.000
 1053 5.509 5.485 5.438 5.374 5.298 5.211 5.115 5.008 4.895 4.778 4.657 4.532 4.393 4.239 4.070 3.879 3.668 3.432 3.168 2.864 2.506 2.072 1.495 0.323 0.000
 1054 5.505 5.481 5.433 5.369 5.293 5.204 5.107 4.999 4.885 4.764 4.643 4.516 4.372 4.216 4.041 3.843 3.629 3.383 3.107 2.791 2.420 1.950 1.304 0.000 0.000
 1055 5.502 5.479 5.431 5.366 5.289 5.199 5.099 4.990 4.872 4.753 4.626 4.492 4.348 4.183 4.000 3.793 3.568 3.308 3.017 2.677 2.264 1.737 0.908 0.000 0.000
 1056 5.502 5.479 5.431 5.366 5.287 5.195 5.093 4.983 4.863 4.738 4.607 4.469 4.315 4.142 3.949 3.730 3.486 3.208 2.886 2.502 2.034 1.382 0.000 0.000 0.000
 1057 5.505 5.481 5.433 5.368 5.288 5.195 5.090 4.975 4.852 4.726 4.588 4.441 4.277 4.096 3.886 3.651 3.386 3.079 2.716 2.280 1.703 0.703 0.000 0.000 0.000
 1058 5.509 5.486 5.438 5.373 5.292 5.197 5.090 4.971 4.845 4.715 4.571 4.417 4.245 4.048 3.821 3.567 3.272 2.930 2.510 1.982 1.192 0.000 0.000 0.000 0.000
 1059 5.516 5.494 5.446 5.381 5.298 5.202 5.093 4.972 4.841 4.705 4.560 4.398 4.215 4.004 3.762 3.480 3.155 2.762 2.274 1.602 0.000 0.000 0.000 0.000 0.000
 1060 5.525 5.503 5.456 5.391 5.309 5.211 5.101 4.978 4.845 4.704 4.556 4.388 4.192 3.971 3.711 3.404 3.045 2.603 2.020 1.099 0.000 0.000 0.000 0.000 0.000
 1061 5.537 5.515 5.468 5.403 5.321 5.224 5.113 4.986 4.852 4.709 4.559 4.384 4.183 3.951 3.677 3.354 2.962 2.470 1.788 0.312 0.000 0.000 0.000 0.000 0.000
 1062 5.550 5.529 5.483 5.418 5.336 5.238 5.127 5.000 4.864 4.720 4.570 4.393 4.189 3.948 3.671 3.336 2.924 2.407 1.661 0.000 0.000 0.000 0.000 0.000 0.000
 1063 5.566 5.544 5.498 5.434 5.351 5.255 5.143 5.018 4.882 4.737 4.587 4.415 4.208 3.971 3.693 3.358 2.952 2.435 1.712 0.000 0.000 0.000 0.000 0.000 0.000
 1064 5.583 5.561 5.515 5.451 5.369 5.272 5.162 5.037 4.902 4.763 4.613 4.443 4.244 4.015 3.746 3.427 3.045 2.567 1.920 0.768 0.000 0.000 0.000 0.000 0.000
 1065 5.601 5.580 5.533 5.469 5.388 5.293 5.182 5.062 4.929 4.793 4.647 4.482 4.293 4.074 3.820 3.523 3.174 2.750 2.212 1.420 0.000 0.000 0.000 0.000 0.000
 1066 5.621 5.599 5.553 5.488 5.408 5.314 5.207 5.089 4.959 4.827 4.686 4.527 4.351 4.145 3.909 3.643 3.328 2.957 2.507 1.915 0.952 0.000 0.000 0.000 0.000
 1067 5.641 5.619 5.573 5.508 5.430 5.337 5.232 5.119 4.994 4.866 4.728 4.578 4.412 4.220 4.007 3.763 3.485 3.160 2.782 2.306 1.682 0.432 0.000 0.000 0.000
 1068 5.662 5.640 5.593 5.529 5.451 5.361 5.260 5.148 5.028 4.905 4.774 4.635 4.476 4.301 4.103 3.880 3.632 3.344 3.015 2.623 2.138 1.473 0.000 0.000 0.000
 1069 5.682 5.660 5.614 5.551 5.474 5.386 5.287 5.179 5.064 4.947 4.820 4.686 4.539 4.374 4.191 3.987 3.759 3.502 3.211 2.872 2.471 1.966 1.240 0.000 0.000
 1070 5.703 5.680 5.634 5.572 5.497 5.411 5.316 5.211 5.099 4.983 4.862 4.738 4.599 4.442 4.270 4.079 3.868 3.629 3.364 3.065 2.711 2.290 1.746 0.893 0.000
 1071 5.722 5.699 5.654 5.593 5.519 5.434 5.341 5.240 5.130 5.016 4.901 4.777 4.645 4.499 4.333 4.151 3.954 3.729 3.483 3.207 2.883 2.511 2.051 1.428 0.000
 1072 5.739 5.717 5.672 5.611 5.538 5.456 5.363 5.264 5.155 5.044 4.931 4.813 4.684 4.538 4.381 4.205 4.014 3.804 3.566 3.298 2.995 2.649 2.226 1.691 0.821
 1073 5.755 5.733 5.688 5.627 5.556 5.473 5.381 5.281 5.174 5.064 4.951 4.838 4.709 4.566 4.411 4.242 4.051 3.841 3.610 3.351 3.056 2.719 2.315 1.809 1.051
 1074 5.769 5.747 5.702 5.641 5.570 5.486 5.395 5.297 5.190 5.078 4.966 4.848 4.721 4.578 4.423 4.251 4.063 3.850 3.619 3.359 3.060 2.723 2.319 1.808 1.040
 1075 5.780 5.758 5.713 5.652 5.579 5.496 5.403 5.303 5.195 5.083 4.972 4.852 4.720 4.577 4.417 4.242 4.047 3.834 3.592 3.320 3.016 2.662 2.239 1.684 0.789
