Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1005 5.920 5.890 5.832 5.754 5.659 5.549 5.426 5.289 5.139 4.979 4.803 4.615 4.411 4.197 3.970 3.735 3.484 3.202 2.877 2.489 2.000 1.308 0.000 0.000 0.000
 1006 5.903 5.873 5.814 5.735 5.639 5.529 5.404 5.265 5.114 4.949 4.769 4.576 4.368 4.146 3.910 3.669 3.408 3.112 2.760 2.340 1.792 0.917 0.000 0.000 0.000
 1007 5.885 5.856 5.797 5.717 5.622 5.510 5.383 5.243 5.087 4.919 4.736 4.537 4.323 4.094 3.852 3.598 3.326 3.013 2.634 2.166 1.538 0.000 0.000 0.000 0.000
 1008 5.869 5.840 5.781 5.701 5.605 5.492 5.364 5.219 5.062 4.890 4.701 4.499 4.278 4.043 3.792 3.532 3.247 2.905 2.500 1.984 1.220 0.000 0.000 0.000 0.000
 1009 5.854 5.825 5.767 5.687 5.590 5.477 5.346 5.200 5.040 4.865 4.672 4.466 4.240 3.997 3.741 3.472 3.167 2.810 2.372 1.796 0.828 0.000 0.000 0.000 0.000
 1010 5.842 5.812 5.754 5.674 5.576 5.462 5.331 5.184 5.022 4.842 4.647 4.436 4.202 3.956 3.694 3.416 3.097 2.723 2.250 1.609 0.000 0.000 0.000 0.000 0.000
 1011 5.831 5.802 5.744 5.664 5.566 5.451 5.320 5.172 5.008 4.828 4.627 4.412 4.178 3.922 3.657 3.372 3.047 2.651 2.155 1.451 0.000 0.000 0.000 0.000 0.000
 1012 5.823 5.794 5.735 5.656 5.557 5.443 5.310 5.163 4.997 4.816 4.613 4.395 4.159 3.900 3.626 3.344 3.005 2.602 2.084 1.331 0.000 0.000 0.000 0.000 0.000
 1013 5.818 5.789 5.731 5.651 5.553 5.437 5.304 5.155 4.990 4.806 4.607 4.385 4.149 3.887 3.613 3.328 2.986 2.576 2.050 1.269 0.000 0.000 0.000 0.000 0.000
 1014 5.816 5.787 5.728 5.648 5.551 5.434 5.302 5.154 4.988 4.805 4.602 4.384 4.145 3.886 3.609 3.324 2.986 2.576 2.046 1.265 0.000 0.000 0.000 0.000 0.000
 1015 5.817 5.788 5.729 5.650 5.551 5.436 5.304 5.155 4.990 4.809 4.608 4.388 4.152 3.893 3.619 3.334 2.999 2.592 2.070 1.309 0.000 0.000 0.000 0.000 0.000
 1016 5.821 5.792 5.733 5.654 5.555 5.440 5.308 5.161 4.996 4.814 4.615 4.397 4.161 3.905 3.637 3.352 3.023 2.620 2.113 1.388 0.000 0.000 0.000 0.000 0.000
 1017 5.828 5.799 5.740 5.660 5.562 5.447 5.316 5.168 5.006 4.824 4.627 4.412 4.178 3.927 3.656 3.377 3.056 2.664 2.175 1.487 0.000 0.000 0.000 0.000 0.000
 1018 5.837 5.808 5.749 5.669 5.572 5.458 5.327 5.180 5.018 4.840 4.645 4.430 4.199 3.947 3.685 3.409 3.091 2.713 2.240 1.596 0.000 0.000 0.000 0.000 0.000
 1019 5.848 5.819 5.760 5.681 5.583 5.470 5.340 5.194 5.032 4.856 4.661 4.450 4.222 3.976 3.716 3.444 3.136 2.768 2.314 1.706 0.568 0.000 0.000 0.000 0.000
 1020 5.861 5.832 5.774 5.695 5.597 5.484 5.354 5.211 5.051 4.875 4.684 4.475 4.249 4.006 3.750 3.483 3.185 2.825 2.386 1.814 0.868 0.000 0.000 0.000 0.000
 1021 5.876 5.847 5.788 5.710 5.613 5.501 5.372 5.228 5.070 4.897 4.707 4.503 4.279 4.042 3.788 3.525 3.234 2.884 2.464 1.924 1.097 0.000 0.000 0.000 0.000
 1022 5.891 5.862 5.804 5.725 5.629 5.516 5.389 5.248 5.091 4.920 4.731 4.530 4.308 4.073 3.826 3.569 3.284 2.949 2.548 2.036 1.298 0.000 0.000 0.000 0.000
 1023 5.907 5.878 5.820 5.742 5.647 5.534 5.408 5.267 5.113 4.940 4.755 4.556 4.342 4.110 3.868 3.614 3.337 3.012 2.630 2.146 1.480 0.000 0.000 0.000 0.000
 1024 5.924 5.894 5.836 5.758 5.663 5.552 5.427 5.287 5.135 4.966 4.783 4.586 4.375 4.148 3.909 3.662 3.391 3.077 2.710 2.254 1.643 0.464 0.000 0.000 0.000
 1025 5.939 5.910 5.852 5.774 5.679 5.569 5.445 5.306 5.155 4.988 4.807 4.615 4.408 4.184 3.948 3.707 3.443 3.143 2.788 2.356 1.795 0.893 0.000 0.000 0.000
 1026 5.954 5.925 5.867 5.789 5.695 5.585 5.463 5.326 5.175 5.012 4.835 4.643 4.436 4.220 3.987 3.749 3.494 3.206 2.862 2.458 1.935 1.163 0.000 0.000 0.000
 1027 5.968 5.938 5.881 5.803 5.709 5.601 5.480 5.344 5.193 5.034 4.857 4.669 4.468 4.252 4.024 3.793 3.545 3.260 2.931 2.543 2.054 1.366 0.000 0.000 0.000
 1028 5.980 5.951 5.893 5.816 5.722 5.615 5.494 5.359 5.210 5.052 4.878 4.692 4.493 4.282 4.058 3.826 3.585 3.311 2.993 2.613 2.154 1.524 0.000 0.000 0.000
 1029 5.990 5.961 5.903 5.827 5.733 5.626 5.505 5.372 5.225 5.067 4.895 4.711 4.515 4.304 4.083 3.854 3.620 3.349 3.035 2.671 2.224 1.639 0.544 0.000 0.000
 1030 5.999 5.970 5.912 5.835 5.742 5.635 5.514 5.381 5.237 5.079 4.909 4.726 4.527 4.322 4.103 3.871 3.640 3.369 3.067 2.707 2.273 1.701 0.727 0.000 0.000
 1031 6.005 5.976 5.918 5.842 5.749 5.643 5.522 5.389 5.243 5.085 4.915 4.733 4.535 4.329 4.111 3.882 3.648 3.384 3.074 2.718 2.288 1.721 0.771 0.000 0.000
 1032 6.009 5.980 5.923 5.846 5.754 5.646 5.525 5.392 5.245 5.087 4.916 4.733 4.537 4.329 4.107 3.882 3.641 3.373 3.063 2.703 2.261 1.680 0.669 0.000 0.000
 1033 6.011 5.982 5.925 5.848 5.755 5.647 5.528 5.392 5.244 5.084 4.912 4.726 4.527 4.317 4.092 3.864 3.622 3.344 3.027 2.655 2.199 1.583 0.276 0.000 0.000
 1034 6.011 5.982 5.925 5.848 5.755 5.646 5.523 5.388 5.239 5.078 4.901 4.715 4.509 4.296 4.068 3.834 3.582 3.301 2.968 2.580 2.087 1.400 0.000 0.000 0.000
 1035 6.008 5.980 5.923 5.846 5.752 5.643 5.519 5.382 5.231 5.066 4.887 4.692 4.486 4.268 4.034 3.793 3.532 3.233 2.881 2.461 1.921 1.096 0.000 0.000 0.000
 1036 6.004 5.975 5.919 5.842 5.748 5.638 5.513 5.373 5.219 5.050 4.868 4.671 4.457 4.228 3.992 3.738 3.463 3.146 2.772 2.304 1.684 0.496 0.000 0.000 0.000
 1037 5.997 5.969 5.913 5.836 5.741 5.631 5.505 5.362 5.205 5.034 4.845 4.639 4.421 4.186 3.938 3.675 3.387 3.041 2.632 2.112 1.365 0.000 0.000 0.000 0.000
 1038 5.989 5.962 5.905 5.829 5.734 5.622 5.494 5.349 5.190 5.014 4.819 4.608 4.380 4.137 3.883 3.607 3.299 2.928 2.474 1.878 0.881 0.000 0.000 0.000 0.000
 1039 5.979 5.952 5.896 5.820 5.725 5.612 5.483 5.337 5.175 4.993 4.796 4.581 4.345 4.091 3.829 3.544 3.209 2.817 2.310 1.613 0.000 0.000 0.000 0.000 0.000
 1040 5.968 5.941 5.886 5.810 5.714 5.600 5.471 5.322 5.157 4.973 4.772 4.552 4.308 4.049 3.778 3.484 3.135 2.711 2.158 1.349 0.000 0.000 0.000 0.000 0.000
 1041 5.956 5.929 5.874 5.797 5.702 5.588 5.458 5.308 5.143 4.957 4.752 4.528 4.282 4.017 3.738 3.437 3.078 2.632 2.050 1.124 0.000 0.000 0.000 0.000 0.000
 1042 5.943 5.916 5.861 5.784 5.688 5.574 5.444 5.294 5.125 4.940 4.735 4.510 4.262 3.997 3.718 3.414 3.049 2.595 2.005 1.043 0.000 0.000 0.000 0.000 0.000
 1043 5.930 5.903 5.847 5.770 5.673 5.558 5.428 5.278 5.111 4.925 4.722 4.496 4.252 3.987 3.713 3.409 3.054 2.615 2.048 1.155 0.000 0.000 0.000 0.000 0.000
 1044 5.917 5.889 5.832 5.754 5.658 5.544 5.411 5.263 5.098 4.914 4.713 4.493 4.255 3.998 3.727 3.433 3.095 2.677 2.151 1.386 0.000 0.000 0.000 0.000 0.000
 1045 5.903 5.875 5.817 5.739 5.641 5.528 5.397 5.250 5.086 4.908 4.711 4.498 4.265 4.019 3.757 3.472 3.153 2.772 2.299 1.658 0.285 0.000 0.000 0.000 0.000
 1046 5.890 5.861 5.802 5.723 5.627 5.513 5.383 5.240 5.080 4.903 4.713 4.506 4.285 4.045 3.794 3.525 3.227 2.884 2.461 1.920 1.101 0.000 0.000 0.000 0.000
 1047 5.877 5.847 5.788 5.708 5.612 5.498 5.370 5.229 5.072 4.904 4.719 4.522 4.306 4.076 3.840 3.583 3.305 2.991 2.613 2.153 1.525 0.000 0.000 0.000 0.000
 1048 5.865 5.835 5.774 5.695 5.599 5.486 5.360 5.221 5.069 4.904 4.727 4.534 4.331 4.109 3.879 3.638 3.377 3.084 2.751 2.344 1.821 1.031 0.000 0.000 0.000
 1049 5.854 5.823 5.763 5.683 5.587 5.475 5.352 5.216 5.068 4.907 4.735 4.549 4.350 4.140 3.915 3.683 3.435 3.168 2.858 2.490 2.035 1.414 0.000 0.000 0.000
 1050 5.844 5.813 5.752 5.672 5.576 5.467 5.346 5.211 5.065 4.907 4.739 4.558 4.367 4.161 3.943 3.717 3.480 3.226 2.931 2.592 2.178 1.647 0.762 0.000 0.000
 1051 5.836 5.804 5.743 5.663 5.568 5.459 5.338 5.206 5.062 4.906 4.739 4.563 4.374 4.171 3.959 3.736 3.505 3.259 2.976 2.652 2.260 1.772 1.032 0.000 0.000
 1052 5.829 5.797 5.736 5.656 5.561 5.452 5.331 5.200 5.056 4.901 4.737 4.561 4.372 4.172 3.960 3.737 3.510 3.267 2.987 2.667 2.284 1.805 1.107 0.000 0.000
 1053 5.823 5.791 5.730 5.650 5.555 5.446 5.324 5.192 5.048 4.894 4.728 4.549 4.360 4.157 3.945 3.722 3.491 3.245 2.965 2.638 2.250 1.758 1.023 0.000 0.000
 1054 5.820 5.788 5.726 5.646 5.550 5.440 5.318 5.184 5.036 4.880 4.712 4.528 4.337 4.132 3.916 3.691 3.453 3.193 2.902 2.562 2.149 1.617 0.718 0.000 0.000
 1055 5.818 5.786 5.725 5.644 5.547 5.435 5.310 5.173 5.025 4.862 4.690 4.501 4.305 4.095 3.870 3.638 3.387 3.116 2.803 2.431 1.975 1.345 0.000 0.000 0.000
 1056 5.818 5.787 5.726 5.644 5.546 5.434 5.307 5.165 5.011 4.846 4.666 4.473 4.267 4.045 3.812 3.568 3.300 3.004 2.660 2.248 1.704 0.829 0.000 0.000 0.000
 1057 5.820 5.789 5.729 5.648 5.549 5.434 5.304 5.159 5.000 4.828 4.641 4.437 4.221 3.989 3.747 3.480 3.192 2.868 2.478 1.987 1.286 0.000 0.000 0.000 0.000
 1058 5.824 5.794 5.735 5.654 5.555 5.438 5.306 5.158 4.993 4.815 4.618 4.404 4.173 3.930 3.674 3.382 3.067 2.700 2.242 1.626 0.394 0.000 0.000 0.000 0.000
 1059 5.830 5.801 5.743 5.663 5.563 5.446 5.311 5.160 4.992 4.802 4.599 4.375 4.131 3.872 3.595 3.288 2.939 2.515 1.963 1.113 0.000 0.000 0.000 0.000 0.000
 1060 5.838 5.810 5.753 5.673 5.575 5.456 5.321 5.166 4.993 4.800 4.589 4.356 4.100 3.824 3.533 3.201 2.812 2.323 1.646 0.000 0.000 0.000 0.000 0.000 0.000
 1061 5.848 5.820 5.764 5.685 5.587 5.469 5.334 5.178 5.002 4.805 4.586 4.345 4.079 3.793 3.487 3.142 2.717 2.164 1.330 0.000 0.000 0.000 0.000 0.000 0.000
 1062 5.860 5.833 5.777 5.698 5.601 5.485 5.347 5.191 5.014 4.814 4.595 4.350 4.079 3.785 3.479 3.119 2.673 2.084 1.136 0.000 0.000 0.000 0.000 0.000 0.000
 1063 5.873 5.846 5.791 5.713 5.616 5.499 5.363 5.208 5.031 4.831 4.611 4.366 4.098 3.807 3.500 3.146 2.701 2.119 1.202 0.000 0.000 0.000 0.000 0.000 0.000
 1064 5.888 5.861 5.806 5.727 5.630 5.513 5.378 5.225 5.050 4.854 4.640 4.400 4.139 3.856 3.555 3.217 2.805 2.270 1.497 0.000 0.000 0.000 0.000 0.000 0.000
 1065 5.905 5.877 5.821 5.742 5.645 5.529 5.395 5.244 5.072 4.885 4.675 4.444 4.193 3.928 3.640 3.323 2.948 2.484 1.864 0.769 0.000 0.000 0.000 0.000 0.000
 1066 5.922 5.894 5.837 5.758 5.660 5.546 5.414 5.265 5.100 4.916 4.717 4.497 4.264 4.013 3.744 3.447 3.115 2.716 2.216 1.508 0.000 0.000 0.000 0.000 0.000
 1067 5.940 5.911 5.853 5.775 5.677 5.564 5.436 5.291 5.131 4.956 4.766 4.559 4.338 4.101 3.853 3.583 3.282 2.940 2.524 1.996 1.215 0.000 0.000 0.000 0.000
 1068 5.958 5.929 5.871 5.792 5.696 5.584 5.460 5.318 5.166 4.997 4.816 4.622 4.413 4.189 3.961 3.711 3.436 3.137 2.781 2.353 1.801 0.922 0.000 0.000 0.000
 1069 5.976 5.947 5.888 5.810 5.715 5.606 5.484 5.348 5.199 5.040 4.865 4.682 4.485 4.275 4.057 3.825 3.574 3.306 2.996 2.629 2.186 1.596 0.496 0.000 0.000
 1070 5.994 5.964 5.905 5.828 5.735 5.627 5.507 5.377 5.233 5.079 4.912 4.733 4.547 4.347 4.137 3.921 3.690 3.437 3.161 2.837 2.458 1.984 1.328 0.000 0.000
 1071 6.011 5.981 5.922 5.846 5.753 5.648 5.531 5.403 5.262 5.113 4.951 4.779 4.598 4.406 4.205 3.998 3.777 3.545 3.285 2.989 2.643 2.231 1.701 0.868 0.000
 1072 6.027 5.997 5.938 5.862 5.770 5.668 5.551 5.425 5.288 5.141 4.983 4.817 4.641 4.452 4.254 4.047 3.840 3.615 3.369 3.090 2.765 2.389 1.915 1.248 0.000
 1073 6.041 6.011 5.953 5.877 5.786 5.683 5.568 5.443 5.308 5.163 5.005 4.842 4.665 4.479 4.284 4.080 3.876 3.659 3.417 3.141 2.829 2.461 2.011 1.402 0.000
 1074 6.053 6.023 5.965 5.890 5.799 5.695 5.580 5.455 5.319 5.172 5.019 4.851 4.677 4.491 4.295 4.092 3.888 3.667 3.425 3.149 2.837 2.465 2.010 1.397 0.000
 1075 6.062 6.033 5.975 5.899 5.809 5.705 5.589 5.462 5.325 5.178 5.020 4.850 4.671 4.485 4.286 4.083 3.869 3.648 3.395 3.111 2.782 2.397 1.918 1.231 0.000
 1076 6.069 6.040 5.982 5.906 5.814 5.710 5.592 5.464 5.323 5.173 5.011 4.841 4.657 4.463 4.259 4.052 3.828 3.592 3.328 3.028 2.674 2.258 1.709 0.832 0.000
 1077 6.073 6.044 5.987 5.911 5.818 5.712 5.594 5.461 5.316 5.164 4.996 4.817 4.628 4.426 4.219 4.000 3.765 3.512 3.225 2.897 2.509 2.022 1.352 0.000 0.000
 1078 6.074 6.046 5.988 5.912 5.820 5.711 5.590 5.454 5.306 5.145 4.972 4.787 4.588 4.380 4.161 3.930 3.678 3.400 3.090 2.718 2.267 1.673 0.601 0.000 0.000
 1079 6.071 6.043 5.987 5.911 5.817 5.708 5.583 5.445 5.291 5.126 4.945 4.750 4.542 4.320 4.096 3.845 3.574 3.271 2.915 2.488 1.939 1.109 0.000 0.000 0.000
 1080 6.065 6.038 5.983 5.906 5.812 5.701 5.574 5.434 5.277 5.103 4.916 4.714 4.493 4.261 4.019 3.750 3.459 3.116 2.711 2.203 1.486 0.000 0.000 0.000 0.000
 1081 6.055 6.029 5.974 5.898 5.804 5.693 5.565 5.419 5.259 5.081 4.886 4.673 4.442 4.199 3.939 3.654 3.336 2.954 2.489 1.865 0.774 0.000 0.000 0.000 0.000
 1082 6.042 6.016 5.962 5.887 5.792 5.681 5.551 5.403 5.240 5.056 4.855 4.632 4.394 4.137 3.866 3.572 3.223 2.803 2.261 1.481 0.000 0.000 0.000 0.000 0.000
 1083 6.026 6.000 5.946 5.871 5.776 5.665 5.534 5.387 5.218 5.033 4.826 4.599 4.353 4.086 3.809 3.498 3.130 2.673 2.067 1.098 0.000 0.000 0.000 0.000 0.000
 1084 6.007 5.981 5.927 5.852 5.756 5.645 5.514 5.364 5.196 5.009 4.799 4.570 4.317 4.047 3.767 3.450 3.068 2.594 1.958 0.827 0.000 0.000 0.000 0.000 0.000
 1085 5.986 5.959 5.904 5.829 5.734 5.620 5.488 5.338 5.171 4.984 4.775 4.546 4.295 4.022 3.745 3.429 3.050 2.583 1.951 0.852 0.000 0.000 0.000 0.000 0.000
 1086 5.962 5.935 5.879 5.802 5.707 5.593 5.461 5.312 5.144 4.958 4.753 4.526 4.283 4.016 3.738 3.431 3.069 2.620 2.037 1.111 0.000 0.000 0.000 0.000 0.000
 1087 5.937 5.909 5.853 5.775 5.678 5.564 5.433 5.284 5.119 4.937 4.737 4.517 4.278 4.019 3.751 3.453 3.118 2.705 2.179 1.426 0.000 0.000 0.000 0.000 0.000
 1088 5.910 5.882 5.824 5.745 5.648 5.534 5.404 5.257 5.093 4.915 4.720 4.507 4.276 4.030 3.774 3.489 3.174 2.799 2.334 1.714 0.538 0.000 0.000 0.000 0.000
 1089 5.883 5.854 5.795 5.716 5.618 5.504 5.376 5.231 5.071 4.896 4.707 4.501 4.280 4.042 3.797 3.528 3.230 2.891 2.479 1.955 1.165 0.000 0.000 0.000 0.000
 1090 5.857 5.827 5.767 5.687 5.589 5.476 5.348 5.206 5.051 4.880 4.698 4.498 4.285 4.058 3.819 3.562 3.288 2.970 2.600 2.140 1.511 0.000 0.000 0.000 0.000
 1091 5.831 5.801 5.740 5.659 5.563 5.449 5.324 5.184 5.030 4.865 4.687 4.494 4.288 4.067 3.830 3.589 3.324 3.032 2.688 2.276 1.732 0.871 0.000 0.000 0.000
 1092 5.807 5.776 5.715 5.634 5.537 5.425 5.300 5.163 5.011 4.849 4.673 4.484 4.283 4.070 3.840 3.602 3.351 3.073 2.747 2.360 1.875 1.161 0.000 0.000 0.000
 1093 5.786 5.754 5.692 5.612 5.515 5.403 5.279 5.142 4.993 4.833 4.661 4.475 4.274 4.063 3.836 3.601 3.360 3.085 2.775 2.404 1.940 1.297 0.000 0.000 0.000
 1094 5.768 5.736 5.674 5.593 5.496 5.385 5.261 5.123 4.976 4.816 4.644 4.458 4.262 4.048 3.827 3.589 3.348 3.080 2.770 2.402 1.951 1.322 0.000 0.000 0.000
 1095 5.753 5.721 5.659 5.577 5.480 5.369 5.244 5.108 4.957 4.798 4.625 4.437 4.238 4.025 3.803 3.565 3.321 3.050 2.736 2.364 1.900 1.248 0.000 0.000 0.000
 1096 5.743 5.710 5.648 5.566 5.468 5.356 5.231 5.092 4.943 4.779 4.603 4.414 4.216 4.000 3.767 3.529 3.281 2.999 2.674 2.286 1.797 1.061 0.000 0.000 0.000
 1097 5.737 5.704 5.642 5.560 5.461 5.349 5.221 5.082 4.928 4.763 4.585 4.392 4.183 3.962 3.729 3.484 3.223 2.927 2.587 2.171 1.627 0.694 0.000 0.000 0.000
 1098 5.735 5.703 5.641 5.559 5.460 5.345 5.217 5.074 4.919 4.748 4.565 4.366 4.152 3.928 3.683 3.430 3.155 2.845 2.474 2.014 1.381 0.000 0.000 0.000 0.000
 1099 5.738 5.707 5.645 5.563 5.464 5.349 5.218 5.072 4.912 4.739 4.551 4.347 4.126 3.891 3.637 3.371 3.083 2.748 2.343 1.819 1.021 0.000 0.000 0.000 0.000
 1100 5.746 5.716 5.654 5.573 5.473 5.356 5.224 5.077 4.914 4.736 4.541 4.330 4.101 3.858 3.596 3.317 3.009 2.645 2.195 1.587 0.333 0.000 0.000 0.000 0.000
 1101 5.758 5.728 5.668 5.587 5.487 5.370 5.236 5.086 4.920 4.739 4.540 4.322 4.086 3.829 3.564 3.270 2.945 2.549 2.049 1.328 0.000 0.000 0.000 0.000 0.000
 1102 5.775 5.745 5.686 5.605 5.505 5.389 5.254 5.104 4.935 4.750 4.547 4.322 4.081 3.819 3.542 3.242 2.897 2.476 1.919 1.062 0.000 0.000 0.000 0.000 0.000
 1103 5.795 5.766 5.707 5.627 5.528 5.411 5.277 5.124 4.956 4.769 4.561 4.337 4.091 3.824 3.541 3.237 2.879 2.433 1.843 0.841 0.000 0.000 0.000 0.000 0.000
 1104 5.818 5.789 5.731 5.652 5.553 5.436 5.302 5.150 4.982 4.793 4.585 4.361 4.112 3.842 3.560 3.253 2.887 2.434 1.832 0.777 0.000 0.000 0.000 0.000 0.000
 1105 5.843 5.815 5.757 5.678 5.580 5.464 5.331 5.181 5.013 4.826 4.619 4.394 4.148 3.881 3.601 3.297 2.935 2.493 1.903 0.920 0.000 0.000 0.000 0.000 0.000
 1106 5.870 5.842 5.785 5.706 5.608 5.494 5.362 5.213 5.046 4.863 4.658 4.435 4.194 3.932 3.655 3.364 3.016 2.588 2.035 1.190 0.000 0.000 0.000 0.000 0.000
 1107 5.898 5.870 5.813 5.734 5.638 5.524 5.393 5.246 5.083 4.901 4.704 4.486 4.250 3.997 3.726 3.440 3.112 2.713 2.206 1.489 0.000 0.000 0.000 0.000 0.000
 1108 5.926 5.898 5.841 5.763 5.667 5.554 5.426 5.280 5.120 4.942 4.747 4.538 4.310 4.061 3.802 3.529 3.218 2.847 2.389 1.777 0.678 0.000 0.000 0.000 0.000
 1109 5.953 5.925 5.868 5.790 5.695 5.584 5.457 5.315 5.156 4.984 4.795 4.589 4.368 4.133 3.882 3.619 3.325 2.979 2.563 2.031 1.241 0.000 0.000 0.000 0.000
 1110 5.979 5.951 5.894 5.817 5.722 5.612 5.488 5.346 5.192 5.023 4.838 4.639 4.425 4.196 3.954 3.703 3.425 3.104 2.722 2.247 1.601 0.000 0.000 0.000 0.000
 1111 6.004 5.976 5.919 5.842 5.748 5.640 5.515 5.377 5.227 5.060 4.879 4.687 4.478 4.254 4.021 3.780 3.515 3.209 2.857 2.421 1.856 0.968 0.000 0.000 0.000
 1112 6.026 5.997 5.940 5.864 5.771 5.664 5.540 5.406 5.255 5.094 4.915 4.727 4.523 4.304 4.077 3.842 3.588 3.299 2.959 2.559 2.049 1.321 0.000 0.000 0.000
 1113 6.045 6.016 5.959 5.883 5.791 5.683 5.563 5.429 5.280 5.120 4.948 4.760 4.561 4.345 4.123 3.892 3.647 3.366 3.041 2.661 2.185 1.542 0.000 0.000 0.000
 1114 6.060 6.032 5.975 5.900 5.808 5.701 5.581 5.448 5.302 5.142 4.970 4.784 4.588 4.377 4.153 3.927 3.686 3.415 3.097 2.726 2.270 1.667 0.548 0.000 0.000
 1115 6.072 6.044 5.988 5.912 5.821 5.714 5.595 5.461 5.316 5.156 4.985 4.802 4.605 4.395 4.176 3.951 3.713 3.438 3.128 2.760 2.314 1.733 0.722 0.000 0.000
 1116 6.080 6.052 5.996 5.920 5.829 5.723 5.604 5.470 5.325 5.167 4.994 4.811 4.615 4.404 4.185 3.960 3.719 3.448 3.138 2.770 2.323 1.738 0.727 0.000 0.000
 1117 6.084 6.056 6.000 5.925 5.834 5.728 5.608 5.474 5.329 5.169 4.999 4.813 4.614 4.403 4.182 3.956 3.715 3.441 3.123 2.751 2.300 1.697 0.611 0.000 0.000
 1118 6.085 6.057 6.001 5.925 5.834 5.727 5.606 5.474 5.327 5.166 4.993 4.809 4.608 4.395 4.171 3.945 3.701 3.419 3.101 2.718 2.250 1.616 0.257 0.000 0.000
 1119 6.081 6.053 5.997 5.922 5.830 5.723 5.602 5.467 5.320 5.158 4.984 4.798 4.594 4.381 4.154 3.925 3.674 3.389 3.056 2.664 2.179 1.501 0.000 0.000 0.000
 1120 6.074 6.046 5.990 5.915 5.823 5.715 5.594 5.458 5.309 5.148 4.971 4.781 4.577 4.358 4.128 3.896 3.642 3.349 3.009 2.605 2.091 1.359 0.000 0.000 0.000
 1121 6.063 6.036 5.980 5.904 5.813 5.705 5.582 5.445 5.296 5.131 4.955 4.762 4.553 4.335 4.104 3.866 3.605 3.306 2.958 2.538 1.998 1.195 0.000 0.000 0.000
 1122 6.050 6.022 5.966 5.890 5.797 5.690 5.566 5.430 5.280 5.113 4.934 4.739 4.530 4.309 4.073 3.835 3.567 3.264 2.908 2.472 1.907 1.024 0.000 0.000 0.000
 1123 6.034 6.006 5.950 5.874 5.781 5.673 5.549 5.410 5.260 5.093 4.912 4.715 4.504 4.280 4.043 3.802 3.534 3.224 2.857 2.409 1.823 0.846 0.000 0.000 0.000
 1124 6.016 5.988 5.931 5.855 5.761 5.652 5.529 5.390 5.238 5.069 4.890 4.691 4.480 4.253 4.014 3.773 3.502 3.184 2.814 2.358 1.750 0.675 0.000 0.000 0.000
 1125 5.995 5.967 5.911 5.834 5.740 5.631 5.506 5.367 5.215 5.046 4.863 4.664 4.453 4.226 3.987 3.743 3.468 3.151 2.773 2.313 1.697 0.505 0.000 0.000 0.000
 1126 5.974 5.946 5.889 5.811 5.718 5.608 5.482 5.343 5.189 5.022 4.838 4.640 4.427 4.197 3.955 3.711 3.436 3.115 2.741 2.273 1.645 0.327 0.000 0.000 0.000
 1127 5.952 5.923 5.866 5.789 5.694 5.584 5.458 5.318 5.166 4.997 4.812 4.615 4.401 4.169 3.927 3.680 3.405 3.088 2.702 2.234 1.593 0.000 0.000 0.000 0.000
 1128 5.930 5.901 5.843 5.765 5.671 5.559 5.433 5.294 5.139 4.970 4.785 4.586 4.372 4.140 3.895 3.651 3.373 3.052 2.666 2.190 1.541 0.000 0.000 0.000 0.000
 1129 5.908 5.879 5.821 5.742 5.647 5.536 5.410 5.268 5.114 4.944 4.759 4.557 4.341 4.112 3.867 3.616 3.335 3.011 2.625 2.141 1.470 0.000 0.000 0.000 0.000
 1130 5.887 5.858 5.800 5.721 5.625 5.513 5.386 5.245 5.089 4.917 4.730 4.531 4.312 4.080 3.832 3.575 3.297 2.966 2.569 2.076 1.368 0.000 0.000 0.000 0.000
 1131 5.867 5.838 5.779 5.700 5.604 5.491 5.364 5.221 5.063 4.892 4.703 4.501 4.283 4.048 3.794 3.538 3.249 2.918 2.509 1.993 1.234 0.000 0.000 0.000 0.000
 1132 5.849 5.820 5.761 5.682 5.584 5.471 5.342 5.199 5.041 4.866 4.678 4.474 4.250 4.010 3.756 3.493 3.198 2.856 2.436 1.892 1.056 0.000 0.000 0.000 0.000
 1133 5.833 5.804 5.744 5.665 5.568 5.453 5.323 5.180 5.020 4.844 4.651 4.442 4.219 3.973 3.716 3.447 3.145 2.789 2.353 1.773 0.801 0.000 0.000 0.000 0.000
 1134 5.819 5.790 5.730 5.651 5.554 5.438 5.309 5.162 5.000 4.824 4.627 4.418 4.187 3.939 3.676 3.404 3.095 2.725 2.263 1.647 0.376 0.000 0.000 0.000 0.000
 1135 5.808 5.779 5.719 5.639 5.541 5.426 5.295 5.148 4.984 4.804 4.610 4.394 4.161 3.910 3.642 3.363 3.044 2.659 2.178 1.506 0.000 0.000 0.000 0.000 0.000
 1136 5.799 5.770 5.711 5.630 5.532 5.416 5.284 5.137 4.973 4.792 4.593 4.375 4.139 3.883 3.615 3.333 3.001 2.605 2.105 1.389 0.000 0.000 0.000 0.000 0.000
