Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  979 7.601 7.601 7.387 7.221 7.054 6.881 6.697 6.501 6.295 6.077 5.847 5.602 5.339 5.064 4.766 4.444 4.099 3.714 3.287 2.791 2.188 1.345 0.000 0.000 0.000
  980 7.604 7.604 7.388 7.223 7.057 6.883 6.701 6.506 6.302 6.084 5.854 5.609 5.351 5.076 4.781 4.462 4.113 3.735 3.312 2.828 2.238 1.422 0.000 0.000 0.000
  981 7.606 7.606 7.392 7.228 7.062 6.889 6.705 6.513 6.306 6.089 5.858 5.610 5.349 5.074 4.777 4.454 4.106 3.721 3.290 2.794 2.192 1.336 0.000 0.000 0.000
  982 7.610 7.610 7.399 7.236 7.072 6.898 6.714 6.520 6.312 6.090 5.857 5.607 5.341 5.058 4.752 4.423 4.065 3.669 3.219 2.699 2.050 1.065 0.000 0.000 0.000
  983 7.613 7.613 7.409 7.247 7.084 6.911 6.726 6.529 6.317 6.093 5.853 5.600 5.324 5.029 4.714 4.373 3.998 3.577 3.101 2.533 1.795 0.218 0.000 0.000 0.000
  984 7.618 7.618 7.420 7.261 7.100 6.926 6.740 6.541 6.327 6.098 5.851 5.586 5.303 4.998 4.666 4.302 3.904 3.455 2.929 2.289 1.378 0.000 0.000 0.000 0.000
  985 7.622 7.622 7.432 7.277 7.117 6.944 6.759 6.557 6.338 6.103 5.849 5.577 5.279 4.960 4.607 4.222 3.787 3.295 2.705 1.941 0.472 0.000 0.000 0.000 0.000
  986 7.627 7.627 7.444 7.292 7.135 6.964 6.780 6.575 6.356 6.114 5.856 5.568 5.259 4.922 4.543 4.126 3.657 3.105 2.424 1.439 0.000 0.000 0.000 0.000 0.000
  987 7.632 7.632 7.455 7.308 7.153 6.985 6.800 6.598 6.375 6.131 5.862 5.567 5.247 4.888 4.485 4.037 3.518 2.894 2.076 0.493 0.000 0.000 0.000 0.000 0.000
  988 7.637 7.637 7.465 7.321 7.169 7.003 6.821 6.619 6.395 6.147 5.876 5.575 5.240 4.864 4.439 3.956 3.387 2.680 1.688 0.000 0.000 0.000 0.000 0.000 0.000
  989 7.642 7.642 7.473 7.332 7.183 7.018 6.838 6.637 6.414 6.166 5.889 5.582 5.240 4.851 4.407 3.896 3.283 2.505 1.292 0.000 0.000 0.000 0.000 0.000 0.000
  990 7.646 7.646 7.479 7.340 7.193 7.031 6.852 6.651 6.429 6.181 5.904 5.593 5.248 4.854 4.402 3.876 3.236 2.411 1.023 0.000 0.000 0.000 0.000 0.000 0.000
  991 7.650 7.650 7.482 7.344 7.198 7.037 6.858 6.660 6.437 6.189 5.916 5.608 5.260 4.866 4.416 3.890 3.257 2.432 1.067 0.000 0.000 0.000 0.000 0.000 0.000
  992 7.653 7.653 7.484 7.346 7.200 7.039 6.859 6.662 6.441 6.196 5.920 5.616 5.276 4.890 4.452 3.941 3.335 2.560 1.385 0.000 0.000 0.000 0.000 0.000 0.000
  993 7.656 7.656 7.483 7.345 7.198 7.036 6.857 6.659 6.439 6.196 5.928 5.631 5.295 4.925 4.505 4.023 3.456 2.757 1.784 0.000 0.000 0.000 0.000 0.000 0.000
  994 7.657 7.657 7.480 7.341 7.193 7.030 6.850 6.652 6.435 6.195 5.932 5.642 5.322 4.963 4.569 4.118 3.595 2.971 2.161 0.688 0.000 0.000 0.000 0.000 0.000
  995 7.658 7.658 7.476 7.335 7.186 7.023 6.843 6.646 6.429 6.194 5.938 5.655 5.347 5.006 4.630 4.210 3.734 3.171 2.482 1.485 0.000 0.000 0.000 0.000 0.000
  996 7.658 7.658 7.470 7.328 7.177 7.013 6.834 6.638 6.425 6.194 5.944 5.672 5.374 5.050 4.691 4.299 3.854 3.347 2.742 1.946 0.220 0.000 0.000 0.000 0.000
  997 7.657 7.657 7.464 7.320 7.168 7.004 6.825 6.631 6.422 6.195 5.949 5.686 5.398 5.087 4.746 4.376 3.961 3.494 2.942 2.262 1.245 0.000 0.000 0.000 0.000
  998 7.656 7.656 7.457 7.312 7.159 6.995 6.817 6.623 6.418 6.194 5.954 5.695 5.420 5.117 4.791 4.437 4.041 3.599 3.092 2.481 1.654 0.000 0.000 0.000 0.000
  999 7.653 7.653 7.450 7.304 7.151 6.986 6.808 6.617 6.412 6.192 5.956 5.702 5.431 5.139 4.821 4.477 4.098 3.674 3.197 2.626 1.888 0.491 0.000 0.000 0.000
 1000 7.649 7.649 7.445 7.298 7.143 6.978 6.801 6.611 6.407 6.189 5.953 5.705 5.437 5.148 4.839 4.501 4.129 3.719 3.254 2.706 2.015 0.891 0.000 0.000 0.000
 1001 7.645 7.645 7.439 7.290 7.136 6.970 6.792 6.601 6.399 6.180 5.949 5.699 5.433 5.147 4.841 4.506 4.137 3.731 3.270 2.734 2.059 0.999 0.000 0.000 0.000
 1002 7.641 7.641 7.434 7.284 7.129 6.962 6.784 6.593 6.389 6.171 5.937 5.690 5.422 5.135 4.826 4.488 4.119 3.713 3.252 2.708 2.021 0.919 0.000 0.000 0.000
 1003 7.636 7.636 7.430 7.279 7.122 6.955 6.778 6.585 6.378 6.160 5.924 5.672 5.404 5.115 4.800 4.459 4.087 3.666 3.194 2.634 1.913 0.624 0.000 0.000 0.000
 1004 7.630 7.630 7.428 7.275 7.117 6.951 6.769 6.577 6.368 6.146 5.908 5.655 5.379 5.082 4.761 4.414 4.025 3.597 3.102 2.510 1.726 0.000 0.000 0.000 0.000
 1005 7.625 7.625 7.425 7.272 7.114 6.945 6.764 6.568 6.357 6.131 5.889 5.628 5.348 5.043 4.713 4.353 3.951 3.501 2.979 2.340 1.437 0.000 0.000 0.000 0.000
 1006 7.620 7.620 7.423 7.270 7.111 6.941 6.757 6.559 6.347 6.120 5.870 5.604 5.313 5.003 4.662 4.286 3.867 3.390 2.830 2.122 0.990 0.000 0.000 0.000 0.000
 1007 7.614 7.614 7.423 7.268 7.109 6.938 6.754 6.555 6.338 6.105 5.852 5.578 5.282 4.958 4.605 4.210 3.768 3.265 2.656 1.848 0.000 0.000 0.000 0.000 0.000
 1008 7.609 7.609 7.423 7.267 7.107 6.937 6.751 6.549 6.330 6.093 5.837 5.558 5.250 4.918 4.550 4.140 3.671 3.132 2.467 1.522 0.000 0.000 0.000 0.000 0.000
 1009 7.605 7.605 7.422 7.266 7.106 6.934 6.748 6.546 6.325 6.084 5.823 5.538 5.225 4.879 4.500 4.071 3.579 3.001 2.271 1.125 0.000 0.000 0.000 0.000 0.000
 1010 7.601 7.601 7.422 7.265 7.105 6.933 6.746 6.543 6.320 6.077 5.813 5.520 5.200 4.849 4.452 4.010 3.494 2.881 2.082 0.568 0.000 0.000 0.000 0.000 0.000
 1011 7.598 7.598 7.422 7.264 7.104 6.931 6.745 6.540 6.316 6.070 5.804 5.507 5.184 4.824 4.419 3.962 3.432 2.787 1.920 0.000 0.000 0.000 0.000 0.000 0.000
 1012 7.595 7.595 7.421 7.263 7.103 6.931 6.743 6.537 6.312 6.066 5.797 5.500 5.170 4.808 4.397 3.930 3.384 2.720 1.804 0.000 0.000 0.000 0.000 0.000 0.000
 1013 7.594 7.594 7.421 7.262 7.101 6.930 6.741 6.535 6.310 6.064 5.793 5.494 5.163 4.798 4.384 3.914 3.362 2.684 1.745 0.000 0.000 0.000 0.000 0.000 0.000
 1014 7.593 7.593 7.420 7.261 7.101 6.928 6.741 6.534 6.309 6.063 5.790 5.493 5.165 4.795 4.384 3.914 3.361 2.683 1.744 0.000 0.000 0.000 0.000 0.000 0.000
 1015 7.593 7.593 7.420 7.260 7.100 6.928 6.739 6.534 6.309 6.063 5.794 5.497 5.167 4.802 4.391 3.924 3.378 2.707 1.787 0.000 0.000 0.000 0.000 0.000 0.000
 1016 7.594 7.594 7.419 7.261 7.100 6.928 6.740 6.535 6.311 6.065 5.797 5.502 5.177 4.812 4.407 3.946 3.407 2.750 1.864 0.000 0.000 0.000 0.000 0.000 0.000
 1017 7.596 7.596 7.419 7.261 7.101 6.928 6.742 6.537 6.314 6.070 5.803 5.508 5.185 4.829 4.426 3.972 3.446 2.811 1.963 0.000 0.000 0.000 0.000 0.000 0.000
 1018 7.599 7.599 7.420 7.262 7.103 6.930 6.744 6.539 6.319 6.075 5.810 5.517 5.199 4.846 4.452 4.007 3.491 2.874 2.064 0.494 0.000 0.000 0.000 0.000 0.000
 1019 7.602 7.602 7.421 7.265 7.104 6.933 6.748 6.544 6.324 6.082 5.819 5.531 5.213 4.864 4.476 4.041 3.538 2.939 2.171 0.863 0.000 0.000 0.000 0.000 0.000
 1020 7.606 7.606 7.422 7.267 7.108 6.937 6.753 6.549 6.331 6.090 5.830 5.546 5.233 4.891 4.506 4.076 3.590 3.009 2.275 1.125 0.000 0.000 0.000 0.000 0.000
 1021 7.610 7.610 7.425 7.270 7.111 6.943 6.758 6.557 6.337 6.100 5.842 5.561 5.250 4.913 4.539 4.120 3.641 3.081 2.381 1.352 0.000 0.000 0.000 0.000 0.000
 1022 7.615 7.615 7.427 7.274 7.117 6.947 6.763 6.564 6.345 6.110 5.856 5.577 5.272 4.940 4.572 4.162 3.693 3.154 2.489 1.552 0.000 0.000 0.000 0.000 0.000
 1023 7.619 7.619 7.430 7.278 7.121 6.952 6.768 6.570 6.355 6.122 5.867 5.593 5.292 4.966 4.604 4.203 3.751 3.226 2.594 1.734 0.000 0.000 0.000 0.000 0.000
 1024 7.624 7.624 7.432 7.281 7.125 6.957 6.775 6.578 6.364 6.131 5.883 5.610 5.317 4.993 4.641 4.252 3.814 3.304 2.698 1.906 0.000 0.000 0.000 0.000 0.000
 1025 7.629 7.629 7.435 7.284 7.129 6.962 6.781 6.584 6.372 6.144 5.896 5.629 5.338 5.022 4.678 4.296 3.871 3.379 2.804 2.064 0.813 0.000 0.000 0.000 0.000
 1026 7.633 7.633 7.437 7.287 7.132 6.966 6.785 6.592 6.382 6.154 5.910 5.647 5.361 5.048 4.713 4.337 3.922 3.451 2.902 2.211 1.159 0.000 0.000 0.000 0.000
 1027 7.638 7.638 7.439 7.291 7.136 6.970 6.791 6.599 6.390 6.164 5.922 5.661 5.381 5.076 4.743 4.376 3.974 3.518 2.989 2.337 1.408 0.000 0.000 0.000 0.000
 1028 7.641 7.641 7.441 7.294 7.140 6.974 6.796 6.604 6.395 6.173 5.933 5.677 5.399 5.099 4.773 4.416 4.021 3.575 3.061 2.437 1.589 0.000 0.000 0.000 0.000
 1029 7.645 7.645 7.443 7.296 7.142 6.977 6.800 6.607 6.402 6.179 5.943 5.687 5.411 5.117 4.793 4.443 4.051 3.616 3.120 2.517 1.715 0.000 0.000 0.000 0.000
 1030 7.647 7.647 7.445 7.299 7.145 6.980 6.804 6.613 6.407 6.187 5.949 5.697 5.421 5.127 4.809 4.458 4.077 3.645 3.150 2.558 1.782 0.000 0.000 0.000 0.000
 1031 7.650 7.650 7.448 7.302 7.149 6.984 6.807 6.616 6.411 6.190 5.954 5.700 5.427 5.133 4.812 4.464 4.079 3.648 3.156 2.572 1.796 0.000 0.000 0.000 0.000
 1032 7.651 7.651 7.450 7.305 7.152 6.987 6.809 6.620 6.414 6.194 5.956 5.700 5.427 5.127 4.806 4.456 4.071 3.636 3.137 2.541 1.744 0.000 0.000 0.000 0.000
 1033 7.652 7.652 7.453 7.308 7.155 6.990 6.812 6.621 6.416 6.192 5.952 5.696 5.415 5.115 4.792 4.435 4.040 3.594 3.080 2.456 1.612 0.000 0.000 0.000 0.000
 1034 7.652 7.652 7.455 7.312 7.159 6.994 6.815 6.624 6.414 6.190 5.948 5.685 5.402 5.097 4.758 4.395 3.986 3.527 2.990 2.326 1.372 0.000 0.000 0.000 0.000
 1035 7.651 7.651 7.459 7.315 7.163 6.998 6.820 6.625 6.414 6.187 5.939 5.671 5.383 5.067 4.720 4.337 3.912 3.431 2.856 2.128 0.941 0.000 0.000 0.000 0.000
 1036 7.650 7.650 7.462 7.319 7.168 7.002 6.824 6.626 6.414 6.182 5.930 5.658 5.358 5.031 4.669 4.271 3.822 3.302 2.678 1.841 0.000 0.000 0.000 0.000 0.000
 1037 7.649 7.649 7.465 7.322 7.171 7.008 6.826 6.630 6.415 6.180 5.921 5.640 5.330 4.989 4.616 4.193 3.714 3.151 2.455 1.437 0.000 0.000 0.000 0.000 0.000
 1038 7.646 7.646 7.467 7.325 7.175 7.011 6.831 6.633 6.415 6.176 5.912 5.624 5.306 4.949 4.556 4.111 3.595 2.974 2.180 0.771 0.000 0.000 0.000 0.000 0.000
 1039 7.644 7.644 7.469 7.327 7.177 7.013 6.834 6.635 6.415 6.173 5.906 5.609 5.281 4.914 4.500 4.027 3.471 2.797 1.869 0.000 0.000 0.000 0.000 0.000 0.000
 1040 7.641 7.641 7.469 7.327 7.178 7.016 6.835 6.635 6.415 6.169 5.898 5.596 5.258 4.878 4.449 3.954 3.364 2.626 1.546 0.000 0.000 0.000 0.000 0.000 0.000
 1041 7.637 7.637 7.468 7.326 7.177 7.013 6.833 6.632 6.410 6.163 5.888 5.581 5.241 4.855 4.414 3.904 3.291 2.509 1.296 0.000 0.000 0.000 0.000 0.000 0.000
 1042 7.634 7.634 7.465 7.322 7.171 7.007 6.826 6.625 6.402 6.154 5.879 5.573 5.227 4.841 4.395 3.884 3.268 2.479 1.232 0.000 0.000 0.000 0.000 0.000 0.000
 1043 7.630 7.630 7.460 7.315 7.164 6.998 6.815 6.613 6.389 6.142 5.867 5.560 5.220 4.836 4.401 3.900 3.300 2.547 1.410 0.000 0.000 0.000 0.000 0.000 0.000
 1044 7.627 7.627 7.454 7.306 7.152 6.986 6.801 6.599 6.374 6.128 5.855 5.553 5.220 4.847 4.430 3.951 3.391 2.692 1.726 0.000 0.000 0.000 0.000 0.000 0.000
 1045 7.623 7.623 7.446 7.295 7.138 6.970 6.783 6.581 6.358 6.114 5.847 5.552 5.229 4.870 4.473 4.022 3.506 2.886 2.072 0.477 0.000 0.000 0.000 0.000 0.000
 1046 7.619 7.619 7.436 7.282 7.124 6.953 6.766 6.563 6.342 6.102 5.839 5.556 5.245 4.905 4.529 4.109 3.637 3.080 2.392 1.387 0.000 0.000 0.000 0.000 0.000
 1047 7.616 7.616 7.426 7.269 7.108 6.935 6.749 6.547 6.328 6.094 5.839 5.565 5.269 4.945 4.589 4.201 3.762 3.263 2.665 1.885 0.000 0.000 0.000 0.000 0.000
 1048 7.613 7.613 7.415 7.256 7.094 6.921 6.734 6.535 6.320 6.091 5.843 5.577 5.292 4.984 4.651 4.282 3.880 3.424 2.887 2.235 1.264 0.000 0.000 0.000 0.000
 1049 7.610 7.610 7.406 7.245 7.082 6.908 6.722 6.525 6.312 6.089 5.846 5.590 5.314 5.020 4.699 4.355 3.973 3.549 3.061 2.481 1.714 0.000 0.000 0.000 0.000
 1050 7.607 7.607 7.398 7.235 7.071 6.897 6.714 6.517 6.310 6.086 5.852 5.603 5.335 5.046 4.740 4.405 4.043 3.640 3.186 2.650 1.980 0.901 0.000 0.000 0.000
 1051 7.605 7.605 7.392 7.228 7.063 6.890 6.707 6.512 6.305 6.086 5.855 5.607 5.347 5.066 4.763 4.440 4.089 3.696 3.262 2.754 2.130 1.221 0.000 0.000 0.000
 1052 7.603 7.603 7.389 7.224 7.059 6.885 6.703 6.508 6.302 6.084 5.854 5.610 5.346 5.068 4.771 4.448 4.100 3.715 3.288 2.784 2.177 1.316 0.000 0.000 0.000
 1053 7.602 7.602 7.389 7.224 7.058 6.884 6.700 6.505 6.298 6.080 5.846 5.601 5.338 5.060 4.757 4.434 4.079 3.694 3.259 2.755 2.132 1.235 0.000 0.000 0.000
 1054 7.601 7.601 7.392 7.226 7.059 6.885 6.700 6.503 6.294 6.072 5.836 5.584 5.318 5.032 4.723 4.394 4.033 3.630 3.180 2.652 1.986 0.929 0.000 0.000 0.000
 1055 7.601 7.601 7.398 7.232 7.066 6.889 6.702 6.503 6.291 6.063 5.823 5.565 5.289 4.992 4.674 4.327 3.952 3.528 3.044 2.468 1.705 0.000 0.000 0.000 0.000
 1056 7.601 7.601 7.405 7.241 7.074 6.897 6.708 6.505 6.288 6.057 5.806 5.539 5.251 4.943 4.608 4.238 3.833 3.376 2.839 2.179 1.187 0.000 0.000 0.000 0.000
 1057 7.602 7.602 7.415 7.252 7.087 6.910 6.719 6.514 6.293 6.051 5.792 5.515 5.212 4.883 4.527 4.129 3.687 3.174 2.561 1.737 0.000 0.000 0.000 0.000 0.000
 1058 7.603 7.603 7.426 7.265 7.102 6.927 6.734 6.527 6.300 6.054 5.786 5.493 5.173 4.822 4.437 4.001 3.509 2.921 2.175 0.964 0.000 0.000 0.000 0.000 0.000
 1059 7.605 7.605 7.437 7.279 7.118 6.944 6.754 6.544 6.314 6.063 5.784 5.477 5.140 4.764 4.344 3.865 3.302 2.613 1.640 0.000 0.000 0.000 0.000 0.000 0.000
 1060 7.607 7.607 7.447 7.291 7.133 6.962 6.773 6.564 6.332 6.077 5.790 5.472 5.117 4.717 4.262 3.733 3.093 2.258 0.758 0.000 0.000 0.000 0.000 0.000 0.000
 1061 7.610 7.610 7.455 7.302 7.146 6.979 6.790 6.584 6.350 6.093 5.802 5.478 5.110 4.689 4.201 3.625 2.908 1.904 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1062 7.614 7.614 7.461 7.310 7.156 6.989 6.805 6.597 6.366 6.107 5.815 5.486 5.111 4.682 4.177 3.569 2.801 1.672 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 7.618 7.618 7.464 7.314 7.161 6.995 6.810 6.605 6.375 6.117 5.825 5.496 5.123 4.694 4.189 3.590 2.826 1.712 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 7.622 7.622 7.464 7.315 7.163 6.996 6.812 6.606 6.376 6.119 5.832 5.510 5.144 4.729 4.247 3.677 2.976 2.012 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1065 7.627 7.627 7.462 7.314 7.161 6.993 6.808 6.603 6.373 6.121 5.840 5.525 5.177 4.783 4.334 3.816 3.197 2.401 1.111 0.000 0.000 0.000 0.000 0.000 0.000
 1066 7.632 7.632 7.459 7.311 7.156 6.987 6.802 6.596 6.371 6.123 5.850 5.549 5.218 4.853 4.442 3.975 3.436 2.780 1.898 0.000 0.000 0.000 0.000 0.000 0.000
 1067 7.637 7.637 7.456 7.307 7.150 6.981 6.794 6.594 6.372 6.132 5.867 5.581 5.270 4.930 4.554 4.137 3.662 3.109 2.428 1.443 0.000 0.000 0.000 0.000 0.000
 1068 7.643 7.643 7.451 7.302 7.145 6.975 6.792 6.592 6.376 6.143 5.893 5.621 5.330 5.012 4.665 4.286 3.864 3.383 2.815 2.103 0.950 0.000 0.000 0.000 0.000
 1069 7.648 7.648 7.448 7.298 7.142 6.973 6.791 6.596 6.386 6.160 5.920 5.662 5.386 5.089 4.766 4.415 4.030 3.602 3.110 2.526 1.755 0.000 0.000 0.000 0.000
 1070 7.653 7.653 7.446 7.297 7.141 6.973 6.794 6.603 6.398 6.181 5.947 5.700 5.437 5.153 4.850 4.524 4.166 3.770 3.328 2.816 2.192 1.287 0.000 0.000 0.000
 1071 7.658 7.636 7.446 7.298 7.142 6.976 6.799 6.613 6.414 6.201 5.974 5.733 5.480 5.210 4.918 4.605 4.267 3.896 3.484 3.020 2.464 1.746 0.166 0.000 0.000
 1072 7.663 7.626 7.448 7.300 7.145 6.981 6.807 6.620 6.424 6.215 5.996 5.762 5.511 5.247 4.964 4.660 4.335 3.979 3.586 3.146 2.628 1.985 0.989 0.000 0.000
 1073 7.667 7.623 7.451 7.304 7.150 6.988 6.815 6.630 6.436 6.229 6.009 5.776 5.530 5.268 4.988 4.690 4.369 4.019 3.634 3.202 2.700 2.089 1.191 0.000 0.000
 1074 7.671 7.624 7.456 7.310 7.157 6.995 6.820 6.637 6.441 6.235 6.016 5.782 5.536 5.272 4.995 4.694 4.369 4.016 3.631 3.199 2.693 2.068 1.156 0.000 0.000
 1075 7.674 7.628 7.462 7.316 7.164 7.002 6.827 6.642 6.445 6.237 6.014 5.778 5.529 5.262 4.974 4.670 4.338 3.978 3.581 3.130 2.603 1.938 0.872 0.000 0.000
 1076 7.676 7.634 7.468 7.324 7.172 7.010 6.834 6.646 6.447 6.233 6.007 5.766 5.508 5.233 4.938 4.622 4.277 3.900 3.480 2.996 2.423 1.660 0.000 0.000 0.000
 1077 7.677 7.643 7.475 7.333 7.181 7.018 6.841 6.651 6.447 6.230 5.996 5.747 5.479 5.190 4.883 4.548 4.183 3.781 3.323 2.791 2.134 1.144 0.000 0.000 0.000
 1078 7.677 7.656 7.482 7.340 7.191 7.027 6.849 6.657 6.449 6.224 5.984 5.723 5.442 5.140 4.813 4.456 4.061 3.619 3.112 2.505 1.682 0.000 0.000 0.000 0.000
 1079 7.676 7.676 7.488 7.349 7.200 7.037 6.857 6.662 6.452 6.219 5.971 5.699 5.403 5.084 4.734 4.349 3.914 3.422 2.843 2.099 0.857 0.000 0.000 0.000 0.000
 1080 7.674 7.674 7.493 7.356 7.208 7.045 6.866 6.670 6.454 6.217 5.959 5.677 5.367 5.027 4.651 4.225 3.749 3.189 2.501 1.516 0.000 0.000 0.000 0.000 0.000
 1081 7.671 7.671 7.496 7.360 7.214 7.053 6.874 6.678 6.459 6.217 5.950 5.657 5.334 4.970 4.567 4.104 3.574 2.929 2.081 0.222 0.000 0.000 0.000 0.000 0.000
 1082 7.667 7.667 7.497 7.361 7.217 7.058 6.880 6.682 6.460 6.216 5.945 5.643 5.303 4.922 4.493 3.991 3.402 2.667 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1083 7.662 7.662 7.495 7.360 7.215 7.056 6.878 6.680 6.460 6.212 5.937 5.627 5.281 4.887 4.435 3.908 3.268 2.444 1.079 0.000 0.000 0.000 0.000 0.000 0.000
 1084 7.656 7.656 7.490 7.354 7.208 7.049 6.870 6.672 6.450 6.204 5.925 5.615 5.259 4.860 4.401 3.859 3.199 2.329 0.714 0.000 0.000 0.000 0.000 0.000 0.000
 1085 7.649 7.649 7.483 7.344 7.198 7.036 6.857 6.658 6.434 6.184 5.907 5.596 5.246 4.846 4.391 3.855 3.205 2.356 0.856 0.000 0.000 0.000 0.000 0.000 0.000
 1086 7.641 7.641 7.473 7.332 7.183 7.018 6.836 6.634 6.412 6.163 5.888 5.579 5.236 4.847 4.407 3.893 3.280 2.506 1.296 0.000 0.000 0.000 0.000 0.000 0.000
 1087 7.634 7.634 7.462 7.315 7.163 6.997 6.813 6.609 6.386 6.140 5.867 5.568 5.232 4.860 4.440 3.960 3.401 2.709 1.747 0.000 0.000 0.000 0.000 0.000 0.000
 1088 7.626 7.626 7.448 7.297 7.142 6.973 6.786 6.583 6.361 6.117 5.850 5.558 5.235 4.878 4.487 4.040 3.527 2.917 2.126 0.713 0.000 0.000 0.000 0.000 0.000
 1089 7.618 7.618 7.434 7.278 7.119 6.948 6.762 6.558 6.337 6.096 5.836 5.552 5.244 4.909 4.533 4.119 3.654 3.108 2.435 1.474 0.000 0.000 0.000 0.000 0.000
 1090 7.610 7.610 7.419 7.260 7.097 6.924 6.738 6.534 6.317 6.080 5.828 5.554 5.256 4.935 4.585 4.196 3.758 3.266 2.672 1.895 0.259 0.000 0.000 0.000 0.000
 1091 7.602 7.602 7.406 7.243 7.079 6.903 6.716 6.515 6.300 6.069 5.820 5.553 5.270 4.959 4.621 4.255 3.846 3.383 2.846 2.174 1.165 0.000 0.000 0.000 0.000
 1092 7.595 7.595 7.394 7.228 7.062 6.885 6.699 6.500 6.285 6.057 5.815 5.554 5.276 4.974 4.650 4.293 3.905 3.466 2.963 2.347 1.507 0.000 0.000 0.000 0.000
 1093 7.589 7.589 7.384 7.216 7.048 6.872 6.684 6.485 6.273 6.049 5.807 5.551 5.278 4.981 4.666 4.319 3.940 3.516 3.032 2.448 1.676 0.000 0.000 0.000 0.000
 1094 7.584 7.584 7.378 7.207 7.038 6.862 6.675 6.476 6.264 6.040 5.800 5.544 5.271 4.976 4.661 4.320 3.945 3.528 3.047 2.475 1.729 0.000 0.000 0.000 0.000
 1095 7.579 7.579 7.374 7.202 7.032 6.854 6.666 6.467 6.255 6.029 5.789 5.533 5.260 4.965 4.648 4.303 3.925 3.500 3.020 2.440 1.672 0.000 0.000 0.000 0.000
 1096 7.576 7.576 7.374 7.201 7.030 6.852 6.662 6.462 6.247 6.019 5.775 5.518 5.238 4.941 4.620 4.269 3.881 3.443 2.947 2.343 1.508 0.000 0.000 0.000 0.000
 1097 7.574 7.574 7.377 7.203 7.031 6.852 6.662 6.459 6.242 6.010 5.764 5.501 5.213 4.908 4.576 4.212 3.810 3.357 2.828 2.172 1.197 0.000 0.000 0.000 0.000
 1098 7.574 7.574 7.383 7.208 7.038 6.857 6.666 6.462 6.241 6.006 5.754 5.480 5.189 4.870 4.526 4.147 3.722 3.241 2.666 1.925 0.550 0.000 0.000 0.000 0.000
 1099 7.574 7.574 7.390 7.217 7.047 6.867 6.675 6.469 6.245 6.005 5.746 5.465 5.165 4.833 4.471 4.070 3.618 3.097 2.461 1.581 0.000 0.000 0.000 0.000 0.000
 1100 7.576 7.576 7.398 7.228 7.059 6.880 6.688 6.479 6.252 6.010 5.743 5.455 5.142 4.797 4.418 3.992 3.509 2.935 2.212 1.070 0.000 0.000 0.000 0.000 0.000
 1101 7.579 7.579 7.407 7.239 7.073 6.894 6.703 6.493 6.266 6.017 5.748 5.451 5.128 4.769 4.369 3.915 3.396 2.768 1.931 0.000 0.000 0.000 0.000 0.000 0.000
 1102 7.584 7.584 7.415 7.250 7.086 6.910 6.720 6.511 6.282 6.031 5.758 5.454 5.121 4.748 4.331 3.858 3.299 2.614 1.644 0.000 0.000 0.000 0.000 0.000 0.000
 1103 7.589 7.589 7.422 7.261 7.100 6.925 6.735 6.528 6.299 6.048 5.771 5.465 5.124 4.744 4.315 3.823 3.233 2.498 1.399 0.000 0.000 0.000 0.000 0.000 0.000
 1104 7.595 7.595 7.429 7.270 7.111 6.939 6.752 6.544 6.316 6.066 5.789 5.481 5.138 4.755 4.320 3.815 3.216 2.456 1.277 0.000 0.000 0.000 0.000 0.000 0.000
 1105 7.602 7.602 7.434 7.279 7.121 6.951 6.765 6.559 6.333 6.084 5.807 5.501 5.160 4.776 4.345 3.843 3.247 2.494 1.342 0.000 0.000 0.000 0.000 0.000 0.000
 1106 7.610 7.610 7.438 7.286 7.130 6.961 6.776 6.573 6.347 6.102 5.827 5.525 5.189 4.817 4.388 3.902 3.322 2.605 1.567 0.000 0.000 0.000 0.000 0.000 0.000
 1107 7.618 7.618 7.442 7.293 7.138 6.970 6.785 6.584 6.363 6.119 5.850 5.553 5.225 4.858 4.449 3.979 3.433 2.762 1.850 0.000 0.000 0.000 0.000 0.000 0.000
 1108 7.626 7.626 7.446 7.298 7.144 6.977 6.795 6.594 6.375 6.135 5.870 5.582 5.262 4.911 4.514 4.069 3.557 2.943 2.141 0.692 0.000 0.000 0.000 0.000 0.000
 1109 7.634 7.634 7.450 7.303 7.150 6.984 6.803 6.605 6.386 6.151 5.893 5.612 5.301 4.961 4.584 4.161 3.679 3.112 2.405 1.355 0.000 0.000 0.000 0.000 0.000
 1110 7.641 7.641 7.453 7.308 7.155 6.991 6.810 6.614 6.400 6.169 5.915 5.642 5.342 5.013 4.651 4.247 3.791 3.264 2.624 1.760 0.000 0.000 0.000 0.000 0.000
 1111 7.649 7.649 7.457 7.313 7.161 6.997 6.820 6.623 6.413 6.185 5.939 5.669 5.378 5.060 4.710 4.322 3.890 3.394 2.804 2.048 0.707 0.000 0.000 0.000 0.000
