Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  934 5.763 5.734 5.676 5.596 5.496 5.380 5.246 5.093 4.926 4.739 4.533 4.307 4.063 3.799 3.519 3.215 2.860 2.425 1.849 0.951 0.000 0.000 0.000 0.000 0.000
  935 5.770 5.742 5.684 5.604 5.505 5.388 5.253 5.100 4.928 4.739 4.530 4.298 4.045 3.772 3.483 3.170 2.791 2.320 1.677 0.353 0.000 0.000 0.000 0.000 0.000
  936 5.780 5.751 5.694 5.615 5.516 5.399 5.263 5.109 4.937 4.746 4.531 4.299 4.041 3.760 3.468 3.146 2.754 2.251 1.550 0.000 0.000 0.000 0.000 0.000 0.000
  937 5.790 5.762 5.705 5.626 5.527 5.411 5.274 5.121 4.948 4.757 4.542 4.308 4.050 3.769 3.475 3.149 2.750 2.247 1.523 0.000 0.000 0.000 0.000 0.000 0.000
  938 5.802 5.774 5.716 5.638 5.540 5.422 5.289 5.137 4.963 4.772 4.561 4.330 4.074 3.796 3.504 3.182 2.796 2.304 1.626 0.000 0.000 0.000 0.000 0.000 0.000
  939 5.815 5.787 5.729 5.650 5.553 5.436 5.302 5.152 4.982 4.793 4.586 4.359 4.111 3.841 3.558 3.248 2.879 2.426 1.820 0.770 0.000 0.000 0.000 0.000 0.000
  940 5.828 5.800 5.742 5.663 5.565 5.449 5.318 5.169 5.002 4.817 4.616 4.396 4.157 3.901 3.629 3.332 2.993 2.587 2.057 1.292 0.000 0.000 0.000 0.000 0.000
  941 5.842 5.813 5.755 5.676 5.578 5.464 5.334 5.188 5.025 4.847 4.652 4.443 4.215 3.969 3.712 3.430 3.122 2.755 2.304 1.708 0.643 0.000 0.000 0.000 0.000
  942 5.857 5.827 5.769 5.690 5.592 5.479 5.352 5.210 5.052 4.881 4.692 4.490 4.274 4.039 3.800 3.537 3.249 2.925 2.531 2.043 1.351 0.000 0.000 0.000 0.000
  943 5.871 5.841 5.782 5.704 5.607 5.495 5.371 5.232 5.080 4.913 4.734 4.542 4.333 4.114 3.881 3.637 3.372 3.080 2.728 2.316 1.776 0.946 0.000 0.000 0.000
  944 5.885 5.855 5.796 5.717 5.622 5.513 5.390 5.254 5.106 4.947 4.772 4.589 4.390 4.182 3.958 3.729 3.481 3.211 2.901 2.529 2.086 1.479 0.133 0.000 0.000
  945 5.899 5.869 5.809 5.731 5.637 5.530 5.410 5.277 5.133 4.976 4.810 4.629 4.440 4.238 4.025 3.802 3.571 3.318 3.031 2.699 2.299 1.798 1.062 0.000 0.000
  946 5.913 5.882 5.823 5.745 5.653 5.545 5.427 5.297 5.157 5.004 4.840 4.665 4.482 4.285 4.078 3.862 3.641 3.402 3.130 2.822 2.455 2.008 1.408 0.000 0.000
  947 5.926 5.895 5.836 5.759 5.667 5.562 5.444 5.317 5.176 5.025 4.865 4.695 4.512 4.317 4.116 3.903 3.686 3.454 3.193 2.897 2.552 2.131 1.587 0.680 0.000
  948 5.938 5.908 5.849 5.773 5.680 5.575 5.459 5.330 5.192 5.042 4.882 4.709 4.528 4.336 4.135 3.925 3.711 3.483 3.222 2.930 2.589 2.177 1.651 0.818 0.000
  949 5.950 5.920 5.861 5.784 5.692 5.587 5.470 5.341 5.202 5.051 4.891 4.719 4.538 4.343 4.142 3.929 3.712 3.480 3.219 2.919 2.569 2.157 1.614 0.771 0.000
  950 5.961 5.931 5.872 5.796 5.703 5.597 5.479 5.348 5.207 5.055 4.891 4.717 4.530 4.336 4.126 3.913 3.689 3.450 3.177 2.866 2.503 2.056 1.456 0.199 0.000
  951 5.970 5.941 5.883 5.806 5.713 5.605 5.485 5.354 5.208 5.052 4.886 4.704 4.513 4.313 4.100 3.881 3.643 3.390 3.103 2.767 2.367 1.866 1.191 0.000 0.000
  952 5.979 5.950 5.892 5.815 5.721 5.612 5.490 5.354 5.206 5.047 4.872 4.686 4.490 4.277 4.058 3.827 3.575 3.304 2.991 2.619 2.168 1.609 0.457 0.000 0.000
  953 5.985 5.957 5.900 5.823 5.728 5.619 5.494 5.355 5.201 5.036 4.855 4.663 4.454 4.235 4.008 3.758 3.490 3.190 2.838 2.419 1.922 1.101 0.000 0.000 0.000
  954 5.990 5.962 5.906 5.828 5.734 5.623 5.495 5.353 5.196 5.024 4.837 4.633 4.414 4.187 3.943 3.679 3.388 3.053 2.656 2.164 1.501 0.000 0.000 0.000 0.000
  955 5.992 5.965 5.909 5.833 5.738 5.626 5.497 5.352 5.192 5.014 4.817 4.606 4.377 4.132 3.875 3.590 3.275 2.900 2.439 1.867 0.827 0.000 0.000 0.000 0.000
  956 5.992 5.965 5.911 5.835 5.740 5.627 5.497 5.351 5.186 5.002 4.799 4.579 4.340 4.081 3.813 3.512 3.167 2.743 2.209 1.468 0.000 0.000 0.000 0.000 0.000
  957 5.989 5.963 5.909 5.833 5.740 5.627 5.495 5.347 5.180 4.993 4.785 4.556 4.308 4.041 3.761 3.447 3.072 2.608 1.995 1.008 0.000 0.000 0.000 0.000 0.000
  958 5.984 5.959 5.905 5.830 5.736 5.622 5.491 5.341 5.171 4.984 4.770 4.539 4.285 4.013 3.727 3.404 3.015 2.520 1.846 0.564 0.000 0.000 0.000 0.000 0.000
  959 5.977 5.951 5.897 5.822 5.728 5.616 5.484 5.333 5.162 4.973 4.762 4.533 4.274 4.001 3.719 3.393 3.001 2.505 1.824 0.494 0.000 0.000 0.000 0.000 0.000
  960 5.968 5.942 5.888 5.812 5.717 5.604 5.473 5.323 5.154 4.967 4.757 4.528 4.280 4.010 3.730 3.410 3.035 2.564 1.932 0.886 0.000 0.000 0.000 0.000 0.000
  961 5.957 5.931 5.876 5.799 5.704 5.590 5.459 5.311 5.146 4.960 4.757 4.533 4.291 4.032 3.758 3.457 3.105 2.677 2.129 1.312 0.000 0.000 0.000 0.000 0.000
  962 5.945 5.917 5.861 5.784 5.688 5.574 5.445 5.299 5.135 4.955 4.760 4.547 4.314 4.066 3.806 3.521 3.199 2.818 2.345 1.713 0.503 0.000 0.000 0.000 0.000
  963 5.931 5.903 5.846 5.768 5.671 5.559 5.430 5.287 5.127 4.952 4.764 4.559 4.341 4.109 3.861 3.591 3.297 2.958 2.549 2.037 1.303 0.000 0.000 0.000 0.000
  964 5.916 5.887 5.829 5.750 5.654 5.542 5.416 5.276 5.122 4.953 4.773 4.578 4.369 4.145 3.915 3.664 3.390 3.087 2.728 2.296 1.735 0.829 0.000 0.000 0.000
  965 5.900 5.870 5.811 5.732 5.636 5.526 5.404 5.266 5.116 4.954 4.780 4.592 4.390 4.180 3.958 3.723 3.469 3.194 2.873 2.497 2.033 1.399 0.000 0.000 0.000
  966 5.883 5.853 5.793 5.715 5.620 5.511 5.389 5.256 5.108 4.952 4.782 4.603 4.412 4.207 3.991 3.768 3.530 3.274 2.979 2.643 2.238 1.720 0.924 0.000 0.000
  967 5.867 5.836 5.776 5.697 5.604 5.495 5.376 5.245 5.102 4.948 4.784 4.607 4.421 4.221 4.014 3.798 3.570 3.328 3.056 2.740 2.369 1.913 1.275 0.000 0.000
  968 5.850 5.819 5.759 5.680 5.586 5.479 5.361 5.232 5.091 4.938 4.776 4.604 4.423 4.226 4.022 3.805 3.588 3.356 3.088 2.788 2.438 2.008 1.441 0.304 0.000
  969 5.835 5.804 5.743 5.664 5.570 5.463 5.345 5.217 5.076 4.924 4.764 4.592 4.410 4.216 4.012 3.799 3.581 3.350 3.093 2.793 2.447 2.026 1.473 0.454 0.000
  970 5.821 5.789 5.729 5.649 5.556 5.447 5.329 5.198 5.057 4.907 4.745 4.572 4.386 4.192 3.987 3.771 3.550 3.319 3.054 2.750 2.396 1.966 1.385 0.000 0.000
  971 5.809 5.777 5.716 5.636 5.541 5.434 5.313 5.179 5.038 4.884 4.718 4.544 4.355 4.156 3.946 3.723 3.499 3.257 2.981 2.665 2.286 1.816 1.155 0.000 0.000
  972 5.798 5.767 5.705 5.625 5.529 5.419 5.296 5.161 5.016 4.856 4.688 4.506 4.313 4.108 3.889 3.664 3.419 3.163 2.871 2.528 2.111 1.565 0.689 0.000 0.000
  973 5.790 5.759 5.698 5.617 5.519 5.407 5.281 5.143 4.991 4.827 4.653 4.463 4.261 4.045 3.818 3.583 3.322 3.040 2.719 2.331 1.846 1.184 0.000 0.000 0.000
  974 5.783 5.753 5.692 5.610 5.511 5.398 5.270 5.127 4.971 4.799 4.616 4.419 4.205 3.979 3.740 3.486 3.205 2.894 2.528 2.068 1.498 0.000 0.000 0.000 0.000
  975 5.779 5.749 5.689 5.607 5.509 5.392 5.260 5.114 4.951 4.773 4.580 4.371 4.145 3.904 3.654 3.378 3.067 2.717 2.282 1.758 0.828 0.000 0.000 0.000 0.000
  976 5.777 5.747 5.688 5.608 5.508 5.390 5.256 5.106 4.939 4.754 4.550 4.331 4.090 3.836 3.564 3.260 2.926 2.519 2.035 1.275 0.000 0.000 0.000 0.000 0.000
  977 5.777 5.748 5.690 5.610 5.510 5.392 5.257 5.102 4.929 4.738 4.529 4.295 4.044 3.774 3.483 3.160 2.781 2.310 1.705 0.382 0.000 0.000 0.000 0.000 0.000
  978 5.779 5.751 5.693 5.614 5.514 5.397 5.260 5.103 4.928 4.732 4.514 4.274 4.011 3.725 3.421 3.080 2.661 2.126 1.360 0.000 0.000 0.000 0.000 0.000 0.000
  979 5.783 5.756 5.699 5.620 5.521 5.403 5.265 5.109 4.931 4.731 4.512 4.267 3.994 3.699 3.390 3.033 2.587 2.002 1.084 0.000 0.000 0.000 0.000 0.000 0.000
  980 5.790 5.763 5.706 5.628 5.529 5.411 5.274 5.117 4.939 4.740 4.517 4.272 3.999 3.704 3.395 3.032 2.583 1.987 1.035 0.000 0.000 0.000 0.000 0.000 0.000
  981 5.799 5.772 5.715 5.636 5.537 5.420 5.284 5.127 4.952 4.754 4.535 4.292 4.024 3.735 3.429 3.077 2.648 2.084 1.220 0.000 0.000 0.000 0.000 0.000 0.000
  982 5.810 5.783 5.725 5.647 5.548 5.431 5.295 5.141 4.967 4.776 4.561 4.325 4.069 3.791 3.496 3.167 2.769 2.269 1.561 0.000 0.000 0.000 0.000 0.000 0.000
  983 5.823 5.795 5.737 5.658 5.560 5.443 5.309 5.159 4.989 4.804 4.596 4.372 4.126 3.864 3.584 3.277 2.919 2.484 1.912 1.007 0.000 0.000 0.000 0.000 0.000
  984 5.837 5.808 5.750 5.671 5.573 5.458 5.326 5.178 5.014 4.834 4.637 4.424 4.190 3.945 3.685 3.394 3.075 2.694 2.225 1.584 0.147 0.000 0.000 0.000 0.000
  985 5.853 5.823 5.765 5.685 5.588 5.475 5.345 5.202 5.043 4.871 4.682 4.478 4.260 4.027 3.783 3.513 3.225 2.894 2.489 1.989 1.263 0.000 0.000 0.000 0.000
  986 5.869 5.839 5.780 5.701 5.605 5.493 5.368 5.228 5.074 4.908 4.726 4.535 4.324 4.106 3.876 3.625 3.357 3.061 2.713 2.285 1.741 0.871 0.000 0.000 0.000
  987 5.885 5.855 5.796 5.718 5.622 5.512 5.389 5.254 5.105 4.943 4.771 4.585 4.387 4.176 3.955 3.720 3.475 3.197 2.883 2.515 2.060 1.444 0.000 0.000 0.000
  988 5.902 5.871 5.813 5.734 5.640 5.532 5.412 5.278 5.134 4.978 4.809 4.630 4.439 4.234 4.018 3.799 3.564 3.311 3.020 2.684 2.280 1.770 0.998 0.000 0.000
  989 5.918 5.887 5.829 5.750 5.657 5.552 5.433 5.301 5.160 5.006 4.842 4.667 4.481 4.284 4.074 3.855 3.634 3.388 3.116 2.800 2.429 1.968 1.341 0.000 0.000
  990 5.933 5.903 5.844 5.766 5.674 5.569 5.451 5.321 5.181 5.029 4.869 4.695 4.511 4.316 4.109 3.896 3.679 3.444 3.175 2.871 2.513 2.079 1.507 0.439 0.000
  991 5.946 5.916 5.858 5.781 5.689 5.584 5.467 5.338 5.198 5.046 4.886 4.711 4.530 4.336 4.131 3.919 3.701 3.466 3.201 2.901 2.547 2.117 1.559 0.624 0.000
  992 5.959 5.929 5.871 5.794 5.702 5.596 5.478 5.348 5.209 5.057 4.895 4.722 4.536 4.342 4.135 3.922 3.701 3.466 3.197 2.885 2.527 2.093 1.507 0.443 0.000
  993 5.969 5.939 5.881 5.805 5.712 5.607 5.488 5.358 5.215 5.061 4.897 4.720 4.534 4.334 4.127 3.911 3.684 3.438 3.158 2.838 2.458 1.998 1.356 0.000 0.000
  994 5.977 5.947 5.890 5.813 5.720 5.613 5.494 5.362 5.216 5.060 4.892 4.710 4.519 4.314 4.101 3.879 3.644 3.384 3.093 2.753 2.344 1.826 1.095 0.000 0.000
  995 5.982 5.953 5.896 5.819 5.725 5.618 5.495 5.362 5.214 5.055 4.881 4.697 4.496 4.285 4.067 3.835 3.587 3.316 2.999 2.631 2.171 1.613 0.429 0.000 0.000
  996 5.984 5.955 5.898 5.822 5.728 5.619 5.495 5.357 5.206 5.043 4.864 4.674 4.468 4.249 4.022 3.781 3.516 3.224 2.883 2.471 1.949 1.229 0.000 0.000 0.000
  997 5.983 5.955 5.898 5.822 5.727 5.617 5.493 5.352 5.199 5.030 4.845 4.650 4.434 4.207 3.968 3.717 3.439 3.122 2.744 2.284 1.707 0.546 0.000 0.000 0.000
  998 5.978 5.951 5.895 5.818 5.724 5.613 5.486 5.345 5.188 5.015 4.824 4.620 4.399 4.164 3.916 3.650 3.359 3.013 2.600 2.068 1.346 0.000 0.000 0.000 0.000
  999 5.971 5.944 5.888 5.811 5.717 5.605 5.478 5.335 5.173 4.997 4.804 4.593 4.365 4.122 3.865 3.593 3.278 2.911 2.453 1.853 0.880 0.000 0.000 0.000 0.000
 1000 5.961 5.934 5.878 5.802 5.707 5.596 5.466 5.322 5.160 4.980 4.781 4.566 4.332 4.081 3.819 3.537 3.212 2.816 2.324 1.668 0.000 0.000 0.000 0.000 0.000
 1001 5.948 5.921 5.865 5.789 5.695 5.582 5.453 5.307 5.143 4.961 4.762 4.545 4.306 4.047 3.785 3.493 3.155 2.744 2.226 1.506 0.000 0.000 0.000 0.000 0.000
 1002 5.933 5.906 5.850 5.774 5.679 5.566 5.436 5.290 5.124 4.943 4.741 4.524 4.285 4.026 3.758 3.467 3.125 2.708 2.178 1.405 0.000 0.000 0.000 0.000 0.000
 1003 5.916 5.889 5.833 5.756 5.660 5.548 5.418 5.271 5.106 4.924 4.723 4.505 4.266 4.010 3.742 3.454 3.115 2.701 2.175 1.423 0.000 0.000 0.000 0.000 0.000
 1004 5.898 5.871 5.814 5.737 5.642 5.528 5.399 5.251 5.088 4.908 4.709 4.491 4.258 4.001 3.736 3.451 3.119 2.720 2.213 1.504 0.000 0.000 0.000 0.000 0.000
 1005 5.880 5.852 5.795 5.717 5.621 5.509 5.378 5.234 5.070 4.890 4.695 4.482 4.249 4.000 3.738 3.459 3.138 2.756 2.279 1.627 0.169 0.000 0.000 0.000 0.000
 1006 5.862 5.833 5.776 5.697 5.601 5.487 5.359 5.213 5.053 4.876 4.684 4.473 4.244 4.001 3.745 3.472 3.164 2.797 2.350 1.758 0.731 0.000 0.000 0.000 0.000
 1007 5.844 5.815 5.757 5.678 5.580 5.468 5.340 5.196 5.036 4.864 4.671 4.467 4.243 4.006 3.749 3.483 3.188 2.842 2.418 1.874 1.030 0.000 0.000 0.000 0.000
 1008 5.827 5.798 5.739 5.660 5.563 5.450 5.322 5.180 5.023 4.849 4.664 4.460 4.239 4.007 3.759 3.499 3.211 2.883 2.478 1.974 1.240 0.000 0.000 0.000 0.000
 1009 5.812 5.782 5.723 5.644 5.547 5.434 5.307 5.165 5.008 4.839 4.655 4.453 4.239 4.007 3.765 3.511 3.234 2.909 2.527 2.047 1.385 0.000 0.000 0.000 0.000
 1010 5.799 5.769 5.709 5.629 5.532 5.420 5.293 5.153 4.998 4.829 4.646 4.447 4.235 4.009 3.767 3.516 3.245 2.935 2.564 2.104 1.480 0.000 0.000 0.000 0.000
 1011 5.789 5.758 5.698 5.618 5.521 5.409 5.284 5.142 4.990 4.821 4.641 4.443 4.232 4.005 3.766 3.519 3.251 2.944 2.581 2.137 1.538 0.391 0.000 0.000 0.000
 1012 5.781 5.750 5.690 5.610 5.513 5.401 5.275 5.135 4.981 4.814 4.634 4.436 4.227 4.003 3.764 3.517 3.252 2.953 2.590 2.150 1.568 0.514 0.000 0.000 0.000
 1013 5.776 5.745 5.685 5.605 5.507 5.396 5.270 5.130 4.977 4.811 4.628 4.433 4.224 4.000 3.761 3.514 3.249 2.950 2.590 2.155 1.568 0.537 0.000 0.000 0.000
 1014 5.774 5.743 5.683 5.602 5.506 5.394 5.267 5.127 4.975 4.806 4.625 4.432 4.219 3.997 3.758 3.508 3.247 2.944 2.584 2.144 1.558 0.491 0.000 0.000 0.000
 1015 5.775 5.744 5.684 5.604 5.507 5.395 5.269 5.127 4.973 4.808 4.626 4.431 4.220 3.993 3.754 3.507 3.239 2.936 2.573 2.129 1.534 0.382 0.000 0.000 0.000
 1016 5.779 5.749 5.688 5.608 5.511 5.398 5.272 5.132 4.978 4.810 4.627 4.432 4.221 3.991 3.752 3.502 3.234 2.927 2.564 2.112 1.500 0.154 0.000 0.000 0.000
 1017 5.786 5.756 5.696 5.615 5.519 5.407 5.280 5.139 4.983 4.816 4.634 4.434 4.223 3.996 3.754 3.504 3.236 2.922 2.551 2.091 1.467 0.000 0.000 0.000 0.000
 1018 5.795 5.765 5.706 5.626 5.529 5.416 5.290 5.149 4.995 4.824 4.642 4.442 4.228 4.002 3.757 3.506 3.235 2.918 2.543 2.075 1.438 0.000 0.000 0.000 0.000
 1019 5.807 5.777 5.718 5.638 5.542 5.429 5.302 5.160 5.007 4.836 4.651 4.452 4.238 4.009 3.767 3.513 3.239 2.921 2.539 2.068 1.409 0.000 0.000 0.000 0.000
 1020 5.820 5.791 5.731 5.652 5.555 5.443 5.317 5.175 5.020 4.849 4.664 4.465 4.249 4.019 3.775 3.518 3.243 2.922 2.536 2.056 1.386 0.000 0.000 0.000 0.000
 1021 5.835 5.806 5.747 5.668 5.571 5.460 5.333 5.191 5.034 4.865 4.678 4.479 4.263 4.031 3.783 3.529 3.251 2.923 2.533 2.045 1.357 0.000 0.000 0.000 0.000
 1022 5.851 5.821 5.763 5.684 5.588 5.476 5.349 5.207 5.051 4.881 4.694 4.492 4.276 4.041 3.794 3.540 3.259 2.927 2.534 2.038 1.342 0.000 0.000 0.000 0.000
 1023 5.867 5.838 5.780 5.701 5.606 5.494 5.367 5.224 5.068 4.898 4.709 4.505 4.289 4.054 3.806 3.550 3.265 2.930 2.529 2.017 1.326 0.000 0.000 0.000 0.000
 1024 5.883 5.855 5.797 5.719 5.623 5.512 5.385 5.241 5.084 4.912 4.725 4.519 4.300 4.062 3.814 3.558 3.266 2.927 2.515 1.995 1.274 0.000 0.000 0.000 0.000
 1025 5.899 5.871 5.813 5.736 5.641 5.529 5.401 5.259 5.102 4.928 4.737 4.533 4.312 4.074 3.823 3.560 3.266 2.920 2.504 1.964 1.191 0.000 0.000 0.000 0.000
 1026 5.914 5.886 5.829 5.752 5.657 5.545 5.418 5.274 5.117 4.942 4.751 4.543 4.322 4.079 3.828 3.565 3.263 2.910 2.479 1.919 1.096 0.000 0.000 0.000 0.000
 1027 5.928 5.900 5.843 5.766 5.672 5.560 5.434 5.291 5.130 4.954 4.763 4.555 4.328 4.085 3.829 3.566 3.261 2.901 2.454 1.878 0.983 0.000 0.000 0.000 0.000
 1028 5.940 5.913 5.857 5.780 5.685 5.574 5.447 5.303 5.144 4.968 4.775 4.562 4.336 4.093 3.837 3.568 3.256 2.889 2.435 1.835 0.863 0.000 0.000 0.000 0.000
 1029 5.950 5.923 5.867 5.791 5.696 5.585 5.457 5.314 5.154 4.976 4.783 4.572 4.343 4.098 3.838 3.569 3.254 2.879 2.422 1.805 0.774 0.000 0.000 0.000 0.000
 1030 5.959 5.932 5.876 5.800 5.706 5.595 5.466 5.323 5.163 4.985 4.792 4.579 4.353 4.104 3.848 3.575 3.260 2.886 2.421 1.804 0.757 0.000 0.000 0.000 0.000
 1031 5.965 5.938 5.882 5.806 5.712 5.601 5.474 5.329 5.169 4.995 4.800 4.589 4.360 4.117 3.858 3.589 3.274 2.903 2.445 1.833 0.836 0.000 0.000 0.000 0.000
 1032 5.968 5.941 5.885 5.809 5.715 5.605 5.477 5.335 5.175 5.000 4.807 4.599 4.373 4.130 3.873 3.607 3.298 2.935 2.492 1.908 0.966 0.000 0.000 0.000 0.000
 1033 5.970 5.942 5.887 5.810 5.716 5.605 5.479 5.337 5.178 5.004 4.815 4.609 4.385 4.147 3.900 3.637 3.335 2.982 2.559 2.011 1.192 0.000 0.000 0.000 0.000
 1034 5.969 5.941 5.884 5.808 5.714 5.604 5.477 5.337 5.180 5.009 4.822 4.620 4.402 4.170 3.925 3.665 3.380 3.045 2.640 2.136 1.423 0.000 0.000 0.000 0.000
 1035 5.965 5.937 5.881 5.803 5.710 5.599 5.476 5.335 5.182 5.013 4.830 4.633 4.419 4.190 3.953 3.703 3.428 3.111 2.732 2.272 1.657 0.492 0.000 0.000 0.000
 1036 5.960 5.931 5.875 5.797 5.703 5.594 5.470 5.332 5.182 5.016 4.838 4.645 4.437 4.218 3.982 3.741 3.480 3.180 2.829 2.409 1.865 1.031 0.000 0.000 0.000
 1037 5.953 5.924 5.867 5.790 5.695 5.588 5.464 5.328 5.179 5.018 4.843 4.653 4.454 4.238 4.011 3.776 3.528 3.243 2.918 2.526 2.041 1.367 0.000 0.000 0.000
 1038 5.944 5.914 5.857 5.780 5.686 5.578 5.457 5.323 5.175 5.016 4.847 4.662 4.463 4.258 4.033 3.811 3.567 3.296 2.989 2.625 2.183 1.598 0.549 0.000 0.000
 1039 5.934 5.904 5.846 5.768 5.675 5.568 5.447 5.315 5.171 5.015 4.845 4.666 4.472 4.269 4.051 3.829 3.594 3.337 3.042 2.699 2.285 1.758 0.948 0.000 0.000
 1040 5.922 5.892 5.834 5.757 5.664 5.557 5.438 5.306 5.162 5.007 4.841 4.662 4.473 4.271 4.058 3.836 3.611 3.362 3.074 2.742 2.350 1.854 1.137 0.000 0.000
 1041 5.910 5.880 5.821 5.743 5.651 5.544 5.425 5.295 5.151 4.996 4.832 4.653 4.464 4.264 4.054 3.832 3.611 3.362 3.082 2.758 2.370 1.892 1.208 0.000 0.000
 1042 5.898 5.868 5.809 5.730 5.638 5.531 5.411 5.279 5.137 4.983 4.817 4.637 4.449 4.249 4.039 3.817 3.589 3.339 3.059 2.736 2.344 1.856 1.163 0.000 0.000
 1043 5.886 5.855 5.796 5.718 5.624 5.516 5.395 5.263 5.119 4.963 4.795 4.614 4.422 4.220 4.004 3.782 3.554 3.297 3.006 2.670 2.270 1.751 1.017 0.000 0.000
 1044 5.873 5.843 5.783 5.705 5.611 5.501 5.379 5.246 5.097 4.941 4.768 4.585 4.389 4.181 3.962 3.734 3.493 3.225 2.923 2.567 2.133 1.561 0.558 0.000 0.000
 1045 5.861 5.831 5.772 5.693 5.597 5.488 5.363 5.226 5.075 4.912 4.735 4.547 4.346 4.130 3.903 3.668 3.410 3.128 2.803 2.415 1.922 1.270 0.000 0.000 0.000
 1046 5.850 5.820 5.761 5.681 5.584 5.473 5.346 5.205 5.051 4.883 4.702 4.505 4.294 4.070 3.834 3.583 3.309 3.006 2.643 2.203 1.659 0.606 0.000 0.000 0.000
 1047 5.838 5.809 5.750 5.670 5.573 5.459 5.330 5.186 5.027 4.851 4.664 4.458 4.237 4.002 3.754 3.485 3.190 2.851 2.443 1.923 1.183 0.000 0.000 0.000 0.000
 1048 5.828 5.799 5.740 5.661 5.563 5.448 5.316 5.168 5.005 4.823 4.626 4.413 4.177 3.928 3.666 3.378 3.060 2.671 2.198 1.581 0.000 0.000 0.000 0.000 0.000
 1049 5.818 5.789 5.731 5.652 5.554 5.438 5.304 5.152 4.984 4.797 4.591 4.367 4.121 3.859 3.582 3.275 2.917 2.482 1.938 1.036 0.000 0.000 0.000 0.000 0.000
 1050 5.808 5.780 5.723 5.644 5.546 5.430 5.294 5.140 4.968 4.776 4.562 4.329 4.073 3.795 3.500 3.174 2.782 2.286 1.632 0.000 0.000 0.000 0.000 0.000 0.000
 1051 5.800 5.772 5.715 5.636 5.538 5.422 5.284 5.130 4.955 4.758 4.539 4.298 4.032 3.746 3.443 3.101 2.676 2.126 1.338 0.000 0.000 0.000 0.000 0.000 0.000
 1052 5.792 5.765 5.708 5.630 5.531 5.414 5.276 5.120 4.944 4.745 4.526 4.281 4.013 3.718 3.412 3.058 2.622 2.044 1.165 0.000 0.000 0.000 0.000 0.000 0.000
 1053 5.786 5.759 5.702 5.623 5.524 5.406 5.270 5.113 4.938 4.740 4.520 4.277 4.009 3.718 3.411 3.063 2.631 2.064 1.192 0.000 0.000 0.000 0.000 0.000 0.000
 1054 5.782 5.754 5.696 5.617 5.518 5.399 5.264 5.108 4.933 4.739 4.523 4.285 4.024 3.746 3.446 3.110 2.705 2.184 1.438 0.000 0.000 0.000 0.000 0.000 0.000
 1055 5.779 5.750 5.692 5.612 5.512 5.395 5.259 5.106 4.935 4.746 4.536 4.307 4.059 3.789 3.506 3.186 2.821 2.365 1.752 0.656 0.000 0.000 0.000 0.000 0.000
 1056 5.778 5.748 5.689 5.608 5.509 5.391 5.258 5.108 4.941 4.758 4.556 4.339 4.103 3.849 3.583 3.286 2.954 2.558 2.055 1.342 0.000 0.000 0.000 0.000 0.000
 1057 5.778 5.748 5.688 5.607 5.508 5.392 5.261 5.115 4.953 4.777 4.586 4.379 4.156 3.916 3.668 3.392 3.094 2.745 2.325 1.785 0.932 0.000 0.000 0.000 0.000
 1058 5.781 5.750 5.689 5.608 5.510 5.396 5.268 5.126 4.971 4.802 4.617 4.420 4.211 3.985 3.748 3.495 3.220 2.913 2.550 2.106 1.516 0.341 0.000 0.000 0.000
 1059 5.786 5.755 5.693 5.613 5.515 5.403 5.279 5.140 4.989 4.826 4.651 4.463 4.265 4.049 3.821 3.586 3.335 3.057 2.736 2.352 1.879 1.205 0.000 0.000 0.000
 1060 5.793 5.761 5.700 5.620 5.524 5.413 5.291 5.156 5.009 4.853 4.683 4.504 4.310 4.105 3.889 3.664 3.426 3.169 2.874 2.534 2.121 1.589 0.714 0.000 0.000
 1061 5.802 5.770 5.709 5.629 5.534 5.426 5.306 5.173 5.030 4.878 4.712 4.535 4.348 4.149 3.942 3.722 3.495 3.253 2.976 2.665 2.290 1.820 1.164 0.000 0.000
 1062 5.813 5.781 5.720 5.641 5.546 5.440 5.320 5.191 5.050 4.898 4.733 4.563 4.377 4.183 3.976 3.763 3.542 3.307 3.042 2.738 2.384 1.950 1.364 0.000 0.000
 1063 5.827 5.795 5.735 5.656 5.562 5.454 5.335 5.206 5.065 4.913 4.753 4.578 4.397 4.202 3.998 3.782 3.561 3.329 3.068 2.768 2.419 1.993 1.421 0.313 0.000
 1064 5.843 5.811 5.751 5.672 5.577 5.471 5.351 5.220 5.080 4.927 4.765 4.591 4.405 4.210 4.003 3.787 3.563 3.328 3.059 2.755 2.397 1.954 1.359 0.000 0.000
 1065 5.860 5.830 5.769 5.690 5.596 5.487 5.366 5.234 5.092 4.936 4.770 4.590 4.402 4.204 3.992 3.772 3.541 3.295 3.015 2.691 2.308 1.829 1.187 0.000 0.000
 1066 5.879 5.849 5.790 5.710 5.615 5.506 5.383 5.249 5.102 4.942 4.770 4.588 4.395 4.187 3.968 3.746 3.498 3.238 2.936 2.584 2.158 1.645 0.713 0.000 0.000
