Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  938 6.112 6.077 6.011 5.922 5.814 5.686 5.539 5.372 5.183 4.973 4.738 4.474 4.184 3.860 3.489 3.069 2.587 2.027 1.193 0.000 0.000 0.000 0.000 0.000 0.000
  939 6.122 6.088 6.021 5.932 5.825 5.697 5.549 5.385 5.197 4.990 4.760 4.504 4.221 3.905 3.552 3.151 2.692 2.165 1.449 0.000 0.000 0.000 0.000 0.000 0.000
  940 6.134 6.099 6.032 5.943 5.834 5.707 5.561 5.397 5.216 5.012 4.787 4.539 4.266 3.966 3.631 3.258 2.836 2.347 1.750 0.707 0.000 0.000 0.000 0.000 0.000
  941 6.146 6.110 6.042 5.953 5.844 5.718 5.573 5.413 5.233 5.036 4.819 4.583 4.325 4.041 3.726 3.379 2.987 2.552 2.034 1.321 0.000 0.000 0.000 0.000 0.000
  942 6.158 6.121 6.053 5.963 5.855 5.729 5.588 5.429 5.256 5.065 4.856 4.629 4.383 4.116 3.821 3.502 3.144 2.751 2.298 1.738 0.838 0.000 0.000 0.000 0.000
  943 6.170 6.133 6.064 5.974 5.865 5.741 5.602 5.448 5.279 5.094 4.895 4.679 4.446 4.192 3.918 3.618 3.289 2.930 2.525 2.053 1.429 0.000 0.000 0.000 0.000
  944 6.182 6.144 6.075 5.985 5.878 5.756 5.618 5.468 5.304 5.126 4.931 4.725 4.504 4.261 4.002 3.720 3.415 3.080 2.713 2.297 1.787 1.037 0.000 0.000 0.000
  945 6.194 6.156 6.086 5.997 5.890 5.770 5.634 5.487 5.327 5.154 4.968 4.768 4.552 4.323 4.072 3.806 3.518 3.204 2.860 2.480 2.042 1.461 0.257 0.000 0.000
  946 6.205 6.167 6.097 6.008 5.902 5.783 5.650 5.506 5.349 5.178 4.996 4.800 4.594 4.370 4.131 3.874 3.596 3.297 2.964 2.613 2.212 1.707 0.939 0.000 0.000
  947 6.216 6.178 6.109 6.019 5.915 5.796 5.666 5.521 5.366 5.199 5.020 4.828 4.621 4.405 4.169 3.916 3.648 3.355 3.038 2.694 2.315 1.845 1.189 0.000 0.000
  948 6.227 6.189 6.119 6.031 5.926 5.809 5.678 5.535 5.380 5.215 5.036 4.846 4.640 4.421 4.191 3.940 3.672 3.384 3.066 2.726 2.355 1.899 1.271 0.000 0.000
  949 6.237 6.200 6.130 6.042 5.938 5.820 5.688 5.545 5.390 5.223 5.042 4.852 4.643 4.427 4.191 3.937 3.669 3.377 3.060 2.716 2.337 1.871 1.215 0.000 0.000
  950 6.247 6.210 6.141 6.052 5.948 5.829 5.696 5.552 5.394 5.224 5.043 4.846 4.640 4.413 4.174 3.917 3.639 3.336 3.011 2.655 2.259 1.758 1.052 0.000 0.000
  951 6.256 6.219 6.151 6.063 5.957 5.838 5.704 5.555 5.395 5.223 5.036 4.834 4.618 4.386 4.138 3.872 3.580 3.267 2.927 2.551 2.108 1.573 0.486 0.000 0.000
  952 6.263 6.227 6.160 6.072 5.967 5.846 5.709 5.559 5.396 5.216 5.023 4.814 4.591 4.348 4.086 3.804 3.499 3.161 2.797 2.382 1.876 1.178 0.000 0.000 0.000
  953 6.269 6.234 6.169 6.081 5.976 5.853 5.714 5.561 5.392 5.207 5.006 4.788 4.552 4.299 4.019 3.718 3.386 3.030 2.629 2.153 1.567 0.000 0.000 0.000 0.000
  954 6.273 6.239 6.175 6.088 5.983 5.859 5.718 5.563 5.388 5.199 4.990 4.761 4.510 4.237 3.942 3.617 3.258 2.869 2.408 1.884 0.997 0.000 0.000 0.000 0.000
  955 6.275 6.242 6.179 6.094 5.988 5.865 5.724 5.565 5.386 5.187 4.972 4.731 4.468 4.179 3.861 3.510 3.122 2.683 2.161 1.476 0.000 0.000 0.000 0.000 0.000
  956 6.275 6.243 6.181 6.096 5.991 5.869 5.726 5.565 5.384 5.180 4.954 4.705 4.431 4.123 3.782 3.403 2.981 2.496 1.925 0.895 0.000 0.000 0.000 0.000 0.000
  957 6.273 6.242 6.180 6.097 5.993 5.870 5.728 5.564 5.381 5.173 4.944 4.685 4.399 4.078 3.719 3.315 2.863 2.335 1.654 0.000 0.000 0.000 0.000 0.000 0.000
  958 6.269 6.238 6.176 6.093 5.990 5.867 5.723 5.560 5.376 5.166 4.930 4.669 4.376 4.047 3.679 3.259 2.784 2.234 1.466 0.000 0.000 0.000 0.000 0.000 0.000
  959 6.262 6.232 6.170 6.087 5.983 5.860 5.718 5.552 5.367 5.158 4.922 4.661 4.368 4.036 3.668 3.245 2.770 2.220 1.402 0.000 0.000 0.000 0.000 0.000 0.000
  960 6.255 6.223 6.161 6.077 5.973 5.849 5.705 5.541 5.356 5.151 4.919 4.658 4.370 4.051 3.687 3.283 2.820 2.289 1.550 0.000 0.000 0.000 0.000 0.000 0.000
  961 6.245 6.213 6.150 6.065 5.959 5.834 5.692 5.529 5.346 5.140 4.914 4.662 4.384 4.079 3.735 3.353 2.924 2.428 1.800 0.665 0.000 0.000 0.000 0.000 0.000
  962 6.234 6.201 6.136 6.049 5.943 5.818 5.675 5.514 5.336 5.136 4.916 4.676 4.410 4.118 3.797 3.440 3.048 2.602 2.062 1.301 0.000 0.000 0.000 0.000 0.000
  963 6.222 6.188 6.121 6.033 5.926 5.802 5.659 5.502 5.326 5.131 4.920 4.693 4.440 4.167 3.867 3.541 3.179 2.777 2.308 1.720 0.722 0.000 0.000 0.000 0.000
  964 6.209 6.173 6.105 6.016 5.908 5.785 5.644 5.488 5.318 5.131 4.928 4.710 4.472 4.215 3.935 3.631 3.297 2.933 2.517 2.029 1.367 0.000 0.000 0.000 0.000
  965 6.195 6.158 6.089 5.999 5.891 5.768 5.630 5.478 5.311 5.131 4.938 4.727 4.501 4.258 3.993 3.708 3.399 3.061 2.690 2.258 1.731 0.923 0.000 0.000 0.000
  966 6.181 6.143 6.072 5.982 5.875 5.753 5.616 5.468 5.306 5.130 4.943 4.741 4.523 4.290 4.039 3.773 3.478 3.161 2.817 2.429 1.974 1.362 0.000 0.000 0.000
  967 6.166 6.127 6.056 5.965 5.858 5.737 5.604 5.457 5.298 5.128 4.943 4.748 4.539 4.312 4.073 3.813 3.532 3.233 2.900 2.536 2.124 1.600 0.758 0.000 0.000
  968 6.153 6.113 6.041 5.950 5.843 5.723 5.590 5.444 5.289 5.120 4.939 4.747 4.540 4.322 4.086 3.832 3.561 3.268 2.943 2.592 2.200 1.716 1.009 0.000 0.000
  969 6.139 6.099 6.027 5.936 5.829 5.709 5.576 5.431 5.276 5.109 4.928 4.738 4.532 4.313 4.080 3.829 3.558 3.269 2.948 2.596 2.213 1.739 1.059 0.000 0.000
  970 6.128 6.087 6.015 5.923 5.815 5.695 5.561 5.416 5.259 5.090 4.910 4.717 4.513 4.292 4.053 3.802 3.531 3.235 2.910 2.555 2.163 1.675 0.940 0.000 0.000
  971 6.117 6.077 6.004 5.912 5.804 5.682 5.547 5.400 5.239 5.068 4.884 4.689 4.478 4.254 4.012 3.752 3.470 3.167 2.827 2.459 2.038 1.506 0.602 0.000 0.000
  972 6.109 6.068 5.996 5.903 5.794 5.670 5.532 5.382 5.220 5.044 4.855 4.653 4.434 4.202 3.949 3.679 3.385 3.060 2.709 2.313 1.841 1.230 0.000 0.000 0.000
  973 6.102 6.062 5.990 5.897 5.786 5.662 5.521 5.367 5.200 5.018 4.821 4.610 4.382 4.139 3.874 3.586 3.271 2.922 2.540 2.092 1.570 0.570 0.000 0.000 0.000
  974 6.096 6.058 5.987 5.894 5.783 5.656 5.513 5.354 5.181 4.990 4.787 4.565 4.324 4.065 3.782 3.469 3.127 2.749 2.318 1.831 1.063 0.000 0.000 0.000 0.000
  975 6.093 6.056 5.985 5.893 5.782 5.653 5.506 5.345 5.165 4.969 4.755 4.520 4.266 3.986 3.679 3.341 2.963 2.542 2.035 1.402 0.000 0.000 0.000 0.000 0.000
  976 6.091 6.055 5.986 5.895 5.784 5.654 5.507 5.340 5.155 4.950 4.726 4.476 4.206 3.906 3.573 3.203 2.781 2.300 1.724 0.681 0.000 0.000 0.000 0.000 0.000
  977 6.091 6.056 5.989 5.899 5.789 5.659 5.510 5.341 5.151 4.940 4.704 4.446 4.157 3.836 3.477 3.070 2.604 2.044 1.309 0.000 0.000 0.000 0.000 0.000 0.000
  978 6.093 6.059 5.993 5.903 5.795 5.665 5.514 5.344 5.153 4.936 4.694 4.424 4.121 3.784 3.399 2.957 2.445 1.842 0.776 0.000 0.000 0.000 0.000 0.000 0.000
  979 6.097 6.063 5.998 5.910 5.801 5.672 5.522 5.350 5.157 4.938 4.692 4.415 4.105 3.754 3.351 2.890 2.345 1.659 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 6.103 6.069 6.004 5.916 5.808 5.680 5.531 5.358 5.163 4.945 4.699 4.422 4.109 3.755 3.350 2.883 2.333 1.637 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 6.110 6.076 6.011 5.924 5.815 5.687 5.538 5.366 5.173 4.958 4.712 4.440 4.134 3.786 3.395 2.944 2.415 1.762 0.534 0.000 0.000 0.000 0.000 0.000 0.000
  982 6.119 6.085 6.020 5.932 5.822 5.694 5.546 5.377 5.188 4.973 4.737 4.471 4.178 3.849 3.476 3.053 2.567 1.978 1.103 0.000 0.000 0.000 0.000 0.000 0.000
  983 6.130 6.095 6.029 5.940 5.831 5.703 5.555 5.390 5.204 4.997 4.769 4.515 4.237 3.924 3.580 3.191 2.749 2.236 1.569 0.000 0.000 0.000 0.000 0.000 0.000
  984 6.142 6.106 6.039 5.949 5.840 5.713 5.568 5.405 5.224 5.026 4.806 4.564 4.303 4.012 3.691 3.337 2.938 2.489 1.948 1.163 0.000 0.000 0.000 0.000 0.000
  985 6.155 6.119 6.050 5.960 5.852 5.726 5.583 5.423 5.248 5.056 4.846 4.617 4.371 4.096 3.801 3.479 3.120 2.721 2.256 1.672 0.692 0.000 0.000 0.000 0.000
  986 6.168 6.131 6.063 5.972 5.864 5.739 5.599 5.445 5.275 5.090 4.891 4.671 4.435 4.181 3.907 3.606 3.275 2.908 2.507 2.023 1.382 0.000 0.000 0.000 0.000
  987 6.182 6.145 6.075 5.985 5.879 5.756 5.618 5.466 5.303 5.123 4.930 4.721 4.498 4.255 3.992 3.714 3.406 3.071 2.700 2.280 1.762 0.990 0.000 0.000 0.000
  988 6.196 6.158 6.089 5.999 5.893 5.772 5.637 5.489 5.328 5.155 4.966 4.767 4.551 4.319 4.068 3.802 3.510 3.193 2.846 2.466 2.015 1.416 0.000 0.000 0.000
  989 6.209 6.172 6.102 6.013 5.907 5.788 5.655 5.510 5.352 5.181 4.999 4.801 4.593 4.366 4.124 3.864 3.586 3.280 2.947 2.587 2.178 1.659 0.836 0.000 0.000
  990 6.222 6.185 6.115 6.026 5.921 5.803 5.671 5.528 5.372 5.202 5.021 4.828 4.622 4.401 4.162 3.908 3.633 3.338 3.013 2.661 2.273 1.790 1.073 0.000 0.000
  991 6.234 6.197 6.127 6.039 5.934 5.817 5.685 5.542 5.387 5.218 5.039 4.844 4.638 4.419 4.180 3.929 3.655 3.359 3.042 2.690 2.311 1.828 1.148 0.000 0.000
  992 6.245 6.207 6.139 6.050 5.946 5.828 5.696 5.552 5.396 5.227 5.047 4.854 4.643 4.422 4.185 3.929 3.654 3.351 3.026 2.679 2.287 1.795 1.074 0.000 0.000
  993 6.254 6.217 6.149 6.061 5.956 5.837 5.706 5.560 5.403 5.232 5.048 4.850 4.639 4.413 4.168 3.908 3.623 3.316 2.988 2.620 2.207 1.679 0.879 0.000 0.000
  994 6.260 6.224 6.157 6.069 5.965 5.844 5.712 5.564 5.402 5.230 5.041 4.839 4.623 4.388 4.137 3.865 3.574 3.256 2.909 2.529 2.074 1.471 0.081 0.000 0.000
  995 6.265 6.230 6.163 6.075 5.970 5.850 5.715 5.565 5.401 5.223 5.030 4.822 4.598 4.355 4.093 3.811 3.503 3.164 2.805 2.389 1.879 1.178 0.000 0.000 0.000
  996 6.267 6.232 6.166 6.079 5.974 5.852 5.716 5.564 5.397 5.214 5.015 4.799 4.568 4.312 4.038 3.740 3.418 3.058 2.669 2.209 1.649 0.528 0.000 0.000 0.000
  997 6.266 6.232 6.166 6.080 5.975 5.854 5.715 5.560 5.391 5.201 4.998 4.774 4.530 4.268 3.983 3.666 3.318 2.940 2.513 1.993 1.284 0.000 0.000 0.000 0.000
  998 6.262 6.229 6.164 6.078 5.973 5.851 5.711 5.554 5.381 5.188 4.977 4.750 4.496 4.221 3.918 3.586 3.217 2.811 2.342 1.779 0.726 0.000 0.000 0.000 0.000
  999 6.256 6.223 6.159 6.073 5.968 5.845 5.705 5.548 5.370 5.175 4.960 4.722 4.461 4.175 3.860 3.509 3.121 2.686 2.175 1.503 0.000 0.000 0.000 0.000 0.000
 1000 6.247 6.214 6.150 6.065 5.960 5.837 5.697 5.537 5.357 5.160 4.939 4.698 4.430 4.133 3.806 3.443 3.031 2.582 2.030 1.229 0.000 0.000 0.000 0.000 0.000
 1001 6.236 6.203 6.140 6.054 5.949 5.826 5.685 5.524 5.344 5.144 4.922 4.675 4.404 4.102 3.766 3.390 2.968 2.505 1.918 0.997 0.000 0.000 0.000 0.000 0.000
 1002 6.223 6.190 6.126 6.041 5.935 5.812 5.670 5.508 5.328 5.126 4.904 4.655 4.381 4.079 3.740 3.361 2.936 2.462 1.860 0.878 0.000 0.000 0.000 0.000 0.000
 1003 6.208 6.175 6.111 6.024 5.919 5.796 5.653 5.492 5.312 5.109 4.889 4.642 4.369 4.066 3.731 3.352 2.930 2.456 1.861 0.908 0.000 0.000 0.000 0.000 0.000
 1004 6.193 6.159 6.095 6.008 5.901 5.776 5.634 5.472 5.292 5.094 4.872 4.627 4.362 4.062 3.733 3.363 2.948 2.481 1.917 1.011 0.000 0.000 0.000 0.000 0.000
 1005 6.177 6.143 6.077 5.989 5.882 5.758 5.614 5.454 5.275 5.076 4.861 4.621 4.355 4.066 3.742 3.382 2.980 2.527 1.990 1.197 0.000 0.000 0.000 0.000 0.000
 1006 6.162 6.126 6.059 5.970 5.863 5.738 5.595 5.437 5.259 5.062 4.849 4.613 4.355 4.071 3.757 3.412 3.024 2.585 2.082 1.374 0.000 0.000 0.000 0.000 0.000
 1007 6.146 6.110 6.042 5.953 5.845 5.719 5.578 5.419 5.243 5.050 4.838 4.607 4.354 4.078 3.772 3.437 3.062 2.641 2.164 1.532 0.000 0.000 0.000 0.000 0.000
 1008 6.132 6.095 6.026 5.936 5.828 5.702 5.561 5.404 5.229 5.040 4.831 4.602 4.354 4.084 3.789 3.463 3.098 2.695 2.234 1.658 0.639 0.000 0.000 0.000 0.000
 1009 6.119 6.082 6.012 5.921 5.812 5.688 5.547 5.390 5.218 5.029 4.822 4.599 4.356 4.091 3.800 3.483 3.132 2.740 2.293 1.753 0.896 0.000 0.000 0.000 0.000
 1010 6.108 6.070 6.000 5.909 5.800 5.674 5.534 5.377 5.207 5.020 4.817 4.595 4.356 4.094 3.808 3.498 3.153 2.768 2.338 1.818 1.045 0.000 0.000 0.000 0.000
 1011 6.099 6.061 5.990 5.899 5.789 5.664 5.524 5.369 5.199 5.013 4.810 4.590 4.354 4.095 3.812 3.505 3.167 2.785 2.362 1.862 1.132 0.000 0.000 0.000 0.000
 1012 6.092 6.053 5.983 5.891 5.782 5.656 5.516 5.361 5.191 5.007 4.806 4.586 4.350 4.096 3.817 3.510 3.172 2.794 2.370 1.878 1.169 0.000 0.000 0.000 0.000
 1013 6.088 6.049 5.978 5.886 5.777 5.652 5.512 5.356 5.187 5.002 4.801 4.583 4.347 4.091 3.814 3.507 3.172 2.794 2.371 1.879 1.178 0.000 0.000 0.000 0.000
 1014 6.086 6.048 5.976 5.885 5.775 5.650 5.509 5.355 5.185 4.999 4.798 4.580 4.344 4.088 3.808 3.504 3.163 2.788 2.361 1.869 1.160 0.000 0.000 0.000 0.000
 1015 6.087 6.049 5.978 5.886 5.776 5.651 5.511 5.357 5.185 5.000 4.796 4.581 4.343 4.086 3.803 3.496 3.155 2.777 2.350 1.854 1.124 0.000 0.000 0.000 0.000
 1016 6.091 6.052 5.981 5.890 5.780 5.656 5.515 5.359 5.188 5.002 4.799 4.579 4.341 4.084 3.801 3.491 3.150 2.764 2.333 1.829 1.078 0.000 0.000 0.000 0.000
 1017 6.097 6.059 5.988 5.897 5.788 5.662 5.521 5.365 5.195 5.008 4.805 4.583 4.344 4.085 3.799 3.486 3.141 2.760 2.321 1.805 1.045 0.000 0.000 0.000 0.000
 1018 6.105 6.067 5.996 5.906 5.797 5.671 5.531 5.374 5.203 5.017 4.812 4.590 4.349 4.087 3.801 3.485 3.137 2.748 2.313 1.789 1.021 0.000 0.000 0.000 0.000
 1019 6.115 6.077 6.007 5.916 5.808 5.682 5.542 5.385 5.213 5.026 4.821 4.599 4.355 4.093 3.804 3.488 3.136 2.748 2.306 1.774 0.976 0.000 0.000 0.000 0.000
 1020 6.126 6.089 6.020 5.929 5.821 5.696 5.555 5.399 5.225 5.038 4.833 4.611 4.365 4.100 3.811 3.492 3.137 2.745 2.299 1.759 0.935 0.000 0.000 0.000 0.000
 1021 6.138 6.102 6.033 5.943 5.835 5.711 5.569 5.413 5.241 5.051 4.845 4.621 4.377 4.110 3.816 3.496 3.141 2.742 2.296 1.744 0.891 0.000 0.000 0.000 0.000
 1022 6.152 6.115 6.047 5.958 5.850 5.726 5.585 5.429 5.256 5.067 4.860 4.633 4.387 4.120 3.825 3.500 3.141 2.742 2.292 1.728 0.828 0.000 0.000 0.000 0.000
 1023 6.166 6.130 6.062 5.973 5.866 5.742 5.601 5.445 5.272 5.083 4.873 4.647 4.398 4.128 3.828 3.505 3.140 2.737 2.280 1.704 0.748 0.000 0.000 0.000 0.000
 1024 6.180 6.144 6.077 5.989 5.881 5.758 5.618 5.461 5.288 5.095 4.888 4.659 4.411 4.135 3.835 3.506 3.134 2.724 2.266 1.670 0.630 0.000 0.000 0.000 0.000
 1025 6.193 6.158 6.092 6.005 5.898 5.774 5.633 5.476 5.302 5.112 4.900 4.669 4.418 4.140 3.837 3.501 3.126 2.716 2.244 1.627 0.433 0.000 0.000 0.000 0.000
 1026 6.206 6.172 6.106 6.018 5.913 5.789 5.648 5.492 5.316 5.123 4.911 4.680 4.424 4.143 3.837 3.496 3.120 2.696 2.216 1.571 0.000 0.000 0.000 0.000 0.000
 1027 6.218 6.184 6.119 6.032 5.927 5.803 5.662 5.505 5.330 5.135 4.922 4.688 4.432 4.149 3.837 3.492 3.107 2.676 2.188 1.507 0.000 0.000 0.000 0.000 0.000
 1028 6.229 6.195 6.130 6.044 5.939 5.816 5.675 5.519 5.343 5.146 4.933 4.697 4.436 4.153 3.838 3.487 3.095 2.664 2.161 1.453 0.000 0.000 0.000 0.000 0.000
 1029 6.238 6.204 6.140 6.054 5.949 5.826 5.687 5.528 5.352 5.155 4.939 4.703 4.443 4.154 3.836 3.485 3.090 2.651 2.144 1.412 0.000 0.000 0.000 0.000 0.000
 1030 6.245 6.212 6.148 6.062 5.957 5.835 5.695 5.537 5.360 5.165 4.948 4.712 4.449 4.160 3.842 3.488 3.093 2.658 2.139 1.407 0.000 0.000 0.000 0.000 0.000
 1031 6.250 6.217 6.153 6.067 5.963 5.841 5.701 5.544 5.366 5.173 4.958 4.720 4.459 4.173 3.855 3.501 3.106 2.674 2.167 1.447 0.000 0.000 0.000 0.000 0.000
 1032 6.253 6.220 6.156 6.070 5.967 5.843 5.703 5.546 5.371 5.176 4.961 4.727 4.469 4.185 3.873 3.525 3.140 2.713 2.221 1.532 0.000 0.000 0.000 0.000 0.000
 1033 6.254 6.221 6.156 6.070 5.966 5.843 5.704 5.547 5.373 5.181 4.969 4.738 4.484 4.204 3.897 3.559 3.184 2.770 2.297 1.669 0.463 0.000 0.000 0.000 0.000
 1034 6.253 6.219 6.154 6.068 5.963 5.842 5.703 5.547 5.374 5.185 4.975 4.748 4.500 4.230 3.933 3.604 3.242 2.846 2.397 1.825 0.900 0.000 0.000 0.000 0.000
 1035 6.250 6.216 6.150 6.064 5.959 5.837 5.699 5.545 5.375 5.187 4.984 4.760 4.519 4.254 3.968 3.655 3.307 2.925 2.498 1.982 1.235 0.000 0.000 0.000 0.000
 1036 6.246 6.211 6.144 6.057 5.951 5.830 5.694 5.541 5.372 5.188 4.989 4.774 4.538 4.284 4.004 3.704 3.375 3.008 2.611 2.140 1.507 0.000 0.000 0.000 0.000
 1037 6.239 6.204 6.137 6.049 5.944 5.823 5.686 5.536 5.369 5.191 4.996 4.786 4.557 4.309 4.041 3.749 3.434 3.089 2.707 2.275 1.726 0.838 0.000 0.000 0.000
 1038 6.232 6.195 6.128 6.039 5.934 5.814 5.679 5.529 5.367 5.191 5.000 4.794 4.570 4.330 4.070 3.794 3.486 3.155 2.796 2.388 1.895 1.185 0.000 0.000 0.000
 1039 6.223 6.186 6.117 6.029 5.924 5.804 5.670 5.522 5.362 5.188 5.001 4.799 4.581 4.346 4.095 3.823 3.528 3.207 2.855 2.476 2.016 1.395 0.000 0.000 0.000
 1040 6.213 6.176 6.107 6.019 5.912 5.793 5.660 5.514 5.356 5.181 4.997 4.797 4.584 4.354 4.106 3.840 3.552 3.238 2.894 2.523 2.093 1.521 0.467 0.000 0.000
 1041 6.203 6.165 6.096 6.006 5.902 5.781 5.649 5.503 5.344 5.173 4.987 4.792 4.578 4.349 4.104 3.841 3.556 3.246 2.910 2.542 2.116 1.562 0.631 0.000 0.000
 1042 6.193 6.155 6.085 5.995 5.890 5.770 5.636 5.490 5.331 5.159 4.974 4.774 4.561 4.334 4.089 3.823 3.538 3.228 2.884 2.516 2.090 1.527 0.558 0.000 0.000
 1043 6.182 6.144 6.074 5.985 5.878 5.756 5.622 5.475 5.314 5.142 4.955 4.754 4.538 4.308 4.057 3.788 3.497 3.180 2.828 2.452 2.001 1.403 0.000 0.000 0.000
 1044 6.172 6.134 6.064 5.974 5.867 5.744 5.608 5.459 5.296 5.118 4.929 4.722 4.501 4.263 4.010 3.731 3.429 3.101 2.739 2.339 1.850 1.189 0.000 0.000 0.000
 1045 6.162 6.124 6.055 5.964 5.856 5.732 5.594 5.441 5.276 5.094 4.900 4.686 4.458 4.212 3.947 3.656 3.337 2.988 2.606 2.162 1.605 0.685 0.000 0.000 0.000
 1046 6.152 6.115 6.046 5.955 5.847 5.722 5.581 5.426 5.254 5.067 4.864 4.644 4.408 4.148 3.866 3.559 3.224 2.846 2.430 1.926 1.263 0.000 0.000 0.000 0.000
 1047 6.143 6.106 6.038 5.947 5.838 5.712 5.569 5.410 5.233 5.040 4.829 4.600 4.349 4.074 3.776 3.447 3.079 2.672 2.196 1.632 0.481 0.000 0.000 0.000 0.000
 1048 6.134 6.098 6.031 5.941 5.831 5.704 5.558 5.397 5.215 5.015 4.794 4.553 4.290 3.996 3.675 3.321 2.919 2.466 1.930 1.140 0.000 0.000 0.000 0.000 0.000
 1049 6.126 6.091 6.024 5.935 5.825 5.698 5.551 5.384 5.198 4.992 4.765 4.510 4.232 3.919 3.578 3.189 2.744 2.230 1.602 0.000 0.000 0.000 0.000 0.000 0.000
 1050 6.118 6.083 6.018 5.930 5.820 5.692 5.544 5.377 5.188 4.975 4.739 4.476 4.180 3.853 3.483 3.063 2.581 2.006 1.187 0.000 0.000 0.000 0.000 0.000 0.000
 1051 6.111 6.077 6.012 5.924 5.815 5.687 5.538 5.367 5.176 4.959 4.719 4.447 4.143 3.800 3.412 2.964 2.445 1.813 0.712 0.000 0.000 0.000 0.000 0.000 0.000
 1052 6.104 6.071 6.005 5.918 5.809 5.681 5.531 5.361 5.167 4.950 4.704 4.431 4.121 3.772 3.372 2.915 2.379 1.712 0.261 0.000 0.000 0.000 0.000 0.000 0.000
 1053 6.099 6.065 6.000 5.911 5.803 5.674 5.525 5.354 5.160 4.943 4.698 4.426 4.121 3.775 3.378 2.927 2.398 1.741 0.476 0.000 0.000 0.000 0.000 0.000 0.000
 1054 6.095 6.061 5.994 5.905 5.797 5.667 5.518 5.349 5.156 4.943 4.703 4.433 4.137 3.802 3.426 2.994 2.495 1.888 0.929 0.000 0.000 0.000 0.000 0.000 0.000
 1055 6.093 6.057 5.989 5.900 5.789 5.660 5.511 5.343 5.153 4.944 4.712 4.458 4.172 3.853 3.500 3.103 2.647 2.105 1.378 0.000 0.000 0.000 0.000 0.000 0.000
 1056 6.091 6.055 5.986 5.895 5.784 5.655 5.508 5.342 5.158 4.956 4.732 4.487 4.216 3.922 3.595 3.232 2.820 2.349 1.759 0.829 0.000 0.000 0.000 0.000 0.000
 1057 6.092 6.054 5.984 5.891 5.781 5.652 5.506 5.345 5.167 4.973 4.759 4.526 4.272 4.000 3.693 3.361 2.990 2.576 2.080 1.444 0.000 0.000 0.000 0.000 0.000
 1058 6.094 6.055 5.984 5.891 5.780 5.653 5.510 5.354 5.181 4.994 4.789 4.569 4.330 4.074 3.791 3.487 3.149 2.771 2.347 1.832 1.114 0.000 0.000 0.000 0.000
 1059 6.098 6.058 5.986 5.893 5.783 5.657 5.518 5.364 5.197 5.015 4.822 4.611 4.385 4.139 3.880 3.595 3.280 2.938 2.556 2.116 1.572 0.648 0.000 0.000 0.000
 1060 6.104 6.063 5.991 5.898 5.789 5.665 5.529 5.377 5.217 5.041 4.852 4.651 4.432 4.202 3.952 3.682 3.388 3.071 2.715 2.319 1.856 1.221 0.000 0.000 0.000
 1061 6.111 6.071 5.998 5.906 5.797 5.676 5.541 5.394 5.235 5.062 4.880 4.682 4.474 4.250 4.008 3.748 3.470 3.163 2.831 2.459 2.042 1.505 0.583 0.000 0.000
 1062 6.121 6.080 6.008 5.916 5.808 5.688 5.554 5.408 5.251 5.082 4.901 4.709 4.502 4.281 4.045 3.794 3.520 3.224 2.899 2.543 2.147 1.659 0.910 0.000 0.000
 1063 6.132 6.092 6.020 5.928 5.821 5.701 5.567 5.422 5.267 5.098 4.918 4.725 4.521 4.300 4.064 3.816 3.542 3.249 2.928 2.568 2.181 1.702 0.995 0.000 0.000
 1064 6.146 6.106 6.034 5.943 5.835 5.715 5.582 5.435 5.278 5.109 4.929 4.731 4.525 4.304 4.065 3.811 3.536 3.237 2.911 2.552 2.155 1.655 0.939 0.000 0.000
 1065 6.161 6.122 6.051 5.960 5.852 5.731 5.597 5.448 5.288 5.116 4.933 4.734 4.520 4.293 4.051 3.788 3.504 3.193 2.857 2.485 2.060 1.505 0.563 0.000 0.000
 1066 6.178 6.140 6.069 5.979 5.872 5.749 5.611 5.463 5.297 5.121 4.933 4.726 4.505 4.270 4.017 3.741 3.443 3.119 2.763 2.360 1.883 1.258 0.000 0.000 0.000
 1067 6.195 6.158 6.089 5.999 5.891 5.768 5.628 5.475 5.307 5.123 4.926 4.713 4.482 4.236 3.968 3.677 3.359 3.013 2.627 2.176 1.648 0.671 0.000 0.000 0.000
 1068 6.212 6.177 6.109 6.020 5.913 5.788 5.648 5.491 5.318 5.129 4.923 4.699 4.458 4.196 3.907 3.594 3.252 2.878 2.447 1.959 1.216 0.000 0.000 0.000 0.000
 1069 6.229 6.195 6.129 6.042 5.935 5.810 5.667 5.507 5.331 5.136 4.921 4.687 4.434 4.150 3.847 3.509 3.134 2.720 2.221 1.628 0.207 0.000 0.000 0.000 0.000
 1070 6.245 6.212 6.148 6.062 5.957 5.832 5.689 5.526 5.346 5.146 4.922 4.680 4.406 4.112 3.782 3.416 3.014 2.547 2.018 1.164 0.000 0.000 0.000 0.000 0.000
