Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1021 7.727 7.727 7.549 7.377 7.209 7.032 6.842 6.638 6.417 6.177 5.918 5.640 5.331 5.002 4.635 4.227 3.768 3.237 2.594 1.722 0.000 0.000 0.000 0.000 0.000
 1022 7.731 7.731 7.554 7.384 7.218 7.042 6.853 6.648 6.427 6.188 5.927 5.646 5.341 5.006 4.632 4.225 3.760 3.221 2.559 1.655 0.000 0.000 0.000 0.000 0.000
 1023 7.735 7.735 7.559 7.391 7.226 7.051 6.863 6.658 6.438 6.200 5.939 5.656 5.345 5.008 4.635 4.215 3.746 3.193 2.520 1.571 0.000 0.000 0.000 0.000 0.000
 1024 7.740 7.740 7.564 7.399 7.235 7.061 6.874 6.671 6.449 6.210 5.948 5.664 5.351 5.011 4.632 4.209 3.730 3.163 2.471 1.470 0.000 0.000 0.000 0.000 0.000
 1025 7.744 7.744 7.569 7.407 7.244 7.071 6.885 6.682 6.462 6.221 5.957 5.671 5.358 5.012 4.630 4.198 3.709 3.128 2.405 1.376 0.000 0.000 0.000 0.000 0.000
 1026 7.749 7.749 7.575 7.414 7.254 7.082 6.895 6.693 6.473 6.231 5.966 5.678 5.360 5.012 4.621 4.182 3.683 3.087 2.334 1.209 0.000 0.000 0.000 0.000 0.000
 1027 7.753 7.753 7.580 7.422 7.262 7.092 6.907 6.705 6.483 6.240 5.976 5.685 5.365 5.011 4.617 4.169 3.657 3.043 2.260 1.010 0.000 0.000 0.000 0.000 0.000
 1028 7.756 7.756 7.585 7.428 7.270 7.101 6.917 6.713 6.493 6.251 5.984 5.692 5.369 5.009 4.610 4.159 3.633 3.005 2.188 0.779 0.000 0.000 0.000 0.000 0.000
 1029 7.759 7.759 7.589 7.433 7.277 7.107 6.924 6.721 6.502 6.258 5.991 5.699 5.373 5.012 4.606 4.149 3.616 2.974 2.134 0.560 0.000 0.000 0.000 0.000 0.000
 1030 7.761 7.761 7.591 7.437 7.281 7.112 6.929 6.728 6.508 6.264 5.997 5.702 5.377 5.015 4.609 4.145 3.613 2.967 2.116 0.456 0.000 0.000 0.000 0.000 0.000
 1031 7.763 7.763 7.592 7.438 7.282 7.115 6.931 6.730 6.510 6.265 6.001 5.708 5.383 5.021 4.618 4.161 3.625 2.987 2.146 0.601 0.000 0.000 0.000 0.000 0.000
 1032 7.764 7.764 7.592 7.438 7.282 7.114 6.931 6.729 6.509 6.268 6.001 5.711 5.388 5.034 4.635 4.181 3.658 3.037 2.235 0.864 0.000 0.000 0.000 0.000 0.000
 1033 7.764 7.764 7.590 7.436 7.279 7.110 6.928 6.727 6.505 6.267 6.002 5.716 5.398 5.047 4.657 4.218 3.712 3.120 2.367 1.205 0.000 0.000 0.000 0.000 0.000
 1034 7.764 7.764 7.586 7.431 7.274 7.105 6.920 6.719 6.501 6.264 6.002 5.718 5.407 5.067 4.688 4.265 3.783 3.223 2.527 1.542 0.000 0.000 0.000 0.000 0.000
 1035 7.763 7.763 7.580 7.424 7.265 7.096 6.910 6.713 6.494 6.257 6.003 5.724 5.421 5.089 4.725 4.318 3.859 3.334 2.699 1.854 0.000 0.000 0.000 0.000 0.000
 1036 7.761 7.761 7.574 7.416 7.257 7.085 6.901 6.702 6.485 6.254 6.002 5.730 5.437 5.113 4.760 4.374 3.942 3.450 2.868 2.132 0.932 0.000 0.000 0.000 0.000
 1037 7.759 7.759 7.567 7.408 7.247 7.075 6.890 6.692 6.480 6.251 6.003 5.738 5.450 5.136 4.798 4.428 4.020 3.556 3.019 2.359 1.423 0.000 0.000 0.000 0.000
 1038 7.756 7.756 7.559 7.399 7.236 7.065 6.881 6.685 6.473 6.245 6.003 5.742 5.464 5.159 4.833 4.475 4.083 3.645 3.145 2.546 1.749 0.000 0.000 0.000 0.000
 1039 7.754 7.754 7.552 7.390 7.227 7.054 6.870 6.674 6.465 6.241 6.001 5.747 5.474 5.180 4.859 4.518 4.136 3.719 3.242 2.679 1.966 0.767 0.000 0.000 0.000
 1040 7.751 7.751 7.547 7.383 7.218 7.046 6.863 6.667 6.460 6.238 6.000 5.748 5.478 5.189 4.877 4.538 4.173 3.763 3.306 2.770 2.096 1.093 0.000 0.000 0.000
 1041 7.748 7.748 7.542 7.377 7.212 7.039 6.855 6.660 6.451 6.229 5.995 5.743 5.478 5.189 4.880 4.547 4.182 3.783 3.329 2.806 2.156 1.211 0.000 0.000 0.000
 1042 7.745 7.745 7.540 7.373 7.207 7.033 6.848 6.653 6.444 6.222 5.986 5.735 5.466 5.178 4.871 4.536 4.171 3.772 3.318 2.791 2.137 1.183 0.000 0.000 0.000
 1043 7.742 7.742 7.540 7.372 7.205 7.030 6.844 6.647 6.437 6.213 5.973 5.719 5.448 5.160 4.845 4.503 4.135 3.721 3.260 2.716 2.037 1.017 0.000 0.000 0.000
 1044 7.740 7.740 7.543 7.374 7.205 7.029 6.842 6.641 6.429 6.202 5.957 5.701 5.423 5.124 4.803 4.452 4.070 3.639 3.155 2.575 1.828 0.368 0.000 0.000 0.000
 1045 7.738 7.738 7.548 7.377 7.208 7.031 6.842 6.639 6.422 6.191 5.943 5.675 5.387 5.079 4.744 4.377 3.975 3.523 2.997 2.357 1.505 0.000 0.000 0.000 0.000
 1046 7.736 7.736 7.555 7.383 7.214 7.035 6.845 6.639 6.417 6.181 5.924 5.648 5.350 5.026 4.673 4.285 3.853 3.357 2.778 2.030 0.799 0.000 0.000 0.000 0.000
 1047 7.735 7.735 7.564 7.391 7.222 7.043 6.851 6.642 6.416 6.172 5.907 5.621 5.306 4.965 4.589 4.172 3.700 3.151 2.478 1.569 0.000 0.000 0.000 0.000 0.000
 1048 7.733 7.733 7.573 7.400 7.231 7.053 6.860 6.649 6.421 6.170 5.895 5.595 5.265 4.906 4.500 4.043 3.520 2.893 2.114 0.560 0.000 0.000 0.000 0.000 0.000
 1049 7.731 7.731 7.583 7.408 7.241 7.062 6.870 6.658 6.427 6.170 5.888 5.578 5.230 4.847 4.409 3.914 3.324 2.589 1.563 0.000 0.000 0.000 0.000 0.000 0.000
 1050 7.729 7.729 7.591 7.415 7.249 7.072 6.879 6.667 6.432 6.173 5.884 5.562 5.201 4.796 4.329 3.787 3.127 2.263 0.675 0.000 0.000 0.000 0.000 0.000 0.000
 1051 7.728 7.728 7.597 7.419 7.253 7.078 6.886 6.673 6.438 6.175 5.884 5.555 5.185 4.758 4.271 3.688 2.964 1.964 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 7.726 7.726 7.599 7.419 7.253 7.078 6.886 6.675 6.439 6.176 5.881 5.550 5.172 4.743 4.238 3.636 2.885 1.803 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 7.724 7.724 7.598 7.416 7.250 7.074 6.880 6.668 6.432 6.167 5.874 5.543 5.170 4.741 4.245 3.655 2.915 1.879 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 7.723 7.723 7.591 7.410 7.241 7.064 6.870 6.655 6.420 6.158 5.865 5.538 5.173 4.759 4.284 3.729 3.049 2.146 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1055 7.721 7.721 7.582 7.399 7.229 7.049 6.853 6.639 6.402 6.143 5.856 5.541 5.191 4.796 4.353 3.845 3.242 2.482 1.330 0.000 0.000 0.000 0.000 0.000 0.000
 1056 7.721 7.721 7.570 7.387 7.215 7.033 6.836 6.621 6.388 6.132 5.855 5.552 5.219 4.852 4.440 3.980 3.447 2.809 1.965 0.000 0.000 0.000 0.000 0.000 0.000
 1057 7.720 7.720 7.557 7.374 7.200 7.015 6.820 6.608 6.378 6.130 5.862 5.571 5.256 4.913 4.534 4.117 3.642 3.096 2.419 1.466 0.000 0.000 0.000 0.000 0.000
 1058 7.720 7.720 7.544 7.361 7.185 7.002 6.808 6.598 6.374 6.134 5.876 5.597 5.301 4.977 4.628 4.246 3.817 3.332 2.765 2.045 0.857 0.000 0.000 0.000 0.000
 1059 7.720 7.720 7.532 7.350 7.174 6.992 6.797 6.593 6.374 6.141 5.891 5.628 5.345 5.040 4.707 4.353 3.962 3.527 3.020 2.420 1.610 0.000 0.000 0.000 0.000
 1060 7.722 7.722 7.523 7.342 7.168 6.986 6.795 6.593 6.378 6.152 5.910 5.656 5.383 5.091 4.779 4.444 4.072 3.669 3.212 2.676 2.010 0.971 0.000 0.000 0.000
 1061 7.723 7.723 7.518 7.339 7.164 6.984 6.794 6.597 6.386 6.164 5.928 5.679 5.416 5.132 4.832 4.509 4.158 3.769 3.338 2.846 2.243 1.423 0.000 0.000 0.000
 1062 7.726 7.726 7.516 7.339 7.165 6.987 6.800 6.602 6.395 6.173 5.943 5.696 5.438 5.160 4.866 4.549 4.204 3.834 3.414 2.942 2.373 1.629 0.000 0.000 0.000
 1063 7.730 7.730 7.519 7.342 7.170 6.994 6.806 6.609 6.402 6.183 5.953 5.706 5.448 5.173 4.878 4.562 4.220 3.849 3.437 2.966 2.405 1.674 0.000 0.000 0.000
 1064 7.735 7.735 7.526 7.351 7.181 7.003 6.815 6.619 6.410 6.188 5.958 5.709 5.448 5.170 4.873 4.550 4.205 3.827 3.407 2.924 2.346 1.575 0.000 0.000 0.000
 1065 7.740 7.740 7.537 7.364 7.194 7.016 6.828 6.629 6.419 6.195 5.959 5.708 5.437 5.153 4.847 4.515 4.157 3.764 3.322 2.814 2.186 1.344 0.000 0.000 0.000
 1066 7.746 7.746 7.549 7.380 7.210 7.032 6.845 6.643 6.429 6.200 5.958 5.697 5.419 5.125 4.804 4.459 4.081 3.660 3.188 2.624 1.907 0.706 0.000 0.000 0.000
 1067 7.753 7.753 7.564 7.397 7.230 7.052 6.864 6.660 6.442 6.207 5.956 5.687 5.396 5.085 4.750 4.380 3.972 3.516 2.986 2.338 1.473 0.000 0.000 0.000 0.000
 1068 7.759 7.759 7.580 7.416 7.251 7.077 6.887 6.681 6.459 6.218 5.960 5.679 5.373 5.041 4.679 4.281 3.839 3.329 2.720 1.964 0.346 0.000 0.000 0.000 0.000
 1069 7.765 7.765 7.594 7.435 7.274 7.102 6.912 6.706 6.482 6.236 5.968 5.675 5.352 5.001 4.610 4.175 3.679 3.101 2.406 1.320 0.000 0.000 0.000 0.000 0.000
 1070 7.771 7.771 7.608 7.452 7.294 7.125 6.939 6.731 6.506 6.256 5.981 5.675 5.339 4.967 4.547 4.071 3.514 2.837 1.966 0.000 0.000 0.000 0.000 0.000 0.000
 1071 7.776 7.776 7.618 7.466 7.312 7.145 6.961 6.758 6.531 6.278 5.999 5.686 5.338 4.941 4.495 3.978 3.358 2.573 1.413 0.000 0.000 0.000 0.000 0.000 0.000
 1072 7.780 7.780 7.625 7.477 7.325 7.161 6.980 6.778 6.551 6.299 6.016 5.699 5.341 4.933 4.466 3.912 3.238 2.353 0.753 0.000 0.000 0.000 0.000 0.000 0.000
 1073 7.783 7.783 7.629 7.482 7.333 7.170 6.990 6.789 6.564 6.311 6.030 5.710 5.352 4.939 4.460 3.896 3.202 2.271 0.159 0.000 0.000 0.000 0.000 0.000 0.000
 1074 7.786 7.786 7.630 7.484 7.335 7.172 6.991 6.790 6.568 6.317 6.036 5.720 5.363 4.955 4.488 3.933 3.260 2.367 0.769 0.000 0.000 0.000 0.000 0.000 0.000
 1075 7.787 7.787 7.627 7.481 7.331 7.169 6.987 6.785 6.563 6.312 6.035 5.726 5.378 4.984 4.535 4.015 3.391 2.603 1.401 0.000 0.000 0.000 0.000 0.000 0.000
 1076 7.788 7.788 7.622 7.475 7.323 7.157 6.976 6.774 6.552 6.306 6.033 5.731 5.398 5.023 4.606 4.123 3.564 2.886 1.966 0.000 0.000 0.000 0.000 0.000 0.000
 1077 7.788 7.788 7.614 7.465 7.311 7.146 6.962 6.760 6.540 6.297 6.033 5.742 5.422 5.071 4.680 4.241 3.745 3.157 2.427 1.329 0.000 0.000 0.000 0.000 0.000
 1078 7.786 7.786 7.604 7.454 7.298 7.130 6.947 6.747 6.528 6.291 6.035 5.756 5.455 5.123 4.759 4.361 3.909 3.395 2.783 1.987 0.437 0.000 0.000 0.000 0.000
 1079 7.784 7.784 7.594 7.441 7.284 7.114 6.932 6.733 6.519 6.287 6.041 5.774 5.486 5.173 4.834 4.465 4.053 3.589 3.060 2.408 1.505 0.000 0.000 0.000 0.000
 1080 7.781 7.781 7.583 7.429 7.270 7.100 6.919 6.722 6.514 6.288 6.046 5.790 5.514 5.217 4.896 4.549 4.170 3.746 3.266 2.706 1.985 0.804 0.000 0.000 0.000
 1081 7.778 7.778 7.573 7.416 7.256 7.087 6.907 6.713 6.506 6.286 6.052 5.800 5.535 5.251 4.945 4.613 4.255 3.856 3.413 2.905 2.286 1.417 0.000 0.000 0.000
 1082 7.773 7.773 7.564 7.406 7.245 7.076 6.895 6.703 6.500 6.282 6.052 5.807 5.546 5.271 4.974 4.654 4.309 3.932 3.508 3.024 2.455 1.710 0.000 0.000 0.000
 1083 7.768 7.768 7.556 7.396 7.234 7.064 6.884 6.693 6.492 6.276 6.048 5.806 5.552 5.277 4.986 4.673 4.331 3.960 3.548 3.084 2.532 1.836 0.606 0.000 0.000
 1084 7.763 7.763 7.550 7.389 7.226 7.056 6.874 6.684 6.480 6.265 6.039 5.797 5.538 5.268 4.974 4.661 4.322 3.955 3.539 3.076 2.532 1.832 0.601 0.000 0.000
 1085 7.758 7.758 7.546 7.383 7.219 7.047 6.865 6.671 6.469 6.251 6.021 5.776 5.518 5.239 4.945 4.625 4.284 3.906 3.486 3.011 2.437 1.701 0.000 0.000 0.000
 1086 7.752 7.752 7.545 7.380 7.215 7.041 6.857 6.662 6.455 6.235 5.999 5.749 5.486 5.200 4.897 4.568 4.213 3.817 3.382 2.875 2.259 1.403 0.000 0.000 0.000
 1087 7.747 7.747 7.547 7.379 7.212 7.036 6.850 6.651 6.439 6.213 5.971 5.715 5.439 5.145 4.830 4.485 4.110 3.693 3.220 2.664 1.960 0.840 0.000 0.000 0.000
 1088 7.741 7.741 7.550 7.380 7.212 7.034 6.846 6.644 6.425 6.192 5.944 5.676 5.390 5.083 4.747 4.384 3.982 3.529 3.008 2.372 1.533 0.000 0.000 0.000 0.000
 1089 7.735 7.735 7.556 7.383 7.214 7.035 6.844 6.637 6.416 6.174 5.917 5.638 5.337 5.011 4.655 4.263 3.821 3.322 2.724 1.989 0.550 0.000 0.000 0.000 0.000
 1090 7.729 7.729 7.563 7.387 7.217 7.037 6.844 6.633 6.407 6.159 5.894 5.602 5.284 4.938 4.556 4.127 3.641 3.074 2.370 1.369 0.000 0.000 0.000 0.000 0.000
 1091 7.723 7.723 7.570 7.391 7.221 7.041 6.845 6.633 6.401 6.148 5.873 5.569 5.236 4.866 4.455 3.988 3.449 2.793 1.957 0.000 0.000 0.000 0.000 0.000 0.000
 1092 7.718 7.718 7.577 7.393 7.224 7.042 6.848 6.633 6.398 6.143 5.858 5.543 5.195 4.806 4.363 3.855 3.252 2.492 1.374 0.000 0.000 0.000 0.000 0.000 0.000
 1093 7.712 7.712 7.583 7.395 7.224 7.043 6.848 6.634 6.398 6.135 5.846 5.522 5.164 4.753 4.290 3.741 3.081 2.210 0.503 0.000 0.000 0.000 0.000 0.000 0.000
 1094 7.708 7.708 7.586 7.393 7.222 7.041 6.846 6.631 6.393 6.127 5.836 5.509 5.141 4.723 4.242 3.671 2.967 2.011 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 7.703 7.703 7.586 7.389 7.216 7.034 6.837 6.622 6.384 6.120 5.824 5.498 5.127 4.709 4.222 3.651 2.944 1.966 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 7.700 7.700 7.581 7.382 7.208 7.024 6.827 6.611 6.373 6.109 5.816 5.491 5.124 4.710 4.238 3.680 3.003 2.085 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 7.697 7.697 7.573 7.374 7.198 7.014 6.815 6.597 6.359 6.098 5.809 5.489 5.134 4.734 4.279 3.753 3.123 2.305 0.924 0.000 0.000 0.000 0.000 0.000 0.000
 1098 7.696 7.696 7.563 7.364 7.186 7.001 6.801 6.585 6.348 6.091 5.808 5.495 5.152 4.769 4.340 3.851 3.272 2.558 1.524 0.000 0.000 0.000 0.000 0.000 0.000
 1099 7.696 7.696 7.551 7.355 7.176 6.990 6.789 6.575 6.340 6.088 5.812 5.510 5.179 4.815 4.409 3.955 3.429 2.798 1.961 0.000 0.000 0.000 0.000 0.000 0.000
 1100 7.696 7.696 7.541 7.347 7.167 6.981 6.782 6.569 6.339 6.091 5.820 5.530 5.211 4.866 4.484 4.058 3.572 3.005 2.294 1.228 0.000 0.000 0.000 0.000 0.000
 1101 7.698 7.698 7.532 7.340 7.162 6.977 6.779 6.568 6.342 6.097 5.837 5.556 5.248 4.919 4.554 4.150 3.698 3.177 2.549 1.701 0.000 0.000 0.000 0.000 0.000
 1102 7.702 7.702 7.526 7.337 7.160 6.976 6.780 6.571 6.347 6.111 5.854 5.580 5.284 4.963 4.616 4.228 3.802 3.314 2.739 2.007 0.752 0.000 0.000 0.000 0.000
 1103 7.706 7.706 7.522 7.337 7.161 6.978 6.785 6.579 6.359 6.124 5.873 5.606 5.315 5.002 4.664 4.294 3.882 3.415 2.878 2.206 1.210 0.000 0.000 0.000 0.000
 1104 7.711 7.711 7.523 7.341 7.167 6.986 6.795 6.590 6.372 6.140 5.892 5.627 5.344 5.033 4.704 4.337 3.939 3.490 2.964 2.328 1.438 0.000 0.000 0.000 0.000
 1105 7.717 7.717 7.526 7.348 7.175 6.995 6.805 6.603 6.386 6.157 5.911 5.648 5.364 5.059 4.730 4.370 3.971 3.525 3.011 2.387 1.531 0.000 0.000 0.000 0.000
 1106 7.724 7.724 7.532 7.358 7.187 7.009 6.820 6.620 6.404 6.175 5.927 5.664 5.383 5.075 4.746 4.386 3.987 3.538 3.024 2.396 1.535 0.000 0.000 0.000 0.000
 1107 7.732 7.732 7.540 7.369 7.201 7.025 6.836 6.635 6.422 6.193 5.944 5.679 5.393 5.088 4.753 4.387 3.985 3.529 3.003 2.359 1.456 0.000 0.000 0.000 0.000
 1108 7.740 7.740 7.549 7.382 7.216 7.042 6.856 6.655 6.438 6.207 5.958 5.691 5.403 5.092 4.754 4.378 3.966 3.496 2.951 2.279 1.305 0.000 0.000 0.000 0.000
 1109 7.747 7.747 7.559 7.396 7.233 7.059 6.873 6.673 6.459 6.224 5.974 5.704 5.411 5.092 4.745 4.363 3.935 3.450 2.879 2.158 1.065 0.000 0.000 0.000 0.000
 1110 7.755 7.755 7.569 7.410 7.249 7.076 6.892 6.692 6.476 6.241 5.989 5.715 5.417 5.093 4.737 4.342 3.904 3.394 2.792 2.016 0.633 0.000 0.000 0.000 0.000
 1111 7.761 7.761 7.578 7.422 7.263 7.094 6.910 6.711 6.494 6.259 6.003 5.726 5.423 5.091 4.729 4.322 3.863 3.339 2.704 1.855 0.000 0.000 0.000 0.000 0.000
 1112 7.767 7.767 7.586 7.433 7.277 7.108 6.926 6.726 6.510 6.274 6.015 5.738 5.430 5.093 4.719 4.306 3.833 3.288 2.618 1.702 0.000 0.000 0.000 0.000 0.000
 1113 7.773 7.773 7.593 7.442 7.288 7.121 6.940 6.740 6.523 6.287 6.030 5.749 5.438 5.095 4.722 4.296 3.817 3.250 2.554 1.573 0.000 0.000 0.000 0.000 0.000
 1114 7.777 7.777 7.597 7.449 7.295 7.129 6.949 6.751 6.535 6.299 6.040 5.757 5.446 5.103 4.724 4.295 3.806 3.235 2.524 1.503 0.000 0.000 0.000 0.000 0.000
 1115 7.780 7.780 7.600 7.453 7.301 7.135 6.955 6.758 6.541 6.306 6.050 5.766 5.456 5.110 4.731 4.302 3.813 3.239 2.527 1.498 0.000 0.000 0.000 0.000 0.000
 1116 7.782 7.782 7.601 7.455 7.303 7.138 6.957 6.761 6.547 6.312 6.054 5.773 5.465 5.122 4.743 4.317 3.831 3.264 2.560 1.559 0.000 0.000 0.000 0.000 0.000
 1117 7.782 7.782 7.601 7.454 7.303 7.138 6.957 6.761 6.547 6.314 6.060 5.778 5.471 5.133 4.757 4.337 3.858 3.302 2.617 1.660 0.000 0.000 0.000 0.000 0.000
 1118 7.782 7.782 7.599 7.452 7.300 7.135 6.956 6.759 6.546 6.313 6.058 5.779 5.476 5.141 4.771 4.357 3.889 3.343 2.681 1.776 0.000 0.000 0.000 0.000 0.000
 1119 7.781 7.781 7.597 7.448 7.295 7.130 6.952 6.755 6.542 6.309 6.056 5.780 5.479 5.150 4.785 4.375 3.916 3.385 2.741 1.893 0.000 0.000 0.000 0.000 0.000
 1120 7.778 7.778 7.593 7.444 7.289 7.124 6.944 6.749 6.535 6.304 6.052 5.777 5.479 5.153 4.791 4.390 3.938 3.421 2.793 1.980 0.324 0.000 0.000 0.000 0.000
 1121 7.775 7.775 7.588 7.438 7.283 7.117 6.937 6.741 6.527 6.298 6.045 5.773 5.478 5.151 4.792 4.397 3.952 3.442 2.829 2.041 0.637 0.000 0.000 0.000 0.000
 1122 7.771 7.771 7.584 7.433 7.277 7.109 6.929 6.731 6.519 6.288 6.038 5.766 5.470 5.146 4.790 4.399 3.957 3.451 2.845 2.069 0.751 0.000 0.000 0.000 0.000
 1123 7.767 7.767 7.579 7.426 7.269 7.101 6.920 6.722 6.510 6.279 6.029 5.754 5.459 5.135 4.782 4.387 3.945 3.442 2.841 2.061 0.742 0.000 0.000 0.000 0.000
 1124 7.762 7.762 7.575 7.420 7.262 7.093 6.911 6.713 6.498 6.266 6.014 5.742 5.444 5.119 4.764 4.369 3.923 3.417 2.812 2.024 0.624 0.000 0.000 0.000 0.000
 1125 7.757 7.757 7.571 7.414 7.255 7.085 6.901 6.703 6.488 6.253 6.001 5.726 5.426 5.102 4.743 4.342 3.897 3.380 2.763 1.955 0.307 0.000 0.000 0.000 0.000
 1126 7.751 7.751 7.568 7.408 7.247 7.077 6.892 6.691 6.474 6.241 5.987 5.710 5.410 5.078 4.716 4.315 3.860 3.332 2.700 1.860 0.000 0.000 0.000 0.000 0.000
 1127 7.746 7.746 7.564 7.402 7.241 7.068 6.883 6.681 6.463 6.228 5.969 5.690 5.387 5.055 4.687 4.280 3.818 3.283 2.636 1.756 0.000 0.000 0.000 0.000 0.000
 1128 7.740 7.740 7.561 7.396 7.233 7.061 6.872 6.671 6.451 6.213 5.954 5.673 5.367 5.030 4.659 4.246 3.780 3.231 2.569 1.645 0.000 0.000 0.000 0.000 0.000
 1129 7.734 7.734 7.557 7.390 7.226 7.051 6.863 6.659 6.439 6.199 5.940 5.657 5.346 5.008 4.635 4.218 3.743 3.190 2.509 1.552 0.000 0.000 0.000 0.000 0.000
 1130 7.729 7.729 7.554 7.384 7.218 7.042 6.853 6.648 6.427 6.186 5.926 5.640 5.332 4.992 4.616 4.196 3.720 3.161 2.472 1.491 0.000 0.000 0.000 0.000 0.000
 1131 7.724 7.724 7.550 7.377 7.209 7.033 6.842 6.637 6.414 6.173 5.912 5.629 5.316 4.979 4.603 4.183 3.707 3.148 2.463 1.478 0.000 0.000 0.000 0.000 0.000
 1132 7.719 7.719 7.546 7.370 7.202 7.023 6.831 6.626 6.403 6.163 5.900 5.617 5.306 4.969 4.593 4.176 3.704 3.151 2.474 1.513 0.000 0.000 0.000 0.000 0.000
 1133 7.715 7.715 7.541 7.364 7.194 7.013 6.822 6.615 6.392 6.151 5.888 5.607 5.299 4.964 4.591 4.178 3.712 3.170 2.504 1.579 0.000 0.000 0.000 0.000 0.000
 1134 7.711 7.711 7.538 7.358 7.185 7.006 6.812 6.605 6.381 6.143 5.882 5.601 5.295 4.961 4.596 4.186 3.730 3.195 2.549 1.664 0.000 0.000 0.000 0.000 0.000
 1135 7.708 7.708 7.534 7.352 7.178 6.997 6.804 6.598 6.374 6.136 5.875 5.596 5.293 4.961 4.599 4.198 3.746 3.222 2.594 1.749 0.000 0.000 0.000 0.000 0.000
 1136 7.706 7.706 7.531 7.347 7.173 6.991 6.798 6.590 6.368 6.128 5.871 5.592 5.292 4.962 4.604 4.206 3.760 3.250 2.630 1.817 0.000 0.000 0.000 0.000 0.000
 1137 7.704 7.704 7.529 7.344 7.169 6.987 6.793 6.586 6.364 6.125 5.869 5.593 5.292 4.963 4.607 4.215 3.773 3.264 2.655 1.858 0.000 0.000 0.000 0.000 0.000
 1138 7.704 7.704 7.528 7.343 7.168 6.985 6.792 6.585 6.363 6.122 5.864 5.587 5.289 4.962 4.607 4.212 3.770 3.260 2.655 1.859 0.000 0.000 0.000 0.000 0.000
 1139 7.704 7.704 7.530 7.345 7.170 6.986 6.792 6.586 6.362 6.124 5.863 5.587 5.284 4.954 4.599 4.201 3.752 3.242 2.625 1.809 0.000 0.000 0.000 0.000 0.000
 1140 7.705 7.705 7.533 7.348 7.173 6.991 6.796 6.589 6.364 6.123 5.863 5.581 5.278 4.946 4.582 4.181 3.722 3.201 2.566 1.710 0.000 0.000 0.000 0.000 0.000
 1141 7.707 7.707 7.538 7.354 7.179 6.997 6.802 6.594 6.369 6.125 5.862 5.579 5.271 4.931 4.560 4.147 3.681 3.136 2.470 1.541 0.000 0.000 0.000 0.000 0.000
 1142 7.709 7.709 7.544 7.361 7.187 7.006 6.810 6.603 6.374 6.130 5.863 5.575 5.260 4.914 4.535 4.109 3.623 3.049 2.338 1.321 0.000 0.000 0.000 0.000 0.000
 1143 7.712 7.712 7.551 7.369 7.197 7.016 6.822 6.613 6.383 6.137 5.866 5.574 5.251 4.897 4.503 4.064 3.555 2.953 2.181 0.922 0.000 0.000 0.000 0.000 0.000
 1144 7.715 7.715 7.558 7.378 7.207 7.028 6.834 6.625 6.395 6.147 5.874 5.575 5.247 4.883 4.474 4.017 3.484 2.842 1.990 0.000 0.000 0.000 0.000 0.000 0.000
 1145 7.718 7.718 7.564 7.386 7.217 7.039 6.847 6.636 6.406 6.155 5.882 5.578 5.243 4.873 4.453 3.976 3.420 2.735 1.800 0.000 0.000 0.000 0.000 0.000 0.000
 1146 7.722 7.722 7.569 7.393 7.226 7.049 6.858 6.648 6.419 6.166 5.891 5.585 5.244 4.866 4.440 3.952 3.376 2.659 1.643 0.000 0.000 0.000 0.000 0.000 0.000
 1147 7.726 7.726 7.572 7.399 7.234 7.059 6.866 6.657 6.431 6.177 5.900 5.592 5.251 4.873 4.442 3.944 3.361 2.629 1.576 0.000 0.000 0.000 0.000 0.000 0.000
 1148 7.730 7.730 7.574 7.403 7.239 7.064 6.873 6.665 6.437 6.185 5.910 5.604 5.264 4.886 4.457 3.968 3.385 2.665 1.638 0.000 0.000 0.000 0.000 0.000 0.000
 1149 7.733 7.733 7.574 7.405 7.241 7.067 6.878 6.671 6.442 6.194 5.919 5.618 5.282 4.910 4.493 4.013 3.454 2.762 1.815 0.000 0.000 0.000 0.000 0.000 0.000
 1150 7.737 7.737 7.572 7.405 7.242 7.068 6.879 6.671 6.446 6.200 5.931 5.634 5.306 4.944 4.539 4.081 3.549 2.910 2.070 0.407 0.000 0.000 0.000 0.000 0.000
 1151 7.741 7.741 7.569 7.403 7.239 7.066 6.877 6.672 6.449 6.207 5.940 5.652 5.331 4.986 4.598 4.163 3.663 3.078 2.344 1.219 0.000 0.000 0.000 0.000 0.000
 1152 7.744 7.744 7.566 7.402 7.238 7.064 6.876 6.673 6.451 6.212 5.954 5.673 5.365 5.032 4.662 4.252 3.786 3.251 2.601 1.716 0.000 0.000 0.000 0.000 0.000
