Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  992 6.524 6.476 6.397 6.299 6.184 6.055 5.914 5.758 5.592 5.410 5.215 5.009 4.785 4.550 4.291 4.015 3.717 3.386 3.019 2.607 2.123 1.507 0.482 0.000 0.000
  993 6.531 6.484 6.406 6.308 6.194 6.064 5.923 5.767 5.595 5.414 5.217 5.006 4.780 4.534 4.275 3.989 3.681 3.343 2.964 2.533 2.023 1.358 0.000 0.000 0.000
  994 6.537 6.491 6.414 6.316 6.201 6.071 5.928 5.771 5.597 5.412 5.211 4.996 4.762 4.514 4.243 3.948 3.627 3.274 2.873 2.414 1.853 1.122 0.000 0.000 0.000
  995 6.541 6.496 6.420 6.322 6.209 6.078 5.932 5.772 5.595 5.408 5.201 4.977 4.738 4.476 4.196 3.890 3.551 3.174 2.746 2.243 1.623 0.574 0.000 0.000 0.000
  996 6.542 6.499 6.423 6.327 6.212 6.081 5.935 5.771 5.593 5.398 5.187 4.958 4.707 4.437 4.139 3.814 3.452 3.049 2.584 2.016 1.294 0.000 0.000 0.000 0.000
  997 6.542 6.499 6.425 6.329 6.215 6.084 5.935 5.770 5.589 5.389 5.171 4.933 4.672 4.389 4.077 3.732 3.347 2.909 2.390 1.779 0.744 0.000 0.000 0.000 0.000
  998 6.539 6.497 6.424 6.329 6.215 6.083 5.934 5.769 5.583 5.379 5.153 4.908 4.637 4.340 4.010 3.647 3.232 2.757 2.182 1.450 0.000 0.000 0.000 0.000 0.000
  999 6.533 6.492 6.420 6.326 6.212 6.081 5.931 5.763 5.574 5.366 5.136 4.884 4.606 4.296 3.951 3.566 3.124 2.610 1.963 1.062 0.000 0.000 0.000 0.000 0.000
 1000 6.526 6.485 6.413 6.319 6.206 6.075 5.924 5.754 5.565 5.354 5.119 4.863 4.575 4.259 3.903 3.499 3.034 2.478 1.766 0.598 0.000 0.000 0.000 0.000 0.000
 1001 6.517 6.476 6.404 6.310 6.197 6.066 5.914 5.744 5.553 5.340 5.106 4.843 4.552 4.228 3.863 3.447 2.964 2.387 1.626 0.000 0.000 0.000 0.000 0.000 0.000
 1002 6.506 6.465 6.392 6.298 6.185 6.053 5.901 5.731 5.540 5.327 5.089 4.826 4.532 4.206 3.838 3.418 2.929 2.344 1.557 0.000 0.000 0.000 0.000 0.000 0.000
 1003 6.495 6.452 6.379 6.285 6.170 6.038 5.886 5.715 5.524 5.311 5.075 4.810 4.519 4.192 3.830 3.413 2.931 2.346 1.574 0.000 0.000 0.000 0.000 0.000 0.000
 1004 6.482 6.439 6.365 6.269 6.155 6.021 5.869 5.697 5.507 5.294 5.060 4.799 4.511 4.190 3.834 3.430 2.954 2.394 1.660 0.000 0.000 0.000 0.000 0.000 0.000
 1005 6.469 6.425 6.350 6.253 6.137 6.002 5.850 5.681 5.490 5.280 5.048 4.792 4.509 4.196 3.846 3.454 3.002 2.463 1.775 0.660 0.000 0.000 0.000 0.000 0.000
 1006 6.457 6.411 6.334 6.236 6.120 5.985 5.833 5.662 5.474 5.267 5.039 4.785 4.509 4.204 3.865 3.486 3.054 2.544 1.905 0.948 0.000 0.000 0.000 0.000 0.000
 1007 6.444 6.397 6.319 6.221 6.103 5.969 5.816 5.646 5.458 5.254 5.028 4.784 4.510 4.213 3.886 3.520 3.105 2.620 2.029 1.189 0.000 0.000 0.000 0.000 0.000
 1008 6.433 6.385 6.305 6.206 6.087 5.952 5.801 5.633 5.447 5.243 5.021 4.779 4.515 4.227 3.906 3.549 3.150 2.690 2.130 1.378 0.000 0.000 0.000 0.000 0.000
 1009 6.423 6.373 6.293 6.192 6.074 5.938 5.787 5.620 5.433 5.235 5.014 4.775 4.517 4.234 3.922 3.577 3.189 2.747 2.213 1.521 0.000 0.000 0.000 0.000 0.000
 1010 6.414 6.364 6.282 6.181 6.062 5.926 5.776 5.607 5.424 5.226 5.011 4.775 4.517 4.238 3.932 3.594 3.215 2.784 2.273 1.617 0.450 0.000 0.000 0.000 0.000
 1011 6.408 6.356 6.274 6.172 6.052 5.917 5.765 5.600 5.417 5.219 5.003 4.772 4.519 4.241 3.937 3.605 3.233 2.809 2.310 1.674 0.608 0.000 0.000 0.000 0.000
 1012 6.402 6.350 6.268 6.165 6.045 5.910 5.759 5.593 5.412 5.213 5.000 4.769 4.515 4.240 3.940 3.611 3.242 2.822 2.326 1.706 0.696 0.000 0.000 0.000 0.000
 1013 6.399 6.347 6.265 6.162 6.042 5.906 5.756 5.589 5.407 5.211 4.995 4.764 4.513 4.238 3.938 3.609 3.240 2.823 2.331 1.711 0.719 0.000 0.000 0.000 0.000
 1014 6.398 6.346 6.263 6.161 6.041 5.905 5.755 5.588 5.406 5.208 4.993 4.761 4.508 4.235 3.935 3.606 3.234 2.813 2.322 1.697 0.718 0.000 0.000 0.000 0.000
 1015 6.399 6.347 6.264 6.161 6.042 5.906 5.755 5.588 5.407 5.208 4.995 4.762 4.506 4.230 3.930 3.598 3.226 2.805 2.306 1.674 0.652 0.000 0.000 0.000 0.000
 1016 6.401 6.349 6.267 6.165 6.045 5.909 5.759 5.590 5.409 5.211 4.995 4.762 4.506 4.230 3.927 3.592 3.217 2.789 2.286 1.642 0.551 0.000 0.000 0.000 0.000
 1017 6.406 6.355 6.273 6.171 6.052 5.916 5.764 5.597 5.416 5.215 4.998 4.764 4.508 4.230 3.924 3.586 3.207 2.776 2.265 1.609 0.424 0.000 0.000 0.000 0.000
 1018 6.412 6.361 6.280 6.179 6.060 5.924 5.773 5.605 5.423 5.222 5.006 4.770 4.512 4.231 3.922 3.584 3.202 2.763 2.245 1.577 0.246 0.000 0.000 0.000 0.000
 1019 6.419 6.370 6.289 6.188 6.068 5.934 5.783 5.616 5.433 5.233 5.015 4.775 4.519 4.236 3.927 3.582 3.197 2.755 2.233 1.545 0.000 0.000 0.000 0.000 0.000
 1020 6.428 6.379 6.299 6.199 6.080 5.945 5.795 5.626 5.443 5.243 5.024 4.783 4.525 4.241 3.929 3.585 3.193 2.747 2.214 1.518 0.000 0.000 0.000 0.000 0.000
 1021 6.438 6.390 6.311 6.211 6.092 5.958 5.808 5.639 5.456 5.254 5.035 4.797 4.533 4.247 3.932 3.584 3.192 2.739 2.198 1.486 0.000 0.000 0.000 0.000 0.000
 1022 6.448 6.401 6.323 6.224 6.106 5.972 5.821 5.654 5.471 5.269 5.048 4.807 4.541 4.255 3.937 3.583 3.188 2.731 2.183 1.450 0.000 0.000 0.000 0.000 0.000
 1023 6.459 6.413 6.335 6.237 6.121 5.987 5.836 5.668 5.485 5.281 5.059 4.817 4.551 4.262 3.941 3.584 3.185 2.718 2.162 1.406 0.000 0.000 0.000 0.000 0.000
 1024 6.471 6.425 6.349 6.250 6.134 6.001 5.851 5.684 5.499 5.294 5.072 4.830 4.561 4.267 3.943 3.583 3.174 2.700 2.133 1.364 0.000 0.000 0.000 0.000 0.000
 1025 6.482 6.437 6.361 6.264 6.148 6.015 5.865 5.699 5.511 5.309 5.085 4.838 4.567 4.273 3.943 3.577 3.162 2.677 2.094 1.318 0.000 0.000 0.000 0.000 0.000
 1026 6.492 6.448 6.373 6.276 6.163 6.029 5.879 5.711 5.526 5.320 5.095 4.848 4.574 4.272 3.939 3.569 3.144 2.652 2.047 1.235 0.000 0.000 0.000 0.000 0.000
 1027 6.502 6.459 6.385 6.289 6.175 6.043 5.892 5.725 5.539 5.333 5.104 4.854 4.578 4.276 3.938 3.558 3.126 2.624 1.996 1.135 0.000 0.000 0.000 0.000 0.000
 1028 6.510 6.468 6.395 6.299 6.186 6.053 5.905 5.735 5.549 5.341 5.113 4.862 4.583 4.276 3.934 3.549 3.110 2.593 1.953 1.049 0.000 0.000 0.000 0.000 0.000
 1029 6.518 6.476 6.403 6.309 6.195 6.063 5.915 5.745 5.558 5.351 5.123 4.867 4.589 4.278 3.934 3.546 3.100 2.576 1.921 0.980 0.000 0.000 0.000 0.000 0.000
 1030 6.524 6.482 6.409 6.316 6.203 6.072 5.921 5.752 5.566 5.359 5.129 4.875 4.597 4.286 3.939 3.548 3.102 2.575 1.916 0.972 0.000 0.000 0.000 0.000 0.000
 1031 6.528 6.487 6.414 6.320 6.208 6.076 5.926 5.759 5.571 5.364 5.136 4.882 4.601 4.296 3.949 3.561 3.119 2.594 1.943 1.003 0.000 0.000 0.000 0.000 0.000
 1032 6.530 6.489 6.416 6.322 6.209 6.078 5.929 5.763 5.575 5.369 5.142 4.890 4.614 4.309 3.968 3.585 3.150 2.640 2.012 1.119 0.000 0.000 0.000 0.000 0.000
 1033 6.531 6.489 6.416 6.321 6.209 6.077 5.929 5.762 5.575 5.372 5.148 4.899 4.628 4.328 3.996 3.623 3.201 2.712 2.114 1.306 0.000 0.000 0.000 0.000 0.000
 1034 6.530 6.488 6.414 6.319 6.205 6.074 5.925 5.761 5.576 5.374 5.153 4.910 4.642 4.350 4.029 3.672 3.263 2.800 2.244 1.515 0.000 0.000 0.000 0.000 0.000
 1035 6.528 6.485 6.410 6.314 6.199 6.069 5.921 5.756 5.576 5.376 5.158 4.923 4.662 4.378 4.066 3.725 3.336 2.901 2.379 1.731 0.692 0.000 0.000 0.000 0.000
 1036 6.524 6.480 6.405 6.308 6.193 6.062 5.915 5.752 5.574 5.378 5.165 4.933 4.680 4.407 4.107 3.778 3.413 3.000 2.519 1.935 1.117 0.000 0.000 0.000 0.000
 1037 6.519 6.474 6.397 6.300 6.185 6.053 5.907 5.746 5.569 5.378 5.169 4.942 4.698 4.434 4.145 3.832 3.484 3.095 2.645 2.109 1.413 0.000 0.000 0.000 0.000
 1038 6.513 6.467 6.389 6.290 6.175 6.045 5.900 5.741 5.566 5.377 5.174 4.954 4.713 4.459 4.179 3.876 3.544 3.170 2.750 2.258 1.638 0.644 0.000 0.000 0.000
 1039 6.505 6.458 6.380 6.281 6.165 6.035 5.891 5.732 5.560 5.373 5.174 4.956 4.725 4.474 4.206 3.912 3.587 3.231 2.830 2.366 1.793 0.985 0.000 0.000 0.000
 1040 6.498 6.450 6.370 6.271 6.156 6.026 5.881 5.724 5.554 5.368 5.171 4.958 4.730 4.481 4.216 3.928 3.616 3.270 2.881 2.433 1.894 1.157 0.000 0.000 0.000
 1041 6.489 6.441 6.360 6.261 6.144 6.015 5.871 5.715 5.545 5.362 5.163 4.952 4.723 4.480 4.218 3.933 3.625 3.283 2.897 2.461 1.930 1.221 0.000 0.000 0.000
 1042 6.481 6.432 6.352 6.252 6.135 6.004 5.859 5.703 5.533 5.348 5.151 4.940 4.712 4.469 4.204 3.919 3.608 3.262 2.880 2.436 1.909 1.182 0.000 0.000 0.000
 1043 6.473 6.424 6.343 6.243 6.125 5.994 5.848 5.689 5.519 5.332 5.131 4.920 4.689 4.441 4.173 3.882 3.564 3.214 2.821 2.365 1.804 1.055 0.000 0.000 0.000
 1044 6.465 6.416 6.335 6.234 6.117 5.984 5.836 5.676 5.502 5.313 5.109 4.892 4.656 4.400 4.125 3.825 3.496 3.133 2.721 2.233 1.622 0.662 0.000 0.000 0.000
 1045 6.457 6.409 6.328 6.227 6.109 5.975 5.825 5.663 5.484 5.292 5.081 4.856 4.613 4.348 4.062 3.746 3.401 3.012 2.570 2.034 1.351 0.000 0.000 0.000 0.000
 1046 6.450 6.402 6.322 6.221 6.103 5.967 5.816 5.650 5.467 5.267 5.051 4.815 4.562 4.284 3.983 3.648 3.276 2.856 2.364 1.765 0.788 0.000 0.000 0.000 0.000
 1047 6.443 6.396 6.317 6.217 6.098 5.962 5.807 5.638 5.451 5.244 5.020 4.773 4.508 4.213 3.890 3.533 3.127 2.657 2.085 1.340 0.000 0.000 0.000 0.000 0.000
 1048 6.437 6.390 6.312 6.213 6.095 5.957 5.801 5.629 5.436 5.223 4.989 4.733 4.450 4.137 3.790 3.398 2.949 2.418 1.764 0.535 0.000 0.000 0.000 0.000 0.000
 1049 6.431 6.384 6.308 6.210 6.092 5.955 5.797 5.622 5.424 5.206 4.962 4.694 4.393 4.061 3.688 3.259 2.756 2.135 1.298 0.000 0.000 0.000 0.000 0.000 0.000
 1050 6.425 6.379 6.304 6.207 6.090 5.953 5.795 5.617 5.416 5.192 4.940 4.661 4.348 3.994 3.594 3.128 2.568 1.844 0.590 0.000 0.000 0.000 0.000 0.000 0.000
 1051 6.419 6.375 6.300 6.203 6.086 5.949 5.791 5.613 5.409 5.181 4.924 4.639 4.311 3.943 3.520 3.022 2.412 1.598 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 6.415 6.370 6.296 6.199 6.082 5.945 5.787 5.608 5.402 5.174 4.916 4.624 4.293 3.918 3.480 2.969 2.336 1.447 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 6.411 6.365 6.291 6.194 6.077 5.939 5.780 5.600 5.397 5.168 4.910 4.619 4.289 3.919 3.490 2.982 2.359 1.498 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 6.408 6.361 6.285 6.187 6.070 5.932 5.773 5.593 5.389 5.163 4.911 4.625 4.307 3.945 3.537 3.061 2.481 1.717 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1055 6.406 6.358 6.281 6.181 6.062 5.922 5.765 5.586 5.386 5.165 4.917 4.645 4.339 4.002 3.617 3.178 2.659 2.010 1.021 0.000 0.000 0.000 0.000 0.000 0.000
 1056 6.405 6.356 6.277 6.175 6.055 5.915 5.758 5.581 5.385 5.171 4.933 4.672 4.384 4.068 3.715 3.317 2.858 2.302 1.575 0.000 0.000 0.000 0.000 0.000 0.000
 1057 6.405 6.354 6.273 6.171 6.049 5.911 5.755 5.581 5.392 5.183 4.955 4.708 4.437 4.143 3.816 3.456 3.047 2.569 1.986 1.149 0.000 0.000 0.000 0.000 0.000
 1058 6.406 6.354 6.272 6.168 6.046 5.908 5.755 5.586 5.403 5.201 4.983 4.748 4.494 4.216 3.916 3.583 3.215 2.798 2.302 1.678 0.634 0.000 0.000 0.000 0.000
 1059 6.409 6.355 6.272 6.167 6.046 5.911 5.759 5.594 5.415 5.223 5.014 4.789 4.548 4.286 4.003 3.696 3.358 2.980 2.545 2.025 1.325 0.000 0.000 0.000 0.000
 1060 6.413 6.359 6.274 6.170 6.049 5.915 5.767 5.605 5.431 5.243 5.042 4.824 4.596 4.348 4.079 3.788 3.473 3.120 2.723 2.263 1.690 0.816 0.000 0.000 0.000
 1061 6.418 6.364 6.279 6.176 6.056 5.922 5.776 5.618 5.448 5.264 5.069 4.859 4.635 4.395 4.136 3.857 3.556 3.224 2.850 2.422 1.912 1.220 0.000 0.000 0.000
 1062 6.426 6.372 6.286 6.183 6.064 5.933 5.787 5.631 5.463 5.281 5.088 4.882 4.661 4.426 4.172 3.903 3.605 3.280 2.921 2.517 2.032 1.412 0.000 0.000 0.000
 1063 6.435 6.381 6.297 6.194 6.075 5.943 5.799 5.642 5.476 5.296 5.103 4.895 4.676 4.441 4.190 3.921 3.626 3.305 2.950 2.546 2.070 1.462 0.376 0.000 0.000
 1064 6.445 6.393 6.309 6.207 6.089 5.957 5.811 5.653 5.487 5.305 5.110 4.904 4.681 4.443 4.189 3.914 3.615 3.291 2.928 2.520 2.031 1.398 0.000 0.000 0.000
 1065 6.458 6.407 6.324 6.222 6.104 5.971 5.825 5.666 5.495 5.309 5.112 4.901 4.673 4.430 4.167 3.886 3.577 3.242 2.861 2.429 1.902 1.233 0.000 0.000 0.000
 1066 6.471 6.422 6.341 6.239 6.121 5.988 5.840 5.678 5.503 5.314 5.109 4.891 4.658 4.404 4.130 3.836 3.511 3.151 2.743 2.267 1.685 0.792 0.000 0.000 0.000
 1067 6.485 6.438 6.359 6.258 6.141 6.007 5.858 5.692 5.512 5.318 5.106 4.880 4.631 4.367 4.078 3.762 3.413 3.025 2.579 2.035 1.351 0.000 0.000 0.000 0.000
 1068 6.499 6.454 6.377 6.279 6.161 6.026 5.877 5.708 5.524 5.322 5.103 4.862 4.604 4.323 4.014 3.675 3.294 2.862 2.355 1.747 0.678 0.000 0.000 0.000 0.000
 1069 6.513 6.470 6.395 6.299 6.183 6.049 5.897 5.726 5.536 5.331 5.103 4.851 4.578 4.276 3.943 3.573 3.155 2.666 2.107 1.282 0.000 0.000 0.000 0.000 0.000
 1070 6.526 6.485 6.413 6.318 6.204 6.072 5.919 5.746 5.553 5.340 5.106 4.843 4.552 4.234 3.875 3.474 3.008 2.456 1.774 0.482 0.000 0.000 0.000 0.000 0.000
 1071 6.538 6.499 6.428 6.336 6.224 6.091 5.939 5.766 5.573 5.357 5.111 4.843 4.540 4.202 3.820 3.385 2.876 2.244 1.422 0.000 0.000 0.000 0.000 0.000 0.000
 1072 6.549 6.511 6.442 6.351 6.240 6.109 5.958 5.785 5.589 5.371 5.124 4.848 4.537 4.186 3.786 3.326 2.780 2.091 1.125 0.000 0.000 0.000 0.000 0.000 0.000
 1073 6.559 6.521 6.452 6.362 6.253 6.122 5.972 5.800 5.606 5.383 5.137 4.858 4.545 4.191 3.786 3.316 2.756 2.046 1.027 0.000 0.000 0.000 0.000 0.000 0.000
 1074 6.566 6.529 6.460 6.370 6.260 6.130 5.980 5.809 5.615 5.394 5.150 4.873 4.565 4.216 3.817 3.356 2.814 2.132 1.159 0.000 0.000 0.000 0.000 0.000 0.000
 1075 6.572 6.534 6.465 6.375 6.264 6.134 5.984 5.813 5.622 5.405 5.165 4.895 4.595 4.257 3.875 3.442 2.933 2.316 1.491 0.000 0.000 0.000 0.000 0.000 0.000
 1076 6.576 6.537 6.467 6.375 6.264 6.133 5.984 5.814 5.625 5.412 5.178 4.919 4.634 4.312 3.957 3.556 3.093 2.548 1.859 0.761 0.000 0.000 0.000 0.000 0.000
 1077 6.577 6.538 6.466 6.373 6.260 6.130 5.981 5.813 5.627 5.421 5.196 4.948 4.675 4.373 4.043 3.676 3.258 2.776 2.201 1.433 0.000 0.000 0.000 0.000 0.000
 1078 6.576 6.535 6.462 6.368 6.254 6.124 5.975 5.811 5.630 5.430 5.214 4.976 4.718 4.437 4.131 3.793 3.415 2.983 2.488 1.880 0.976 0.000 0.000 0.000 0.000
 1079 6.573 6.531 6.456 6.360 6.247 6.116 5.970 5.808 5.630 5.437 5.230 5.003 4.757 4.495 4.204 3.894 3.545 3.160 2.722 2.202 1.540 0.200 0.000 0.000 0.000
 1080 6.568 6.524 6.448 6.351 6.237 6.107 5.963 5.805 5.633 5.444 5.243 5.026 4.792 4.541 4.270 3.972 3.651 3.294 2.901 2.441 1.885 1.113 0.000 0.000 0.000
 1081 6.560 6.514 6.437 6.340 6.227 6.098 5.954 5.800 5.630 5.448 5.251 5.040 4.817 4.574 4.314 4.032 3.727 3.392 3.026 2.602 2.105 1.480 0.262 0.000 0.000
 1082 6.550 6.503 6.425 6.327 6.214 6.086 5.943 5.789 5.625 5.446 5.253 5.047 4.828 4.590 4.342 4.070 3.775 3.455 3.099 2.704 2.240 1.669 0.831 0.000 0.000
 1083 6.538 6.491 6.412 6.314 6.200 6.072 5.931 5.777 5.613 5.437 5.244 5.042 4.826 4.594 4.346 4.080 3.792 3.479 3.131 2.743 2.292 1.747 0.989 0.000 0.000
 1084 6.525 6.477 6.397 6.298 6.183 6.056 5.915 5.762 5.597 5.419 5.230 5.026 4.810 4.578 4.330 4.064 3.776 3.459 3.115 2.727 2.276 1.727 0.959 0.000 0.000
 1085 6.510 6.462 6.381 6.282 6.167 6.038 5.897 5.743 5.574 5.396 5.203 4.999 4.780 4.546 4.295 4.023 3.728 3.411 3.052 2.652 2.184 1.603 0.757 0.000 0.000
 1086 6.495 6.446 6.366 6.266 6.150 6.020 5.876 5.718 5.549 5.368 5.173 4.962 4.736 4.496 4.236 3.957 3.649 3.314 2.947 2.520 2.014 1.353 0.000 0.000 0.000
 1087 6.479 6.430 6.350 6.249 6.132 6.000 5.854 5.694 5.521 5.332 5.131 4.915 4.682 4.431 4.160 3.865 3.544 3.187 2.790 2.322 1.745 0.937 0.000 0.000 0.000
 1088 6.463 6.414 6.334 6.233 6.115 5.981 5.832 5.667 5.491 5.297 5.087 4.861 4.620 4.355 4.067 3.756 3.408 3.023 2.577 2.045 1.374 0.000 0.000 0.000 0.000
 1089 6.446 6.398 6.318 6.217 6.098 5.963 5.811 5.644 5.458 5.258 5.042 4.804 4.546 4.268 3.962 3.624 3.245 2.817 2.310 1.707 0.599 0.000 0.000 0.000 0.000
 1090 6.430 6.382 6.303 6.202 6.082 5.946 5.792 5.620 5.431 5.221 4.996 4.746 4.473 4.176 3.846 3.479 3.061 2.576 1.978 1.148 0.000 0.000 0.000 0.000 0.000
 1091 6.415 6.367 6.288 6.188 6.069 5.930 5.774 5.600 5.405 5.191 4.953 4.692 4.404 4.085 3.729 3.328 2.866 2.302 1.598 0.000 0.000 0.000 0.000 0.000 0.000
 1092 6.400 6.352 6.274 6.175 6.055 5.916 5.759 5.581 5.382 5.162 4.916 4.643 4.340 4.003 3.621 3.182 2.666 2.017 1.072 0.000 0.000 0.000 0.000 0.000 0.000
 1093 6.387 6.338 6.261 6.162 6.043 5.903 5.746 5.565 5.364 5.139 4.886 4.603 4.290 3.933 3.527 3.060 2.494 1.748 0.117 0.000 0.000 0.000 0.000 0.000 0.000
 1094 6.376 6.327 6.249 6.150 6.031 5.891 5.732 5.551 5.348 5.119 4.862 4.577 4.254 3.889 3.472 2.980 2.377 1.556 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 6.366 6.317 6.239 6.139 6.019 5.879 5.719 5.538 5.334 5.105 4.848 4.558 4.235 3.870 3.447 2.952 2.342 1.503 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 6.359 6.308 6.230 6.129 6.008 5.868 5.708 5.527 5.323 5.094 4.841 4.556 4.238 3.876 3.461 2.979 2.392 1.596 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 6.355 6.303 6.223 6.121 6.000 5.859 5.699 5.518 5.317 5.091 4.841 4.564 4.253 3.905 3.508 3.054 2.504 1.791 0.515 0.000 0.000 0.000 0.000 0.000 0.000
 1098 6.353 6.300 6.219 6.116 5.994 5.853 5.694 5.514 5.315 5.097 4.850 4.583 4.285 3.952 3.579 3.153 2.651 2.023 1.094 0.000 0.000 0.000 0.000 0.000 0.000
 1099 6.354 6.300 6.217 6.114 5.991 5.850 5.692 5.514 5.320 5.105 4.869 4.611 4.325 4.009 3.659 3.261 2.802 2.249 1.511 0.000 0.000 0.000 0.000 0.000 0.000
 1100 6.357 6.303 6.219 6.114 5.992 5.852 5.696 5.522 5.331 5.122 4.894 4.642 4.369 4.072 3.739 3.370 2.944 2.452 1.828 0.850 0.000 0.000 0.000 0.000 0.000
 1101 6.364 6.309 6.225 6.120 5.998 5.860 5.704 5.533 5.347 5.143 4.920 4.679 4.418 4.132 3.817 3.470 3.075 2.622 2.073 1.321 0.000 0.000 0.000 0.000 0.000
 1102 6.373 6.318 6.233 6.129 6.007 5.870 5.716 5.549 5.367 5.167 4.949 4.718 4.462 4.187 3.886 3.551 3.179 2.758 2.259 1.619 0.477 0.000 0.000 0.000 0.000
 1103 6.385 6.330 6.246 6.142 6.021 5.885 5.734 5.567 5.387 5.191 4.982 4.753 4.502 4.234 3.943 3.623 3.265 2.869 2.396 1.820 0.963 0.000 0.000 0.000 0.000
 1104 6.399 6.345 6.262 6.158 6.038 5.903 5.753 5.589 5.411 5.216 5.009 4.785 4.541 4.277 3.991 3.678 3.333 2.944 2.494 1.946 1.191 0.000 0.000 0.000 0.000
 1105 6.415 6.362 6.280 6.177 6.058 5.924 5.774 5.611 5.435 5.242 5.037 4.813 4.569 4.310 4.027 3.717 3.372 2.994 2.552 2.020 1.307 0.000 0.000 0.000 0.000
 1106 6.432 6.381 6.300 6.198 6.080 5.947 5.799 5.636 5.460 5.269 5.060 4.837 4.597 4.335 4.052 3.742 3.397 3.015 2.577 2.049 1.344 0.000 0.000 0.000 0.000
 1107 6.451 6.402 6.322 6.221 6.104 5.970 5.823 5.660 5.484 5.291 5.082 4.858 4.614 4.352 4.066 3.753 3.408 3.016 2.574 2.038 1.316 0.000 0.000 0.000 0.000
 1108 6.471 6.423 6.344 6.244 6.128 5.995 5.847 5.686 5.508 5.313 5.104 4.877 4.631 4.361 4.072 3.756 3.401 3.006 2.544 1.992 1.233 0.000 0.000 0.000 0.000
 1109 6.490 6.444 6.367 6.268 6.152 6.020 5.872 5.709 5.531 5.334 5.123 4.894 4.643 4.373 4.073 3.750 3.385 2.975 2.502 1.919 1.134 0.000 0.000 0.000 0.000
 1110 6.509 6.464 6.388 6.291 6.176 6.045 5.897 5.733 5.553 5.357 5.141 4.908 4.654 4.376 4.070 3.735 3.363 2.939 2.443 1.827 0.958 0.000 0.000 0.000 0.000
 1111 6.526 6.483 6.408 6.312 6.198 6.066 5.919 5.755 5.574 5.375 5.160 4.922 4.664 4.380 4.071 3.723 3.341 2.899 2.381 1.733 0.735 0.000 0.000 0.000 0.000
 1112 6.542 6.499 6.426 6.331 6.218 6.088 5.941 5.777 5.594 5.394 5.176 4.936 4.673 4.384 4.069 3.715 3.319 2.870 2.333 1.649 0.463 0.000 0.000 0.000 0.000
 1113 6.555 6.514 6.441 6.347 6.235 6.105 5.959 5.793 5.610 5.410 5.190 4.947 4.684 4.392 4.072 3.714 3.309 2.849 2.297 1.585 0.000 0.000 0.000 0.000 0.000
 1114 6.566 6.525 6.453 6.360 6.249 6.119 5.972 5.809 5.626 5.424 5.205 4.962 4.694 4.402 4.078 3.718 3.309 2.845 2.286 1.562 0.000 0.000 0.000 0.000 0.000
 1115 6.574 6.534 6.462 6.369 6.258 6.130 5.983 5.820 5.637 5.437 5.217 4.975 4.706 4.415 4.091 3.731 3.322 2.855 2.299 1.579 0.000 0.000 0.000 0.000 0.000
 1116 6.580 6.540 6.468 6.376 6.264 6.135 5.990 5.826 5.645 5.445 5.225 4.983 4.719 4.428 4.107 3.747 3.345 2.881 2.329 1.629 0.298 0.000 0.000 0.000 0.000
 1117 6.583 6.542 6.471 6.378 6.267 6.139 5.992 5.831 5.649 5.449 5.232 4.991 4.728 4.439 4.121 3.767 3.371 2.915 2.378 1.698 0.590 0.000 0.000 0.000 0.000
 1118 6.582 6.542 6.470 6.377 6.265 6.137 5.992 5.830 5.650 5.452 5.234 4.998 4.735 4.451 4.136 3.792 3.400 2.951 2.429 1.777 0.806 0.000 0.000 0.000 0.000
 1119 6.579 6.539 6.466 6.373 6.262 6.134 5.988 5.825 5.647 5.450 5.235 4.999 4.743 4.460 4.151 3.806 3.421 2.986 2.475 1.843 0.936 0.000 0.000 0.000 0.000
 1120 6.574 6.533 6.460 6.366 6.254 6.126 5.980 5.819 5.640 5.446 5.230 4.997 4.741 4.463 4.157 3.818 3.440 3.012 2.516 1.901 1.044 0.000 0.000 0.000 0.000
 1121 6.566 6.525 6.451 6.357 6.245 6.117 5.971 5.809 5.631 5.436 5.223 4.992 4.739 4.461 4.157 3.822 3.447 3.026 2.534 1.935 1.108 0.000 0.000 0.000 0.000
 1122 6.557 6.514 6.440 6.345 6.233 6.104 5.959 5.798 5.620 5.423 5.212 4.978 4.727 4.452 4.149 3.817 3.445 3.028 2.540 1.940 1.122 0.000 0.000 0.000 0.000
 1123 6.545 6.502 6.428 6.332 6.219 6.090 5.944 5.782 5.604 5.410 5.196 4.965 4.712 4.437 4.133 3.801 3.430 3.013 2.521 1.925 1.090 0.000 0.000 0.000 0.000
