Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1019 5.990 5.958 5.894 5.811 5.708 5.587 5.450 5.297 5.129 4.942 4.735 4.512 4.267 3.999 3.708 3.389 3.047 2.666 2.185 1.533 0.000 0.000 0.000 0.000 0.000
 1020 6.002 5.970 5.907 5.823 5.721 5.600 5.465 5.314 5.144 4.960 4.755 4.533 4.292 4.030 3.741 3.428 3.093 2.726 2.268 1.652 0.429 0.000 0.000 0.000 0.000
 1021 6.016 5.984 5.921 5.837 5.734 5.615 5.481 5.329 5.162 4.979 4.777 4.560 4.321 4.059 3.776 3.469 3.144 2.788 2.349 1.773 0.797 0.000 0.000 0.000 0.000
 1022 6.030 5.998 5.935 5.851 5.750 5.632 5.497 5.348 5.183 5.001 4.802 4.587 4.351 4.097 3.820 3.519 3.201 2.848 2.432 1.892 1.056 0.000 0.000 0.000 0.000
 1023 6.045 6.013 5.950 5.866 5.765 5.648 5.514 5.366 5.203 5.023 4.826 4.613 4.384 4.133 3.862 3.568 3.253 2.914 2.513 2.005 1.271 0.000 0.000 0.000 0.000
 1024 6.060 6.028 5.965 5.882 5.781 5.664 5.532 5.386 5.223 5.044 4.852 4.643 4.414 4.169 3.903 3.615 3.310 2.982 2.600 2.124 1.458 0.000 0.000 0.000 0.000
 1025 6.075 6.043 5.980 5.897 5.797 5.681 5.549 5.403 5.243 5.068 4.878 4.671 4.448 4.207 3.945 3.666 3.365 3.051 2.685 2.233 1.629 0.473 0.000 0.000 0.000
 1026 6.089 6.057 5.994 5.911 5.812 5.696 5.566 5.421 5.262 5.090 4.901 4.699 4.478 4.243 3.987 3.711 3.420 3.110 2.762 2.334 1.781 0.884 0.000 0.000 0.000
 1027 6.102 6.070 6.007 5.925 5.825 5.710 5.581 5.437 5.280 5.110 4.923 4.726 4.507 4.275 4.024 3.758 3.470 3.170 2.830 2.430 1.907 1.144 0.000 0.000 0.000
 1028 6.113 6.081 6.018 5.936 5.838 5.722 5.595 5.452 5.297 5.128 4.943 4.746 4.532 4.305 4.057 3.794 3.513 3.221 2.892 2.504 2.015 1.327 0.000 0.000 0.000
 1029 6.123 6.091 6.028 5.946 5.847 5.734 5.607 5.465 5.310 5.143 4.960 4.765 4.554 4.327 4.085 3.825 3.547 3.259 2.941 2.561 2.093 1.450 0.000 0.000 0.000
 1030 6.131 6.099 6.036 5.954 5.856 5.743 5.616 5.474 5.320 5.153 4.972 4.780 4.568 4.342 4.102 3.842 3.568 3.282 2.968 2.601 2.141 1.525 0.000 0.000 0.000
 1031 6.137 6.105 6.043 5.961 5.863 5.749 5.621 5.481 5.327 5.160 4.980 4.785 4.576 4.352 4.113 3.853 3.578 3.293 2.979 2.612 2.156 1.540 0.138 0.000 0.000
 1032 6.141 6.109 6.047 5.965 5.867 5.753 5.625 5.485 5.331 5.162 4.981 4.786 4.575 4.351 4.106 3.849 3.572 3.283 2.969 2.589 2.129 1.500 0.000 0.000 0.000
 1033 6.143 6.111 6.049 5.966 5.868 5.754 5.627 5.485 5.330 5.161 4.977 4.779 4.566 4.339 4.094 3.831 3.550 3.254 2.929 2.545 2.060 1.386 0.000 0.000 0.000
 1034 6.142 6.111 6.049 5.967 5.868 5.753 5.625 5.482 5.325 5.154 4.968 4.764 4.550 4.315 4.064 3.795 3.510 3.207 2.867 2.459 1.940 1.173 0.000 0.000 0.000
 1035 6.140 6.109 6.048 5.965 5.866 5.750 5.621 5.475 5.316 5.140 4.951 4.745 4.524 4.286 4.027 3.751 3.457 3.140 2.777 2.341 1.759 0.786 0.000 0.000 0.000
 1036 6.135 6.105 6.043 5.962 5.862 5.746 5.615 5.468 5.305 5.128 4.934 4.720 4.495 4.244 3.978 3.690 3.382 3.051 2.661 2.173 1.498 0.000 0.000 0.000 0.000
 1037 6.129 6.099 6.039 5.957 5.857 5.740 5.607 5.458 5.292 5.110 4.911 4.693 4.455 4.198 3.921 3.617 3.296 2.943 2.515 1.963 1.119 0.000 0.000 0.000 0.000
 1038 6.122 6.092 6.032 5.950 5.850 5.733 5.597 5.446 5.279 5.092 4.886 4.662 4.416 4.149 3.857 3.541 3.206 2.824 2.351 1.711 0.403 0.000 0.000 0.000 0.000
 1039 6.113 6.083 6.023 5.942 5.843 5.723 5.588 5.435 5.263 5.072 4.863 4.632 4.378 4.100 3.797 3.468 3.116 2.703 2.173 1.412 0.000 0.000 0.000 0.000 0.000
 1040 6.102 6.073 6.014 5.933 5.833 5.713 5.576 5.423 5.249 5.054 4.840 4.605 4.344 4.058 3.743 3.402 3.033 2.591 2.012 1.086 0.000 0.000 0.000 0.000 0.000
 1041 6.091 6.062 6.003 5.922 5.821 5.702 5.565 5.410 5.233 5.038 4.821 4.581 4.315 4.020 3.700 3.352 2.977 2.510 1.889 0.794 0.000 0.000 0.000 0.000 0.000
 1042 6.079 6.050 5.990 5.909 5.809 5.689 5.551 5.394 5.218 5.021 4.804 4.563 4.298 4.001 3.680 3.326 2.947 2.477 1.844 0.677 0.000 0.000 0.000 0.000 0.000
 1043 6.067 6.037 5.977 5.895 5.793 5.674 5.536 5.379 5.204 5.008 4.792 4.552 4.288 4.000 3.679 3.331 2.953 2.496 1.891 0.844 0.000 0.000 0.000 0.000 0.000
 1044 6.054 6.024 5.963 5.881 5.779 5.659 5.521 5.365 5.192 4.997 4.784 4.548 4.290 4.006 3.697 3.362 2.996 2.565 2.009 1.151 0.000 0.000 0.000 0.000 0.000
 1045 6.042 6.011 5.949 5.866 5.763 5.643 5.507 5.351 5.179 4.990 4.781 4.552 4.303 4.031 3.736 3.417 3.065 2.666 2.174 1.477 0.000 0.000 0.000 0.000 0.000
 1046 6.029 5.998 5.935 5.850 5.747 5.627 5.491 5.340 5.170 4.985 4.783 4.564 4.323 4.063 3.783 3.479 3.148 2.781 2.346 1.769 0.806 0.000 0.000 0.000 0.000
 1047 6.018 5.985 5.921 5.835 5.733 5.613 5.478 5.329 5.164 4.986 4.789 4.578 4.349 4.101 3.836 3.548 3.240 2.894 2.508 2.024 1.332 0.000 0.000 0.000 0.000
 1048 6.006 5.973 5.908 5.822 5.720 5.601 5.469 5.323 5.161 4.987 4.798 4.594 4.373 4.135 3.882 3.609 3.321 3.000 2.649 2.225 1.668 0.731 0.000 0.000 0.000
 1049 5.996 5.962 5.896 5.810 5.708 5.592 5.460 5.315 5.160 4.989 4.807 4.607 4.396 4.169 3.924 3.664 3.386 3.087 2.762 2.378 1.902 1.219 0.000 0.000 0.000
 1050 5.987 5.952 5.886 5.800 5.698 5.581 5.452 5.311 5.158 4.991 4.810 4.620 4.413 4.192 3.959 3.705 3.434 3.148 2.842 2.491 2.057 1.480 0.266 0.000 0.000
 1051 5.979 5.944 5.877 5.791 5.689 5.574 5.447 5.307 5.155 4.990 4.813 4.625 4.424 4.208 3.975 3.731 3.466 3.185 2.890 2.550 2.145 1.618 0.747 0.000 0.000
 1052 5.972 5.937 5.870 5.784 5.682 5.568 5.440 5.299 5.149 4.984 4.809 4.621 4.422 4.207 3.979 3.735 3.470 3.192 2.898 2.570 2.169 1.660 0.845 0.000 0.000
 1053 5.967 5.932 5.865 5.779 5.677 5.560 5.433 5.292 5.140 4.976 4.800 4.612 4.410 4.195 3.964 3.717 3.452 3.171 2.872 2.540 2.136 1.604 0.733 0.000 0.000
 1054 5.964 5.928 5.862 5.775 5.673 5.556 5.427 5.285 5.130 4.964 4.784 4.594 4.385 4.166 3.933 3.679 3.408 3.123 2.813 2.457 2.027 1.446 0.100 0.000 0.000
 1055 5.962 5.927 5.860 5.774 5.670 5.552 5.421 5.277 5.119 4.948 4.765 4.566 4.355 4.125 3.880 3.620 3.339 3.040 2.707 2.323 1.843 1.137 0.000 0.000 0.000
 1056 5.962 5.928 5.862 5.775 5.671 5.550 5.416 5.269 5.107 4.931 4.738 4.534 4.313 4.076 3.819 3.544 3.249 2.925 2.562 2.126 1.548 0.423 0.000 0.000 0.000
 1057 5.964 5.930 5.865 5.778 5.674 5.552 5.415 5.262 5.096 4.912 4.715 4.500 4.266 4.015 3.741 3.447 3.132 2.775 2.367 1.847 1.058 0.000 0.000 0.000 0.000
 1058 5.968 5.935 5.871 5.785 5.680 5.558 5.418 5.262 5.090 4.900 4.690 4.463 4.217 3.950 3.659 3.342 2.994 2.598 2.118 1.450 0.000 0.000 0.000 0.000 0.000
 1059 5.974 5.942 5.879 5.794 5.689 5.566 5.425 5.265 5.087 4.890 4.673 4.435 4.174 3.885 3.570 3.231 2.846 2.401 1.810 0.820 0.000 0.000 0.000 0.000 0.000
 1060 5.981 5.950 5.889 5.805 5.700 5.578 5.435 5.274 5.091 4.887 4.663 4.414 4.138 3.830 3.495 3.129 2.707 2.193 1.454 0.000 0.000 0.000 0.000 0.000 0.000
 1061 5.990 5.961 5.900 5.817 5.714 5.590 5.448 5.285 5.100 4.893 4.661 4.402 4.114 3.795 3.439 3.048 2.602 2.020 1.076 0.000 0.000 0.000 0.000 0.000 0.000
 1062 6.002 5.972 5.912 5.830 5.728 5.605 5.462 5.299 5.113 4.903 4.669 4.406 4.113 3.783 3.419 3.021 2.555 1.927 0.815 0.000 0.000 0.000 0.000 0.000 0.000
 1063 6.014 5.985 5.925 5.844 5.741 5.619 5.476 5.313 5.129 4.920 4.686 4.425 4.134 3.805 3.443 3.045 2.586 1.969 0.903 0.000 0.000 0.000 0.000 0.000 0.000
 1064 6.028 5.998 5.939 5.857 5.754 5.633 5.490 5.330 5.146 4.942 4.712 4.456 4.173 3.857 3.507 3.128 2.692 2.129 1.272 0.000 0.000 0.000 0.000 0.000 0.000
 1065 6.043 6.014 5.953 5.870 5.767 5.647 5.506 5.347 5.167 4.967 4.746 4.501 4.230 3.933 3.604 3.246 2.848 2.359 1.693 0.000 0.000 0.000 0.000 0.000 0.000
 1066 6.059 6.029 5.968 5.885 5.782 5.662 5.523 5.366 5.192 5.000 4.788 4.553 4.299 4.018 3.718 3.392 3.024 2.607 2.077 1.300 0.000 0.000 0.000 0.000 0.000
 1067 6.076 6.045 5.983 5.899 5.797 5.677 5.542 5.390 5.221 5.036 4.833 4.613 4.375 4.118 3.835 3.538 3.206 2.839 2.404 1.848 0.948 0.000 0.000 0.000 0.000
 1068 6.093 6.062 5.999 5.915 5.813 5.695 5.562 5.413 5.251 5.075 4.882 4.676 4.450 4.210 3.950 3.671 3.377 3.049 2.678 2.230 1.640 0.542 0.000 0.000 0.000
 1069 6.110 6.078 6.015 5.931 5.831 5.714 5.584 5.442 5.285 5.114 4.932 4.734 4.523 4.296 4.051 3.794 3.523 3.224 2.895 2.523 2.055 1.417 0.000 0.000 0.000
 1070 6.127 6.094 6.031 5.948 5.848 5.735 5.608 5.469 5.317 5.153 4.977 4.789 4.588 4.372 4.144 3.900 3.639 3.368 3.066 2.734 2.342 1.841 1.101 0.000 0.000
 1071 6.143 6.110 6.046 5.964 5.866 5.753 5.630 5.493 5.346 5.188 5.016 4.835 4.641 4.433 4.214 3.980 3.732 3.472 3.199 2.892 2.533 2.103 1.532 0.448 0.000
 1072 6.158 6.124 6.061 5.979 5.882 5.772 5.649 5.515 5.370 5.214 5.047 4.871 4.679 4.480 4.264 4.038 3.797 3.544 3.283 2.996 2.663 2.264 1.762 1.007 0.000
 1073 6.171 6.137 6.075 5.993 5.896 5.786 5.665 5.533 5.389 5.235 5.069 4.892 4.706 4.506 4.296 4.074 3.833 3.583 3.330 3.050 2.726 2.345 1.866 1.185 0.000
 1074 6.182 6.149 6.086 6.005 5.909 5.799 5.678 5.545 5.401 5.247 5.083 4.906 4.717 4.518 4.308 4.082 3.845 3.595 3.334 3.054 2.730 2.349 1.866 1.179 0.000
 1075 6.191 6.158 6.096 6.015 5.918 5.807 5.685 5.551 5.406 5.250 5.081 4.902 4.711 4.511 4.295 4.067 3.822 3.573 3.304 3.017 2.679 2.276 1.765 0.986 0.000
 1076 6.197 6.165 6.103 6.021 5.925 5.812 5.689 5.553 5.404 5.244 5.074 4.890 4.694 4.486 4.264 4.029 3.778 3.518 3.238 2.926 2.564 2.121 1.535 0.363 0.000
 1077 6.201 6.170 6.108 6.026 5.928 5.816 5.690 5.550 5.398 5.232 5.058 4.868 4.664 4.448 4.218 3.967 3.713 3.435 3.132 2.793 2.388 1.874 1.115 0.000 0.000
 1078 6.202 6.171 6.110 6.028 5.930 5.815 5.687 5.544 5.389 5.218 5.034 4.836 4.623 4.396 4.151 3.891 3.620 3.317 2.988 2.604 2.132 1.484 0.000 0.000 0.000
 1079 6.199 6.169 6.108 6.027 5.928 5.813 5.682 5.537 5.375 5.199 5.008 4.799 4.576 4.335 4.076 3.800 3.502 3.178 2.811 2.363 1.777 0.795 0.000 0.000 0.000
 1080 6.194 6.164 6.104 6.024 5.925 5.809 5.676 5.525 5.360 5.179 4.978 4.760 4.524 4.267 3.990 3.699 3.377 3.017 2.594 2.058 1.264 0.000 0.000 0.000 0.000
 1081 6.184 6.156 6.097 6.017 5.918 5.801 5.667 5.514 5.345 5.156 4.949 4.722 4.474 4.201 3.904 3.590 3.245 2.850 2.358 1.686 0.000 0.000 0.000 0.000 0.000
 1082 6.172 6.144 6.086 6.006 5.908 5.790 5.654 5.501 5.328 5.133 4.919 4.684 4.423 4.139 3.827 3.492 3.120 2.685 2.114 1.245 0.000 0.000 0.000 0.000 0.000
 1083 6.157 6.129 6.071 5.992 5.893 5.775 5.639 5.483 5.308 5.112 4.892 4.650 4.384 4.087 3.760 3.410 3.028 2.550 1.902 0.735 0.000 0.000 0.000 0.000 0.000
 1084 6.139 6.111 6.053 5.974 5.875 5.756 5.620 5.463 5.286 5.088 4.866 4.619 4.348 4.048 3.716 3.359 2.967 2.468 1.782 0.140 0.000 0.000 0.000 0.000 0.000
 1085 6.119 6.090 6.032 5.952 5.852 5.733 5.596 5.439 5.262 5.064 4.845 4.598 4.327 4.027 3.698 3.341 2.946 2.457 1.775 0.259 0.000 0.000 0.000 0.000 0.000
 1086 6.097 6.067 6.008 5.927 5.827 5.707 5.569 5.412 5.236 5.039 4.822 4.579 4.313 4.019 3.701 3.350 2.968 2.504 1.876 0.773 0.000 0.000 0.000 0.000 0.000
 1087 6.073 6.043 5.982 5.900 5.799 5.678 5.541 5.385 5.211 5.018 4.805 4.569 4.310 4.029 3.720 3.388 3.016 2.588 2.040 1.194 0.000 0.000 0.000 0.000 0.000
 1088 6.048 6.017 5.955 5.872 5.769 5.650 5.511 5.358 5.188 4.997 4.790 4.563 4.315 4.045 3.750 3.434 3.085 2.693 2.209 1.536 0.000 0.000 0.000 0.000 0.000
 1089 6.023 5.991 5.928 5.843 5.740 5.620 5.483 5.332 5.163 4.980 4.779 4.559 4.320 4.064 3.784 3.483 3.158 2.791 2.363 1.803 0.895 0.000 0.000 0.000 0.000
 1090 5.998 5.965 5.901 5.815 5.712 5.592 5.457 5.307 5.143 4.965 4.768 4.557 4.329 4.081 3.815 3.527 3.222 2.880 2.491 2.007 1.323 0.000 0.000 0.000 0.000
 1091 5.975 5.941 5.875 5.789 5.685 5.567 5.433 5.284 5.125 4.949 4.759 4.555 4.334 4.093 3.836 3.564 3.266 2.945 2.586 2.154 1.576 0.487 0.000 0.000 0.000
 1092 5.952 5.917 5.851 5.764 5.661 5.543 5.410 5.264 5.107 4.935 4.746 4.549 4.330 4.101 3.853 3.583 3.295 2.989 2.649 2.249 1.726 0.914 0.000 0.000 0.000
 1093 5.933 5.897 5.830 5.743 5.639 5.522 5.390 5.246 5.089 4.920 4.735 4.538 4.324 4.098 3.856 3.589 3.308 3.009 2.676 2.292 1.807 1.084 0.000 0.000 0.000
 1094 5.916 5.880 5.812 5.725 5.621 5.504 5.372 5.228 5.072 4.901 4.719 4.524 4.310 4.086 3.841 3.581 3.300 2.997 2.675 2.295 1.815 1.118 0.000 0.000 0.000
 1095 5.902 5.866 5.798 5.710 5.607 5.488 5.357 5.213 5.054 4.885 4.701 4.504 4.292 4.066 3.821 3.558 3.273 2.967 2.645 2.257 1.764 1.028 0.000 0.000 0.000
 1096 5.892 5.856 5.788 5.700 5.596 5.476 5.344 5.198 5.038 4.867 4.683 4.481 4.267 4.035 3.784 3.518 3.227 2.916 2.580 2.172 1.649 0.792 0.000 0.000 0.000
 1097 5.887 5.851 5.783 5.695 5.589 5.470 5.336 5.187 5.027 4.851 4.662 4.458 4.237 3.999 3.743 3.464 3.166 2.845 2.486 2.050 1.459 0.000 0.000 0.000 0.000
 1098 5.885 5.850 5.782 5.694 5.589 5.467 5.332 5.181 5.017 4.837 4.642 4.434 4.205 3.962 3.694 3.406 3.091 2.752 2.366 1.886 1.182 0.000 0.000 0.000 0.000
 1099 5.888 5.853 5.787 5.699 5.593 5.471 5.333 5.180 5.012 4.828 4.629 4.411 4.175 3.922 3.642 3.338 3.013 2.649 2.229 1.673 0.727 0.000 0.000 0.000 0.000
 1100 5.895 5.861 5.795 5.708 5.602 5.480 5.340 5.186 5.012 4.823 4.618 4.393 4.150 3.885 3.594 3.278 2.929 2.541 2.071 1.415 0.000 0.000 0.000 0.000 0.000
 1101 5.907 5.873 5.808 5.722 5.616 5.493 5.352 5.195 5.020 4.827 4.616 4.387 4.133 3.855 3.552 3.220 2.858 2.441 1.911 1.110 0.000 0.000 0.000 0.000 0.000
 1102 5.922 5.889 5.825 5.739 5.634 5.511 5.369 5.212 5.036 4.839 4.622 4.386 4.125 3.839 3.524 3.179 2.804 2.358 1.771 0.753 0.000 0.000 0.000 0.000 0.000
 1103 5.940 5.908 5.845 5.760 5.656 5.533 5.392 5.233 5.054 4.857 4.640 4.397 4.134 3.839 3.516 3.162 2.776 2.313 1.680 0.370 0.000 0.000 0.000 0.000 0.000
 1104 5.962 5.930 5.868 5.784 5.680 5.557 5.417 5.257 5.080 4.882 4.663 4.422 4.154 3.860 3.533 3.173 2.788 2.317 1.670 0.144 0.000 0.000 0.000 0.000 0.000
 1105 5.985 5.954 5.892 5.808 5.705 5.584 5.444 5.285 5.109 4.912 4.695 4.455 4.189 3.892 3.571 3.217 2.835 2.371 1.739 0.502 0.000 0.000 0.000 0.000 0.000
 1106 6.010 5.979 5.918 5.834 5.733 5.611 5.472 5.316 5.141 4.947 4.731 4.496 4.235 3.949 3.631 3.283 2.918 2.469 1.886 0.908 0.000 0.000 0.000 0.000 0.000
 1107 6.036 6.006 5.944 5.861 5.759 5.640 5.503 5.349 5.175 4.984 4.773 4.542 4.288 4.010 3.704 3.369 3.017 2.604 2.066 1.273 0.000 0.000 0.000 0.000 0.000
 1108 6.063 6.032 5.970 5.888 5.786 5.667 5.533 5.380 5.210 5.023 4.818 4.591 4.345 4.077 3.783 3.463 3.125 2.743 2.263 1.603 0.000 0.000 0.000 0.000 0.000
 1109 6.088 6.057 5.996 5.914 5.813 5.695 5.562 5.413 5.246 5.063 4.864 4.644 4.405 4.146 3.866 3.559 3.238 2.878 2.443 1.878 0.970 0.000 0.000 0.000 0.000
 1110 6.113 6.082 6.020 5.938 5.839 5.722 5.590 5.443 5.280 5.102 4.907 4.694 4.463 4.214 3.940 3.649 3.344 3.006 2.608 2.112 1.400 0.000 0.000 0.000 0.000
 1111 6.136 6.104 6.044 5.962 5.862 5.746 5.617 5.471 5.312 5.136 4.948 4.739 4.516 4.273 4.010 3.731 3.433 3.116 2.745 2.293 1.694 0.588 0.000 0.000 0.000
 1112 6.156 6.125 6.064 5.983 5.883 5.770 5.640 5.497 5.340 5.168 4.981 4.779 4.561 4.323 4.069 3.800 3.509 3.206 2.858 2.438 1.902 1.077 0.000 0.000 0.000
 1113 6.174 6.143 6.081 6.000 5.902 5.789 5.662 5.520 5.364 5.194 5.009 4.812 4.596 4.366 4.118 3.852 3.568 3.275 2.943 2.547 2.045 1.331 0.000 0.000 0.000
 1114 6.188 6.157 6.097 6.015 5.919 5.806 5.678 5.538 5.383 5.216 5.033 4.836 4.625 4.395 4.150 3.890 3.613 3.320 2.995 2.611 2.134 1.478 0.000 0.000 0.000
 1115 6.200 6.169 6.108 6.027 5.930 5.818 5.690 5.552 5.398 5.229 5.048 4.853 4.642 4.413 4.170 3.914 3.636 3.351 3.029 2.649 2.182 1.547 0.000 0.000 0.000
 1116 6.207 6.176 6.116 6.035 5.939 5.826 5.701 5.560 5.407 5.238 5.057 4.862 4.651 4.424 4.179 3.919 3.642 3.360 3.039 2.659 2.191 1.552 0.000 0.000 0.000
 1117 6.211 6.181 6.120 6.039 5.943 5.831 5.704 5.564 5.410 5.242 5.059 4.862 4.651 4.421 4.179 3.916 3.638 3.349 3.028 2.640 2.164 1.507 0.000 0.000 0.000
 1118 6.211 6.181 6.121 6.041 5.944 5.831 5.704 5.564 5.409 5.238 5.057 4.858 4.642 4.412 4.165 3.898 3.620 3.328 2.999 2.603 2.106 1.418 0.000 0.000 0.000
 1119 6.208 6.178 6.118 6.037 5.940 5.827 5.700 5.557 5.402 5.231 5.046 4.846 4.630 4.398 4.145 3.878 3.594 3.298 2.954 2.546 2.032 1.282 0.000 0.000 0.000
 1120 6.201 6.171 6.111 6.031 5.933 5.820 5.693 5.549 5.392 5.220 5.033 4.829 4.610 4.375 4.122 3.846 3.558 3.255 2.907 2.483 1.939 1.114 0.000 0.000 0.000
 1121 6.191 6.161 6.101 6.020 5.923 5.809 5.680 5.537 5.380 5.204 5.015 4.810 4.589 4.352 4.092 3.817 3.522 3.212 2.853 2.413 1.839 0.907 0.000 0.000 0.000
 1122 6.179 6.148 6.088 6.008 5.909 5.795 5.667 5.522 5.362 5.187 4.996 4.790 4.566 4.323 4.064 3.782 3.484 3.170 2.800 2.344 1.741 0.661 0.000 0.000 0.000
 1123 6.163 6.133 6.073 5.992 5.894 5.779 5.649 5.504 5.344 5.168 4.977 4.766 4.540 4.297 4.035 3.750 3.449 3.128 2.750 2.282 1.645 0.322 0.000 0.000 0.000
 1124 6.146 6.116 6.055 5.974 5.875 5.761 5.629 5.484 5.323 5.146 4.954 4.745 4.516 4.271 4.006 3.718 3.413 3.088 2.703 2.227 1.569 0.000 0.000 0.000 0.000
 1125 6.127 6.097 6.036 5.954 5.854 5.739 5.608 5.462 5.300 5.124 4.929 4.721 4.490 4.241 3.976 3.688 3.380 3.052 2.666 2.178 1.507 0.000 0.000 0.000 0.000
 1126 6.108 6.076 6.015 5.933 5.833 5.717 5.586 5.439 5.277 5.099 4.904 4.696 4.465 4.216 3.948 3.660 3.352 3.024 2.631 2.139 1.451 0.000 0.000 0.000 0.000
 1127 6.087 6.055 5.994 5.911 5.811 5.695 5.563 5.414 5.252 5.074 4.881 4.668 4.440 4.191 3.920 3.629 3.318 2.989 2.596 2.100 1.400 0.000 0.000 0.000 0.000
 1128 6.066 6.034 5.972 5.889 5.788 5.672 5.539 5.392 5.230 5.050 4.855 4.642 4.411 4.163 3.892 3.600 3.286 2.954 2.557 2.057 1.335 0.000 0.000 0.000 0.000
 1129 6.046 6.014 5.951 5.868 5.767 5.648 5.517 5.366 5.203 5.025 4.830 4.617 4.386 4.135 3.861 3.566 3.248 2.913 2.516 2.004 1.257 0.000 0.000 0.000 0.000
 1130 6.026 5.994 5.931 5.847 5.745 5.627 5.494 5.345 5.178 5.000 4.803 4.588 4.357 4.101 3.826 3.529 3.211 2.869 2.460 1.932 1.143 0.000 0.000 0.000 0.000
 1131 6.008 5.975 5.912 5.828 5.725 5.607 5.472 5.324 5.155 4.975 4.777 4.559 4.325 4.069 3.792 3.488 3.167 2.818 2.394 1.850 0.980 0.000 0.000 0.000 0.000
 1132 5.991 5.958 5.895 5.811 5.707 5.588 5.454 5.301 5.136 4.950 4.749 4.532 4.293 4.031 3.751 3.444 3.113 2.753 2.317 1.737 0.740 0.000 0.000 0.000 0.000
 1133 5.976 5.944 5.880 5.795 5.692 5.572 5.435 5.284 5.114 4.928 4.727 4.505 4.262 3.997 3.708 3.395 3.060 2.690 2.232 1.612 0.281 0.000 0.000 0.000 0.000
 1134 5.963 5.930 5.866 5.781 5.678 5.558 5.420 5.267 5.097 4.908 4.703 4.476 4.230 3.960 3.668 3.349 3.004 2.619 2.138 1.466 0.000 0.000 0.000 0.000 0.000
 1135 5.953 5.920 5.856 5.770 5.667 5.547 5.408 5.254 5.082 4.891 4.684 4.453 4.204 3.931 3.631 3.302 2.954 2.554 2.047 1.310 0.000 0.000 0.000 0.000 0.000
 1136 5.944 5.912 5.848 5.763 5.659 5.537 5.398 5.241 5.068 4.879 4.667 4.436 4.182 3.907 3.601 3.269 2.907 2.497 1.971 1.170 0.000 0.000 0.000 0.000 0.000
 1137 5.939 5.906 5.842 5.757 5.652 5.531 5.391 5.235 5.060 4.869 4.658 4.424 4.169 3.888 3.581 3.243 2.882 2.461 1.916 1.062 0.000 0.000 0.000 0.000 0.000
 1138 5.935 5.903 5.839 5.753 5.649 5.527 5.388 5.232 5.058 4.863 4.652 4.420 4.162 3.884 3.575 3.236 2.872 2.451 1.902 1.036 0.000 0.000 0.000 0.000 0.000
 1139 5.935 5.902 5.838 5.752 5.649 5.525 5.388 5.231 5.056 4.865 4.653 4.422 4.166 3.888 3.582 3.247 2.885 2.472 1.930 1.101 0.000 0.000 0.000 0.000 0.000
 1140 5.936 5.903 5.839 5.753 5.650 5.528 5.389 5.233 5.060 4.871 4.659 4.433 4.179 3.907 3.606 3.274 2.919 2.520 2.005 1.245 0.000 0.000 0.000 0.000 0.000
 1141 5.940 5.907 5.843 5.757 5.653 5.531 5.394 5.239 5.068 4.880 4.673 4.449 4.203 3.933 3.641 3.322 2.973 2.588 2.108 1.435 0.000 0.000 0.000 0.000 0.000
 1142 5.946 5.912 5.848 5.762 5.658 5.537 5.401 5.247 5.079 4.893 4.692 4.472 4.231 3.972 3.686 3.376 3.042 2.674 2.228 1.628 0.472 0.000 0.000 0.000 0.000
 1143 5.954 5.920 5.855 5.769 5.665 5.546 5.410 5.259 5.093 4.913 4.714 4.501 4.265 4.011 3.737 3.436 3.115 2.765 2.353 1.817 0.981 0.000 0.000 0.000 0.000
 1144 5.963 5.930 5.865 5.779 5.676 5.556 5.422 5.273 5.110 4.932 4.737 4.526 4.302 4.054 3.788 3.500 3.186 2.854 2.472 1.988 1.300 0.000 0.000 0.000 0.000
 1145 5.974 5.940 5.875 5.790 5.688 5.569 5.435 5.289 5.129 4.953 4.762 4.558 4.337 4.097 3.834 3.559 3.254 2.937 2.574 2.130 1.527 0.177 0.000 0.000 0.000
 1146 5.987 5.952 5.888 5.802 5.700 5.582 5.450 5.306 5.147 4.975 4.786 4.584 4.366 4.134 3.880 3.605 3.310 3.003 2.656 2.236 1.688 0.768 0.000 0.000 0.000
 1147 6.000 5.966 5.901 5.816 5.714 5.597 5.466 5.323 5.164 4.993 4.809 4.609 4.391 4.161 3.911 3.641 3.353 3.047 2.714 2.306 1.792 0.993 0.000 0.000 0.000
 1148 6.014 5.980 5.916 5.831 5.729 5.614 5.483 5.339 5.181 5.011 4.826 4.627 4.410 4.181 3.933 3.667 3.379 3.076 2.743 2.347 1.837 1.074 0.000 0.000 0.000
 1149 6.029 5.995 5.931 5.846 5.745 5.630 5.498 5.355 5.197 5.026 4.839 4.639 4.426 4.194 3.943 3.673 3.389 3.086 2.749 2.345 1.831 1.054 0.000 0.000 0.000
 1150 6.044 6.011 5.947 5.863 5.762 5.645 5.514 5.370 5.211 5.036 4.852 4.650 4.432 4.197 3.943 3.671 3.379 3.073 2.725 2.309 1.765 0.913 0.000 0.000 0.000
