Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  913 6.132 6.102 6.043 5.963 5.864 5.749 5.619 5.473 5.309 5.131 4.936 4.723 4.492 4.241 3.970 3.675 3.367 3.032 2.631 2.127 1.410 0.000 0.000 0.000 0.000
  914 6.125 6.094 6.035 5.954 5.855 5.741 5.610 5.463 5.301 5.123 4.926 4.710 4.479 4.228 3.954 3.660 3.352 3.013 2.604 2.092 1.354 0.000 0.000 0.000 0.000
  915 6.114 6.084 6.024 5.943 5.845 5.729 5.597 5.450 5.288 5.106 4.911 4.696 4.465 4.211 3.937 3.640 3.328 2.986 2.573 2.053 1.294 0.000 0.000 0.000 0.000
  916 6.102 6.071 6.011 5.930 5.831 5.716 5.584 5.435 5.273 5.093 4.897 4.679 4.445 4.191 3.917 3.620 3.305 2.959 2.543 2.015 1.234 0.000 0.000 0.000 0.000
  917 6.087 6.057 5.996 5.914 5.815 5.700 5.568 5.419 5.255 5.075 4.879 4.663 4.427 4.171 3.897 3.599 3.285 2.935 2.519 1.987 1.193 0.000 0.000 0.000 0.000
  918 6.071 6.040 5.979 5.897 5.798 5.681 5.550 5.401 5.236 5.056 4.857 4.641 4.410 4.154 3.879 3.582 3.264 2.922 2.505 1.978 1.188 0.000 0.000 0.000 0.000
  919 6.053 6.022 5.961 5.879 5.779 5.661 5.529 5.381 5.217 5.037 4.840 4.627 4.391 4.138 3.863 3.569 3.254 2.912 2.500 1.980 1.207 0.000 0.000 0.000 0.000
  920 6.035 6.004 5.942 5.858 5.758 5.641 5.509 5.362 5.196 5.018 4.821 4.608 4.377 4.126 3.855 3.561 3.249 2.911 2.510 2.002 1.267 0.000 0.000 0.000 0.000
  921 6.017 5.985 5.922 5.839 5.738 5.621 5.488 5.341 5.177 4.999 4.804 4.593 4.364 4.116 3.851 3.556 3.252 2.916 2.531 2.035 1.351 0.000 0.000 0.000 0.000
  922 5.998 5.965 5.902 5.818 5.717 5.600 5.467 5.321 5.158 4.982 4.789 4.580 4.354 4.108 3.843 3.561 3.256 2.928 2.550 2.082 1.432 0.000 0.000 0.000 0.000
  923 5.980 5.947 5.883 5.799 5.697 5.580 5.447 5.300 5.140 4.965 4.775 4.566 4.345 4.104 3.845 3.563 3.262 2.941 2.578 2.126 1.523 0.268 0.000 0.000 0.000
  924 5.963 5.929 5.865 5.780 5.678 5.561 5.429 5.283 5.123 4.948 4.761 4.555 4.337 4.096 3.840 3.564 3.266 2.952 2.597 2.165 1.587 0.588 0.000 0.000 0.000
  925 5.947 5.913 5.849 5.763 5.662 5.543 5.412 5.266 5.107 4.934 4.745 4.543 4.325 4.090 3.836 3.564 3.266 2.956 2.608 2.184 1.628 0.695 0.000 0.000 0.000
  926 5.934 5.899 5.834 5.748 5.647 5.528 5.398 5.252 5.094 4.919 4.733 4.529 4.312 4.077 3.827 3.551 3.256 2.950 2.602 2.186 1.638 0.764 0.000 0.000 0.000
  927 5.922 5.887 5.822 5.736 5.633 5.515 5.383 5.237 5.079 4.904 4.718 4.514 4.298 4.060 3.806 3.533 3.239 2.929 2.581 2.157 1.605 0.699 0.000 0.000 0.000
  928 5.913 5.878 5.812 5.726 5.623 5.505 5.372 5.225 5.066 4.890 4.702 4.498 4.277 4.039 3.782 3.507 3.205 2.892 2.536 2.104 1.522 0.455 0.000 0.000 0.000
  929 5.906 5.871 5.806 5.719 5.616 5.496 5.363 5.215 5.053 4.877 4.684 4.478 4.254 4.011 3.749 3.464 3.162 2.834 2.468 2.008 1.375 0.000 0.000 0.000 0.000
  930 5.902 5.868 5.802 5.716 5.612 5.492 5.357 5.206 5.040 4.860 4.668 4.455 4.226 3.978 3.707 3.415 3.100 2.762 2.368 1.868 1.181 0.000 0.000 0.000 0.000
  931 5.900 5.866 5.801 5.715 5.610 5.488 5.353 5.200 5.032 4.848 4.649 4.432 4.196 3.937 3.657 3.353 3.028 2.664 2.240 1.680 0.775 0.000 0.000 0.000 0.000
  932 5.901 5.868 5.803 5.717 5.612 5.490 5.352 5.198 5.025 4.837 4.632 4.408 4.162 3.897 3.606 3.286 2.945 2.556 2.083 1.467 0.000 0.000 0.000 0.000 0.000
  933 5.904 5.871 5.807 5.721 5.617 5.495 5.355 5.198 5.023 4.830 4.619 4.385 4.132 3.854 3.547 3.212 2.850 2.433 1.900 1.114 0.000 0.000 0.000 0.000 0.000
  934 5.909 5.877 5.814 5.729 5.624 5.501 5.362 5.202 5.024 4.827 4.610 4.369 4.106 3.814 3.497 3.146 2.761 2.307 1.694 0.581 0.000 0.000 0.000 0.000 0.000
  935 5.916 5.884 5.822 5.737 5.633 5.510 5.369 5.209 5.029 4.829 4.607 4.360 4.087 3.787 3.455 3.088 2.690 2.197 1.532 0.000 0.000 0.000 0.000 0.000 0.000
  936 5.924 5.893 5.831 5.748 5.643 5.521 5.379 5.219 5.035 4.833 4.610 4.358 4.080 3.774 3.433 3.057 2.645 2.121 1.390 0.000 0.000 0.000 0.000 0.000 0.000
  937 5.934 5.903 5.842 5.759 5.655 5.532 5.391 5.229 5.048 4.846 4.618 4.367 4.088 3.780 3.436 3.060 2.645 2.113 1.322 0.000 0.000 0.000 0.000 0.000 0.000
  938 5.945 5.914 5.853 5.770 5.666 5.545 5.403 5.243 5.063 4.859 4.635 4.388 4.112 3.807 3.469 3.096 2.691 2.177 1.435 0.000 0.000 0.000 0.000 0.000 0.000
  939 5.957 5.926 5.865 5.781 5.677 5.556 5.416 5.256 5.078 4.880 4.660 4.417 4.149 3.852 3.529 3.172 2.780 2.305 1.654 0.246 0.000 0.000 0.000 0.000 0.000
  940 5.969 5.938 5.876 5.792 5.689 5.569 5.429 5.273 5.097 4.904 4.688 4.455 4.196 3.916 3.603 3.271 2.900 2.472 1.915 1.054 0.000 0.000 0.000 0.000 0.000
  941 5.983 5.951 5.888 5.804 5.700 5.581 5.443 5.289 5.119 4.930 4.725 4.498 4.254 3.987 3.696 3.379 3.041 2.652 2.179 1.535 0.000 0.000 0.000 0.000 0.000
  942 5.996 5.964 5.901 5.816 5.713 5.595 5.459 5.308 5.142 4.961 4.762 4.546 4.315 4.061 3.790 3.492 3.181 2.828 2.419 1.903 1.135 0.000 0.000 0.000 0.000
  943 6.009 5.976 5.913 5.829 5.727 5.608 5.477 5.329 5.169 4.993 4.804 4.598 4.377 4.139 3.880 3.604 3.313 2.989 2.629 2.194 1.620 0.616 0.000 0.000 0.000
  944 6.022 5.989 5.925 5.841 5.740 5.625 5.494 5.351 5.194 5.025 4.843 4.643 4.434 4.205 3.963 3.703 3.425 3.129 2.804 2.424 1.948 1.287 0.000 0.000 0.000
  945 6.035 6.002 5.938 5.854 5.754 5.640 5.513 5.372 5.220 5.055 4.877 4.686 4.482 4.266 4.033 3.785 3.517 3.243 2.941 2.597 2.184 1.648 0.786 0.000 0.000
  946 6.048 6.014 5.950 5.867 5.767 5.655 5.529 5.391 5.242 5.081 4.909 4.723 4.527 4.313 4.089 3.847 3.593 3.326 3.042 2.719 2.343 1.874 1.209 0.000 0.000
  947 6.060 6.026 5.962 5.880 5.781 5.670 5.545 5.409 5.262 5.102 4.932 4.750 4.554 4.346 4.127 3.892 3.641 3.377 3.105 2.801 2.443 2.000 1.414 0.000 0.000
  948 6.072 6.038 5.975 5.891 5.794 5.683 5.558 5.423 5.278 5.118 4.950 4.766 4.573 4.367 4.149 3.914 3.669 3.406 3.137 2.834 2.480 2.050 1.482 0.458 0.000
  949 6.083 6.050 5.986 5.904 5.806 5.694 5.570 5.432 5.286 5.127 4.957 4.773 4.579 4.371 4.153 3.915 3.667 3.407 3.131 2.823 2.465 2.026 1.440 0.214 0.000
  950 6.093 6.060 5.997 5.914 5.816 5.704 5.578 5.441 5.290 5.130 4.956 4.770 4.574 4.361 4.136 3.898 3.640 3.373 3.090 2.766 2.386 1.921 1.308 0.000 0.000
  951 6.103 6.070 6.007 5.925 5.826 5.711 5.586 5.445 5.293 5.126 4.950 4.757 4.553 4.337 4.104 3.853 3.592 3.314 3.008 2.660 2.247 1.715 0.923 0.000 0.000
  952 6.110 6.079 6.016 5.934 5.835 5.720 5.591 5.448 5.291 5.120 4.938 4.741 4.527 4.298 4.053 3.793 3.521 3.222 2.889 2.510 2.033 1.421 0.000 0.000 0.000
  953 6.117 6.086 6.024 5.942 5.842 5.726 5.595 5.449 5.287 5.113 4.920 4.713 4.490 4.249 3.993 3.717 3.422 3.102 2.735 2.295 1.759 0.796 0.000 0.000 0.000
  954 6.121 6.091 6.030 5.948 5.849 5.731 5.598 5.448 5.281 5.101 4.900 4.685 4.449 4.195 3.921 3.629 3.311 2.951 2.543 2.051 1.288 0.000 0.000 0.000 0.000
  955 6.123 6.094 6.034 5.954 5.854 5.735 5.601 5.448 5.278 5.089 4.883 4.654 4.408 4.138 3.844 3.534 3.189 2.793 2.312 1.692 0.238 0.000 0.000 0.000 0.000
  956 6.123 6.094 6.036 5.956 5.857 5.739 5.602 5.448 5.273 5.080 4.865 4.629 4.370 4.084 3.772 3.440 3.065 2.629 2.062 1.228 0.000 0.000 0.000 0.000 0.000
  957 6.121 6.092 6.035 5.955 5.857 5.739 5.602 5.445 5.268 5.072 4.850 4.608 4.337 4.040 3.713 3.359 2.971 2.486 1.850 0.593 0.000 0.000 0.000 0.000 0.000
  958 6.116 6.088 6.031 5.952 5.853 5.735 5.597 5.441 5.263 5.063 4.839 4.590 4.316 4.009 3.673 3.310 2.904 2.391 1.660 0.000 0.000 0.000 0.000 0.000 0.000
  959 6.109 6.081 6.024 5.945 5.846 5.728 5.590 5.433 5.256 5.055 4.831 4.584 4.305 4.000 3.662 3.299 2.893 2.372 1.638 0.000 0.000 0.000 0.000 0.000 0.000
  960 6.101 6.073 6.015 5.935 5.835 5.717 5.579 5.422 5.245 5.047 4.825 4.580 4.309 4.009 3.680 3.326 2.931 2.435 1.765 0.386 0.000 0.000 0.000 0.000 0.000
  961 6.091 6.062 6.003 5.922 5.822 5.702 5.566 5.409 5.234 5.039 4.824 4.585 4.322 4.036 3.724 3.382 3.004 2.561 1.978 1.057 0.000 0.000 0.000 0.000 0.000
  962 6.079 6.049 5.989 5.907 5.806 5.687 5.550 5.398 5.224 5.035 4.826 4.597 4.349 4.076 3.778 3.465 3.110 2.711 2.216 1.527 0.000 0.000 0.000 0.000 0.000
  963 6.066 6.035 5.973 5.891 5.789 5.671 5.535 5.384 5.217 5.032 4.833 4.613 4.377 4.120 3.843 3.546 3.221 2.857 2.437 1.893 1.066 0.000 0.000 0.000 0.000
  964 6.051 6.020 5.957 5.874 5.771 5.654 5.521 5.373 5.210 5.034 4.839 4.633 4.407 4.164 3.904 3.625 3.327 2.999 2.625 2.173 1.574 0.405 0.000 0.000 0.000
  965 6.036 6.004 5.940 5.855 5.754 5.637 5.506 5.362 5.203 5.034 4.847 4.648 4.434 4.202 3.957 3.697 3.416 3.113 2.777 2.385 1.900 1.195 0.000 0.000 0.000
  966 6.021 5.987 5.923 5.838 5.737 5.622 5.494 5.352 5.199 5.032 4.853 4.660 4.454 4.233 4.002 3.749 3.484 3.199 2.889 2.537 2.116 1.562 0.592 0.000 0.000
  967 6.005 5.971 5.906 5.822 5.721 5.607 5.481 5.340 5.190 5.028 4.852 4.666 4.467 4.254 4.026 3.785 3.527 3.260 2.965 2.641 2.254 1.770 1.059 0.000 0.000
  968 5.990 5.955 5.889 5.804 5.705 5.591 5.466 5.328 5.179 5.020 4.847 4.666 4.470 4.259 4.037 3.803 3.548 3.281 3.001 2.693 2.326 1.879 1.251 0.000 0.000
  969 5.976 5.940 5.875 5.790 5.690 5.576 5.450 5.313 5.165 5.006 4.836 4.652 4.458 4.250 4.031 3.796 3.549 3.278 3.006 2.698 2.335 1.897 1.292 0.000 0.000
  970 5.963 5.927 5.861 5.775 5.675 5.561 5.435 5.297 5.148 4.989 4.816 4.633 4.439 4.229 4.007 3.769 3.514 3.247 2.967 2.656 2.289 1.833 1.195 0.000 0.000
  971 5.951 5.916 5.849 5.764 5.663 5.546 5.419 5.279 5.128 4.965 4.790 4.604 4.403 4.193 3.962 3.718 3.460 3.186 2.891 2.567 2.171 1.675 0.963 0.000 0.000
  972 5.942 5.906 5.840 5.754 5.652 5.535 5.405 5.262 5.107 4.940 4.762 4.567 4.360 4.139 3.903 3.649 3.378 3.093 2.775 2.419 1.985 1.409 0.000 0.000 0.000
  973 5.934 5.899 5.833 5.747 5.643 5.523 5.391 5.246 5.085 4.913 4.724 4.525 4.308 4.076 3.825 3.562 3.274 2.964 2.620 2.220 1.702 0.942 0.000 0.000 0.000
  974 5.928 5.894 5.829 5.742 5.637 5.517 5.380 5.230 5.063 4.885 4.688 4.477 4.249 4.003 3.738 3.452 3.148 2.805 2.416 1.940 1.306 0.000 0.000 0.000 0.000
  975 5.924 5.891 5.826 5.740 5.634 5.512 5.374 5.218 5.046 4.859 4.653 4.431 4.190 3.928 3.642 3.339 3.000 2.619 2.165 1.600 0.385 0.000 0.000 0.000 0.000
  976 5.922 5.890 5.826 5.740 5.636 5.511 5.370 5.212 5.033 4.841 4.625 4.389 4.133 3.853 3.546 3.215 2.836 2.405 1.894 1.032 0.000 0.000 0.000 0.000 0.000
  977 5.922 5.891 5.828 5.743 5.639 5.515 5.371 5.210 5.030 4.826 4.605 4.357 4.084 3.784 3.455 3.092 2.683 2.187 1.528 0.000 0.000 0.000 0.000 0.000 0.000
  978 5.924 5.893 5.832 5.748 5.644 5.520 5.376 5.213 5.029 4.821 4.591 4.333 4.047 3.731 3.381 2.996 2.550 1.986 1.122 0.000 0.000 0.000 0.000 0.000 0.000
  979 5.928 5.898 5.837 5.754 5.650 5.527 5.383 5.219 5.031 4.822 4.588 4.325 4.031 3.705 3.337 2.939 2.474 1.845 0.752 0.000 0.000 0.000 0.000 0.000 0.000
  980 5.935 5.905 5.844 5.761 5.658 5.535 5.391 5.226 5.040 4.831 4.593 4.332 4.036 3.707 3.336 2.935 2.466 1.827 0.672 0.000 0.000 0.000 0.000 0.000 0.000
  981 5.943 5.913 5.852 5.769 5.665 5.543 5.401 5.236 5.052 4.844 4.611 4.350 4.064 3.740 3.378 2.987 2.538 1.942 0.979 0.000 0.000 0.000 0.000 0.000 0.000
  982 5.953 5.923 5.862 5.779 5.674 5.553 5.410 5.248 5.067 4.863 4.637 4.385 4.107 3.797 3.458 3.086 2.664 2.135 1.363 0.000 0.000 0.000 0.000 0.000 0.000
  983 5.965 5.934 5.872 5.788 5.685 5.563 5.423 5.263 5.085 4.887 4.671 4.431 4.165 3.873 3.556 3.211 2.822 2.366 1.756 0.677 0.000 0.000 0.000 0.000 0.000
  984 5.978 5.946 5.884 5.800 5.696 5.575 5.437 5.282 5.108 4.917 4.708 4.481 4.230 3.960 3.663 3.346 2.991 2.592 2.097 1.400 0.000 0.000 0.000 0.000 0.000
  985 5.992 5.960 5.897 5.812 5.710 5.590 5.454 5.303 5.134 4.953 4.752 4.534 4.300 4.046 3.769 3.475 3.154 2.797 2.377 1.845 1.030 0.000 0.000 0.000 0.000
  986 6.007 5.975 5.911 5.826 5.724 5.607 5.473 5.327 5.165 4.989 4.796 4.592 4.368 4.128 3.871 3.593 3.298 2.974 2.607 2.163 1.581 0.501 0.000 0.000 0.000
  987 6.023 5.990 5.926 5.842 5.740 5.624 5.494 5.350 5.194 5.024 4.839 4.642 4.428 4.199 3.957 3.697 3.419 3.116 2.791 2.407 1.922 1.248 0.000 0.000 0.000
  988 6.038 6.004 5.940 5.857 5.757 5.642 5.515 5.375 5.221 5.054 4.878 4.685 4.481 4.265 4.029 3.778 3.510 3.232 2.926 2.578 2.157 1.611 0.694 0.000 0.000
  989 6.053 6.019 5.955 5.872 5.773 5.661 5.534 5.396 5.246 5.084 4.910 4.724 4.523 4.312 4.082 3.841 3.586 3.312 3.025 2.701 2.313 1.830 1.128 0.000 0.000
  990 6.067 6.033 5.970 5.887 5.789 5.676 5.552 5.416 5.267 5.107 4.935 4.749 4.555 4.345 4.120 3.885 3.631 3.363 3.087 2.776 2.400 1.948 1.321 0.000 0.000
  991 6.080 6.046 5.983 5.901 5.803 5.690 5.567 5.431 5.282 5.124 4.951 4.768 4.571 4.366 4.142 3.904 3.656 3.385 3.113 2.805 2.434 1.987 1.373 0.000 0.000
  992 6.091 6.058 5.995 5.913 5.815 5.703 5.578 5.442 5.294 5.134 4.960 4.776 4.580 4.369 4.145 3.903 3.652 3.385 3.105 2.789 2.414 1.953 1.321 0.000 0.000
  993 6.101 6.068 6.005 5.923 5.825 5.713 5.588 5.450 5.299 5.138 4.961 4.773 4.574 4.361 4.133 3.886 3.628 3.357 3.066 2.738 2.342 1.850 1.181 0.000 0.000
  994 6.108 6.076 6.014 5.931 5.833 5.720 5.593 5.453 5.301 5.136 4.955 4.763 4.559 4.337 4.101 3.850 3.586 3.304 2.998 2.646 2.221 1.662 0.795 0.000 0.000
  995 6.113 6.081 6.019 5.937 5.838 5.724 5.596 5.454 5.297 5.128 4.946 4.748 4.535 4.308 4.063 3.800 3.526 3.226 2.901 2.517 2.041 1.420 0.000 0.000 0.000
  996 6.115 6.084 6.023 5.941 5.842 5.726 5.595 5.451 5.292 5.117 4.931 4.725 4.503 4.266 4.012 3.736 3.448 3.131 2.775 2.351 1.795 0.964 0.000 0.000 0.000
  997 6.114 6.083 6.023 5.941 5.842 5.726 5.594 5.447 5.284 5.106 4.911 4.700 4.469 4.220 3.955 3.667 3.362 3.027 2.637 2.149 1.517 0.000 0.000 0.000 0.000
  998 6.110 6.080 6.020 5.938 5.839 5.722 5.588 5.439 5.274 5.091 4.889 4.672 4.436 4.177 3.897 3.596 3.271 2.915 2.480 1.920 1.096 0.000 0.000 0.000 0.000
  999 6.103 6.073 6.013 5.933 5.833 5.716 5.583 5.432 5.262 5.076 4.869 4.644 4.398 4.131 3.836 3.526 3.185 2.803 2.327 1.719 0.389 0.000 0.000 0.000 0.000
 1000 6.093 6.064 6.004 5.924 5.824 5.707 5.571 5.418 5.248 5.059 4.850 4.621 4.365 4.090 3.786 3.461 3.112 2.706 2.187 1.483 0.000 0.000 0.000 0.000 0.000
 1001 6.081 6.052 5.993 5.912 5.812 5.694 5.558 5.405 5.233 5.042 4.831 4.598 4.339 4.056 3.746 3.414 3.059 2.635 2.086 1.302 0.000 0.000 0.000 0.000 0.000
 1002 6.067 6.037 5.978 5.897 5.797 5.678 5.543 5.388 5.217 5.024 4.811 4.575 4.316 4.035 3.723 3.385 3.027 2.595 2.035 1.211 0.000 0.000 0.000 0.000 0.000
 1003 6.051 6.022 5.962 5.880 5.780 5.661 5.525 5.372 5.199 5.006 4.795 4.559 4.303 4.019 3.710 3.375 3.017 2.589 2.032 1.191 0.000 0.000 0.000 0.000 0.000
 1004 6.035 6.005 5.944 5.862 5.762 5.642 5.506 5.351 5.180 4.991 4.779 4.548 4.292 4.014 3.708 3.376 3.024 2.610 2.077 1.292 0.000 0.000 0.000 0.000 0.000
 1005 6.018 5.987 5.926 5.843 5.742 5.622 5.486 5.333 5.161 4.974 4.767 4.535 4.287 4.017 3.714 3.391 3.046 2.650 2.143 1.438 0.000 0.000 0.000 0.000 0.000
 1006 6.000 5.969 5.907 5.824 5.722 5.603 5.466 5.314 5.144 4.957 4.754 4.529 4.286 4.018 3.730 3.414 3.075 2.694 2.225 1.588 0.112 0.000 0.000 0.000 0.000
 1007 5.984 5.952 5.889 5.805 5.702 5.583 5.447 5.297 5.129 4.945 4.744 4.524 4.286 4.024 3.741 3.434 3.106 2.743 2.300 1.720 0.723 0.000 0.000 0.000 0.000
 1008 5.968 5.936 5.872 5.788 5.685 5.566 5.431 5.281 5.116 4.933 4.734 4.521 4.282 4.031 3.754 3.454 3.132 2.783 2.367 1.826 0.999 0.000 0.000 0.000 0.000
 1009 5.954 5.921 5.857 5.771 5.669 5.550 5.416 5.266 5.102 4.924 4.728 4.514 4.283 4.032 3.764 3.470 3.155 2.816 2.419 1.915 1.177 0.000 0.000 0.000 0.000
 1010 5.942 5.908 5.844 5.758 5.656 5.537 5.403 5.256 5.091 4.915 4.720 4.509 4.280 4.037 3.772 3.481 3.169 2.838 2.456 1.972 1.292 0.000 0.000 0.000 0.000
 1011 5.932 5.898 5.833 5.748 5.645 5.527 5.394 5.245 5.082 4.905 4.712 4.504 4.280 4.037 3.772 3.484 3.179 2.855 2.480 2.012 1.359 0.000 0.000 0.000 0.000
 1012 5.925 5.891 5.825 5.739 5.637 5.518 5.384 5.237 5.075 4.899 4.708 4.499 4.276 4.035 3.770 3.488 3.184 2.856 2.485 2.029 1.392 0.000 0.000 0.000 0.000
 1013 5.920 5.886 5.821 5.735 5.632 5.513 5.381 5.232 5.070 4.895 4.703 4.496 4.273 4.030 3.770 3.485 3.181 2.856 2.486 2.026 1.397 0.000 0.000 0.000 0.000
 1014 5.918 5.884 5.819 5.733 5.630 5.512 5.378 5.231 5.069 4.892 4.700 4.491 4.267 4.027 3.764 3.483 3.175 2.854 2.480 2.020 1.383 0.000 0.000 0.000 0.000
 1015 5.919 5.885 5.820 5.734 5.631 5.513 5.380 5.231 5.069 4.893 4.698 4.492 4.268 4.022 3.760 3.475 3.167 2.846 2.468 2.000 1.354 0.000 0.000 0.000 0.000
 1016 5.923 5.889 5.824 5.739 5.635 5.517 5.383 5.236 5.072 4.894 4.701 4.495 4.269 4.023 3.758 3.473 3.162 2.834 2.455 1.979 1.317 0.000 0.000 0.000 0.000
 1017 5.930 5.896 5.831 5.745 5.643 5.524 5.391 5.242 5.078 4.900 4.707 4.499 4.270 4.025 3.756 3.471 3.157 2.829 2.447 1.963 1.279 0.000 0.000 0.000 0.000
 1018 5.938 5.905 5.840 5.756 5.653 5.534 5.400 5.251 5.088 4.908 4.715 4.504 4.276 4.030 3.762 3.471 3.156 2.824 2.435 1.947 1.242 0.000 0.000 0.000 0.000
 1019 5.949 5.916 5.852 5.767 5.664 5.546 5.411 5.263 5.099 4.921 4.726 4.513 4.285 4.034 3.765 3.474 3.156 2.825 2.427 1.931 1.210 0.000 0.000 0.000 0.000
 1020 5.962 5.929 5.865 5.781 5.678 5.560 5.426 5.277 5.114 4.934 4.737 4.524 4.295 4.044 3.773 3.479 3.164 2.825 2.424 1.916 1.212 0.000 0.000 0.000 0.000
 1021 5.975 5.943 5.879 5.795 5.692 5.575 5.441 5.291 5.127 4.947 4.750 4.537 4.306 4.055 3.781 3.483 3.168 2.830 2.425 1.909 1.184 0.000 0.000 0.000 0.000
 1022 5.990 5.957 5.895 5.811 5.709 5.592 5.458 5.309 5.142 4.962 4.765 4.550 4.316 4.065 3.788 3.494 3.176 2.834 2.422 1.894 1.147 0.000 0.000 0.000 0.000
 1023 6.005 5.973 5.911 5.827 5.726 5.608 5.474 5.324 5.159 4.979 4.780 4.564 4.328 4.075 3.797 3.497 3.175 2.829 2.413 1.873 1.092 0.000 0.000 0.000 0.000
 1024 6.020 5.989 5.927 5.844 5.743 5.625 5.491 5.341 5.176 4.994 4.793 4.577 4.341 4.082 3.805 3.501 3.180 2.827 2.399 1.847 1.015 0.000 0.000 0.000 0.000
 1025 6.035 6.004 5.942 5.860 5.759 5.642 5.508 5.358 5.193 5.007 4.806 4.588 4.350 4.091 3.811 3.504 3.176 2.819 2.380 1.808 0.917 0.000 0.000 0.000 0.000
 1026 6.049 6.019 5.957 5.875 5.774 5.658 5.523 5.373 5.207 5.023 4.820 4.600 4.359 4.097 3.812 3.502 3.174 2.806 2.360 1.764 0.775 0.000 0.000 0.000 0.000
 1027 6.062 6.032 5.971 5.889 5.789 5.672 5.538 5.387 5.220 5.036 4.831 4.609 4.366 4.101 3.812 3.499 3.168 2.793 2.332 1.711 0.599 0.000 0.000 0.000 0.000
 1028 6.074 6.044 5.983 5.902 5.803 5.686 5.551 5.400 5.233 5.046 4.841 4.616 4.373 4.105 3.814 3.494 3.163 2.781 2.308 1.664 0.368 0.000 0.000 0.000 0.000
 1029 6.083 6.054 5.994 5.913 5.814 5.697 5.562 5.411 5.243 5.057 4.850 4.626 4.377 4.110 3.815 3.496 3.161 2.776 2.292 1.627 0.000 0.000 0.000 0.000 0.000
 1030 6.091 6.061 6.002 5.921 5.822 5.705 5.571 5.420 5.251 5.064 4.859 4.634 4.386 4.116 3.822 3.502 3.167 2.779 2.290 1.626 0.000 0.000 0.000 0.000 0.000
 1031 6.097 6.067 6.008 5.927 5.828 5.711 5.577 5.426 5.257 5.072 4.867 4.642 4.396 4.126 3.835 3.515 3.180 2.795 2.315 1.658 0.264 0.000 0.000 0.000 0.000
 1032 6.100 6.071 6.011 5.930 5.831 5.714 5.581 5.430 5.263 5.077 4.874 4.650 4.406 4.141 3.850 3.536 3.205 2.830 2.365 1.737 0.625 0.000 0.000 0.000 0.000
 1033 6.102 6.071 6.012 5.931 5.831 5.715 5.582 5.433 5.267 5.083 4.882 4.660 4.421 4.162 3.877 3.570 3.245 2.881 2.435 1.854 0.908 0.000 0.000 0.000 0.000
 1034 6.100 6.070 6.010 5.929 5.830 5.712 5.579 5.432 5.268 5.087 4.888 4.672 4.439 4.182 3.908 3.608 3.293 2.943 2.527 1.995 1.206 0.000 0.000 0.000 0.000
 1035 6.097 6.067 6.006 5.924 5.825 5.710 5.578 5.431 5.267 5.089 4.896 4.683 4.457 4.208 3.940 3.655 3.347 3.016 2.626 2.142 1.471 0.000 0.000 0.000 0.000
 1036 6.092 6.061 6.000 5.917 5.818 5.703 5.572 5.426 5.268 5.093 4.900 4.696 4.475 4.235 3.978 3.697 3.405 3.088 2.725 2.281 1.703 0.717 0.000 0.000 0.000
 1037 6.086 6.054 5.992 5.909 5.811 5.695 5.566 5.423 5.266 5.095 4.909 4.707 4.491 4.259 4.011 3.742 3.457 3.154 2.814 2.414 1.899 1.145 0.000 0.000 0.000
 1038 6.077 6.045 5.982 5.900 5.800 5.686 5.558 5.417 5.261 5.094 4.914 4.714 4.505 4.278 4.036 3.776 3.502 3.213 2.892 2.516 2.052 1.418 0.000 0.000 0.000
 1039 6.068 6.035 5.972 5.889 5.790 5.677 5.550 5.409 5.255 5.090 4.912 4.721 4.512 4.294 4.058 3.804 3.536 3.255 2.948 2.592 2.162 1.599 0.612 0.000 0.000
 1040 6.057 6.024 5.961 5.877 5.779 5.666 5.538 5.401 5.250 5.083 4.909 4.718 4.517 4.298 4.068 3.821 3.556 3.278 2.984 2.640 2.231 1.703 0.880 0.000 0.000
 1041 6.046 6.012 5.949 5.865 5.767 5.654 5.527 5.389 5.238 5.075 4.900 4.710 4.511 4.295 4.065 3.821 3.556 3.279 2.991 2.655 2.251 1.741 0.968 0.000 0.000
 1042 6.034 6.001 5.937 5.854 5.754 5.641 5.514 5.375 5.225 5.059 4.883 4.697 4.493 4.280 4.047 3.799 3.538 3.260 2.969 2.633 2.229 1.710 0.910 0.000 0.000
 1043 6.023 5.989 5.925 5.841 5.741 5.627 5.498 5.359 5.206 5.042 4.864 4.673 4.470 4.251 4.015 3.768 3.500 3.215 2.916 2.568 2.147 1.593 0.708 0.000 0.000
 1044 6.011 5.978 5.914 5.830 5.729 5.613 5.485 5.342 5.187 5.018 4.839 4.642 4.433 4.209 3.967 3.710 3.436 3.147 2.830 2.458 2.003 1.377 0.000 0.000 0.000
 1045 6.000 5.967 5.903 5.819 5.717 5.600 5.468 5.324 5.163 4.993 4.806 4.604 4.388 4.156 3.905 3.638 3.354 3.048 2.704 2.296 1.777 1.031 0.000 0.000 0.000
