Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  920 6.726 6.665 6.579 6.474 6.350 6.210 6.054 5.881 5.692 5.482 5.255 5.008 4.734 4.437 4.111 3.747 3.332 2.858 2.283 1.511 0.000 0.000 0.000 0.000 0.000
  921 6.716 6.653 6.566 6.459 6.335 6.195 6.039 5.865 5.675 5.468 5.242 4.995 4.727 4.435 4.111 3.754 3.353 2.889 2.333 1.601 0.000 0.000 0.000 0.000 0.000
  922 6.705 6.641 6.552 6.445 6.319 6.179 6.023 5.849 5.661 5.454 5.230 4.985 4.722 4.433 4.115 3.764 3.372 2.923 2.390 1.697 0.407 0.000 0.000 0.000 0.000
  923 6.695 6.629 6.539 6.430 6.303 6.163 6.005 5.834 5.646 5.440 5.219 4.978 4.718 4.431 4.122 3.778 3.396 2.961 2.443 1.791 0.705 0.000 0.000 0.000 0.000
  924 6.686 6.618 6.526 6.417 6.290 6.149 5.991 5.820 5.632 5.430 5.208 4.970 4.712 4.431 4.128 3.790 3.414 2.990 2.495 1.867 0.904 0.000 0.000 0.000 0.000
  925 6.678 6.608 6.515 6.404 6.278 6.135 5.977 5.808 5.620 5.416 5.199 4.963 4.705 4.429 4.129 3.797 3.425 3.012 2.524 1.920 1.021 0.000 0.000 0.000 0.000
  926 6.670 6.599 6.506 6.394 6.267 6.124 5.968 5.794 5.609 5.407 5.188 4.954 4.698 4.423 4.123 3.794 3.426 3.016 2.531 1.935 1.066 0.000 0.000 0.000 0.000
  927 6.664 6.593 6.498 6.386 6.258 6.114 5.956 5.783 5.597 5.395 5.176 4.940 4.686 4.411 4.108 3.779 3.410 3.000 2.512 1.916 1.026 0.000 0.000 0.000 0.000
  928 6.660 6.588 6.493 6.380 6.252 6.108 5.950 5.776 5.589 5.385 5.166 4.925 4.669 4.391 4.088 3.753 3.381 2.957 2.461 1.845 0.921 0.000 0.000 0.000 0.000
  929 6.656 6.584 6.490 6.377 6.248 6.104 5.945 5.771 5.580 5.374 5.149 4.910 4.647 4.364 4.052 3.710 3.328 2.893 2.379 1.715 0.581 0.000 0.000 0.000 0.000
  930 6.655 6.584 6.489 6.377 6.248 6.103 5.942 5.766 5.573 5.364 5.136 4.889 4.623 4.332 4.008 3.654 3.259 2.799 2.246 1.510 0.000 0.000 0.000 0.000 0.000
  931 6.654 6.584 6.491 6.379 6.250 6.104 5.943 5.764 5.568 5.355 5.123 4.869 4.593 4.291 3.958 3.586 3.167 2.675 2.070 1.237 0.000 0.000 0.000 0.000 0.000
  932 6.655 6.587 6.495 6.384 6.254 6.109 5.946 5.765 5.566 5.350 5.110 4.849 4.563 4.247 3.897 3.506 3.057 2.522 1.833 0.693 0.000 0.000 0.000 0.000 0.000
  933 6.657 6.590 6.499 6.390 6.262 6.116 5.951 5.769 5.568 5.344 5.100 4.830 4.534 4.202 3.835 3.418 2.932 2.340 1.576 0.000 0.000 0.000 0.000 0.000 0.000
  934 6.661 6.595 6.506 6.397 6.271 6.125 5.961 5.776 5.572 5.345 5.094 4.817 4.509 4.164 3.776 3.328 2.805 2.148 1.205 0.000 0.000 0.000 0.000 0.000 0.000
  935 6.664 6.600 6.512 6.405 6.279 6.135 5.970 5.786 5.580 5.351 5.093 4.809 4.491 4.132 3.726 3.256 2.693 1.961 0.731 0.000 0.000 0.000 0.000 0.000 0.000
  936 6.669 6.606 6.519 6.413 6.288 6.144 5.981 5.795 5.588 5.357 5.098 4.808 4.485 4.118 3.697 3.209 2.615 1.830 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  937 6.675 6.612 6.526 6.421 6.297 6.153 5.991 5.804 5.598 5.365 5.106 4.816 4.488 4.121 3.698 3.203 2.600 1.796 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  938 6.680 6.618 6.533 6.428 6.303 6.161 5.998 5.814 5.605 5.376 5.117 4.829 4.506 4.144 3.727 3.241 2.655 1.887 0.378 0.000 0.000 0.000 0.000 0.000 0.000
  939 6.687 6.624 6.539 6.434 6.310 6.165 6.004 5.820 5.615 5.387 5.134 4.851 4.538 4.187 3.784 3.324 2.778 2.078 0.979 0.000 0.000 0.000 0.000 0.000 0.000
  940 6.693 6.631 6.544 6.438 6.313 6.170 6.008 5.826 5.626 5.402 5.156 4.881 4.578 4.241 3.864 3.435 2.933 2.323 1.471 0.000 0.000 0.000 0.000 0.000 0.000
  941 6.700 6.637 6.550 6.443 6.318 6.174 6.014 5.835 5.637 5.419 5.177 4.916 4.628 4.309 3.956 3.561 3.109 2.571 1.882 0.727 0.000 0.000 0.000 0.000 0.000
  942 6.707 6.643 6.555 6.447 6.321 6.180 6.018 5.843 5.649 5.437 5.208 4.956 4.683 4.386 4.053 3.690 3.278 2.804 2.229 1.444 0.000 0.000 0.000 0.000 0.000
  943 6.714 6.650 6.561 6.452 6.326 6.185 6.027 5.854 5.666 5.461 5.237 4.999 4.738 4.455 4.149 3.810 3.432 3.008 2.508 1.884 0.926 0.000 0.000 0.000 0.000
  944 6.721 6.656 6.566 6.457 6.332 6.191 6.036 5.866 5.683 5.485 5.269 5.040 4.789 4.525 4.233 3.914 3.565 3.177 2.730 2.198 1.494 0.000 0.000 0.000 0.000
  945 6.728 6.662 6.572 6.463 6.338 6.199 6.047 5.880 5.700 5.508 5.298 5.076 4.838 4.581 4.304 4.000 3.675 3.312 2.903 2.428 1.833 0.950 0.000 0.000 0.000
  946 6.735 6.669 6.579 6.470 6.346 6.208 6.058 5.894 5.717 5.528 5.325 5.107 4.877 4.626 4.357 4.069 3.758 3.412 3.022 2.578 2.047 1.338 0.000 0.000 0.000
  947 6.742 6.676 6.586 6.478 6.354 6.217 6.067 5.905 5.731 5.543 5.344 5.131 4.900 4.657 4.398 4.113 3.804 3.473 3.099 2.679 2.177 1.526 0.228 0.000 0.000
  948 6.749 6.684 6.594 6.486 6.363 6.226 6.077 5.916 5.742 5.555 5.356 5.145 4.917 4.674 4.414 4.136 3.831 3.500 3.129 2.714 2.221 1.591 0.515 0.000 0.000
  949 6.756 6.692 6.602 6.495 6.371 6.235 6.085 5.923 5.750 5.563 5.362 5.147 4.921 4.675 4.413 4.131 3.823 3.488 3.114 2.686 2.188 1.541 0.285 0.000 0.000
  950 6.762 6.699 6.611 6.504 6.381 6.244 6.093 5.931 5.754 5.563 5.360 5.143 4.909 4.658 4.393 4.102 3.787 3.441 3.052 2.604 2.073 1.363 0.000 0.000 0.000
  951 6.768 6.707 6.620 6.513 6.391 6.253 6.100 5.934 5.754 5.562 5.352 5.128 4.887 4.630 4.353 4.049 3.718 3.354 2.942 2.463 1.868 1.025 0.000 0.000 0.000
  952 6.773 6.714 6.628 6.523 6.401 6.262 6.109 5.939 5.756 5.556 5.343 5.109 4.858 4.588 4.294 3.974 3.619 3.227 2.777 2.237 1.571 0.000 0.000 0.000 0.000
  953 6.778 6.721 6.637 6.533 6.411 6.272 6.117 5.944 5.756 5.551 5.327 5.084 4.821 4.537 4.223 3.881 3.499 3.065 2.554 1.958 0.983 0.000 0.000 0.000 0.000
  954 6.781 6.725 6.643 6.542 6.420 6.282 6.124 5.950 5.757 5.544 5.312 5.058 4.782 4.477 4.142 3.769 3.350 2.862 2.272 1.499 0.000 0.000 0.000 0.000 0.000
  955 6.782 6.729 6.649 6.549 6.428 6.290 6.133 5.957 5.759 5.542 5.300 5.035 4.744 4.420 4.056 3.648 3.179 2.626 1.945 0.714 0.000 0.000 0.000 0.000 0.000
  956 6.783 6.730 6.652 6.554 6.435 6.298 6.141 5.963 5.762 5.540 5.291 5.017 4.706 4.366 3.975 3.534 3.011 2.369 1.509 0.000 0.000 0.000 0.000 0.000 0.000
  957 6.782 6.730 6.653 6.555 6.439 6.301 6.145 5.965 5.765 5.539 5.284 5.003 4.683 4.321 3.909 3.433 2.860 2.132 1.006 0.000 0.000 0.000 0.000 0.000 0.000
  958 6.779 6.728 6.651 6.554 6.438 6.301 6.146 5.966 5.764 5.534 5.277 4.989 4.664 4.294 3.868 3.366 2.766 1.978 0.503 0.000 0.000 0.000 0.000 0.000 0.000
  959 6.775 6.723 6.647 6.549 6.432 6.297 6.139 5.959 5.756 5.529 5.272 4.982 4.654 4.286 3.858 3.359 2.753 1.957 0.440 0.000 0.000 0.000 0.000 0.000 0.000
  960 6.770 6.717 6.640 6.542 6.424 6.286 6.128 5.948 5.747 5.519 5.263 4.979 4.659 4.297 3.883 3.400 2.824 2.088 0.875 0.000 0.000 0.000 0.000 0.000 0.000
  961 6.764 6.710 6.630 6.530 6.410 6.273 6.114 5.934 5.732 5.510 5.257 4.980 4.672 4.324 3.933 3.485 2.959 2.309 1.378 0.000 0.000 0.000 0.000 0.000 0.000
  962 6.756 6.700 6.619 6.517 6.395 6.255 6.096 5.916 5.719 5.499 5.256 4.989 4.696 4.369 4.002 3.591 3.119 2.555 1.817 0.407 0.000 0.000 0.000 0.000 0.000
  963 6.749 6.690 6.606 6.501 6.379 6.237 6.078 5.901 5.707 5.492 5.258 5.002 4.724 4.419 4.081 3.705 3.276 2.784 2.182 1.337 0.000 0.000 0.000 0.000 0.000
  964 6.740 6.679 6.592 6.485 6.361 6.219 6.062 5.887 5.696 5.490 5.265 5.020 4.757 4.468 4.153 3.808 3.426 2.988 2.474 1.818 0.753 0.000 0.000 0.000 0.000
  965 6.731 6.667 6.578 6.469 6.343 6.203 6.046 5.877 5.689 5.489 5.271 5.038 4.787 4.514 4.219 3.900 3.545 3.149 2.692 2.148 1.409 0.000 0.000 0.000 0.000
  966 6.722 6.655 6.564 6.453 6.328 6.188 6.033 5.866 5.684 5.488 5.277 5.054 4.811 4.555 4.275 3.971 3.639 3.272 2.860 2.372 1.769 0.815 0.000 0.000 0.000
  967 6.713 6.644 6.550 6.440 6.314 6.174 6.022 5.855 5.677 5.486 5.283 5.063 4.830 4.579 4.310 4.022 3.708 3.359 2.969 2.521 1.982 1.236 0.000 0.000 0.000
  968 6.704 6.633 6.539 6.428 6.301 6.162 6.010 5.844 5.669 5.480 5.281 5.066 4.835 4.592 4.330 4.048 3.740 3.405 3.030 2.603 2.097 1.427 0.000 0.000 0.000
  969 6.696 6.624 6.529 6.416 6.290 6.150 5.998 5.834 5.659 5.470 5.271 5.058 4.829 4.589 4.330 4.048 3.743 3.412 3.041 2.621 2.124 1.472 0.000 0.000 0.000
  970 6.689 6.616 6.520 6.408 6.280 6.139 5.987 5.823 5.647 5.458 5.257 5.041 4.813 4.570 4.308 4.023 3.718 3.383 3.005 2.577 2.067 1.393 0.000 0.000 0.000
  971 6.683 6.610 6.514 6.400 6.273 6.132 5.977 5.810 5.631 5.440 5.234 5.017 4.783 4.532 4.264 3.973 3.658 3.308 2.923 2.471 1.923 1.151 0.000 0.000 0.000
  972 6.679 6.606 6.510 6.397 6.269 6.125 5.969 5.799 5.618 5.421 5.210 4.984 4.743 4.483 4.204 3.900 3.565 3.197 2.781 2.290 1.665 0.643 0.000 0.000 0.000
  973 6.675 6.604 6.509 6.396 6.267 6.122 5.962 5.789 5.602 5.398 5.181 4.947 4.694 4.421 4.124 3.801 3.446 3.047 2.585 2.021 1.274 0.000 0.000 0.000 0.000
  974 6.673 6.603 6.510 6.397 6.268 6.121 5.959 5.783 5.588 5.377 5.152 4.904 4.639 4.350 4.032 3.684 3.296 2.847 2.317 1.665 0.052 0.000 0.000 0.000 0.000
  975 6.671 6.604 6.512 6.401 6.272 6.126 5.961 5.780 5.581 5.362 5.122 4.866 4.583 4.272 3.928 3.546 3.114 2.601 1.999 1.018 0.000 0.000 0.000 0.000 0.000
  976 6.671 6.605 6.515 6.406 6.278 6.131 5.965 5.781 5.577 5.352 5.104 4.829 4.529 4.194 3.820 3.397 2.908 2.309 1.517 0.000 0.000 0.000 0.000 0.000 0.000
  977 6.671 6.607 6.519 6.413 6.285 6.140 5.974 5.788 5.578 5.348 5.090 4.804 4.484 4.127 3.719 3.252 2.693 2.008 0.775 0.000 0.000 0.000 0.000 0.000 0.000
  978 6.672 6.610 6.524 6.419 6.294 6.149 5.983 5.796 5.586 5.349 5.084 4.787 4.452 4.074 3.636 3.125 2.495 1.663 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  979 6.674 6.613 6.528 6.424 6.301 6.156 5.992 5.806 5.592 5.355 5.086 4.780 4.440 4.043 3.587 3.045 2.365 1.397 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 6.677 6.616 6.532 6.429 6.306 6.163 5.998 5.811 5.601 5.360 5.094 4.787 4.440 4.045 3.587 3.035 2.342 1.313 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 6.681 6.621 6.537 6.433 6.310 6.166 6.001 5.816 5.606 5.367 5.102 4.803 4.462 4.076 3.630 3.097 2.440 1.501 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  982 6.687 6.625 6.541 6.436 6.313 6.168 6.005 5.819 5.611 5.378 5.118 4.825 4.499 4.129 3.706 3.214 2.617 1.829 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  983 6.692 6.630 6.545 6.439 6.314 6.171 6.007 5.823 5.619 5.391 5.139 4.860 4.547 4.204 3.813 3.362 2.839 2.176 1.202 0.000 0.000 0.000 0.000 0.000 0.000
  984 6.699 6.636 6.549 6.442 6.317 6.173 6.010 5.829 5.628 5.409 5.165 4.900 4.607 4.283 3.924 3.520 3.054 2.494 1.771 0.312 0.000 0.000 0.000 0.000 0.000
  985 6.706 6.642 6.554 6.446 6.320 6.176 6.016 5.838 5.643 5.432 5.198 4.947 4.669 4.369 4.037 3.664 3.248 2.767 2.177 1.360 0.000 0.000 0.000 0.000 0.000
  986 6.714 6.649 6.560 6.452 6.326 6.184 6.025 5.851 5.663 5.455 5.234 4.993 4.730 4.447 4.138 3.796 3.418 2.986 2.483 1.851 0.850 0.000 0.000 0.000 0.000
  987 6.722 6.657 6.567 6.458 6.333 6.191 6.036 5.866 5.681 5.483 5.268 5.037 4.788 4.516 4.224 3.907 3.556 3.167 2.717 2.174 1.461 0.000 0.000 0.000 0.000
  988 6.730 6.664 6.574 6.465 6.340 6.202 6.049 5.882 5.700 5.508 5.298 5.074 4.833 4.576 4.296 3.992 3.664 3.301 2.881 2.401 1.798 0.866 0.000 0.000 0.000
  989 6.738 6.673 6.582 6.474 6.350 6.212 6.061 5.896 5.721 5.528 5.325 5.107 4.871 4.620 4.352 4.060 3.742 3.389 3.000 2.548 2.004 1.251 0.000 0.000 0.000
  990 6.746 6.680 6.590 6.483 6.359 6.222 6.073 5.910 5.735 5.546 5.345 5.130 4.899 4.653 4.385 4.103 3.788 3.450 3.064 2.632 2.114 1.431 0.000 0.000 0.000
  991 6.753 6.689 6.599 6.492 6.369 6.233 6.083 5.922 5.747 5.558 5.359 5.143 4.915 4.669 4.404 4.116 3.808 3.469 3.091 2.659 2.145 1.476 0.000 0.000 0.000
  992 6.760 6.697 6.608 6.501 6.379 6.243 6.092 5.931 5.754 5.565 5.364 5.146 4.918 4.667 4.401 4.113 3.802 3.456 3.070 2.630 2.108 1.412 0.000 0.000 0.000
  993 6.765 6.704 6.616 6.509 6.387 6.250 6.101 5.937 5.760 5.570 5.364 5.144 4.908 4.655 4.383 4.089 3.764 3.411 3.010 2.555 1.998 1.222 0.000 0.000 0.000
  994 6.770 6.710 6.623 6.517 6.395 6.259 6.108 5.941 5.762 5.569 5.360 5.135 4.892 4.630 4.350 4.043 3.705 3.334 2.915 2.419 1.803 0.884 0.000 0.000 0.000
  995 6.773 6.714 6.629 6.524 6.402 6.265 6.112 5.944 5.761 5.564 5.349 5.115 4.867 4.597 4.302 3.980 3.625 3.229 2.775 2.235 1.557 0.000 0.000 0.000 0.000
  996 6.774 6.717 6.633 6.529 6.408 6.270 6.115 5.945 5.759 5.557 5.336 5.095 4.837 4.553 4.247 3.906 3.527 3.099 2.604 1.988 1.118 0.000 0.000 0.000 0.000
  997 6.774 6.718 6.635 6.532 6.412 6.273 6.119 5.946 5.755 5.550 5.322 5.075 4.807 4.510 4.183 3.823 3.418 2.954 2.398 1.710 0.000 0.000 0.000 0.000 0.000
  998 6.772 6.716 6.635 6.533 6.413 6.275 6.119 5.945 5.753 5.542 5.308 5.051 4.771 4.463 4.122 3.736 3.301 2.791 2.167 1.314 0.000 0.000 0.000 0.000 0.000
  999 6.768 6.713 6.632 6.531 6.412 6.274 6.117 5.942 5.748 5.531 5.293 5.030 4.739 4.418 4.059 3.655 3.189 2.636 1.928 0.781 0.000 0.000 0.000 0.000 0.000
 1000 6.762 6.707 6.627 6.526 6.407 6.269 6.112 5.936 5.740 5.521 5.279 5.011 4.713 4.381 4.011 3.585 3.096 2.500 1.709 0.000 0.000 0.000 0.000 0.000 0.000
 1001 6.755 6.700 6.620 6.520 6.400 6.261 6.105 5.926 5.730 5.510 5.264 4.992 4.693 4.353 3.971 3.536 3.026 2.406 1.550 0.000 0.000 0.000 0.000 0.000 0.000
 1002 6.747 6.691 6.610 6.509 6.390 6.251 6.094 5.915 5.717 5.497 5.252 4.978 4.672 4.335 3.950 3.511 2.995 2.361 1.474 0.000 0.000 0.000 0.000 0.000 0.000
 1003 6.738 6.681 6.599 6.497 6.376 6.237 6.080 5.902 5.704 5.482 5.236 4.966 4.663 4.325 3.943 3.508 2.999 2.371 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1004 6.728 6.670 6.587 6.484 6.362 6.222 6.065 5.887 5.687 5.467 5.223 4.955 4.657 4.322 3.952 3.523 3.027 2.427 1.610 0.000 0.000 0.000 0.000 0.000 0.000
 1005 6.718 6.658 6.573 6.469 6.347 6.205 6.046 5.869 5.671 5.453 5.213 4.947 4.654 4.330 3.966 3.552 3.077 2.502 1.753 0.000 0.000 0.000 0.000 0.000 0.000
 1006 6.708 6.646 6.560 6.455 6.331 6.189 6.030 5.853 5.656 5.441 5.205 4.944 4.654 4.341 3.985 3.590 3.131 2.596 1.907 0.761 0.000 0.000 0.000 0.000 0.000
 1007 6.699 6.635 6.547 6.440 6.315 6.173 6.014 5.837 5.643 5.430 5.196 4.940 4.660 4.352 4.008 3.626 3.190 2.680 2.045 1.095 0.000 0.000 0.000 0.000 0.000
 1008 6.690 6.624 6.535 6.426 6.301 6.158 5.999 5.822 5.630 5.418 5.189 4.937 4.661 4.362 4.026 3.660 3.241 2.756 2.162 1.330 0.000 0.000 0.000 0.000 0.000
 1009 6.682 6.615 6.524 6.415 6.288 6.146 5.986 5.810 5.618 5.410 5.183 4.935 4.665 4.370 4.047 3.686 3.281 2.814 2.250 1.494 0.000 0.000 0.000 0.000 0.000
 1010 6.675 6.606 6.515 6.404 6.277 6.134 5.976 5.801 5.609 5.402 5.178 4.931 4.665 4.374 4.056 3.708 3.313 2.856 2.315 1.607 0.000 0.000 0.000 0.000 0.000
 1011 6.669 6.600 6.507 6.396 6.269 6.125 5.966 5.792 5.601 5.396 5.172 4.929 4.666 4.380 4.065 3.720 3.328 2.886 2.360 1.676 0.398 0.000 0.000 0.000 0.000
 1012 6.665 6.595 6.501 6.391 6.262 6.119 5.960 5.788 5.597 5.391 5.167 4.929 4.663 4.380 4.068 3.723 3.341 2.899 2.377 1.713 0.546 0.000 0.000 0.000 0.000
 1013 6.663 6.592 6.499 6.387 6.259 6.115 5.957 5.784 5.593 5.387 5.165 4.925 4.662 4.378 4.066 3.721 3.343 2.904 2.386 1.718 0.577 0.000 0.000 0.000 0.000
 1014 6.662 6.591 6.497 6.386 6.257 6.114 5.955 5.781 5.592 5.386 5.163 4.922 4.661 4.375 4.063 3.719 3.337 2.895 2.373 1.708 0.533 0.000 0.000 0.000 0.000
 1015 6.662 6.592 6.498 6.386 6.259 6.115 5.957 5.781 5.592 5.386 5.163 4.922 4.657 4.373 4.058 3.710 3.325 2.883 2.357 1.677 0.420 0.000 0.000 0.000 0.000
 1016 6.665 6.594 6.501 6.390 6.262 6.119 5.960 5.785 5.596 5.388 5.164 4.922 4.659 4.370 4.055 3.707 3.315 2.866 2.336 1.640 0.186 0.000 0.000 0.000 0.000
 1017 6.668 6.599 6.506 6.396 6.268 6.124 5.965 5.791 5.602 5.394 5.169 4.924 4.658 4.366 4.051 3.701 3.305 2.856 2.311 1.603 0.000 0.000 0.000 0.000 0.000
 1018 6.673 6.604 6.512 6.402 6.275 6.131 5.974 5.798 5.607 5.400 5.174 4.929 4.661 4.369 4.051 3.698 3.296 2.839 2.291 1.566 0.000 0.000 0.000 0.000 0.000
 1019 6.679 6.611 6.520 6.410 6.284 6.141 5.982 5.808 5.616 5.408 5.183 4.933 4.665 4.373 4.049 3.695 3.290 2.826 2.270 1.526 0.000 0.000 0.000 0.000 0.000
 1020 6.686 6.619 6.529 6.420 6.294 6.152 5.993 5.819 5.627 5.418 5.190 4.942 4.674 4.377 4.054 3.690 3.285 2.818 2.250 1.486 0.000 0.000 0.000 0.000 0.000
 1021 6.693 6.628 6.538 6.430 6.305 6.163 6.005 5.831 5.638 5.429 5.199 4.952 4.681 4.384 4.055 3.691 3.279 2.805 2.234 1.450 0.000 0.000 0.000 0.000 0.000
 1022 6.701 6.637 6.549 6.442 6.316 6.176 6.017 5.843 5.650 5.441 5.213 4.961 4.688 4.388 4.059 3.692 3.277 2.796 2.209 1.401 0.000 0.000 0.000 0.000 0.000
 1023 6.710 6.647 6.559 6.453 6.329 6.187 6.031 5.855 5.664 5.453 5.221 4.972 4.696 4.396 4.061 3.688 3.270 2.778 2.176 1.352 0.000 0.000 0.000 0.000 0.000
 1024 6.719 6.657 6.571 6.466 6.342 6.201 6.044 5.870 5.677 5.465 5.235 4.981 4.702 4.397 4.062 3.686 3.257 2.755 2.142 1.301 0.000 0.000 0.000 0.000 0.000
 1025 6.727 6.666 6.582 6.477 6.354 6.215 6.057 5.882 5.691 5.478 5.244 4.990 4.709 4.399 4.057 3.675 3.240 2.730 2.094 1.206 0.000 0.000 0.000 0.000 0.000
 1026 6.735 6.676 6.592 6.488 6.367 6.226 6.070 5.896 5.701 5.488 5.254 4.996 4.715 4.402 4.055 3.666 3.221 2.697 2.042 1.081 0.000 0.000 0.000 0.000 0.000
 1027 6.743 6.685 6.601 6.498 6.378 6.239 6.083 5.907 5.713 5.498 5.264 5.006 4.718 4.404 4.049 3.654 3.198 2.660 1.978 0.937 0.000 0.000 0.000 0.000 0.000
 1028 6.749 6.692 6.610 6.508 6.388 6.249 6.093 5.918 5.724 5.509 5.273 5.012 4.721 4.403 4.047 3.643 3.181 2.628 1.924 0.785 0.000 0.000 0.000 0.000 0.000
 1029 6.755 6.699 6.617 6.516 6.396 6.258 6.102 5.927 5.732 5.518 5.280 5.016 4.726 4.404 4.046 3.635 3.166 2.606 1.887 0.656 0.000 0.000 0.000 0.000 0.000
 1030 6.760 6.704 6.623 6.522 6.402 6.265 6.109 5.934 5.739 5.525 5.287 5.021 4.730 4.409 4.047 3.640 3.168 2.601 1.874 0.614 0.000 0.000 0.000 0.000 0.000
 1031 6.763 6.708 6.627 6.526 6.407 6.269 6.112 5.938 5.744 5.529 5.291 5.030 4.740 4.416 4.057 3.653 3.180 2.624 1.905 0.714 0.000 0.000 0.000 0.000 0.000
 1032 6.765 6.709 6.629 6.527 6.408 6.271 6.115 5.940 5.747 5.534 5.296 5.036 4.750 4.431 4.078 3.674 3.219 2.670 1.985 0.878 0.000 0.000 0.000 0.000 0.000
 1033 6.765 6.710 6.628 6.527 6.407 6.270 6.113 5.939 5.746 5.535 5.301 5.045 4.761 4.451 4.104 3.715 3.270 2.750 2.099 1.134 0.000 0.000 0.000 0.000 0.000
 1034 6.765 6.708 6.626 6.523 6.403 6.266 6.109 5.936 5.747 5.536 5.306 5.054 4.776 4.473 4.135 3.759 3.334 2.841 2.240 1.407 0.000 0.000 0.000 0.000 0.000
 1035 6.763 6.705 6.622 6.519 6.398 6.260 6.104 5.933 5.744 5.538 5.310 5.065 4.795 4.500 4.177 3.813 3.411 2.948 2.392 1.667 0.000 0.000 0.000 0.000 0.000
 1036 6.760 6.701 6.616 6.512 6.390 6.253 6.098 5.929 5.741 5.537 5.315 5.075 4.812 4.528 4.216 3.871 3.489 3.051 2.540 1.900 0.903 0.000 0.000 0.000 0.000
 1037 6.756 6.696 6.610 6.505 6.382 6.244 6.091 5.923 5.738 5.538 5.321 5.087 4.831 4.556 4.256 3.927 3.562 3.152 2.675 2.099 1.297 0.000 0.000 0.000 0.000
 1038 6.751 6.689 6.602 6.496 6.373 6.234 6.082 5.916 5.734 5.538 5.323 5.096 4.847 4.577 4.291 3.972 3.624 3.235 2.789 2.261 1.569 0.000 0.000 0.000 0.000
 1039 6.745 6.682 6.594 6.487 6.363 6.227 6.074 5.908 5.728 5.536 5.326 5.100 4.859 4.597 4.317 4.007 3.672 3.301 2.877 2.382 1.758 0.750 0.000 0.000 0.000
 1040 6.739 6.675 6.586 6.478 6.355 6.217 6.065 5.901 5.723 5.532 5.323 5.103 4.862 4.608 4.331 4.033 3.705 3.342 2.934 2.458 1.868 1.002 0.000 0.000 0.000
 1041 6.733 6.668 6.577 6.470 6.345 6.208 6.057 5.892 5.713 5.523 5.318 5.098 4.862 4.608 4.334 4.037 3.712 3.355 2.955 2.483 1.918 1.097 0.000 0.000 0.000
 1042 6.727 6.661 6.570 6.461 6.337 6.198 6.047 5.883 5.703 5.512 5.305 5.085 4.849 4.592 4.318 4.024 3.695 3.339 2.934 2.467 1.889 1.050 0.000 0.000 0.000
 1043 6.721 6.654 6.563 6.454 6.329 6.190 6.037 5.871 5.692 5.497 5.290 5.065 4.827 4.568 4.291 3.987 3.655 3.288 2.876 2.392 1.785 0.889 0.000 0.000 0.000
 1044 6.715 6.648 6.557 6.448 6.323 6.182 6.028 5.859 5.676 5.480 5.269 5.040 4.794 4.529 4.244 3.930 3.589 3.207 2.772 2.257 1.586 0.222 0.000 0.000 0.000
 1045 6.710 6.643 6.552 6.443 6.317 6.176 6.019 5.848 5.662 5.458 5.243 5.009 4.753 4.478 4.180 3.855 3.493 3.087 2.614 2.042 1.278 0.000 0.000 0.000 0.000
 1046 6.704 6.639 6.549 6.440 6.313 6.171 6.012 5.838 5.647 5.439 5.214 4.971 4.705 4.419 4.101 3.753 3.368 2.922 2.400 1.765 0.555 0.000 0.000 0.000 0.000
 1047 6.699 6.635 6.546 6.437 6.311 6.167 6.006 5.828 5.632 5.419 5.185 4.931 4.650 4.348 4.013 3.637 3.211 2.719 2.114 1.284 0.000 0.000 0.000 0.000 0.000
 1048 6.695 6.631 6.543 6.436 6.310 6.166 6.004 5.822 5.623 5.403 5.158 4.891 4.597 4.273 3.912 3.504 3.036 2.468 1.765 0.000 0.000 0.000 0.000 0.000 0.000
 1049 6.690 6.628 6.541 6.435 6.310 6.167 6.003 5.819 5.615 5.390 5.135 4.856 4.545 4.199 3.811 3.363 2.834 2.178 1.237 0.000 0.000 0.000 0.000 0.000 0.000
 1050 6.686 6.624 6.539 6.434 6.311 6.166 6.002 5.818 5.610 5.378 5.118 4.827 4.504 4.134 3.717 3.231 2.638 1.860 0.167 0.000 0.000 0.000 0.000 0.000 0.000
 1051 6.682 6.620 6.536 6.433 6.308 6.165 6.002 5.816 5.606 5.371 5.106 4.807 4.472 4.088 3.645 3.124 2.477 1.603 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 6.678 6.617 6.532 6.429 6.305 6.161 5.997 5.812 5.600 5.365 5.096 4.795 4.454 4.060 3.610 3.071 2.398 1.419 0.000 0.000 0.000 0.000 0.000 0.000 0.000
