Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1000 8.250 8.250 8.145 7.902 7.708 7.514 7.312 7.101 6.877 6.641 6.388 6.119 5.833 5.523 5.193 4.833 4.441 4.010 3.514 2.939 2.213 1.086 0.000 0.000 0.000
 1001 8.248 8.248 8.144 7.897 7.701 7.507 7.305 7.094 6.872 6.633 6.383 6.116 5.830 5.525 5.196 4.839 4.450 4.019 3.535 2.967 2.259 1.189 0.000 0.000 0.000
 1002 8.244 8.244 8.147 7.894 7.697 7.502 7.300 7.087 6.864 6.627 6.373 6.105 5.819 5.514 5.185 4.828 4.436 4.005 3.513 2.941 2.229 1.123 0.000 0.000 0.000
 1003 8.241 8.241 8.158 7.894 7.695 7.499 7.295 7.082 6.856 6.617 6.363 6.093 5.805 5.494 5.162 4.799 4.400 3.958 3.459 2.871 2.120 0.877 0.000 0.000 0.000
 1004 8.237 8.237 8.179 7.896 7.695 7.497 7.292 7.077 6.849 6.607 6.350 6.076 5.780 5.464 5.123 4.757 4.345 3.888 3.374 2.750 1.936 0.000 0.000 0.000 0.000
 1005 8.234 8.234 8.234 7.900 7.696 7.498 7.290 7.075 6.843 6.599 6.337 6.058 5.757 5.433 5.083 4.698 4.273 3.802 3.250 2.582 1.658 0.000 0.000 0.000 0.000
 1006 8.230 8.230 8.230 7.905 7.700 7.499 7.291 7.072 6.839 6.589 6.324 6.039 5.731 5.396 5.031 4.637 4.191 3.688 3.102 2.370 1.247 0.000 0.000 0.000 0.000
 1007 8.226 8.226 8.226 7.912 7.704 7.501 7.293 7.072 6.834 6.583 6.312 6.020 5.702 5.359 4.980 4.566 4.101 3.569 2.930 2.102 0.485 0.000 0.000 0.000 0.000
 1008 8.223 8.223 8.223 7.918 7.709 7.506 7.295 7.072 6.834 6.579 6.302 6.002 5.677 5.323 4.930 4.497 4.008 3.438 2.742 1.789 0.000 0.000 0.000 0.000 0.000
 1009 8.220 8.220 8.220 7.925 7.713 7.509 7.299 7.074 6.833 6.575 6.291 5.987 5.657 5.290 4.885 4.433 3.918 3.308 2.551 1.421 0.000 0.000 0.000 0.000 0.000
 1010 8.217 8.217 8.217 7.930 7.717 7.513 7.300 7.075 6.833 6.571 6.288 5.977 5.637 5.261 4.847 4.377 3.838 3.196 2.371 0.980 0.000 0.000 0.000 0.000 0.000
 1011 8.215 8.215 8.215 7.934 7.720 7.515 7.302 7.076 6.833 6.569 6.282 5.969 5.623 5.243 4.817 4.334 3.775 3.101 2.211 0.341 0.000 0.000 0.000 0.000 0.000
 1012 8.213 8.213 8.213 7.938 7.721 7.516 7.303 7.076 6.833 6.569 6.278 5.962 5.615 5.228 4.797 4.305 3.732 3.036 2.101 0.000 0.000 0.000 0.000 0.000 0.000
 1013 8.212 8.212 8.212 7.939 7.722 7.517 7.303 7.076 6.832 6.567 6.278 5.958 5.611 5.222 4.787 4.289 3.709 3.003 2.045 0.000 0.000 0.000 0.000 0.000 0.000
 1014 8.211 8.211 8.211 7.939 7.721 7.515 7.301 7.075 6.831 6.565 6.278 5.958 5.610 5.219 4.784 4.289 3.709 3.003 2.045 0.000 0.000 0.000 0.000 0.000 0.000
 1015 8.212 8.212 8.212 7.936 7.719 7.513 7.301 7.073 6.830 6.564 6.277 5.960 5.612 5.223 4.794 4.299 3.726 3.027 2.088 0.000 0.000 0.000 0.000 0.000 0.000
 1016 8.212 8.212 8.212 7.934 7.718 7.513 7.299 7.072 6.829 6.565 6.277 5.962 5.617 5.236 4.807 4.318 3.756 3.071 2.162 0.000 0.000 0.000 0.000 0.000 0.000
 1017 8.213 8.213 8.213 7.931 7.717 7.511 7.298 7.073 6.829 6.566 6.281 5.968 5.625 5.244 4.824 4.345 3.792 3.125 2.255 0.576 0.000 0.000 0.000 0.000 0.000
 1018 8.215 8.215 8.215 7.928 7.715 7.511 7.298 7.074 6.831 6.571 6.285 5.977 5.637 5.261 4.847 4.374 3.835 3.186 2.353 0.925 0.000 0.000 0.000 0.000 0.000
 1019 8.217 8.217 8.217 7.926 7.714 7.510 7.299 7.075 6.835 6.575 6.294 5.985 5.650 5.280 4.869 4.408 3.879 3.251 2.453 1.191 0.000 0.000 0.000 0.000 0.000
 1020 8.220 8.220 8.220 7.924 7.714 7.511 7.300 7.077 6.837 6.578 6.299 5.995 5.662 5.298 4.895 4.444 3.928 3.319 2.554 1.417 0.000 0.000 0.000 0.000 0.000
 1021 8.223 8.223 8.223 7.921 7.713 7.512 7.302 7.080 6.840 6.585 6.306 6.007 5.679 5.320 4.920 4.478 3.976 3.388 2.657 1.616 0.000 0.000 0.000 0.000 0.000
 1022 8.226 8.226 8.226 7.919 7.713 7.512 7.305 7.083 6.847 6.592 6.315 6.020 5.695 5.341 4.953 4.518 4.025 3.455 2.758 1.802 0.000 0.000 0.000 0.000 0.000
 1023 8.229 8.229 8.229 7.917 7.713 7.513 7.305 7.086 6.852 6.598 6.325 6.030 5.715 5.367 4.985 4.559 4.080 3.527 2.861 1.977 0.000 0.000 0.000 0.000 0.000
 1024 8.232 8.232 8.232 7.914 7.712 7.514 7.308 7.089 6.856 6.606 6.335 6.047 5.732 5.389 5.016 4.599 4.133 3.602 2.967 2.142 0.598 0.000 0.000 0.000 0.000
 1025 8.235 8.235 8.235 7.912 7.712 7.514 7.309 7.092 6.860 6.613 6.346 6.060 5.750 5.412 5.044 4.644 4.191 3.675 3.065 2.297 1.064 0.000 0.000 0.000 0.000
 1026 8.238 8.238 8.207 7.910 7.711 7.515 7.311 7.095 6.865 6.619 6.354 6.073 5.767 5.438 5.079 4.682 4.243 3.744 3.161 2.441 1.373 0.000 0.000 0.000 0.000
 1027 8.241 8.241 8.180 7.908 7.711 7.515 7.313 7.097 6.868 6.626 6.363 6.084 5.786 5.460 5.107 4.718 4.289 3.808 3.252 2.568 1.611 0.000 0.000 0.000 0.000
 1028 8.244 8.244 8.165 7.907 7.710 7.516 7.314 7.100 6.875 6.632 6.374 6.097 5.802 5.480 5.130 4.754 4.336 3.865 3.321 2.665 1.783 0.000 0.000 0.000 0.000
 1029 8.246 8.246 8.157 7.906 7.711 7.516 7.316 7.103 6.878 6.638 6.381 6.107 5.811 5.495 5.154 4.778 4.366 3.907 3.373 2.741 1.911 0.000 0.000 0.000 0.000
 1030 8.248 8.248 8.152 7.906 7.712 7.519 7.318 7.106 6.881 6.643 6.386 6.114 5.821 5.508 5.167 4.794 4.386 3.929 3.407 2.787 1.973 0.209 0.000 0.000 0.000
 1031 8.249 8.249 8.151 7.907 7.714 7.521 7.319 7.109 6.884 6.646 6.391 6.117 5.824 5.511 5.169 4.797 4.391 3.935 3.417 2.793 1.992 0.300 0.000 0.000 0.000
 1032 8.251 8.251 8.153 7.910 7.717 7.524 7.324 7.112 6.886 6.647 6.391 6.116 5.823 5.507 5.163 4.791 4.379 3.919 3.393 2.761 1.935 0.000 0.000 0.000 0.000
 1033 8.251 8.251 8.160 7.915 7.722 7.528 7.328 7.116 6.889 6.647 6.390 6.112 5.816 5.497 5.148 4.769 4.350 3.876 3.335 2.679 1.802 0.000 0.000 0.000 0.000
 1034 8.251 8.251 8.172 7.920 7.727 7.534 7.333 7.119 6.893 6.649 6.386 6.107 5.802 5.478 5.122 4.731 4.299 3.810 3.243 2.543 1.564 0.000 0.000 0.000 0.000
 1035 8.251 8.251 8.190 7.927 7.735 7.543 7.340 7.124 6.896 6.648 6.383 6.098 5.787 5.452 5.085 4.678 4.226 3.712 3.107 2.343 1.148 0.000 0.000 0.000 0.000
 1036 8.251 8.251 8.227 7.937 7.743 7.550 7.347 7.133 6.900 6.650 6.379 6.084 5.766 5.421 5.039 4.613 4.137 3.584 2.930 2.058 0.000 0.000 0.000 0.000 0.000
 1037 8.250 8.250 8.250 7.945 7.752 7.559 7.356 7.140 6.905 6.650 6.375 6.073 5.748 5.386 4.987 4.539 4.033 3.437 2.700 1.651 0.000 0.000 0.000 0.000 0.000
 1038 8.248 8.248 8.248 7.954 7.762 7.569 7.366 7.147 6.913 6.656 6.375 6.066 5.728 5.350 4.933 4.460 3.917 3.261 2.425 1.025 0.000 0.000 0.000 0.000 0.000
 1039 8.247 8.247 8.247 7.962 7.769 7.576 7.373 7.156 6.919 6.659 6.374 6.058 5.708 5.322 4.884 4.380 3.797 3.080 2.111 0.000 0.000 0.000 0.000 0.000 0.000
 1040 8.245 8.245 8.245 7.969 7.774 7.582 7.379 7.161 6.921 6.662 6.373 6.051 5.696 5.293 4.841 4.314 3.691 2.913 1.788 0.000 0.000 0.000 0.000 0.000 0.000
 1041 8.243 8.243 8.243 7.972 7.777 7.584 7.382 7.161 6.923 6.659 6.368 6.044 5.681 5.273 4.809 4.267 3.620 2.799 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 1042 8.240 8.240 8.240 7.972 7.775 7.581 7.377 7.156 6.917 6.651 6.360 6.033 5.670 5.263 4.796 4.251 3.601 2.769 1.500 0.000 0.000 0.000 0.000 0.000 0.000
 1043 8.238 8.238 8.238 7.969 7.768 7.572 7.367 7.145 6.902 6.638 6.347 6.024 5.662 5.259 4.799 4.266 3.636 2.844 1.681 0.000 0.000 0.000 0.000 0.000 0.000
 1044 8.236 8.236 8.236 7.960 7.758 7.559 7.351 7.128 6.887 6.623 6.334 6.012 5.659 5.265 4.821 4.314 3.721 2.996 1.997 0.000 0.000 0.000 0.000 0.000 0.000
 1045 8.234 8.234 8.234 7.949 7.743 7.542 7.333 7.107 6.866 6.604 6.318 6.003 5.660 5.282 4.860 4.383 3.841 3.188 2.344 0.896 0.000 0.000 0.000 0.000 0.000
 1046 8.231 8.231 8.231 7.934 7.726 7.523 7.312 7.087 6.845 6.587 6.303 6.002 5.671 5.310 4.910 4.468 3.966 3.381 2.670 1.661 0.000 0.000 0.000 0.000 0.000
 1047 8.229 8.229 8.229 7.918 7.707 7.504 7.290 7.066 6.828 6.571 6.298 6.003 5.685 5.342 4.966 4.556 4.093 3.569 2.945 2.145 0.711 0.000 0.000 0.000 0.000
 1048 8.227 8.227 8.227 7.902 7.690 7.484 7.272 7.049 6.814 6.563 6.296 6.013 5.708 5.378 5.023 4.637 4.205 3.724 3.172 2.492 1.538 0.000 0.000 0.000 0.000
 1049 8.226 8.226 8.226 7.888 7.675 7.469 7.257 7.035 6.804 6.558 6.297 6.021 5.725 5.412 5.074 4.701 4.299 3.857 3.347 2.747 1.963 0.436 0.000 0.000 0.000
 1050 8.224 8.224 8.224 7.875 7.662 7.456 7.245 7.027 6.797 6.556 6.298 6.030 5.745 5.437 5.111 4.754 4.375 3.948 3.471 2.915 2.224 1.190 0.000 0.000 0.000
 1051 8.223 8.223 8.223 7.868 7.653 7.448 7.237 7.018 6.792 6.551 6.301 6.034 5.753 5.453 5.135 4.791 4.416 4.006 3.549 3.017 2.376 1.476 0.000 0.000 0.000
 1052 8.222 8.222 8.222 7.864 7.649 7.442 7.233 7.015 6.788 6.550 6.297 6.034 5.756 5.456 5.141 4.797 4.429 4.022 3.572 3.056 2.424 1.568 0.000 0.000 0.000
 1053 8.221 8.221 8.221 7.865 7.650 7.442 7.231 7.013 6.784 6.546 6.296 6.028 5.745 5.445 5.127 4.783 4.411 4.005 3.547 3.023 2.387 1.496 0.000 0.000 0.000
 1054 8.221 8.221 8.221 7.872 7.655 7.447 7.234 7.014 6.782 6.540 6.286 6.014 5.730 5.423 5.096 4.745 4.363 3.939 3.470 2.918 2.240 1.232 0.000 0.000 0.000
 1055 8.221 8.221 8.221 7.884 7.666 7.456 7.242 7.018 6.783 6.537 6.275 5.998 5.703 5.387 5.049 4.682 4.280 3.838 3.335 2.736 1.964 0.505 0.000 0.000 0.000
 1056 8.221 8.221 8.221 7.900 7.680 7.470 7.253 7.028 6.788 6.535 6.264 5.978 5.670 5.341 4.982 4.593 4.168 3.687 3.131 2.451 1.493 0.000 0.000 0.000 0.000
 1057 8.222 8.222 8.222 7.919 7.700 7.489 7.272 7.043 6.799 6.538 6.259 5.960 5.637 5.289 4.907 4.487 4.022 3.490 2.855 2.027 0.229 0.000 0.000 0.000 0.000
 1058 8.222 8.222 8.222 7.941 7.721 7.511 7.294 7.064 6.814 6.550 6.261 5.946 5.608 5.235 4.824 4.367 3.847 3.238 2.477 1.323 0.000 0.000 0.000 0.000 0.000
 1059 8.224 8.224 8.224 7.962 7.743 7.535 7.320 7.089 6.838 6.566 6.269 5.945 5.585 5.188 4.742 4.237 3.651 2.934 1.957 0.000 0.000 0.000 0.000 0.000 0.000
 1060 8.225 8.225 8.225 7.979 7.762 7.557 7.344 7.115 6.863 6.589 6.286 5.950 5.575 5.151 4.673 4.112 3.445 2.585 1.178 0.000 0.000 0.000 0.000 0.000 0.000
 1061 8.227 8.227 8.227 7.993 7.777 7.576 7.365 7.138 6.889 6.611 6.306 5.963 5.573 5.133 4.622 4.014 3.264 2.235 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1062 8.229 8.229 8.229 8.000 7.787 7.586 7.378 7.152 6.904 6.628 6.322 5.978 5.580 5.129 4.601 3.965 3.160 1.999 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 8.232 8.232 8.232 8.000 7.789 7.590 7.383 7.158 6.911 6.637 6.329 5.984 5.592 5.141 4.615 3.982 3.181 2.035 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 8.235 8.235 8.235 7.992 7.785 7.587 7.378 7.154 6.906 6.634 6.331 5.990 5.605 5.165 4.660 4.062 3.324 2.321 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1065 8.238 8.238 8.238 7.981 7.774 7.576 7.368 7.142 6.894 6.624 6.327 5.994 5.623 5.207 4.735 4.187 3.537 2.709 1.431 0.000 0.000 0.000 0.000 0.000 0.000
 1066 8.242 8.242 8.242 7.965 7.761 7.561 7.351 7.125 6.881 6.614 6.325 6.005 5.653 5.261 4.827 4.335 3.769 3.080 2.176 0.000 0.000 0.000 0.000 0.000 0.000
 1067 8.245 8.245 8.245 7.947 7.745 7.546 7.337 7.111 6.870 6.611 6.330 6.024 5.691 5.327 4.927 4.485 3.983 3.405 2.694 1.705 0.000 0.000 0.000 0.000 0.000
 1068 8.249 8.249 8.249 7.931 7.730 7.530 7.322 7.101 6.864 6.613 6.340 6.050 5.737 5.399 5.029 4.625 4.179 3.673 3.083 2.343 1.216 0.000 0.000 0.000 0.000
 1069 8.252 8.252 8.190 7.916 7.717 7.518 7.312 7.094 6.865 6.619 6.360 6.081 5.783 5.468 5.124 4.751 4.346 3.889 3.375 2.763 1.970 0.363 0.000 0.000 0.000
 1070 8.256 8.256 8.152 7.904 7.708 7.511 7.307 7.094 6.869 6.630 6.380 6.113 5.830 5.527 5.204 4.856 4.474 4.057 3.592 3.056 2.403 1.485 0.000 0.000 0.000
 1071 8.259 8.259 8.131 7.896 7.701 7.507 7.306 7.097 6.877 6.644 6.399 6.141 5.868 5.576 5.267 4.932 4.577 4.181 3.750 3.255 2.673 1.928 0.538 0.000 0.000
 1072 8.263 8.263 8.119 7.893 7.700 7.506 7.308 7.101 6.884 6.656 6.416 6.165 5.897 5.613 5.310 4.991 4.639 4.261 3.849 3.377 2.838 2.164 1.154 0.000 0.000
 1073 8.265 8.265 8.119 7.893 7.701 7.509 7.312 7.107 6.891 6.665 6.429 6.177 5.912 5.631 5.333 5.014 4.676 4.302 3.893 3.437 2.911 2.264 1.338 0.000 0.000
 1074 8.268 8.268 8.119 7.896 7.705 7.515 7.319 7.113 6.896 6.670 6.432 6.183 5.915 5.634 5.336 5.017 4.672 4.298 3.889 3.430 2.899 2.243 1.303 0.000 0.000
 1075 8.269 8.269 8.126 7.903 7.712 7.522 7.326 7.118 6.903 6.674 6.434 6.180 5.909 5.623 5.317 4.994 4.639 4.258 3.834 3.359 2.802 2.106 1.017 0.000 0.000
 1076 8.271 8.271 8.137 7.912 7.723 7.532 7.334 7.125 6.907 6.672 6.428 6.170 5.889 5.597 5.282 4.944 4.579 4.177 3.734 3.223 2.620 1.827 0.000 0.000 0.000
 1077 8.271 8.271 8.152 7.925 7.735 7.545 7.345 7.133 6.910 6.675 6.421 6.153 5.865 5.560 5.228 4.871 4.486 4.054 3.574 3.014 2.323 1.307 0.000 0.000 0.000
 1078 8.271 8.271 8.171 7.939 7.750 7.560 7.360 7.147 6.919 6.675 6.414 6.133 5.835 5.511 5.164 4.782 4.363 3.896 3.359 2.719 1.859 0.000 0.000 0.000 0.000
 1079 8.270 8.270 8.197 7.954 7.765 7.575 7.375 7.159 6.928 6.678 6.409 6.117 5.804 5.461 5.088 4.677 4.218 3.698 3.085 2.309 1.055 0.000 0.000 0.000 0.000
 1080 8.269 8.269 8.232 7.966 7.780 7.591 7.391 7.175 6.940 6.685 6.408 6.107 5.774 5.415 5.009 4.561 4.055 3.463 2.737 1.712 0.000 0.000 0.000 0.000 0.000
 1081 8.267 8.267 8.267 7.978 7.792 7.604 7.405 7.189 6.953 6.696 6.411 6.098 5.752 5.366 4.937 4.449 3.882 3.205 2.312 0.601 0.000 0.000 0.000 0.000 0.000
 1082 8.264 8.264 8.264 7.987 7.801 7.615 7.415 7.199 6.963 6.702 6.413 6.093 5.735 5.330 4.875 4.346 3.719 2.934 1.817 0.000 0.000 0.000 0.000 0.000 0.000
 1083 8.260 8.260 8.260 7.992 7.805 7.619 7.420 7.205 6.967 6.705 6.413 6.087 5.722 5.303 4.824 4.266 3.590 2.715 1.297 0.000 0.000 0.000 0.000 0.000 0.000
 1084 8.256 8.256 8.256 7.992 7.803 7.616 7.417 7.201 6.963 6.700 6.405 6.076 5.706 5.284 4.797 4.223 3.523 2.602 0.974 0.000 0.000 0.000 0.000 0.000 0.000
 1085 8.252 8.252 8.252 7.987 7.795 7.605 7.405 7.186 6.948 6.684 6.388 6.059 5.691 5.273 4.788 4.221 3.534 2.635 1.121 0.000 0.000 0.000 0.000 0.000 0.000
 1086 8.247 8.247 8.247 7.978 7.782 7.589 7.387 7.165 6.924 6.661 6.366 6.041 5.679 5.268 4.802 4.260 3.613 2.793 1.561 0.000 0.000 0.000 0.000 0.000 0.000
 1087 8.241 8.241 8.241 7.966 7.765 7.568 7.362 7.139 6.898 6.632 6.340 6.023 5.668 5.273 4.827 4.323 3.730 3.006 2.010 0.000 0.000 0.000 0.000 0.000 0.000
 1088 8.236 8.236 8.236 7.949 7.744 7.544 7.334 7.110 6.869 6.606 6.319 6.006 5.666 5.288 4.868 4.398 3.858 3.220 2.403 1.060 0.000 0.000 0.000 0.000 0.000
 1089 8.230 8.230 8.230 7.931 7.722 7.519 7.307 7.081 6.840 6.581 6.300 5.999 5.668 5.309 4.915 4.480 3.984 3.414 2.714 1.750 0.000 0.000 0.000 0.000 0.000
 1090 8.225 8.225 8.225 7.914 7.700 7.494 7.280 7.056 6.816 6.561 6.286 5.991 5.676 5.333 4.960 4.552 4.094 3.573 2.953 2.169 0.803 0.000 0.000 0.000 0.000
 1091 8.220 8.220 8.220 7.896 7.681 7.472 7.259 7.035 6.797 6.547 6.279 5.993 5.685 5.356 5.000 4.608 4.180 3.695 3.131 2.443 1.456 0.000 0.000 0.000 0.000
 1092 8.215 8.215 8.215 7.883 7.664 7.454 7.241 7.016 6.783 6.534 6.269 5.992 5.692 5.373 5.026 4.650 4.242 3.778 3.256 2.621 1.777 0.000 0.000 0.000 0.000
 1093 8.211 8.211 8.211 7.873 7.652 7.442 7.227 7.004 6.769 6.525 6.263 5.986 5.696 5.380 5.041 4.675 4.276 3.831 3.324 2.724 1.949 0.400 0.000 0.000 0.000
 1094 8.208 8.208 8.208 7.867 7.645 7.433 7.217 6.994 6.761 6.515 6.257 5.980 5.690 5.379 5.041 4.681 4.286 3.844 3.345 2.757 2.002 0.642 0.000 0.000 0.000
 1095 8.205 8.205 8.205 7.866 7.641 7.428 7.212 6.990 6.755 6.509 6.249 5.972 5.677 5.366 5.031 4.665 4.266 3.820 3.317 2.721 1.954 0.464 0.000 0.000 0.000
 1096 8.202 8.202 8.202 7.870 7.643 7.429 7.210 6.986 6.750 6.500 6.237 5.961 5.663 5.344 5.003 4.631 4.222 3.769 3.247 2.628 1.801 0.000 0.000 0.000 0.000
 1097 8.201 8.201 8.201 7.879 7.650 7.434 7.216 6.989 6.749 6.496 6.229 5.943 5.643 5.316 4.963 4.581 4.156 3.682 3.134 2.462 1.516 0.000 0.000 0.000 0.000
 1098 8.200 8.200 8.200 7.890 7.659 7.444 7.224 6.996 6.753 6.496 6.223 5.930 5.620 5.283 4.915 4.514 4.072 3.566 2.972 2.224 1.020 0.000 0.000 0.000 0.000
 1099 8.201 8.201 8.201 7.904 7.673 7.458 7.237 7.005 6.761 6.500 6.221 5.919 5.599 5.248 4.863 4.443 3.971 3.425 2.771 1.895 0.000 0.000 0.000 0.000 0.000
 1100 8.202 8.202 8.202 7.919 7.688 7.473 7.253 7.021 6.775 6.511 6.223 5.915 5.582 5.215 4.815 4.367 3.862 3.266 2.525 1.439 0.000 0.000 0.000 0.000 0.000
 1101 8.204 8.204 8.204 7.932 7.703 7.490 7.271 7.040 6.790 6.522 6.231 5.918 5.573 5.192 4.769 4.296 3.747 3.098 2.250 0.700 0.000 0.000 0.000 0.000 0.000
 1102 8.206 8.206 8.206 7.943 7.717 7.507 7.289 7.057 6.809 6.538 6.246 5.924 5.572 5.177 4.737 4.239 3.656 2.942 1.969 0.000 0.000 0.000 0.000 0.000 0.000
 1103 8.210 8.210 8.210 7.950 7.728 7.520 7.305 7.075 6.827 6.558 6.262 5.938 5.578 5.175 4.723 4.203 3.590 2.826 1.728 0.000 0.000 0.000 0.000 0.000 0.000
 1104 8.214 8.214 8.214 7.955 7.736 7.531 7.319 7.090 6.842 6.574 6.279 5.952 5.592 5.187 4.729 4.196 3.570 2.778 1.603 0.000 0.000 0.000 0.000 0.000 0.000
 1105 8.218 8.218 8.218 7.954 7.740 7.538 7.327 7.101 6.856 6.590 6.297 5.970 5.610 5.208 4.750 4.223 3.597 2.808 1.653 0.000 0.000 0.000 0.000 0.000 0.000
 1106 8.223 8.223 8.223 7.951 7.743 7.542 7.333 7.109 6.866 6.600 6.308 5.991 5.633 5.239 4.789 4.275 3.669 2.916 1.848 0.000 0.000 0.000 0.000 0.000 0.000
 1107 8.228 8.228 8.228 7.946 7.743 7.543 7.336 7.114 6.873 6.610 6.323 6.010 5.662 5.276 4.842 4.350 3.770 3.068 2.121 0.000 0.000 0.000 0.000 0.000 0.000
 1108 8.234 8.234 8.234 7.942 7.740 7.544 7.337 7.116 6.879 6.619 6.340 6.031 5.691 5.319 4.901 4.428 3.886 3.240 2.404 1.005 0.000 0.000 0.000 0.000 0.000
 1109 8.239 8.239 8.239 7.936 7.738 7.543 7.339 7.120 6.882 6.631 6.354 6.052 5.722 5.360 4.963 4.515 4.003 3.404 2.658 1.585 0.000 0.000 0.000 0.000 0.000
 1110 8.244 8.244 8.244 7.931 7.735 7.543 7.339 7.121 6.890 6.640 6.367 6.075 5.755 5.406 5.021 4.592 4.110 3.554 2.880 1.976 0.000 0.000 0.000 0.000 0.000
 1111 8.248 8.248 8.193 7.927 7.735 7.541 7.340 7.126 6.896 6.648 6.384 6.093 5.783 5.445 5.075 4.661 4.206 3.682 3.058 2.258 0.926 0.000 0.000 0.000 0.000
 1112 8.253 8.253 8.169 7.924 7.734 7.543 7.343 7.129 6.904 6.658 6.397 6.114 5.811 5.479 5.120 4.722 4.280 3.781 3.191 2.467 1.391 0.000 0.000 0.000 0.000
 1113 8.256 8.256 8.156 7.922 7.734 7.545 7.346 7.134 6.909 6.667 6.408 6.132 5.831 5.507 5.154 4.766 4.337 3.852 3.289 2.605 1.651 0.000 0.000 0.000 0.000
 1114 8.259 8.259 8.148 7.923 7.736 7.547 7.349 7.139 6.917 6.675 6.421 6.144 5.846 5.527 5.180 4.795 4.376 3.902 3.354 2.690 1.792 0.000 0.000 0.000 0.000
 1115 8.262 8.262 8.149 7.924 7.738 7.551 7.354 7.144 6.920 6.683 6.427 6.155 5.857 5.538 5.191 4.812 4.396 3.922 3.382 2.726 1.853 0.000 0.000 0.000 0.000
 1116 8.263 8.263 8.149 7.926 7.741 7.553 7.358 7.149 6.925 6.688 6.432 6.158 5.862 5.543 5.196 4.817 4.396 3.925 3.380 2.725 1.843 0.000 0.000 0.000 0.000
 1117 8.264 8.264 8.150 7.928 7.744 7.557 7.361 7.152 6.929 6.690 6.434 6.157 5.861 5.542 5.190 4.807 4.382 3.908 3.352 2.684 1.777 0.000 0.000 0.000 0.000
 1118 8.264 8.264 8.153 7.930 7.747 7.560 7.363 7.154 6.932 6.692 6.435 6.156 5.858 5.531 5.182 4.790 4.361 3.873 3.310 2.618 1.656 0.000 0.000 0.000 0.000
 1119 8.263 8.263 8.158 7.933 7.749 7.562 7.365 7.156 6.931 6.691 6.432 6.154 5.848 5.522 5.163 4.768 4.326 3.831 3.248 2.528 1.486 0.000 0.000 0.000 0.000
 1120 8.261 8.261 8.164 7.934 7.750 7.563 7.366 7.155 6.930 6.688 6.428 6.144 5.839 5.507 5.142 4.741 4.289 3.779 3.182 2.426 1.277 0.000 0.000 0.000 0.000
 1121 8.259 8.259 8.167 7.935 7.749 7.563 7.365 7.153 6.928 6.684 6.419 6.135 5.827 5.490 5.119 4.709 4.253 3.729 3.109 2.321 1.032 0.000 0.000 0.000 0.000
 1122 8.256 8.256 8.174 7.936 7.748 7.559 7.361 7.151 6.922 6.678 6.414 6.126 5.815 5.472 5.099 4.682 4.220 3.682 3.046 2.222 0.755 0.000 0.000 0.000 0.000
 1123 8.253 8.253 8.183 7.934 7.746 7.556 7.357 7.145 6.915 6.669 6.405 6.115 5.802 5.456 5.080 4.660 4.188 3.646 2.992 2.143 0.428 0.000 0.000 0.000 0.000
 1124 8.249 8.249 8.194 7.931 7.741 7.551 7.350 7.137 6.907 6.659 6.390 6.102 5.784 5.441 5.062 4.639 4.160 3.615 2.952 2.084 0.000 0.000 0.000 0.000 0.000
 1125 8.245 8.245 8.212 7.929 7.736 7.543 7.343 7.129 6.897 6.649 6.381 6.088 5.773 5.427 5.045 4.622 4.147 3.594 2.928 2.048 0.000 0.000 0.000 0.000 0.000
 1126 8.241 8.241 8.241 7.925 7.730 7.536 7.334 7.117 6.887 6.637 6.369 6.076 5.758 5.413 5.031 4.605 4.129 3.576 2.910 2.030 0.000 0.000 0.000 0.000 0.000
 1127 8.237 8.237 8.237 7.922 7.724 7.528 7.324 7.107 6.874 6.624 6.355 6.060 5.745 5.399 5.017 4.591 4.115 3.563 2.897 2.017 0.000 0.000 0.000 0.000 0.000
 1128 8.232 8.232 8.232 7.918 7.718 7.521 7.315 7.096 6.863 6.611 6.343 6.048 5.730 5.384 5.002 4.576 4.097 3.545 2.879 1.994 0.000 0.000 0.000 0.000 0.000
 1129 8.228 8.228 8.228 7.916 7.712 7.512 7.306 7.087 6.852 6.601 6.328 6.033 5.715 5.367 4.985 4.556 4.077 3.524 2.850 1.954 0.000 0.000 0.000 0.000 0.000
 1130 8.224 8.224 8.224 7.914 7.708 7.508 7.299 7.079 6.842 6.589 6.316 6.022 5.699 5.348 4.963 4.534 4.048 3.488 2.807 1.883 0.000 0.000 0.000 0.000 0.000
 1131 8.220 8.220 8.220 7.914 7.705 7.503 7.293 7.072 6.834 6.578 6.303 6.006 5.683 5.330 4.936 4.504 4.011 3.441 2.744 1.780 0.000 0.000 0.000 0.000 0.000
