Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  982 9.429 9.429 9.429 9.429 9.289 8.792 8.469 8.172 7.879 7.584 7.279 6.963 6.633 6.282 5.912 5.520 5.095 4.628 4.110 3.518 2.806 1.839 0.000 0.000 0.000
  983 9.430 9.430 9.430 9.430 9.430 8.818 8.492 8.194 7.898 7.599 7.287 6.963 6.623 6.264 5.882 5.472 5.026 4.535 3.986 3.346 2.554 1.369 0.000 0.000 0.000
  984 9.430 9.430 9.430 9.430 9.430 8.854 8.523 8.222 7.922 7.616 7.300 6.967 6.616 6.241 5.839 5.406 4.934 4.410 3.809 3.097 2.161 0.000 0.000 0.000 0.000
  985 9.430 9.430 9.430 9.430 9.430 8.894 8.561 8.257 7.955 7.644 7.320 6.976 6.611 6.216 5.796 5.333 4.824 4.246 3.577 2.749 1.512 0.000 0.000 0.000 0.000
  986 9.431 9.431 9.431 9.431 9.431 8.938 8.599 8.295 7.992 7.679 7.346 6.995 6.615 6.202 5.756 5.255 4.702 4.060 3.292 2.264 0.000 0.000 0.000 0.000 0.000
  987 9.431 9.431 9.431 9.431 9.431 8.978 8.636 8.334 8.031 7.716 7.381 7.019 6.629 6.197 5.721 5.186 4.573 3.852 2.941 1.538 0.000 0.000 0.000 0.000 0.000
  988 9.431 9.431 9.431 9.431 9.431 9.011 8.668 8.369 8.068 7.752 7.416 7.049 6.649 6.200 5.699 5.128 4.455 3.635 2.533 0.000 0.000 0.000 0.000 0.000 0.000
  989 9.432 9.432 9.432 9.432 9.432 9.032 8.691 8.392 8.096 7.783 7.446 7.079 6.671 6.215 5.693 5.088 4.364 3.451 2.117 0.000 0.000 0.000 0.000 0.000 0.000
  990 9.432 9.432 9.432 9.432 9.432 9.040 8.701 8.407 8.111 7.801 7.466 7.099 6.689 6.230 5.699 5.075 4.321 3.347 1.824 0.000 0.000 0.000 0.000 0.000 0.000
  991 9.432 9.432 9.432 9.432 9.432 9.033 8.701 8.406 8.114 7.805 7.473 7.106 6.698 6.239 5.711 5.091 4.337 3.359 1.835 0.000 0.000 0.000 0.000 0.000 0.000
  992 9.432 9.432 9.432 9.432 9.432 9.015 8.688 8.395 8.102 7.793 7.463 7.100 6.698 6.244 5.728 5.126 4.403 3.482 2.137 0.000 0.000 0.000 0.000 0.000 0.000
  993 9.433 9.433 9.433 9.433 9.433 8.987 8.666 8.374 8.081 7.775 7.445 7.086 6.689 6.249 5.750 5.176 4.503 3.675 2.547 0.000 0.000 0.000 0.000 0.000 0.000
  994 9.433 9.433 9.433 9.433 9.433 8.953 8.638 8.346 8.055 7.748 7.422 7.068 6.683 6.257 5.781 5.242 4.623 3.881 2.938 1.440 0.000 0.000 0.000 0.000 0.000
  995 9.433 9.433 9.433 9.433 9.433 8.918 8.606 8.319 8.026 7.723 7.401 7.052 6.679 6.269 5.817 5.313 4.743 4.080 3.270 2.158 0.000 0.000 0.000 0.000 0.000
  996 9.432 9.432 9.432 9.432 9.432 8.883 8.575 8.288 7.998 7.699 7.381 7.044 6.679 6.284 5.856 5.383 4.857 4.254 3.539 2.631 1.123 0.000 0.000 0.000 0.000
  997 9.432 9.432 9.432 9.432 9.310 8.851 8.548 8.262 7.975 7.678 7.366 7.038 6.683 6.305 5.893 5.449 4.953 4.393 3.747 2.959 1.858 0.000 0.000 0.000 0.000
  998 9.431 9.431 9.431 9.431 9.244 8.825 8.523 8.240 7.956 7.662 7.354 7.032 6.690 6.323 5.926 5.497 5.031 4.504 3.902 3.191 2.263 0.127 0.000 0.000 0.000
  999 9.431 9.431 9.431 9.431 9.207 8.804 8.505 8.223 7.940 7.650 7.347 7.029 6.694 6.338 5.953 5.536 5.084 4.582 4.011 3.347 2.503 1.162 0.000 0.000 0.000
 1000 9.430 9.430 9.430 9.430 9.187 8.792 8.492 8.212 7.929 7.641 7.341 7.026 6.696 6.345 5.966 5.562 5.117 4.628 4.080 3.440 2.644 1.472 0.000 0.000 0.000
 1001 9.429 9.429 9.429 9.429 9.183 8.787 8.486 8.205 7.925 7.637 7.336 7.023 6.695 6.344 5.968 5.567 5.128 4.643 4.102 3.471 2.695 1.577 0.000 0.000 0.000
 1002 9.428 9.428 9.428 9.428 9.192 8.788 8.485 8.202 7.921 7.633 7.333 7.018 6.688 6.337 5.961 5.557 5.118 4.634 4.085 3.454 2.669 1.529 0.000 0.000 0.000
 1003 9.427 9.427 9.427 9.427 9.219 8.795 8.491 8.206 7.921 7.629 7.328 7.013 6.677 6.324 5.945 5.535 5.086 4.594 4.038 3.387 2.569 1.326 0.000 0.000 0.000
 1004 9.425 9.425 9.425 9.425 9.268 8.811 8.501 8.212 7.926 7.632 7.325 7.005 6.665 6.303 5.918 5.498 5.040 4.530 3.952 3.268 2.391 0.875 0.000 0.000 0.000
 1005 9.424 9.424 9.424 9.424 9.377 8.831 8.515 8.223 7.933 7.634 7.325 6.996 6.650 6.281 5.884 5.452 4.976 4.445 3.832 3.105 2.130 0.000 0.000 0.000 0.000
 1006 9.423 9.423 9.423 9.423 9.423 8.855 8.532 8.237 7.942 7.640 7.324 6.991 6.635 6.257 5.846 5.398 4.902 4.343 3.692 2.896 1.757 0.000 0.000 0.000 0.000
 1007 9.422 9.422 9.422 9.422 9.422 8.884 8.553 8.252 7.954 7.650 7.328 6.988 6.625 6.234 5.808 5.341 4.822 4.231 3.527 2.639 1.203 0.000 0.000 0.000 0.000
 1008 9.420 9.420 9.420 9.420 9.420 8.912 8.573 8.270 7.968 7.658 7.331 6.984 6.614 6.212 5.774 5.286 4.736 4.109 3.349 2.340 0.000 0.000 0.000 0.000 0.000
 1009 9.419 9.419 9.419 9.419 9.419 8.938 8.592 8.286 7.981 7.669 7.339 6.985 6.608 6.195 5.740 5.235 4.659 3.989 3.160 1.999 0.000 0.000 0.000 0.000 0.000
 1010 9.418 9.418 9.418 9.418 9.418 8.963 8.608 8.300 7.993 7.677 7.345 6.989 6.604 6.182 5.713 5.189 4.590 3.884 2.991 1.637 0.000 0.000 0.000 0.000 0.000
 1011 9.417 9.417 9.417 9.417 9.417 8.982 8.623 8.311 8.003 7.686 7.349 6.991 6.601 6.171 5.696 5.157 4.537 3.796 2.842 1.262 0.000 0.000 0.000 0.000 0.000
 1012 9.417 9.417 9.417 9.417 9.417 8.995 8.630 8.317 8.009 7.692 7.353 6.993 6.598 6.166 5.684 5.136 4.500 3.733 2.737 0.919 0.000 0.000 0.000 0.000 0.000
 1013 9.416 9.416 9.416 9.416 9.416 9.001 8.634 8.320 8.011 7.693 7.355 6.994 6.597 6.165 5.678 5.126 4.483 3.705 2.683 0.699 0.000 0.000 0.000 0.000 0.000
 1014 9.416 9.416 9.416 9.416 9.416 9.001 8.633 8.319 8.012 7.691 7.354 6.992 6.597 6.162 5.678 5.123 4.483 3.709 2.683 0.695 0.000 0.000 0.000 0.000 0.000
 1015 9.416 9.416 9.416 9.416 9.416 8.996 8.629 8.316 8.009 7.690 7.354 6.991 6.598 6.164 5.679 5.134 4.498 3.727 2.724 0.878 0.000 0.000 0.000 0.000 0.000
 1016 9.416 9.416 9.416 9.416 9.416 8.987 8.623 8.312 8.004 7.687 7.351 6.990 6.600 6.168 5.690 5.148 4.525 3.769 2.792 1.120 0.000 0.000 0.000 0.000 0.000
 1017 9.416 9.416 9.416 9.416 9.416 8.974 8.615 8.306 7.999 7.681 7.347 6.988 6.601 6.174 5.701 5.169 4.556 3.821 2.879 1.364 0.000 0.000 0.000 0.000 0.000
 1018 9.417 9.417 9.417 9.417 9.417 8.961 8.607 8.297 7.993 7.679 7.345 6.989 6.604 6.185 5.715 5.192 4.589 3.876 2.972 1.590 0.000 0.000 0.000 0.000 0.000
 1019 9.417 9.417 9.417 9.417 9.417 8.947 8.598 8.293 7.989 7.675 7.345 6.991 6.611 6.192 5.731 5.218 4.628 3.936 3.066 1.797 0.000 0.000 0.000 0.000 0.000
 1020 9.418 9.418 9.418 9.418 9.418 8.933 8.590 8.285 7.984 7.672 7.344 6.994 6.614 6.204 5.752 5.244 4.668 3.994 3.162 1.985 0.000 0.000 0.000 0.000 0.000
 1021 9.419 9.419 9.419 9.419 9.419 8.918 8.580 8.279 7.978 7.670 7.344 6.997 6.622 6.217 5.771 5.273 4.710 4.057 3.255 2.163 0.000 0.000 0.000 0.000 0.000
 1022 9.419 9.419 9.419 9.419 9.419 8.903 8.570 8.272 7.974 7.668 7.344 7.001 6.631 6.229 5.792 5.303 4.754 4.119 3.355 2.330 0.000 0.000 0.000 0.000 0.000
 1023 9.420 9.420 9.420 9.420 9.420 8.888 8.562 8.264 7.969 7.665 7.343 7.002 6.637 6.246 5.811 5.335 4.799 4.186 3.452 2.496 0.702 0.000 0.000 0.000 0.000
 1024 9.421 9.421 9.421 9.421 9.421 8.872 8.551 8.257 7.964 7.661 7.343 7.008 6.648 6.259 5.836 5.369 4.847 4.255 3.548 2.656 1.198 0.000 0.000 0.000 0.000
 1025 9.422 9.422 9.422 9.422 9.422 8.857 8.540 8.249 7.958 7.657 7.345 7.012 6.657 6.273 5.859 5.405 4.896 4.322 3.645 2.805 1.547 0.000 0.000 0.000 0.000
 1026 9.423 9.423 9.423 9.423 9.384 8.842 8.531 8.241 7.953 7.656 7.344 7.016 6.665 6.290 5.879 5.434 4.942 4.386 3.735 2.943 1.821 0.000 0.000 0.000 0.000
 1027 9.424 9.424 9.424 9.424 9.296 8.829 8.522 8.236 7.948 7.655 7.345 7.021 6.673 6.303 5.904 5.465 4.986 4.444 3.820 3.064 2.039 0.000 0.000 0.000 0.000
 1028 9.425 9.425 9.425 9.425 9.254 8.818 8.513 8.229 7.944 7.651 7.347 7.025 6.685 6.318 5.924 5.495 5.023 4.496 3.891 3.167 2.205 0.000 0.000 0.000 0.000
 1029 9.426 9.426 9.426 9.426 9.227 8.810 8.509 8.225 7.944 7.652 7.348 7.029 6.689 6.327 5.936 5.516 5.051 4.534 3.940 3.236 2.326 0.573 0.000 0.000 0.000
 1030 9.427 9.427 9.427 9.427 9.212 8.805 8.505 8.225 7.941 7.652 7.350 7.033 6.695 6.336 5.948 5.529 5.067 4.553 3.971 3.279 2.394 0.825 0.000 0.000 0.000
 1031 9.427 9.427 9.427 9.427 9.209 8.806 8.507 8.225 7.943 7.654 7.352 7.032 6.697 6.335 5.950 5.531 5.069 4.559 3.976 3.289 2.403 0.857 0.000 0.000 0.000
 1032 9.428 9.428 9.428 9.428 9.217 8.811 8.511 8.230 7.947 7.657 7.353 7.034 6.696 6.334 5.943 5.520 5.058 4.541 3.951 3.252 2.345 0.655 0.000 0.000 0.000
 1033 9.428 9.428 9.428 9.428 9.240 8.821 8.521 8.238 7.955 7.661 7.358 7.033 6.693 6.326 5.929 5.500 5.028 4.496 3.895 3.167 2.210 0.000 0.000 0.000 0.000
 1034 9.429 9.429 9.429 9.429 9.279 8.837 8.535 8.250 7.964 7.670 7.363 7.036 6.689 6.313 5.908 5.466 4.981 4.432 3.800 3.028 1.969 0.000 0.000 0.000 0.000
 1035 9.429 9.429 9.429 9.429 9.363 8.859 8.552 8.267 7.980 7.681 7.367 7.036 6.679 6.295 5.881 5.423 4.914 4.340 3.667 2.824 1.574 0.000 0.000 0.000 0.000
 1036 9.429 9.429 9.429 9.429 9.429 8.885 8.575 8.287 7.997 7.696 7.378 7.040 6.673 6.278 5.847 5.371 4.831 4.218 3.484 2.532 0.802 0.000 0.000 0.000 0.000
 1037 9.429 9.429 9.429 9.429 9.429 8.915 8.601 8.309 8.018 7.716 7.394 7.047 6.672 6.261 5.809 5.311 4.739 4.072 3.255 2.126 0.000 0.000 0.000 0.000 0.000
 1038 9.429 9.429 9.429 9.429 9.429 8.947 8.626 8.334 8.041 7.735 7.409 7.055 6.673 6.249 5.776 5.247 4.634 3.903 2.980 1.533 0.000 0.000 0.000 0.000 0.000
 1039 9.428 9.428 9.428 9.428 9.428 8.977 8.651 8.357 8.063 7.753 7.424 7.066 6.673 6.239 5.746 5.185 4.528 3.729 2.658 0.246 0.000 0.000 0.000 0.000 0.000
 1040 9.428 9.428 9.428 9.428 9.428 9.004 8.670 8.374 8.080 7.770 7.439 7.074 6.674 6.231 5.724 5.138 4.441 3.567 2.340 0.000 0.000 0.000 0.000 0.000 0.000
 1041 9.428 9.428 9.428 9.428 9.428 9.023 8.683 8.386 8.088 7.778 7.444 7.081 6.676 6.222 5.703 5.101 4.381 3.460 2.104 0.000 0.000 0.000 0.000 0.000 0.000
 1042 9.428 9.428 9.428 9.428 9.428 9.031 8.686 8.386 8.088 7.776 7.442 7.072 6.667 6.214 5.694 5.090 4.363 3.439 2.071 0.000 0.000 0.000 0.000 0.000 0.000
 1043 9.428 9.428 9.428 9.428 9.428 9.024 8.677 8.376 8.075 7.762 7.425 7.058 6.653 6.199 5.688 5.099 4.396 3.515 2.265 0.000 0.000 0.000 0.000 0.000 0.000
 1044 9.428 9.428 9.428 9.428 9.428 9.005 8.658 8.354 8.052 7.736 7.399 7.034 6.637 6.191 5.695 5.128 4.472 3.666 2.594 0.000 0.000 0.000 0.000 0.000 0.000
 1045 9.427 9.427 9.427 9.427 9.427 8.976 8.630 8.325 8.021 7.705 7.369 7.008 6.618 6.189 5.716 5.184 4.574 3.854 2.946 1.556 0.000 0.000 0.000 0.000 0.000
 1046 9.427 9.427 9.427 9.427 9.427 8.937 8.596 8.289 7.987 7.671 7.341 6.989 6.607 6.196 5.747 5.252 4.693 4.044 3.268 2.228 0.000 0.000 0.000 0.000 0.000
 1047 9.427 9.427 9.427 9.427 9.427 8.898 8.560 8.255 7.952 7.642 7.316 6.971 6.606 6.212 5.789 5.322 4.810 4.229 3.548 2.700 1.399 0.000 0.000 0.000 0.000
 1048 9.427 9.427 9.427 9.427 9.427 8.857 8.525 8.221 7.924 7.615 7.297 6.964 6.611 6.236 5.831 5.395 4.917 4.385 3.773 3.045 2.071 0.000 0.000 0.000 0.000
 1049 9.427 9.427 9.427 9.427 9.427 8.823 8.495 8.196 7.899 7.598 7.286 6.962 6.622 6.260 5.872 5.459 5.007 4.511 3.952 3.300 2.478 1.191 0.000 0.000 0.000
 1050 9.427 9.427 9.427 9.427 9.312 8.797 8.473 8.175 7.882 7.585 7.279 6.962 6.629 6.278 5.908 5.507 5.075 4.604 4.079 3.471 2.737 1.713 0.000 0.000 0.000
 1051 9.428 9.428 9.428 9.428 9.261 8.780 8.458 8.163 7.871 7.578 7.277 6.964 6.636 6.291 5.926 5.538 5.119 4.663 4.156 3.577 2.885 1.972 0.000 0.000 0.000
 1052 9.428 9.428 9.428 9.428 9.251 8.774 8.453 8.156 7.866 7.573 7.274 6.961 6.638 6.295 5.934 5.545 5.130 4.681 4.182 3.614 2.944 2.062 0.000 0.000 0.000
 1053 9.428 9.428 9.428 9.428 9.272 8.780 8.456 8.159 7.866 7.572 7.271 6.958 6.630 6.287 5.923 5.535 5.119 4.663 4.160 3.585 2.902 2.002 0.000 0.000 0.000
 1054 9.428 9.428 9.428 9.428 9.356 8.798 8.470 8.169 7.873 7.576 7.270 6.951 6.618 6.267 5.896 5.499 5.070 4.603 4.085 3.485 2.760 1.771 0.000 0.000 0.000
 1055 9.428 9.428 9.428 9.428 9.428 8.829 8.492 8.187 7.889 7.585 7.269 6.945 6.602 6.240 5.855 5.442 4.997 4.505 3.949 3.305 2.504 1.275 0.000 0.000 0.000
 1056 9.428 9.428 9.428 9.428 9.428 8.872 8.527 8.216 7.912 7.600 7.278 6.938 6.586 6.208 5.800 5.364 4.885 4.358 3.753 3.029 2.067 0.000 0.000 0.000 0.000
 1057 9.428 9.428 9.428 9.428 9.428 8.925 8.570 8.253 7.942 7.625 7.292 6.943 6.568 6.171 5.740 5.270 4.751 4.166 3.482 2.618 1.275 0.000 0.000 0.000 0.000
 1058 9.429 9.429 9.429 9.429 9.429 8.987 8.618 8.300 7.985 7.660 7.319 6.957 6.564 6.140 5.677 5.166 4.590 3.923 3.113 1.993 0.000 0.000 0.000 0.000 0.000
 1059 9.429 9.429 9.429 9.429 9.429 9.051 8.669 8.348 8.031 7.704 7.356 6.981 6.572 6.121 5.625 5.058 4.411 3.634 2.623 0.687 0.000 0.000 0.000 0.000 0.000
 1060 9.429 9.429 9.429 9.429 9.429 9.112 8.714 8.393 8.078 7.751 7.400 7.017 6.593 6.123 5.583 4.966 4.232 3.305 1.933 0.000 0.000 0.000 0.000 0.000 0.000
 1061 9.430 9.430 9.430 9.430 9.430 9.157 8.748 8.427 8.115 7.788 7.440 7.052 6.622 6.133 5.567 4.900 4.072 2.965 0.795 0.000 0.000 0.000 0.000 0.000 0.000
 1062 9.430 9.430 9.430 9.430 9.430 9.178 8.764 8.448 8.137 7.812 7.463 7.078 6.643 6.148 5.568 4.869 3.984 2.731 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 9.431 9.431 9.431 9.431 9.431 9.167 8.762 8.447 8.140 7.817 7.468 7.083 6.653 6.156 5.578 4.879 3.998 2.755 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 9.432 9.432 9.432 9.432 9.432 9.128 8.742 8.429 8.122 7.797 7.453 7.069 6.642 6.156 5.599 4.934 4.117 3.028 1.012 0.000 0.000 0.000 0.000 0.000 0.000
 1065 9.433 9.433 9.433 9.433 9.433 9.072 8.706 8.395 8.088 7.765 7.420 7.043 6.626 6.159 5.631 5.020 4.296 3.393 2.090 0.000 0.000 0.000 0.000 0.000 0.000
 1066 9.434 9.434 9.434 9.434 9.434 9.009 8.658 8.353 8.046 7.727 7.384 7.019 6.617 6.174 5.684 5.132 4.499 3.743 2.782 1.170 0.000 0.000 0.000 0.000 0.000
 1067 9.435 9.435 9.435 9.435 9.435 8.944 8.609 8.308 8.002 7.690 7.355 7.002 6.619 6.206 5.751 5.253 4.694 4.052 3.280 2.260 0.000 0.000 0.000 0.000 0.000
 1068 9.436 9.436 9.436 9.436 9.436 8.884 8.562 8.263 7.967 7.659 7.337 6.994 6.634 6.245 5.828 5.374 4.872 4.309 3.662 2.866 1.744 0.000 0.000 0.000 0.000
 1069 9.437 9.437 9.437 9.437 9.297 8.833 8.521 8.229 7.938 7.639 7.329 7.003 6.658 6.291 5.903 5.480 5.025 4.518 3.948 3.280 2.432 1.060 0.000 0.000 0.000
 1070 9.438 9.438 9.438 9.438 9.190 8.791 8.489 8.203 7.920 7.628 7.329 7.016 6.686 6.338 5.967 5.569 5.144 4.677 4.159 3.567 2.855 1.897 0.000 0.000 0.000
 1071 9.439 9.439 9.439 9.439 9.137 8.761 8.467 8.187 7.910 7.626 7.332 7.028 6.710 6.376 6.020 5.644 5.236 4.797 4.309 3.766 3.129 2.318 1.005 0.000 0.000
 1072 9.440 9.440 9.440 9.440 9.102 8.744 8.454 8.179 7.906 7.625 7.338 7.041 6.728 6.401 6.057 5.691 5.299 4.875 4.406 3.886 3.283 2.548 1.492 0.000 0.000
 1073 9.441 9.441 9.441 9.441 9.086 8.736 8.450 8.177 7.906 7.629 7.344 7.050 6.742 6.418 6.077 5.716 5.325 4.908 4.450 3.942 3.352 2.643 1.657 0.000 0.000
 1074 9.441 9.441 9.441 9.441 9.086 8.739 8.452 8.181 7.910 7.633 7.351 7.054 6.743 6.419 6.078 5.715 5.326 4.906 4.441 3.933 3.339 2.617 1.612 0.000 0.000
 1075 9.441 9.441 9.441 9.441 9.102 8.751 8.464 8.192 7.917 7.640 7.353 7.051 6.741 6.412 6.062 5.689 5.291 4.863 4.386 3.855 3.240 2.473 1.333 0.000 0.000
 1076 9.442 9.442 9.442 9.442 9.133 8.772 8.483 8.208 7.933 7.648 7.355 7.049 6.726 6.386 6.027 5.645 5.230 4.781 4.282 3.710 3.044 2.184 0.519 0.000 0.000
 1077 9.441 9.441 9.441 9.441 9.180 8.801 8.509 8.230 7.950 7.662 7.359 7.046 6.713 6.360 5.983 5.576 5.138 4.656 4.119 3.496 2.737 1.663 0.000 0.000 0.000
 1078 9.441 9.441 9.441 9.441 9.251 8.839 8.542 8.260 7.976 7.680 7.371 7.044 6.696 6.326 5.930 5.494 5.022 4.498 3.904 3.192 2.269 0.340 0.000 0.000 0.000
 1079 9.440 9.440 9.440 9.440 9.366 8.882 8.580 8.294 8.008 7.707 7.389 7.051 6.689 6.298 5.869 5.405 4.889 4.305 3.620 2.768 1.489 0.000 0.000 0.000 0.000
 1080 9.440 9.440 9.440 9.440 9.440 8.926 8.619 8.333 8.042 7.739 7.415 7.063 6.686 6.273 5.818 5.313 4.737 4.078 3.268 2.171 0.000 0.000 0.000 0.000 0.000
 1081 9.439 9.439 9.439 9.439 9.439 8.969 8.656 8.369 8.078 7.771 7.441 7.085 6.695 6.260 5.773 5.222 4.585 3.822 2.838 1.166 0.000 0.000 0.000 0.000 0.000
 1082 9.438 9.438 9.438 9.438 9.438 9.006 8.687 8.397 8.106 7.799 7.469 7.106 6.704 6.253 5.739 5.150 4.443 3.566 2.327 0.000 0.000 0.000 0.000 0.000 0.000
 1083 9.436 9.436 9.436 9.436 9.436 9.034 8.707 8.417 8.126 7.819 7.487 7.119 6.714 6.250 5.719 5.095 4.334 3.346 1.803 0.000 0.000 0.000 0.000 0.000 0.000
 1084 9.435 9.435 9.435 9.435 9.435 9.049 8.715 8.424 8.131 7.822 7.488 7.123 6.710 6.243 5.706 5.064 4.283 3.245 1.504 0.000 0.000 0.000 0.000 0.000 0.000
 1085 9.434 9.434 9.434 9.434 9.434 9.049 8.709 8.414 8.120 7.810 7.473 7.104 6.694 6.229 5.692 5.062 4.292 3.289 1.681 0.000 0.000 0.000 0.000 0.000 0.000
 1086 9.432 9.432 9.432 9.432 9.432 9.034 8.692 8.393 8.094 7.780 7.444 7.076 6.666 6.210 5.688 5.086 4.362 3.456 2.130 0.000 0.000 0.000 0.000 0.000 0.000
 1087 9.431 9.431 9.431 9.431 9.431 9.007 8.664 8.361 8.060 7.743 7.406 7.041 6.639 6.196 5.697 5.130 4.470 3.667 2.604 0.000 0.000 0.000 0.000 0.000 0.000
 1088 9.429 9.429 9.429 9.429 9.429 8.972 8.628 8.323 8.019 7.703 7.367 7.008 6.616 6.189 5.719 5.190 4.590 3.884 2.999 1.689 0.000 0.000 0.000 0.000 0.000
 1089 9.428 9.428 9.428 9.428 9.428 8.933 8.591 8.284 7.980 7.666 7.334 6.983 6.602 6.195 5.751 5.260 4.707 4.076 3.319 2.319 0.000 0.000 0.000 0.000 0.000
 1090 9.426 9.426 9.426 9.426 9.426 8.894 8.555 8.247 7.945 7.631 7.307 6.964 6.599 6.208 5.785 5.325 4.813 4.235 3.565 2.725 1.471 0.000 0.000 0.000 0.000
 1091 9.425 9.425 9.425 9.425 9.425 8.861 8.524 8.217 7.915 7.608 7.286 6.953 6.598 6.223 5.814 5.379 4.900 4.362 3.749 3.006 2.014 0.000 0.000 0.000 0.000
 1092 9.423 9.423 9.423 9.423 9.423 8.837 8.498 8.192 7.893 7.590 7.275 6.946 6.601 6.234 5.840 5.420 4.958 4.452 3.873 3.194 2.321 0.770 0.000 0.000 0.000
 1093 9.422 9.422 9.422 9.422 9.422 8.819 8.482 8.178 7.879 7.576 7.264 6.938 6.600 6.238 5.856 5.443 4.997 4.502 3.946 3.298 2.489 1.228 0.000 0.000 0.000
 1094 9.421 9.421 9.421 9.421 9.421 8.814 8.475 8.168 7.869 7.568 7.259 6.934 6.597 6.240 5.858 5.451 5.006 4.521 3.973 3.337 2.549 1.360 0.000 0.000 0.000
 1095 9.420 9.420 9.420 9.420 9.420 8.817 8.476 8.168 7.869 7.564 7.252 6.931 6.590 6.231 5.846 5.439 4.994 4.506 3.950 3.306 2.509 1.275 0.000 0.000 0.000
 1096 9.419 9.419 9.419 9.419 9.419 8.832 8.485 8.174 7.871 7.565 7.251 6.922 6.580 6.215 5.827 5.411 4.955 4.453 3.886 3.218 2.370 0.940 0.000 0.000 0.000
 1097 9.418 9.418 9.418 9.418 9.418 8.856 8.502 8.188 7.883 7.573 7.253 6.920 6.567 6.194 5.795 5.365 4.893 4.369 3.775 3.060 2.115 0.000 0.000 0.000 0.000
 1098 9.418 9.418 9.418 9.418 9.418 8.889 8.527 8.209 7.898 7.585 7.258 6.918 6.556 6.172 5.758 5.310 4.814 4.262 3.619 2.831 1.713 0.000 0.000 0.000 0.000
 1099 9.417 9.417 9.417 9.417 9.417 8.928 8.558 8.237 7.922 7.602 7.270 6.923 6.551 6.151 5.719 5.246 4.720 4.129 3.421 2.521 0.995 0.000 0.000 0.000 0.000
 1100 9.417 9.417 9.417 9.417 9.417 8.967 8.590 8.265 7.949 7.626 7.290 6.932 6.549 6.136 5.681 5.183 4.620 3.971 3.184 2.108 0.000 0.000 0.000 0.000 0.000
 1101 9.417 9.417 9.417 9.417 9.417 9.004 8.620 8.295 7.978 7.655 7.313 6.947 6.555 6.126 5.653 5.124 4.521 3.811 2.914 1.552 0.000 0.000 0.000 0.000 0.000
 1102 9.417 9.417 9.417 9.417 9.417 9.033 8.644 8.322 8.007 7.681 7.338 6.968 6.568 6.128 5.636 5.081 4.435 3.661 2.642 0.658 0.000 0.000 0.000 0.000 0.000
 1103 9.418 9.418 9.418 9.418 9.418 9.049 8.661 8.342 8.028 7.704 7.361 6.989 6.584 6.136 5.629 5.055 4.375 3.544 2.404 0.000 0.000 0.000 0.000 0.000 0.000
 1104 9.419 9.419 9.419 9.419 9.419 9.049 8.670 8.352 8.041 7.720 7.378 7.006 6.601 6.147 5.636 5.054 4.357 3.490 2.267 0.000 0.000 0.000 0.000 0.000 0.000
 1105 9.420 9.420 9.420 9.420 9.420 9.037 8.667 8.355 8.046 7.728 7.388 7.020 6.616 6.165 5.657 5.071 4.378 3.511 2.295 0.000 0.000 0.000 0.000 0.000 0.000
 1106 9.421 9.421 9.421 9.421 9.421 9.013 8.655 8.347 8.042 7.727 7.390 7.025 6.625 6.183 5.681 5.110 4.437 3.606 2.462 0.000 0.000 0.000 0.000 0.000 0.000
 1107 9.422 9.422 9.422 9.422 9.422 8.982 8.637 8.334 8.034 7.720 7.387 7.027 6.634 6.202 5.718 5.167 4.524 3.743 2.713 0.757 0.000 0.000 0.000 0.000 0.000
 1108 9.423 9.423 9.423 9.423 9.423 8.949 8.616 8.318 8.020 7.712 7.384 7.030 6.645 6.224 5.754 5.228 4.622 3.898 2.982 1.568 0.000 0.000 0.000 0.000 0.000
 1109 9.424 9.424 9.424 9.424 9.424 8.916 8.593 8.299 8.006 7.700 7.375 7.031 6.656 6.248 5.799 5.294 4.722 4.051 3.226 2.081 0.000 0.000 0.000 0.000 0.000
 1110 9.425 9.425 9.425 9.425 9.425 8.887 8.574 8.284 7.992 7.691 7.374 7.033 6.668 6.271 5.836 5.357 4.815 4.190 3.441 2.457 0.411 0.000 0.000 0.000 0.000
 1111 9.426 9.426 9.426 9.426 9.402 8.861 8.555 8.270 7.982 7.684 7.372 7.042 6.684 6.298 5.878 5.411 4.899 4.307 3.615 2.735 1.358 0.000 0.000 0.000 0.000
 1112 9.427 9.427 9.427 9.427 9.278 8.840 8.541 8.258 7.975 7.681 7.374 7.047 6.695 6.319 5.911 5.463 4.964 4.401 3.743 2.935 1.774 0.000 0.000 0.000 0.000
 1113 9.428 9.428 9.428 9.428 9.230 8.826 8.531 8.252 7.971 7.681 7.375 7.053 6.708 6.338 5.936 5.497 5.012 4.470 3.834 3.070 2.024 0.000 0.000 0.000 0.000
 1114 9.428 9.428 9.428 9.428 9.203 8.818 8.524 8.248 7.970 7.682 7.379 7.059 6.719 6.352 5.955 5.523 5.047 4.512 3.892 3.152 2.157 0.000 0.000 0.000 0.000
