Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  911 9.536 9.536 9.536 9.536 9.536 9.048 8.716 8.421 8.126 7.823 7.504 7.161 6.791 6.386 5.943 5.448 4.885 4.229 3.435 2.362 0.000 0.000 0.000 0.000 0.000
  912 9.536 9.536 9.536 9.536 9.536 9.050 8.718 8.421 8.128 7.823 7.503 7.158 6.788 6.386 5.940 5.445 4.882 4.223 3.424 2.344 0.000 0.000 0.000 0.000 0.000
  913 9.536 9.536 9.536 9.536 9.536 9.053 8.719 8.422 8.127 7.825 7.503 7.158 6.788 6.383 5.934 5.436 4.870 4.210 3.404 2.312 0.000 0.000 0.000 0.000 0.000
  914 9.536 9.536 9.536 9.536 9.536 9.058 8.722 8.424 8.128 7.823 7.501 7.157 6.782 6.376 5.930 5.426 4.856 4.193 3.380 2.271 0.000 0.000 0.000 0.000 0.000
  915 9.536 9.536 9.536 9.536 9.536 9.064 8.725 8.425 8.128 7.821 7.499 7.153 6.780 6.372 5.920 5.416 4.847 4.176 3.355 2.231 0.000 0.000 0.000 0.000 0.000
  916 9.535 9.535 9.535 9.535 9.535 9.069 8.727 8.424 8.126 7.818 7.494 7.145 6.772 6.362 5.910 5.408 4.832 4.162 3.337 2.204 0.000 0.000 0.000 0.000 0.000
  917 9.535 9.535 9.535 9.535 9.535 9.073 8.726 8.422 8.122 7.813 7.487 7.138 6.765 6.355 5.906 5.398 4.829 4.159 3.338 2.209 0.000 0.000 0.000 0.000 0.000
  918 9.534 9.534 9.534 9.534 9.534 9.074 8.723 8.416 8.116 7.806 7.477 7.130 6.755 6.348 5.896 5.394 4.825 4.165 3.355 2.255 0.000 0.000 0.000 0.000 0.000
  919 9.534 9.534 9.534 9.534 9.534 9.071 8.716 8.410 8.106 7.794 7.468 7.121 6.746 6.338 5.892 5.397 4.834 4.189 3.398 2.341 0.000 0.000 0.000 0.000 0.000
  920 9.533 9.533 9.533 9.533 9.533 9.067 8.708 8.398 8.094 7.782 7.454 7.107 6.734 6.332 5.891 5.403 4.853 4.222 3.462 2.466 0.433 0.000 0.000 0.000 0.000
  921 9.532 9.532 9.532 9.532 9.532 9.057 8.697 8.385 8.079 7.768 7.442 7.095 6.725 6.328 5.890 5.414 4.878 4.268 3.539 2.606 1.017 0.000 0.000 0.000 0.000
  922 9.532 9.532 9.532 9.532 9.532 9.045 8.683 8.369 8.062 7.750 7.426 7.081 6.719 6.324 5.896 5.429 4.910 4.318 3.622 2.746 1.403 0.000 0.000 0.000 0.000
  923 9.531 9.531 9.531 9.531 9.531 9.033 8.669 8.354 8.049 7.735 7.413 7.071 6.708 6.322 5.905 5.447 4.938 4.364 3.702 2.874 1.693 0.000 0.000 0.000 0.000
  924 9.530 9.530 9.530 9.530 9.530 9.021 8.657 8.342 8.034 7.723 7.401 7.063 6.705 6.322 5.908 5.460 4.964 4.411 3.765 2.985 1.901 0.000 0.000 0.000 0.000
  925 9.530 9.530 9.530 9.530 9.530 9.014 8.648 8.332 8.024 7.713 7.391 7.055 6.700 6.319 5.911 5.469 4.984 4.438 3.814 3.062 2.046 0.000 0.000 0.000 0.000
  926 9.530 9.530 9.530 9.530 9.530 9.010 8.642 8.326 8.017 7.707 7.383 7.047 6.694 6.317 5.911 5.473 4.990 4.456 3.835 3.099 2.112 0.000 0.000 0.000 0.000
  927 9.530 9.530 9.530 9.530 9.530 9.015 8.645 8.324 8.013 7.701 7.380 7.042 6.686 6.308 5.903 5.464 4.985 4.447 3.831 3.095 2.112 0.000 0.000 0.000 0.000
  928 9.530 9.530 9.530 9.530 9.530 9.030 8.651 8.328 8.017 7.703 7.380 7.040 6.682 6.302 5.890 5.449 4.960 4.414 3.787 3.035 2.014 0.000 0.000 0.000 0.000
  929 9.531 9.531 9.531 9.531 9.531 9.053 8.666 8.340 8.026 7.708 7.378 7.038 6.673 6.284 5.867 5.416 4.917 4.357 3.707 2.915 1.805 0.000 0.000 0.000 0.000
  930 9.532 9.532 9.532 9.532 9.532 9.086 8.689 8.359 8.040 7.719 7.387 7.038 6.668 6.271 5.842 5.372 4.853 4.268 3.580 2.724 1.466 0.000 0.000 0.000 0.000
  931 9.533 9.533 9.533 9.533 9.533 9.130 8.718 8.385 8.063 7.737 7.398 7.042 6.660 6.252 5.809 5.320 4.774 4.154 3.408 2.440 0.641 0.000 0.000 0.000 0.000
  932 9.535 9.535 9.535 9.535 9.535 9.185 8.753 8.415 8.090 7.760 7.418 7.053 6.660 6.236 5.772 5.259 4.679 4.005 3.177 2.073 0.000 0.000 0.000 0.000 0.000
  933 9.536 9.536 9.536 9.536 9.536 9.246 8.791 8.449 8.123 7.789 7.440 7.068 6.666 6.226 5.742 5.197 4.570 3.828 2.886 1.427 0.000 0.000 0.000 0.000 0.000
  934 9.537 9.537 9.537 9.537 9.537 9.313 8.826 8.483 8.155 7.819 7.468 7.090 6.677 6.224 5.716 5.137 4.460 3.636 2.534 0.000 0.000 0.000 0.000 0.000 0.000
  935 9.538 9.538 9.538 9.538 9.538 9.380 8.855 8.511 8.183 7.849 7.494 7.111 6.691 6.223 5.698 5.087 4.364 3.450 2.136 0.000 0.000 0.000 0.000 0.000 0.000
  936 9.539 9.539 9.539 9.539 9.539 9.434 8.876 8.531 8.204 7.870 7.515 7.132 6.707 6.232 5.689 5.059 4.292 3.307 1.772 0.000 0.000 0.000 0.000 0.000 0.000
  937 9.539 9.539 9.539 9.539 9.539 9.441 8.881 8.537 8.212 7.880 7.525 7.142 6.714 6.239 5.693 5.054 4.277 3.260 1.626 0.000 0.000 0.000 0.000 0.000 0.000
  938 9.540 9.540 9.540 9.540 9.540 9.391 8.870 8.530 8.205 7.875 7.520 7.137 6.717 6.242 5.702 5.072 4.315 3.334 1.837 0.000 0.000 0.000 0.000 0.000 0.000
  939 9.540 9.540 9.540 9.540 9.540 9.319 8.847 8.509 8.187 7.855 7.504 7.125 6.708 6.243 5.721 5.120 4.406 3.514 2.257 0.000 0.000 0.000 0.000 0.000 0.000
  940 9.540 9.540 9.540 9.540 9.540 9.245 8.810 8.477 8.157 7.829 7.480 7.104 6.699 6.251 5.752 5.185 4.528 3.740 2.710 0.807 0.000 0.000 0.000 0.000 0.000
  941 9.540 9.540 9.540 9.540 9.540 9.170 8.767 8.438 8.121 7.795 7.452 7.087 6.692 6.265 5.790 5.267 4.674 3.975 3.123 1.906 0.000 0.000 0.000 0.000 0.000
  942 9.540 9.540 9.540 9.540 9.540 9.101 8.721 8.400 8.085 7.764 7.430 7.073 6.696 6.288 5.842 5.356 4.814 4.197 3.467 2.527 0.899 0.000 0.000 0.000 0.000
  943 9.539 9.539 9.539 9.539 9.539 9.039 8.677 8.362 8.053 7.739 7.413 7.069 6.706 6.317 5.900 5.446 4.947 4.391 3.748 2.968 1.892 0.000 0.000 0.000 0.000
  944 9.539 9.539 9.539 9.539 9.539 8.987 8.640 8.331 8.028 7.722 7.404 7.073 6.723 6.353 5.957 5.528 5.066 4.553 3.970 3.291 2.426 1.005 0.000 0.000 0.000
  945 9.539 9.539 9.539 9.539 9.539 8.945 8.610 8.307 8.009 7.709 7.399 7.077 6.739 6.383 6.004 5.600 5.158 4.676 4.139 3.524 2.769 1.727 0.000 0.000 0.000
  946 9.539 9.539 9.539 9.539 9.539 8.916 8.588 8.290 7.999 7.704 7.400 7.085 6.755 6.409 6.042 5.650 5.228 4.768 4.262 3.678 2.995 2.095 0.000 0.000 0.000
  947 9.540 9.540 9.540 9.540 9.416 8.899 8.577 8.283 7.995 7.702 7.402 7.092 6.769 6.429 6.067 5.682 5.270 4.821 4.329 3.770 3.121 2.287 0.913 0.000 0.000
  948 9.541 9.541 9.541 9.541 9.388 8.893 8.574 8.283 7.995 7.705 7.406 7.097 6.772 6.434 6.079 5.697 5.285 4.843 4.351 3.800 3.155 2.348 1.049 0.000 0.000
  949 9.542 9.542 9.542 9.542 9.402 8.902 8.583 8.290 8.001 7.711 7.409 7.099 6.773 6.433 6.072 5.686 5.271 4.822 4.327 3.763 3.105 2.272 0.903 0.000 0.000
  950 9.543 9.543 9.543 9.543 9.475 8.922 8.600 8.305 8.013 7.720 7.416 7.099 6.771 6.420 6.050 5.658 5.230 4.763 4.252 3.665 2.969 2.056 0.000 0.000 0.000
  951 9.545 9.545 9.545 9.545 9.545 8.953 8.626 8.327 8.034 7.735 7.424 7.099 6.762 6.400 6.018 5.608 5.162 4.671 4.122 3.490 2.723 1.672 0.000 0.000 0.000
  952 9.547 9.547 9.547 9.547 9.547 8.995 8.662 8.360 8.061 7.755 7.437 7.106 6.753 6.375 5.973 5.537 5.062 4.538 3.940 3.236 2.368 0.714 0.000 0.000 0.000
  953 9.549 9.549 9.549 9.549 9.549 9.045 8.704 8.398 8.096 7.786 7.460 7.115 6.745 6.351 5.925 5.458 4.942 4.365 3.692 2.864 1.719 0.000 0.000 0.000 0.000
  954 9.551 9.551 9.551 9.551 9.551 9.102 8.750 8.443 8.139 7.824 7.492 7.133 6.748 6.333 5.878 5.370 4.804 4.152 3.369 2.369 0.000 0.000 0.000 0.000 0.000
  955 9.552 9.552 9.552 9.552 9.552 9.162 8.799 8.490 8.182 7.865 7.528 7.163 6.761 6.321 5.833 5.282 4.652 3.900 2.950 1.495 0.000 0.000 0.000 0.000 0.000
  956 9.553 9.553 9.553 9.553 9.553 9.218 8.840 8.530 8.225 7.908 7.565 7.193 6.786 6.324 5.805 5.206 4.499 3.622 2.449 0.000 0.000 0.000 0.000 0.000 0.000
  957 9.553 9.553 9.553 9.553 9.553 9.266 8.872 8.561 8.257 7.939 7.598 7.224 6.809 6.334 5.791 5.152 4.371 3.354 1.777 0.000 0.000 0.000 0.000 0.000 0.000
  958 9.553 9.553 9.553 9.553 9.553 9.296 8.890 8.579 8.275 7.959 7.617 7.242 6.822 6.342 5.784 5.120 4.292 3.168 1.118 0.000 0.000 0.000 0.000 0.000 0.000
  959 9.553 9.553 9.553 9.553 9.553 9.303 8.890 8.580 8.274 7.957 7.614 7.240 6.817 6.336 5.779 5.112 4.280 3.159 1.075 0.000 0.000 0.000 0.000 0.000 0.000
  960 9.552 9.552 9.552 9.552 9.552 9.281 8.874 8.561 8.253 7.936 7.591 7.217 6.797 6.322 5.776 5.131 4.350 3.333 1.722 0.000 0.000 0.000 0.000 0.000 0.000
  961 9.551 9.551 9.551 9.551 9.551 9.239 8.845 8.528 8.219 7.898 7.552 7.177 6.763 6.303 5.781 5.180 4.473 3.596 2.384 0.000 0.000 0.000 0.000 0.000 0.000
  962 9.549 9.549 9.549 9.549 9.549 9.183 8.802 8.484 8.173 7.850 7.508 7.138 6.736 6.293 5.803 5.251 4.618 3.873 2.927 1.445 0.000 0.000 0.000 0.000 0.000
  963 9.548 9.548 9.548 9.548 9.548 9.121 8.752 8.435 8.125 7.804 7.465 7.103 6.715 6.299 5.838 5.334 4.771 4.122 3.347 2.323 0.000 0.000 0.000 0.000 0.000
  964 9.546 9.546 9.546 9.546 9.546 9.063 8.703 8.388 8.079 7.762 7.429 7.082 6.710 6.315 5.890 5.423 4.911 4.337 3.671 2.859 1.703 0.000 0.000 0.000 0.000
  965 9.545 9.545 9.545 9.545 9.545 9.008 8.657 8.346 8.039 7.729 7.407 7.069 6.714 6.339 5.937 5.504 5.032 4.512 3.922 3.230 2.345 0.807 0.000 0.000 0.000
  966 9.543 9.543 9.543 9.543 9.543 8.962 8.619 8.310 8.009 7.705 7.389 7.065 6.722 6.363 5.981 5.574 5.129 4.647 4.110 3.487 2.741 1.698 0.000 0.000 0.000
  967 9.542 9.542 9.542 9.542 9.542 8.930 8.590 8.287 7.989 7.688 7.383 7.063 6.733 6.382 6.015 5.623 5.202 4.742 4.235 3.667 2.989 2.111 0.347 0.000 0.000
  968 9.541 9.541 9.541 9.541 9.541 8.909 8.573 8.269 7.975 7.678 7.377 7.062 6.736 6.394 6.035 5.653 5.241 4.799 4.315 3.763 3.127 2.320 1.044 0.000 0.000
  969 9.540 9.540 9.540 9.540 9.540 8.902 8.565 8.263 7.967 7.672 7.370 7.057 6.735 6.397 6.039 5.663 5.258 4.820 4.336 3.796 3.168 2.392 1.201 0.000 0.000
  970 9.540 9.540 9.540 9.540 9.540 8.911 8.570 8.264 7.966 7.669 7.365 7.052 6.727 6.387 6.025 5.643 5.235 4.796 4.312 3.765 3.128 2.331 1.069 0.000 0.000
  971 9.540 9.540 9.540 9.540 9.540 8.934 8.584 8.275 7.972 7.669 7.364 7.044 6.712 6.366 5.999 5.604 5.185 4.733 4.230 3.662 2.992 2.123 0.481 0.000 0.000
  972 9.541 9.541 9.541 9.541 9.541 8.973 8.612 8.295 7.988 7.680 7.362 7.035 6.693 6.334 5.955 5.547 5.109 4.631 4.098 3.487 2.745 1.770 0.000 0.000 0.000
  973 9.543 9.543 9.543 9.543 9.543 9.027 8.651 8.326 8.012 7.695 7.369 7.029 6.673 6.298 5.896 5.467 4.998 4.484 3.902 3.222 2.358 0.935 0.000 0.000 0.000
  974 9.544 9.544 9.544 9.544 9.544 9.099 8.701 8.367 8.047 7.721 7.385 7.031 6.658 6.259 5.833 5.369 4.864 4.297 3.643 2.847 1.758 0.000 0.000 0.000 0.000
  975 9.545 9.545 9.545 9.545 9.545 9.187 8.758 8.418 8.091 7.757 7.409 7.041 6.649 6.228 5.770 5.266 4.706 4.061 3.297 2.333 0.000 0.000 0.000 0.000 0.000
  976 9.546 9.546 9.546 9.546 9.546 9.292 8.817 8.472 8.140 7.801 7.446 7.065 6.655 6.207 5.711 5.157 4.527 3.785 2.850 1.415 0.000 0.000 0.000 0.000 0.000
  977 9.546 9.546 9.546 9.546 9.546 9.436 8.873 8.524 8.189 7.849 7.488 7.101 6.671 6.201 5.667 5.059 4.345 3.468 2.279 0.000 0.000 0.000 0.000 0.000 0.000
  978 9.547 9.547 9.547 9.547 9.547 9.547 8.918 8.564 8.232 7.893 7.532 7.138 6.700 6.209 5.646 4.984 4.184 3.134 1.412 0.000 0.000 0.000 0.000 0.000 0.000
  979 9.546 9.546 9.546 9.546 9.546 9.546 8.943 8.587 8.259 7.920 7.561 7.166 6.724 6.224 5.640 4.945 4.070 2.863 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 9.546 9.546 9.546 9.546 9.546 9.546 8.946 8.593 8.265 7.929 7.570 7.176 6.733 6.233 5.647 4.942 4.050 2.790 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 9.546 9.546 9.546 9.546 9.546 9.546 8.928 8.578 8.252 7.914 7.557 7.164 6.730 6.233 5.658 4.975 4.124 2.964 0.502 0.000 0.000 0.000 0.000 0.000 0.000
  982 9.545 9.545 9.545 9.545 9.545 9.450 8.891 8.547 8.220 7.884 7.527 7.139 6.709 6.228 5.677 5.038 4.267 3.279 1.743 0.000 0.000 0.000 0.000 0.000 0.000
  983 9.544 9.544 9.544 9.544 9.544 9.306 8.842 8.503 8.178 7.846 7.493 7.110 6.693 6.231 5.718 5.126 4.442 3.611 2.491 0.000 0.000 0.000 0.000 0.000 0.000
  984 9.543 9.543 9.543 9.543 9.543 9.203 8.787 8.455 8.133 7.805 7.457 7.085 6.685 6.250 5.766 5.233 4.621 3.911 3.022 1.728 0.000 0.000 0.000 0.000 0.000
  985 9.542 9.542 9.542 9.542 9.542 9.119 8.731 8.408 8.091 7.768 7.429 7.071 6.686 6.275 5.826 5.337 4.788 4.161 3.423 2.471 0.720 0.000 0.000 0.000 0.000
  986 9.541 9.541 9.541 9.541 9.541 9.048 8.684 8.366 8.057 7.739 7.413 7.066 6.701 6.313 5.893 5.436 4.933 4.370 3.727 2.943 1.855 0.000 0.000 0.000 0.000
  987 9.540 9.540 9.540 9.540 9.540 8.991 8.644 8.333 8.031 7.721 7.403 7.070 6.719 6.347 5.947 5.521 5.052 4.535 3.953 3.269 2.392 0.922 0.000 0.000 0.000
  988 9.539 9.539 9.539 9.539 9.539 8.950 8.614 8.310 8.013 7.712 7.402 7.078 6.738 6.382 6.000 5.589 5.147 4.659 4.118 3.491 2.728 1.650 0.000 0.000 0.000
  989 9.539 9.539 9.539 9.539 9.539 8.923 8.594 8.297 8.003 7.707 7.402 7.087 6.756 6.405 6.035 5.640 5.212 4.748 4.227 3.635 2.931 1.995 0.000 0.000 0.000
  990 9.539 9.539 9.539 9.539 9.443 8.907 8.585 8.289 7.999 7.708 7.406 7.095 6.768 6.422 6.060 5.669 5.254 4.794 4.287 3.712 3.033 2.160 0.443 0.000 0.000
  991 9.539 9.539 9.539 9.539 9.410 8.903 8.583 8.291 8.002 7.712 7.412 7.100 6.774 6.431 6.067 5.682 5.263 4.807 4.304 3.732 3.054 2.185 0.591 0.000 0.000
  992 9.540 9.540 9.540 9.540 9.423 8.909 8.591 8.298 8.010 7.719 7.417 7.104 6.776 6.431 6.064 5.672 5.247 4.787 4.273 3.685 2.994 2.089 0.000 0.000 0.000
  993 9.540 9.540 9.540 9.540 9.503 8.927 8.606 8.312 8.023 7.727 7.424 7.107 6.774 6.423 6.047 5.646 5.211 4.733 4.204 3.588 2.850 1.844 0.000 0.000 0.000
  994 9.541 9.541 9.541 9.541 9.541 8.952 8.628 8.333 8.040 7.741 7.433 7.109 6.769 6.407 6.022 5.602 5.150 4.648 4.088 3.432 2.614 1.443 0.000 0.000 0.000
  995 9.542 9.542 9.542 9.542 9.542 8.985 8.655 8.358 8.062 7.760 7.446 7.115 6.765 6.390 5.987 5.549 5.070 4.542 3.933 3.210 2.265 0.300 0.000 0.000 0.000
  996 9.543 9.543 9.543 9.543 9.543 9.022 8.687 8.386 8.086 7.780 7.460 7.122 6.759 6.370 5.950 5.490 4.981 4.407 3.738 2.918 1.783 0.000 0.000 0.000 0.000
  997 9.543 9.543 9.543 9.543 9.543 9.062 8.719 8.416 8.115 7.805 7.479 7.132 6.759 6.354 5.914 5.425 4.879 4.255 3.506 2.538 0.833 0.000 0.000 0.000 0.000
  998 9.543 9.543 9.543 9.543 9.543 9.102 8.751 8.446 8.144 7.832 7.499 7.145 6.763 6.344 5.884 5.367 4.777 4.089 3.245 2.097 0.000 0.000 0.000 0.000 0.000
  999 9.543 9.543 9.543 9.543 9.543 9.139 8.778 8.471 8.167 7.855 7.518 7.160 6.770 6.338 5.857 5.312 4.685 3.929 2.968 1.477 0.000 0.000 0.000 0.000 0.000
 1000 9.543 9.543 9.543 9.543 9.543 9.169 8.799 8.489 8.185 7.869 7.535 7.172 6.775 6.332 5.839 5.268 4.605 3.791 2.716 0.472 0.000 0.000 0.000 0.000 0.000
 1001 9.542 9.542 9.542 9.542 9.542 9.190 8.811 8.500 8.194 7.878 7.542 7.177 6.777 6.329 5.827 5.244 4.554 3.701 2.527 0.000 0.000 0.000 0.000 0.000 0.000
 1002 9.541 9.541 9.541 9.541 9.541 9.201 8.815 8.502 8.196 7.877 7.540 7.175 6.773 6.322 5.814 5.228 4.538 3.671 2.467 0.000 0.000 0.000 0.000 0.000 0.000
 1003 9.539 9.539 9.539 9.539 9.539 9.198 8.809 8.494 8.185 7.867 7.529 7.164 6.761 6.313 5.808 5.232 4.548 3.703 2.541 0.000 0.000 0.000 0.000 0.000 0.000
 1004 9.538 9.538 9.538 9.538 9.538 9.187 8.796 8.477 8.170 7.849 7.510 7.145 6.745 6.305 5.809 5.242 4.582 3.776 2.704 0.538 0.000 0.000 0.000 0.000 0.000
 1005 9.537 9.537 9.537 9.537 9.537 9.169 8.778 8.458 8.148 7.829 7.488 7.125 6.730 6.296 5.814 5.266 4.636 3.877 2.904 1.309 0.000 0.000 0.000 0.000 0.000
 1006 9.535 9.535 9.535 9.535 9.535 9.146 8.757 8.436 8.124 7.805 7.467 7.106 6.719 6.292 5.822 5.296 4.693 3.984 3.098 1.801 0.000 0.000 0.000 0.000 0.000
 1007 9.534 9.534 9.534 9.534 9.534 9.121 8.736 8.414 8.100 7.781 7.444 7.090 6.705 6.289 5.834 5.327 4.751 4.084 3.270 2.158 0.000 0.000 0.000 0.000 0.000
 1008 9.532 9.532 9.532 9.532 9.532 9.099 8.714 8.392 8.079 7.761 7.429 7.078 6.698 6.290 5.847 5.355 4.805 4.174 3.414 2.418 0.298 0.000 0.000 0.000 0.000
 1009 9.531 9.531 9.531 9.531 9.531 9.077 8.696 8.374 8.062 7.743 7.415 7.063 6.693 6.291 5.859 5.380 4.850 4.244 3.526 2.614 1.101 0.000 0.000 0.000 0.000
 1010 9.530 9.530 9.530 9.530 9.530 9.062 8.682 8.360 8.050 7.732 7.402 7.057 6.690 6.296 5.867 5.403 4.881 4.296 3.608 2.740 1.431 0.000 0.000 0.000 0.000
 1011 9.530 9.530 9.530 9.530 9.530 9.051 8.673 8.351 8.038 7.723 7.397 7.052 6.687 6.299 5.876 5.415 4.906 4.332 3.659 2.827 1.616 0.000 0.000 0.000 0.000
 1012 9.529 9.529 9.529 9.529 9.529 9.045 8.667 8.345 8.034 7.719 7.391 7.048 6.686 6.297 5.880 5.426 4.920 4.350 3.688 2.872 1.707 0.000 0.000 0.000 0.000
 1013 9.529 9.529 9.529 9.529 9.529 9.044 8.664 8.344 8.030 7.714 7.388 7.048 6.683 6.297 5.880 5.422 4.923 4.357 3.699 2.891 1.735 0.000 0.000 0.000 0.000
 1014 9.529 9.529 9.529 9.529 9.529 9.045 8.666 8.342 8.030 7.716 7.388 7.046 6.686 6.297 5.880 5.423 4.917 4.350 3.692 2.877 1.712 0.000 0.000 0.000 0.000
 1015 9.529 9.529 9.529 9.529 9.529 9.050 8.669 8.346 8.034 7.716 7.390 7.048 6.685 6.296 5.874 5.416 4.910 4.336 3.671 2.847 1.652 0.000 0.000 0.000 0.000
 1016 9.529 9.529 9.529 9.529 9.529 9.056 8.674 8.350 8.038 7.723 7.395 7.050 6.688 6.296 5.873 5.413 4.901 4.320 3.643 2.803 1.562 0.000 0.000 0.000 0.000
 1017 9.529 9.529 9.529 9.529 9.529 9.060 8.678 8.356 8.042 7.727 7.399 7.054 6.689 6.292 5.869 5.406 4.887 4.302 3.614 2.754 1.449 0.000 0.000 0.000 0.000
 1018 9.530 9.530 9.530 9.530 9.530 9.065 8.685 8.363 8.051 7.733 7.405 7.060 6.690 6.296 5.867 5.398 4.875 4.280 3.580 2.700 1.319 0.000 0.000 0.000 0.000
 1019 9.530 9.530 9.530 9.530 9.530 9.070 8.690 8.369 8.057 7.742 7.412 7.065 6.695 6.298 5.866 5.390 4.864 4.261 3.546 2.642 1.207 0.000 0.000 0.000 0.000
 1020 9.531 9.531 9.531 9.531 9.531 9.073 8.696 8.377 8.064 7.749 7.421 7.072 6.701 6.302 5.867 5.388 4.852 4.243 3.513 2.581 1.026 0.000 0.000 0.000 0.000
 1021 9.531 9.531 9.531 9.531 9.531 9.078 8.703 8.384 8.073 7.758 7.430 7.078 6.708 6.306 5.868 5.383 4.840 4.220 3.479 2.514 0.785 0.000 0.000 0.000 0.000
 1022 9.532 9.532 9.532 9.532 9.532 9.082 8.709 8.392 8.084 7.768 7.438 7.089 6.714 6.311 5.865 5.377 4.827 4.196 3.436 2.435 0.350 0.000 0.000 0.000 0.000
 1023 9.533 9.533 9.533 9.533 9.533 9.087 8.717 8.401 8.093 7.777 7.447 7.098 6.720 6.315 5.866 5.371 4.812 4.167 3.383 2.339 0.000 0.000 0.000 0.000 0.000
 1024 9.534 9.534 9.534 9.534 9.534 9.094 8.726 8.412 8.105 7.790 7.459 7.108 6.728 6.317 5.865 5.364 4.794 4.131 3.325 2.225 0.000 0.000 0.000 0.000 0.000
 1025 9.535 9.535 9.535 9.535 9.535 9.103 8.736 8.423 8.118 7.802 7.472 7.118 6.738 6.323 5.865 5.354 4.771 4.090 3.254 2.077 0.000 0.000 0.000 0.000 0.000
 1026 9.536 9.536 9.536 9.536 9.536 9.112 8.746 8.435 8.130 7.814 7.484 7.128 6.748 6.329 5.863 5.343 4.746 4.044 3.170 1.901 0.000 0.000 0.000 0.000 0.000
 1027 9.536 9.536 9.536 9.536 9.536 9.121 8.757 8.447 8.142 7.828 7.498 7.142 6.754 6.333 5.861 5.331 4.722 3.994 3.078 1.692 0.000 0.000 0.000 0.000 0.000
 1028 9.537 9.537 9.537 9.537 9.537 9.128 8.765 8.456 8.153 7.841 7.507 7.151 6.763 6.336 5.861 5.322 4.696 3.950 2.993 1.474 0.000 0.000 0.000 0.000 0.000
 1029 9.538 9.538 9.538 9.538 9.538 9.134 8.772 8.464 8.161 7.849 7.517 7.161 6.771 6.342 5.860 5.312 4.682 3.919 2.927 1.288 0.000 0.000 0.000 0.000 0.000
 1030 9.538 9.538 9.538 9.538 9.538 9.135 8.775 8.468 8.165 7.853 7.521 7.165 6.775 6.346 5.862 5.313 4.677 3.906 2.903 1.199 0.000 0.000 0.000 0.000 0.000
 1031 9.539 9.539 9.539 9.539 9.539 9.131 8.772 8.466 8.166 7.854 7.521 7.165 6.778 6.346 5.867 5.319 4.686 3.923 2.931 1.287 0.000 0.000 0.000 0.000 0.000
 1032 9.539 9.539 9.539 9.539 9.539 9.120 8.765 8.460 8.159 7.849 7.516 7.160 6.775 6.346 5.870 5.331 4.715 3.970 3.024 1.537 0.000 0.000 0.000 0.000 0.000
 1033 9.539 9.539 9.539 9.539 9.539 9.103 8.752 8.446 8.147 7.835 7.507 7.153 6.768 6.347 5.880 5.357 4.757 4.048 3.158 1.869 0.000 0.000 0.000 0.000 0.000
 1034 9.538 9.538 9.538 9.538 9.538 9.081 8.733 8.429 8.129 7.819 7.490 7.141 6.764 6.351 5.896 5.391 4.819 4.145 3.331 2.214 0.000 0.000 0.000 0.000 0.000
 1035 9.538 9.538 9.538 9.538 9.538 9.053 8.711 8.407 8.108 7.798 7.474 7.129 6.757 6.357 5.914 5.431 4.886 4.262 3.513 2.544 0.789 0.000 0.000 0.000 0.000
 1036 9.538 9.538 9.538 9.538 9.538 9.025 8.686 8.385 8.085 7.777 7.457 7.117 6.754 6.363 5.937 5.477 4.958 4.373 3.688 2.836 1.570 0.000 0.000 0.000 0.000
 1037 9.537 9.537 9.537 9.537 9.537 8.996 8.661 8.360 8.062 7.759 7.441 7.108 6.753 6.375 5.967 5.519 5.030 4.481 3.842 3.082 2.044 0.000 0.000 0.000 0.000
 1038 9.537 9.537 9.537 9.537 9.537 8.969 8.638 8.338 8.042 7.741 7.430 7.103 6.753 6.386 5.990 5.560 5.092 4.571 3.981 3.278 2.379 0.797 0.000 0.000 0.000
 1039 9.536 9.536 9.536 9.536 9.536 8.948 8.620 8.320 8.027 7.728 7.421 7.096 6.756 6.394 6.010 5.593 5.144 4.645 4.082 3.426 2.613 1.392 0.000 0.000 0.000
 1040 9.536 9.536 9.536 9.536 9.536 8.934 8.605 8.307 8.014 7.716 7.413 7.091 6.756 6.402 6.023 5.616 5.177 4.692 4.151 3.524 2.757 1.688 0.000 0.000 0.000
 1041 9.536 9.536 9.536 9.536 9.536 8.928 8.598 8.300 8.007 7.712 7.406 7.086 6.756 6.402 6.026 5.625 5.193 4.712 4.183 3.571 2.829 1.814 0.000 0.000 0.000
 1042 9.536 9.536 9.536 9.536 9.536 8.931 8.599 8.299 8.005 7.708 7.400 7.083 6.750 6.394 6.020 5.619 5.181 4.707 4.173 3.562 2.820 1.804 0.000 0.000 0.000
 1043 9.537 9.537 9.537 9.537 9.537 8.945 8.609 8.305 8.007 7.708 7.399 7.077 6.739 6.380 6.001 5.593 5.151 4.663 4.122 3.495 2.727 1.641 0.000 0.000 0.000
