Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  957 5.568 5.552 5.517 5.470 5.413 5.352 5.283 5.198 5.097 4.977 4.842 4.679 4.495 4.284 4.036 3.751 3.412 3.002 2.491 1.828 0.233 0.000 0.000 0.000 0.000
  958 5.562 5.546 5.512 5.464 5.408 5.347 5.277 5.191 5.091 4.969 4.830 4.669 4.480 4.261 4.007 3.713 3.361 2.933 2.384 1.636 0.000 0.000 0.000 0.000 0.000
  959 5.554 5.538 5.503 5.456 5.399 5.338 5.269 5.183 5.080 4.960 4.821 4.657 4.468 4.252 3.999 3.701 3.349 2.918 2.365 1.577 0.000 0.000 0.000 0.000 0.000
  960 5.544 5.527 5.493 5.445 5.389 5.327 5.258 5.173 5.070 4.950 4.811 4.649 4.465 4.249 4.001 3.713 3.374 2.961 2.442 1.722 0.000 0.000 0.000 0.000 0.000
  961 5.531 5.514 5.479 5.432 5.375 5.314 5.244 5.160 5.059 4.941 4.806 4.647 4.468 4.263 4.027 3.751 3.433 3.051 2.582 1.970 0.965 0.000 0.000 0.000 0.000
  962 5.516 5.499 5.464 5.417 5.361 5.300 5.231 5.147 5.048 4.934 4.800 4.651 4.477 4.282 4.058 3.804 3.509 3.163 2.751 2.235 1.509 0.000 0.000 0.000 0.000
  963 5.500 5.483 5.448 5.400 5.345 5.284 5.215 5.134 5.038 4.928 4.801 4.656 4.492 4.305 4.095 3.860 3.592 3.282 2.919 2.479 1.918 1.058 0.000 0.000 0.000
  964 5.482 5.465 5.430 5.383 5.327 5.268 5.201 5.121 5.028 4.922 4.799 4.663 4.506 4.334 4.135 3.919 3.671 3.390 3.068 2.688 2.225 1.608 0.414 0.000 0.000
  965 5.463 5.446 5.411 5.364 5.310 5.251 5.185 5.108 5.017 4.916 4.797 4.666 4.519 4.357 4.171 3.970 3.739 3.482 3.191 2.855 2.455 1.958 1.251 0.000 0.000
  966 5.443 5.426 5.391 5.345 5.292 5.234 5.169 5.095 5.006 4.909 4.794 4.669 4.530 4.373 4.198 4.007 3.792 3.557 3.289 2.981 2.623 2.189 1.631 0.695 0.000
  967 5.424 5.407 5.372 5.326 5.273 5.216 5.153 5.080 4.994 4.898 4.790 4.667 4.531 4.379 4.216 4.031 3.827 3.602 3.345 3.061 2.732 2.342 1.854 1.154 0.000
  968 5.404 5.387 5.353 5.307 5.254 5.197 5.136 5.063 4.981 4.885 4.779 4.658 4.527 4.381 4.218 4.042 3.845 3.620 3.378 3.102 2.786 2.419 1.968 1.345 0.000
  969 5.386 5.369 5.334 5.289 5.235 5.179 5.119 5.047 4.963 4.870 4.761 4.645 4.514 4.368 4.208 4.029 3.835 3.617 3.375 3.107 2.791 2.428 1.987 1.383 0.000
  970 5.369 5.352 5.317 5.271 5.218 5.161 5.099 5.027 4.943 4.848 4.741 4.623 4.488 4.343 4.182 4.004 3.806 3.585 3.343 3.063 2.747 2.375 1.915 1.282 0.000
  971 5.354 5.336 5.302 5.255 5.202 5.143 5.082 5.008 4.922 4.825 4.716 4.594 4.457 4.308 4.142 3.957 3.753 3.528 3.275 2.983 2.650 2.256 1.754 1.054 0.000
  972 5.341 5.324 5.288 5.242 5.187 5.128 5.063 4.987 4.901 4.802 4.687 4.563 4.421 4.262 4.090 3.895 3.684 3.442 3.174 2.862 2.500 2.057 1.476 0.249 0.000
  973 5.330 5.313 5.277 5.230 5.174 5.115 5.048 4.970 4.879 4.774 4.659 4.526 4.377 4.212 4.028 3.818 3.590 3.330 3.035 2.691 2.278 1.769 0.982 0.000 0.000
  974 5.322 5.305 5.269 5.221 5.164 5.103 5.036 4.954 4.859 4.750 4.627 4.487 4.330 4.155 3.956 3.734 3.483 3.194 2.865 2.473 1.989 1.323 0.000 0.000 0.000
  975 5.317 5.299 5.263 5.214 5.157 5.094 5.025 4.941 4.842 4.728 4.599 4.449 4.285 4.096 3.880 3.639 3.361 3.044 2.658 2.194 1.599 0.186 0.000 0.000 0.000
  976 5.314 5.296 5.260 5.210 5.152 5.089 5.018 4.931 4.830 4.711 4.573 4.419 4.243 4.038 3.807 3.541 3.232 2.872 2.430 1.890 0.957 0.000 0.000 0.000 0.000
  977 5.314 5.297 5.261 5.211 5.152 5.088 5.017 4.927 4.823 4.700 4.558 4.397 4.206 3.992 3.741 3.453 3.111 2.701 2.175 1.465 0.000 0.000 0.000 0.000 0.000
  978 5.316 5.299 5.263 5.214 5.154 5.090 5.018 4.928 4.823 4.698 4.550 4.382 4.186 3.959 3.694 3.383 3.015 2.555 1.961 0.966 0.000 0.000 0.000 0.000 0.000
  979 5.322 5.305 5.269 5.219 5.160 5.096 5.022 4.934 4.825 4.699 4.551 4.378 4.177 3.945 3.670 3.344 2.952 2.460 1.782 0.382 0.000 0.000 0.000 0.000 0.000
  980 5.330 5.314 5.277 5.228 5.169 5.106 5.032 4.942 4.834 4.709 4.559 4.386 4.185 3.950 3.676 3.347 2.951 2.452 1.759 0.115 0.000 0.000 0.000 0.000 0.000
  981 5.341 5.325 5.288 5.239 5.180 5.117 5.043 4.954 4.849 4.723 4.575 4.404 4.208 3.978 3.707 3.391 3.009 2.534 1.883 0.764 0.000 0.000 0.000 0.000 0.000
  982 5.355 5.338 5.302 5.253 5.194 5.131 5.059 4.971 4.867 4.742 4.598 4.435 4.243 4.022 3.768 3.467 3.112 2.677 2.113 1.272 0.000 0.000 0.000 0.000 0.000
  983 5.371 5.354 5.318 5.269 5.211 5.148 5.077 4.990 4.888 4.768 4.631 4.472 4.290 4.082 3.840 3.568 3.243 2.854 2.378 1.729 0.481 0.000 0.000 0.000 0.000
  984 5.388 5.371 5.335 5.287 5.229 5.168 5.098 5.014 4.915 4.799 4.668 4.516 4.345 4.148 3.926 3.672 3.377 3.039 2.630 2.110 1.376 0.000 0.000 0.000 0.000
  985 5.407 5.390 5.354 5.306 5.250 5.189 5.121 5.039 4.944 4.833 4.706 4.561 4.399 4.218 4.011 3.779 3.515 3.208 2.853 2.425 1.868 1.020 0.000 0.000 0.000
  986 5.426 5.409 5.374 5.327 5.271 5.211 5.144 5.066 4.975 4.868 4.747 4.609 4.460 4.287 4.092 3.878 3.634 3.359 3.042 2.670 2.218 1.620 0.515 0.000 0.000
  987 5.446 5.429 5.395 5.348 5.293 5.235 5.169 5.093 5.004 4.903 4.788 4.657 4.513 4.351 4.170 3.970 3.742 3.489 3.202 2.870 2.478 1.986 1.307 0.000 0.000
  988 5.466 5.449 5.415 5.369 5.315 5.258 5.194 5.121 5.035 4.936 4.823 4.700 4.559 4.405 4.230 4.042 3.828 3.589 3.324 3.016 2.662 2.241 1.688 0.792 0.000
  989 5.485 5.468 5.434 5.389 5.335 5.278 5.218 5.145 5.060 4.965 4.856 4.734 4.597 4.448 4.282 4.097 3.896 3.668 3.411 3.127 2.795 2.400 1.912 1.221 0.000
  990 5.503 5.486 5.453 5.408 5.355 5.299 5.238 5.167 5.082 4.987 4.880 4.762 4.630 4.479 4.319 4.137 3.936 3.718 3.469 3.189 2.873 2.496 2.041 1.413 0.000
  991 5.520 5.503 5.469 5.424 5.372 5.315 5.255 5.184 5.102 5.006 4.900 4.779 4.648 4.502 4.338 4.160 3.962 3.741 3.495 3.220 2.904 2.532 2.081 1.478 0.197
  992 5.534 5.517 5.484 5.439 5.385 5.330 5.270 5.198 5.114 5.018 4.912 4.791 4.657 4.508 4.345 4.166 3.966 3.741 3.492 3.212 2.892 2.511 2.046 1.413 0.000
  993 5.546 5.530 5.496 5.451 5.398 5.342 5.280 5.207 5.121 5.026 4.917 4.794 4.658 4.506 4.340 4.152 3.948 3.716 3.459 3.171 2.834 2.435 1.933 1.267 0.000
  994 5.555 5.539 5.505 5.459 5.406 5.349 5.287 5.213 5.127 5.028 4.917 4.790 4.651 4.494 4.319 4.125 3.911 3.672 3.399 3.095 2.733 2.303 1.741 0.893 0.000
  995 5.561 5.545 5.511 5.465 5.411 5.354 5.289 5.214 5.125 5.024 4.909 4.780 4.633 4.471 4.293 4.090 3.865 3.609 3.321 2.990 2.598 2.106 1.488 0.000 0.000
  996 5.563 5.547 5.513 5.466 5.412 5.355 5.290 5.211 5.120 5.017 4.898 4.764 4.610 4.443 4.253 4.040 3.802 3.528 3.218 2.854 2.416 1.866 1.000 0.000 0.000
  997 5.562 5.546 5.511 5.464 5.410 5.351 5.285 5.206 5.114 5.007 4.884 4.746 4.587 4.408 4.210 3.988 3.730 3.437 3.101 2.697 2.195 1.548 0.000 0.000 0.000
  998 5.557 5.540 5.506 5.460 5.403 5.344 5.278 5.198 5.102 4.992 4.866 4.724 4.560 4.376 4.166 3.928 3.657 3.343 2.976 2.528 1.946 1.080 0.000 0.000 0.000
  999 5.548 5.532 5.497 5.451 5.394 5.334 5.267 5.186 5.090 4.976 4.847 4.699 4.530 4.339 4.123 3.872 3.587 3.252 2.851 2.355 1.719 0.122 0.000 0.000 0.000
 1000 5.536 5.519 5.485 5.437 5.382 5.323 5.254 5.171 5.074 4.958 4.829 4.677 4.505 4.308 4.081 3.823 3.522 3.172 2.745 2.201 1.454 0.000 0.000 0.000 0.000
 1001 5.521 5.504 5.470 5.422 5.366 5.306 5.237 5.155 5.057 4.941 4.807 4.655 4.479 4.279 4.048 3.785 3.477 3.113 2.663 2.087 1.247 0.000 0.000 0.000 0.000
 1002 5.503 5.486 5.451 5.404 5.348 5.288 5.219 5.134 5.037 4.921 4.788 4.634 4.457 4.257 4.024 3.755 3.446 3.076 2.622 2.034 1.143 0.000 0.000 0.000 0.000
 1003 5.483 5.467 5.432 5.385 5.328 5.267 5.197 5.116 5.015 4.902 4.766 4.616 4.437 4.238 4.007 3.741 3.432 3.065 2.619 2.031 1.149 0.000 0.000 0.000 0.000
 1004 5.462 5.446 5.411 5.363 5.306 5.246 5.177 5.093 4.996 4.880 4.748 4.596 4.423 4.225 3.998 3.735 3.433 3.077 2.642 2.081 1.246 0.000 0.000 0.000 0.000
 1005 5.440 5.424 5.389 5.341 5.284 5.224 5.156 5.073 4.974 4.860 4.731 4.581 4.410 4.215 3.994 3.740 3.445 3.099 2.687 2.159 1.412 0.000 0.000 0.000 0.000
 1006 5.419 5.402 5.366 5.319 5.262 5.202 5.133 5.050 4.954 4.842 4.713 4.568 4.399 4.207 3.991 3.747 3.465 3.134 2.741 2.249 1.582 0.000 0.000 0.000 0.000
 1007 5.397 5.380 5.345 5.297 5.241 5.181 5.113 5.032 4.936 4.826 4.699 4.554 4.390 4.206 3.996 3.758 3.483 3.166 2.795 2.336 1.728 0.662 0.000 0.000 0.000
 1008 5.377 5.360 5.325 5.277 5.221 5.161 5.093 5.013 4.919 4.811 4.684 4.541 4.382 4.201 3.996 3.765 3.500 3.197 2.841 2.409 1.849 0.983 0.000 0.000 0.000
 1009 5.360 5.342 5.307 5.260 5.203 5.143 5.077 4.997 4.903 4.796 4.671 4.533 4.373 4.198 3.997 3.774 3.516 3.221 2.880 2.468 1.946 1.178 0.000 0.000 0.000
 1010 5.344 5.327 5.291 5.244 5.187 5.128 5.062 4.983 4.889 4.782 4.661 4.523 4.369 4.194 3.998 3.776 3.525 3.239 2.907 2.507 2.009 1.308 0.000 0.000 0.000
 1011 5.331 5.314 5.279 5.231 5.175 5.115 5.049 4.971 4.878 4.774 4.653 4.514 4.360 4.187 3.995 3.775 3.531 3.249 2.920 2.533 2.052 1.382 0.000 0.000 0.000
 1012 5.322 5.305 5.269 5.221 5.165 5.106 5.040 4.961 4.869 4.764 4.643 4.507 4.355 4.185 3.990 3.773 3.529 3.251 2.929 2.545 2.069 1.417 0.000 0.000 0.000
 1013 5.316 5.299 5.263 5.215 5.160 5.099 5.034 4.955 4.863 4.758 4.637 4.503 4.352 4.179 3.986 3.770 3.529 3.248 2.926 2.546 2.070 1.427 0.000 0.000 0.000
 1014 5.314 5.296 5.261 5.213 5.158 5.098 5.031 4.952 4.862 4.757 4.634 4.500 4.346 4.173 3.980 3.767 3.523 3.245 2.920 2.536 2.064 1.408 0.000 0.000 0.000
 1015 5.315 5.298 5.262 5.214 5.159 5.100 5.033 4.953 4.863 4.756 4.637 4.501 4.345 4.174 3.982 3.763 3.518 3.237 2.912 2.524 2.043 1.373 0.000 0.000 0.000
 1016 5.320 5.303 5.267 5.220 5.164 5.104 5.037 4.960 4.866 4.760 4.641 4.502 4.348 4.176 3.980 3.761 3.516 3.228 2.902 2.511 2.022 1.334 0.000 0.000 0.000
 1017 5.328 5.311 5.275 5.228 5.172 5.112 5.045 4.966 4.875 4.767 4.646 4.507 4.353 4.180 3.982 3.763 3.512 3.226 2.893 2.498 2.000 1.295 0.000 0.000 0.000
 1018 5.340 5.322 5.287 5.239 5.184 5.124 5.057 4.978 4.886 4.778 4.657 4.519 4.359 4.186 3.988 3.766 3.514 3.226 2.889 2.489 1.983 1.251 0.000 0.000 0.000
 1019 5.353 5.336 5.301 5.253 5.198 5.138 5.071 4.991 4.899 4.793 4.667 4.529 4.375 4.197 3.998 3.773 3.522 3.229 2.885 2.481 1.967 1.231 0.000 0.000 0.000
 1020 5.369 5.352 5.317 5.270 5.213 5.154 5.087 5.007 4.915 4.807 4.684 4.543 4.386 4.211 4.010 3.784 3.526 3.234 2.890 2.474 1.955 1.224 0.000 0.000 0.000
 1021 5.387 5.370 5.335 5.288 5.231 5.171 5.105 5.025 4.932 4.824 4.701 4.560 4.401 4.223 4.021 3.793 3.535 3.239 2.891 2.471 1.939 1.186 0.000 0.000 0.000
 1022 5.406 5.389 5.354 5.306 5.250 5.191 5.124 5.045 4.949 4.843 4.718 4.577 4.418 4.237 4.036 3.807 3.546 3.243 2.895 2.467 1.923 1.143 0.000 0.000 0.000
 1023 5.425 5.408 5.373 5.326 5.270 5.210 5.144 5.064 4.970 4.859 4.736 4.593 4.434 4.253 4.049 3.817 3.552 3.246 2.890 2.462 1.902 1.081 0.000 0.000 0.000
 1024 5.445 5.428 5.393 5.346 5.290 5.231 5.163 5.084 4.989 4.879 4.755 4.613 4.449 4.268 4.060 3.825 3.557 3.251 2.884 2.444 1.870 1.000 0.000 0.000 0.000
 1025 5.463 5.447 5.412 5.365 5.309 5.250 5.183 5.102 5.006 4.898 4.771 4.628 4.464 4.280 4.073 3.835 3.564 3.250 2.876 2.420 1.829 0.879 0.000 0.000 0.000
 1026 5.481 5.465 5.430 5.383 5.327 5.267 5.201 5.118 5.026 4.914 4.787 4.644 4.477 4.291 4.081 3.840 3.562 3.244 2.862 2.398 1.774 0.721 0.000 0.000 0.000
 1027 5.498 5.481 5.446 5.400 5.344 5.284 5.218 5.136 5.041 4.929 4.802 4.654 4.490 4.301 4.085 3.844 3.562 3.238 2.849 2.365 1.719 0.496 0.000 0.000 0.000
 1028 5.512 5.496 5.461 5.415 5.359 5.298 5.231 5.151 5.054 4.944 4.815 4.667 4.501 4.312 4.093 3.846 3.561 3.229 2.832 2.336 1.661 0.000 0.000 0.000 0.000
 1029 5.524 5.508 5.473 5.426 5.371 5.312 5.245 5.162 5.067 4.955 4.825 4.678 4.511 4.317 4.098 3.850 3.562 3.223 2.822 2.318 1.627 0.000 0.000 0.000 0.000
 1030 5.534 5.518 5.484 5.437 5.381 5.323 5.255 5.172 5.076 4.966 4.837 4.687 4.521 4.329 4.111 3.857 3.569 3.230 2.825 2.317 1.621 0.000 0.000 0.000 0.000
 1031 5.542 5.525 5.491 5.444 5.388 5.329 5.262 5.180 5.084 4.972 4.843 4.698 4.529 4.337 4.121 3.871 3.583 3.244 2.847 2.343 1.659 0.000 0.000 0.000 0.000
 1032 5.546 5.529 5.495 5.449 5.392 5.333 5.266 5.185 5.090 4.978 4.850 4.705 4.539 4.350 4.134 3.889 3.608 3.273 2.883 2.400 1.746 0.523 0.000 0.000 0.000
 1033 5.547 5.531 5.496 5.450 5.394 5.335 5.269 5.187 5.095 4.983 4.858 4.712 4.548 4.362 4.152 3.911 3.636 3.319 2.937 2.477 1.869 0.870 0.000 0.000 0.000
 1034 5.546 5.530 5.495 5.449 5.394 5.334 5.268 5.189 5.095 4.985 4.862 4.721 4.560 4.379 4.172 3.940 3.672 3.369 3.010 2.578 2.025 1.204 0.000 0.000 0.000
 1035 5.542 5.526 5.491 5.445 5.391 5.331 5.265 5.187 5.094 4.988 4.866 4.728 4.569 4.393 4.195 3.973 3.718 3.426 3.089 2.685 2.188 1.496 0.000 0.000 0.000
 1036 5.536 5.519 5.485 5.439 5.385 5.326 5.262 5.183 5.093 4.988 4.869 4.733 4.581 4.411 4.219 4.005 3.761 3.487 3.169 2.793 2.342 1.748 0.742 0.000 0.000
 1037 5.527 5.511 5.476 5.431 5.377 5.319 5.255 5.178 5.089 4.988 4.869 4.737 4.591 4.426 4.239 4.035 3.804 3.541 3.242 2.894 2.481 1.953 1.195 0.000 0.000
 1038 5.517 5.500 5.466 5.421 5.367 5.308 5.245 5.171 5.083 4.982 4.869 4.743 4.596 4.437 4.259 4.061 3.837 3.591 3.304 2.980 2.596 2.122 1.481 0.000 0.000
 1039 5.505 5.488 5.454 5.409 5.355 5.299 5.236 5.161 5.076 4.976 4.863 4.741 4.599 4.443 4.271 4.080 3.862 3.620 3.351 3.039 2.681 2.238 1.671 0.715 0.000
 1040 5.491 5.475 5.440 5.396 5.342 5.285 5.224 5.149 5.065 4.968 4.857 4.734 4.595 4.444 4.275 4.087 3.873 3.641 3.380 3.076 2.731 2.314 1.784 0.976 0.000
 1041 5.477 5.460 5.426 5.381 5.327 5.271 5.210 5.135 5.051 4.955 4.847 4.725 4.585 4.434 4.268 4.080 3.873 3.641 3.384 3.084 2.747 2.339 1.824 1.059 0.000
 1042 5.462 5.445 5.411 5.366 5.312 5.256 5.195 5.120 5.036 4.937 4.830 4.706 4.569 4.415 4.249 4.061 3.853 3.622 3.361 3.065 2.719 2.307 1.791 1.003 0.000
 1043 5.447 5.430 5.396 5.350 5.296 5.239 5.176 5.102 5.018 4.919 4.808 4.683 4.544 4.388 4.216 4.028 3.817 3.578 3.313 3.006 2.652 2.222 1.669 0.806 0.000
 1044 5.432 5.415 5.380 5.334 5.280 5.222 5.158 5.082 4.995 4.896 4.781 4.654 4.510 4.350 4.175 3.978 3.760 3.511 3.235 2.911 2.536 2.071 1.443 0.000 0.000
 1045 5.417 5.401 5.365 5.318 5.264 5.205 5.140 5.062 4.973 4.871 4.752 4.620 4.474 4.306 4.123 3.913 3.682 3.421 3.123 2.775 2.361 1.830 1.080 0.000 0.000
 1046 5.403 5.386 5.351 5.303 5.247 5.187 5.121 5.041 4.948 4.842 4.721 4.583 4.426 4.251 4.055 3.839 3.591 3.309 2.980 2.596 2.120 1.512 0.000 0.000 0.000
 1047 5.389 5.372 5.336 5.289 5.232 5.172 5.103 5.022 4.925 4.815 4.688 4.543 4.379 4.192 3.988 3.750 3.482 3.172 2.805 2.365 1.830 0.888 0.000 0.000 0.000
 1048 5.376 5.359 5.323 5.275 5.217 5.155 5.086 5.002 4.902 4.786 4.655 4.503 4.331 4.134 3.912 3.659 3.361 3.018 2.602 2.074 1.360 0.000 0.000 0.000 0.000
 1049 5.364 5.347 5.311 5.262 5.203 5.141 5.070 4.984 4.882 4.763 4.625 4.467 4.283 4.077 3.838 3.559 3.238 2.852 2.372 1.764 0.503 0.000 0.000 0.000 0.000
 1050 5.353 5.335 5.300 5.251 5.192 5.128 5.057 4.968 4.864 4.743 4.599 4.434 4.245 4.026 3.772 3.475 3.123 2.691 2.143 1.353 0.000 0.000 0.000 0.000 0.000
 1051 5.342 5.325 5.290 5.240 5.181 5.118 5.045 4.957 4.850 4.725 4.581 4.411 4.214 3.988 3.722 3.409 3.030 2.563 1.938 0.911 0.000 0.000 0.000 0.000 0.000
 1052 5.333 5.316 5.281 5.231 5.171 5.109 5.035 4.946 4.839 4.714 4.566 4.396 4.197 3.965 3.693 3.374 2.985 2.500 1.834 0.589 0.000 0.000 0.000 0.000 0.000
 1053 5.326 5.309 5.273 5.223 5.165 5.101 5.027 4.939 4.832 4.707 4.559 4.389 4.190 3.961 3.689 3.373 2.991 2.513 1.861 0.722 0.000 0.000 0.000 0.000 0.000
 1054 5.321 5.303 5.267 5.218 5.159 5.095 5.023 4.933 4.827 4.704 4.559 4.393 4.199 3.975 3.715 3.411 3.046 2.604 2.017 1.104 0.000 0.000 0.000 0.000 0.000
 1055 5.317 5.300 5.264 5.214 5.155 5.093 5.019 4.932 4.828 4.707 4.568 4.404 4.218 4.007 3.759 3.477 3.145 2.742 2.239 1.535 0.000 0.000 0.000 0.000 0.000
 1056 5.316 5.298 5.262 5.213 5.154 5.092 5.021 4.935 4.833 4.715 4.582 4.427 4.251 4.051 3.823 3.563 3.262 2.906 2.474 1.918 1.070 0.000 0.000 0.000 0.000
 1057 5.317 5.299 5.263 5.214 5.157 5.095 5.025 4.941 4.844 4.732 4.603 4.457 4.288 4.105 3.895 3.654 3.379 3.065 2.694 2.243 1.635 0.528 0.000 0.000 0.000
 1058 5.320 5.303 5.267 5.219 5.161 5.101 5.032 4.952 4.860 4.752 4.629 4.488 4.334 4.158 3.963 3.743 3.499 3.214 2.888 2.505 2.024 1.359 0.000 0.000 0.000
 1059 5.326 5.309 5.273 5.225 5.170 5.110 5.044 4.966 4.875 4.774 4.657 4.524 4.377 4.212 4.031 3.828 3.600 3.344 3.049 2.713 2.309 1.795 1.022 0.000 0.000
 1060 5.335 5.317 5.282 5.235 5.180 5.122 5.058 4.984 4.896 4.797 4.684 4.557 4.418 4.261 4.089 3.898 3.684 3.445 3.177 2.869 2.506 2.072 1.491 0.368 0.000
 1061 5.346 5.328 5.294 5.247 5.193 5.136 5.074 5.000 4.915 4.818 4.709 4.589 4.452 4.304 4.138 3.953 3.749 3.524 3.267 2.983 2.650 2.256 1.758 1.023 0.000
 1062 5.359 5.342 5.308 5.262 5.208 5.151 5.090 5.018 4.934 4.840 4.733 4.613 4.479 4.333 4.170 3.991 3.794 3.573 3.327 3.051 2.735 2.363 1.898 1.260 0.000
 1063 5.376 5.359 5.324 5.279 5.225 5.168 5.107 5.034 4.952 4.856 4.751 4.631 4.500 4.354 4.190 4.012 3.817 3.600 3.354 3.082 2.770 2.403 1.943 1.330 0.000
 1064 5.395 5.378 5.343 5.297 5.244 5.187 5.125 5.052 4.969 4.874 4.765 4.645 4.511 4.365 4.202 4.020 3.819 3.598 3.352 3.069 2.748 2.372 1.902 1.250 0.000
 1065 5.416 5.399 5.364 5.318 5.265 5.207 5.144 5.069 4.985 4.886 4.775 4.652 4.516 4.365 4.196 4.008 3.804 3.568 3.311 3.019 2.682 2.275 1.758 1.038 0.000
 1066 5.438 5.421 5.386 5.340 5.285 5.227 5.162 5.087 4.999 4.898 4.783 4.656 4.512 4.356 4.178 3.980 3.763 3.516 3.244 2.924 2.553 2.101 1.544 0.273 0.000
 1067 5.461 5.444 5.410 5.362 5.308 5.248 5.182 5.105 5.012 4.908 4.791 4.657 4.506 4.338 4.152 3.942 3.707 3.447 3.145 2.793 2.371 1.880 1.075 0.000 0.000
 1068 5.485 5.468 5.433 5.385 5.330 5.270 5.203 5.121 5.027 4.919 4.796 4.655 4.496 4.318 4.120 3.894 3.639 3.351 3.014 2.618 2.164 1.481 0.000 0.000 0.000
 1069 5.508 5.491 5.456 5.408 5.353 5.292 5.223 5.142 5.044 4.931 4.803 4.656 4.487 4.298 4.085 3.841 3.563 3.242 2.863 2.399 1.830 0.786 0.000 0.000 0.000
 1070 5.530 5.513 5.478 5.430 5.375 5.313 5.244 5.159 5.061 4.945 4.811 4.657 4.483 4.283 4.053 3.793 3.488 3.135 2.704 2.192 1.399 0.000 0.000 0.000 0.000
 1071 5.550 5.534 5.499 5.452 5.395 5.334 5.265 5.181 5.079 4.962 4.824 4.665 4.484 4.273 4.034 3.755 3.427 3.038 2.554 1.942 0.809 0.000 0.000 0.000 0.000
 1072 5.569 5.552 5.518 5.471 5.414 5.353 5.283 5.199 5.097 4.977 4.838 4.677 4.490 4.277 4.026 3.738 3.393 2.972 2.449 1.750 0.000 0.000 0.000 0.000 0.000
 1073 5.585 5.569 5.534 5.487 5.431 5.370 5.301 5.216 5.113 4.994 4.854 4.693 4.507 4.288 4.040 3.743 3.391 2.966 2.425 1.653 0.000 0.000 0.000 0.000 0.000
 1074 5.598 5.582 5.548 5.501 5.445 5.384 5.314 5.230 5.130 5.010 4.873 4.712 4.525 4.315 4.064 3.775 3.434 3.020 2.494 1.770 0.000 0.000 0.000 0.000 0.000
 1075 5.608 5.592 5.558 5.511 5.455 5.396 5.327 5.241 5.142 5.026 4.889 4.732 4.553 4.345 4.106 3.830 3.505 3.117 2.640 2.008 0.960 0.000 0.000 0.000 0.000
 1076 5.615 5.599 5.565 5.518 5.462 5.402 5.334 5.251 5.154 5.039 4.907 4.755 4.581 4.384 4.159 3.899 3.598 3.249 2.821 2.289 1.530 0.000 0.000 0.000 0.000
 1077 5.619 5.602 5.568 5.521 5.466 5.407 5.339 5.259 5.164 5.052 4.925 4.779 4.616 4.429 4.214 3.975 3.697 3.384 3.009 2.557 1.971 1.061 0.000 0.000 0.000
 1078 5.618 5.601 5.567 5.521 5.467 5.408 5.342 5.262 5.170 5.064 4.940 4.802 4.646 4.467 4.272 4.050 3.795 3.510 3.181 2.789 2.313 1.670 0.443 0.000 0.000
 1079 5.613 5.597 5.563 5.517 5.462 5.405 5.341 5.264 5.175 5.070 4.953 4.822 4.672 4.508 4.321 4.114 3.883 3.619 3.325 2.981 2.572 2.062 1.351 0.000 0.000
 1080 5.605 5.589 5.554 5.509 5.456 5.400 5.335 5.261 5.173 5.076 4.963 4.834 4.692 4.538 4.361 4.169 3.952 3.709 3.437 3.125 2.767 2.333 1.775 0.898 0.000
 1081 5.593 5.576 5.542 5.498 5.445 5.389 5.328 5.255 5.169 5.073 4.964 4.844 4.708 4.554 4.387 4.202 4.002 3.770 3.516 3.229 2.900 2.510 2.036 1.374 0.000
 1082 5.577 5.560 5.527 5.482 5.430 5.373 5.314 5.242 5.160 5.066 4.959 4.841 4.710 4.561 4.401 4.222 4.025 3.807 3.565 3.290 2.978 2.614 2.177 1.613 0.625
 1083 5.557 5.541 5.508 5.463 5.411 5.355 5.297 5.225 5.143 5.051 4.946 4.828 4.697 4.553 4.396 4.220 4.029 3.816 3.574 3.310 3.006 2.656 2.238 1.703 0.859
 1084 5.535 5.519 5.485 5.441 5.389 5.333 5.273 5.203 5.120 5.027 4.922 4.806 4.674 4.534 4.374 4.198 4.004 3.790 3.555 3.292 2.988 2.634 2.216 1.676 0.811
 1085 5.510 5.494 5.460 5.415 5.362 5.307 5.246 5.176 5.092 4.998 4.891 4.773 4.642 4.496 4.335 4.157 3.963 3.742 3.500 3.228 2.916 2.548 2.111 1.528 0.483
 1086 5.483 5.467 5.433 5.388 5.334 5.278 5.215 5.144 5.058 4.962 4.853 4.731 4.594 4.448 4.279 4.094 3.893 3.665 3.408 3.120 2.791 2.402 1.914 1.227 0.000
 1087 5.455 5.438 5.404 5.358 5.303 5.247 5.183 5.107 5.021 4.922 4.809 4.682 4.541 4.384 4.212 4.018 3.803 3.561 3.289 2.977 2.614 2.176 1.590 0.614 0.000
 1088 5.426 5.409 5.373 5.327 5.272 5.213 5.147 5.070 4.979 4.877 4.760 4.628 4.479 4.314 4.128 3.924 3.693 3.433 3.130 2.786 2.377 1.850 1.105 0.000 0.000
 1089 5.395 5.378 5.343 5.295 5.239 5.179 5.111 5.032 4.939 4.830 4.707 4.569 4.412 4.234 4.038 3.816 3.568 3.280 2.947 2.551 2.062 1.414 0.000 0.000 0.000
