Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1094 6.185 6.140 6.062 5.965 5.851 5.723 5.580 5.425 5.256 5.075 4.878 4.667 4.438 4.195 3.930 3.645 3.330 2.981 2.587 2.128 1.563 0.630 0.000 0.000 0.000
 1095 6.174 6.128 6.051 5.952 5.838 5.708 5.567 5.411 5.241 5.058 4.861 4.650 4.424 4.176 3.910 3.619 3.304 2.951 2.550 2.082 1.505 0.469 0.000 0.000 0.000
 1096 6.165 6.120 6.042 5.944 5.829 5.699 5.555 5.399 5.227 5.042 4.843 4.627 4.396 4.145 3.877 3.579 3.258 2.894 2.478 1.990 1.370 0.000 0.000 0.000 0.000
 1097 6.161 6.116 6.037 5.939 5.825 5.694 5.548 5.389 5.216 5.027 4.824 4.604 4.368 4.112 3.829 3.528 3.187 2.809 2.370 1.846 1.137 0.000 0.000 0.000 0.000
 1098 6.159 6.115 6.038 5.940 5.824 5.693 5.545 5.384 5.208 5.015 4.806 4.579 4.335 4.071 3.782 3.459 3.104 2.705 2.233 1.649 0.736 0.000 0.000 0.000 0.000
 1099 6.162 6.118 6.042 5.945 5.829 5.697 5.548 5.384 5.203 5.006 4.791 4.557 4.304 4.028 3.722 3.387 3.012 2.573 2.059 1.390 0.000 0.000 0.000 0.000 0.000
 1100 6.168 6.126 6.051 5.954 5.838 5.705 5.556 5.390 5.204 5.004 4.782 4.542 4.279 3.990 3.669 3.312 2.910 2.439 1.868 1.051 0.000 0.000 0.000 0.000 0.000
 1101 6.177 6.136 6.063 5.967 5.852 5.719 5.569 5.400 5.213 5.006 4.782 4.533 4.260 3.957 3.622 3.246 2.814 2.308 1.664 0.565 0.000 0.000 0.000 0.000 0.000
 1102 6.190 6.150 6.077 5.984 5.869 5.736 5.587 5.417 5.227 5.018 4.786 4.532 4.252 3.938 3.588 3.197 2.738 2.192 1.488 0.000 0.000 0.000 0.000 0.000 0.000
 1103 6.206 6.167 6.095 6.002 5.889 5.757 5.606 5.437 5.247 5.036 4.800 4.544 4.255 3.937 3.578 3.168 2.696 2.118 1.364 0.000 0.000 0.000 0.000 0.000 0.000
 1104 6.224 6.185 6.115 6.023 5.910 5.779 5.630 5.460 5.270 5.059 4.825 4.562 4.274 3.950 3.588 3.175 2.692 2.111 1.342 0.000 0.000 0.000 0.000 0.000 0.000
 1105 6.244 6.206 6.137 6.045 5.933 5.804 5.653 5.485 5.295 5.086 4.854 4.593 4.305 3.986 3.625 3.214 2.739 2.164 1.426 0.000 0.000 0.000 0.000 0.000 0.000
 1106 6.265 6.228 6.159 6.068 5.957 5.828 5.679 5.512 5.326 5.117 4.889 4.633 4.350 4.037 3.684 3.283 2.824 2.278 1.597 0.000 0.000 0.000 0.000 0.000 0.000
 1107 6.288 6.250 6.181 6.091 5.981 5.851 5.707 5.541 5.355 5.151 4.927 4.676 4.402 4.095 3.756 3.371 2.935 2.429 1.809 0.790 0.000 0.000 0.000 0.000 0.000
 1108 6.310 6.273 6.204 6.114 6.004 5.877 5.732 5.568 5.387 5.187 4.965 4.724 4.456 4.162 3.838 3.475 3.063 2.589 2.029 1.248 0.000 0.000 0.000 0.000 0.000
 1109 6.332 6.295 6.226 6.136 6.027 5.900 5.756 5.596 5.420 5.223 5.008 4.772 4.514 4.230 3.918 3.573 3.185 2.746 2.236 1.592 0.000 0.000 0.000 0.000 0.000
 1110 6.354 6.317 6.248 6.158 6.048 5.924 5.782 5.623 5.448 5.257 5.046 4.819 4.568 4.295 3.995 3.666 3.301 2.887 2.418 1.854 0.980 0.000 0.000 0.000 0.000
 1111 6.373 6.336 6.267 6.177 6.070 5.945 5.805 5.650 5.476 5.289 5.086 4.862 4.618 4.356 4.067 3.751 3.399 3.011 2.576 2.068 1.364 0.000 0.000 0.000 0.000
 1112 6.391 6.354 6.285 6.196 6.088 5.965 5.827 5.673 5.503 5.318 5.116 4.899 4.663 4.406 4.126 3.823 3.484 3.114 2.694 2.222 1.615 0.400 0.000 0.000 0.000
 1113 6.407 6.370 6.301 6.212 6.105 5.982 5.846 5.693 5.525 5.343 5.146 4.928 4.697 4.446 4.172 3.878 3.550 3.186 2.789 2.333 1.781 0.880 0.000 0.000 0.000
 1114 6.420 6.383 6.314 6.225 6.119 5.997 5.860 5.709 5.544 5.362 5.165 4.954 4.723 4.475 4.207 3.915 3.594 3.241 2.848 2.412 1.885 1.087 0.000 0.000 0.000
 1115 6.429 6.393 6.324 6.235 6.129 6.008 5.872 5.722 5.556 5.375 5.180 4.969 4.740 4.495 4.226 3.935 3.617 3.267 2.878 2.450 1.936 1.177 0.000 0.000 0.000
 1116 6.436 6.399 6.331 6.243 6.137 6.016 5.880 5.728 5.563 5.383 5.188 4.977 4.749 4.500 4.235 3.944 3.626 3.276 2.887 2.459 1.941 1.182 0.000 0.000 0.000
 1117 6.439 6.403 6.335 6.247 6.141 6.020 5.885 5.732 5.567 5.387 5.190 4.979 4.748 4.499 4.228 3.937 3.615 3.262 2.869 2.437 1.910 1.120 0.000 0.000 0.000
 1118 6.440 6.403 6.336 6.248 6.142 6.021 5.883 5.732 5.566 5.385 5.186 4.972 4.741 4.488 4.216 3.922 3.597 3.237 2.836 2.397 1.849 0.992 0.000 0.000 0.000
 1119 6.437 6.401 6.333 6.245 6.139 6.018 5.881 5.728 5.561 5.377 5.178 4.961 4.727 4.473 4.196 3.895 3.564 3.197 2.792 2.337 1.763 0.786 0.000 0.000 0.000
 1120 6.431 6.395 6.327 6.240 6.133 6.011 5.873 5.720 5.552 5.367 5.166 4.948 4.709 4.453 4.170 3.863 3.525 3.150 2.731 2.267 1.651 0.450 0.000 0.000 0.000
 1121 6.422 6.386 6.319 6.230 6.125 6.002 5.863 5.710 5.540 5.353 5.152 4.930 4.689 4.427 4.141 3.830 3.486 3.101 2.673 2.185 1.532 0.000 0.000 0.000 0.000
 1122 6.411 6.375 6.307 6.219 6.112 5.990 5.852 5.696 5.524 5.337 5.132 4.909 4.669 4.401 4.116 3.796 3.445 3.052 2.614 2.114 1.414 0.000 0.000 0.000 0.000
 1123 6.398 6.361 6.294 6.205 6.098 5.974 5.836 5.679 5.507 5.318 5.113 4.889 4.643 4.375 4.084 3.764 3.406 3.010 2.557 2.045 1.298 0.000 0.000 0.000 0.000
 1124 6.383 6.346 6.278 6.189 6.082 5.958 5.818 5.660 5.489 5.300 5.091 4.866 4.620 4.350 4.055 3.733 3.374 2.968 2.514 1.982 1.206 0.000 0.000 0.000 0.000
 1125 6.366 6.329 6.261 6.171 6.063 5.939 5.798 5.641 5.468 5.277 5.070 4.843 4.597 4.327 4.030 3.707 3.342 2.936 2.474 1.934 1.120 0.000 0.000 0.000 0.000
 1126 6.349 6.311 6.242 6.152 6.044 5.919 5.777 5.619 5.446 5.255 5.046 4.819 4.573 4.303 4.006 3.680 3.315 2.905 2.440 1.892 1.052 0.000 0.000 0.000 0.000
 1127 6.331 6.293 6.224 6.132 6.024 5.899 5.756 5.598 5.424 5.233 5.024 4.797 4.549 4.277 3.979 3.653 3.285 2.879 2.402 1.850 0.984 0.000 0.000 0.000 0.000
 1128 6.313 6.274 6.204 6.113 6.004 5.876 5.735 5.577 5.402 5.209 5.000 4.773 4.522 4.252 3.951 3.626 3.257 2.844 2.367 1.803 0.900 0.000 0.000 0.000 0.000
 1129 6.295 6.257 6.186 6.094 5.984 5.857 5.714 5.556 5.379 5.187 4.975 4.746 4.498 4.225 3.925 3.593 3.221 2.807 2.323 1.743 0.784 0.000 0.000 0.000 0.000
 1130 6.278 6.239 6.168 6.076 5.965 5.838 5.694 5.534 5.356 5.164 4.952 4.721 4.470 4.195 3.891 3.559 3.184 2.760 2.265 1.669 0.595 0.000 0.000 0.000 0.000
 1131 6.263 6.223 6.152 6.059 5.947 5.819 5.674 5.513 5.335 5.140 4.926 4.695 4.442 4.164 3.855 3.519 3.134 2.703 2.196 1.568 0.117 0.000 0.000 0.000 0.000
 1132 6.248 6.208 6.137 6.043 5.932 5.803 5.657 5.496 5.316 5.120 4.902 4.668 4.410 4.129 3.817 3.473 3.081 2.635 2.109 1.441 0.000 0.000 0.000 0.000 0.000
 1133 6.235 6.196 6.124 6.030 5.918 5.788 5.642 5.478 5.299 5.098 4.881 4.643 4.379 4.093 3.778 3.421 3.026 2.562 2.014 1.289 0.000 0.000 0.000 0.000 0.000
 1134 6.224 6.184 6.112 6.019 5.906 5.777 5.628 5.464 5.283 5.081 4.862 4.617 4.353 4.059 3.735 3.372 2.963 2.485 1.906 1.097 0.000 0.000 0.000 0.000 0.000
 1135 6.216 6.176 6.104 6.010 5.897 5.767 5.618 5.453 5.268 5.066 4.843 4.598 4.327 4.027 3.698 3.328 2.902 2.407 1.805 0.883 0.000 0.000 0.000 0.000 0.000
 1136 6.209 6.169 6.096 6.002 5.889 5.758 5.610 5.444 5.258 5.054 4.826 4.579 4.308 4.003 3.668 3.285 2.853 2.347 1.711 0.648 0.000 0.000 0.000 0.000 0.000
 1137 6.204 6.164 6.092 5.998 5.885 5.754 5.605 5.437 5.251 5.045 4.819 4.568 4.294 3.987 3.645 3.263 2.821 2.300 1.653 0.432 0.000 0.000 0.000 0.000 0.000
 1138 6.201 6.161 6.089 5.995 5.882 5.750 5.600 5.433 5.248 5.043 4.813 4.564 4.285 3.980 3.642 3.256 2.814 2.287 1.636 0.358 0.000 0.000 0.000 0.000 0.000
 1139 6.200 6.160 6.088 5.994 5.880 5.749 5.600 5.433 5.247 5.041 4.815 4.566 4.293 3.988 3.649 3.267 2.828 2.315 1.671 0.523 0.000 0.000 0.000 0.000 0.000
 1140 6.202 6.161 6.089 5.994 5.880 5.749 5.601 5.435 5.251 5.045 4.822 4.574 4.306 4.004 3.671 3.298 2.873 2.373 1.761 0.786 0.000 0.000 0.000 0.000 0.000
 1141 6.205 6.165 6.091 5.996 5.884 5.752 5.604 5.440 5.257 5.055 4.836 4.591 4.325 4.036 3.712 3.349 2.937 2.463 1.880 1.059 0.000 0.000 0.000 0.000 0.000
 1142 6.210 6.169 6.095 6.000 5.887 5.757 5.610 5.446 5.266 5.066 4.851 4.615 4.354 4.070 3.755 3.411 3.016 2.566 2.026 1.321 0.000 0.000 0.000 0.000 0.000
 1143 6.217 6.175 6.102 6.007 5.894 5.765 5.618 5.456 5.278 5.084 4.870 4.639 4.388 4.113 3.809 3.477 3.102 2.675 2.175 1.547 0.242 0.000 0.000 0.000 0.000
 1144 6.225 6.183 6.109 6.014 5.902 5.772 5.628 5.468 5.293 5.102 4.893 4.667 4.421 4.153 3.861 3.539 3.184 2.777 2.312 1.744 0.882 0.000 0.000 0.000 0.000
 1145 6.234 6.192 6.119 6.023 5.911 5.783 5.640 5.482 5.308 5.121 4.916 4.694 4.456 4.194 3.911 3.600 3.259 2.870 2.432 1.904 1.195 0.000 0.000 0.000 0.000
 1146 6.245 6.203 6.129 6.034 5.922 5.796 5.652 5.496 5.324 5.139 4.938 4.720 4.487 4.233 3.953 3.649 3.318 2.947 2.520 2.024 1.391 0.000 0.000 0.000 0.000
 1147 6.256 6.215 6.141 6.046 5.935 5.808 5.668 5.511 5.341 5.157 4.960 4.743 4.509 4.261 3.987 3.689 3.361 2.997 2.585 2.101 1.510 0.277 0.000 0.000 0.000
 1148 6.268 6.227 6.154 6.059 5.948 5.822 5.681 5.527 5.357 5.173 4.977 4.759 4.530 4.279 4.005 3.714 3.386 3.026 2.617 2.146 1.568 0.496 0.000 0.000 0.000
 1149 6.281 6.240 6.167 6.073 5.963 5.836 5.696 5.541 5.371 5.187 4.988 4.773 4.539 4.288 4.017 3.720 3.391 3.028 2.619 2.144 1.562 0.437 0.000 0.000 0.000
 1150 6.294 6.254 6.181 6.089 5.978 5.851 5.710 5.555 5.384 5.198 4.997 4.780 4.544 4.287 4.010 3.709 3.378 3.004 2.584 2.100 1.480 0.000 0.000 0.000 0.000
 1151 6.307 6.268 6.196 6.103 5.994 5.868 5.724 5.567 5.395 5.208 5.003 4.781 4.540 4.280 3.998 3.688 3.343 2.954 2.519 2.011 1.328 0.000 0.000 0.000 0.000
 1152 6.320 6.281 6.211 6.119 6.010 5.883 5.739 5.581 5.407 5.216 5.007 4.780 4.535 4.267 3.973 3.647 3.289 2.886 2.428 1.877 1.066 0.000 0.000 0.000 0.000
 1153 6.332 6.295 6.226 6.134 6.026 5.899 5.755 5.595 5.417 5.224 5.011 4.777 4.524 4.246 3.940 3.601 3.226 2.799 2.307 1.699 0.612 0.000 0.000 0.000 0.000
 1154 6.344 6.308 6.240 6.150 6.041 5.914 5.771 5.609 5.430 5.231 5.014 4.776 4.512 4.224 3.906 3.552 3.153 2.700 2.174 1.478 0.000 0.000 0.000 0.000 0.000
 1155 6.356 6.320 6.253 6.164 6.056 5.929 5.786 5.623 5.442 5.242 5.020 4.773 4.505 4.208 3.876 3.503 3.087 2.606 2.042 1.225 0.000 0.000 0.000 0.000 0.000
 1156 6.366 6.331 6.265 6.177 6.070 5.944 5.799 5.635 5.453 5.250 5.024 4.777 4.501 4.193 3.855 3.470 3.034 2.531 1.934 0.980 0.000 0.000 0.000 0.000 0.000
 1157 6.375 6.341 6.275 6.188 6.081 5.955 5.810 5.647 5.464 5.261 5.033 4.781 4.503 4.192 3.845 3.457 3.012 2.495 1.878 0.819 0.000 0.000 0.000 0.000 0.000
 1158 6.383 6.348 6.283 6.196 6.089 5.964 5.821 5.658 5.473 5.271 5.041 4.792 4.514 4.203 3.859 3.467 3.022 2.512 1.895 0.857 0.000 0.000 0.000 0.000 0.000
 1159 6.389 6.354 6.289 6.202 6.095 5.970 5.826 5.663 5.482 5.280 5.054 4.807 4.531 4.226 3.887 3.505 3.073 2.577 1.987 1.078 0.000 0.000 0.000 0.000 0.000
 1160 6.393 6.359 6.293 6.206 6.099 5.974 5.830 5.669 5.487 5.289 5.067 4.824 4.559 4.259 3.932 3.569 3.157 2.687 2.138 1.373 0.000 0.000 0.000 0.000 0.000
 1161 6.396 6.361 6.294 6.205 6.099 5.973 5.832 5.670 5.494 5.298 5.082 4.846 4.588 4.302 3.990 3.642 3.257 2.815 2.312 1.672 0.337 0.000 0.000 0.000 0.000
 1162 6.397 6.361 6.293 6.204 6.096 5.972 5.830 5.672 5.499 5.308 5.096 4.867 4.619 4.346 4.052 3.723 3.358 2.951 2.494 1.938 1.115 0.000 0.000 0.000 0.000
 1163 6.395 6.359 6.290 6.200 6.093 5.968 5.829 5.672 5.502 5.315 5.112 4.890 4.651 4.392 4.106 3.796 3.458 3.080 2.656 2.161 1.519 0.000 0.000 0.000 0.000
 1164 6.392 6.355 6.285 6.195 6.087 5.964 5.825 5.672 5.503 5.320 5.123 4.910 4.679 4.430 4.159 3.865 3.544 3.187 2.790 2.346 1.803 0.955 0.000 0.000 0.000
 1165 6.387 6.348 6.278 6.187 6.080 5.957 5.819 5.668 5.504 5.324 5.131 4.923 4.699 4.456 4.197 3.915 3.607 3.272 2.897 2.482 1.989 1.319 0.000 0.000 0.000
 1166 6.379 6.340 6.269 6.178 6.070 5.948 5.813 5.663 5.499 5.323 5.134 4.930 4.712 4.477 4.220 3.948 3.650 3.325 2.962 2.563 2.112 1.518 0.262 0.000 0.000
 1167 6.370 6.330 6.259 6.167 6.059 5.937 5.802 5.653 5.493 5.317 5.130 4.928 4.710 4.477 4.226 3.957 3.666 3.345 2.993 2.601 2.163 1.604 0.626 0.000 0.000
 1168 6.359 6.319 6.247 6.155 6.047 5.926 5.789 5.640 5.479 5.304 5.118 4.916 4.700 4.465 4.220 3.951 3.656 3.335 2.987 2.592 2.154 1.599 0.616 0.000 0.000
 1169 6.346 6.306 6.234 6.142 6.033 5.910 5.774 5.623 5.461 5.285 5.097 4.892 4.674 4.439 4.188 3.912 3.618 3.293 2.938 2.538 2.083 1.489 0.200 0.000 0.000
 1170 6.332 6.292 6.220 6.127 6.018 5.894 5.757 5.605 5.439 5.261 5.070 4.861 4.640 4.397 4.138 3.859 3.551 3.219 2.845 2.425 1.936 1.267 0.000 0.000 0.000
 1171 6.317 6.277 6.205 6.113 6.003 5.878 5.738 5.582 5.413 5.232 5.035 4.822 4.591 4.342 4.071 3.783 3.461 3.105 2.708 2.256 1.708 0.829 0.000 0.000 0.000
 1172 6.302 6.262 6.191 6.098 5.987 5.860 5.718 5.561 5.388 5.200 4.995 4.775 4.537 4.275 3.992 3.682 3.344 2.962 2.531 2.027 1.357 0.000 0.000 0.000 0.000
 1173 6.286 6.247 6.176 6.082 5.972 5.844 5.699 5.539 5.361 5.167 4.953 4.724 4.475 4.200 3.903 3.571 3.202 2.785 2.308 1.717 0.749 0.000 0.000 0.000 0.000
 1174 6.271 6.232 6.161 6.069 5.957 5.828 5.681 5.517 5.336 5.136 4.914 4.676 4.413 4.121 3.803 3.446 3.047 2.584 2.043 1.306 0.000 0.000 0.000 0.000 0.000
 1175 6.256 6.218 6.148 6.055 5.944 5.814 5.664 5.497 5.313 5.105 4.877 4.628 4.352 4.047 3.706 3.324 2.885 2.371 1.739 0.652 0.000 0.000 0.000 0.000 0.000
 1176 6.242 6.204 6.135 6.043 5.932 5.801 5.651 5.482 5.291 5.079 4.847 4.589 4.301 3.979 3.618 3.210 2.735 2.164 1.422 0.000 0.000 0.000 0.000 0.000 0.000
 1177 6.230 6.192 6.123 6.031 5.918 5.788 5.636 5.466 5.275 5.061 4.823 4.557 4.259 3.927 3.551 3.121 2.616 1.998 1.131 0.000 0.000 0.000 0.000 0.000 0.000
 1178 6.219 6.182 6.112 6.020 5.908 5.777 5.626 5.455 5.260 5.045 4.803 4.535 4.235 3.897 3.515 3.073 2.557 1.915 0.956 0.000 0.000 0.000 0.000 0.000 0.000
 1179 6.211 6.173 6.103 6.011 5.899 5.766 5.615 5.444 5.251 5.035 4.797 4.527 4.229 3.894 3.512 3.076 2.564 1.925 0.992 0.000 0.000 0.000 0.000 0.000 0.000
 1180 6.205 6.167 6.096 6.003 5.890 5.757 5.606 5.437 5.244 5.031 4.795 4.530 4.237 3.910 3.542 3.123 2.630 2.031 1.205 0.000 0.000 0.000 0.000 0.000 0.000
 1181 6.202 6.163 6.091 5.997 5.884 5.752 5.601 5.431 5.241 5.034 4.800 4.546 4.260 3.947 3.597 3.199 2.740 2.187 1.479 0.000 0.000 0.000 0.000 0.000 0.000
 1182 6.202 6.162 6.090 5.995 5.881 5.748 5.598 5.433 5.246 5.043 4.817 4.568 4.299 4.000 3.667 3.294 2.869 2.370 1.757 0.786 0.000 0.000 0.000 0.000 0.000
 1183 6.205 6.164 6.090 5.995 5.881 5.750 5.601 5.437 5.254 5.056 4.838 4.600 4.342 4.056 3.741 3.393 3.001 2.552 2.007 1.286 0.000 0.000 0.000 0.000 0.000
 1184 6.211 6.169 6.095 5.999 5.885 5.755 5.609 5.447 5.270 5.076 4.864 4.635 4.384 4.114 3.817 3.488 3.120 2.706 2.218 1.618 0.582 0.000 0.000 0.000 0.000
 1185 6.220 6.178 6.103 6.006 5.894 5.765 5.619 5.462 5.287 5.098 4.893 4.671 4.430 4.168 3.885 3.572 3.227 2.838 2.392 1.856 1.122 0.000 0.000 0.000 0.000
 1186 6.231 6.189 6.114 6.019 5.905 5.778 5.634 5.479 5.307 5.122 4.920 4.705 4.469 4.215 3.941 3.643 3.312 2.941 2.522 2.030 1.406 0.000 0.000 0.000 0.000
 1187 6.245 6.202 6.127 6.032 5.921 5.794 5.653 5.497 5.329 5.145 4.948 4.733 4.504 4.256 3.987 3.693 3.372 3.011 2.611 2.143 1.574 0.556 0.000 0.000 0.000
 1188 6.260 6.218 6.144 6.050 5.938 5.812 5.672 5.518 5.349 5.167 4.973 4.760 4.531 4.283 4.020 3.726 3.411 3.061 2.661 2.205 1.657 0.769 0.000 0.000 0.000
 1189 6.278 6.236 6.163 6.069 5.958 5.831 5.691 5.538 5.372 5.188 4.991 4.778 4.549 4.304 4.038 3.747 3.426 3.072 2.675 2.219 1.676 0.792 0.000 0.000 0.000
 1190 6.296 6.255 6.182 6.090 5.979 5.854 5.713 5.558 5.390 5.208 5.009 4.796 4.563 4.314 4.043 3.749 3.424 3.068 2.663 2.199 1.635 0.657 0.000 0.000 0.000
 1191 6.314 6.275 6.203 6.110 6.001 5.875 5.736 5.579 5.409 5.223 5.022 4.807 4.571 4.317 4.037 3.736 3.405 3.034 2.614 2.139 1.531 0.136 0.000 0.000 0.000
 1192 6.333 6.295 6.224 6.133 6.023 5.898 5.757 5.600 5.427 5.240 5.037 4.812 4.574 4.312 4.026 3.716 3.371 2.982 2.551 2.040 1.364 0.000 0.000 0.000 0.000
 1193 6.351 6.314 6.245 6.155 6.045 5.919 5.778 5.621 5.446 5.257 5.048 4.821 4.573 4.305 4.011 3.685 3.327 2.924 2.466 1.926 1.124 0.000 0.000 0.000 0.000
 1194 6.368 6.332 6.263 6.174 6.067 5.941 5.798 5.640 5.463 5.270 5.059 4.828 4.574 4.296 3.993 3.658 3.283 2.858 2.378 1.786 0.797 0.000 0.000 0.000 0.000
 1195 6.383 6.347 6.281 6.192 6.085 5.960 5.818 5.658 5.481 5.285 5.069 4.833 4.575 4.291 3.976 3.632 3.243 2.801 2.298 1.658 0.259 0.000 0.000 0.000 0.000
 1196 6.396 6.361 6.295 6.208 6.101 5.975 5.833 5.674 5.496 5.300 5.080 4.842 4.578 4.292 3.971 3.617 3.216 2.759 2.245 1.556 0.000 0.000 0.000 0.000 0.000
 1197 6.407 6.372 6.307 6.219 6.113 5.988 5.847 5.687 5.509 5.313 5.093 4.853 4.590 4.298 3.974 3.611 3.209 2.745 2.223 1.511 0.000 0.000 0.000 0.000 0.000
 1198 6.414 6.380 6.314 6.227 6.121 5.997 5.855 5.695 5.519 5.320 5.103 4.862 4.599 4.310 3.986 3.626 3.224 2.764 2.242 1.538 0.000 0.000 0.000 0.000 0.000
 1199 6.419 6.384 6.318 6.231 6.126 6.002 5.860 5.701 5.525 5.328 5.113 4.875 4.614 4.328 4.007 3.656 3.257 2.812 2.305 1.633 0.000 0.000 0.000 0.000 0.000
 1200 6.420 6.385 6.319 6.232 6.126 6.002 5.862 5.703 5.528 5.334 5.120 4.885 4.631 4.345 4.036 3.691 3.306 2.871 2.383 1.767 0.634 0.000 0.000 0.000 0.000
 1201 6.418 6.382 6.316 6.228 6.121 5.999 5.858 5.701 5.526 5.335 5.125 4.894 4.643 4.370 4.067 3.732 3.361 2.947 2.474 1.910 1.015 0.000 0.000 0.000 0.000
 1202 6.412 6.376 6.309 6.221 6.114 5.990 5.851 5.695 5.522 5.333 5.128 4.901 4.655 4.385 4.094 3.771 3.413 3.013 2.563 2.039 1.288 0.000 0.000 0.000 0.000
 1203 6.403 6.367 6.299 6.209 6.103 5.980 5.840 5.687 5.514 5.328 5.125 4.903 4.662 4.400 4.114 3.801 3.459 3.074 2.643 2.152 1.485 0.000 0.000 0.000 0.000
 1204 6.392 6.354 6.286 6.197 6.089 5.966 5.827 5.672 5.504 5.319 5.118 4.900 4.664 4.405 4.127 3.820 3.489 3.114 2.699 2.227 1.620 0.418 0.000 0.000 0.000
 1205 6.377 6.340 6.270 6.180 6.073 5.948 5.809 5.656 5.488 5.306 5.107 4.890 4.659 4.402 4.131 3.830 3.499 3.135 2.727 2.267 1.693 0.694 0.000 0.000 0.000
 1206 6.361 6.323 6.253 6.161 6.053 5.929 5.790 5.637 5.471 5.287 5.090 4.873 4.644 4.390 4.116 3.819 3.494 3.134 2.729 2.270 1.705 0.754 0.000 0.000 0.000
 1207 6.343 6.304 6.233 6.141 6.034 5.908 5.770 5.615 5.447 5.265 5.066 4.851 4.620 4.366 4.095 3.794 3.466 3.102 2.694 2.234 1.661 0.652 0.000 0.000 0.000
 1208 6.323 6.284 6.212 6.121 6.011 5.887 5.747 5.592 5.423 5.238 5.037 4.822 4.586 4.329 4.055 3.751 3.420 3.049 2.629 2.158 1.550 0.254 0.000 0.000 0.000
 1209 6.303 6.263 6.192 6.099 5.990 5.864 5.722 5.566 5.395 5.209 5.006 4.784 4.543 4.284 4.004 3.694 3.352 2.967 2.532 2.032 1.366 0.000 0.000 0.000 0.000
 1210 6.283 6.243 6.171 6.078 5.968 5.840 5.698 5.540 5.366 5.175 4.968 4.744 4.500 4.233 3.944 3.622 3.266 2.867 2.409 1.870 1.084 0.000 0.000 0.000 0.000
 1211 6.263 6.223 6.151 6.058 5.947 5.819 5.674 5.513 5.338 5.145 4.934 4.700 4.452 4.177 3.876 3.544 3.173 2.752 2.257 1.661 0.608 0.000 0.000 0.000 0.000
 1212 6.244 6.204 6.132 6.039 5.927 5.797 5.653 5.488 5.310 5.112 4.894 4.661 4.400 4.119 3.804 3.457 3.065 2.619 2.089 1.405 0.000 0.000 0.000 0.000 0.000
 1213 6.227 6.187 6.115 6.022 5.909 5.778 5.631 5.467 5.284 5.084 4.862 4.622 4.354 4.062 3.739 3.375 2.963 2.489 1.910 1.097 0.000 0.000 0.000 0.000 0.000
 1214 6.212 6.172 6.100 6.006 5.894 5.763 5.614 5.447 5.263 5.059 4.833 4.586 4.315 4.013 3.678 3.302 2.869 2.367 1.742 0.732 0.000 0.000 0.000 0.000 0.000
 1215 6.199 6.159 6.088 5.993 5.880 5.748 5.599 5.432 5.245 5.038 4.810 4.561 4.283 3.975 3.634 3.248 2.803 2.272 1.610 0.201 0.000 0.000 0.000 0.000 0.000
 1216 6.190 6.149 6.077 5.983 5.870 5.738 5.588 5.419 5.231 5.024 4.796 4.542 4.261 3.954 3.604 3.215 2.760 2.221 1.536 0.000 0.000 0.000 0.000 0.000 0.000
 1217 6.183 6.143 6.070 5.975 5.861 5.730 5.579 5.411 5.223 5.015 4.788 4.534 4.255 3.948 3.601 3.212 2.760 2.221 1.540 0.000 0.000 0.000 0.000 0.000 0.000
 1218 6.179 6.139 6.066 5.971 5.856 5.725 5.574 5.407 5.220 5.014 4.786 4.537 4.261 3.956 3.615 3.236 2.794 2.269 1.611 0.312 0.000 0.000 0.000 0.000 0.000
 1219 6.179 6.138 6.065 5.969 5.855 5.723 5.573 5.406 5.220 5.018 4.794 4.547 4.279 3.979 3.650 3.277 2.851 2.352 1.735 0.757 0.000 0.000 0.000 0.000 0.000
 1220 6.182 6.141 6.066 5.971 5.856 5.725 5.577 5.411 5.228 5.028 4.807 4.566 4.303 4.011 3.693 3.333 2.928 2.457 1.882 1.081 0.000 0.000 0.000 0.000 0.000
 1221 6.188 6.146 6.071 5.976 5.862 5.731 5.584 5.420 5.238 5.042 4.829 4.590 4.335 4.054 3.745 3.400 3.012 2.566 2.033 1.344 0.000 0.000 0.000 0.000 0.000
 1222 6.197 6.155 6.081 5.985 5.871 5.741 5.595 5.433 5.255 5.063 4.849 4.620 4.370 4.094 3.794 3.465 3.093 2.672 2.169 1.553 0.346 0.000 0.000 0.000 0.000
 1223 6.209 6.167 6.092 5.996 5.884 5.754 5.609 5.449 5.274 5.082 4.874 4.650 4.404 4.134 3.842 3.523 3.164 2.758 2.289 1.717 0.842 0.000 0.000 0.000 0.000
 1224 6.223 6.181 6.106 6.011 5.899 5.770 5.626 5.468 5.293 5.105 4.898 4.678 4.435 4.173 3.887 3.571 3.223 2.830 2.376 1.837 1.081 0.000 0.000 0.000 0.000
 1225 6.238 6.197 6.123 6.028 5.916 5.788 5.644 5.488 5.315 5.128 4.923 4.703 4.462 4.203 3.920 3.607 3.265 2.880 2.438 1.918 1.213 0.000 0.000 0.000 0.000
