Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  981 6.581 6.517 6.426 6.317 6.194 6.057 5.907 5.743 5.569 5.380 5.179 4.966 4.733 4.490 4.224 3.936 3.625 3.282 2.900 2.457 1.913 1.150 0.000 0.000 0.000
  982 6.588 6.525 6.436 6.327 6.204 6.066 5.916 5.752 5.575 5.383 5.179 4.959 4.728 4.475 4.206 3.912 3.591 3.238 2.837 2.369 1.791 0.908 0.000 0.000 0.000
  983 6.596 6.535 6.447 6.340 6.217 6.079 5.925 5.758 5.580 5.385 5.176 4.951 4.711 4.451 4.169 3.865 3.530 3.152 2.728 2.225 1.567 0.100 0.000 0.000 0.000
  984 6.605 6.546 6.460 6.354 6.231 6.091 5.938 5.768 5.585 5.385 5.170 4.939 4.685 4.415 4.121 3.798 3.440 3.040 2.575 2.007 1.201 0.000 0.000 0.000 0.000
  985 6.614 6.559 6.475 6.370 6.248 6.108 5.952 5.781 5.592 5.388 5.166 4.924 4.660 4.374 4.065 3.720 3.335 2.897 2.375 1.703 0.433 0.000 0.000 0.000 0.000
  986 6.624 6.571 6.489 6.386 6.266 6.127 5.971 5.797 5.604 5.393 5.165 4.911 4.638 4.336 4.003 3.634 3.215 2.723 2.125 1.277 0.000 0.000 0.000 0.000 0.000
  987 6.635 6.584 6.505 6.404 6.284 6.145 5.988 5.814 5.619 5.404 5.166 4.903 4.617 4.299 3.943 3.542 3.086 2.537 1.837 0.564 0.000 0.000 0.000 0.000 0.000
  988 6.645 6.596 6.519 6.420 6.302 6.164 6.009 5.831 5.635 5.416 5.172 4.902 4.604 4.269 3.896 3.467 2.968 2.358 1.521 0.000 0.000 0.000 0.000 0.000 0.000
  989 6.655 6.607 6.532 6.435 6.318 6.181 6.025 5.850 5.652 5.432 5.182 4.907 4.599 4.253 3.859 3.411 2.879 2.215 1.234 0.000 0.000 0.000 0.000 0.000 0.000
  990 6.664 6.618 6.543 6.447 6.331 6.196 6.041 5.866 5.667 5.445 5.196 4.920 4.607 4.256 3.853 3.389 2.843 2.144 1.075 0.000 0.000 0.000 0.000 0.000 0.000
  991 6.672 6.626 6.552 6.457 6.342 6.208 6.052 5.877 5.681 5.459 5.210 4.934 4.623 4.269 3.873 3.412 2.862 2.174 1.132 0.000 0.000 0.000 0.000 0.000 0.000
  992 6.679 6.633 6.559 6.464 6.349 6.214 6.061 5.886 5.690 5.469 5.225 4.953 4.647 4.302 3.914 3.469 2.946 2.293 1.365 0.000 0.000 0.000 0.000 0.000 0.000
  993 6.684 6.639 6.564 6.468 6.353 6.218 6.065 5.891 5.698 5.479 5.241 4.974 4.676 4.346 3.976 3.553 3.064 2.465 1.677 0.000 0.000 0.000 0.000 0.000 0.000
  994 6.688 6.642 6.566 6.469 6.353 6.218 6.065 5.893 5.702 5.490 5.255 4.996 4.713 4.397 4.044 3.646 3.194 2.655 1.981 0.907 0.000 0.000 0.000 0.000 0.000
  995 6.690 6.643 6.566 6.468 6.351 6.216 6.063 5.895 5.705 5.498 5.272 5.021 4.747 4.448 4.115 3.746 3.327 2.842 2.252 1.447 0.000 0.000 0.000 0.000 0.000
  996 6.691 6.643 6.564 6.465 6.347 6.214 6.062 5.893 5.710 5.507 5.285 5.045 4.781 4.495 4.180 3.836 3.444 3.002 2.480 1.816 0.708 0.000 0.000 0.000 0.000
  997 6.689 6.640 6.560 6.460 6.342 6.208 6.059 5.892 5.710 5.514 5.299 5.065 4.812 4.537 4.236 3.907 3.542 3.132 2.655 2.075 1.269 0.000 0.000 0.000 0.000
  998 6.686 6.636 6.555 6.453 6.336 6.202 6.054 5.890 5.711 5.517 5.308 5.081 4.835 4.568 4.282 3.966 3.618 3.232 2.790 2.266 1.583 0.000 0.000 0.000 0.000
  999 6.681 6.629 6.547 6.446 6.328 6.195 6.047 5.884 5.708 5.517 5.309 5.089 4.848 4.592 4.312 4.005 3.674 3.303 2.880 2.388 1.768 0.786 0.000 0.000 0.000
 1000 6.674 6.622 6.539 6.437 6.318 6.186 6.038 5.877 5.700 5.513 5.308 5.090 4.854 4.598 4.324 4.026 3.698 3.338 2.929 2.454 1.872 1.007 0.000 0.000 0.000
 1001 6.666 6.613 6.530 6.428 6.308 6.176 6.028 5.867 5.693 5.504 5.301 5.084 4.848 4.594 4.320 4.025 3.704 3.344 2.943 2.475 1.898 1.063 0.000 0.000 0.000
 1002 6.657 6.603 6.520 6.417 6.298 6.164 6.016 5.854 5.680 5.491 5.287 5.067 4.834 4.580 4.306 4.009 3.680 3.324 2.916 2.444 1.862 0.992 0.000 0.000 0.000
 1003 6.647 6.593 6.508 6.406 6.285 6.151 6.003 5.840 5.664 5.475 5.270 5.048 4.809 4.553 4.276 3.972 3.644 3.273 2.857 2.369 1.754 0.768 0.000 0.000 0.000
 1004 6.637 6.582 6.498 6.394 6.275 6.138 5.988 5.825 5.646 5.453 5.246 5.019 4.778 4.516 4.233 3.923 3.578 3.201 2.766 2.246 1.579 0.000 0.000 0.000 0.000
 1005 6.627 6.571 6.487 6.383 6.262 6.126 5.975 5.809 5.628 5.432 5.218 4.989 4.741 4.471 4.176 3.857 3.505 3.102 2.644 2.088 1.321 0.000 0.000 0.000 0.000
 1006 6.616 6.560 6.476 6.371 6.251 6.114 5.961 5.793 5.608 5.408 5.191 4.957 4.701 4.423 4.120 3.785 3.413 2.992 2.500 1.880 0.935 0.000 0.000 0.000 0.000
 1007 6.606 6.550 6.466 6.362 6.240 6.102 5.948 5.778 5.591 5.387 5.163 4.923 4.660 4.371 4.059 3.708 3.316 2.867 2.329 1.629 0.000 0.000 0.000 0.000 0.000
 1008 6.596 6.540 6.457 6.353 6.231 6.092 5.937 5.764 5.573 5.366 5.138 4.891 4.620 4.323 3.993 3.630 3.214 2.736 2.150 1.329 0.000 0.000 0.000 0.000 0.000
 1009 6.588 6.532 6.448 6.345 6.223 6.083 5.925 5.751 5.560 5.347 5.117 4.863 4.585 4.277 3.939 3.557 3.121 2.608 1.965 0.967 0.000 0.000 0.000 0.000 0.000
 1010 6.581 6.524 6.441 6.337 6.215 6.075 5.917 5.742 5.547 5.333 5.099 4.838 4.552 4.239 3.889 3.491 3.032 2.490 1.786 0.453 0.000 0.000 0.000 0.000 0.000
 1011 6.575 6.518 6.435 6.331 6.209 6.068 5.910 5.735 5.537 5.320 5.082 4.819 4.528 4.207 3.848 3.441 2.965 2.395 1.637 0.000 0.000 0.000 0.000 0.000 0.000
 1012 6.570 6.513 6.430 6.326 6.204 6.064 5.906 5.729 5.531 5.313 5.073 4.808 4.515 4.188 3.820 3.404 2.921 2.329 1.523 0.000 0.000 0.000 0.000 0.000 0.000
 1013 6.567 6.510 6.427 6.323 6.202 6.061 5.902 5.724 5.527 5.308 5.066 4.798 4.505 4.176 3.808 3.388 2.896 2.297 1.467 0.000 0.000 0.000 0.000 0.000 0.000
 1014 6.566 6.509 6.426 6.322 6.200 6.059 5.900 5.722 5.524 5.305 5.065 4.798 4.504 4.175 3.805 3.385 2.896 2.293 1.467 0.000 0.000 0.000 0.000 0.000 0.000
 1015 6.567 6.509 6.426 6.322 6.200 6.059 5.901 5.723 5.526 5.307 5.067 4.801 4.506 4.179 3.814 3.397 2.908 2.320 1.506 0.000 0.000 0.000 0.000 0.000 0.000
 1016 6.569 6.512 6.428 6.325 6.202 6.061 5.903 5.726 5.531 5.312 5.074 4.811 4.518 4.194 3.832 3.419 2.940 2.362 1.578 0.000 0.000 0.000 0.000 0.000 0.000
 1017 6.572 6.515 6.432 6.328 6.206 6.066 5.907 5.730 5.536 5.321 5.083 4.823 4.532 4.211 3.855 3.450 2.982 2.418 1.672 0.000 0.000 0.000 0.000 0.000 0.000
 1018 6.578 6.521 6.437 6.334 6.212 6.072 5.914 5.739 5.544 5.331 5.096 4.835 4.552 4.236 3.883 3.485 3.026 2.480 1.769 0.382 0.000 0.000 0.000 0.000 0.000
 1019 6.584 6.527 6.445 6.341 6.218 6.080 5.923 5.748 5.555 5.342 5.108 4.852 4.571 4.260 3.913 3.525 3.079 2.548 1.874 0.739 0.000 0.000 0.000 0.000 0.000
 1020 6.591 6.536 6.452 6.348 6.227 6.088 5.931 5.760 5.568 5.356 5.127 4.871 4.595 4.287 3.949 3.566 3.131 2.617 1.974 0.988 0.000 0.000 0.000 0.000 0.000
 1021 6.600 6.544 6.462 6.358 6.237 6.099 5.942 5.771 5.580 5.371 5.143 4.894 4.618 4.315 3.983 3.613 3.188 2.692 2.079 1.194 0.000 0.000 0.000 0.000 0.000
 1022 6.609 6.554 6.471 6.368 6.248 6.109 5.955 5.784 5.596 5.387 5.161 4.914 4.643 4.349 4.022 3.659 3.247 2.769 2.186 1.378 0.000 0.000 0.000 0.000 0.000
 1023 6.618 6.563 6.481 6.378 6.258 6.121 5.968 5.798 5.610 5.405 5.183 4.938 4.672 4.381 4.060 3.706 3.307 2.840 2.292 1.552 0.000 0.000 0.000 0.000 0.000
 1024 6.627 6.573 6.491 6.389 6.269 6.132 5.979 5.810 5.624 5.422 5.202 4.962 4.701 4.415 4.100 3.755 3.367 2.925 2.391 1.711 0.433 0.000 0.000 0.000 0.000
 1025 6.637 6.583 6.501 6.398 6.279 6.143 5.992 5.825 5.640 5.442 5.222 4.987 4.731 4.450 4.141 3.806 3.427 2.999 2.492 1.860 0.868 0.000 0.000 0.000 0.000
 1026 6.646 6.593 6.511 6.408 6.289 6.153 6.003 5.837 5.654 5.458 5.244 5.008 4.755 4.482 4.185 3.850 3.484 3.071 2.590 1.994 1.142 0.000 0.000 0.000 0.000
 1027 6.654 6.601 6.519 6.417 6.298 6.164 6.014 5.850 5.670 5.474 5.260 5.031 4.783 4.513 4.218 3.899 3.540 3.137 2.676 2.116 1.348 0.000 0.000 0.000 0.000
 1028 6.661 6.609 6.527 6.425 6.307 6.173 6.025 5.861 5.681 5.486 5.277 5.050 4.807 4.540 4.251 3.935 3.586 3.198 2.748 2.216 1.507 0.000 0.000 0.000 0.000
 1029 6.668 6.616 6.534 6.432 6.314 6.180 6.032 5.869 5.691 5.500 5.293 5.066 4.823 4.561 4.275 3.965 3.623 3.238 2.803 2.283 1.617 0.291 0.000 0.000 0.000
 1030 6.673 6.621 6.540 6.438 6.320 6.186 6.039 5.876 5.700 5.509 5.302 5.080 4.839 4.577 4.291 3.984 3.643 3.265 2.837 2.334 1.684 0.551 0.000 0.000 0.000
 1031 6.677 6.626 6.544 6.443 6.325 6.191 6.044 5.882 5.704 5.513 5.306 5.084 4.843 4.581 4.301 3.994 3.653 3.275 2.848 2.340 1.699 0.597 0.000 0.000 0.000
 1032 6.680 6.628 6.547 6.446 6.329 6.195 6.048 5.885 5.709 5.516 5.309 5.085 4.841 4.577 4.294 3.984 3.642 3.260 2.829 2.318 1.656 0.459 0.000 0.000 0.000
 1033 6.681 6.630 6.550 6.449 6.331 6.197 6.048 5.885 5.707 5.515 5.303 5.077 4.833 4.566 4.277 3.961 3.613 3.224 2.778 2.246 1.554 0.000 0.000 0.000 0.000
 1034 6.681 6.631 6.550 6.450 6.332 6.198 6.049 5.885 5.703 5.507 5.296 5.064 4.814 4.541 4.246 3.924 3.562 3.159 2.694 2.134 1.366 0.000 0.000 0.000 0.000
 1035 6.679 6.630 6.550 6.451 6.332 6.199 6.048 5.881 5.698 5.500 5.283 5.047 4.789 4.510 4.204 3.869 3.494 3.070 2.574 1.963 1.051 0.000 0.000 0.000 0.000
 1036 6.677 6.628 6.549 6.450 6.332 6.197 6.045 5.878 5.692 5.488 5.266 5.024 4.760 4.471 4.154 3.800 3.405 2.948 2.415 1.719 0.385 0.000 0.000 0.000 0.000
 1037 6.673 6.625 6.547 6.447 6.331 6.195 6.043 5.872 5.682 5.477 5.249 4.997 4.724 4.424 4.089 3.719 3.297 2.812 2.211 1.390 0.000 0.000 0.000 0.000 0.000
 1038 6.668 6.620 6.543 6.445 6.328 6.192 6.039 5.867 5.676 5.465 5.231 4.972 4.689 4.373 4.023 3.631 3.182 2.647 1.974 0.912 0.000 0.000 0.000 0.000 0.000
 1039 6.662 6.615 6.538 6.441 6.324 6.189 6.033 5.861 5.666 5.450 5.211 4.946 4.655 4.326 3.961 3.548 3.062 2.481 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 1040 6.656 6.608 6.532 6.435 6.318 6.184 6.028 5.853 5.657 5.438 5.196 4.924 4.623 4.285 3.906 3.468 2.955 2.324 1.445 0.000 0.000 0.000 0.000 0.000 0.000
 1041 6.649 6.601 6.525 6.428 6.311 6.175 6.021 5.844 5.646 5.428 5.180 4.905 4.597 4.254 3.863 3.412 2.883 2.216 1.242 0.000 0.000 0.000 0.000 0.000 0.000
 1042 6.641 6.593 6.517 6.419 6.302 6.166 6.010 5.833 5.635 5.413 5.167 4.890 4.582 4.236 3.842 3.391 2.855 2.181 1.176 0.000 0.000 0.000 0.000 0.000 0.000
 1043 6.634 6.584 6.507 6.409 6.291 6.154 5.997 5.820 5.622 5.402 5.156 4.882 4.579 4.233 3.851 3.403 2.880 2.231 1.291 0.000 0.000 0.000 0.000 0.000 0.000
 1044 6.626 6.575 6.496 6.397 6.277 6.139 5.983 5.806 5.610 5.391 5.147 4.880 4.579 4.247 3.876 3.453 2.958 2.355 1.526 0.000 0.000 0.000 0.000 0.000 0.000
 1045 6.618 6.566 6.485 6.384 6.263 6.124 5.967 5.791 5.597 5.381 5.145 4.882 4.593 4.277 3.924 3.523 3.064 2.519 1.811 0.498 0.000 0.000 0.000 0.000 0.000
 1046 6.611 6.556 6.473 6.370 6.249 6.108 5.952 5.778 5.586 5.375 5.146 4.894 4.616 4.316 3.981 3.608 3.186 2.694 2.088 1.211 0.000 0.000 0.000 0.000 0.000
 1047 6.603 6.547 6.462 6.357 6.234 6.095 5.939 5.767 5.579 5.373 5.150 4.909 4.644 4.355 4.042 3.695 3.306 2.860 2.331 1.639 0.000 0.000 0.000 0.000 0.000
 1048 6.597 6.538 6.451 6.345 6.222 6.082 5.928 5.759 5.575 5.375 5.160 4.924 4.673 4.397 4.100 3.777 3.412 3.006 2.533 1.949 1.092 0.000 0.000 0.000 0.000
 1049 6.591 6.530 6.441 6.335 6.211 6.072 5.920 5.753 5.572 5.377 5.166 4.942 4.698 4.436 4.151 3.844 3.502 3.124 2.689 2.173 1.486 0.000 0.000 0.000 0.000
 1050 6.585 6.523 6.433 6.325 6.201 6.063 5.911 5.749 5.569 5.378 5.173 4.953 4.720 4.466 4.189 3.895 3.566 3.210 2.801 2.326 1.727 0.759 0.000 0.000 0.000
 1051 6.581 6.517 6.426 6.318 6.194 6.057 5.906 5.743 5.567 5.378 5.177 4.959 4.728 4.483 4.211 3.923 3.608 3.259 2.869 2.418 1.857 1.045 0.000 0.000 0.000
 1052 6.577 6.512 6.421 6.312 6.189 6.051 5.901 5.738 5.563 5.376 5.175 4.957 4.729 4.483 4.218 3.932 3.618 3.275 2.890 2.442 1.902 1.131 0.000 0.000 0.000
 1053 6.574 6.509 6.418 6.308 6.185 6.047 5.895 5.733 5.556 5.367 5.166 4.951 4.717 4.471 4.203 3.915 3.604 3.254 2.861 2.413 1.853 1.045 0.000 0.000 0.000
 1054 6.572 6.507 6.417 6.308 6.183 6.045 5.892 5.728 5.550 5.357 5.152 4.932 4.696 4.445 4.171 3.874 3.552 3.196 2.787 2.312 1.713 0.745 0.000 0.000 0.000
 1055 6.571 6.508 6.418 6.308 6.183 6.043 5.889 5.723 5.540 5.343 5.132 4.908 4.662 4.402 4.117 3.810 3.468 3.090 2.655 2.135 1.444 0.000 0.000 0.000 0.000
 1056 6.571 6.509 6.420 6.312 6.187 6.045 5.889 5.717 5.532 5.329 5.111 4.875 4.624 4.346 4.046 3.720 3.358 2.945 2.461 1.865 0.944 0.000 0.000 0.000 0.000
 1057 6.572 6.512 6.426 6.318 6.193 6.051 5.892 5.717 5.526 5.316 5.089 4.841 4.573 4.284 3.963 3.606 3.211 2.751 2.198 1.446 0.000 0.000 0.000 0.000 0.000
 1058 6.575 6.517 6.432 6.326 6.202 6.059 5.899 5.721 5.523 5.306 5.068 4.812 4.526 4.213 3.869 3.480 3.038 2.514 1.841 0.693 0.000 0.000 0.000 0.000 0.000
 1059 6.578 6.522 6.440 6.337 6.213 6.072 5.909 5.728 5.526 5.305 5.057 4.783 4.482 4.147 3.771 3.341 2.842 2.225 1.346 0.000 0.000 0.000 0.000 0.000 0.000
 1060 6.583 6.529 6.449 6.348 6.226 6.084 5.924 5.740 5.536 5.306 5.052 4.766 4.448 4.089 3.683 3.210 2.644 1.905 0.523 0.000 0.000 0.000 0.000 0.000 0.000
 1061 6.589 6.536 6.458 6.358 6.239 6.098 5.939 5.755 5.548 5.316 5.054 4.759 4.428 4.050 3.616 3.102 2.472 1.597 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1062 6.595 6.544 6.467 6.368 6.250 6.111 5.951 5.768 5.561 5.326 5.063 4.764 4.426 4.037 3.585 3.052 2.382 1.410 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 6.603 6.552 6.476 6.378 6.260 6.122 5.961 5.779 5.573 5.340 5.077 4.778 4.440 4.054 3.604 3.075 2.408 1.461 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 6.612 6.561 6.484 6.386 6.268 6.130 5.969 5.790 5.584 5.353 5.094 4.801 4.473 4.103 3.672 3.170 2.554 1.725 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1065 6.621 6.571 6.493 6.394 6.275 6.135 5.977 5.797 5.595 5.369 5.116 4.837 4.524 4.171 3.774 3.316 2.770 2.078 0.982 0.000 0.000 0.000 0.000 0.000 0.000
 1066 6.631 6.580 6.501 6.401 6.281 6.141 5.983 5.805 5.609 5.389 5.146 4.881 4.585 4.259 3.894 3.481 3.001 2.427 1.662 0.000 0.000 0.000 0.000 0.000 0.000
 1067 6.642 6.590 6.509 6.408 6.287 6.148 5.992 5.817 5.626 5.415 5.185 4.931 4.655 4.353 4.018 3.648 3.229 2.741 2.143 1.298 0.000 0.000 0.000 0.000 0.000
 1068 6.652 6.600 6.518 6.415 6.295 6.157 6.003 5.833 5.647 5.443 5.224 4.986 4.725 4.444 4.138 3.803 3.424 3.003 2.508 1.884 0.921 0.000 0.000 0.000 0.000
 1069 6.663 6.610 6.527 6.424 6.304 6.168 6.016 5.850 5.670 5.476 5.265 5.038 4.794 4.533 4.247 3.937 3.595 3.217 2.786 2.275 1.613 0.282 0.000 0.000 0.000
 1070 6.674 6.620 6.537 6.433 6.314 6.180 6.031 5.869 5.695 5.506 5.303 5.088 4.854 4.606 4.338 4.046 3.732 3.386 2.993 2.549 2.005 1.260 0.000 0.000 0.000
 1071 6.684 6.631 6.546 6.443 6.324 6.192 6.046 5.888 5.718 5.534 5.337 5.129 4.905 4.665 4.408 4.132 3.834 3.510 3.147 2.739 2.259 1.656 0.650 0.000 0.000
 1072 6.694 6.640 6.556 6.454 6.336 6.205 6.060 5.906 5.738 5.556 5.365 5.161 4.943 4.710 4.460 4.193 3.906 3.588 3.244 2.860 2.410 1.869 1.101 0.000 0.000
 1073 6.703 6.649 6.566 6.464 6.346 6.216 6.073 5.919 5.752 5.574 5.385 5.181 4.965 4.736 4.491 4.225 3.943 3.633 3.293 2.917 2.483 1.965 1.262 0.000 0.000
 1074 6.710 6.658 6.574 6.473 6.356 6.225 6.084 5.929 5.761 5.583 5.392 5.190 4.974 4.745 4.494 4.231 3.946 3.636 3.296 2.916 2.482 1.964 1.252 0.000 0.000
 1075 6.716 6.665 6.583 6.481 6.364 6.233 6.090 5.934 5.765 5.586 5.393 5.187 4.968 4.733 4.479 4.213 3.919 3.601 3.250 2.862 2.407 1.857 1.066 0.000 0.000
 1076 6.721 6.670 6.589 6.488 6.370 6.240 6.094 5.936 5.765 5.581 5.382 5.174 4.948 4.705 4.445 4.167 3.859 3.531 3.160 2.745 2.256 1.635 0.578 0.000 0.000
 1077 6.723 6.674 6.594 6.493 6.376 6.244 6.097 5.935 5.760 5.571 5.368 5.151 4.915 4.661 4.390 4.092 3.774 3.421 3.024 2.564 2.012 1.249 0.000 0.000 0.000
 1078 6.724 6.676 6.597 6.497 6.381 6.247 6.099 5.933 5.753 5.559 5.350 5.121 4.875 4.608 4.316 4.003 3.658 3.273 2.830 2.311 1.640 0.341 0.000 0.000 0.000
 1079 6.722 6.675 6.598 6.500 6.384 6.249 6.098 5.931 5.747 5.545 5.326 5.088 4.827 4.543 4.234 3.893 3.514 3.086 2.587 1.967 1.046 0.000 0.000 0.000 0.000
 1080 6.718 6.673 6.597 6.500 6.384 6.250 6.098 5.927 5.739 5.530 5.302 5.052 4.779 4.477 4.144 3.775 3.356 2.875 2.289 1.500 0.000 0.000 0.000 0.000 0.000
 1081 6.712 6.667 6.593 6.497 6.382 6.248 6.095 5.922 5.729 5.516 5.280 5.020 4.729 4.410 4.052 3.647 3.185 2.636 1.936 0.781 0.000 0.000 0.000 0.000 0.000
 1082 6.703 6.660 6.587 6.492 6.377 6.243 6.090 5.916 5.720 5.503 5.259 4.989 4.686 4.349 3.967 3.531 3.022 2.397 1.549 0.000 0.000 0.000 0.000 0.000 0.000
 1083 6.693 6.649 6.577 6.482 6.368 6.234 6.081 5.906 5.708 5.486 5.240 4.963 4.650 4.299 3.902 3.438 2.892 2.203 1.180 0.000 0.000 0.000 0.000 0.000 0.000
 1084 6.681 6.637 6.564 6.469 6.355 6.221 6.066 5.892 5.693 5.469 5.220 4.939 4.623 4.267 3.859 3.385 2.819 2.095 0.942 0.000 0.000 0.000 0.000 0.000 0.000
 1085 6.668 6.622 6.548 6.453 6.338 6.203 6.047 5.870 5.673 5.449 5.198 4.919 4.606 4.250 3.844 3.374 2.818 2.104 0.978 0.000 0.000 0.000 0.000 0.000 0.000
 1086 6.653 6.606 6.530 6.433 6.316 6.180 6.025 5.848 5.649 5.428 5.180 4.906 4.595 4.250 3.859 3.411 2.875 2.211 1.234 0.000 0.000 0.000 0.000 0.000 0.000
 1087 6.638 6.589 6.511 6.411 6.293 6.156 5.998 5.821 5.625 5.405 5.163 4.895 4.597 4.265 3.891 3.468 2.976 2.377 1.559 0.000 0.000 0.000 0.000 0.000 0.000
 1088 6.623 6.570 6.490 6.388 6.268 6.129 5.971 5.796 5.601 5.387 5.148 4.890 4.607 4.288 3.938 3.543 3.091 2.553 1.864 0.677 0.000 0.000 0.000 0.000 0.000
 1089 6.607 6.552 6.469 6.365 6.243 6.103 5.946 5.772 5.579 5.370 5.143 4.891 4.615 4.315 3.986 3.619 3.201 2.716 2.118 1.281 0.000 0.000 0.000 0.000 0.000
 1090 6.592 6.534 6.448 6.342 6.219 6.079 5.923 5.750 5.562 5.357 5.133 4.893 4.629 4.343 4.028 3.684 3.298 2.853 2.327 1.639 0.000 0.000 0.000 0.000 0.000
 1091 6.577 6.516 6.428 6.321 6.196 6.057 5.901 5.732 5.547 5.345 5.128 4.894 4.639 4.363 4.066 3.737 3.372 2.958 2.474 1.878 0.957 0.000 0.000 0.000 0.000
 1092 6.564 6.500 6.410 6.302 6.176 6.037 5.882 5.714 5.531 5.335 5.122 4.893 4.644 4.377 4.088 3.772 3.423 3.031 2.577 2.030 1.262 0.000 0.000 0.000 0.000
 1093 6.552 6.486 6.395 6.285 6.160 6.020 5.866 5.699 5.517 5.321 5.112 4.887 4.644 4.382 4.099 3.789 3.451 3.073 2.630 2.111 1.406 0.000 0.000 0.000 0.000
 1094 6.542 6.475 6.382 6.272 6.146 6.006 5.853 5.686 5.503 5.310 5.101 4.877 4.636 4.377 4.094 3.790 3.452 3.074 2.643 2.127 1.444 0.000 0.000 0.000 0.000
 1095 6.534 6.466 6.373 6.262 6.136 5.995 5.841 5.673 5.492 5.297 5.086 4.861 4.618 4.356 4.073 3.766 3.427 3.046 2.611 2.087 1.383 0.000 0.000 0.000 0.000
 1096 6.528 6.460 6.367 6.255 6.129 5.987 5.832 5.662 5.479 5.282 5.069 4.842 4.596 4.331 4.043 3.726 3.382 2.989 2.536 1.984 1.207 0.000 0.000 0.000 0.000
 1097 6.524 6.457 6.364 6.253 6.125 5.984 5.827 5.656 5.470 5.270 5.054 4.821 4.568 4.295 3.997 3.672 3.310 2.903 2.419 1.819 0.886 0.000 0.000 0.000 0.000
 1098 6.523 6.457 6.365 6.255 6.126 5.984 5.826 5.652 5.464 5.259 5.037 4.797 4.539 4.252 3.946 3.605 3.223 2.788 2.262 1.582 0.000 0.000 0.000 0.000 0.000
 1099 6.525 6.460 6.370 6.260 6.132 5.989 5.828 5.653 5.460 5.251 5.025 4.776 4.508 4.213 3.890 3.527 3.121 2.647 2.068 1.243 0.000 0.000 0.000 0.000 0.000
 1100 6.529 6.466 6.377 6.269 6.142 5.998 5.838 5.659 5.463 5.249 5.017 4.761 4.480 4.169 3.831 3.449 3.013 2.496 1.834 0.727 0.000 0.000 0.000 0.000 0.000
 1101 6.536 6.474 6.387 6.281 6.155 6.011 5.851 5.672 5.473 5.254 5.014 4.749 4.458 4.139 3.780 3.376 2.907 2.340 1.575 0.000 0.000 0.000 0.000 0.000 0.000
 1102 6.544 6.485 6.400 6.295 6.170 6.028 5.866 5.687 5.486 5.264 5.020 4.750 4.452 4.120 3.743 3.320 2.821 2.201 1.322 0.000 0.000 0.000 0.000 0.000 0.000
 1103 6.555 6.498 6.414 6.310 6.188 6.045 5.885 5.704 5.503 5.281 5.032 4.760 4.455 4.112 3.727 3.288 2.762 2.109 1.116 0.000 0.000 0.000 0.000 0.000 0.000
 1104 6.568 6.512 6.430 6.327 6.206 6.065 5.905 5.724 5.525 5.301 5.053 4.776 4.470 4.125 3.734 3.285 2.753 2.082 1.043 0.000 0.000 0.000 0.000 0.000 0.000
 1105 6.582 6.527 6.447 6.345 6.223 6.085 5.926 5.748 5.547 5.325 5.076 4.804 4.498 4.155 3.771 3.323 2.793 2.133 1.136 0.000 0.000 0.000 0.000 0.000 0.000
 1106 6.597 6.544 6.464 6.363 6.242 6.103 5.945 5.769 5.571 5.352 5.108 4.839 4.536 4.201 3.824 3.389 2.880 2.252 1.358 0.000 0.000 0.000 0.000 0.000 0.000
 1107 6.613 6.561 6.481 6.381 6.261 6.123 5.967 5.791 5.596 5.380 5.140 4.877 4.584 4.257 3.892 3.476 2.993 2.412 1.628 0.000 0.000 0.000 0.000 0.000 0.000
 1108 6.629 6.578 6.498 6.398 6.279 6.142 5.987 5.813 5.622 5.409 5.175 4.918 4.633 4.319 3.970 3.575 3.123 2.584 1.899 0.760 0.000 0.000 0.000 0.000 0.000
 1109 6.646 6.595 6.515 6.415 6.297 6.161 6.007 5.836 5.646 5.439 5.209 4.962 4.686 4.381 4.048 3.672 3.247 2.755 2.146 1.285 0.000 0.000 0.000 0.000 0.000
 1110 6.661 6.611 6.531 6.432 6.313 6.178 6.027 5.857 5.670 5.469 5.245 5.002 4.737 4.445 4.124 3.767 3.369 2.905 2.353 1.636 0.000 0.000 0.000 0.000 0.000
 1111 6.676 6.626 6.547 6.447 6.329 6.195 6.045 5.878 5.696 5.496 5.277 5.038 4.782 4.499 4.190 3.848 3.470 3.038 2.532 1.892 0.908 0.000 0.000 0.000 0.000
 1112 6.689 6.640 6.561 6.461 6.345 6.211 6.061 5.897 5.717 5.519 5.305 5.074 4.823 4.548 4.247 3.919 3.554 3.140 2.663 2.080 1.269 0.000 0.000 0.000 0.000
 1113 6.701 6.653 6.574 6.474 6.357 6.225 6.078 5.915 5.735 5.543 5.329 5.103 4.854 4.584 4.292 3.970 3.618 3.219 2.761 2.213 1.484 0.000 0.000 0.000 0.000
