Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  987 7.292 7.221 7.089 6.956 6.811 6.652 6.480 6.293 6.092 5.875 5.643 5.394 5.126 4.837 4.525 4.183 3.805 3.388 2.907 2.324 1.539 0.000 0.000 0.000 0.000
  988 7.297 7.222 7.091 6.958 6.814 6.656 6.486 6.303 6.106 5.895 5.669 5.429 5.171 4.892 4.592 4.266 3.914 3.522 3.076 2.552 1.899 0.851 0.000 0.000 0.000
  989 7.302 7.224 7.095 6.962 6.819 6.663 6.495 6.314 6.121 5.912 5.692 5.454 5.203 4.936 4.644 4.334 3.990 3.612 3.196 2.708 2.114 1.275 0.000 0.000 0.000
  990 7.307 7.227 7.100 6.967 6.824 6.670 6.502 6.323 6.131 5.927 5.710 5.476 5.228 4.963 4.677 4.370 4.035 3.672 3.260 2.788 2.227 1.464 0.000 0.000 0.000
  991 7.312 7.232 7.105 6.974 6.832 6.679 6.512 6.334 6.141 5.937 5.722 5.488 5.240 4.978 4.692 4.389 4.054 3.687 3.282 2.814 2.258 1.513 0.000 0.000 0.000
  992 7.316 7.237 7.112 6.982 6.840 6.685 6.521 6.341 6.149 5.945 5.725 5.492 5.244 4.976 4.691 4.381 4.042 3.675 3.259 2.784 2.211 1.430 0.000 0.000 0.000
  993 7.320 7.242 7.119 6.989 6.849 6.694 6.527 6.348 6.155 5.948 5.726 5.491 5.235 4.962 4.671 4.351 4.006 3.625 3.194 2.694 2.087 1.236 0.000 0.000 0.000
  994 7.324 7.247 7.125 6.998 6.857 6.702 6.535 6.353 6.157 5.948 5.720 5.477 5.219 4.938 4.635 4.306 3.948 3.545 3.088 2.552 1.869 0.771 0.000 0.000 0.000
  995 7.326 7.252 7.132 7.005 6.865 6.710 6.542 6.358 6.159 5.944 5.712 5.465 5.194 4.905 4.588 4.243 3.865 3.433 2.942 2.346 1.583 0.000 0.000 0.000 0.000
  996 7.327 7.256 7.137 7.012 6.873 6.719 6.549 6.363 6.160 5.942 5.702 5.446 5.167 4.865 4.532 4.169 3.764 3.301 2.756 2.076 1.062 0.000 0.000 0.000 0.000
  997 7.327 7.258 7.141 7.018 6.879 6.725 6.555 6.368 6.162 5.938 5.696 5.428 5.138 4.822 4.472 4.083 3.648 3.145 2.540 1.764 0.000 0.000 0.000 0.000 0.000
  998 7.326 7.260 7.143 7.020 6.883 6.729 6.558 6.370 6.163 5.934 5.686 5.411 5.111 4.778 4.411 3.997 3.532 2.975 2.287 1.305 0.000 0.000 0.000 0.000 0.000
  999 7.323 7.259 7.144 7.021 6.885 6.732 6.561 6.372 6.163 5.930 5.675 5.394 5.086 4.740 4.355 3.920 3.417 2.811 2.027 0.614 0.000 0.000 0.000 0.000 0.000
 1000 7.319 7.257 7.141 7.019 6.883 6.730 6.559 6.370 6.158 5.924 5.666 5.380 5.062 4.708 4.309 3.854 3.319 2.669 1.783 0.000 0.000 0.000 0.000 0.000 0.000
 1001 7.314 7.254 7.137 7.015 6.880 6.726 6.556 6.364 6.151 5.918 5.656 5.368 5.042 4.683 4.275 3.805 3.252 2.567 1.601 0.000 0.000 0.000 0.000 0.000 0.000
 1002 7.309 7.250 7.131 7.008 6.871 6.718 6.546 6.354 6.143 5.906 5.644 5.353 5.030 4.666 4.251 3.781 3.222 2.526 1.530 0.000 0.000 0.000 0.000 0.000 0.000
 1003 7.302 7.244 7.123 6.999 6.861 6.708 6.535 6.344 6.130 5.895 5.633 5.343 5.020 4.658 4.249 3.779 3.227 2.545 1.576 0.000 0.000 0.000 0.000 0.000 0.000
 1004 7.295 7.238 7.113 6.988 6.849 6.693 6.519 6.327 6.113 5.880 5.620 5.332 5.014 4.657 4.258 3.800 3.264 2.608 1.707 0.000 0.000 0.000 0.000 0.000 0.000
 1005 7.288 7.231 7.103 6.976 6.835 6.678 6.505 6.311 6.099 5.866 5.607 5.324 5.011 4.663 4.275 3.830 3.321 2.700 1.875 0.000 0.000 0.000 0.000 0.000 0.000
 1006 7.281 7.224 7.092 6.963 6.820 6.662 6.488 6.295 6.083 5.852 5.598 5.319 5.011 4.673 4.294 3.868 3.382 2.801 2.052 0.768 0.000 0.000 0.000 0.000 0.000
 1007 7.275 7.217 7.082 6.951 6.806 6.647 6.472 6.279 6.069 5.839 5.587 5.312 5.014 4.685 4.320 3.910 3.445 2.896 2.207 1.169 0.000 0.000 0.000 0.000 0.000
 1008 7.268 7.210 7.072 6.939 6.793 6.632 6.458 6.266 6.055 5.830 5.579 5.312 5.016 4.695 4.342 3.947 3.495 2.978 2.335 1.434 0.000 0.000 0.000 0.000 0.000
 1009 7.263 7.205 7.063 6.929 6.782 6.621 6.445 6.254 6.045 5.819 5.575 5.310 5.022 4.706 4.359 3.973 3.545 3.038 2.437 1.620 0.000 0.000 0.000 0.000 0.000
 1010 7.258 7.200 7.056 6.919 6.772 6.611 6.434 6.245 6.036 5.812 5.568 5.307 5.022 4.714 4.373 3.994 3.575 3.090 2.511 1.747 0.000 0.000 0.000 0.000 0.000
 1011 7.254 7.196 7.050 6.913 6.765 6.603 6.427 6.235 6.029 5.807 5.565 5.306 5.021 4.716 4.380 4.011 3.595 3.121 2.557 1.825 0.459 0.000 0.000 0.000 0.000
 1012 7.251 7.194 7.046 6.908 6.759 6.597 6.421 6.231 6.025 5.801 5.563 5.303 5.022 4.717 4.384 4.018 3.606 3.135 2.579 1.867 0.590 0.000 0.000 0.000 0.000
 1013 7.249 7.192 7.044 6.905 6.756 6.594 6.418 6.227 6.022 5.800 5.558 5.299 5.021 4.715 4.383 4.020 3.608 3.141 2.589 1.872 0.660 0.000 0.000 0.000 0.000
 1014 7.249 7.192 7.043 6.904 6.755 6.593 6.416 6.227 6.019 5.797 5.559 5.299 5.018 4.713 4.380 4.014 3.605 3.135 2.579 1.859 0.616 0.000 0.000 0.000 0.000
 1015 7.249 7.192 7.044 6.905 6.757 6.594 6.418 6.228 6.021 5.797 5.557 5.296 5.015 4.710 4.375 4.005 3.593 3.119 2.559 1.835 0.502 0.000 0.000 0.000 0.000
 1016 7.251 7.194 7.046 6.908 6.759 6.598 6.422 6.230 6.024 5.800 5.558 5.300 5.017 4.709 4.371 3.998 3.583 3.105 2.534 1.794 0.285 0.000 0.000 0.000 0.000
 1017 7.253 7.196 7.050 6.912 6.764 6.603 6.426 6.235 6.030 5.806 5.562 5.301 5.015 4.705 4.369 3.994 3.572 3.087 2.508 1.748 0.000 0.000 0.000 0.000 0.000
 1018 7.256 7.199 7.055 6.918 6.770 6.609 6.432 6.243 6.034 5.810 5.568 5.305 5.017 4.706 4.365 3.986 3.561 3.069 2.482 1.698 0.000 0.000 0.000 0.000 0.000
 1019 7.260 7.202 7.060 6.925 6.777 6.617 6.441 6.250 6.043 5.819 5.575 5.310 5.022 4.709 4.365 3.982 3.550 3.055 2.457 1.657 0.000 0.000 0.000 0.000 0.000
 1020 7.265 7.206 7.066 6.932 6.786 6.627 6.451 6.259 6.051 5.827 5.581 5.316 5.030 4.712 4.364 3.979 3.544 3.041 2.432 1.603 0.000 0.000 0.000 0.000 0.000
 1021 7.270 7.210 7.074 6.941 6.795 6.636 6.461 6.269 6.063 5.836 5.594 5.326 5.036 4.717 4.367 3.976 3.537 3.027 2.406 1.554 0.000 0.000 0.000 0.000 0.000
 1022 7.276 7.215 7.081 6.949 6.805 6.646 6.472 6.282 6.073 5.848 5.601 5.334 5.041 4.722 4.369 3.971 3.529 3.012 2.377 1.492 0.000 0.000 0.000 0.000 0.000
 1023 7.282 7.220 7.089 6.959 6.815 6.657 6.483 6.293 6.086 5.858 5.612 5.342 5.047 4.725 4.367 3.969 3.517 2.989 2.342 1.417 0.000 0.000 0.000 0.000 0.000
 1024 7.288 7.226 7.097 6.967 6.826 6.669 6.496 6.306 6.098 5.870 5.624 5.349 5.054 4.727 4.365 3.961 3.502 2.964 2.294 1.362 0.000 0.000 0.000 0.000 0.000
 1025 7.294 7.231 7.105 6.977 6.837 6.681 6.507 6.318 6.109 5.880 5.631 5.359 5.059 4.729 4.365 3.951 3.482 2.930 2.237 1.232 0.000 0.000 0.000 0.000 0.000
 1026 7.299 7.236 7.112 6.986 6.847 6.691 6.518 6.329 6.122 5.892 5.642 5.365 5.065 4.727 4.357 3.940 3.461 2.891 2.172 1.074 0.000 0.000 0.000 0.000 0.000
 1027 7.304 7.241 7.120 6.996 6.856 6.702 6.530 6.341 6.132 5.901 5.648 5.374 5.066 4.728 4.349 3.923 3.433 2.848 2.099 0.880 0.000 0.000 0.000 0.000 0.000
 1028 7.309 7.246 7.126 7.003 6.865 6.711 6.540 6.350 6.141 5.912 5.660 5.379 5.070 4.727 4.345 3.910 3.411 2.811 2.032 0.651 0.000 0.000 0.000 0.000 0.000
 1029 7.313 7.250 7.132 7.009 6.872 6.718 6.549 6.360 6.149 5.920 5.663 5.384 5.073 4.730 4.343 3.904 3.395 2.785 1.982 0.415 0.000 0.000 0.000 0.000 0.000
 1030 7.316 7.253 7.135 7.013 6.877 6.723 6.554 6.366 6.155 5.926 5.671 5.388 5.080 4.731 4.343 3.905 3.396 2.779 1.965 0.300 0.000 0.000 0.000 0.000 0.000
 1031 7.318 7.254 7.138 7.017 6.880 6.727 6.558 6.368 6.159 5.928 5.675 5.394 5.086 4.741 4.353 3.914 3.408 2.798 1.999 0.485 0.000 0.000 0.000 0.000 0.000
 1032 7.320 7.255 7.139 7.017 6.880 6.727 6.557 6.369 6.160 5.933 5.678 5.402 5.091 4.751 4.372 3.939 3.444 2.848 2.083 0.772 0.000 0.000 0.000 0.000 0.000
 1033 7.320 7.254 7.138 7.015 6.878 6.724 6.554 6.366 6.159 5.931 5.681 5.407 5.104 4.769 4.395 3.975 3.496 2.929 2.210 1.101 0.000 0.000 0.000 0.000 0.000
 1034 7.319 7.252 7.135 7.012 6.874 6.720 6.550 6.361 6.156 5.929 5.682 5.413 5.114 4.790 4.429 4.024 3.566 3.027 2.365 1.424 0.000 0.000 0.000 0.000 0.000
 1035 7.318 7.249 7.130 7.006 6.866 6.713 6.542 6.356 6.152 5.928 5.686 5.420 5.132 4.816 4.466 4.081 3.646 3.139 2.538 1.726 0.000 0.000 0.000 0.000 0.000
 1036 7.316 7.245 7.125 6.999 6.859 6.705 6.535 6.348 6.146 5.926 5.688 5.429 5.149 4.844 4.505 4.139 3.727 3.257 2.697 1.993 0.822 0.000 0.000 0.000 0.000
 1037 7.313 7.241 7.119 6.991 6.850 6.695 6.525 6.341 6.141 5.924 5.690 5.439 5.166 4.869 4.545 4.194 3.799 3.360 2.842 2.210 1.311 0.000 0.000 0.000 0.000
 1038 7.310 7.236 7.111 6.982 6.841 6.686 6.516 6.334 6.135 5.922 5.692 5.445 5.181 4.895 4.580 4.242 3.867 3.450 2.966 2.390 1.623 0.000 0.000 0.000 0.000
 1039 7.306 7.230 7.104 6.974 6.831 6.675 6.508 6.324 6.130 5.919 5.693 5.450 5.190 4.911 4.608 4.279 3.918 3.518 3.061 2.521 1.834 0.652 0.000 0.000 0.000
 1040 7.302 7.225 7.097 6.966 6.823 6.667 6.499 6.318 6.124 5.915 5.691 5.453 5.195 4.922 4.625 4.305 3.950 3.562 3.123 2.607 1.962 0.977 0.000 0.000 0.000
 1041 7.298 7.221 7.092 6.959 6.815 6.658 6.491 6.310 6.116 5.909 5.685 5.449 5.194 4.921 4.629 4.310 3.962 3.580 3.145 2.642 2.018 1.095 0.000 0.000 0.000
 1042 7.294 7.218 7.086 6.953 6.809 6.653 6.483 6.303 6.107 5.899 5.676 5.438 5.182 4.912 4.617 4.298 3.950 3.565 3.130 2.626 1.998 1.062 0.000 0.000 0.000
 1043 7.290 7.216 7.083 6.949 6.804 6.647 6.477 6.294 6.097 5.886 5.662 5.422 5.163 4.888 4.588 4.265 3.910 3.518 3.072 2.548 1.890 0.878 0.000 0.000 0.000
 1044 7.287 7.215 7.081 6.947 6.801 6.643 6.472 6.285 6.088 5.873 5.644 5.399 5.136 4.849 4.543 4.208 3.843 3.436 2.968 2.412 1.682 0.000 0.000 0.000 0.000
 1045 7.284 7.216 7.081 6.946 6.801 6.641 6.467 6.279 6.076 5.856 5.622 5.370 5.097 4.803 4.482 4.134 3.749 3.314 2.807 2.192 1.356 0.000 0.000 0.000 0.000
 1046 7.281 7.218 7.082 6.948 6.802 6.641 6.465 6.275 6.067 5.844 5.599 5.336 5.056 4.745 4.410 4.037 3.625 3.151 2.588 1.884 0.572 0.000 0.000 0.000 0.000
 1047 7.278 7.222 7.084 6.951 6.804 6.643 6.467 6.272 6.059 5.830 5.577 5.305 5.007 4.680 4.322 3.921 3.469 2.937 2.290 1.389 0.000 0.000 0.000 0.000 0.000
 1048 7.275 7.226 7.086 6.954 6.809 6.648 6.470 6.273 6.056 5.820 5.559 5.273 4.960 4.615 4.227 3.791 3.289 2.683 1.922 0.000 0.000 0.000 0.000 0.000 0.000
 1049 7.272 7.231 7.089 6.958 6.814 6.653 6.475 6.276 6.057 5.815 5.544 5.247 4.916 4.546 4.132 3.653 3.086 2.380 1.364 0.000 0.000 0.000 0.000 0.000 0.000
 1050 7.270 7.235 7.090 6.961 6.818 6.658 6.481 6.280 6.060 5.810 5.535 5.226 4.881 4.492 4.043 3.523 2.890 2.051 0.268 0.000 0.000 0.000 0.000 0.000 0.000
 1051 7.267 7.240 7.090 6.962 6.819 6.661 6.483 6.282 6.059 5.809 5.528 5.210 4.855 4.450 3.977 3.416 2.722 1.744 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 7.264 7.243 7.089 6.960 6.819 6.661 6.483 6.281 6.057 5.806 5.523 5.203 4.840 4.424 3.942 3.366 2.642 1.584 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 7.262 7.243 7.086 6.957 6.814 6.654 6.476 6.275 6.052 5.800 5.515 5.198 4.837 4.427 3.951 3.381 2.673 1.656 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 7.260 7.238 7.081 6.950 6.807 6.647 6.466 6.264 6.041 5.789 5.510 5.199 4.849 4.452 3.997 3.461 2.808 1.926 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1055 7.259 7.230 7.075 6.942 6.796 6.633 6.453 6.252 6.028 5.782 5.509 5.208 4.873 4.497 4.071 3.580 3.000 2.261 1.097 0.000 0.000 0.000 0.000 0.000 0.000
 1056 7.258 7.221 7.069 6.933 6.785 6.621 6.439 6.240 6.021 5.779 5.517 5.227 4.906 4.555 4.161 3.723 3.207 2.586 1.757 0.000 0.000 0.000 0.000 0.000 0.000
 1057 7.258 7.212 7.061 6.924 6.774 6.609 6.429 6.231 6.016 5.783 5.529 5.252 4.952 4.622 4.263 3.859 3.404 2.876 2.217 1.260 0.000 0.000 0.000 0.000 0.000
 1058 7.258 7.204 7.054 6.916 6.764 6.600 6.420 6.227 6.018 5.789 5.546 5.283 5.000 4.692 4.357 3.990 3.578 3.115 2.563 1.855 0.594 0.000 0.000 0.000 0.000
 1059 7.259 7.198 7.049 6.909 6.758 6.594 6.418 6.227 6.022 5.803 5.568 5.318 5.050 4.758 4.443 4.105 3.727 3.306 2.822 2.234 1.428 0.000 0.000 0.000 0.000
 1060 7.261 7.194 7.046 6.905 6.755 6.593 6.418 6.232 6.031 5.818 5.593 5.350 5.089 4.814 4.516 4.194 3.842 3.450 3.011 2.496 1.842 0.772 0.000 0.000 0.000
 1061 7.263 7.192 7.046 6.905 6.755 6.594 6.423 6.238 6.042 5.833 5.613 5.375 5.127 4.857 4.571 4.261 3.923 3.552 3.144 2.664 2.078 1.267 0.000 0.000 0.000
 1062 7.267 7.193 7.048 6.908 6.759 6.599 6.427 6.246 6.052 5.846 5.629 5.395 5.152 4.888 4.608 4.304 3.976 3.616 3.215 2.755 2.212 1.476 0.000 0.000 0.000
 1063 7.272 7.196 7.054 6.914 6.766 6.607 6.437 6.254 6.061 5.857 5.640 5.408 5.163 4.901 4.621 4.320 3.992 3.636 3.239 2.787 2.243 1.530 0.000 0.000 0.000
 1064 7.278 7.203 7.062 6.925 6.777 6.617 6.447 6.265 6.070 5.865 5.646 5.412 5.164 4.897 4.614 4.310 3.978 3.615 3.210 2.742 2.186 1.432 0.000 0.000 0.000
 1065 7.285 7.211 7.074 6.937 6.789 6.630 6.458 6.274 6.078 5.869 5.646 5.408 5.154 4.882 4.590 4.274 3.932 3.558 3.131 2.639 2.032 1.198 0.000 0.000 0.000
 1066 7.293 7.222 7.087 6.953 6.806 6.646 6.474 6.287 6.088 5.872 5.642 5.397 5.133 4.853 4.549 4.217 3.856 3.453 2.995 2.456 1.781 0.496 0.000 0.000 0.000
 1067 7.301 7.233 7.102 6.970 6.825 6.665 6.491 6.302 6.098 5.878 5.642 5.386 5.110 4.813 4.490 4.139 3.750 3.308 2.801 2.178 1.324 0.000 0.000 0.000 0.000
 1068 7.309 7.244 7.117 6.988 6.846 6.688 6.512 6.320 6.111 5.885 5.641 5.373 5.085 4.770 4.426 4.040 3.615 3.126 2.540 1.807 0.000 0.000 0.000 0.000 0.000
 1069 7.316 7.254 7.133 7.007 6.866 6.710 6.534 6.342 6.130 5.898 5.642 5.363 5.057 4.722 4.349 3.935 3.463 2.903 2.238 1.168 0.000 0.000 0.000 0.000 0.000
 1070 7.324 7.264 7.146 7.023 6.886 6.732 6.558 6.365 6.152 5.913 5.653 5.360 5.039 4.683 4.280 3.829 3.297 2.651 1.811 0.000 0.000 0.000 0.000 0.000 0.000
 1071 7.330 7.272 7.158 7.038 6.904 6.752 6.580 6.388 6.172 5.934 5.665 5.366 5.030 4.655 4.226 3.731 3.141 2.389 1.277 0.000 0.000 0.000 0.000 0.000 0.000
 1072 7.336 7.278 7.167 7.050 6.917 6.768 6.597 6.406 6.191 5.950 5.679 5.375 5.033 4.641 4.195 3.665 3.025 2.183 0.640 0.000 0.000 0.000 0.000 0.000 0.000
 1073 7.340 7.283 7.173 7.058 6.927 6.778 6.609 6.418 6.205 5.962 5.691 5.385 5.039 4.645 4.190 3.651 2.991 2.110 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1074 7.344 7.285 7.177 7.061 6.931 6.782 6.614 6.423 6.210 5.971 5.702 5.396 5.056 4.664 4.215 3.691 3.048 2.206 0.687 0.000 0.000 0.000 0.000 0.000 0.000
 1075 7.346 7.286 7.177 7.061 6.930 6.781 6.612 6.421 6.208 5.971 5.706 5.409 5.073 4.701 4.272 3.774 3.184 2.431 1.290 0.000 0.000 0.000 0.000 0.000 0.000
 1076 7.348 7.284 7.175 7.058 6.925 6.774 6.604 6.415 6.202 5.969 5.709 5.420 5.102 4.746 4.343 3.889 3.353 2.707 1.833 0.000 0.000 0.000 0.000 0.000 0.000
 1077 7.348 7.281 7.171 7.051 6.917 6.764 6.595 6.405 6.196 5.969 5.717 5.438 5.135 4.800 4.429 4.010 3.534 2.978 2.278 1.228 0.000 0.000 0.000 0.000 0.000
 1078 7.347 7.277 7.165 7.043 6.906 6.753 6.583 6.395 6.192 5.969 5.723 5.459 5.171 4.858 4.511 4.126 3.701 3.208 2.622 1.862 0.324 0.000 0.000 0.000 0.000
 1079 7.344 7.271 7.156 7.033 6.894 6.740 6.571 6.386 6.185 5.969 5.735 5.481 5.208 4.908 4.587 4.236 3.841 3.406 2.896 2.272 1.407 0.000 0.000 0.000 0.000
 1080 7.341 7.265 7.148 7.021 6.882 6.729 6.561 6.379 6.182 5.972 5.745 5.500 5.237 4.956 4.649 4.317 3.959 3.553 3.099 2.559 1.872 0.726 0.000 0.000 0.000
 1081 7.336 7.257 7.138 7.010 6.871 6.717 6.551 6.371 6.179 5.971 5.750 5.514 5.261 4.991 4.699 4.386 4.041 3.663 3.239 2.752 2.157 1.328 0.000 0.000 0.000
 1082 7.331 7.250 7.128 6.999 6.858 6.706 6.541 6.363 6.174 5.969 5.753 5.522 5.274 5.012 4.729 4.425 4.093 3.733 3.329 2.869 2.325 1.611 0.000 0.000 0.000
 1083 7.324 7.242 7.119 6.989 6.849 6.695 6.530 6.353 6.163 5.963 5.748 5.519 5.276 5.016 4.739 4.442 4.117 3.764 3.371 2.924 2.397 1.727 0.525 0.000 0.000
 1084 7.317 7.236 7.110 6.979 6.837 6.684 6.519 6.342 6.153 5.951 5.738 5.507 5.266 5.007 4.727 4.429 4.108 3.751 3.358 2.918 2.391 1.718 0.525 0.000 0.000
 1085 7.310 7.230 7.102 6.970 6.827 6.673 6.506 6.327 6.137 5.932 5.718 5.487 5.241 4.977 4.697 4.393 4.062 3.705 3.301 2.845 2.301 1.583 0.000 0.000 0.000
 1086 7.302 7.225 7.095 6.962 6.818 6.663 6.493 6.312 6.120 5.912 5.691 5.455 5.204 4.934 4.646 4.333 3.988 3.613 3.193 2.710 2.120 1.281 0.000 0.000 0.000
 1087 7.295 7.221 7.089 6.956 6.811 6.653 6.482 6.298 6.101 5.886 5.660 5.418 5.157 4.876 4.576 4.247 3.889 3.486 3.036 2.500 1.817 0.684 0.000 0.000 0.000
 1088 7.287 7.219 7.084 6.951 6.804 6.645 6.472 6.284 6.080 5.862 5.628 5.374 5.101 4.806 4.489 4.138 3.756 3.321 2.814 2.206 1.379 0.000 0.000 0.000 0.000
 1089 7.279 7.218 7.080 6.946 6.800 6.638 6.463 6.271 6.062 5.836 5.594 5.329 5.043 4.730 4.389 4.013 3.591 3.109 2.534 1.822 0.121 0.000 0.000 0.000 0.000
 1090 7.271 7.218 7.077 6.943 6.796 6.634 6.456 6.261 6.047 5.814 5.560 5.283 4.982 4.650 4.286 3.875 3.410 2.864 2.179 1.177 0.000 0.000 0.000 0.000 0.000
 1091 7.263 7.221 7.074 6.940 6.793 6.632 6.452 6.253 6.035 5.796 5.531 5.243 4.925 4.571 4.175 3.730 3.207 2.576 1.754 0.000 0.000 0.000 0.000 0.000 0.000
 1092 7.255 7.226 7.070 6.936 6.790 6.629 6.447 6.248 6.026 5.782 5.509 5.209 4.874 4.501 4.078 3.590 3.007 2.268 1.149 0.000 0.000 0.000 0.000 0.000 0.000
 1093 7.248 7.242 7.066 6.932 6.786 6.624 6.443 6.242 6.017 5.769 5.492 5.184 4.836 4.444 3.995 3.471 2.835 1.982 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1094 7.241 7.241 7.061 6.927 6.781 6.618 6.438 6.234 6.009 5.758 5.479 5.163 4.811 4.406 3.942 3.396 2.716 1.777 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 7.236 7.236 7.055 6.920 6.772 6.609 6.428 6.224 5.999 5.748 5.466 5.149 4.796 4.391 3.924 3.373 2.686 1.729 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 7.232 7.232 7.049 6.912 6.764 6.599 6.417 6.215 5.988 5.738 5.455 5.144 4.794 4.397 3.939 3.403 2.746 1.846 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 7.229 7.229 7.043 6.904 6.754 6.590 6.406 6.202 5.977 5.729 5.454 5.148 4.805 4.422 3.987 3.480 2.870 2.067 0.578 0.000 0.000 0.000 0.000 0.000 0.000
 1098 7.227 7.227 7.037 6.897 6.745 6.580 6.396 6.194 5.970 5.726 5.455 5.158 4.830 4.465 4.051 3.578 3.022 2.323 1.281 0.000 0.000 0.000 0.000 0.000 0.000
 1099 7.227 7.227 7.033 6.890 6.738 6.571 6.389 6.188 5.970 5.727 5.465 5.179 4.863 4.515 4.127 3.689 3.179 2.566 1.737 0.000 0.000 0.000 0.000 0.000 0.000
 1100 7.229 7.203 7.029 6.886 6.734 6.567 6.385 6.186 5.971 5.736 5.479 5.203 4.902 4.570 4.202 3.792 3.330 2.777 2.077 0.983 0.000 0.000 0.000 0.000 0.000
 1101 7.232 7.193 7.028 6.885 6.733 6.566 6.385 6.190 5.977 5.747 5.501 5.233 4.940 4.624 4.277 3.889 3.453 2.950 2.341 1.493 0.000 0.000 0.000 0.000 0.000
 1102 7.236 7.188 7.029 6.886 6.735 6.570 6.391 6.198 5.989 5.765 5.523 5.262 4.981 4.674 4.341 3.972 3.563 3.093 2.533 1.809 0.437 0.000 0.000 0.000 0.000
 1103 7.242 7.187 7.033 6.892 6.740 6.577 6.401 6.210 6.003 5.785 5.545 5.291 5.015 4.715 4.391 4.037 3.642 3.197 2.675 2.015 1.014 0.000 0.000 0.000 0.000
 1104 7.250 7.189 7.040 6.900 6.750 6.588 6.413 6.224 6.019 5.803 5.569 5.318 5.047 4.753 4.435 4.087 3.699 3.271 2.764 2.148 1.262 0.000 0.000 0.000 0.000
 1105 7.258 7.194 7.049 6.911 6.762 6.602 6.428 6.240 6.037 5.821 5.589 5.340 5.069 4.777 4.465 4.121 3.739 3.311 2.816 2.212 1.368 0.000 0.000 0.000 0.000
 1106 7.267 7.200 7.061 6.924 6.777 6.618 6.444 6.258 6.055 5.841 5.607 5.357 5.089 4.797 4.482 4.138 3.756 3.325 2.829 2.225 1.382 0.000 0.000 0.000 0.000
 1107 7.277 7.209 7.074 6.940 6.794 6.635 6.463 6.275 6.075 5.860 5.624 5.374 5.104 4.812 4.492 4.141 3.756 3.317 2.814 2.190 1.312 0.000 0.000 0.000 0.000
 1108 7.288 7.219 7.087 6.956 6.812 6.655 6.483 6.295 6.094 5.876 5.640 5.388 5.115 4.815 4.489 4.134 3.739 3.290 2.768 2.116 1.192 0.000 0.000 0.000 0.000
 1109 7.298 7.228 7.102 6.972 6.831 6.675 6.503 6.316 6.114 5.895 5.657 5.399 5.120 4.818 4.489 4.119 3.710 3.250 2.702 2.010 0.937 0.000 0.000 0.000 0.000
 1110 7.308 7.238 7.116 6.989 6.848 6.694 6.522 6.336 6.132 5.910 5.670 5.411 5.128 4.818 4.479 4.100 3.682 3.197 2.622 1.874 0.489 0.000 0.000 0.000 0.000
 1111 7.317 7.248 7.129 7.004 6.865 6.711 6.541 6.355 6.150 5.927 5.685 5.422 5.134 4.818 4.471 4.083 3.647 3.141 2.539 1.727 0.000 0.000 0.000 0.000 0.000
 1112 7.325 7.256 7.140 7.017 6.880 6.726 6.558 6.373 6.169 5.945 5.699 5.434 5.143 4.822 4.466 4.068 3.616 3.099 2.460 1.583 0.000 0.000 0.000 0.000 0.000
 1113 7.332 7.263 7.149 7.028 6.892 6.741 6.572 6.386 6.183 5.959 5.713 5.446 5.150 4.826 4.462 4.057 3.602 3.063 2.401 1.468 0.000 0.000 0.000 0.000 0.000
 1114 7.337 7.269 7.157 7.036 6.901 6.751 6.584 6.398 6.194 5.970 5.724 5.454 5.159 4.829 4.468 4.060 3.595 3.049 2.376 1.411 0.000 0.000 0.000 0.000 0.000
 1115 7.341 7.272 7.162 7.043 6.908 6.758 6.590 6.405 6.203 5.979 5.735 5.463 5.167 4.840 4.475 4.068 3.603 3.057 2.380 1.411 0.000 0.000 0.000 0.000 0.000
 1116 7.344 7.275 7.165 7.046 6.912 6.761 6.595 6.410 6.207 5.985 5.739 5.472 5.176 4.852 4.490 4.083 3.621 3.082 2.416 1.472 0.000 0.000 0.000 0.000 0.000
 1117 7.345 7.275 7.166 7.046 6.912 6.763 6.596 6.412 6.209 5.987 5.745 5.477 5.187 4.863 4.504 4.106 3.648 3.120 2.469 1.568 0.000 0.000 0.000 0.000 0.000
 1118 7.345 7.274 7.165 7.045 6.910 6.760 6.594 6.411 6.208 5.988 5.746 5.483 5.192 4.874 4.521 4.126 3.677 3.160 2.532 1.684 0.000 0.000 0.000 0.000 0.000
