Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1139 6.512 6.449 6.361 6.253 6.129 5.987 5.831 5.659 5.470 5.264 5.041 4.800 4.537 4.248 3.930 3.582 3.187 2.738 2.186 1.453 0.000 0.000 0.000 0.000 0.000
 1140 6.513 6.451 6.363 6.256 6.131 5.990 5.833 5.659 5.472 5.264 5.041 4.794 4.528 4.236 3.915 3.561 3.159 2.696 2.132 1.364 0.000 0.000 0.000 0.000 0.000
 1141 6.516 6.454 6.367 6.260 6.136 5.996 5.838 5.664 5.474 5.263 5.038 4.791 4.517 4.223 3.894 3.530 3.118 2.637 2.047 1.243 0.000 0.000 0.000 0.000 0.000
 1142 6.520 6.460 6.373 6.268 6.143 6.002 5.844 5.668 5.477 5.266 5.034 4.783 4.507 4.205 3.866 3.490 3.062 2.559 1.931 1.001 0.000 0.000 0.000 0.000 0.000
 1143 6.525 6.466 6.381 6.276 6.152 6.011 5.852 5.677 5.482 5.269 5.036 4.777 4.496 4.183 3.836 3.445 2.999 2.468 1.782 0.618 0.000 0.000 0.000 0.000 0.000
 1144 6.532 6.474 6.390 6.286 6.163 6.022 5.863 5.686 5.492 5.276 5.035 4.775 4.487 4.162 3.806 3.402 2.933 2.370 1.620 0.000 0.000 0.000 0.000 0.000 0.000
 1145 6.539 6.482 6.399 6.296 6.175 6.034 5.876 5.698 5.500 5.284 5.042 4.777 4.481 4.149 3.784 3.364 2.875 2.280 1.462 0.000 0.000 0.000 0.000 0.000 0.000
 1146 6.546 6.491 6.409 6.307 6.187 6.047 5.888 5.710 5.512 5.292 5.049 4.780 4.482 4.144 3.770 3.341 2.835 2.215 1.336 0.000 0.000 0.000 0.000 0.000 0.000
 1147 6.554 6.500 6.419 6.318 6.198 6.058 5.900 5.723 5.524 5.304 5.062 4.790 4.489 4.151 3.775 3.336 2.827 2.196 1.294 0.000 0.000 0.000 0.000 0.000 0.000
 1148 6.562 6.509 6.429 6.328 6.208 6.069 5.911 5.734 5.537 5.318 5.076 4.806 4.506 4.171 3.795 3.362 2.860 2.239 1.364 0.000 0.000 0.000 0.000 0.000 0.000
 1149 6.571 6.518 6.438 6.337 6.218 6.080 5.922 5.746 5.550 5.334 5.094 4.826 4.533 4.204 3.836 3.416 2.931 2.335 1.536 0.000 0.000 0.000 0.000 0.000 0.000
 1150 6.580 6.527 6.447 6.346 6.227 6.088 5.931 5.757 5.564 5.349 5.113 4.853 4.564 4.248 3.893 3.492 3.029 2.476 1.765 0.444 0.000 0.000 0.000 0.000 0.000
 1151 6.588 6.536 6.455 6.354 6.235 6.096 5.942 5.769 5.578 5.369 5.137 4.885 4.605 4.299 3.961 3.582 3.150 2.644 2.012 1.079 0.000 0.000 0.000 0.000 0.000
 1152 6.597 6.544 6.463 6.362 6.241 6.105 5.951 5.780 5.594 5.386 5.163 4.918 4.649 4.358 4.034 3.677 3.272 2.808 2.252 1.504 0.000 0.000 0.000 0.000 0.000
 1153 6.605 6.552 6.470 6.368 6.249 6.113 5.961 5.793 5.608 5.408 5.190 4.952 4.694 4.413 4.110 3.768 3.393 2.965 2.462 1.830 0.851 0.000 0.000 0.000 0.000
 1154 6.613 6.560 6.478 6.375 6.256 6.121 5.971 5.805 5.624 5.429 5.216 4.987 4.739 4.469 4.174 3.854 3.499 3.100 2.642 2.087 1.331 0.000 0.000 0.000 0.000
 1155 6.621 6.567 6.485 6.383 6.264 6.130 5.982 5.817 5.641 5.448 5.241 5.017 4.776 4.516 4.234 3.923 3.588 3.211 2.783 2.275 1.634 0.501 0.000 0.000 0.000
 1156 6.628 6.575 6.492 6.390 6.272 6.138 5.991 5.829 5.655 5.465 5.262 5.045 4.806 4.555 4.278 3.981 3.656 3.293 2.884 2.412 1.826 0.970 0.000 0.000 0.000
 1157 6.634 6.581 6.499 6.396 6.279 6.146 5.999 5.839 5.666 5.478 5.279 5.062 4.831 4.580 4.309 4.017 3.699 3.347 2.950 2.494 1.942 1.170 0.000 0.000 0.000
 1158 6.640 6.588 6.506 6.404 6.286 6.153 6.008 5.848 5.676 5.489 5.288 5.072 4.841 4.590 4.325 4.034 3.716 3.363 2.973 2.522 1.978 1.233 0.000 0.000 0.000
 1159 6.645 6.594 6.512 6.410 6.293 6.160 6.013 5.855 5.680 5.492 5.293 5.076 4.843 4.592 4.317 4.026 3.708 3.351 2.954 2.498 1.942 1.170 0.000 0.000 0.000
 1160 6.650 6.599 6.517 6.416 6.299 6.166 6.020 5.859 5.682 5.493 5.288 5.068 4.832 4.576 4.302 4.001 3.669 3.306 2.897 2.421 1.831 1.002 0.000 0.000 0.000
 1161 6.653 6.603 6.522 6.422 6.305 6.171 6.023 5.860 5.682 5.491 5.282 5.057 4.811 4.550 4.264 3.954 3.612 3.231 2.796 2.284 1.630 0.491 0.000 0.000 0.000
 1162 6.655 6.606 6.526 6.426 6.309 6.176 6.025 5.860 5.680 5.483 5.268 5.037 4.786 4.510 4.216 3.890 3.529 3.122 2.653 2.086 1.348 0.000 0.000 0.000 0.000
 1163 6.655 6.607 6.529 6.429 6.312 6.177 6.028 5.861 5.676 5.475 5.253 5.013 4.754 4.466 4.153 3.809 3.420 2.982 2.464 1.812 0.797 0.000 0.000 0.000 0.000
 1164 6.653 6.606 6.529 6.431 6.315 6.180 6.028 5.858 5.670 5.465 5.237 4.987 4.717 4.417 4.085 3.718 3.299 2.818 2.235 1.483 0.000 0.000 0.000 0.000 0.000
 1165 6.650 6.604 6.528 6.430 6.314 6.179 6.026 5.855 5.665 5.452 5.221 4.964 4.679 4.365 4.015 3.624 3.172 2.644 1.974 0.984 0.000 0.000 0.000 0.000 0.000
 1166 6.645 6.599 6.524 6.427 6.311 6.177 6.023 5.851 5.658 5.443 5.203 4.940 4.647 4.320 3.953 3.536 3.054 2.472 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 1167 6.638 6.592 6.517 6.421 6.305 6.171 6.016 5.844 5.648 5.431 5.187 4.919 4.618 4.281 3.902 3.466 2.957 2.336 1.496 0.000 0.000 0.000 0.000 0.000 0.000
 1168 6.629 6.583 6.508 6.411 6.296 6.161 6.007 5.832 5.636 5.417 5.173 4.901 4.598 4.255 3.870 3.428 2.906 2.264 1.347 0.000 0.000 0.000 0.000 0.000 0.000
 1169 6.620 6.572 6.496 6.399 6.283 6.148 5.993 5.817 5.621 5.402 5.160 4.886 4.585 4.245 3.863 3.424 2.908 2.270 1.376 0.000 0.000 0.000 0.000 0.000 0.000
 1170 6.609 6.560 6.483 6.384 6.267 6.130 5.974 5.800 5.605 5.386 5.146 4.876 4.580 4.251 3.875 3.452 2.956 2.353 1.531 0.000 0.000 0.000 0.000 0.000 0.000
 1171 6.597 6.546 6.468 6.368 6.249 6.111 5.955 5.781 5.587 5.372 5.134 4.871 4.586 4.264 3.905 3.501 3.039 2.479 1.760 0.391 0.000 0.000 0.000 0.000 0.000
 1172 6.585 6.532 6.451 6.350 6.230 6.091 5.936 5.762 5.570 5.358 5.128 4.874 4.593 4.288 3.947 3.568 3.136 2.626 1.994 1.044 0.000 0.000 0.000 0.000 0.000
 1173 6.573 6.518 6.435 6.331 6.210 6.071 5.916 5.745 5.555 5.346 5.123 4.875 4.607 4.315 3.992 3.631 3.230 2.766 2.202 1.442 0.000 0.000 0.000 0.000 0.000
 1174 6.561 6.504 6.419 6.313 6.191 6.052 5.898 5.728 5.542 5.340 5.118 4.880 4.622 4.341 4.035 3.694 3.315 2.884 2.373 1.729 0.634 0.000 0.000 0.000 0.000
 1175 6.550 6.490 6.403 6.297 6.173 6.035 5.882 5.713 5.528 5.330 5.116 4.883 4.632 4.362 4.064 3.742 3.380 2.977 2.504 1.929 1.089 0.000 0.000 0.000 0.000
 1176 6.540 6.478 6.390 6.282 6.159 6.020 5.867 5.701 5.519 5.323 5.112 4.885 4.641 4.374 4.089 3.772 3.427 3.039 2.593 2.053 1.323 0.000 0.000 0.000 0.000
 1177 6.531 6.467 6.378 6.270 6.147 6.007 5.854 5.689 5.509 5.314 5.105 4.881 4.640 4.378 4.095 3.788 3.447 3.069 2.630 2.114 1.427 0.000 0.000 0.000 0.000
 1178 6.523 6.459 6.369 6.261 6.136 5.998 5.846 5.678 5.498 5.303 5.096 4.871 4.631 4.371 4.089 3.782 3.440 3.062 2.631 2.115 1.432 0.000 0.000 0.000 0.000
 1179 6.518 6.453 6.363 6.254 6.129 5.990 5.838 5.669 5.488 5.295 5.084 4.857 4.614 4.352 4.066 3.756 3.415 3.026 2.587 2.056 1.343 0.000 0.000 0.000 0.000
 1180 6.515 6.450 6.361 6.251 6.126 5.986 5.831 5.663 5.480 5.284 5.070 4.839 4.591 4.321 4.029 3.713 3.358 2.962 2.497 1.937 1.131 0.000 0.000 0.000 0.000
 1181 6.514 6.450 6.360 6.252 6.127 5.986 5.830 5.659 5.473 5.271 5.055 4.817 4.561 4.286 3.983 3.650 3.282 2.861 2.366 1.738 0.757 0.000 0.000 0.000 0.000
 1182 6.515 6.453 6.364 6.256 6.131 5.989 5.832 5.659 5.469 5.262 5.038 4.797 4.532 4.245 3.928 3.580 3.185 2.732 2.191 1.500 0.000 0.000 0.000 0.000 0.000
 1183 6.518 6.457 6.370 6.263 6.138 5.996 5.837 5.662 5.469 5.258 5.029 4.774 4.501 4.201 3.866 3.496 3.074 2.586 1.969 1.096 0.000 0.000 0.000 0.000 0.000
 1184 6.523 6.463 6.378 6.273 6.149 6.007 5.847 5.670 5.474 5.258 5.022 4.761 4.475 4.159 3.809 3.415 2.959 2.420 1.713 0.333 0.000 0.000 0.000 0.000 0.000
 1185 6.530 6.472 6.388 6.284 6.161 6.021 5.861 5.681 5.484 5.263 5.021 4.754 4.458 4.128 3.761 3.344 2.855 2.259 1.476 0.000 0.000 0.000 0.000 0.000 0.000
 1186 6.538 6.482 6.400 6.297 6.175 6.035 5.874 5.696 5.497 5.273 5.027 4.755 4.451 4.111 3.729 3.293 2.777 2.132 1.226 0.000 0.000 0.000 0.000 0.000 0.000
 1187 6.547 6.492 6.412 6.310 6.190 6.049 5.891 5.712 5.513 5.289 5.040 4.764 4.458 4.115 3.724 3.273 2.743 2.073 1.084 0.000 0.000 0.000 0.000 0.000 0.000
 1188 6.558 6.504 6.424 6.323 6.204 6.065 5.906 5.729 5.528 5.308 5.060 4.785 4.477 4.134 3.746 3.298 2.765 2.101 1.132 0.000 0.000 0.000 0.000 0.000 0.000
 1189 6.569 6.517 6.437 6.337 6.218 6.079 5.921 5.745 5.548 5.328 5.081 4.811 4.508 4.173 3.791 3.355 2.843 2.211 1.306 0.000 0.000 0.000 0.000 0.000 0.000
 1190 6.581 6.530 6.450 6.350 6.231 6.093 5.936 5.762 5.566 5.350 5.110 4.844 4.551 4.224 3.860 3.443 2.960 2.375 1.596 0.000 0.000 0.000 0.000 0.000 0.000
 1191 6.594 6.543 6.463 6.363 6.243 6.106 5.951 5.778 5.585 5.372 5.140 4.884 4.601 4.288 3.938 3.546 3.097 2.566 1.889 0.790 0.000 0.000 0.000 0.000 0.000
 1192 6.607 6.556 6.476 6.376 6.257 6.121 5.967 5.796 5.608 5.400 5.173 4.923 4.650 4.353 4.020 3.654 3.235 2.754 2.160 1.343 0.000 0.000 0.000 0.000 0.000
 1193 6.619 6.568 6.488 6.387 6.269 6.134 5.982 5.813 5.629 5.427 5.206 4.965 4.702 4.416 4.101 3.753 3.364 2.919 2.389 1.713 0.512 0.000 0.000 0.000 0.000
 1194 6.631 6.580 6.499 6.398 6.281 6.147 5.996 5.831 5.648 5.451 5.238 5.002 4.752 4.474 4.170 3.844 3.473 3.059 2.579 1.987 1.143 0.000 0.000 0.000 0.000
 1195 6.641 6.591 6.510 6.410 6.292 6.159 6.011 5.846 5.668 5.474 5.262 5.035 4.790 4.525 4.231 3.914 3.562 3.170 2.720 2.180 1.472 0.000 0.000 0.000 0.000
 1196 6.651 6.600 6.520 6.420 6.303 6.170 6.023 5.862 5.686 5.493 5.286 5.061 4.823 4.561 4.278 3.968 3.630 3.249 2.821 2.313 1.672 0.588 0.000 0.000 0.000
 1197 6.658 6.609 6.528 6.429 6.312 6.179 6.033 5.873 5.697 5.507 5.302 5.082 4.844 4.585 4.305 4.004 3.666 3.299 2.879 2.387 1.780 0.843 0.000 0.000 0.000
 1198 6.664 6.615 6.535 6.435 6.318 6.187 6.040 5.880 5.707 5.516 5.311 5.091 4.852 4.598 4.319 4.015 3.683 3.316 2.900 2.413 1.810 0.909 0.000 0.000 0.000
 1199 6.668 6.619 6.540 6.440 6.324 6.192 6.046 5.885 5.710 5.521 5.314 5.092 4.853 4.594 4.314 4.007 3.672 3.297 2.878 2.386 1.766 0.861 0.000 0.000 0.000
 1200 6.670 6.621 6.542 6.443 6.326 6.194 6.048 5.887 5.710 5.520 5.311 5.086 4.843 4.581 4.295 3.985 3.643 3.258 2.823 2.308 1.658 0.574 0.000 0.000 0.000
 1201 6.669 6.621 6.542 6.443 6.326 6.194 6.047 5.883 5.706 5.512 5.301 5.074 4.826 4.556 4.264 3.941 3.590 3.191 2.733 2.189 1.468 0.000 0.000 0.000 0.000
 1202 6.665 6.617 6.539 6.441 6.325 6.192 6.042 5.878 5.699 5.502 5.287 5.051 4.798 4.522 4.222 3.887 3.518 3.101 2.617 2.025 1.233 0.000 0.000 0.000 0.000
 1203 6.659 6.612 6.534 6.435 6.319 6.186 6.037 5.870 5.687 5.486 5.269 5.029 4.768 4.484 4.169 3.825 3.436 2.994 2.476 1.820 0.814 0.000 0.000 0.000 0.000
 1204 6.651 6.603 6.526 6.428 6.311 6.177 6.027 5.858 5.673 5.470 5.246 5.001 4.735 4.441 4.117 3.757 3.348 2.885 2.321 1.585 0.000 0.000 0.000 0.000 0.000
 1205 6.640 6.593 6.515 6.417 6.301 6.166 6.015 5.845 5.659 5.452 5.224 4.977 4.701 4.399 4.063 3.690 3.265 2.773 2.168 1.368 0.000 0.000 0.000 0.000 0.000
 1206 6.628 6.580 6.502 6.404 6.287 6.153 6.001 5.828 5.640 5.431 5.201 4.947 4.667 4.362 4.017 3.632 3.193 2.676 2.033 1.120 0.000 0.000 0.000 0.000 0.000
 1207 6.615 6.565 6.487 6.389 6.271 6.135 5.982 5.809 5.620 5.411 5.177 4.920 4.640 4.326 3.979 3.588 3.139 2.608 1.938 0.924 0.000 0.000 0.000 0.000 0.000
 1208 6.600 6.549 6.470 6.371 6.252 6.116 5.962 5.791 5.600 5.387 5.155 4.897 4.616 4.303 3.953 3.558 3.109 2.571 1.893 0.832 0.000 0.000 0.000 0.000 0.000
 1209 6.585 6.533 6.453 6.352 6.233 6.095 5.941 5.768 5.577 5.364 5.132 4.878 4.595 4.284 3.937 3.546 3.097 2.569 1.903 0.865 0.000 0.000 0.000 0.000 0.000
 1210 6.570 6.516 6.435 6.333 6.212 6.074 5.919 5.746 5.555 5.344 5.112 4.858 4.580 4.272 3.931 3.549 3.110 2.596 1.949 0.955 0.000 0.000 0.000 0.000 0.000
 1211 6.556 6.500 6.417 6.313 6.192 6.053 5.897 5.724 5.533 5.324 5.096 4.846 4.571 4.266 3.933 3.560 3.135 2.636 2.019 1.118 0.000 0.000 0.000 0.000 0.000
 1212 6.542 6.484 6.399 6.295 6.172 6.032 5.877 5.704 5.515 5.307 5.080 4.832 4.564 4.264 3.938 3.574 3.159 2.681 2.095 1.270 0.000 0.000 0.000 0.000 0.000
 1213 6.530 6.470 6.383 6.277 6.154 6.014 5.858 5.686 5.498 5.291 5.067 4.822 4.556 4.265 3.944 3.587 3.185 2.722 2.158 1.394 0.000 0.000 0.000 0.000 0.000
 1214 6.519 6.457 6.370 6.263 6.139 5.999 5.842 5.671 5.481 5.278 5.056 4.814 4.548 4.261 3.947 3.596 3.201 2.748 2.207 1.475 0.000 0.000 0.000 0.000 0.000
 1215 6.510 6.447 6.359 6.251 6.126 5.985 5.828 5.657 5.469 5.264 5.044 4.804 4.540 4.254 3.942 3.594 3.202 2.757 2.223 1.511 0.000 0.000 0.000 0.000 0.000
 1216 6.504 6.440 6.350 6.242 6.117 5.976 5.820 5.647 5.460 5.254 5.032 4.792 4.531 4.245 3.930 3.585 3.197 2.747 2.210 1.498 0.000 0.000 0.000 0.000 0.000
 1217 6.499 6.435 6.346 6.237 6.112 5.970 5.814 5.640 5.452 5.246 5.023 4.782 4.519 4.230 3.915 3.564 3.173 2.720 2.171 1.439 0.000 0.000 0.000 0.000 0.000
 1218 6.497 6.433 6.344 6.236 6.111 5.968 5.810 5.638 5.447 5.239 5.013 4.771 4.502 4.213 3.890 3.536 3.131 2.667 2.096 1.311 0.000 0.000 0.000 0.000 0.000
 1219 6.498 6.434 6.345 6.238 6.112 5.970 5.812 5.636 5.445 5.236 5.008 4.759 4.485 4.188 3.861 3.498 3.079 2.594 1.997 1.160 0.000 0.000 0.000 0.000 0.000
 1220 6.501 6.438 6.350 6.243 6.117 5.976 5.817 5.640 5.446 5.235 5.005 4.751 4.473 4.168 3.829 3.450 3.022 2.512 1.865 0.883 0.000 0.000 0.000 0.000 0.000
 1221 6.505 6.444 6.357 6.250 6.126 5.983 5.824 5.648 5.453 5.239 5.001 4.744 4.461 4.148 3.801 3.409 2.957 2.422 1.722 0.432 0.000 0.000 0.000 0.000 0.000
 1222 6.512 6.452 6.366 6.261 6.137 5.995 5.836 5.658 5.462 5.245 5.005 4.744 4.456 4.135 3.779 3.372 2.903 2.335 1.586 0.000 0.000 0.000 0.000 0.000 0.000
 1223 6.520 6.462 6.377 6.273 6.149 6.008 5.849 5.671 5.475 5.255 5.017 4.749 4.456 4.129 3.765 3.348 2.866 2.277 1.467 0.000 0.000 0.000 0.000 0.000 0.000
 1224 6.530 6.473 6.389 6.285 6.163 6.024 5.865 5.686 5.489 5.270 5.028 4.761 4.465 4.135 3.768 3.345 2.856 2.253 1.420 0.000 0.000 0.000 0.000 0.000 0.000
 1225 6.541 6.485 6.402 6.299 6.178 6.038 5.880 5.702 5.506 5.288 5.046 4.780 4.485 4.158 3.788 3.368 2.879 2.283 1.461 0.000 0.000 0.000 0.000 0.000 0.000
 1226 6.552 6.497 6.416 6.314 6.192 6.052 5.896 5.719 5.524 5.308 5.068 4.804 4.514 4.190 3.828 3.414 2.939 2.361 1.588 0.000 0.000 0.000 0.000 0.000 0.000
 1227 6.565 6.510 6.429 6.327 6.206 6.068 5.912 5.737 5.544 5.329 5.095 4.836 4.553 4.235 3.882 3.484 3.025 2.483 1.779 0.523 0.000 0.000 0.000 0.000 0.000
 1228 6.577 6.524 6.443 6.341 6.221 6.083 5.928 5.755 5.564 5.355 5.123 4.871 4.593 4.288 3.947 3.568 3.136 2.629 1.990 1.040 0.000 0.000 0.000 0.000 0.000
 1229 6.590 6.537 6.456 6.354 6.234 6.098 5.944 5.774 5.585 5.379 5.153 4.908 4.640 4.346 4.019 3.659 3.250 2.776 2.205 1.428 0.000 0.000 0.000 0.000 0.000
 1230 6.603 6.550 6.469 6.367 6.248 6.113 5.960 5.791 5.607 5.405 5.185 4.945 4.686 4.403 4.091 3.746 3.361 2.919 2.401 1.741 0.604 0.000 0.000 0.000 0.000
 1231 6.615 6.563 6.481 6.379 6.260 6.126 5.975 5.808 5.629 5.431 5.217 4.981 4.731 4.455 4.155 3.826 3.464 3.047 2.570 1.979 1.143 0.000 0.000 0.000 0.000
 1232 6.626 6.574 6.493 6.392 6.273 6.140 5.990 5.827 5.649 5.453 5.244 5.017 4.771 4.504 4.212 3.896 3.548 3.152 2.706 2.170 1.457 0.000 0.000 0.000 0.000
 1233 6.637 6.586 6.504 6.403 6.286 6.153 6.004 5.842 5.667 5.475 5.268 5.043 4.802 4.543 4.257 3.950 3.612 3.234 2.803 2.299 1.658 0.588 0.000 0.000 0.000
 1234 6.647 6.596 6.515 6.414 6.297 6.164 6.018 5.857 5.681 5.492 5.286 5.066 4.828 4.572 4.292 3.988 3.657 3.286 2.870 2.382 1.771 0.839 0.000 0.000 0.000
 1235 6.655 6.605 6.524 6.424 6.307 6.175 6.029 5.868 5.693 5.504 5.298 5.078 4.840 4.586 4.309 4.005 3.673 3.310 2.894 2.414 1.815 0.923 0.000 0.000 0.000
 1236 6.662 6.613 6.533 6.433 6.316 6.184 6.038 5.877 5.702 5.513 5.308 5.085 4.847 4.591 4.311 4.004 3.672 3.301 2.885 2.397 1.786 0.908 0.000 0.000 0.000
 1237 6.668 6.619 6.540 6.440 6.324 6.191 6.044 5.884 5.708 5.515 5.310 5.083 4.842 4.580 4.297 3.987 3.646 3.264 2.837 2.329 1.688 0.662 0.000 0.000 0.000
 1238 6.672 6.624 6.545 6.447 6.330 6.199 6.051 5.887 5.708 5.514 5.304 5.078 4.829 4.559 4.268 3.951 3.596 3.204 2.750 2.210 1.506 0.000 0.000 0.000 0.000
 1239 6.674 6.627 6.550 6.452 6.336 6.203 6.053 5.889 5.709 5.511 5.296 5.062 4.809 4.533 4.230 3.898 3.530 3.112 2.632 2.040 1.260 0.000 0.000 0.000 0.000
 1240 6.675 6.629 6.552 6.454 6.339 6.206 6.056 5.891 5.705 5.504 5.285 5.044 4.783 4.497 4.182 3.835 3.443 2.997 2.479 1.811 0.788 0.000 0.000 0.000 0.000
 1241 6.673 6.628 6.551 6.455 6.339 6.207 6.056 5.889 5.703 5.497 5.274 5.026 4.756 4.459 4.127 3.760 3.348 2.870 2.295 1.568 0.000 0.000 0.000 0.000 0.000
 1242 6.670 6.625 6.550 6.454 6.338 6.205 6.055 5.885 5.697 5.488 5.258 5.004 4.726 4.418 4.074 3.688 3.250 2.736 2.101 1.228 0.000 0.000 0.000 0.000 0.000
 1243 6.665 6.620 6.545 6.449 6.335 6.201 6.050 5.879 5.689 5.476 5.244 4.986 4.698 4.382 4.023 3.622 3.160 2.614 1.918 0.823 0.000 0.000 0.000 0.000 0.000
 1244 6.658 6.613 6.538 6.443 6.328 6.195 6.043 5.871 5.680 5.467 5.229 4.968 4.674 4.350 3.986 3.572 3.096 2.522 1.780 0.358 0.000 0.000 0.000 0.000 0.000
 1245 6.650 6.604 6.529 6.433 6.319 6.185 6.032 5.861 5.666 5.453 5.215 4.952 4.659 4.332 3.964 3.548 3.065 2.484 1.715 0.000 0.000 0.000 0.000 0.000 0.000
 1246 6.640 6.594 6.518 6.421 6.305 6.172 6.017 5.845 5.653 5.441 5.203 4.940 4.649 4.322 3.960 3.550 3.074 2.500 1.754 0.259 0.000 0.000 0.000 0.000 0.000
 1247 6.629 6.582 6.505 6.407 6.289 6.154 6.001 5.829 5.638 5.425 5.191 4.930 4.644 4.328 3.972 3.571 3.116 2.570 1.874 0.711 0.000 0.000 0.000 0.000 0.000
 1248 6.618 6.569 6.490 6.391 6.272 6.137 5.984 5.811 5.620 5.411 5.181 4.925 4.646 4.341 4.000 3.618 3.179 2.669 2.037 1.100 0.000 0.000 0.000 0.000 0.000
 1249 6.606 6.554 6.474 6.374 6.254 6.118 5.964 5.793 5.605 5.399 5.172 4.927 4.654 4.356 4.030 3.666 3.258 2.783 2.212 1.428 0.000 0.000 0.000 0.000 0.000
 1250 6.594 6.540 6.458 6.355 6.235 6.097 5.944 5.774 5.590 5.386 5.165 4.926 4.663 4.377 4.065 3.720 3.335 2.893 2.368 1.699 0.490 0.000 0.000 0.000 0.000
 1251 6.581 6.525 6.441 6.337 6.216 6.079 5.926 5.760 5.575 5.375 5.160 4.924 4.673 4.397 4.094 3.765 3.397 2.983 2.503 1.903 1.016 0.000 0.000 0.000 0.000
 1252 6.569 6.511 6.425 6.320 6.198 6.061 5.909 5.743 5.560 5.364 5.152 4.923 4.675 4.408 4.119 3.799 3.448 3.055 2.598 2.050 1.299 0.000 0.000 0.000 0.000
 1253 6.557 6.497 6.410 6.303 6.181 6.045 5.893 5.727 5.548 5.353 5.144 4.920 4.674 4.415 4.129 3.819 3.477 3.096 2.661 2.137 1.449 0.000 0.000 0.000 0.000
 1254 6.546 6.484 6.396 6.289 6.166 6.028 5.877 5.712 5.534 5.339 5.132 4.907 4.667 4.407 4.124 3.820 3.486 3.108 2.681 2.169 1.507 0.000 0.000 0.000 0.000
 1255 6.536 6.473 6.383 6.276 6.153 6.014 5.863 5.696 5.517 5.324 5.117 4.893 4.652 4.390 4.110 3.800 3.465 3.087 2.660 2.144 1.469 0.000 0.000 0.000 0.000
 1256 6.526 6.463 6.373 6.265 6.140 6.002 5.849 5.682 5.502 5.306 5.097 4.868 4.624 4.362 4.073 3.763 3.418 3.033 2.587 2.059 1.338 0.000 0.000 0.000 0.000
 1257 6.519 6.455 6.365 6.257 6.131 5.992 5.838 5.668 5.483 5.285 5.069 4.840 4.592 4.319 4.028 3.705 3.347 2.944 2.475 1.903 1.102 0.000 0.000 0.000 0.000
 1258 6.512 6.448 6.359 6.251 6.125 5.985 5.827 5.656 5.468 5.266 5.044 4.808 4.550 4.269 3.963 3.628 3.250 2.822 2.315 1.663 0.529 0.000 0.000 0.000 0.000
 1259 6.507 6.444 6.355 6.247 6.121 5.979 5.820 5.646 5.455 5.246 5.020 4.773 4.507 4.210 3.889 3.535 3.130 2.663 2.096 1.340 0.000 0.000 0.000 0.000 0.000
 1260 6.503 6.441 6.353 6.246 6.120 5.976 5.816 5.639 5.443 5.228 4.994 4.738 4.460 4.149 3.808 3.426 2.990 2.470 1.811 0.748 0.000 0.000 0.000 0.000 0.000
 1261 6.501 6.440 6.353 6.246 6.121 5.977 5.816 5.636 5.437 5.215 4.975 4.707 4.414 4.090 3.725 3.315 2.836 2.254 1.494 0.000 0.000 0.000 0.000 0.000 0.000
 1262 6.500 6.439 6.354 6.249 6.124 5.981 5.818 5.636 5.433 5.209 4.959 4.685 4.379 4.039 3.654 3.209 2.690 2.030 1.048 0.000 0.000 0.000 0.000 0.000 0.000
 1263 6.500 6.441 6.357 6.252 6.128 5.985 5.822 5.638 5.434 5.205 4.952 4.668 4.355 3.999 3.596 3.126 2.563 1.828 0.440 0.000 0.000 0.000 0.000 0.000 0.000
 1264 6.502 6.443 6.360 6.256 6.133 5.989 5.828 5.644 5.438 5.207 4.952 4.664 4.341 3.982 3.565 3.082 2.492 1.707 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1265 6.505 6.447 6.364 6.260 6.138 5.995 5.832 5.648 5.444 5.215 4.958 4.670 4.349 3.985 3.567 3.082 2.495 1.703 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1266 6.510 6.452 6.370 6.266 6.143 6.000 5.838 5.656 5.452 5.224 4.970 4.689 4.371 4.017 3.609 3.135 2.572 1.827 0.397 0.000 0.000 0.000 0.000 0.000 0.000
 1267 6.517 6.459 6.376 6.271 6.149 6.007 5.846 5.664 5.462 5.238 4.990 4.715 4.407 4.064 3.676 3.228 2.702 2.035 1.004 0.000 0.000 0.000 0.000 0.000 0.000
 1268 6.525 6.467 6.383 6.279 6.155 6.015 5.855 5.675 5.477 5.257 5.015 4.750 4.454 4.127 3.763 3.346 2.860 2.272 1.465 0.000 0.000 0.000 0.000 0.000 0.000
 1269 6.535 6.477 6.393 6.288 6.164 6.024 5.865 5.689 5.496 5.281 5.047 4.791 4.508 4.200 3.853 3.467 3.025 2.505 1.838 0.736 0.000 0.000 0.000 0.000 0.000
 1270 6.546 6.489 6.403 6.298 6.176 6.036 5.878 5.707 5.518 5.309 5.083 4.836 4.568 4.273 3.950 3.589 3.184 2.714 2.142 1.362 0.000 0.000 0.000 0.000 0.000
