Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1069 10.103 10.103 10.103 10.103 10.103 10.103 9.686 9.199 8.814 8.442 8.063 7.664 7.236 6.777 6.270 5.715 5.082 4.362 3.484 2.331 0.000 0.000 0.000 0.000 0.000
 1070 10.104 10.104 10.104 10.104 10.104 10.104 9.792 9.266 8.878 8.506 8.127 7.721 7.284 6.798 6.258 5.653 4.946 4.105 3.019 1.173 0.000 0.000 0.000 0.000 0.000
 1071 10.104 10.104 10.104 10.104 10.104 10.104 9.898 9.322 8.934 8.564 8.184 7.776 7.334 6.837 6.271 5.616 4.825 3.837 2.444 0.000 0.000 0.000 0.000 0.000 0.000
 1072 10.103 10.103 10.103 10.103 10.103 10.103 9.996 9.358 8.972 8.603 8.227 7.824 7.376 6.874 6.293 5.604 4.746 3.600 1.700 0.000 0.000 0.000 0.000 0.000 0.000
 1073 10.102 10.102 10.102 10.102 10.102 10.102 10.020 9.367 8.982 8.619 8.246 7.844 7.400 6.897 6.311 5.608 4.724 3.503 1.160 0.000 0.000 0.000 0.000 0.000 0.000
 1074 10.101 10.101 10.101 10.101 10.101 10.101 9.937 9.352 8.970 8.609 8.236 7.837 7.395 6.892 6.315 5.622 4.761 3.597 1.545 0.000 0.000 0.000 0.000 0.000 0.000
 1075 10.100 10.100 10.100 10.100 10.100 10.100 9.835 9.312 8.935 8.574 8.201 7.802 7.362 6.868 6.305 5.647 4.846 3.825 2.310 0.000 0.000 0.000 0.000 0.000 0.000
 1076 10.099 10.099 10.099 10.099 10.099 10.099 9.732 9.255 8.883 8.522 8.151 7.752 7.319 6.839 6.302 5.688 4.971 4.104 2.953 0.724 0.000 0.000 0.000 0.000 0.000
 1077 10.097 10.097 10.097 10.097 10.097 10.097 9.633 9.189 8.821 8.463 8.092 7.702 7.279 6.820 6.316 5.752 5.112 4.363 3.447 2.166 0.000 0.000 0.000 0.000 0.000
 1078 10.096 10.096 10.096 10.096 10.096 10.096 9.541 9.122 8.759 8.404 8.042 7.658 7.253 6.816 6.344 5.823 5.251 4.595 3.831 2.863 1.321 0.000 0.000 0.000 0.000
 1079 10.095 10.095 10.095 10.095 10.095 10.095 9.460 9.057 8.703 8.355 7.998 7.631 7.241 6.825 6.382 5.900 5.374 4.786 4.116 3.316 2.249 0.000 0.000 0.000 0.000
 1080 10.093 10.093 10.093 10.093 10.093 10.093 9.394 9.007 8.656 8.315 7.968 7.610 7.235 6.841 6.418 5.967 5.481 4.943 4.338 3.638 2.766 1.461 0.000 0.000 0.000
 1081 10.092 10.092 10.092 10.092 10.092 10.005 9.344 8.963 8.622 8.287 7.948 7.597 7.234 6.856 6.454 6.025 5.563 5.057 4.497 3.853 3.090 2.062 0.000 0.000 0.000
 1082 10.091 10.091 10.091 10.091 10.091 9.880 9.309 8.937 8.598 8.267 7.933 7.593 7.238 6.868 6.478 6.061 5.616 5.134 4.601 3.998 3.290 2.381 0.787 0.000 0.000
 1083 10.091 10.091 10.091 10.091 10.091 9.843 9.291 8.921 8.585 8.256 7.926 7.586 7.239 6.874 6.486 6.079 5.644 5.173 4.655 4.068 3.385 2.530 1.189 0.000 0.000
 1084 10.091 10.091 10.091 10.091 10.091 9.854 9.292 8.920 8.582 8.252 7.922 7.582 7.232 6.870 6.488 6.081 5.642 5.172 4.654 4.070 3.396 2.545 1.218 0.000 0.000
 1085 10.092 10.092 10.092 10.092 10.092 9.923 9.310 8.929 8.587 8.255 7.921 7.578 7.226 6.856 6.468 6.058 5.616 5.134 4.605 4.013 3.314 2.427 0.970 0.000 0.000
 1086 10.093 10.093 10.093 10.093 10.093 10.093 9.344 8.952 8.603 8.266 7.923 7.576 7.216 6.839 6.439 6.016 5.558 5.062 4.510 3.882 3.141 2.156 0.000 0.000 0.000
 1087 10.094 10.094 10.094 10.094 10.094 10.094 9.400 8.990 8.630 8.283 7.935 7.576 7.201 6.813 6.396 5.954 5.475 4.955 4.365 3.685 2.855 1.702 0.000 0.000 0.000
 1088 10.096 10.096 10.096 10.096 10.096 10.096 9.476 9.042 8.670 8.313 7.952 7.580 7.192 6.785 6.350 5.880 5.371 4.808 4.165 3.402 2.419 0.504 0.000 0.000 0.000
 1089 10.098 10.098 10.098 10.098 10.098 10.098 9.576 9.106 8.721 8.352 7.979 7.594 7.191 6.762 6.299 5.797 5.245 4.621 3.902 3.010 1.756 0.000 0.000 0.000 0.000
 1090 10.099 10.099 10.099 10.099 10.099 10.099 9.702 9.180 8.780 8.400 8.019 7.620 7.197 6.746 6.251 5.709 5.102 4.407 3.571 2.503 0.000 0.000 0.000 0.000 0.000
 1091 10.100 10.100 10.100 10.100 10.100 10.100 9.879 9.255 8.841 8.456 8.062 7.654 7.215 6.740 6.218 5.629 4.959 4.164 3.161 1.650 0.000 0.000 0.000 0.000 0.000
 1092 10.101 10.101 10.101 10.101 10.101 10.101 10.101 9.328 8.900 8.506 8.108 7.691 7.239 6.744 6.190 5.560 4.816 3.910 2.665 0.000 0.000 0.000 0.000 0.000 0.000
 1093 10.101 10.101 10.101 10.101 10.101 10.101 10.101 9.388 8.946 8.546 8.144 7.722 7.265 6.755 6.180 5.510 4.705 3.671 2.137 0.000 0.000 0.000 0.000 0.000 0.000
 1094 10.101 10.101 10.101 10.101 10.101 10.101 10.101 9.423 8.971 8.570 8.166 7.742 7.277 6.761 6.172 5.482 4.635 3.507 1.645 0.000 0.000 0.000 0.000 0.000 0.000
 1095 10.101 10.101 10.101 10.101 10.101 10.101 10.101 9.431 8.976 8.571 8.165 7.739 7.274 6.758 6.169 5.477 4.622 3.484 1.534 0.000 0.000 0.000 0.000 0.000 0.000
 1096 10.100 10.100 10.100 10.100 10.100 10.100 10.100 9.411 8.955 8.550 8.146 7.717 7.255 6.745 6.161 5.484 4.664 3.597 1.921 0.000 0.000 0.000 0.000 0.000 0.000
 1097 10.099 10.099 10.099 10.099 10.099 10.099 10.099 9.366 8.919 8.512 8.108 7.684 7.226 6.724 6.161 5.516 4.749 3.792 2.440 0.000 0.000 0.000 0.000 0.000 0.000
 1098 10.098 10.098 10.098 10.098 10.098 10.098 10.098 9.305 8.868 8.466 8.064 7.645 7.198 6.709 6.172 5.564 4.861 4.012 2.903 0.819 0.000 0.000 0.000 0.000 0.000
 1099 10.097 10.097 10.097 10.097 10.097 10.097 9.928 9.240 8.814 8.418 8.022 7.612 7.174 6.705 6.194 5.624 4.977 4.221 3.283 1.914 0.000 0.000 0.000 0.000 0.000
 1100 10.095 10.095 10.095 10.095 10.095 10.095 9.754 9.176 8.761 8.374 7.984 7.585 7.163 6.712 6.222 5.689 5.090 4.402 3.581 2.488 0.000 0.000 0.000 0.000 0.000
 1101 10.094 10.094 10.094 10.094 10.094 10.094 9.643 9.121 8.717 8.337 7.960 7.570 7.160 6.725 6.259 5.751 5.189 4.554 3.809 2.877 1.433 0.000 0.000 0.000 0.000
 1102 10.092 10.092 10.092 10.092 10.092 10.092 9.564 9.077 8.685 8.311 7.941 7.561 7.163 6.742 6.293 5.805 5.272 4.670 3.981 3.142 1.969 0.000 0.000 0.000 0.000
 1103 10.091 10.091 10.091 10.091 10.091 10.091 9.509 9.044 8.660 8.297 7.932 7.558 7.168 6.757 6.320 5.850 5.334 4.760 4.102 3.315 2.269 0.000 0.000 0.000 0.000
 1104 10.090 10.090 10.090 10.090 10.090 10.090 9.473 9.023 8.648 8.289 7.928 7.561 7.179 6.771 6.342 5.879 5.373 4.813 4.178 3.418 2.436 0.495 0.000 0.000 0.000
 1105 10.089 10.089 10.089 10.089 10.089 10.089 9.454 9.017 8.644 8.290 7.933 7.568 7.188 6.786 6.358 5.900 5.395 4.842 4.207 3.459 2.493 0.733 0.000 0.000 0.000
 1106 10.088 10.088 10.088 10.088 10.088 10.088 9.449 9.017 8.649 8.297 7.940 7.575 7.195 6.793 6.367 5.907 5.401 4.841 4.202 3.446 2.464 0.623 0.000 0.000 0.000
 1107 10.088 10.088 10.088 10.088 10.088 10.088 9.454 9.028 8.661 8.308 7.955 7.588 7.205 6.800 6.369 5.899 5.386 4.820 4.165 3.382 2.353 0.000 0.000 0.000 0.000
 1108 10.087 10.087 10.087 10.087 10.087 10.087 9.469 9.045 8.678 8.326 7.971 7.602 7.217 6.807 6.366 5.890 5.364 4.776 4.099 3.271 2.154 0.000 0.000 0.000 0.000
 1109 10.087 10.087 10.087 10.087 10.087 10.087 9.490 9.064 8.700 8.348 7.990 7.620 7.228 6.815 6.363 5.874 5.331 4.718 4.007 3.123 1.853 0.000 0.000 0.000 0.000
 1110 10.087 10.087 10.087 10.087 10.087 10.087 9.511 9.087 8.723 8.369 8.010 7.639 7.244 6.823 6.362 5.858 5.295 4.653 3.896 2.936 1.467 0.000 0.000 0.000 0.000
 1111 10.086 10.086 10.086 10.086 10.086 10.086 9.533 9.106 8.746 8.394 8.033 7.658 7.258 6.829 6.362 5.842 5.260 4.589 3.783 2.735 0.802 0.000 0.000 0.000 0.000
 1112 10.086 10.086 10.086 10.086 10.086 10.086 9.551 9.125 8.763 8.413 8.054 7.677 7.278 6.843 6.362 5.832 5.233 4.530 3.679 2.522 0.000 0.000 0.000 0.000 0.000
 1113 10.085 10.085 10.085 10.085 10.085 10.085 9.561 9.138 8.779 8.428 8.072 7.695 7.288 6.851 6.369 5.827 5.211 4.487 3.594 2.341 0.000 0.000 0.000 0.000 0.000
 1114 10.085 10.085 10.085 10.085 10.085 10.085 9.564 9.143 8.786 8.438 8.081 7.704 7.299 6.859 6.375 5.827 5.204 4.462 3.542 2.225 0.000 0.000 0.000 0.000 0.000
 1115 10.084 10.084 10.084 10.084 10.084 10.084 9.560 9.143 8.789 8.442 8.087 7.709 7.306 6.866 6.379 5.834 5.204 4.462 3.531 2.194 0.000 0.000 0.000 0.000 0.000
 1116 10.084 10.084 10.084 10.084 10.084 10.084 9.551 9.138 8.784 8.439 8.084 7.710 7.308 6.870 6.386 5.841 5.218 4.484 3.564 2.255 0.000 0.000 0.000 0.000 0.000
 1117 10.083 10.083 10.083 10.083 10.083 10.083 9.537 9.129 8.777 8.432 8.077 7.705 7.305 6.870 6.389 5.853 5.241 4.517 3.620 2.375 0.000 0.000 0.000 0.000 0.000
 1118 10.083 10.083 10.083 10.083 10.083 10.083 9.520 9.116 8.766 8.421 8.070 7.698 7.301 6.869 6.393 5.864 5.264 4.558 3.696 2.515 0.000 0.000 0.000 0.000 0.000
 1119 10.082 10.082 10.082 10.082 10.082 10.082 9.506 9.104 8.755 8.412 8.059 7.690 7.295 6.865 6.399 5.876 5.286 4.601 3.765 2.657 0.000 0.000 0.000 0.000 0.000
 1120 10.082 10.082 10.082 10.082 10.082 10.082 9.494 9.093 8.743 8.400 8.047 7.682 7.289 6.863 6.399 5.885 5.306 4.639 3.830 2.773 0.806 0.000 0.000 0.000 0.000
 1121 10.082 10.082 10.082 10.082 10.082 10.082 9.485 9.084 8.734 8.391 8.040 7.670 7.280 6.862 6.398 5.891 5.318 4.665 3.875 2.859 1.117 0.000 0.000 0.000 0.000
 1122 10.082 10.082 10.082 10.082 10.082 10.082 9.483 9.079 8.729 8.384 8.031 7.664 7.276 6.855 6.397 5.893 5.327 4.678 3.903 2.907 1.272 0.000 0.000 0.000 0.000
 1123 10.082 10.082 10.082 10.082 10.082 10.082 9.486 9.079 8.726 8.379 8.028 7.659 7.269 6.850 6.393 5.888 5.322 4.677 3.905 2.921 1.312 0.000 0.000 0.000 0.000
 1124 10.083 10.083 10.083 10.083 10.083 10.083 9.495 9.082 8.726 8.378 8.025 7.656 7.263 6.842 6.384 5.877 5.311 4.662 3.886 2.894 1.263 0.000 0.000 0.000 0.000
 1125 10.083 10.083 10.083 10.083 10.083 10.083 9.510 9.088 8.729 8.379 8.024 7.650 7.258 6.831 6.373 5.863 5.293 4.637 3.854 2.842 1.117 0.000 0.000 0.000 0.000
 1126 10.084 10.084 10.084 10.084 10.084 10.084 9.528 9.099 8.734 8.384 8.023 7.649 7.254 6.825 6.358 5.848 5.268 4.605 3.807 2.767 0.911 0.000 0.000 0.000 0.000
 1127 10.084 10.084 10.084 10.084 10.084 10.084 9.551 9.109 8.742 8.386 8.023 7.646 7.247 6.817 6.348 5.828 5.242 4.564 3.751 2.674 0.506 0.000 0.000 0.000 0.000
 1128 10.085 10.085 10.085 10.085 10.085 10.085 9.573 9.120 8.746 8.389 8.026 7.645 7.242 6.808 6.335 5.806 5.213 4.532 3.700 2.591 0.000 0.000 0.000 0.000 0.000
 1129 10.086 10.086 10.086 10.086 10.086 10.086 9.595 9.131 8.752 8.389 8.024 7.643 7.236 6.799 6.321 5.791 5.195 4.503 3.656 2.523 0.000 0.000 0.000 0.000 0.000
 1130 10.086 10.086 10.086 10.086 10.086 10.086 9.611 9.135 8.754 8.389 8.020 7.637 7.227 6.790 6.311 5.779 5.179 4.484 3.636 2.496 0.000 0.000 0.000 0.000 0.000
 1131 10.087 10.087 10.087 10.087 10.087 10.087 9.620 9.137 8.752 8.385 8.014 7.629 7.221 6.781 6.303 5.773 5.174 4.482 3.639 2.510 0.000 0.000 0.000 0.000 0.000
 1132 10.087 10.087 10.087 10.087 10.087 10.087 9.623 9.134 8.746 8.379 8.006 7.621 7.211 6.773 6.298 5.768 5.176 4.494 3.666 2.562 0.000 0.000 0.000 0.000 0.000
 1133 10.087 10.087 10.087 10.087 10.087 10.087 9.616 9.125 8.736 8.367 7.996 7.610 7.203 6.768 6.293 5.773 5.190 4.516 3.710 2.650 0.575 0.000 0.000 0.000 0.000
 1134 10.088 10.088 10.088 10.088 10.088 10.088 9.605 9.115 8.725 8.357 7.986 7.600 7.195 6.763 6.294 5.780 5.207 4.548 3.765 2.753 0.977 0.000 0.000 0.000 0.000
 1135 10.088 10.088 10.088 10.088 10.088 10.088 9.593 9.105 8.716 8.345 7.976 7.591 7.188 6.759 6.298 5.788 5.225 4.576 3.816 2.848 1.264 0.000 0.000 0.000 0.000
 1136 10.088 10.088 10.088 10.088 10.088 10.088 9.583 9.095 8.707 8.337 7.966 7.585 7.182 6.758 6.298 5.796 5.240 4.606 3.861 2.925 1.464 0.000 0.000 0.000 0.000
 1137 10.088 10.088 10.088 10.088 10.088 10.088 9.576 9.091 8.702 8.331 7.962 7.581 7.182 6.755 6.297 5.799 5.246 4.619 3.889 2.965 1.572 0.000 0.000 0.000 0.000
 1138 10.089 10.089 10.089 10.089 10.089 10.089 9.579 9.091 8.702 8.331 7.960 7.579 7.180 6.756 6.298 5.800 5.244 4.620 3.886 2.970 1.585 0.000 0.000 0.000 0.000
 1139 10.089 10.089 10.089 10.089 10.089 10.089 9.589 9.099 8.706 8.336 7.965 7.582 7.179 6.753 6.292 5.791 5.232 4.604 3.863 2.927 1.491 0.000 0.000 0.000 0.000
 1140 10.090 10.090 10.090 10.090 10.090 10.090 9.612 9.113 8.719 8.346 7.973 7.588 7.181 6.752 6.285 5.774 5.212 4.567 3.799 2.827 1.285 0.000 0.000 0.000 0.000
 1141 10.090 10.090 10.090 10.090 10.090 10.090 9.646 9.135 8.738 8.362 7.984 7.597 7.187 6.750 6.274 5.754 5.172 4.505 3.707 2.666 0.754 0.000 0.000 0.000 0.000
 1142 10.091 10.091 10.091 10.091 10.091 10.091 9.690 9.161 8.761 8.385 8.003 7.611 7.194 6.748 6.261 5.726 5.123 4.424 3.576 2.432 0.000 0.000 0.000 0.000 0.000
 1143 10.092 10.092 10.092 10.092 10.092 10.092 9.745 9.192 8.789 8.408 8.026 7.630 7.207 6.751 6.252 5.698 5.065 4.330 3.411 2.110 0.000 0.000 0.000 0.000 0.000
 1144 10.092 10.092 10.092 10.092 10.092 10.092 9.803 9.224 8.817 8.437 8.054 7.651 7.223 6.759 6.246 5.672 5.009 4.225 3.222 1.700 0.000 0.000 0.000 0.000 0.000
 1145 10.092 10.092 10.092 10.092 10.092 10.092 9.860 9.251 8.844 8.462 8.077 7.673 7.238 6.769 6.244 5.648 4.955 4.120 3.022 1.076 0.000 0.000 0.000 0.000 0.000
 1146 10.093 10.093 10.093 10.093 10.093 10.093 9.903 9.271 8.865 8.483 8.098 7.692 7.255 6.777 6.246 5.635 4.921 4.040 2.855 0.000 0.000 0.000 0.000 0.000 0.000
 1147 10.093 10.093 10.093 10.093 10.093 10.093 9.912 9.278 8.872 8.493 8.109 7.703 7.269 6.788 6.248 5.634 4.907 4.005 2.766 0.000 0.000 0.000 0.000 0.000 0.000
 1148 10.092 10.092 10.092 10.092 10.092 10.092 9.877 9.270 8.868 8.490 8.108 7.707 7.270 6.792 6.258 5.644 4.921 4.029 2.810 0.000 0.000 0.000 0.000 0.000 0.000
 1149 10.092 10.092 10.092 10.092 10.092 10.092 9.811 9.248 8.852 8.478 8.096 7.695 7.265 6.793 6.265 5.663 4.966 4.110 2.974 0.769 0.000 0.000 0.000 0.000 0.000
 1150 10.091 10.091 10.091 10.091 10.091 10.091 9.735 9.215 8.822 8.452 8.074 7.680 7.253 6.788 6.278 5.698 5.031 4.236 3.218 1.607 0.000 0.000 0.000 0.000 0.000
 1151 10.090 10.090 10.090 10.090 10.090 10.090 9.657 9.172 8.787 8.420 8.047 7.657 7.240 6.789 6.296 5.745 5.118 4.384 3.483 2.218 0.000 0.000 0.000 0.000 0.000
 1152 10.089 10.089 10.089 10.089 10.089 10.089 9.580 9.125 8.748 8.387 8.018 7.637 7.230 6.792 6.320 5.797 5.211 4.537 3.735 2.686 0.706 0.000 0.000 0.000 0.000
 1153 10.089 10.089 10.089 10.089 10.089 10.089 9.510 9.079 8.711 8.353 7.994 7.620 7.222 6.804 6.349 5.851 5.302 4.681 3.955 3.055 1.734 0.000 0.000 0.000 0.000
 1154 10.088 10.088 10.088 10.088 10.088 10.088 9.451 9.036 8.676 8.327 7.973 7.605 7.223 6.815 6.380 5.904 5.385 4.804 4.142 3.338 2.271 0.000 0.000 0.000 0.000
 1155 10.087 10.087 10.087 10.087 10.087 10.087 9.403 9.004 8.650 8.305 7.959 7.600 7.225 6.831 6.408 5.951 5.459 4.906 4.286 3.550 2.614 1.059 0.000 0.000 0.000
 1156 10.086 10.086 10.086 10.086 10.086 10.086 9.369 8.979 8.630 8.292 7.950 7.599 7.231 6.843 6.431 5.990 5.511 4.983 4.386 3.694 2.838 1.574 0.000 0.000 0.000
 1157 10.086 10.086 10.086 10.086 10.086 10.086 9.349 8.965 8.621 8.285 7.947 7.598 7.232 6.854 6.449 6.014 5.542 5.025 4.446 3.779 2.961 1.808 0.000 0.000 0.000
 1158 10.086 10.086 10.086 10.086 10.086 10.086 9.343 8.963 8.619 8.285 7.947 7.600 7.240 6.859 6.454 6.022 5.553 5.040 4.461 3.797 2.988 1.861 0.000 0.000 0.000
 1159 10.087 10.087 10.087 10.087 10.087 10.087 9.353 8.970 8.625 8.291 7.953 7.604 7.239 6.856 6.450 6.012 5.540 5.019 4.433 3.761 2.935 1.755 0.000 0.000 0.000
 1160 10.088 10.088 10.088 10.088 10.088 10.088 9.374 8.990 8.642 8.305 7.960 7.609 7.239 6.850 6.436 5.988 5.503 4.968 4.363 3.655 2.778 1.483 0.000 0.000 0.000
 1161 10.089 10.089 10.089 10.089 10.089 10.089 9.412 9.017 8.667 8.325 7.979 7.618 7.241 6.841 6.413 5.952 5.443 4.887 4.245 3.485 2.507 0.714 0.000 0.000 0.000
 1162 10.090 10.090 10.090 10.090 10.090 10.090 9.463 9.057 8.702 8.355 8.000 7.633 7.243 6.833 6.387 5.904 5.369 4.770 4.078 3.230 2.104 0.000 0.000 0.000 0.000
 1163 10.091 10.091 10.091 10.091 10.091 10.091 9.525 9.104 8.744 8.390 8.031 7.655 7.255 6.826 6.359 5.849 5.276 4.624 3.856 2.876 1.333 0.000 0.000 0.000 0.000
 1164 10.092 10.092 10.092 10.092 10.092 10.092 9.594 9.155 8.786 8.430 8.065 7.682 7.272 6.824 6.334 5.792 5.176 4.459 3.581 2.422 0.000 0.000 0.000 0.000 0.000
 1165 10.093 10.093 10.093 10.093 10.093 10.093 9.668 9.203 8.832 8.472 8.103 7.713 7.291 6.832 6.321 5.742 5.072 4.276 3.258 1.704 0.000 0.000 0.000 0.000 0.000
 1166 10.094 10.094 10.094 10.094 10.094 10.094 9.740 9.246 8.871 8.508 8.137 7.744 7.315 6.842 6.311 5.700 4.987 4.102 2.906 0.000 0.000 0.000 0.000 0.000 0.000
 1167 10.094 10.094 10.094 10.094 10.094 10.094 9.802 9.277 8.897 8.532 8.159 7.762 7.332 6.851 6.306 5.676 4.919 3.966 2.595 0.000 0.000 0.000 0.000 0.000 0.000
 1168 10.094 10.094 10.094 10.094 10.094 10.094 9.840 9.291 8.906 8.541 8.166 7.769 7.334 6.851 6.300 5.660 4.886 3.902 2.451 0.000 0.000 0.000 0.000 0.000 0.000
 1169 10.094 10.094 10.094 10.094 10.094 10.094 9.841 9.286 8.900 8.532 8.154 7.755 7.321 6.837 6.289 5.656 4.895 3.932 2.553 0.000 0.000 0.000 0.000 0.000 0.000
 1170 10.094 10.094 10.094 10.094 10.094 10.094 9.805 9.264 8.874 8.506 8.126 7.727 7.292 6.814 6.280 5.663 4.943 4.048 2.836 0.000 0.000 0.000 0.000 0.000 0.000
 1171 10.094 10.094 10.094 10.094 10.094 10.094 9.745 9.226 8.837 8.465 8.087 7.690 7.261 6.793 6.271 5.688 5.012 4.206 3.169 1.513 0.000 0.000 0.000 0.000 0.000
 1172 10.093 10.093 10.093 10.093 10.093 10.093 9.676 9.180 8.792 8.422 8.045 7.650 7.230 6.777 6.281 5.730 5.100 4.372 3.483 2.246 0.000 0.000 0.000 0.000 0.000
 1173 10.093 10.093 10.093 10.093 10.093 10.093 9.606 9.129 8.746 8.378 8.005 7.617 7.210 6.770 6.297 5.774 5.195 4.535 3.749 2.741 0.999 0.000 0.000 0.000 0.000
 1174 10.092 10.092 10.092 10.092 10.092 10.092 9.542 9.084 8.702 8.339 7.970 7.592 7.192 6.768 6.313 5.821 5.279 4.669 3.958 3.090 1.853 0.000 0.000 0.000 0.000
 1175 10.092 10.092 10.092 10.092 10.092 10.092 9.492 9.044 8.667 8.306 7.943 7.571 7.184 6.774 6.336 5.867 5.351 4.774 4.123 3.339 2.306 0.000 0.000 0.000 0.000
 1176 10.092 10.092 10.092 10.092 10.092 10.092 9.455 9.014 8.642 8.285 7.926 7.561 7.179 6.779 6.354 5.896 5.401 4.852 4.232 3.496 2.573 1.018 0.000 0.000 0.000
 1177 10.092 10.092 10.092 10.092 10.092 10.092 9.433 8.998 8.628 8.270 7.915 7.553 7.175 6.781 6.361 5.916 5.428 4.889 4.288 3.588 2.707 1.362 0.000 0.000 0.000
 1178 10.092 10.092 10.092 10.092 10.092 10.092 9.432 8.996 8.622 8.267 7.912 7.549 7.174 6.778 6.361 5.916 5.430 4.903 4.302 3.606 2.737 1.428 0.000 0.000 0.000
 1179 10.092 10.092 10.092 10.092 10.092 10.092 9.448 9.004 8.629 8.270 7.913 7.548 7.171 6.774 6.351 5.900 5.411 4.873 4.264 3.553 2.667 1.264 0.000 0.000 0.000
 1180 10.093 10.093 10.093 10.093 10.093 10.093 9.484 9.027 8.646 8.283 7.922 7.553 7.168 6.763 6.332 5.871 5.369 4.813 4.181 3.434 2.481 0.774 0.000 0.000 0.000
 1181 10.094 10.094 10.094 10.094 10.094 10.094 9.537 9.062 8.675 8.306 7.937 7.558 7.166 6.750 6.307 5.828 5.306 4.721 4.048 3.244 2.152 0.000 0.000 0.000 0.000
 1182 10.095 10.095 10.095 10.095 10.095 10.095 9.608 9.108 8.712 8.337 7.961 7.574 7.172 6.740 6.279 5.778 5.219 4.598 3.868 2.960 1.648 0.000 0.000 0.000 0.000
 1183 10.095 10.095 10.095 10.095 10.095 10.095 9.694 9.160 8.756 8.375 7.993 7.597 7.179 6.734 6.253 5.723 5.131 4.450 3.640 2.576 0.328 0.000 0.000 0.000 0.000
 1184 10.096 10.096 10.096 10.096 10.096 10.096 9.794 9.214 8.802 8.417 8.029 7.628 7.201 6.736 6.232 5.671 5.031 4.286 3.367 2.082 0.000 0.000 0.000 0.000 0.000
 1185 10.096 10.096 10.096 10.096 10.096 10.096 9.905 9.260 8.844 8.459 8.070 7.659 7.225 6.747 6.225 5.629 4.943 4.126 3.063 1.298 0.000 0.000 0.000 0.000 0.000
 1186 10.096 10.096 10.096 10.096 10.096 10.096 10.053 9.294 8.877 8.492 8.102 7.692 7.252 6.766 6.224 5.606 4.876 3.981 2.765 0.000 0.000 0.000 0.000 0.000 0.000
 1187 10.095 10.095 10.095 10.095 10.095 10.095 10.095 9.309 8.896 8.511 8.123 7.713 7.270 6.784 6.233 5.597 4.846 3.901 2.556 0.000 0.000 0.000 0.000 0.000 0.000
 1188 10.094 10.094 10.094 10.094 10.094 10.094 10.032 9.305 8.896 8.515 8.129 7.721 7.281 6.793 6.244 5.611 4.854 3.901 2.538 0.000 0.000 0.000 0.000 0.000 0.000
 1189 10.093 10.093 10.093 10.093 10.093 10.093 9.898 9.280 8.880 8.502 8.121 7.717 7.280 6.800 6.257 5.637 4.900 3.983 2.714 0.000 0.000 0.000 0.000 0.000 0.000
 1190 10.092 10.092 10.092 10.092 10.092 10.092 9.789 9.243 8.849 8.477 8.098 7.701 7.269 6.796 6.271 5.675 4.979 4.130 3.006 0.902 0.000 0.000 0.000 0.000 0.000
 1191 10.090 10.090 10.090 10.090 10.090 10.090 9.692 9.196 8.812 8.445 8.069 7.677 7.255 6.798 6.294 5.724 5.074 4.296 3.320 1.842 0.000 0.000 0.000 0.000 0.000
 1192 10.089 10.089 10.089 10.089 10.089 10.089 9.605 9.146 8.771 8.410 8.041 7.658 7.248 6.802 6.318 5.779 5.170 4.464 3.601 2.428 0.000 0.000 0.000 0.000 0.000
 1193 10.087 10.087 10.087 10.087 10.087 10.087 9.531 9.100 8.733 8.377 8.016 7.639 7.242 6.816 6.349 5.839 5.266 4.613 3.838 2.850 1.214 0.000 0.000 0.000 0.000
 1194 10.086 10.086 10.086 10.086 10.086 10.086 9.472 9.059 8.700 8.351 7.996 7.629 7.239 6.826 6.377 5.891 5.352 4.742 4.031 3.152 1.907 0.000 0.000 0.000 0.000
 1195 10.085 10.085 10.085 10.085 10.085 10.085 9.425 9.027 8.676 8.332 7.983 7.625 7.242 6.837 6.405 5.935 5.420 4.839 4.173 3.369 2.298 0.000 0.000 0.000 0.000
 1196 10.084 10.084 10.084 10.084 10.084 10.084 9.395 9.006 8.660 8.319 7.977 7.621 7.248 6.851 6.428 5.971 5.466 4.906 4.267 3.511 2.524 0.710 0.000 0.000 0.000
 1197 10.083 10.083 10.083 10.083 10.083 10.083 9.377 8.994 8.650 8.314 7.974 7.620 7.252 6.861 6.441 5.990 5.498 4.945 4.321 3.586 2.645 1.073 0.000 0.000 0.000
 1198 10.083 10.083 10.083 10.083 10.083 10.083 9.372 8.991 8.650 8.316 7.973 7.624 7.254 6.865 6.448 5.997 5.505 4.956 4.332 3.597 2.665 1.119 0.000 0.000 0.000
 1199 10.083 10.083 10.083 10.083 10.083 10.083 9.379 8.999 8.656 8.323 7.980 7.629 7.256 6.865 6.445 5.988 5.492 4.936 4.304 3.553 2.587 0.943 0.000 0.000 0.000
 1200 10.083 10.083 10.083 10.083 10.083 10.083 9.398 9.015 8.669 8.334 7.989 7.636 7.258 6.861 6.433 5.969 5.460 4.893 4.239 3.451 2.418 0.000 0.000 0.000 0.000
