Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1006 5.373 5.367 5.349 5.320 5.277 5.222 5.154 5.073 4.977 4.867 4.735 4.590 4.424 4.235 4.019 3.777 3.496 3.168 2.782 2.302 1.649 0.313 0.000 0.000 0.000
 1007 5.351 5.345 5.328 5.298 5.256 5.202 5.135 5.054 4.958 4.848 4.721 4.576 4.417 4.230 4.023 3.785 3.514 3.200 2.829 2.381 1.791 0.805 0.000 0.000 0.000
 1008 5.331 5.325 5.307 5.278 5.236 5.182 5.114 5.035 4.940 4.833 4.708 4.568 4.406 4.228 4.024 3.795 3.531 3.231 2.879 2.456 1.908 1.082 0.000 0.000 0.000
 1009 5.313 5.307 5.289 5.260 5.217 5.164 5.097 5.019 4.925 4.816 4.695 4.557 4.401 4.225 4.024 3.802 3.547 3.255 2.915 2.511 2.001 1.264 0.000 0.000 0.000
 1010 5.297 5.291 5.273 5.244 5.202 5.149 5.082 5.004 4.911 4.805 4.684 4.545 4.391 4.218 4.023 3.803 3.552 3.274 2.941 2.549 2.060 1.382 0.000 0.000 0.000
 1011 5.284 5.278 5.260 5.231 5.190 5.136 5.071 4.991 4.900 4.796 4.675 4.536 4.385 4.215 4.019 3.803 3.558 3.280 2.955 2.575 2.099 1.456 0.000 0.000 0.000
 1012 5.274 5.268 5.251 5.221 5.180 5.126 5.062 4.983 4.891 4.786 4.665 4.531 4.379 4.207 4.017 3.801 3.560 3.281 2.964 2.584 2.120 1.486 0.000 0.000 0.000
 1013 5.268 5.263 5.245 5.215 5.174 5.121 5.056 4.977 4.885 4.780 4.659 4.525 4.374 4.203 4.014 3.798 3.557 3.282 2.961 2.589 2.121 1.496 0.000 0.000 0.000
 1014 5.266 5.260 5.242 5.213 5.172 5.118 5.053 4.974 4.882 4.779 4.658 4.522 4.370 4.200 4.008 3.795 3.550 3.272 2.954 2.579 2.111 1.477 0.000 0.000 0.000
 1015 5.267 5.262 5.244 5.214 5.173 5.119 5.054 4.975 4.883 4.778 4.659 4.523 4.372 4.199 4.006 3.790 3.546 3.268 2.946 2.566 2.094 1.447 0.000 0.000 0.000
 1016 5.273 5.267 5.249 5.219 5.178 5.124 5.059 4.979 4.888 4.782 4.663 4.524 4.373 4.200 4.008 3.788 3.544 3.262 2.937 2.553 2.073 1.407 0.000 0.000 0.000
 1017 5.281 5.275 5.257 5.228 5.187 5.133 5.067 4.988 4.896 4.789 4.670 4.532 4.378 4.205 4.009 3.790 3.542 3.261 2.932 2.540 2.051 1.368 0.000 0.000 0.000
 1018 5.292 5.287 5.269 5.239 5.198 5.144 5.079 4.999 4.907 4.800 4.679 4.541 4.386 4.214 4.015 3.796 3.545 3.260 2.927 2.527 2.034 1.333 0.000 0.000 0.000
 1019 5.307 5.301 5.283 5.253 5.212 5.159 5.092 5.013 4.919 4.815 4.692 4.553 4.397 4.221 4.023 3.800 3.549 3.264 2.923 2.520 2.018 1.299 0.000 0.000 0.000
 1020 5.323 5.317 5.299 5.270 5.228 5.175 5.108 5.030 4.937 4.829 4.708 4.568 4.411 4.235 4.037 3.812 3.557 3.265 2.928 2.516 2.006 1.288 0.000 0.000 0.000
 1021 5.341 5.335 5.317 5.288 5.247 5.193 5.125 5.047 4.954 4.846 4.723 4.585 4.428 4.247 4.049 3.823 3.565 3.273 2.929 2.517 1.994 1.272 0.000 0.000 0.000
 1022 5.360 5.354 5.336 5.307 5.266 5.211 5.146 5.066 4.972 4.865 4.740 4.602 4.443 4.265 4.063 3.835 3.577 3.277 2.929 2.509 1.978 1.238 0.000 0.000 0.000
 1023 5.379 5.374 5.356 5.326 5.286 5.231 5.166 5.084 4.992 4.882 4.759 4.620 4.459 4.281 4.077 3.845 3.587 3.280 2.928 2.505 1.956 1.180 0.000 0.000 0.000
 1024 5.399 5.393 5.376 5.347 5.305 5.251 5.185 5.104 5.011 4.901 4.778 4.635 4.476 4.292 4.088 3.853 3.592 3.281 2.926 2.490 1.925 1.109 0.000 0.000 0.000
 1025 5.418 5.413 5.395 5.366 5.324 5.271 5.203 5.123 5.029 4.921 4.793 4.650 4.491 4.305 4.101 3.863 3.591 3.284 2.918 2.470 1.888 1.005 0.000 0.000 0.000
 1026 5.436 5.431 5.413 5.384 5.342 5.289 5.221 5.141 5.045 4.936 4.811 4.666 4.505 4.318 4.105 3.867 3.596 3.279 2.900 2.440 1.837 0.869 0.000 0.000 0.000
 1027 5.453 5.447 5.430 5.401 5.360 5.305 5.238 5.158 5.064 4.952 4.824 4.681 4.515 4.326 4.113 3.871 3.593 3.272 2.887 2.415 1.782 0.698 0.000 0.000 0.000
 1028 5.468 5.462 5.445 5.416 5.375 5.320 5.253 5.173 5.077 4.967 4.838 4.692 4.526 4.337 4.121 3.877 3.595 3.264 2.874 2.386 1.728 0.487 0.000 0.000 0.000
 1029 5.480 5.475 5.457 5.428 5.387 5.333 5.265 5.185 5.088 4.977 4.848 4.703 4.536 4.345 4.129 3.881 3.597 3.262 2.864 2.368 1.694 0.245 0.000 0.000 0.000
 1030 5.490 5.485 5.467 5.438 5.396 5.343 5.275 5.195 5.099 4.989 4.860 4.713 4.544 4.352 4.139 3.888 3.603 3.265 2.867 2.367 1.688 0.154 0.000 0.000 0.000
 1031 5.498 5.492 5.474 5.446 5.404 5.351 5.284 5.203 5.106 4.995 4.868 4.721 4.557 4.365 4.149 3.899 3.614 3.286 2.885 2.393 1.726 0.409 0.000 0.000 0.000
 1032 5.502 5.496 5.479 5.450 5.408 5.355 5.288 5.208 5.113 5.001 4.875 4.730 4.564 4.378 4.162 3.917 3.636 3.311 2.922 2.450 1.809 0.721 0.000 0.000 0.000
 1033 5.504 5.498 5.480 5.452 5.411 5.358 5.290 5.210 5.116 5.006 4.880 4.738 4.576 4.390 4.180 3.942 3.667 3.350 2.979 2.527 1.937 0.991 0.000 0.000 0.000
 1034 5.502 5.497 5.479 5.450 5.409 5.357 5.291 5.211 5.118 5.008 4.885 4.744 4.585 4.404 4.200 3.968 3.707 3.400 3.048 2.620 2.081 1.295 0.000 0.000 0.000
 1035 5.498 5.493 5.476 5.447 5.406 5.353 5.287 5.209 5.117 5.011 4.889 4.753 4.597 4.422 4.223 4.001 3.746 3.457 3.124 2.728 2.239 1.570 0.000 0.000 0.000
 1036 5.492 5.486 5.469 5.441 5.400 5.347 5.283 5.206 5.114 5.011 4.892 4.758 4.606 4.436 4.247 4.034 3.793 3.518 3.204 2.837 2.390 1.809 0.878 0.000 0.000
 1037 5.483 5.478 5.461 5.432 5.391 5.339 5.275 5.199 5.112 5.009 4.892 4.762 4.616 4.454 4.267 4.060 3.833 3.572 3.277 2.934 2.525 2.015 1.285 0.000 0.000
 1038 5.473 5.467 5.450 5.421 5.381 5.331 5.268 5.192 5.106 5.005 4.892 4.765 4.621 4.465 4.287 4.090 3.865 3.619 3.340 3.016 2.637 2.171 1.553 0.293 0.000
 1039 5.460 5.455 5.438 5.409 5.370 5.319 5.257 5.184 5.097 4.999 4.886 4.764 4.625 4.468 4.296 4.105 3.891 3.655 3.383 3.075 2.717 2.287 1.729 0.847 0.000
 1040 5.447 5.441 5.424 5.396 5.357 5.305 5.245 5.172 5.088 4.988 4.880 4.757 4.620 4.466 4.297 4.109 3.901 3.673 3.408 3.113 2.767 2.359 1.839 1.074 0.000
 1041 5.432 5.426 5.409 5.381 5.342 5.291 5.231 5.158 5.074 4.976 4.870 4.747 4.611 4.460 4.290 4.106 3.901 3.670 3.412 3.121 2.783 2.385 1.878 1.148 0.000
 1042 5.417 5.411 5.394 5.366 5.327 5.276 5.214 5.141 5.057 4.960 4.853 4.728 4.594 4.443 4.274 4.089 3.882 3.650 3.389 3.097 2.760 2.352 1.846 1.096 0.000
 1043 5.402 5.396 5.379 5.350 5.310 5.259 5.198 5.125 5.037 4.942 4.831 4.706 4.567 4.413 4.244 4.053 3.845 3.606 3.342 3.042 2.692 2.271 1.727 0.929 0.000
 1044 5.386 5.381 5.363 5.335 5.295 5.242 5.179 5.105 5.017 4.918 4.803 4.676 4.535 4.378 4.200 4.006 3.788 3.543 3.266 2.947 2.576 2.119 1.510 0.259 0.000
 1045 5.372 5.366 5.348 5.319 5.278 5.226 5.161 5.083 4.994 4.891 4.774 4.645 4.496 4.331 4.148 3.941 3.713 3.453 3.158 2.814 2.405 1.887 1.170 0.000 0.000
 1046 5.357 5.351 5.333 5.303 5.263 5.208 5.142 5.063 4.971 4.864 4.743 4.605 4.451 4.278 4.083 3.866 3.618 3.340 3.019 2.639 2.171 1.582 0.076 0.000 0.000
 1047 5.343 5.337 5.319 5.289 5.246 5.192 5.124 5.041 4.947 4.837 4.710 4.565 4.403 4.219 4.012 3.780 3.513 3.206 2.847 2.411 1.884 1.005 0.000 0.000 0.000
 1048 5.329 5.323 5.306 5.275 5.231 5.177 5.106 5.023 4.924 4.810 4.677 4.527 4.353 4.161 3.940 3.686 3.391 3.052 2.644 2.128 1.439 0.000 0.000 0.000 0.000
 1049 5.317 5.311 5.293 5.262 5.219 5.162 5.092 5.006 4.904 4.785 4.647 4.491 4.309 4.101 3.868 3.592 3.271 2.893 2.420 1.828 0.695 0.000 0.000 0.000 0.000
 1050 5.305 5.299 5.281 5.251 5.207 5.150 5.077 4.990 4.888 4.765 4.624 4.460 4.269 4.053 3.802 3.507 3.159 2.731 2.190 1.437 0.000 0.000 0.000 0.000 0.000
 1051 5.295 5.289 5.271 5.240 5.196 5.138 5.067 4.979 4.872 4.749 4.603 4.435 4.241 4.014 3.751 3.441 3.069 2.606 1.996 1.034 0.000 0.000 0.000 0.000 0.000
 1052 5.286 5.280 5.262 5.231 5.187 5.129 5.057 4.968 4.861 4.736 4.590 4.420 4.223 3.991 3.723 3.406 3.024 2.539 1.895 0.764 0.000 0.000 0.000 0.000 0.000
 1053 5.278 5.273 5.254 5.224 5.180 5.122 5.049 4.959 4.854 4.729 4.581 4.413 4.217 3.987 3.722 3.405 3.026 2.559 1.923 0.869 0.000 0.000 0.000 0.000 0.000
 1054 5.273 5.267 5.249 5.218 5.174 5.116 5.043 4.955 4.849 4.726 4.583 4.417 4.226 4.002 3.745 3.441 3.086 2.647 2.072 1.198 0.000 0.000 0.000 0.000 0.000
 1055 5.269 5.263 5.245 5.214 5.171 5.112 5.041 4.954 4.850 4.729 4.592 4.431 4.244 4.031 3.789 3.507 3.178 2.782 2.287 1.602 0.000 0.000 0.000 0.000 0.000
 1056 5.268 5.262 5.243 5.213 5.169 5.112 5.042 4.955 4.856 4.739 4.603 4.451 4.275 4.078 3.850 3.593 3.292 2.942 2.515 1.971 1.160 0.000 0.000 0.000 0.000
 1057 5.269 5.263 5.244 5.214 5.170 5.116 5.046 4.963 4.866 4.754 4.624 4.479 4.315 4.129 3.919 3.681 3.413 3.103 2.732 2.288 1.698 0.689 0.000 0.000 0.000
 1058 5.272 5.266 5.248 5.218 5.176 5.122 5.054 4.974 4.882 4.774 4.653 4.514 4.358 4.185 3.990 3.770 3.526 3.244 2.923 2.543 2.071 1.432 0.000 0.000 0.000
 1059 5.279 5.273 5.255 5.225 5.184 5.130 5.065 4.988 4.897 4.796 4.680 4.548 4.402 4.237 4.056 3.852 3.628 3.371 3.084 2.748 2.348 1.842 1.112 0.000 0.000
 1060 5.287 5.281 5.264 5.234 5.194 5.142 5.079 5.004 4.917 4.817 4.706 4.579 4.440 4.286 4.114 3.923 3.712 3.473 3.208 2.905 2.551 2.121 1.554 0.564 0.000
 1061 5.298 5.293 5.276 5.247 5.207 5.156 5.095 5.022 4.937 4.840 4.731 4.611 4.477 4.326 4.163 3.978 3.777 3.552 3.303 3.015 2.691 2.296 1.813 1.107 0.000
 1062 5.312 5.307 5.290 5.262 5.223 5.172 5.112 5.039 4.956 4.862 4.756 4.636 4.504 4.358 4.198 4.020 3.822 3.601 3.363 3.087 2.771 2.403 1.953 1.335 0.000
 1063 5.329 5.323 5.306 5.278 5.238 5.190 5.128 5.057 4.974 4.879 4.774 4.656 4.525 4.379 4.218 4.040 3.842 3.628 3.386 3.115 2.807 2.439 1.998 1.399 0.000
 1064 5.348 5.342 5.325 5.297 5.258 5.208 5.147 5.074 4.990 4.896 4.790 4.667 4.533 4.387 4.224 4.045 3.848 3.627 3.381 3.105 2.789 2.413 1.957 1.330 0.000
 1065 5.370 5.364 5.347 5.317 5.278 5.226 5.165 5.092 5.006 4.908 4.800 4.675 4.538 4.387 4.218 4.036 3.828 3.600 3.343 3.055 2.718 2.320 1.818 1.131 0.000
 1066 5.392 5.386 5.369 5.340 5.299 5.248 5.183 5.107 5.022 4.921 4.806 4.679 4.537 4.378 4.203 4.012 3.791 3.548 3.276 2.960 2.593 2.150 1.611 0.533 0.000
 1067 5.416 5.410 5.392 5.363 5.322 5.268 5.203 5.126 5.035 4.930 4.813 4.680 4.531 4.363 4.180 3.970 3.735 3.475 3.176 2.832 2.419 1.937 1.169 0.000 0.000
 1068 5.440 5.434 5.416 5.387 5.345 5.292 5.223 5.144 5.050 4.942 4.818 4.678 4.521 4.343 4.144 3.925 3.671 3.386 3.049 2.657 2.194 1.555 0.000 0.000 0.000
 1069 5.463 5.457 5.440 5.410 5.368 5.312 5.244 5.163 5.065 4.953 4.826 4.681 4.512 4.326 4.113 3.872 3.594 3.276 2.902 2.446 1.893 0.920 0.000 0.000 0.000
 1070 5.485 5.480 5.462 5.432 5.390 5.335 5.265 5.182 5.083 4.968 4.836 4.684 4.508 4.308 4.083 3.823 3.522 3.173 2.745 2.246 1.478 0.000 0.000 0.000 0.000
 1071 5.506 5.500 5.483 5.453 5.411 5.357 5.285 5.201 5.102 4.984 4.849 4.690 4.511 4.301 4.064 3.786 3.461 3.075 2.598 2.007 0.951 0.000 0.000 0.000 0.000
 1072 5.525 5.519 5.502 5.473 5.430 5.375 5.306 5.220 5.120 5.000 4.863 4.702 4.518 4.304 4.056 3.768 3.430 3.016 2.498 1.822 0.000 0.000 0.000 0.000 0.000
 1073 5.541 5.536 5.519 5.489 5.447 5.392 5.321 5.239 5.136 5.017 4.879 4.718 4.535 4.316 4.068 3.776 3.432 3.007 2.474 1.729 0.000 0.000 0.000 0.000 0.000
 1074 5.555 5.549 5.532 5.503 5.462 5.406 5.336 5.253 5.153 5.033 4.896 4.737 4.553 4.339 4.094 3.806 3.468 3.061 2.547 1.838 0.394 0.000 0.000 0.000 0.000
 1075 5.565 5.560 5.543 5.513 5.472 5.416 5.347 5.264 5.165 5.049 4.914 4.760 4.578 4.373 4.134 3.861 3.540 3.154 2.689 2.069 1.085 0.000 0.000 0.000 0.000
 1076 5.572 5.566 5.549 5.520 5.478 5.425 5.357 5.275 5.177 5.062 4.930 4.781 4.607 4.412 4.187 3.931 3.632 3.283 2.867 2.339 1.609 0.000 0.000 0.000 0.000
 1077 5.576 5.570 5.553 5.524 5.482 5.428 5.361 5.281 5.185 5.075 4.948 4.802 4.641 4.455 4.245 4.004 3.732 3.415 3.052 2.604 2.031 1.165 0.000 0.000 0.000
 1078 5.575 5.569 5.552 5.523 5.483 5.429 5.363 5.285 5.193 5.087 4.966 4.828 4.671 4.493 4.297 4.078 3.827 3.541 3.212 2.832 2.360 1.740 0.640 0.000 0.000
 1079 5.570 5.565 5.548 5.519 5.478 5.427 5.361 5.287 5.196 5.093 4.979 4.845 4.696 4.533 4.350 4.143 3.912 3.652 3.357 3.017 2.616 2.120 1.432 0.000 0.000
 1080 5.562 5.556 5.540 5.511 5.471 5.420 5.357 5.284 5.197 5.097 4.987 4.860 4.721 4.561 4.389 4.195 3.981 3.742 3.470 3.162 2.808 2.383 1.834 1.011 0.000
 1081 5.550 5.544 5.527 5.500 5.460 5.410 5.348 5.276 5.192 5.096 4.988 4.867 4.731 4.582 4.416 4.231 4.031 3.803 3.549 3.261 2.937 2.556 2.086 1.454 0.000
 1082 5.533 5.528 5.511 5.483 5.445 5.396 5.335 5.264 5.183 5.089 4.980 4.865 4.733 4.587 4.427 4.248 4.054 3.837 3.595 3.323 3.015 2.661 2.229 1.674 0.773
 1083 5.514 5.508 5.492 5.464 5.425 5.378 5.317 5.247 5.166 5.074 4.969 4.851 4.722 4.579 4.422 4.249 4.055 3.845 3.611 3.343 3.044 2.698 2.285 1.759 0.971
 1084 5.491 5.486 5.469 5.441 5.404 5.354 5.295 5.224 5.142 5.050 4.945 4.829 4.700 4.557 4.399 4.224 4.033 3.819 3.585 3.321 3.021 2.676 2.262 1.737 0.928
 1085 5.466 5.460 5.443 5.416 5.377 5.328 5.267 5.196 5.115 5.021 4.914 4.796 4.667 4.521 4.361 4.182 3.988 3.771 3.532 3.261 2.949 2.594 2.158 1.593 0.667
 1086 5.439 5.433 5.416 5.388 5.348 5.298 5.238 5.165 5.081 4.985 4.876 4.754 4.622 4.471 4.308 4.123 3.919 3.694 3.441 3.157 2.832 2.443 1.968 1.302 0.000
 1087 5.410 5.404 5.387 5.358 5.318 5.267 5.204 5.130 5.042 4.945 4.832 4.705 4.566 4.412 4.237 4.046 3.832 3.589 3.321 3.013 2.655 2.220 1.658 0.761 0.000
 1088 5.380 5.374 5.356 5.328 5.286 5.234 5.168 5.091 5.002 4.899 4.782 4.650 4.501 4.339 4.155 3.952 3.721 3.461 3.169 2.826 2.417 1.903 1.200 0.000 0.000
 1089 5.349 5.343 5.325 5.296 5.254 5.200 5.133 5.053 4.959 4.853 4.732 4.591 4.437 4.261 4.066 3.843 3.596 3.310 2.981 2.589 2.113 1.488 0.000 0.000 0.000
 1090 5.318 5.312 5.294 5.264 5.222 5.166 5.097 5.016 4.919 4.809 4.677 4.532 4.368 4.182 3.969 3.730 3.456 3.142 2.771 2.315 1.746 0.680 0.000 0.000 0.000
 1091 5.288 5.282 5.264 5.233 5.190 5.135 5.063 4.981 4.879 4.763 4.629 4.477 4.301 4.104 3.879 3.616 3.314 2.965 2.534 1.994 1.195 0.000 0.000 0.000 0.000
 1092 5.260 5.254 5.236 5.205 5.162 5.104 5.033 4.946 4.844 4.723 4.585 4.424 4.243 4.032 3.790 3.514 3.182 2.790 2.298 1.654 0.000 0.000 0.000 0.000 0.000
 1093 5.234 5.228 5.210 5.179 5.135 5.077 5.005 4.916 4.813 4.690 4.546 4.382 4.191 3.975 3.718 3.424 3.069 2.637 2.081 1.275 0.000 0.000 0.000 0.000 0.000
 1094 5.212 5.206 5.188 5.157 5.112 5.054 4.982 4.893 4.786 4.661 4.518 4.350 4.156 3.929 3.669 3.359 2.990 2.537 1.928 0.958 0.000 0.000 0.000 0.000 0.000
 1095 5.194 5.188 5.169 5.138 5.094 5.036 4.962 4.872 4.767 4.644 4.498 4.328 4.132 3.907 3.642 3.331 2.959 2.499 1.879 0.848 0.000 0.000 0.000 0.000 0.000
 1096 5.180 5.174 5.155 5.124 5.080 5.021 4.949 4.860 4.753 4.628 4.485 4.317 4.125 3.904 3.641 3.340 2.975 2.529 1.938 0.997 0.000 0.000 0.000 0.000 0.000
 1097 5.172 5.165 5.147 5.115 5.072 5.013 4.941 4.852 4.748 4.627 4.484 4.323 4.134 3.915 3.667 3.375 3.030 2.613 2.079 1.283 0.000 0.000 0.000 0.000 0.000
 1098 5.169 5.163 5.144 5.114 5.069 5.011 4.939 4.852 4.750 4.631 4.493 4.334 4.156 3.945 3.712 3.436 3.114 2.729 2.249 1.600 0.000 0.000 0.000 0.000 0.000
 1099 5.172 5.166 5.148 5.116 5.072 5.016 4.945 4.860 4.760 4.644 4.511 4.359 4.185 3.985 3.763 3.506 3.208 2.859 2.431 1.887 1.039 0.000 0.000 0.000 0.000
 1100 5.181 5.174 5.156 5.125 5.082 5.026 4.957 4.874 4.777 4.663 4.536 4.388 4.224 4.035 3.822 3.581 3.303 2.982 2.604 2.128 1.482 0.000 0.000 0.000 0.000
 1101 5.195 5.189 5.171 5.140 5.098 5.044 4.976 4.893 4.801 4.689 4.565 4.425 4.266 4.085 3.884 3.658 3.397 3.101 2.753 2.333 1.794 0.946 0.000 0.000 0.000
 1102 5.214 5.208 5.190 5.160 5.118 5.064 4.997 4.920 4.826 4.722 4.598 4.462 4.308 4.138 3.943 3.727 3.479 3.204 2.875 2.495 2.019 1.354 0.000 0.000 0.000
 1103 5.238 5.232 5.215 5.185 5.143 5.091 5.025 4.947 4.856 4.753 4.634 4.500 4.351 4.183 4.000 3.787 3.556 3.285 2.978 2.618 2.184 1.603 0.583 0.000 0.000
 1104 5.266 5.260 5.243 5.213 5.172 5.119 5.055 4.979 4.888 4.785 4.670 4.539 4.395 4.227 4.046 3.843 3.612 3.355 3.056 2.712 2.299 1.767 0.953 0.000 0.000
 1105 5.297 5.291 5.274 5.245 5.204 5.152 5.089 5.011 4.922 4.821 4.706 4.577 4.431 4.271 4.088 3.887 3.659 3.403 3.115 2.776 2.371 1.866 1.112 0.000 0.000
 1106 5.330 5.324 5.307 5.278 5.237 5.185 5.121 5.045 4.956 4.855 4.740 4.611 4.464 4.305 4.124 3.920 3.696 3.439 3.148 2.812 2.408 1.907 1.167 0.000 0.000
 1107 5.365 5.359 5.342 5.313 5.271 5.220 5.157 5.080 4.992 4.889 4.774 4.643 4.496 4.334 4.150 3.947 3.719 3.462 3.167 2.823 2.419 1.900 1.156 0.000 0.000
 1108 5.399 5.394 5.376 5.347 5.306 5.255 5.190 5.113 5.024 4.921 4.806 4.675 4.526 4.361 4.174 3.967 3.736 3.469 3.166 2.818 2.397 1.856 1.079 0.000 0.000
 1109 5.433 5.428 5.410 5.381 5.340 5.289 5.225 5.148 5.057 4.952 4.835 4.701 4.550 4.382 4.192 3.979 3.745 3.470 3.160 2.796 2.354 1.782 0.897 0.000 0.000
 1110 5.466 5.460 5.442 5.413 5.373 5.320 5.255 5.178 5.089 4.982 4.863 4.727 4.576 4.403 4.210 3.991 3.747 3.468 3.147 2.767 2.304 1.683 0.592 0.000 0.000
 1111 5.495 5.490 5.473 5.443 5.403 5.350 5.286 5.207 5.115 5.010 4.889 4.753 4.596 4.421 4.222 4.003 3.752 3.463 3.130 2.735 2.241 1.581 0.000 0.000 0.000
 1112 5.522 5.516 5.499 5.470 5.430 5.376 5.312 5.233 5.141 5.035 4.914 4.773 4.616 4.438 4.240 4.011 3.753 3.461 3.113 2.705 2.190 1.512 0.000 0.000 0.000
 1113 5.545 5.539 5.522 5.494 5.453 5.400 5.335 5.256 5.164 5.056 4.935 4.792 4.635 4.457 4.256 4.027 3.763 3.463 3.111 2.692 2.161 1.443 0.000 0.000 0.000
 1114 5.564 5.558 5.541 5.512 5.472 5.419 5.354 5.275 5.183 5.074 4.951 4.812 4.653 4.472 4.271 4.039 3.775 3.472 3.116 2.688 2.149 1.409 0.000 0.000 0.000
 1115 5.578 5.572 5.555 5.526 5.486 5.434 5.369 5.290 5.198 5.091 4.966 4.828 4.668 4.490 4.283 4.054 3.790 3.487 3.131 2.703 2.168 1.392 0.000 0.000 0.000
 1116 5.587 5.581 5.564 5.536 5.495 5.444 5.378 5.300 5.209 5.101 4.980 4.839 4.682 4.502 4.300 4.072 3.810 3.507 3.155 2.736 2.209 1.455 0.000 0.000 0.000
 1117 5.592 5.586 5.569 5.540 5.500 5.449 5.383 5.306 5.214 5.107 4.986 4.848 4.691 4.513 4.314 4.089 3.831 3.535 3.188 2.776 2.262 1.548 0.000 0.000 0.000
 1118 5.592 5.586 5.569 5.541 5.501 5.448 5.384 5.306 5.216 5.111 4.990 4.852 4.697 4.522 4.324 4.101 3.847 3.554 3.218 2.814 2.316 1.647 0.000 0.000 0.000
 1119 5.587 5.581 5.564 5.536 5.496 5.444 5.379 5.304 5.211 5.108 4.989 4.851 4.697 4.524 4.328 4.109 3.861 3.576 3.244 2.852 2.371 1.728 0.567 0.000 0.000
 1120 5.578 5.573 5.556 5.528 5.487 5.436 5.372 5.295 5.204 5.101 4.982 4.846 4.695 4.522 4.329 4.110 3.866 3.584 3.263 2.879 2.411 1.795 0.784 0.000 0.000
 1121 5.566 5.560 5.543 5.515 5.474 5.423 5.359 5.283 5.194 5.089 4.970 4.834 4.685 4.515 4.322 4.106 3.865 3.587 3.265 2.890 2.434 1.836 0.896 0.000 0.000
 1122 5.549 5.544 5.527 5.498 5.458 5.406 5.342 5.265 5.176 5.073 4.956 4.820 4.668 4.498 4.308 4.095 3.851 3.576 3.258 2.887 2.432 1.842 0.926 0.000 0.000
 1123 5.530 5.524 5.507 5.479 5.439 5.387 5.323 5.246 5.157 5.054 4.935 4.799 4.650 4.480 4.287 4.071 3.830 3.551 3.237 2.862 2.406 1.817 0.877 0.000 0.000
 1124 5.508 5.503 5.486 5.457 5.417 5.366 5.300 5.223 5.132 5.029 4.910 4.774 4.622 4.452 4.259 4.043 3.802 3.520 3.203 2.823 2.364 1.756 0.746 0.000 0.000
 1125 5.484 5.478 5.461 5.433 5.392 5.340 5.274 5.199 5.106 5.003 4.882 4.746 4.592 4.422 4.229 4.010 3.762 3.480 3.155 2.767 2.295 1.666 0.481 0.000 0.000
 1126 5.459 5.453 5.436 5.407 5.366 5.314 5.249 5.170 5.079 4.974 4.853 4.715 4.561 4.388 4.192 3.970 3.719 3.434 3.101 2.705 2.216 1.546 0.000 0.000 0.000
 1127 5.433 5.427 5.409 5.381 5.340 5.287 5.221 5.143 5.050 4.944 4.820 4.684 4.528 4.352 4.151 3.928 3.670 3.382 3.041 2.633 2.127 1.409 0.000 0.000 0.000
 1128 5.406 5.400 5.383 5.354 5.312 5.259 5.194 5.114 5.022 4.913 4.790 4.652 4.493 4.314 4.113 3.888 3.626 3.330 2.982 2.567 2.035 1.268 0.000 0.000 0.000
 1129 5.380 5.374 5.357 5.327 5.285 5.232 5.165 5.086 4.992 4.886 4.761 4.620 4.461 4.283 4.079 3.850 3.585 3.282 2.927 2.499 1.955 1.130 0.000 0.000 0.000
 1130 5.354 5.348 5.331 5.302 5.261 5.205 5.140 5.060 4.964 4.856 4.733 4.592 4.431 4.250 4.046 3.814 3.549 3.243 2.883 2.451 1.890 1.016 0.000 0.000 0.000
 1131 5.330 5.324 5.307 5.277 5.236 5.182 5.114 5.034 4.939 4.831 4.706 4.565 4.404 4.223 4.019 3.787 3.522 3.216 2.857 2.417 1.852 0.955 0.000 0.000 0.000
 1132 5.308 5.302 5.285 5.255 5.213 5.158 5.092 5.012 4.918 4.808 4.682 4.542 4.383 4.202 3.998 3.766 3.501 3.195 2.839 2.403 1.838 0.950 0.000 0.000 0.000
 1133 5.288 5.282 5.265 5.235 5.193 5.138 5.072 4.992 4.898 4.788 4.664 4.524 4.365 4.184 3.979 3.754 3.489 3.190 2.834 2.406 1.854 0.993 0.000 0.000 0.000
 1134 5.271 5.265 5.247 5.218 5.176 5.122 5.054 4.975 4.881 4.773 4.650 4.509 4.353 4.175 3.971 3.742 3.487 3.188 2.836 2.420 1.885 1.064 0.000 0.000 0.000
 1135 5.257 5.251 5.234 5.204 5.162 5.108 5.041 4.962 4.868 4.761 4.636 4.498 4.341 4.163 3.967 3.742 3.484 3.192 2.851 2.439 1.917 1.140 0.000 0.000 0.000
 1136 5.246 5.240 5.222 5.192 5.152 5.096 5.030 4.951 4.859 4.750 4.629 4.491 4.332 4.159 3.964 3.738 3.487 3.198 2.858 2.454 1.944 1.203 0.000 0.000 0.000
 1137 5.239 5.233 5.215 5.185 5.143 5.090 5.023 4.943 4.851 4.742 4.623 4.485 4.328 4.153 3.960 3.735 3.483 3.198 2.865 2.466 1.960 1.237 0.000 0.000 0.000
