Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  888 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.053 10.115 9.426 8.756 8.051 7.258 6.313 5.096 3.228 0.000 0.000 0.000 0.000 0.000 0.000
  889 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.895 10.028 9.348 8.690 7.996 7.225 6.324 5.204 3.636 0.000 0.000 0.000 0.000 0.000 0.000
  890 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.733 9.928 9.266 8.621 7.944 7.202 6.354 5.331 3.995 1.721 0.000 0.000 0.000 0.000 0.000
  891 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.582 9.832 9.189 8.557 7.904 7.193 6.393 5.458 4.282 2.560 0.000 0.000 0.000 0.000 0.000
  892 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 10.455 9.745 9.119 8.509 7.877 7.194 6.437 5.567 4.507 3.059 0.000 0.000 0.000 0.000 0.000
  893 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 10.353 9.674 9.069 8.475 7.860 7.202 6.479 5.658 4.675 3.390 0.949 0.000 0.000 0.000 0.000
  894 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.402 10.281 9.622 9.031 8.448 7.851 7.212 6.515 5.731 4.800 3.608 1.661 0.000 0.000 0.000 0.000
  895 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.209 10.230 9.590 9.009 8.437 7.845 7.221 6.542 5.775 4.875 3.739 1.982 0.000 0.000 0.000 0.000
  896 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.127 10.203 9.571 8.998 8.431 7.848 7.231 6.558 5.802 4.913 3.801 2.104 0.000 0.000 0.000 0.000
  897 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.100 10.196 9.569 8.998 8.434 7.851 7.234 6.557 5.805 4.920 3.796 2.090 0.000 0.000 0.000 0.000
  898 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.116 10.204 9.579 9.008 8.439 7.856 7.236 6.556 5.789 4.889 3.745 1.942 0.000 0.000 0.000 0.000
  899 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.164 10.228 9.599 9.023 8.454 7.865 7.235 6.549 5.765 4.838 3.638 1.652 0.000 0.000 0.000 0.000
  900 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.241 10.257 9.625 9.045 8.473 7.875 7.236 6.532 5.730 4.766 3.497 1.184 0.000 0.000 0.000 0.000
  901 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.353 10.294 9.653 9.072 8.492 7.888 7.240 6.520 5.693 4.679 3.314 0.000 0.000 0.000 0.000 0.000
  902 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.587 10.331 9.686 9.100 8.515 7.905 7.248 6.508 5.652 4.589 3.111 0.000 0.000 0.000 0.000 0.000
  903 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.361 9.711 9.123 8.537 7.919 7.252 6.498 5.617 4.509 2.899 0.000 0.000 0.000 0.000 0.000
  904 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 11.612 10.384 9.732 9.141 8.556 7.935 7.261 6.494 5.592 4.437 2.699 0.000 0.000 0.000 0.000 0.000
  905 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.398 9.747 9.156 8.570 7.946 7.269 6.496 5.572 4.384 2.533 0.000 0.000 0.000 0.000 0.000
  906 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 11.607 10.404 9.752 9.166 8.578 7.957 7.277 6.497 5.566 4.351 2.415 0.000 0.000 0.000 0.000 0.000
  907 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 10.402 9.753 9.167 8.581 7.960 7.280 6.503 5.565 4.342 2.355 0.000 0.000 0.000 0.000 0.000
  908 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 11.604 10.397 9.753 9.169 8.584 7.963 7.283 6.502 5.568 4.341 2.337 0.000 0.000 0.000 0.000 0.000
  909 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 10.391 9.751 9.168 8.585 7.966 7.284 6.506 5.572 4.346 2.346 0.000 0.000 0.000 0.000 0.000
  910 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.389 9.746 9.165 8.582 7.967 7.287 6.507 5.572 4.350 2.350 0.000 0.000 0.000 0.000 0.000
  911 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.389 9.748 9.167 8.585 7.966 7.287 6.509 5.575 4.345 2.333 0.000 0.000 0.000 0.000 0.000
  912 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 11.602 10.394 9.752 9.171 8.585 7.967 7.287 6.507 5.568 4.331 2.299 0.000 0.000 0.000 0.000 0.000
  913 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 11.603 10.406 9.761 9.175 8.590 7.972 7.286 6.502 5.556 4.315 2.239 0.000 0.000 0.000 0.000 0.000
  914 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 11.605 10.420 9.770 9.182 8.594 7.970 7.283 6.500 5.544 4.291 2.166 0.000 0.000 0.000 0.000 0.000
  915 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 11.606 10.436 9.780 9.189 8.598 7.971 7.282 6.492 5.536 4.268 2.107 0.000 0.000 0.000 0.000 0.000
  916 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 11.609 10.447 9.784 9.193 8.597 7.967 7.281 6.484 5.524 4.260 2.103 0.000 0.000 0.000 0.000 0.000
  917 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 11.611 10.450 9.783 9.187 8.593 7.964 7.271 6.477 5.525 4.268 2.184 0.000 0.000 0.000 0.000 0.000
  918 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 11.614 10.443 9.776 9.178 8.581 7.954 7.265 6.478 5.533 4.311 2.347 0.000 0.000 0.000 0.000 0.000
  919 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.425 9.758 9.158 8.561 7.937 7.254 6.477 5.557 4.380 2.581 0.000 0.000 0.000 0.000 0.000
  920 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.391 9.728 9.132 8.538 7.917 7.244 6.483 5.592 4.472 2.850 0.000 0.000 0.000 0.000 0.000
  921 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.350 9.691 9.100 8.512 7.897 7.233 6.496 5.636 4.581 3.112 0.000 0.000 0.000 0.000 0.000
  922 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.435 10.302 9.655 9.067 8.483 7.880 7.231 6.512 5.684 4.689 3.353 0.402 0.000 0.000 0.000 0.000
  923 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.255 10.257 9.617 9.036 8.461 7.863 7.231 6.531 5.736 4.790 3.566 1.452 0.000 0.000 0.000 0.000
  924 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.148 10.213 9.584 9.008 8.442 7.856 7.229 6.550 5.783 4.876 3.727 1.933 0.000 0.000 0.000 0.000
  925 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.083 10.187 9.560 8.989 8.425 7.845 7.231 6.561 5.813 4.939 3.847 2.222 0.000 0.000 0.000 0.000
  926 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.056 10.172 9.547 8.978 8.417 7.840 7.232 6.569 5.828 4.973 3.909 2.368 0.000 0.000 0.000 0.000
  927 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.075 10.177 9.550 8.976 8.415 7.838 7.224 6.564 5.826 4.975 3.915 2.392 0.000 0.000 0.000 0.000
  928 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.641 11.151 10.206 9.568 8.989 8.420 7.837 7.220 6.551 5.802 4.932 3.852 2.278 0.000 0.000 0.000 0.000
  929 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.643 11.332 10.259 9.603 9.015 8.434 7.840 7.204 6.517 5.751 4.847 3.715 1.988 0.000 0.000 0.000 0.000
  930 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 11.645 10.342 9.663 9.055 8.459 7.844 7.192 6.475 5.670 4.713 3.485 1.435 0.000 0.000 0.000 0.000
  931 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.461 9.741 9.116 8.498 7.862 7.179 6.422 5.559 4.515 3.122 0.000 0.000 0.000 0.000 0.000
  932 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.613 9.847 9.194 8.557 7.892 7.175 6.368 5.426 4.253 2.600 0.000 0.000 0.000 0.000 0.000
  933 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.800 9.964 9.292 8.633 7.945 7.184 6.316 5.268 3.901 1.603 0.000 0.000 0.000 0.000 0.000
  934 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.022 10.093 9.396 8.721 8.010 7.217 6.279 5.105 3.431 0.000 0.000 0.000 0.000 0.000 0.000
  935 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.284 10.205 9.493 8.810 8.084 7.266 6.271 4.951 2.790 0.000 0.000 0.000 0.000 0.000 0.000
  936 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 11.649 10.283 9.561 8.876 8.144 7.313 6.284 4.842 1.948 0.000 0.000 0.000 0.000 0.000 0.000
  937 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 10.306 9.584 8.896 8.167 7.327 6.288 4.802 1.274 0.000 0.000 0.000 0.000 0.000 0.000
  938 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.646 11.534 10.268 9.552 8.869 8.140 7.303 6.271 4.832 2.056 0.000 0.000 0.000 0.000 0.000 0.000
  939 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.171 10.173 9.471 8.791 8.068 7.247 6.255 4.949 2.933 0.000 0.000 0.000 0.000 0.000 0.000
  940 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.896 10.036 9.356 8.687 7.981 7.188 6.264 5.125 3.588 0.000 0.000 0.000 0.000 0.000 0.000
  941 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 11.639 10.647 9.881 9.226 8.581 7.902 7.156 6.315 5.328 4.094 2.304 0.000 0.000 0.000 0.000 0.000
  942 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.432 9.731 9.105 8.487 7.843 7.153 6.390 5.520 4.487 3.147 0.164 0.000 0.000 0.000 0.000
  943 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.255 10.249 9.599 9.006 8.420 7.814 7.175 6.472 5.694 4.794 3.694 2.099 0.000 0.000 0.000 0.000
  944 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.908 10.104 9.497 8.934 8.376 7.801 7.203 6.553 5.840 5.035 4.075 2.814 0.000 0.000 0.000 0.000
  945 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.713 9.998 9.421 8.882 8.350 7.805 7.232 6.623 5.956 5.215 4.348 3.256 1.520 0.000 0.000 0.000
  946 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.593 9.926 9.371 8.850 8.332 7.807 7.256 6.673 6.042 5.335 4.527 3.528 2.100 0.000 0.000 0.000
  947 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.527 9.887 9.346 8.832 8.327 7.812 7.273 6.704 6.091 5.406 4.627 3.678 2.370 0.000 0.000 0.000
  948 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.506 9.874 9.335 8.829 8.324 7.811 7.279 6.713 6.100 5.423 4.652 3.720 2.439 0.000 0.000 0.000
  949 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.532 9.892 9.348 8.837 8.324 7.808 7.270 6.694 6.077 5.389 4.601 3.645 2.327 0.000 0.000 0.000
  950 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.604 9.938 9.381 8.857 8.336 7.803 7.245 6.653 6.011 5.300 4.476 3.465 2.037 0.000 0.000 0.000
  951 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 11.622 10.736 10.016 9.437 8.893 8.353 7.796 7.214 6.594 5.914 5.150 4.258 3.137 1.315 0.000 0.000 0.000
  952 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.948 10.134 9.525 8.954 8.387 7.798 7.181 6.511 5.773 4.934 3.938 2.644 0.000 0.000 0.000 0.000
  953 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.360 10.295 9.645 9.045 8.445 7.821 7.151 6.421 5.598 4.645 3.498 1.707 0.000 0.000 0.000 0.000
  954 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 11.625 10.498 9.794 9.166 8.537 7.869 7.139 6.326 5.381 4.250 2.781 0.000 0.000 0.000 0.000 0.000
  955 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.736 9.966 9.316 8.657 7.954 7.164 6.243 5.134 3.742 1.416 0.000 0.000 0.000 0.000 0.000
  956 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.627 11.001 10.134 9.467 8.800 8.077 7.237 6.211 4.866 2.927 0.000 0.000 0.000 0.000 0.000 0.000
  957 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.305 10.273 9.591 8.927 8.201 7.345 6.246 4.624 1.146 0.000 0.000 0.000 0.000 0.000 0.000
  958 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.355 9.663 8.999 8.278 7.426 6.309 4.504 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  959 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 10.359 9.665 8.998 8.272 7.419 6.296 4.487 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  960 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.630 11.378 10.284 9.595 8.920 8.188 7.326 6.216 4.599 1.378 0.000 0.000 0.000 0.000 0.000 0.000
  961 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.052 10.150 9.468 8.790 8.055 7.209 6.177 4.843 2.953 0.000 0.000 0.000 0.000 0.000 0.000
  962 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.775 9.977 9.310 8.643 7.932 7.136 6.215 5.120 3.739 1.648 0.000 0.000 0.000 0.000 0.000
  963 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.526 9.798 9.158 8.515 7.841 7.112 6.298 5.374 4.273 2.853 0.000 0.000 0.000 0.000 0.000
  964 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.312 9.642 9.032 8.424 7.795 7.127 6.401 5.595 4.669 3.541 1.911 0.000 0.000 0.000 0.000
  965 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.004 10.147 9.518 8.940 8.365 7.779 7.162 6.499 5.779 4.962 4.002 2.762 0.000 0.000 0.000 0.000
  966 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.770 10.022 9.429 8.878 8.332 7.778 7.199 6.586 5.920 5.178 4.327 3.269 1.680 0.000 0.000 0.000
  967 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 11.638 10.630 9.939 9.371 8.840 8.319 7.785 7.234 6.652 6.021 5.332 4.541 3.584 2.276 0.000 0.000 0.000
  968 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.553 9.891 9.338 8.819 8.309 7.790 7.258 6.692 6.086 5.420 4.669 3.767 2.579 0.000 0.000 0.000
  969 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 11.642 10.529 9.876 9.328 8.815 8.310 7.794 7.268 6.709 6.110 5.456 4.717 3.840 2.683 0.000 0.000 0.000
  970 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.557 9.891 9.338 8.819 8.309 7.793 7.261 6.699 6.096 5.435 4.687 3.798 2.623 0.000 0.000 0.000
  971 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 11.647 10.642 9.941 9.368 8.837 8.316 7.785 7.237 6.661 6.041 5.357 4.577 3.641 2.373 0.000 0.000 0.000
  972 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 11.650 10.792 10.024 9.427 8.873 8.328 7.777 7.204 6.602 5.942 5.216 4.384 3.360 1.905 0.000 0.000 0.000
  973 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.653 11.063 10.156 9.516 8.930 8.358 7.772 7.165 6.512 5.806 5.016 4.088 2.925 0.682 0.000 0.000 0.000
  974 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 11.655 10.339 9.643 9.017 8.407 7.781 7.123 6.410 5.625 4.733 3.661 2.200 0.000 0.000 0.000 0.000
  975 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 10.587 9.809 9.144 8.491 7.814 7.091 6.297 5.406 4.362 3.070 0.000 0.000 0.000 0.000 0.000
  976 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 10.910 10.009 9.302 8.611 7.885 7.092 6.191 5.143 3.853 2.017 0.000 0.000 0.000 0.000 0.000
  977 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.420 10.221 9.480 8.764 8.003 7.141 6.116 4.842 3.154 0.000 0.000 0.000 0.000 0.000 0.000
  978 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 11.659 10.407 9.641 8.918 8.145 7.245 6.113 4.535 1.837 0.000 0.000 0.000 0.000 0.000 0.000
  979 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 11.658 10.528 9.743 9.025 8.258 7.355 6.178 4.309 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 11.657 10.553 9.767 9.052 8.294 7.397 6.227 4.282 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 11.654 10.477 9.706 8.996 8.235 7.345 6.188 4.401 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  982 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 11.651 10.321 9.579 8.875 8.116 7.239 6.153 4.664 2.234 0.000 0.000 0.000 0.000 0.000 0.000
  983 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.648 11.093 10.126 9.417 8.728 7.990 7.157 6.178 4.966 3.334 0.000 0.000 0.000 0.000 0.000 0.000
  984 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 11.644 10.736 9.929 9.254 8.593 7.893 7.126 6.259 5.239 3.987 2.177 0.000 0.000 0.000 0.000 0.000
  985 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 11.640 10.472 9.750 9.115 8.489 7.833 7.131 6.354 5.477 4.437 3.105 0.268 0.000 0.000 0.000 0.000
  986 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.334 10.268 9.609 9.011 8.420 7.805 7.157 6.454 5.669 4.769 3.669 2.091 0.000 0.000 0.000 0.000
  987 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.937 10.118 9.505 8.937 8.375 7.801 7.194 6.541 5.824 5.015 4.051 2.782 0.000 0.000 0.000 0.000
  988 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.737 10.012 9.432 8.889 8.352 7.804 7.225 6.612 5.942 5.189 4.306 3.192 1.376 0.000 0.000 0.000
  989 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.620 9.945 9.388 8.862 8.338 7.808 7.253 6.664 6.019 5.301 4.469 3.440 1.909 0.000 0.000 0.000
  990 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.561 9.908 9.362 8.849 8.336 7.814 7.269 6.690 6.063 5.363 4.552 3.557 2.128 0.000 0.000 0.000
  991 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 11.619 10.545 9.901 9.357 8.846 8.339 7.817 7.272 6.696 6.069 5.369 4.561 3.571 2.138 0.000 0.000 0.000
  992 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.574 9.919 9.373 8.857 8.345 7.820 7.269 6.683 6.045 5.330 4.502 3.474 1.947 0.000 0.000 0.000
  993 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.641 9.965 9.405 8.879 8.355 7.819 7.255 6.652 5.989 5.244 4.373 3.268 1.523 0.000 0.000 0.000
  994 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.754 10.035 9.460 8.916 8.376 7.822 7.237 6.604 5.909 5.115 4.171 2.931 0.000 0.000 0.000 0.000
  995 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 11.615 10.921 10.131 9.531 8.968 8.412 7.832 7.218 6.548 5.800 4.937 3.881 2.439 0.000 0.000 0.000 0.000
  996 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.179 10.248 9.619 9.041 8.461 7.854 7.203 6.483 5.669 4.712 3.484 1.515 0.000 0.000 0.000 0.000
  997 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 11.616 10.386 9.725 9.124 8.525 7.890 7.204 6.430 5.531 4.434 2.978 0.000 0.000 0.000 0.000 0.000
  998 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 11.617 10.530 9.834 9.218 8.600 7.944 7.217 6.387 5.388 4.109 2.158 0.000 0.000 0.000 0.000 0.000
  999 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 11.618 10.671 9.936 9.306 8.677 8.006 7.251 6.367 5.261 3.735 0.000 0.000 0.000 0.000 0.000 0.000
 1000 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 11.620 10.792 10.014 9.379 8.742 8.060 7.292 6.367 5.164 3.338 0.000 0.000 0.000 0.000 0.000 0.000
 1001 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 11.621 10.873 10.069 9.421 8.784 8.099 7.322 6.377 5.117 3.005 0.000 0.000 0.000 0.000 0.000 0.000
 1002 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 11.623 10.902 10.083 9.433 8.793 8.108 7.331 6.382 5.108 2.908 0.000 0.000 0.000 0.000 0.000 0.000
 1003 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 11.624 10.878 10.062 9.415 8.772 8.090 7.313 6.378 5.136 3.104 0.000 0.000 0.000 0.000 0.000 0.000
 1004 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 11.626 10.811 10.018 9.368 8.728 8.049 7.281 6.370 5.196 3.434 0.000 0.000 0.000 0.000 0.000 0.000
 1005 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 11.628 10.719 9.951 9.308 8.674 8.001 7.252 6.374 5.286 3.764 0.000 0.000 0.000 0.000 0.000 0.000
 1006 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 11.629 10.618 9.876 9.243 8.617 7.955 7.225 6.391 5.382 4.049 1.784 0.000 0.000 0.000 0.000 0.000
 1007 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.522 9.805 9.182 8.567 7.920 7.215 6.418 5.476 4.284 2.502 0.000 0.000 0.000 0.000 0.000
 1008 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 11.632 10.438 9.746 9.130 8.523 7.893 7.210 6.450 5.562 4.469 2.944 0.000 0.000 0.000 0.000 0.000
 1009 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.367 9.691 9.088 8.494 7.876 7.212 6.475 5.633 4.612 3.239 0.000 0.000 0.000 0.000 0.000
 1010 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 11.635 10.316 9.656 9.058 8.472 7.865 7.214 6.501 5.688 4.712 3.435 1.049 0.000 0.000 0.000 0.000
 1011 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.399 10.284 9.630 9.039 8.459 7.858 7.219 6.520 5.725 4.783 3.558 1.479 0.000 0.000 0.000 0.000
 1012 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.323 10.263 9.616 9.030 8.450 7.855 7.222 6.533 5.745 4.818 3.630 1.669 0.000 0.000 0.000 0.000
 1013 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.301 10.258 9.611 9.025 8.448 7.856 7.227 6.537 5.752 4.833 3.653 1.723 0.000 0.000 0.000 0.000
 1014 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.318 10.262 9.615 9.029 8.451 7.857 7.227 6.534 5.753 4.830 3.638 1.674 0.000 0.000 0.000 0.000
 1015 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.637 11.364 10.274 9.622 9.034 8.456 7.859 7.226 6.529 5.741 4.807 3.595 1.541 0.000 0.000 0.000 0.000
 1016 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.444 10.291 9.635 9.044 8.464 7.863 7.224 6.521 5.726 4.773 3.532 1.334 0.000 0.000 0.000 0.000
 1017 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 11.636 10.310 9.652 9.056 8.473 7.870 7.224 6.518 5.705 4.736 3.456 1.062 0.000 0.000 0.000 0.000
 1018 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 11.634 10.331 9.665 9.072 8.484 7.875 7.226 6.510 5.686 4.691 3.367 0.519 0.000 0.000 0.000 0.000
 1019 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 11.633 10.349 9.684 9.086 8.495 7.883 7.228 6.501 5.660 4.646 3.273 0.000 0.000 0.000 0.000 0.000
 1020 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 11.631 10.369 9.697 9.099 8.508 7.890 7.226 6.492 5.640 4.600 3.163 0.000 0.000 0.000 0.000 0.000
