Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1015 6.285 6.239 6.160 6.062 5.946 5.814 5.667 5.503 5.326 5.132 4.920 4.691 4.445 4.175 3.881 3.555 3.190 2.783 2.303 1.703 0.847 0.000 0.000 0.000 0.000
 1016 6.288 6.242 6.164 6.066 5.950 5.818 5.671 5.508 5.328 5.134 4.923 4.694 4.445 4.173 3.875 3.549 3.184 2.771 2.283 1.675 0.784 0.000 0.000 0.000 0.000
 1017 6.293 6.248 6.170 6.072 5.956 5.825 5.676 5.514 5.334 5.139 4.928 4.697 4.446 4.170 3.873 3.544 3.175 2.755 2.267 1.643 0.709 0.000 0.000 0.000 0.000
 1018 6.300 6.255 6.178 6.080 5.964 5.833 5.685 5.522 5.342 5.148 4.934 4.701 4.450 4.174 3.874 3.542 3.170 2.746 2.251 1.619 0.630 0.000 0.000 0.000 0.000
 1019 6.308 6.264 6.187 6.090 5.975 5.843 5.696 5.532 5.352 5.156 4.942 4.709 4.455 4.180 3.876 3.541 3.166 2.738 2.235 1.591 0.547 0.000 0.000 0.000 0.000
 1020 6.318 6.274 6.198 6.102 5.987 5.855 5.707 5.545 5.365 5.167 4.953 4.720 4.464 4.186 3.880 3.544 3.163 2.735 2.220 1.572 0.455 0.000 0.000 0.000 0.000
 1021 6.329 6.286 6.211 6.115 5.999 5.869 5.721 5.558 5.379 5.180 4.965 4.729 4.476 4.195 3.886 3.544 3.162 2.727 2.209 1.549 0.342 0.000 0.000 0.000 0.000
 1022 6.341 6.298 6.224 6.128 6.014 5.883 5.736 5.572 5.392 5.194 4.979 4.740 4.484 4.204 3.892 3.547 3.162 2.720 2.198 1.526 0.099 0.000 0.000 0.000 0.000
 1023 6.353 6.311 6.237 6.142 6.029 5.899 5.751 5.588 5.407 5.209 4.989 4.755 4.495 4.208 3.896 3.549 3.157 2.711 2.178 1.494 0.000 0.000 0.000 0.000 0.000
 1024 6.365 6.324 6.251 6.156 6.044 5.914 5.766 5.603 5.422 5.222 5.004 4.764 4.501 4.217 3.899 3.548 3.150 2.697 2.152 1.452 0.000 0.000 0.000 0.000 0.000
 1025 6.377 6.337 6.264 6.171 6.059 5.928 5.781 5.617 5.436 5.236 5.016 4.773 4.512 4.221 3.900 3.543 3.141 2.674 2.118 1.398 0.000 0.000 0.000 0.000 0.000
 1026 6.389 6.349 6.278 6.185 6.073 5.943 5.795 5.631 5.450 5.250 5.026 4.786 4.517 4.223 3.899 3.536 3.128 2.650 2.079 1.363 0.000 0.000 0.000 0.000 0.000
 1027 6.399 6.360 6.289 6.197 6.086 5.957 5.809 5.644 5.463 5.261 5.036 4.793 4.525 4.225 3.895 3.529 3.107 2.622 2.035 1.296 0.000 0.000 0.000 0.000 0.000
 1028 6.409 6.370 6.300 6.208 6.098 5.968 5.822 5.658 5.473 5.270 5.046 4.801 4.528 4.228 3.896 3.520 3.094 2.599 1.997 1.221 0.000 0.000 0.000 0.000 0.000
 1029 6.417 6.378 6.309 6.217 6.107 5.979 5.831 5.666 5.483 5.280 5.056 4.807 4.533 4.231 3.896 3.517 3.085 2.582 1.973 1.169 0.000 0.000 0.000 0.000 0.000
 1030 6.423 6.385 6.316 6.224 6.115 5.986 5.839 5.675 5.491 5.288 5.062 4.815 4.539 4.234 3.898 3.519 3.084 2.581 1.968 1.135 0.000 0.000 0.000 0.000 0.000
 1031 6.428 6.390 6.321 6.230 6.120 5.991 5.844 5.681 5.497 5.293 5.069 4.822 4.549 4.247 3.911 3.532 3.104 2.601 1.995 1.170 0.000 0.000 0.000 0.000 0.000
 1032 6.430 6.392 6.323 6.232 6.123 5.994 5.848 5.683 5.502 5.298 5.075 4.830 4.559 4.259 3.930 3.557 3.135 2.646 2.060 1.280 0.000 0.000 0.000 0.000 0.000
 1033 6.431 6.393 6.323 6.232 6.121 5.993 5.847 5.686 5.503 5.303 5.081 4.838 4.573 4.278 3.954 3.594 3.182 2.715 2.155 1.439 0.000 0.000 0.000 0.000 0.000
 1034 6.430 6.392 6.321 6.229 6.119 5.989 5.846 5.682 5.503 5.305 5.088 4.850 4.589 4.305 3.987 3.640 3.244 2.799 2.273 1.617 0.394 0.000 0.000 0.000 0.000
 1035 6.428 6.388 6.317 6.224 6.113 5.986 5.842 5.679 5.503 5.308 5.095 4.862 4.606 4.330 4.027 3.689 3.317 2.892 2.401 1.805 0.918 0.000 0.000 0.000 0.000
 1036 6.424 6.384 6.311 6.218 6.106 5.979 5.836 5.676 5.499 5.310 5.101 4.872 4.626 4.359 4.067 3.745 3.386 2.990 2.533 1.985 1.264 0.000 0.000 0.000 0.000
 1037 6.418 6.377 6.304 6.210 6.098 5.971 5.828 5.669 5.497 5.310 5.105 4.885 4.644 4.387 4.105 3.795 3.456 3.082 2.651 2.147 1.519 0.282 0.000 0.000 0.000
 1038 6.411 6.369 6.295 6.200 6.089 5.962 5.821 5.664 5.494 5.310 5.109 4.894 4.660 4.407 4.138 3.841 3.516 3.156 2.751 2.280 1.715 0.871 0.000 0.000 0.000
 1039 6.403 6.361 6.285 6.190 6.079 5.953 5.811 5.658 5.488 5.306 5.109 4.898 4.670 4.427 4.158 3.873 3.558 3.213 2.827 2.379 1.856 1.147 0.000 0.000 0.000
 1040 6.395 6.351 6.276 6.180 6.069 5.942 5.802 5.649 5.481 5.301 5.108 4.897 4.676 4.433 4.173 3.892 3.583 3.248 2.874 2.446 1.940 1.289 0.000 0.000 0.000
 1041 6.386 6.342 6.266 6.170 6.058 5.931 5.791 5.638 5.471 5.292 5.099 4.892 4.669 4.429 4.172 3.893 3.592 3.260 2.889 2.466 1.968 1.343 0.000 0.000 0.000
 1042 6.377 6.332 6.256 6.159 6.046 5.920 5.779 5.626 5.459 5.278 5.085 4.878 4.655 4.417 4.157 3.879 3.574 3.242 2.868 2.444 1.943 1.304 0.000 0.000 0.000
 1043 6.368 6.323 6.246 6.150 6.037 5.908 5.766 5.613 5.445 5.261 5.068 4.858 4.632 4.389 4.126 3.841 3.533 3.191 2.813 2.373 1.850 1.159 0.000 0.000 0.000
 1044 6.359 6.314 6.238 6.140 6.027 5.898 5.754 5.598 5.427 5.241 5.042 4.829 4.598 4.350 4.079 3.787 3.466 3.113 2.712 2.249 1.680 0.881 0.000 0.000 0.000
 1045 6.350 6.306 6.230 6.133 6.018 5.888 5.742 5.582 5.407 5.218 5.013 4.793 4.552 4.296 4.016 3.709 3.370 2.996 2.565 2.057 1.442 0.000 0.000 0.000 0.000
 1046 6.342 6.298 6.223 6.125 6.011 5.880 5.730 5.567 5.389 5.195 4.981 4.752 4.501 4.231 3.937 3.608 3.250 2.840 2.363 1.783 0.967 0.000 0.000 0.000 0.000
 1047 6.334 6.291 6.216 6.120 6.004 5.871 5.722 5.555 5.370 5.168 4.949 4.708 4.447 4.161 3.843 3.493 3.101 2.644 2.104 1.423 0.000 0.000 0.000 0.000 0.000
 1048 6.326 6.285 6.211 6.115 6.000 5.866 5.714 5.544 5.355 5.147 4.915 4.666 4.388 4.082 3.744 3.362 2.923 2.413 1.808 0.786 0.000 0.000 0.000 0.000 0.000
 1049 6.319 6.278 6.206 6.111 5.996 5.861 5.708 5.537 5.343 5.128 4.890 4.625 4.334 4.004 3.640 3.223 2.737 2.145 1.384 0.000 0.000 0.000 0.000 0.000 0.000
 1050 6.313 6.273 6.201 6.107 5.992 5.858 5.704 5.530 5.332 5.112 4.866 4.591 4.283 3.938 3.544 3.092 2.556 1.871 0.832 0.000 0.000 0.000 0.000 0.000 0.000
 1051 6.307 6.267 6.196 6.102 5.988 5.855 5.700 5.524 5.324 5.100 4.848 4.567 4.246 3.887 3.473 2.990 2.404 1.633 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 6.301 6.261 6.190 6.097 5.984 5.850 5.694 5.517 5.317 5.090 4.835 4.549 4.226 3.859 3.436 2.937 2.327 1.503 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 6.297 6.257 6.185 6.092 5.978 5.844 5.687 5.512 5.311 5.085 4.830 4.547 4.224 3.862 3.442 2.950 2.350 1.551 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 6.293 6.252 6.180 6.086 5.970 5.836 5.680 5.503 5.304 5.082 4.834 4.552 4.242 3.888 3.491 3.024 2.465 1.744 0.476 0.000 0.000 0.000 0.000 0.000 0.000
 1055 6.291 6.249 6.175 6.079 5.963 5.827 5.673 5.498 5.302 5.083 4.841 4.574 4.273 3.943 3.570 3.141 2.639 2.018 1.128 0.000 0.000 0.000 0.000 0.000 0.000
 1056 6.290 6.247 6.171 6.074 5.957 5.821 5.667 5.494 5.301 5.090 4.858 4.602 4.321 4.008 3.664 3.275 2.830 2.298 1.613 0.267 0.000 0.000 0.000 0.000 0.000
 1057 6.290 6.245 6.169 6.070 5.952 5.817 5.664 5.496 5.308 5.104 4.882 4.640 4.376 4.085 3.767 3.413 3.014 2.554 1.994 1.230 0.000 0.000 0.000 0.000 0.000
 1058 6.292 6.246 6.167 6.068 5.950 5.815 5.666 5.502 5.320 5.126 4.913 4.681 4.431 4.160 3.866 3.543 3.182 2.775 2.299 1.707 0.799 0.000 0.000 0.000 0.000
 1059 6.295 6.248 6.168 6.069 5.951 5.818 5.671 5.510 5.335 5.148 4.940 4.723 4.487 4.230 3.953 3.656 3.321 2.954 2.534 2.030 1.389 0.000 0.000 0.000 0.000
 1060 6.300 6.252 6.172 6.072 5.955 5.825 5.680 5.523 5.352 5.170 4.971 4.760 4.534 4.291 4.029 3.744 3.436 3.094 2.708 2.264 1.720 0.953 0.000 0.000 0.000
 1061 6.306 6.258 6.178 6.078 5.963 5.833 5.690 5.536 5.369 5.191 4.999 4.792 4.574 4.336 4.085 3.813 3.515 3.190 2.831 2.419 1.930 1.301 0.000 0.000 0.000
 1062 6.315 6.266 6.186 6.087 5.972 5.844 5.703 5.550 5.385 5.208 5.020 4.816 4.602 4.370 4.122 3.856 3.568 3.254 2.906 2.510 2.047 1.471 0.506 0.000 0.000
 1063 6.325 6.277 6.197 6.098 5.984 5.855 5.716 5.563 5.398 5.222 5.033 4.834 4.618 4.388 4.140 3.874 3.589 3.279 2.927 2.540 2.084 1.522 0.651 0.000 0.000
 1064 6.337 6.290 6.210 6.112 5.997 5.869 5.728 5.575 5.410 5.232 5.043 4.839 4.623 4.391 4.140 3.874 3.583 3.266 2.914 2.514 2.046 1.466 0.510 0.000 0.000
 1065 6.350 6.304 6.226 6.128 6.014 5.884 5.742 5.587 5.419 5.239 5.046 4.837 4.614 4.379 4.122 3.847 3.546 3.214 2.847 2.432 1.934 1.319 0.000 0.000 0.000
 1066 6.365 6.320 6.243 6.146 6.032 5.902 5.758 5.600 5.428 5.243 5.044 4.828 4.600 4.352 4.086 3.795 3.477 3.131 2.738 2.282 1.730 0.970 0.000 0.000 0.000
 1067 6.380 6.337 6.262 6.165 6.051 5.920 5.775 5.615 5.438 5.247 5.040 4.818 4.577 4.318 4.032 3.725 3.387 3.006 2.575 2.067 1.442 0.000 0.000 0.000 0.000
 1068 6.395 6.354 6.281 6.185 6.071 5.940 5.794 5.629 5.449 5.251 5.037 4.804 4.548 4.273 3.969 3.637 3.269 2.852 2.367 1.808 0.900 0.000 0.000 0.000 0.000
 1069 6.410 6.371 6.300 6.207 6.094 5.963 5.815 5.647 5.462 5.258 5.035 4.790 4.521 4.227 3.903 3.540 3.135 2.668 2.146 1.394 0.000 0.000 0.000 0.000 0.000
 1070 6.425 6.387 6.318 6.227 6.115 5.985 5.836 5.668 5.480 5.269 5.037 4.781 4.500 4.187 3.837 3.445 2.996 2.465 1.848 0.790 0.000 0.000 0.000 0.000 0.000
 1071 6.438 6.402 6.334 6.245 6.135 6.005 5.857 5.687 5.496 5.282 5.044 4.779 4.486 4.154 3.783 3.360 2.865 2.276 1.537 0.000 0.000 0.000 0.000 0.000 0.000
 1072 6.450 6.414 6.348 6.260 6.152 6.023 5.875 5.706 5.514 5.299 5.057 4.785 4.481 4.139 3.748 3.303 2.780 2.138 1.301 0.000 0.000 0.000 0.000 0.000 0.000
 1073 6.460 6.425 6.360 6.272 6.165 6.038 5.890 5.720 5.529 5.312 5.070 4.798 4.487 4.144 3.750 3.296 2.757 2.101 1.218 0.000 0.000 0.000 0.000 0.000 0.000
 1074 6.469 6.434 6.368 6.281 6.174 6.046 5.899 5.731 5.540 5.325 5.083 4.813 4.510 4.170 3.779 3.334 2.814 2.179 1.327 0.000 0.000 0.000 0.000 0.000 0.000
 1075 6.475 6.440 6.374 6.286 6.178 6.051 5.903 5.735 5.547 5.336 5.098 4.835 4.542 4.213 3.842 3.419 2.934 2.352 1.611 0.000 0.000 0.000 0.000 0.000 0.000
 1076 6.479 6.443 6.376 6.287 6.178 6.050 5.903 5.737 5.551 5.343 5.115 4.859 4.578 4.267 3.920 3.529 3.083 2.566 1.934 0.981 0.000 0.000 0.000 0.000 0.000
 1077 6.481 6.444 6.376 6.285 6.176 6.048 5.903 5.737 5.556 5.354 5.132 4.890 4.624 4.330 4.006 3.649 3.247 2.787 2.246 1.542 0.000 0.000 0.000 0.000 0.000
 1078 6.480 6.442 6.372 6.281 6.170 6.043 5.898 5.737 5.559 5.364 5.151 4.919 4.666 4.393 4.093 3.761 3.396 2.982 2.514 1.950 1.148 0.000 0.000 0.000 0.000
 1079 6.476 6.437 6.366 6.273 6.163 6.036 5.893 5.735 5.562 5.373 5.170 4.946 4.707 4.448 4.165 3.861 3.523 3.152 2.732 2.245 1.633 0.611 0.000 0.000 0.000
 1080 6.470 6.430 6.358 6.264 6.154 6.027 5.886 5.732 5.563 5.382 5.183 4.970 4.741 4.495 4.230 3.942 3.631 3.285 2.899 2.464 1.950 1.258 0.000 0.000 0.000
 1081 6.462 6.420 6.347 6.254 6.142 6.018 5.879 5.726 5.561 5.383 5.190 4.986 4.765 4.528 4.274 4.001 3.703 3.379 3.020 2.616 2.153 1.581 0.631 0.000 0.000
 1082 6.451 6.409 6.334 6.240 6.130 6.006 5.868 5.718 5.554 5.380 5.191 4.989 4.776 4.543 4.301 4.035 3.747 3.434 3.089 2.710 2.267 1.753 1.018 0.000 0.000
 1083 6.439 6.395 6.320 6.226 6.116 5.991 5.854 5.705 5.545 5.369 5.184 4.987 4.773 4.546 4.304 4.045 3.763 3.457 3.121 2.745 2.319 1.819 1.149 0.000 0.000
 1084 6.424 6.381 6.305 6.210 6.099 5.975 5.838 5.687 5.527 5.354 5.167 4.970 4.757 4.530 4.288 4.025 3.743 3.437 3.104 2.728 2.299 1.798 1.119 0.000 0.000
 1085 6.408 6.364 6.288 6.192 6.082 5.956 5.818 5.667 5.505 5.329 5.142 4.940 4.724 4.497 4.249 3.986 3.698 3.385 3.040 2.653 2.210 1.683 0.910 0.000 0.000
 1086 6.391 6.347 6.271 6.175 6.062 5.935 5.795 5.642 5.477 5.299 5.107 4.902 4.681 4.444 4.190 3.921 3.619 3.295 2.936 2.528 2.048 1.458 0.362 0.000 0.000
 1087 6.374 6.330 6.253 6.157 6.043 5.915 5.772 5.617 5.447 5.263 5.066 4.853 4.625 4.379 4.113 3.828 3.514 3.168 2.782 2.334 1.799 1.098 0.000 0.000 0.000
 1088 6.356 6.312 6.236 6.139 6.024 5.895 5.749 5.587 5.414 5.225 5.020 4.800 4.559 4.303 4.020 3.716 3.378 3.003 2.576 2.072 1.461 0.000 0.000 0.000 0.000
 1089 6.337 6.294 6.218 6.121 6.005 5.873 5.725 5.560 5.380 5.184 4.970 4.741 4.488 4.216 3.915 3.586 3.218 2.801 2.317 1.758 0.829 0.000 0.000 0.000 0.000
 1090 6.319 6.276 6.201 6.104 5.988 5.854 5.703 5.535 5.350 5.147 4.923 4.680 4.412 4.120 3.799 3.439 3.034 2.567 1.995 1.250 0.000 0.000 0.000 0.000 0.000
 1091 6.301 6.259 6.184 6.088 5.971 5.837 5.683 5.513 5.322 5.111 4.877 4.623 4.340 4.029 3.682 3.291 2.838 2.304 1.642 0.234 0.000 0.000 0.000 0.000 0.000
 1092 6.285 6.242 6.169 6.073 5.957 5.821 5.666 5.492 5.298 5.080 4.840 4.574 4.274 3.944 3.571 3.145 2.645 2.021 1.172 0.000 0.000 0.000 0.000 0.000 0.000
 1093 6.270 6.227 6.154 6.058 5.942 5.806 5.652 5.473 5.276 5.054 4.807 4.531 4.223 3.874 3.480 3.023 2.473 1.767 0.578 0.000 0.000 0.000 0.000 0.000 0.000
 1094 6.256 6.214 6.140 6.045 5.928 5.792 5.636 5.458 5.259 5.033 4.783 4.502 4.186 3.827 3.418 2.942 2.359 1.585 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 6.246 6.203 6.129 6.032 5.916 5.780 5.623 5.443 5.244 5.020 4.766 4.482 4.167 3.805 3.393 2.914 2.324 1.532 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 6.237 6.194 6.119 6.022 5.905 5.768 5.610 5.432 5.233 5.009 4.758 4.479 4.166 3.812 3.410 2.940 2.370 1.617 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 6.232 6.188 6.112 6.014 5.896 5.758 5.602 5.425 5.226 5.005 4.759 4.489 4.184 3.843 3.455 3.011 2.478 1.800 0.685 0.000 0.000 0.000 0.000 0.000 0.000
 1098 6.230 6.185 6.108 6.009 5.890 5.753 5.597 5.421 5.227 5.011 4.773 4.507 4.214 3.890 3.526 3.106 2.620 2.017 1.153 0.000 0.000 0.000 0.000 0.000 0.000
 1099 6.231 6.185 6.107 6.007 5.888 5.751 5.596 5.423 5.232 5.021 4.791 4.535 4.254 3.946 3.602 3.213 2.768 2.233 1.532 0.000 0.000 0.000 0.000 0.000 0.000
 1100 6.236 6.189 6.110 6.009 5.891 5.754 5.601 5.431 5.245 5.037 4.814 4.571 4.303 4.008 3.685 3.321 2.909 2.431 1.834 0.944 0.000 0.000 0.000 0.000 0.000
 1101 6.244 6.196 6.116 6.016 5.898 5.762 5.610 5.444 5.260 5.062 4.844 4.608 4.350 4.072 3.760 3.421 3.036 2.598 2.068 1.364 0.000 0.000 0.000 0.000 0.000
 1102 6.254 6.207 6.127 6.026 5.908 5.774 5.626 5.462 5.282 5.085 4.876 4.647 4.396 4.126 3.829 3.506 3.148 2.734 2.250 1.642 0.679 0.000 0.000 0.000 0.000
 1103 6.268 6.221 6.141 6.041 5.923 5.792 5.644 5.483 5.305 5.114 4.905 4.681 4.439 4.178 3.889 3.579 3.230 2.838 2.388 1.832 1.060 0.000 0.000 0.000 0.000
 1104 6.284 6.237 6.158 6.059 5.942 5.811 5.665 5.505 5.330 5.141 4.938 4.716 4.477 4.221 3.941 3.634 3.296 2.918 2.483 1.959 1.268 0.000 0.000 0.000 0.000
 1105 6.303 6.256 6.178 6.079 5.963 5.833 5.687 5.529 5.357 5.168 4.965 4.745 4.509 4.255 3.975 3.674 3.340 2.965 2.542 2.034 1.380 0.000 0.000 0.000 0.000
 1106 6.323 6.277 6.200 6.102 5.988 5.858 5.713 5.554 5.383 5.192 4.991 4.773 4.535 4.278 4.001 3.700 3.365 2.995 2.567 2.063 1.423 0.000 0.000 0.000 0.000
 1107 6.344 6.300 6.223 6.126 6.012 5.882 5.739 5.580 5.407 5.220 5.015 4.795 4.556 4.300 4.017 3.713 3.378 3.000 2.569 2.057 1.408 0.000 0.000 0.000 0.000
 1108 6.365 6.322 6.247 6.151 6.038 5.910 5.765 5.605 5.432 5.243 5.038 4.813 4.572 4.313 4.027 3.714 3.372 2.987 2.548 2.020 1.341 0.000 0.000 0.000 0.000
 1109 6.386 6.345 6.271 6.176 6.063 5.934 5.791 5.631 5.456 5.265 5.058 4.831 4.587 4.320 4.031 3.712 3.357 2.965 2.503 1.960 1.281 0.000 0.000 0.000 0.000
 1110 6.407 6.366 6.294 6.200 6.088 5.960 5.817 5.656 5.479 5.286 5.077 4.848 4.600 4.327 4.030 3.704 3.339 2.929 2.457 1.885 1.134 0.000 0.000 0.000 0.000
 1111 6.426 6.386 6.315 6.222 6.112 5.984 5.839 5.679 5.502 5.308 5.095 4.861 4.607 4.332 4.029 3.694 3.318 2.898 2.406 1.806 0.962 0.000 0.000 0.000 0.000
 1112 6.443 6.404 6.334 6.242 6.132 6.005 5.861 5.700 5.522 5.327 5.110 4.876 4.618 4.339 4.027 3.686 3.304 2.865 2.359 1.739 0.775 0.000 0.000 0.000 0.000
 1113 6.457 6.419 6.350 6.259 6.150 6.023 5.879 5.717 5.540 5.344 5.128 4.890 4.632 4.346 4.031 3.683 3.295 2.849 2.331 1.695 0.612 0.000 0.000 0.000 0.000
 1114 6.469 6.432 6.363 6.273 6.164 6.037 5.894 5.733 5.555 5.359 5.141 4.903 4.642 4.356 4.041 3.687 3.298 2.846 2.320 1.680 0.524 0.000 0.000 0.000 0.000
 1115 6.478 6.441 6.372 6.282 6.174 6.048 5.904 5.744 5.566 5.370 5.152 4.916 4.655 4.366 4.054 3.700 3.308 2.859 2.334 1.698 0.568 0.000 0.000 0.000 0.000
 1116 6.484 6.447 6.378 6.289 6.181 6.055 5.912 5.753 5.574 5.378 5.163 4.927 4.668 4.382 4.067 3.719 3.328 2.885 2.364 1.740 0.700 0.000 0.000 0.000 0.000
 1117 6.487 6.450 6.381 6.292 6.184 6.058 5.915 5.755 5.579 5.384 5.169 4.935 4.677 4.396 4.084 3.739 3.358 2.919 2.413 1.805 0.868 0.000 0.000 0.000 0.000
 1118 6.487 6.449 6.381 6.291 6.183 6.058 5.915 5.756 5.579 5.387 5.173 4.942 4.684 4.406 4.099 3.761 3.383 2.955 2.460 1.872 0.994 0.000 0.000 0.000 0.000
 1119 6.484 6.446 6.377 6.287 6.179 6.053 5.911 5.753 5.576 5.384 5.174 4.943 4.692 4.417 4.114 3.776 3.404 2.987 2.503 1.931 1.112 0.000 0.000 0.000 0.000
 1120 6.478 6.440 6.370 6.279 6.171 6.046 5.903 5.745 5.571 5.379 5.169 4.940 4.692 4.417 4.119 3.787 3.422 3.008 2.536 1.980 1.212 0.000 0.000 0.000 0.000
 1121 6.470 6.431 6.361 6.270 6.161 6.036 5.892 5.736 5.562 5.369 5.162 4.935 4.687 4.414 4.120 3.794 3.429 3.022 2.553 2.006 1.267 0.000 0.000 0.000 0.000
 1122 6.459 6.420 6.349 6.258 6.149 6.023 5.881 5.723 5.548 5.357 5.148 4.921 4.675 4.405 4.111 3.785 3.426 3.020 2.555 2.007 1.277 0.000 0.000 0.000 0.000
 1123 6.447 6.407 6.336 6.244 6.134 6.008 5.866 5.707 5.532 5.341 5.134 4.905 4.659 4.389 4.095 3.766 3.407 3.004 2.536 1.984 1.250 0.000 0.000 0.000 0.000
 1124 6.433 6.393 6.322 6.230 6.119 5.992 5.850 5.691 5.515 5.322 5.115 4.886 4.637 4.367 4.070 3.741 3.382 2.969 2.500 1.936 1.176 0.000 0.000 0.000 0.000
 1125 6.418 6.378 6.306 6.213 6.102 5.974 5.831 5.671 5.494 5.301 5.092 4.863 4.612 4.337 4.039 3.710 3.342 2.928 2.444 1.868 1.054 0.000 0.000 0.000 0.000
 1126 6.402 6.361 6.289 6.195 6.084 5.956 5.812 5.651 5.474 5.280 5.068 4.837 4.584 4.306 4.002 3.670 3.298 2.874 2.379 1.779 0.931 0.000 0.000 0.000 0.000
 1127 6.385 6.345 6.271 6.177 6.066 5.937 5.792 5.629 5.453 5.254 5.041 4.807 4.554 4.273 3.967 3.628 3.247 2.819 2.308 1.680 0.704 0.000 0.000 0.000 0.000
 1128 6.369 6.327 6.254 6.160 6.047 5.918 5.772 5.610 5.430 5.232 5.016 4.780 4.525 4.241 3.932 3.588 3.199 2.761 2.239 1.583 0.377 0.000 0.000 0.000 0.000
 1129 6.353 6.311 6.237 6.142 6.029 5.899 5.752 5.588 5.408 5.210 4.992 4.754 4.496 4.210 3.895 3.547 3.158 2.705 2.168 1.488 0.000 0.000 0.000 0.000 0.000
 1130 6.337 6.295 6.220 6.125 6.011 5.880 5.733 5.567 5.386 5.188 4.968 4.730 4.472 4.183 3.868 3.517 3.122 2.665 2.120 1.416 0.000 0.000 0.000 0.000 0.000
 1131 6.322 6.280 6.205 6.108 5.994 5.863 5.714 5.550 5.369 5.167 4.950 4.709 4.451 4.165 3.847 3.496 3.097 2.645 2.096 1.376 0.000 0.000 0.000 0.000 0.000
 1132 6.309 6.265 6.190 6.093 5.977 5.845 5.697 5.533 5.350 5.152 4.932 4.694 4.433 4.147 3.832 3.481 3.089 2.633 2.088 1.368 0.000 0.000 0.000 0.000 0.000
 1133 6.297 6.253 6.177 6.079 5.964 5.831 5.682 5.517 5.336 5.137 4.918 4.682 4.424 4.137 3.825 3.478 3.089 2.640 2.103 1.390 0.000 0.000 0.000 0.000 0.000
 1134 6.287 6.242 6.164 6.067 5.951 5.818 5.670 5.504 5.323 5.125 4.909 4.671 4.415 4.134 3.825 3.481 3.095 2.653 2.128 1.431 0.000 0.000 0.000 0.000 0.000
 1135 6.278 6.233 6.155 6.057 5.940 5.807 5.658 5.494 5.314 5.116 4.901 4.667 4.411 4.133 3.827 3.489 3.110 2.672 2.154 1.481 0.000 0.000 0.000 0.000 0.000
 1136 6.272 6.226 6.148 6.049 5.932 5.799 5.650 5.486 5.306 5.110 4.894 4.663 4.407 4.134 3.828 3.496 3.118 2.690 2.183 1.527 0.333 0.000 0.000 0.000 0.000
 1137 6.268 6.221 6.143 6.043 5.926 5.793 5.644 5.480 5.301 5.103 4.892 4.661 4.408 4.132 3.832 3.497 3.125 2.697 2.194 1.550 0.442 0.000 0.000 0.000 0.000
 1138 6.265 6.219 6.140 6.041 5.924 5.791 5.641 5.477 5.298 5.101 4.886 4.654 4.403 4.128 3.828 3.493 3.121 2.697 2.194 1.546 0.424 0.000 0.000 0.000 0.000
 1139 6.265 6.219 6.140 6.041 5.924 5.790 5.642 5.477 5.295 5.099 4.886 4.652 4.396 4.121 3.817 3.482 3.107 2.679 2.165 1.509 0.229 0.000 0.000 0.000 0.000
 1140 6.267 6.221 6.142 6.043 5.926 5.793 5.642 5.477 5.297 5.097 4.882 4.646 4.390 4.109 3.803 3.461 3.076 2.638 2.115 1.427 0.000 0.000 0.000 0.000 0.000
 1141 6.270 6.225 6.147 6.048 5.931 5.798 5.647 5.482 5.299 5.097 4.879 4.639 4.380 4.094 3.782 3.431 3.040 2.587 2.038 1.302 0.000 0.000 0.000 0.000 0.000
 1142 6.275 6.231 6.153 6.055 5.938 5.804 5.654 5.487 5.302 5.099 4.877 4.634 4.369 4.077 3.753 3.393 2.987 2.513 1.931 1.154 0.000 0.000 0.000 0.000 0.000
 1143 6.282 6.238 6.162 6.065 5.949 5.815 5.664 5.494 5.308 5.103 4.875 4.628 4.357 4.057 3.725 3.352 2.930 2.427 1.802 0.905 0.000 0.000 0.000 0.000 0.000
 1144 6.290 6.247 6.172 6.075 5.959 5.825 5.673 5.503 5.315 5.108 4.878 4.627 4.348 4.041 3.697 3.311 2.869 2.338 1.664 0.540 0.000 0.000 0.000 0.000 0.000
 1145 6.299 6.257 6.183 6.086 5.972 5.838 5.686 5.516 5.327 5.116 4.884 4.625 4.345 4.029 3.673 3.275 2.816 2.260 1.533 0.000 0.000 0.000 0.000 0.000 0.000
 1146 6.309 6.267 6.194 6.099 5.985 5.851 5.700 5.529 5.338 5.127 4.891 4.632 4.344 4.025 3.664 3.253 2.781 2.203 1.438 0.000 0.000 0.000 0.000 0.000 0.000
