Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1126 6.442 6.402 6.330 6.237 6.124 5.996 5.852 5.693 5.515 5.318 5.105 4.873 4.620 4.342 4.038 3.703 3.328 2.900 2.401 1.793 0.864 0.000 0.000 0.000 0.000
 1127 6.426 6.385 6.312 6.218 6.105 5.977 5.831 5.671 5.494 5.297 5.084 4.853 4.597 4.319 4.012 3.680 3.299 2.871 2.371 1.752 0.784 0.000 0.000 0.000 0.000
 1128 6.409 6.367 6.294 6.199 6.087 5.958 5.811 5.650 5.470 5.275 5.060 4.828 4.573 4.294 3.988 3.650 3.271 2.840 2.333 1.701 0.678 0.000 0.000 0.000 0.000
 1129 6.392 6.350 6.276 6.181 6.068 5.938 5.791 5.628 5.448 5.252 5.038 4.802 4.549 4.268 3.959 3.621 3.239 2.804 2.289 1.641 0.516 0.000 0.000 0.000 0.000
 1130 6.377 6.334 6.260 6.164 6.050 5.919 5.772 5.607 5.429 5.231 5.016 4.778 4.522 4.241 3.929 3.588 3.203 2.757 2.235 1.563 0.065 0.000 0.000 0.000 0.000
 1131 6.362 6.319 6.244 6.148 6.033 5.902 5.754 5.589 5.408 5.210 4.993 4.752 4.494 4.208 3.896 3.545 3.153 2.700 2.159 1.459 0.000 0.000 0.000 0.000 0.000
 1132 6.349 6.305 6.230 6.133 6.018 5.887 5.737 5.573 5.390 5.188 4.969 4.729 4.463 4.176 3.856 3.502 3.100 2.633 2.069 1.316 0.000 0.000 0.000 0.000 0.000
 1133 6.337 6.293 6.218 6.121 6.006 5.872 5.723 5.556 5.371 5.169 4.946 4.701 4.435 4.143 3.817 3.453 3.041 2.556 1.970 1.145 0.000 0.000 0.000 0.000 0.000
 1134 6.327 6.283 6.208 6.110 5.994 5.860 5.711 5.542 5.356 5.152 4.925 4.680 4.409 4.106 3.774 3.404 2.979 2.480 1.852 0.930 0.000 0.000 0.000 0.000 0.000
 1135 6.319 6.275 6.199 6.102 5.986 5.852 5.701 5.533 5.343 5.138 4.908 4.659 4.383 4.078 3.736 3.357 2.918 2.398 1.739 0.656 0.000 0.000 0.000 0.000 0.000
 1136 6.312 6.268 6.193 6.096 5.980 5.845 5.693 5.523 5.333 5.126 4.894 4.642 4.361 4.051 3.707 3.318 2.869 2.331 1.638 0.275 0.000 0.000 0.000 0.000 0.000
 1137 6.308 6.264 6.188 6.091 5.974 5.840 5.687 5.517 5.326 5.117 4.885 4.631 4.348 4.037 3.687 3.292 2.837 2.288 1.569 0.000 0.000 0.000 0.000 0.000 0.000
 1138 6.305 6.261 6.186 6.089 5.972 5.838 5.685 5.514 5.324 5.115 4.881 4.627 4.344 4.031 3.681 3.283 2.824 2.278 1.551 0.000 0.000 0.000 0.000 0.000 0.000
 1139 6.305 6.261 6.185 6.087 5.970 5.836 5.683 5.512 5.324 5.113 4.881 4.627 4.346 4.036 3.688 3.297 2.845 2.302 1.595 0.000 0.000 0.000 0.000 0.000 0.000
 1140 6.306 6.262 6.185 6.088 5.971 5.836 5.684 5.514 5.325 5.117 4.890 4.638 4.360 4.055 3.713 3.328 2.889 2.365 1.695 0.531 0.000 0.000 0.000 0.000 0.000
 1141 6.309 6.264 6.187 6.090 5.974 5.839 5.687 5.519 5.333 5.125 4.900 4.655 4.381 4.082 3.752 3.379 2.954 2.458 1.834 0.892 0.000 0.000 0.000 0.000 0.000
 1142 6.314 6.269 6.191 6.093 5.976 5.842 5.692 5.525 5.340 5.138 4.917 4.674 4.411 4.119 3.798 3.441 3.036 2.565 1.990 1.189 0.000 0.000 0.000 0.000 0.000
 1143 6.320 6.274 6.197 6.098 5.982 5.850 5.699 5.533 5.352 5.154 4.934 4.698 4.440 4.162 3.849 3.508 3.123 2.681 2.147 1.451 0.000 0.000 0.000 0.000 0.000
 1144 6.327 6.282 6.204 6.105 5.989 5.856 5.709 5.545 5.365 5.170 4.957 4.728 4.477 4.202 3.905 3.573 3.204 2.787 2.295 1.675 0.678 0.000 0.000 0.000 0.000
 1145 6.336 6.290 6.212 6.114 5.998 5.867 5.719 5.558 5.380 5.189 4.980 4.753 4.510 4.242 3.954 3.634 3.279 2.880 2.419 1.847 1.049 0.000 0.000 0.000 0.000
 1146 6.346 6.300 6.222 6.124 6.008 5.877 5.732 5.571 5.396 5.207 5.001 4.779 4.538 4.276 3.996 3.683 3.338 2.957 2.514 1.982 1.270 0.000 0.000 0.000 0.000
 1147 6.356 6.311 6.233 6.135 6.020 5.890 5.745 5.585 5.411 5.224 5.019 4.801 4.563 4.306 4.026 3.719 3.384 3.006 2.575 2.063 1.405 0.000 0.000 0.000 0.000
 1148 6.368 6.323 6.245 6.147 6.033 5.904 5.759 5.600 5.427 5.240 5.035 4.817 4.579 4.325 4.048 3.744 3.409 3.035 2.611 2.103 1.462 0.000 0.000 0.000 0.000
 1149 6.379 6.335 6.258 6.161 6.046 5.917 5.772 5.614 5.441 5.252 5.048 4.831 4.592 4.333 4.056 3.749 3.411 3.036 2.609 2.097 1.452 0.000 0.000 0.000 0.000
 1150 6.391 6.348 6.272 6.175 6.061 5.932 5.786 5.626 5.451 5.262 5.059 4.837 4.594 4.332 4.049 3.742 3.393 3.012 2.569 2.045 1.362 0.000 0.000 0.000 0.000
 1151 6.403 6.361 6.286 6.190 6.077 5.947 5.801 5.641 5.464 5.273 5.062 4.837 4.591 4.327 4.035 3.716 3.358 2.958 2.501 1.941 1.190 0.000 0.000 0.000 0.000
 1152 6.415 6.374 6.300 6.205 6.091 5.962 5.816 5.654 5.475 5.281 5.067 4.834 4.583 4.307 4.007 3.675 3.307 2.882 2.394 1.794 0.891 0.000 0.000 0.000 0.000
 1153 6.427 6.387 6.314 6.220 6.108 5.978 5.832 5.668 5.486 5.288 5.070 4.832 4.574 4.288 3.973 3.625 3.236 2.791 2.261 1.593 0.130 0.000 0.000 0.000 0.000
 1154 6.438 6.399 6.328 6.235 6.124 5.993 5.847 5.681 5.498 5.296 5.073 4.830 4.559 4.267 3.941 3.574 3.162 2.681 2.114 1.349 0.000 0.000 0.000 0.000 0.000
 1155 6.449 6.411 6.341 6.249 6.138 6.009 5.862 5.695 5.512 5.304 5.078 4.829 4.553 4.248 3.907 3.525 3.089 2.583 1.959 1.066 0.000 0.000 0.000 0.000 0.000
 1156 6.458 6.421 6.352 6.262 6.151 6.022 5.875 5.709 5.523 5.316 5.086 4.830 4.549 4.233 3.883 3.488 3.036 2.497 1.835 0.756 0.000 0.000 0.000 0.000 0.000
 1157 6.467 6.430 6.362 6.272 6.162 6.034 5.885 5.720 5.532 5.324 5.092 4.838 4.550 4.232 3.879 3.471 3.009 2.457 1.768 0.523 0.000 0.000 0.000 0.000 0.000
 1158 6.474 6.438 6.370 6.280 6.171 6.042 5.895 5.730 5.542 5.333 5.103 4.846 4.561 4.242 3.886 3.482 3.019 2.470 1.789 0.577 0.000 0.000 0.000 0.000 0.000
 1159 6.480 6.443 6.375 6.285 6.176 6.048 5.902 5.735 5.550 5.345 5.115 4.861 4.581 4.265 3.918 3.523 3.071 2.539 1.892 0.874 0.000 0.000 0.000 0.000 0.000
 1160 6.484 6.447 6.379 6.288 6.178 6.050 5.904 5.739 5.556 5.352 5.126 4.877 4.604 4.301 3.963 3.584 3.158 2.659 2.058 1.225 0.000 0.000 0.000 0.000 0.000
 1161 6.487 6.449 6.379 6.288 6.178 6.050 5.905 5.741 5.559 5.361 5.142 4.897 4.633 4.342 4.021 3.660 3.259 2.795 2.250 1.554 0.000 0.000 0.000 0.000 0.000
 1162 6.488 6.449 6.378 6.287 6.176 6.048 5.903 5.742 5.564 5.369 5.154 4.921 4.665 4.386 4.080 3.745 3.367 2.939 2.447 1.847 0.939 0.000 0.000 0.000 0.000
 1163 6.486 6.447 6.375 6.282 6.172 6.043 5.901 5.742 5.566 5.375 5.168 4.941 4.697 4.430 4.138 3.819 3.467 3.075 2.625 2.093 1.401 0.000 0.000 0.000 0.000
 1164 6.483 6.443 6.370 6.277 6.166 6.039 5.897 5.739 5.568 5.382 5.181 4.961 4.726 4.469 4.192 3.888 3.557 3.186 2.770 2.290 1.700 0.745 0.000 0.000 0.000
 1165 6.478 6.437 6.363 6.269 6.158 6.032 5.891 5.735 5.569 5.385 5.188 4.973 4.747 4.498 4.230 3.942 3.624 3.274 2.885 2.437 1.906 1.179 0.000 0.000 0.000
 1166 6.471 6.429 6.355 6.260 6.150 6.024 5.884 5.731 5.564 5.384 5.191 4.981 4.760 4.517 4.257 3.975 3.667 3.332 2.958 2.530 2.033 1.399 0.000 0.000 0.000
 1167 6.462 6.419 6.345 6.250 6.138 6.013 5.874 5.721 5.556 5.378 5.185 4.979 4.758 4.521 4.264 3.988 3.684 3.355 2.989 2.577 2.088 1.494 0.224 0.000 0.000
 1168 6.452 6.408 6.333 6.238 6.127 6.001 5.861 5.709 5.544 5.366 5.174 4.967 4.746 4.508 4.255 3.979 3.678 3.350 2.983 2.568 2.083 1.489 0.214 0.000 0.000
 1169 6.440 6.396 6.321 6.225 6.114 5.987 5.847 5.694 5.526 5.348 5.155 4.946 4.723 4.483 4.223 3.944 3.640 3.304 2.934 2.506 2.009 1.375 0.000 0.000 0.000
 1170 6.427 6.384 6.308 6.211 6.099 5.972 5.831 5.675 5.507 5.323 5.126 4.913 4.687 4.441 4.176 3.888 3.576 3.227 2.841 2.394 1.854 1.127 0.000 0.000 0.000
 1171 6.413 6.370 6.294 6.198 6.085 5.956 5.812 5.655 5.482 5.297 5.094 4.876 4.640 4.386 4.112 3.812 3.480 3.117 2.701 2.213 1.610 0.593 0.000 0.000 0.000
 1172 6.399 6.356 6.281 6.184 6.070 5.940 5.794 5.633 5.457 5.266 5.056 4.832 4.586 4.319 4.030 3.714 3.362 2.967 2.513 1.965 1.227 0.000 0.000 0.000 0.000
 1173 6.384 6.342 6.267 6.171 6.056 5.924 5.777 5.613 5.432 5.232 5.017 4.783 4.525 4.244 3.938 3.599 3.217 2.786 2.275 1.631 0.472 0.000 0.000 0.000 0.000
 1174 6.370 6.328 6.254 6.158 6.043 5.910 5.760 5.592 5.407 5.203 4.980 4.735 4.464 4.167 3.841 3.477 3.059 2.577 1.987 1.162 0.000 0.000 0.000 0.000 0.000
 1175 6.356 6.315 6.241 6.146 6.030 5.897 5.745 5.576 5.384 5.175 4.943 4.687 4.406 4.090 3.743 3.348 2.896 2.351 1.654 0.267 0.000 0.000 0.000 0.000 0.000
 1176 6.343 6.302 6.229 6.135 6.019 5.886 5.733 5.559 5.368 5.153 4.913 4.648 4.355 4.028 3.658 3.232 2.739 2.133 1.296 0.000 0.000 0.000 0.000 0.000 0.000
 1177 6.332 6.291 6.218 6.124 6.009 5.875 5.721 5.548 5.352 5.133 4.889 4.617 4.313 3.976 3.591 3.143 2.617 1.953 0.960 0.000 0.000 0.000 0.000 0.000 0.000
 1178 6.322 6.281 6.208 6.114 5.998 5.864 5.709 5.535 5.339 5.118 4.874 4.597 4.292 3.946 3.552 3.101 2.555 1.863 0.744 0.000 0.000 0.000 0.000 0.000 0.000
 1179 6.315 6.273 6.200 6.104 5.989 5.854 5.700 5.526 5.328 5.110 4.864 4.591 4.283 3.940 3.549 3.101 2.565 1.880 0.792 0.000 0.000 0.000 0.000 0.000 0.000
 1180 6.310 6.267 6.193 6.097 5.981 5.845 5.691 5.517 5.321 5.105 4.863 4.595 4.295 3.960 3.584 3.148 2.636 1.993 1.050 0.000 0.000 0.000 0.000 0.000 0.000
 1181 6.307 6.264 6.188 6.091 5.974 5.839 5.686 5.512 5.319 5.106 4.868 4.607 4.316 3.995 3.639 3.229 2.750 2.172 1.380 0.000 0.000 0.000 0.000 0.000 0.000
 1182 6.307 6.263 6.186 6.088 5.972 5.836 5.682 5.512 5.322 5.113 4.883 4.632 4.356 4.048 3.707 3.325 2.886 2.365 1.699 0.536 0.000 0.000 0.000 0.000 0.000
 1183 6.310 6.264 6.187 6.088 5.971 5.835 5.685 5.516 5.330 5.126 4.905 4.662 4.396 4.105 3.784 3.427 3.021 2.551 1.972 1.163 0.000 0.000 0.000 0.000 0.000
 1184 6.315 6.269 6.191 6.091 5.974 5.840 5.691 5.524 5.344 5.144 4.931 4.695 4.442 4.164 3.858 3.522 3.144 2.716 2.202 1.542 0.130 0.000 0.000 0.000 0.000
 1185 6.323 6.276 6.198 6.099 5.982 5.849 5.702 5.539 5.361 5.167 4.957 4.731 4.485 4.215 3.926 3.607 3.248 2.849 2.384 1.804 0.968 0.000 0.000 0.000 0.000
 1186 6.333 6.287 6.208 6.109 5.993 5.861 5.714 5.555 5.379 5.190 4.985 4.765 4.524 4.265 3.985 3.678 3.333 2.952 2.517 1.989 1.289 0.000 0.000 0.000 0.000
 1187 6.346 6.299 6.221 6.122 6.006 5.876 5.732 5.573 5.398 5.213 5.010 4.792 4.556 4.302 4.028 3.727 3.396 3.025 2.605 2.109 1.473 0.000 0.000 0.000 0.000
 1188 6.360 6.314 6.237 6.138 6.024 5.894 5.749 5.592 5.420 5.233 5.031 4.818 4.585 4.331 4.057 3.763 3.435 3.071 2.659 2.175 1.559 0.519 0.000 0.000 0.000
 1189 6.376 6.331 6.254 6.156 6.042 5.912 5.769 5.611 5.438 5.253 5.052 4.836 4.603 4.349 4.075 3.780 3.449 3.085 2.673 2.189 1.578 0.547 0.000 0.000 0.000
 1190 6.393 6.349 6.273 6.176 6.062 5.933 5.789 5.631 5.459 5.270 5.069 4.851 4.613 4.359 4.082 3.778 3.443 3.072 2.652 2.153 1.524 0.309 0.000 0.000 0.000
 1191 6.410 6.368 6.292 6.196 6.083 5.955 5.810 5.650 5.479 5.288 5.083 4.858 4.620 4.361 4.075 3.765 3.423 3.038 2.603 2.079 1.413 0.000 0.000 0.000 0.000
 1192 6.428 6.386 6.312 6.218 6.105 5.976 5.833 5.671 5.495 5.304 5.095 4.868 4.622 4.354 4.063 3.743 3.385 2.986 2.524 1.973 1.226 0.000 0.000 0.000 0.000
 1193 6.445 6.404 6.332 6.238 6.126 5.997 5.853 5.691 5.513 5.320 5.105 4.873 4.622 4.347 4.044 3.712 3.340 2.919 2.428 1.836 0.957 0.000 0.000 0.000 0.000
 1194 6.460 6.421 6.350 6.258 6.146 6.018 5.873 5.711 5.533 5.333 5.117 4.879 4.620 4.337 4.028 3.677 3.292 2.850 2.328 1.684 0.520 0.000 0.000 0.000 0.000
 1195 6.475 6.436 6.366 6.275 6.165 6.036 5.892 5.730 5.549 5.349 5.127 4.889 4.620 4.334 4.011 3.650 3.248 2.785 2.236 1.540 0.000 0.000 0.000 0.000 0.000
 1196 6.487 6.449 6.380 6.290 6.180 6.053 5.907 5.744 5.563 5.361 5.141 4.894 4.628 4.331 4.002 3.635 3.220 2.739 2.168 1.427 0.000 0.000 0.000 0.000 0.000
 1197 6.497 6.460 6.391 6.301 6.193 6.066 5.920 5.758 5.576 5.374 5.150 4.905 4.637 4.334 4.002 3.632 3.213 2.725 2.142 1.374 0.000 0.000 0.000 0.000 0.000
 1198 6.504 6.467 6.399 6.309 6.200 6.073 5.929 5.766 5.585 5.383 5.159 4.917 4.646 4.346 4.016 3.647 3.225 2.740 2.157 1.404 0.000 0.000 0.000 0.000 0.000
 1199 6.508 6.471 6.403 6.313 6.204 6.078 5.933 5.772 5.591 5.391 5.169 4.926 4.661 4.363 4.037 3.673 3.258 2.787 2.224 1.511 0.000 0.000 0.000 0.000 0.000
 1200 6.509 6.472 6.403 6.313 6.205 6.077 5.934 5.771 5.593 5.394 5.177 4.937 4.676 4.384 4.066 3.709 3.310 2.854 2.313 1.653 0.138 0.000 0.000 0.000 0.000
 1201 6.507 6.469 6.400 6.309 6.200 6.074 5.930 5.770 5.592 5.395 5.182 4.946 4.688 4.404 4.098 3.753 3.368 2.930 2.423 1.807 0.810 0.000 0.000 0.000 0.000
 1202 6.502 6.463 6.393 6.301 6.192 6.066 5.923 5.764 5.587 5.394 5.183 4.952 4.701 4.425 4.125 3.793 3.425 3.008 2.524 1.948 1.137 0.000 0.000 0.000 0.000
 1203 6.493 6.454 6.383 6.291 6.182 6.055 5.912 5.754 5.579 5.388 5.181 4.954 4.708 4.440 4.146 3.826 3.468 3.069 2.607 2.071 1.359 0.000 0.000 0.000 0.000
 1204 6.482 6.442 6.371 6.277 6.167 6.041 5.900 5.741 5.570 5.381 5.176 4.951 4.710 4.446 4.160 3.846 3.501 3.117 2.670 2.155 1.501 0.000 0.000 0.000 0.000
 1205 6.469 6.428 6.356 6.262 6.151 6.025 5.883 5.726 5.554 5.367 5.164 4.944 4.703 4.444 4.164 3.854 3.515 3.137 2.706 2.203 1.583 0.354 0.000 0.000 0.000
 1206 6.454 6.412 6.338 6.245 6.134 6.007 5.864 5.707 5.536 5.350 5.145 4.927 4.689 4.433 4.150 3.846 3.511 3.137 2.709 2.209 1.598 0.469 0.000 0.000 0.000
 1207 6.436 6.395 6.320 6.226 6.114 5.987 5.844 5.686 5.514 5.327 5.124 4.904 4.665 4.409 4.129 3.822 3.484 3.106 2.682 2.175 1.555 0.282 0.000 0.000 0.000
 1208 6.418 6.376 6.301 6.206 6.094 5.965 5.822 5.663 5.490 5.302 5.097 4.875 4.634 4.375 4.092 3.779 3.438 3.053 2.614 2.090 1.432 0.000 0.000 0.000 0.000
 1209 6.399 6.356 6.281 6.186 6.072 5.943 5.798 5.638 5.463 5.272 5.063 4.838 4.595 4.330 4.042 3.722 3.371 2.971 2.517 1.965 1.231 0.000 0.000 0.000 0.000
 1210 6.381 6.337 6.262 6.166 6.052 5.921 5.775 5.614 5.436 5.241 5.030 4.801 4.552 4.277 3.982 3.653 3.285 2.871 2.387 1.792 0.913 0.000 0.000 0.000 0.000
 1211 6.362 6.319 6.243 6.147 6.032 5.900 5.753 5.589 5.408 5.211 4.996 4.758 4.502 4.221 3.915 3.570 3.192 2.750 2.228 1.564 0.169 0.000 0.000 0.000 0.000
 1212 6.345 6.302 6.226 6.129 6.014 5.881 5.733 5.566 5.383 5.181 4.961 4.719 4.453 4.164 3.843 3.489 3.084 2.617 2.049 1.277 0.000 0.000 0.000 0.000 0.000
 1213 6.329 6.286 6.210 6.113 5.998 5.864 5.713 5.545 5.359 5.153 4.927 4.680 4.409 4.110 3.777 3.404 2.979 2.476 1.856 0.930 0.000 0.000 0.000 0.000 0.000
 1214 6.315 6.272 6.196 6.099 5.983 5.849 5.697 5.527 5.338 5.131 4.901 4.649 4.369 4.061 3.716 3.331 2.882 2.354 1.673 0.440 0.000 0.000 0.000 0.000 0.000
 1215 6.304 6.260 6.184 6.087 5.970 5.835 5.683 5.512 5.321 5.110 4.878 4.622 4.339 4.023 3.673 3.275 2.816 2.260 1.521 0.000 0.000 0.000 0.000 0.000 0.000
 1216 6.295 6.251 6.174 6.077 5.960 5.826 5.672 5.500 5.308 5.098 4.865 4.606 4.321 4.002 3.646 3.245 2.776 2.205 1.444 0.000 0.000 0.000 0.000 0.000 0.000
 1217 6.289 6.244 6.168 6.070 5.953 5.818 5.665 5.492 5.301 5.090 4.856 4.598 4.312 3.996 3.643 3.239 2.773 2.210 1.453 0.000 0.000 0.000 0.000 0.000 0.000
 1218 6.286 6.241 6.164 6.065 5.949 5.812 5.659 5.487 5.296 5.087 4.855 4.601 4.318 4.008 3.658 3.263 2.807 2.261 1.538 0.000 0.000 0.000 0.000 0.000 0.000
 1219 6.285 6.240 6.162 6.064 5.946 5.811 5.658 5.488 5.299 5.091 4.863 4.612 4.336 4.028 3.690 3.308 2.869 2.348 1.678 0.494 0.000 0.000 0.000 0.000 0.000
 1220 6.288 6.242 6.164 6.065 5.948 5.813 5.660 5.491 5.305 5.100 4.876 4.629 4.361 4.064 3.737 3.367 2.952 2.456 1.843 0.918 0.000 0.000 0.000 0.000 0.000
 1221 6.294 6.247 6.169 6.070 5.952 5.817 5.667 5.500 5.315 5.113 4.893 4.653 4.390 4.103 3.785 3.435 3.036 2.569 2.005 1.225 0.000 0.000 0.000 0.000 0.000
 1222 6.302 6.256 6.177 6.078 5.960 5.827 5.677 5.511 5.330 5.132 4.916 4.681 4.425 4.147 3.841 3.499 3.114 2.679 2.153 1.465 0.000 0.000 0.000 0.000 0.000
 1223 6.313 6.266 6.188 6.089 5.972 5.839 5.691 5.528 5.347 5.150 4.939 4.710 4.459 4.183 3.886 3.557 3.189 2.772 2.276 1.648 0.626 0.000 0.000 0.000 0.000
 1224 6.325 6.279 6.201 6.102 5.986 5.854 5.707 5.544 5.366 5.174 4.962 4.738 4.489 4.219 3.928 3.605 3.247 2.840 2.367 1.780 0.918 0.000 0.000 0.000 0.000
 1225 6.340 6.294 6.217 6.119 6.003 5.871 5.725 5.563 5.387 5.196 4.987 4.760 4.516 4.249 3.960 3.641 3.286 2.890 2.425 1.861 1.067 0.000 0.000 0.000 0.000
 1226 6.356 6.311 6.234 6.137 6.021 5.891 5.745 5.583 5.409 5.216 5.007 4.782 4.539 4.274 3.983 3.663 3.311 2.915 2.454 1.894 1.126 0.000 0.000 0.000 0.000
 1227 6.372 6.328 6.252 6.156 6.041 5.910 5.766 5.603 5.426 5.235 5.026 4.799 4.553 4.289 3.994 3.675 3.320 2.921 2.452 1.884 1.103 0.000 0.000 0.000 0.000
 1228 6.390 6.347 6.272 6.176 6.063 5.932 5.787 5.626 5.448 5.255 5.042 4.815 4.564 4.297 3.999 3.674 3.309 2.895 2.418 1.830 0.999 0.000 0.000 0.000 0.000
 1229 6.407 6.366 6.291 6.197 6.084 5.954 5.808 5.647 5.467 5.272 5.059 4.828 4.575 4.294 3.993 3.658 3.283 2.859 2.363 1.748 0.789 0.000 0.000 0.000 0.000
 1230 6.424 6.384 6.311 6.217 6.105 5.975 5.830 5.666 5.486 5.290 5.070 4.837 4.578 4.295 3.983 3.635 3.250 2.804 2.286 1.630 0.381 0.000 0.000 0.000 0.000
 1231 6.441 6.401 6.330 6.237 6.126 5.996 5.851 5.686 5.504 5.304 5.084 4.846 4.581 4.292 3.968 3.614 3.212 2.749 2.200 1.492 0.000 0.000 0.000 0.000 0.000
 1232 6.456 6.417 6.347 6.255 6.145 6.016 5.870 5.706 5.523 5.323 5.099 4.854 4.586 4.289 3.959 3.593 3.178 2.696 2.118 1.357 0.000 0.000 0.000 0.000 0.000
 1233 6.470 6.432 6.363 6.272 6.162 6.034 5.887 5.724 5.539 5.337 5.113 4.866 4.593 4.293 3.958 3.582 3.153 2.661 2.060 1.247 0.000 0.000 0.000 0.000 0.000
 1234 6.482 6.445 6.376 6.286 6.177 6.050 5.904 5.740 5.557 5.353 5.128 4.878 4.605 4.299 3.964 3.585 3.156 2.650 2.045 1.208 0.000 0.000 0.000 0.000 0.000
 1235 6.492 6.455 6.387 6.296 6.188 6.061 5.915 5.752 5.569 5.367 5.141 4.896 4.623 4.318 3.983 3.604 3.178 2.679 2.081 1.272 0.000 0.000 0.000 0.000 0.000
 1236 6.500 6.463 6.395 6.306 6.196 6.069 5.925 5.762 5.581 5.379 5.157 4.912 4.641 4.344 4.015 3.645 3.227 2.742 2.167 1.422 0.000 0.000 0.000 0.000 0.000
 1237 6.506 6.469 6.400 6.310 6.201 6.074 5.930 5.769 5.587 5.389 5.170 4.931 4.668 4.377 4.056 3.699 3.294 2.834 2.293 1.616 0.000 0.000 0.000 0.000 0.000
 1238 6.510 6.473 6.403 6.313 6.204 6.077 5.933 5.773 5.595 5.400 5.185 4.949 4.693 4.412 4.103 3.759 3.380 2.945 2.439 1.831 0.863 0.000 0.000 0.000 0.000
 1239 6.512 6.474 6.403 6.313 6.203 6.077 5.934 5.776 5.601 5.407 5.197 4.968 4.720 4.450 4.152 3.824 3.462 3.052 2.587 2.035 1.280 0.000 0.000 0.000 0.000
 1240 6.511 6.472 6.402 6.310 6.200 6.074 5.932 5.775 5.602 5.415 5.209 4.987 4.744 4.482 4.199 3.886 3.541 3.156 2.721 2.213 1.581 0.177 0.000 0.000 0.000
 1241 6.509 6.469 6.397 6.305 6.195 6.069 5.929 5.775 5.604 5.418 5.217 5.002 4.766 4.512 4.235 3.937 3.609 3.242 2.833 2.362 1.797 0.931 0.000 0.000 0.000
 1242 6.504 6.464 6.391 6.298 6.189 6.063 5.923 5.770 5.604 5.420 5.223 5.010 4.779 4.533 4.265 3.977 3.659 3.310 2.916 2.473 1.946 1.236 0.000 0.000 0.000
 1243 6.497 6.456 6.383 6.290 6.181 6.056 5.915 5.764 5.597 5.417 5.223 5.014 4.788 4.542 4.283 3.998 3.690 3.347 2.973 2.537 2.040 1.393 0.000 0.000 0.000
 1244 6.489 6.447 6.374 6.280 6.170 6.045 5.906 5.753 5.588 5.410 5.215 5.009 4.785 4.545 4.285 4.004 3.699 3.360 2.990 2.562 2.073 1.453 0.000 0.000 0.000
 1245 6.479 6.437 6.363 6.269 6.159 6.033 5.894 5.741 5.574 5.396 5.203 4.992 4.771 4.531 4.272 3.987 3.682 3.347 2.973 2.545 2.048 1.418 0.000 0.000 0.000
 1246 6.467 6.425 6.351 6.257 6.145 6.020 5.879 5.726 5.559 5.378 5.183 4.972 4.746 4.503 4.238 3.953 3.641 3.295 2.913 2.474 1.959 1.281 0.000 0.000 0.000
 1247 6.455 6.413 6.338 6.244 6.132 6.006 5.863 5.709 5.539 5.355 5.154 4.941 4.710 4.462 4.190 3.896 3.575 3.218 2.817 2.358 1.801 0.998 0.000 0.000 0.000
 1248 6.441 6.399 6.325 6.230 6.118 5.990 5.848 5.689 5.516 5.329 5.124 4.904 4.665 4.406 4.126 3.819 3.484 3.110 2.679 2.179 1.551 0.295 0.000 0.000 0.000
 1249 6.427 6.385 6.311 6.216 6.103 5.974 5.828 5.668 5.492 5.297 5.088 4.861 4.615 4.345 4.048 3.728 3.370 2.967 2.498 1.938 1.166 0.000 0.000 0.000 0.000
 1250 6.412 6.371 6.297 6.203 6.090 5.959 5.811 5.648 5.466 5.268 5.053 4.814 4.556 4.275 3.963 3.619 3.237 2.795 2.277 1.617 0.368 0.000 0.000 0.000 0.000
 1251 6.397 6.356 6.283 6.189 6.075 5.943 5.795 5.628 5.444 5.238 5.014 4.769 4.499 4.202 3.872 3.502 3.087 2.599 2.004 1.188 0.000 0.000 0.000 0.000 0.000
 1252 6.381 6.341 6.269 6.174 6.061 5.928 5.779 5.609 5.421 5.212 4.978 4.726 4.441 4.127 3.780 3.388 2.933 2.391 1.706 0.469 0.000 0.000 0.000 0.000 0.000
 1253 6.366 6.326 6.254 6.160 6.046 5.913 5.761 5.590 5.399 5.186 4.947 4.684 4.394 4.067 3.699 3.280 2.794 2.195 1.392 0.000 0.000 0.000 0.000 0.000 0.000
 1254 6.352 6.312 6.240 6.145 6.032 5.898 5.746 5.574 5.380 5.163 4.921 4.651 4.353 4.015 3.633 3.200 2.681 2.039 1.122 0.000 0.000 0.000 0.000 0.000 0.000
 1255 6.338 6.297 6.226 6.131 6.016 5.883 5.729 5.556 5.362 5.143 4.899 4.627 4.326 3.983 3.595 3.154 2.624 1.957 0.964 0.000 0.000 0.000 0.000 0.000 0.000
 1256 6.326 6.284 6.211 6.116 6.001 5.866 5.712 5.538 5.342 5.126 4.884 4.612 4.311 3.971 3.589 3.150 2.627 1.974 1.001 0.000 0.000 0.000 0.000 0.000 0.000
 1257 6.314 6.272 6.197 6.101 5.984 5.849 5.696 5.523 5.328 5.112 4.872 4.606 4.313 3.981 3.608 3.188 2.685 2.068 1.197 0.000 0.000 0.000 0.000 0.000 0.000
