Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1137 5.312 5.297 5.264 5.220 5.172 5.115 5.045 4.961 4.862 4.747 4.613 4.459 4.285 4.088 3.860 3.600 3.299 2.939 2.504 1.932 1.028 0.000 0.000 0.000 0.000
 1138 5.308 5.292 5.260 5.216 5.166 5.111 5.041 4.956 4.856 4.740 4.607 4.454 4.281 4.081 3.853 3.593 3.288 2.928 2.489 1.913 0.997 0.000 0.000 0.000 0.000
 1139 5.307 5.291 5.258 5.215 5.166 5.110 5.040 4.956 4.857 4.740 4.608 4.456 4.282 4.085 3.860 3.600 3.299 2.946 2.511 1.947 1.069 0.000 0.000 0.000 0.000
 1140 5.309 5.293 5.260 5.217 5.168 5.112 5.044 4.959 4.861 4.747 4.613 4.464 4.292 4.098 3.876 3.619 3.328 2.978 2.562 2.030 1.232 0.000 0.000 0.000 0.000
 1141 5.314 5.298 5.265 5.222 5.174 5.117 5.050 4.965 4.868 4.756 4.624 4.479 4.310 4.119 3.903 3.655 3.374 3.038 2.641 2.145 1.441 0.000 0.000 0.000 0.000
 1142 5.322 5.306 5.273 5.230 5.182 5.126 5.059 4.976 4.880 4.770 4.643 4.498 4.334 4.147 3.937 3.702 3.427 3.110 2.736 2.280 1.660 0.436 0.000 0.000 0.000
 1143 5.332 5.316 5.283 5.241 5.192 5.139 5.071 4.989 4.895 4.787 4.664 4.521 4.362 4.181 3.977 3.751 3.490 3.187 2.839 2.411 1.863 1.006 0.000 0.000 0.000
 1144 5.344 5.329 5.296 5.253 5.206 5.152 5.085 5.006 4.914 4.808 4.685 4.548 4.394 4.219 4.024 3.801 3.553 3.268 2.936 2.540 2.042 1.341 0.000 0.000 0.000
 1145 5.359 5.343 5.311 5.268 5.222 5.168 5.103 5.024 4.933 4.829 4.710 4.574 4.425 4.255 4.065 3.849 3.611 3.336 3.019 2.651 2.196 1.584 0.319 0.000 0.000
 1146 5.375 5.359 5.327 5.285 5.237 5.185 5.120 5.043 4.952 4.851 4.732 4.601 4.454 4.287 4.103 3.897 3.659 3.395 3.092 2.736 2.311 1.752 0.849 0.000 0.000
 1147 5.392 5.376 5.344 5.302 5.256 5.203 5.139 5.063 4.974 4.871 4.756 4.624 4.480 4.313 4.132 3.928 3.701 3.440 3.146 2.802 2.389 1.861 1.070 0.000 0.000
 1148 5.410 5.394 5.363 5.321 5.274 5.222 5.159 5.082 4.994 4.892 4.775 4.648 4.501 4.336 4.155 3.952 3.724 3.471 3.176 2.836 2.427 1.913 1.155 0.000 0.000
 1149 5.429 5.413 5.382 5.340 5.294 5.241 5.178 5.101 5.011 4.908 4.793 4.662 4.515 4.353 4.172 3.966 3.738 3.478 3.183 2.843 2.430 1.907 1.135 0.000 0.000
 1150 5.448 5.432 5.400 5.359 5.313 5.260 5.196 5.119 5.030 4.925 4.808 4.677 4.528 4.360 4.176 3.970 3.735 3.471 3.165 2.813 2.392 1.842 0.986 0.000 0.000
 1151 5.467 5.452 5.420 5.379 5.331 5.279 5.213 5.136 5.046 4.939 4.820 4.686 4.534 4.364 4.175 3.962 3.717 3.447 3.129 2.757 2.306 1.712 0.654 0.000 0.000
 1152 5.486 5.471 5.439 5.397 5.351 5.296 5.231 5.152 5.060 4.952 4.831 4.695 4.538 4.360 4.164 3.945 3.694 3.402 3.073 2.673 2.184 1.505 0.000 0.000 0.000
 1153 5.505 5.489 5.457 5.416 5.368 5.315 5.247 5.167 5.074 4.966 4.841 4.698 4.537 4.356 4.151 3.919 3.655 3.352 2.996 2.568 2.020 1.199 0.000 0.000 0.000
 1154 5.522 5.507 5.476 5.433 5.386 5.332 5.264 5.184 5.088 4.976 4.851 4.703 4.539 4.353 4.140 3.896 3.618 3.293 2.915 2.443 1.823 0.725 0.000 0.000 0.000
 1155 5.539 5.524 5.492 5.450 5.403 5.348 5.281 5.198 5.103 4.989 4.859 4.710 4.538 4.349 4.127 3.874 3.586 3.243 2.835 2.323 1.614 0.000 0.000 0.000 0.000
 1156 5.554 5.539 5.507 5.465 5.418 5.362 5.295 5.213 5.114 5.000 4.869 4.717 4.543 4.348 4.121 3.861 3.559 3.206 2.775 2.223 1.421 0.000 0.000 0.000 0.000
 1157 5.567 5.552 5.520 5.479 5.431 5.376 5.308 5.225 5.128 5.012 4.881 4.726 4.552 4.355 4.125 3.862 3.550 3.186 2.744 2.172 1.311 0.000 0.000 0.000 0.000
 1158 5.578 5.563 5.532 5.490 5.442 5.389 5.320 5.237 5.138 5.026 4.893 4.741 4.567 4.367 4.136 3.873 3.565 3.205 2.758 2.186 1.334 0.000 0.000 0.000 0.000
 1159 5.587 5.572 5.541 5.499 5.452 5.397 5.330 5.248 5.150 5.036 4.905 4.755 4.581 4.387 4.159 3.902 3.601 3.248 2.820 2.276 1.495 0.000 0.000 0.000 0.000
 1160 5.594 5.579 5.548 5.505 5.459 5.404 5.337 5.255 5.160 5.048 4.919 4.772 4.603 4.411 4.192 3.942 3.653 3.322 2.921 2.421 1.742 0.227 0.000 0.000 0.000
 1161 5.597 5.582 5.551 5.510 5.463 5.409 5.343 5.261 5.169 5.057 4.932 4.787 4.625 4.441 4.231 3.993 3.722 3.408 3.038 2.586 2.004 1.098 0.000 0.000 0.000
 1162 5.598 5.583 5.552 5.510 5.465 5.411 5.346 5.267 5.175 5.067 4.946 4.805 4.648 4.473 4.272 4.046 3.788 3.496 3.159 2.755 2.254 1.562 0.000 0.000 0.000
 1163 5.597 5.581 5.550 5.509 5.463 5.411 5.346 5.270 5.179 5.075 4.956 4.819 4.670 4.500 4.311 4.094 3.856 3.585 3.272 2.904 2.465 1.893 1.000 0.000 0.000
 1164 5.592 5.577 5.546 5.505 5.459 5.407 5.344 5.268 5.179 5.078 4.963 4.834 4.688 4.523 4.345 4.141 3.913 3.660 3.366 3.034 2.638 2.141 1.467 0.000 0.000
 1165 5.584 5.568 5.537 5.497 5.451 5.401 5.339 5.264 5.177 5.078 4.967 4.842 4.698 4.544 4.366 4.172 3.958 3.715 3.439 3.127 2.765 2.317 1.746 0.786 0.000
 1166 5.573 5.558 5.527 5.487 5.442 5.391 5.330 5.255 5.171 5.075 4.964 4.842 4.703 4.549 4.380 4.192 3.981 3.749 3.484 3.188 2.842 2.435 1.910 1.140 0.000
 1167 5.559 5.544 5.513 5.473 5.428 5.378 5.317 5.244 5.160 5.064 4.955 4.833 4.696 4.545 4.382 4.194 3.989 3.761 3.504 3.212 2.875 2.481 1.988 1.282 0.000
 1168 5.543 5.527 5.497 5.457 5.412 5.361 5.299 5.229 5.143 5.048 4.939 4.819 4.685 4.533 4.364 4.179 3.975 3.747 3.494 3.198 2.869 2.470 1.978 1.277 0.000
 1169 5.524 5.509 5.478 5.437 5.392 5.341 5.281 5.208 5.124 5.025 4.916 4.793 4.654 4.503 4.334 4.149 3.941 3.710 3.449 3.149 2.808 2.400 1.884 1.115 0.000
 1170 5.504 5.488 5.457 5.416 5.371 5.319 5.256 5.183 5.097 4.998 4.888 4.761 4.619 4.465 4.290 4.099 3.885 3.642 3.374 3.062 2.700 2.261 1.685 0.710 0.000
 1171 5.482 5.466 5.435 5.393 5.347 5.295 5.231 5.155 5.067 4.967 4.850 4.720 4.576 4.414 4.233 4.030 3.805 3.556 3.265 2.929 2.537 2.045 1.356 0.000 0.000
 1172 5.459 5.443 5.411 5.369 5.323 5.269 5.203 5.126 5.035 4.929 4.812 4.676 4.524 4.354 4.164 3.951 3.714 3.439 3.129 2.761 2.318 1.733 0.732 0.000 0.000
 1173 5.435 5.420 5.387 5.345 5.297 5.243 5.176 5.095 5.001 4.893 4.770 4.629 4.470 4.292 4.091 3.862 3.604 3.305 2.964 2.549 2.026 1.263 0.000 0.000 0.000
 1174 5.412 5.397 5.364 5.321 5.273 5.218 5.150 5.066 4.970 4.857 4.729 4.582 4.413 4.226 4.011 3.766 3.488 3.164 2.778 2.302 1.653 0.222 0.000 0.000 0.000
 1175 5.390 5.374 5.341 5.298 5.250 5.193 5.124 5.039 4.938 4.824 4.691 4.537 4.360 4.163 3.933 3.676 3.368 3.011 2.579 2.015 1.154 0.000 0.000 0.000 0.000
 1176 5.369 5.353 5.320 5.277 5.229 5.171 5.100 5.014 4.914 4.793 4.657 4.499 4.315 4.109 3.870 3.592 3.263 2.874 2.390 1.722 0.268 0.000 0.000 0.000 0.000
 1177 5.350 5.334 5.301 5.257 5.209 5.151 5.080 4.993 4.889 4.768 4.628 4.467 4.281 4.065 3.817 3.525 3.184 2.767 2.233 1.464 0.000 0.000 0.000 0.000 0.000
 1178 5.334 5.318 5.286 5.241 5.192 5.135 5.062 4.976 4.872 4.751 4.608 4.444 4.253 4.037 3.783 3.488 3.136 2.708 2.156 1.323 0.000 0.000 0.000 0.000 0.000
 1179 5.322 5.306 5.273 5.228 5.180 5.122 5.050 4.963 4.858 4.736 4.595 4.433 4.242 4.026 3.775 3.480 3.132 2.707 2.159 1.350 0.000 0.000 0.000 0.000 0.000
 1180 5.313 5.297 5.264 5.220 5.170 5.113 5.041 4.955 4.851 4.732 4.590 4.429 4.245 4.031 3.789 3.504 3.166 2.766 2.252 1.523 0.000 0.000 0.000 0.000 0.000
 1181 5.308 5.292 5.259 5.216 5.166 5.109 5.037 4.952 4.851 4.734 4.596 4.439 4.261 4.055 3.819 3.549 3.234 2.856 2.395 1.771 0.616 0.000 0.000 0.000 0.000
 1182 5.308 5.292 5.259 5.215 5.167 5.111 5.040 4.956 4.857 4.741 4.610 4.458 4.286 4.092 3.865 3.614 3.319 2.970 2.554 2.021 1.232 0.000 0.000 0.000 0.000
 1183 5.313 5.297 5.264 5.220 5.172 5.117 5.048 4.965 4.868 4.755 4.628 4.483 4.316 4.133 3.920 3.682 3.407 3.090 2.711 2.251 1.627 0.336 0.000 0.000 0.000
 1184 5.322 5.306 5.273 5.230 5.182 5.128 5.060 4.980 4.886 4.778 4.653 4.514 4.353 4.177 3.979 3.750 3.496 3.200 2.859 2.447 1.924 1.139 0.000 0.000 0.000
 1185 5.335 5.320 5.287 5.245 5.196 5.144 5.077 4.997 4.906 4.802 4.681 4.545 4.393 4.223 4.030 3.817 3.576 3.298 2.984 2.604 2.145 1.519 0.000 0.000 0.000
 1186 5.353 5.337 5.305 5.263 5.215 5.163 5.098 5.020 4.931 4.828 4.711 4.579 4.430 4.265 4.082 3.875 3.641 3.380 3.078 2.730 2.308 1.763 0.883 0.000 0.000
 1187 5.374 5.358 5.326 5.284 5.238 5.185 5.121 5.045 4.956 4.855 4.740 4.611 4.467 4.305 4.124 3.924 3.696 3.443 3.156 2.816 2.416 1.915 1.175 0.000 0.000
 1188 5.398 5.382 5.350 5.309 5.262 5.210 5.147 5.071 4.982 4.883 4.768 4.641 4.497 4.335 4.160 3.959 3.738 3.485 3.202 2.874 2.478 1.990 1.302 0.000 0.000
 1189 5.423 5.408 5.376 5.335 5.288 5.237 5.173 5.098 5.010 4.909 4.794 4.667 4.523 4.361 4.184 3.983 3.762 3.509 3.222 2.894 2.502 2.015 1.326 0.000 0.000
 1190 5.451 5.435 5.403 5.362 5.316 5.264 5.200 5.124 5.035 4.934 4.819 4.690 4.543 4.381 4.197 3.997 3.769 3.512 3.221 2.881 2.481 1.975 1.250 0.000 0.000
 1191 5.479 5.463 5.432 5.390 5.344 5.291 5.227 5.150 5.061 4.956 4.839 4.710 4.561 4.396 4.209 3.999 3.768 3.504 3.202 2.854 2.429 1.888 1.060 0.000 0.000
 1192 5.506 5.491 5.459 5.418 5.372 5.318 5.254 5.176 5.085 4.980 4.861 4.727 4.573 4.406 4.213 4.000 3.759 3.481 3.167 2.796 2.340 1.742 0.707 0.000 0.000
 1193 5.533 5.518 5.486 5.445 5.398 5.346 5.279 5.202 5.108 5.001 4.882 4.742 4.587 4.415 4.216 3.991 3.743 3.454 3.121 2.722 2.233 1.559 0.000 0.000 0.000
 1194 5.558 5.543 5.511 5.470 5.423 5.369 5.303 5.224 5.132 5.022 4.898 4.760 4.601 4.418 4.216 3.984 3.723 3.424 3.068 2.648 2.109 1.328 0.000 0.000 0.000
 1195 5.580 5.565 5.533 5.492 5.445 5.392 5.325 5.245 5.153 5.041 4.916 4.775 4.611 4.428 4.221 3.979 3.708 3.398 3.023 2.575 1.994 1.075 0.000 0.000 0.000
 1196 5.599 5.584 5.553 5.512 5.465 5.412 5.344 5.264 5.170 5.060 4.932 4.787 4.623 4.437 4.224 3.979 3.701 3.380 2.995 2.527 1.903 0.845 0.000 0.000 0.000
 1197 5.614 5.599 5.568 5.526 5.481 5.426 5.361 5.279 5.185 5.073 4.948 4.803 4.637 4.448 4.232 3.987 3.706 3.381 2.988 2.508 1.867 0.716 0.000 0.000 0.000
 1198 5.625 5.610 5.579 5.538 5.492 5.438 5.372 5.291 5.197 5.086 4.959 4.816 4.647 4.463 4.248 4.003 3.722 3.398 3.008 2.528 1.896 0.776 0.000 0.000 0.000
 1199 5.632 5.617 5.585 5.545 5.499 5.444 5.379 5.299 5.205 5.096 4.969 4.826 4.662 4.476 4.266 4.024 3.746 3.425 3.047 2.587 1.980 0.994 0.000 0.000 0.000
 1200 5.633 5.618 5.588 5.546 5.500 5.448 5.382 5.303 5.209 5.101 4.976 4.835 4.674 4.493 4.286 4.048 3.783 3.469 3.102 2.662 2.102 1.250 0.000 0.000 0.000
 1201 5.630 5.615 5.584 5.544 5.497 5.445 5.379 5.301 5.210 5.102 4.981 4.840 4.681 4.503 4.301 4.076 3.815 3.515 3.167 2.755 2.233 1.497 0.000 0.000 0.000
 1202 5.622 5.607 5.576 5.535 5.490 5.437 5.372 5.295 5.202 5.098 4.978 4.842 4.686 4.513 4.318 4.099 3.844 3.563 3.230 2.834 2.353 1.702 0.376 0.000 0.000
 1203 5.610 5.595 5.563 5.522 5.476 5.425 5.361 5.285 5.194 5.091 4.972 4.839 4.685 4.517 4.325 4.112 3.867 3.596 3.279 2.907 2.456 1.871 0.916 0.000 0.000
 1204 5.593 5.578 5.547 5.506 5.461 5.408 5.344 5.268 5.179 5.076 4.959 4.828 4.679 4.514 4.327 4.117 3.883 3.615 3.313 2.957 2.528 1.982 1.168 0.000 0.000
 1205 5.572 5.557 5.526 5.486 5.439 5.387 5.324 5.249 5.159 5.058 4.943 4.814 4.665 4.500 4.316 4.113 3.882 3.621 3.323 2.975 2.566 2.043 1.299 0.000 0.000
 1206 5.548 5.533 5.501 5.461 5.416 5.363 5.300 5.224 5.137 5.036 4.921 4.789 4.642 4.480 4.299 4.096 3.865 3.608 3.313 2.973 2.565 2.055 1.329 0.000 0.000
 1207 5.521 5.506 5.475 5.434 5.388 5.336 5.272 5.196 5.109 5.008 4.891 4.762 4.615 4.453 4.269 4.063 3.835 3.575 3.280 2.936 2.527 2.013 1.259 0.000 0.000
 1208 5.493 5.477 5.446 5.404 5.358 5.306 5.243 5.166 5.077 4.976 4.859 4.725 4.578 4.413 4.230 4.020 3.789 3.525 3.226 2.870 2.449 1.908 1.089 0.000 0.000
 1209 5.462 5.447 5.415 5.374 5.327 5.275 5.210 5.133 5.043 4.938 4.821 4.687 4.536 4.368 4.179 3.966 3.728 3.457 3.143 2.775 2.328 1.743 0.741 0.000 0.000
 1210 5.432 5.417 5.385 5.343 5.296 5.242 5.177 5.098 5.008 4.899 4.780 4.644 4.490 4.317 4.122 3.903 3.655 3.370 3.044 2.657 2.172 1.511 0.000 0.000 0.000
 1211 5.403 5.387 5.355 5.312 5.265 5.211 5.145 5.065 4.971 4.863 4.740 4.599 4.443 4.262 4.061 3.835 3.574 3.278 2.930 2.510 1.975 1.176 0.000 0.000 0.000
 1212 5.374 5.358 5.326 5.283 5.235 5.181 5.113 5.032 4.936 4.826 4.699 4.556 4.392 4.208 3.998 3.763 3.488 3.174 2.800 2.344 1.741 0.647 0.000 0.000 0.000
 1213 5.348 5.332 5.299 5.256 5.208 5.153 5.084 5.003 4.904 4.792 4.661 4.513 4.346 4.157 3.939 3.691 3.410 3.075 2.678 2.178 1.477 0.000 0.000 0.000 0.000
 1214 5.325 5.309 5.276 5.233 5.184 5.129 5.060 4.976 4.877 4.761 4.630 4.478 4.309 4.112 3.891 3.631 3.336 2.986 2.563 2.019 1.200 0.000 0.000 0.000 0.000
 1215 5.306 5.290 5.257 5.213 5.164 5.108 5.038 4.953 4.855 4.739 4.604 4.449 4.275 4.078 3.848 3.585 3.280 2.916 2.474 1.893 0.943 0.000 0.000 0.000 0.000
 1216 5.291 5.275 5.242 5.198 5.148 5.092 5.021 4.937 4.837 4.719 4.584 4.429 4.255 4.053 3.822 3.556 3.248 2.877 2.423 1.823 0.783 0.000 0.000 0.000 0.000
 1217 5.280 5.264 5.231 5.187 5.138 5.081 5.011 4.925 4.825 4.709 4.573 4.419 4.243 4.043 3.812 3.549 3.241 2.874 2.420 1.819 0.797 0.000 0.000 0.000 0.000
 1218 5.275 5.259 5.226 5.182 5.133 5.076 5.006 4.920 4.822 4.706 4.572 4.418 4.247 4.044 3.819 3.559 3.254 2.898 2.463 1.891 0.966 0.000 0.000 0.000 0.000
 1219 5.274 5.258 5.225 5.181 5.133 5.076 5.007 4.923 4.824 4.710 4.579 4.427 4.258 4.064 3.839 3.588 3.293 2.947 2.535 2.003 1.205 0.000 0.000 0.000 0.000
 1220 5.279 5.263 5.230 5.186 5.138 5.082 5.013 4.931 4.833 4.719 4.590 4.445 4.276 4.087 3.871 3.626 3.345 3.020 2.631 2.135 1.451 0.000 0.000 0.000 0.000
 1221 5.288 5.273 5.240 5.196 5.148 5.093 5.024 4.942 4.848 4.736 4.611 4.468 4.304 4.121 3.914 3.676 3.408 3.097 2.727 2.279 1.676 0.555 0.000 0.000 0.000
 1222 5.303 5.287 5.254 5.211 5.163 5.108 5.040 4.960 4.868 4.758 4.634 4.494 4.337 4.156 3.955 3.726 3.468 3.172 2.828 2.408 1.864 1.030 0.000 0.000 0.000
 1223 5.320 5.304 5.272 5.229 5.182 5.127 5.062 4.981 4.890 4.783 4.660 4.524 4.367 4.195 3.999 3.777 3.529 3.244 2.911 2.519 2.022 1.312 0.000 0.000 0.000
 1224 5.342 5.326 5.293 5.251 5.204 5.150 5.085 5.005 4.916 4.809 4.690 4.554 4.403 4.230 4.037 3.821 3.580 3.302 2.980 2.604 2.132 1.494 0.000 0.000 0.000
 1225 5.365 5.350 5.318 5.276 5.227 5.175 5.109 5.032 4.942 4.837 4.718 4.582 4.433 4.262 4.073 3.860 3.618 3.347 3.034 2.662 2.206 1.603 0.386 0.000 0.000
 1226 5.391 5.376 5.344 5.302 5.255 5.201 5.137 5.059 4.968 4.865 4.746 4.610 4.459 4.291 4.104 3.892 3.650 3.376 3.066 2.694 2.247 1.648 0.529 0.000 0.000
 1227 5.419 5.403 5.371 5.329 5.283 5.229 5.164 5.087 4.995 4.890 4.773 4.637 4.485 4.315 4.123 3.913 3.668 3.394 3.080 2.704 2.245 1.637 0.448 0.000 0.000
 1228 5.447 5.431 5.399 5.357 5.311 5.257 5.193 5.114 5.022 4.917 4.796 4.660 4.506 4.333 4.140 3.921 3.676 3.395 3.070 2.686 2.209 1.571 0.000 0.000 0.000
 1229 5.475 5.459 5.428 5.385 5.338 5.286 5.218 5.141 5.047 4.942 4.817 4.681 4.524 4.349 4.154 3.928 3.677 3.385 3.048 2.644 2.142 1.441 0.000 0.000 0.000
 1230 5.502 5.486 5.455 5.413 5.366 5.313 5.245 5.166 5.072 4.964 4.841 4.700 4.538 4.363 4.156 3.927 3.669 3.366 3.014 2.595 2.051 1.256 0.000 0.000 0.000
 1231 5.527 5.512 5.481 5.438 5.392 5.338 5.270 5.190 5.096 4.988 4.861 4.718 4.556 4.373 4.166 3.924 3.656 3.343 2.972 2.528 1.942 1.014 0.000 0.000 0.000
 1232 5.551 5.536 5.505 5.463 5.416 5.362 5.294 5.216 5.118 5.008 4.883 4.738 4.569 4.383 4.170 3.928 3.647 3.326 2.940 2.464 1.836 0.712 0.000 0.000 0.000
 1233 5.572 5.557 5.526 5.485 5.437 5.384 5.318 5.236 5.141 5.031 4.899 4.754 4.588 4.396 4.180 3.932 3.644 3.313 2.919 2.427 1.757 0.359 0.000 0.000 0.000
 1234 5.591 5.576 5.545 5.503 5.456 5.404 5.336 5.256 5.159 5.048 4.919 4.772 4.605 4.411 4.195 3.947 3.656 3.320 2.919 2.415 1.732 0.000 0.000 0.000 0.000
 1235 5.607 5.592 5.561 5.520 5.473 5.420 5.352 5.272 5.176 5.066 4.937 4.792 4.623 4.431 4.218 3.968 3.683 3.348 2.951 2.455 1.784 0.413 0.000 0.000 0.000
 1236 5.620 5.605 5.573 5.532 5.486 5.433 5.365 5.285 5.191 5.081 4.953 4.808 4.644 4.458 4.242 4.001 3.720 3.395 3.006 2.534 1.901 0.813 0.000 0.000 0.000
 1237 5.629 5.614 5.583 5.542 5.495 5.442 5.377 5.297 5.203 5.095 4.970 4.827 4.665 4.482 4.275 4.040 3.769 3.451 3.084 2.640 2.067 1.193 0.000 0.000 0.000
 1238 5.635 5.620 5.589 5.548 5.502 5.449 5.384 5.304 5.213 5.107 4.983 4.845 4.686 4.508 4.307 4.081 3.820 3.524 3.180 2.764 2.249 1.526 0.000 0.000 0.000
 1239 5.637 5.622 5.591 5.550 5.505 5.453 5.389 5.310 5.220 5.115 4.996 4.860 4.706 4.533 4.340 4.121 3.876 3.594 3.273 2.889 2.425 1.813 0.760 0.000 0.000
 1240 5.636 5.621 5.590 5.550 5.504 5.454 5.389 5.314 5.223 5.120 5.005 4.874 4.725 4.557 4.373 4.160 3.926 3.662 3.359 3.003 2.582 2.050 1.273 0.000 0.000
 1241 5.632 5.617 5.586 5.546 5.501 5.450 5.387 5.313 5.224 5.125 5.012 4.883 4.736 4.577 4.396 4.196 3.971 3.718 3.434 3.103 2.711 2.237 1.590 0.000 0.000
 1242 5.625 5.610 5.579 5.539 5.494 5.444 5.382 5.307 5.221 5.122 5.011 4.886 4.745 4.588 4.413 4.222 4.001 3.758 3.486 3.174 2.808 2.369 1.793 0.867 0.000
 1243 5.614 5.599 5.569 5.529 5.484 5.434 5.372 5.298 5.214 5.116 5.007 4.883 4.744 4.592 4.420 4.232 4.021 3.786 3.518 3.214 2.868 2.443 1.913 1.124 0.000
 1244 5.601 5.586 5.556 5.516 5.471 5.421 5.360 5.287 5.203 5.106 4.997 4.872 4.736 4.584 4.415 4.227 4.016 3.784 3.523 3.227 2.886 2.474 1.958 1.213 0.000
 1245 5.586 5.571 5.540 5.499 5.455 5.405 5.344 5.271 5.185 5.090 4.981 4.856 4.720 4.566 4.399 4.208 4.001 3.769 3.504 3.209 2.859 2.451 1.931 1.171 0.000
 1246 5.568 5.553 5.522 5.481 5.436 5.386 5.323 5.250 5.165 5.067 4.956 4.832 4.695 4.538 4.366 4.175 3.961 3.726 3.457 3.153 2.795 2.370 1.821 0.959 0.000
 1247 5.548 5.533 5.502 5.461 5.416 5.365 5.302 5.226 5.140 5.041 4.926 4.802 4.658 4.501 4.323 4.126 3.908 3.659 3.379 3.059 2.688 2.227 1.614 0.393 0.000
 1248 5.527 5.511 5.480 5.438 5.393 5.341 5.277 5.201 5.111 5.010 4.893 4.763 4.614 4.452 4.266 4.062 3.834 3.574 3.279 2.931 2.522 2.008 1.264 0.000 0.000
 1249 5.504 5.488 5.457 5.415 5.368 5.315 5.249 5.172 5.080 4.975 4.854 4.720 4.569 4.393 4.203 3.987 3.743 3.465 3.143 2.767 2.308 1.700 0.572 0.000 0.000
 1250 5.480 5.465 5.433 5.391 5.343 5.289 5.223 5.142 5.048 4.940 4.816 4.673 4.514 4.333 4.132 3.900 3.639 3.343 2.988 2.568 2.032 1.242 0.000 0.000 0.000
 1251 5.456 5.440 5.408 5.366 5.318 5.263 5.195 5.113 5.017 4.903 4.774 4.628 4.462 4.270 4.057 3.813 3.531 3.203 2.814 2.334 1.684 0.277 0.000 0.000 0.000
 1252 5.431 5.416 5.384 5.341 5.292 5.237 5.168 5.083 4.984 4.869 4.735 4.585 4.409 4.209 3.984 3.724 3.423 3.063 2.631 2.075 1.240 0.000 0.000 0.000 0.000
 1253 5.407 5.391 5.359 5.315 5.267 5.211 5.141 5.055 4.955 4.837 4.700 4.543 4.364 4.156 3.920 3.641 3.323 2.934 2.461 1.817 0.607 0.000 0.000 0.000 0.000
 1254 5.383 5.368 5.335 5.292 5.243 5.185 5.115 5.028 4.928 4.807 4.667 4.508 4.322 4.111 3.866 3.578 3.243 2.833 2.322 1.593 0.000 0.000 0.000 0.000 0.000
 1255 5.361 5.345 5.312 5.269 5.219 5.162 5.092 5.003 4.901 4.780 4.640 4.477 4.290 4.077 3.829 3.538 3.193 2.775 2.245 1.477 0.000 0.000 0.000 0.000 0.000
 1256 5.339 5.324 5.291 5.247 5.198 5.140 5.069 4.983 4.880 4.760 4.619 4.455 4.271 4.055 3.810 3.522 3.180 2.770 2.244 1.495 0.000 0.000 0.000 0.000 0.000
 1257 5.320 5.304 5.272 5.227 5.177 5.121 5.050 4.964 4.860 4.741 4.603 4.445 4.261 4.050 3.811 3.532 3.204 2.808 2.316 1.632 0.000 0.000 0.000 0.000 0.000
 1258 5.303 5.288 5.254 5.210 5.162 5.104 5.034 4.947 4.847 4.729 4.594 4.437 4.261 4.058 3.825 3.562 3.250 2.883 2.429 1.833 0.814 0.000 0.000 0.000 0.000
 1259 5.289 5.273 5.240 5.196 5.147 5.090 5.020 4.936 4.837 4.721 4.590 4.440 4.269 4.074 3.852 3.602 3.314 2.971 2.559 2.039 1.283 0.000 0.000 0.000 0.000
 1260 5.278 5.262 5.229 5.185 5.137 5.082 5.013 4.929 4.833 4.721 4.594 4.449 4.285 4.096 3.888 3.650 3.379 3.065 2.691 2.235 1.623 0.377 0.000 0.000 0.000
 1261 5.271 5.255 5.222 5.178 5.130 5.074 5.007 4.926 4.832 4.723 4.598 4.460 4.301 4.125 3.924 3.702 3.444 3.151 2.807 2.399 1.872 1.082 0.000 0.000 0.000
 1262 5.267 5.251 5.218 5.175 5.127 5.073 5.006 4.926 4.835 4.729 4.608 4.474 4.320 4.150 3.957 3.744 3.500 3.225 2.907 2.528 2.060 1.417 0.000 0.000 0.000
 1263 5.267 5.251 5.219 5.176 5.129 5.074 5.010 4.931 4.841 4.736 4.621 4.487 4.338 4.171 3.987 3.780 3.542 3.282 2.976 2.624 2.190 1.618 0.606 0.000 0.000
 1264 5.272 5.255 5.223 5.180 5.133 5.081 5.015 4.938 4.849 4.746 4.629 4.500 4.353 4.188 4.007 3.804 3.576 3.316 3.024 2.681 2.267 1.736 0.888 0.000 0.000
 1265 5.280 5.264 5.232 5.189 5.142 5.089 5.024 4.948 4.859 4.756 4.639 4.510 4.366 4.201 4.020 3.820 3.592 3.335 3.044 2.704 2.295 1.772 0.967 0.000 0.000
 1266 5.293 5.277 5.244 5.202 5.155 5.102 5.037 4.960 4.870 4.769 4.652 4.520 4.374 4.209 4.028 3.821 3.594 3.333 3.038 2.694 2.277 1.745 0.898 0.000 0.000
 1267 5.310 5.294 5.261 5.219 5.170 5.118 5.053 4.975 4.883 4.780 4.661 4.527 4.378 4.213 4.027 3.817 3.582 3.315 3.012 2.653 2.218 1.647 0.640 0.000 0.000
 1268 5.330 5.314 5.282 5.239 5.191 5.137 5.072 4.992 4.899 4.793 4.674 4.538 4.384 4.214 4.021 3.802 3.561 3.282 2.961 2.581 2.113 1.474 0.000 0.000 0.000
