Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  981 9.573 9.573 9.573 9.573 9.573 8.977 8.625 8.316 8.013 7.711 7.403 7.083 6.753 6.402 6.035 5.643 5.224 4.768 4.262 3.690 3.007 2.129 0.171 0.000 0.000
  982 9.573 9.573 9.573 9.573 9.573 8.997 8.643 8.330 8.028 7.722 7.410 7.086 6.746 6.392 6.016 5.615 5.183 4.713 4.187 3.588 2.867 1.896 0.000 0.000 0.000
  983 9.573 9.573 9.573 9.573 9.573 9.029 8.669 8.353 8.047 7.737 7.417 7.088 6.738 6.374 5.986 5.566 5.114 4.619 4.059 3.415 2.614 1.425 0.000 0.000 0.000
  984 9.573 9.573 9.573 9.573 9.573 9.070 8.703 8.384 8.073 7.760 7.434 7.092 6.734 6.353 5.945 5.503 5.025 4.490 3.885 3.161 2.216 0.000 0.000 0.000 0.000
  985 9.573 9.573 9.573 9.573 9.573 9.120 8.743 8.422 8.108 7.789 7.455 7.106 6.733 6.331 5.902 5.432 4.913 4.328 3.651 2.811 1.574 0.000 0.000 0.000 0.000
  986 9.574 9.574 9.574 9.574 9.574 9.173 8.787 8.464 8.149 7.824 7.487 7.125 6.737 6.321 5.861 5.356 4.793 4.145 3.365 2.329 0.000 0.000 0.000 0.000 0.000
  987 9.574 9.574 9.574 9.574 9.574 9.223 8.827 8.505 8.190 7.865 7.523 7.153 6.756 6.318 5.831 5.286 4.670 3.935 3.008 1.602 0.000 0.000 0.000 0.000 0.000
  988 9.574 9.574 9.574 9.574 9.574 9.266 8.862 8.541 8.227 7.904 7.560 7.185 6.778 6.327 5.814 5.234 4.554 3.723 2.602 0.000 0.000 0.000 0.000 0.000 0.000
  989 9.574 9.574 9.574 9.574 9.574 9.295 8.886 8.567 8.258 7.935 7.590 7.218 6.806 6.341 5.813 5.199 4.466 3.538 2.182 0.000 0.000 0.000 0.000 0.000 0.000
  990 9.574 9.574 9.574 9.574 9.574 9.305 8.896 8.580 8.272 7.955 7.612 7.238 6.823 6.356 5.819 5.189 4.425 3.433 1.879 0.000 0.000 0.000 0.000 0.000 0.000
  991 9.574 9.574 9.574 9.574 9.574 9.293 8.894 8.581 8.275 7.959 7.619 7.247 6.832 6.368 5.831 5.201 4.437 3.445 1.895 0.000 0.000 0.000 0.000 0.000 0.000
  992 9.574 9.574 9.574 9.574 9.574 9.264 8.879 8.568 8.264 7.947 7.608 7.239 6.829 6.370 5.845 5.237 4.503 3.569 2.201 0.000 0.000 0.000 0.000 0.000 0.000
  993 9.574 9.574 9.574 9.574 9.574 9.225 8.853 8.545 8.241 7.924 7.587 7.222 6.820 6.372 5.864 5.284 4.601 3.756 2.612 0.000 0.000 0.000 0.000 0.000 0.000
  994 9.574 9.574 9.574 9.574 9.574 9.180 8.821 8.514 8.210 7.896 7.560 7.201 6.809 6.374 5.890 5.345 4.715 3.966 3.005 1.490 0.000 0.000 0.000 0.000 0.000
  995 9.574 9.574 9.574 9.574 9.574 9.134 8.786 8.481 8.178 7.866 7.536 7.185 6.800 6.384 5.926 5.412 4.833 4.162 3.338 2.213 0.000 0.000 0.000 0.000 0.000
  996 9.574 9.574 9.574 9.574 9.574 9.091 8.751 8.449 8.148 7.838 7.514 7.169 6.799 6.397 5.962 5.480 4.944 4.330 3.608 2.684 1.171 0.000 0.000 0.000 0.000
  997 9.573 9.573 9.573 9.573 9.573 9.053 8.720 8.419 8.121 7.816 7.498 7.160 6.800 6.414 5.997 5.540 5.041 4.470 3.816 3.020 1.898 0.000 0.000 0.000 0.000
  998 9.573 9.573 9.573 9.573 9.573 9.023 8.695 8.395 8.100 7.798 7.484 7.155 6.805 6.430 6.027 5.595 5.116 4.585 3.972 3.249 2.304 0.240 0.000 0.000 0.000
  999 9.572 9.572 9.572 9.572 9.572 8.999 8.674 8.376 8.083 7.786 7.476 7.152 6.807 6.442 6.051 5.632 5.170 4.660 4.085 3.409 2.553 1.199 0.000 0.000 0.000
 1000 9.572 9.572 9.572 9.572 9.572 8.985 8.661 8.365 8.072 7.776 7.469 7.147 6.809 6.450 6.065 5.651 5.202 4.707 4.147 3.495 2.694 1.509 0.000 0.000 0.000
 1001 9.571 9.571 9.571 9.571 9.571 8.979 8.655 8.357 8.066 7.770 7.463 7.143 6.808 6.452 6.070 5.659 5.217 4.725 4.170 3.534 2.745 1.614 0.000 0.000 0.000
 1002 9.570 9.570 9.570 9.570 9.570 8.982 8.654 8.357 8.064 7.767 7.459 7.139 6.801 6.445 6.060 5.653 5.204 4.712 4.156 3.517 2.724 1.566 0.000 0.000 0.000
 1003 9.569 9.569 9.569 9.569 9.569 8.994 8.662 8.361 8.066 7.765 7.456 7.134 6.794 6.432 6.044 5.631 5.175 4.676 4.105 3.446 2.619 1.363 0.000 0.000 0.000
 1004 9.568 9.568 9.568 9.568 9.568 9.013 8.673 8.369 8.070 7.769 7.455 7.126 6.781 6.414 6.020 5.595 5.129 4.609 4.022 3.331 2.445 0.921 0.000 0.000 0.000
 1005 9.567 9.567 9.567 9.567 9.567 9.039 8.690 8.382 8.081 7.773 7.456 7.122 6.770 6.392 5.986 5.548 5.065 4.527 3.911 3.167 2.180 0.000 0.000 0.000 0.000
 1006 9.566 9.566 9.566 9.566 9.566 9.070 8.711 8.399 8.092 7.780 7.460 7.117 6.757 6.371 5.951 5.497 4.991 4.424 3.766 2.958 1.806 0.000 0.000 0.000 0.000
 1007 9.565 9.565 9.565 9.565 9.565 9.108 8.735 8.417 8.108 7.793 7.462 7.115 6.748 6.351 5.916 5.443 4.914 4.312 3.601 2.700 1.260 0.000 0.000 0.000 0.000
 1008 9.564 9.564 9.564 9.564 9.564 9.144 8.760 8.436 8.124 7.805 7.471 7.117 6.739 6.329 5.883 5.391 4.835 4.193 3.421 2.401 0.000 0.000 0.000 0.000 0.000
 1009 9.563 9.563 9.563 9.563 9.563 9.182 8.783 8.456 8.140 7.817 7.479 7.121 6.736 6.314 5.854 5.340 4.757 4.076 3.240 2.067 0.000 0.000 0.000 0.000 0.000
 1010 9.562 9.562 9.562 9.562 9.562 9.216 8.802 8.473 8.154 7.830 7.487 7.124 6.732 6.302 5.827 5.297 4.691 3.970 3.062 1.700 0.000 0.000 0.000 0.000 0.000
 1011 9.561 9.561 9.561 9.561 9.561 9.246 8.819 8.484 8.165 7.839 7.494 7.129 6.732 6.297 5.810 5.265 4.638 3.886 2.913 1.334 0.000 0.000 0.000 0.000 0.000
 1012 9.561 9.561 9.561 9.561 9.561 9.267 8.828 8.494 8.172 7.845 7.498 7.131 6.731 6.291 5.801 5.243 4.600 3.826 2.812 1.002 0.000 0.000 0.000 0.000 0.000
 1013 9.560 9.560 9.560 9.560 9.560 9.277 8.833 8.497 8.175 7.847 7.500 7.133 6.730 6.287 5.794 5.237 4.587 3.795 2.758 0.795 0.000 0.000 0.000 0.000 0.000
 1014 9.560 9.560 9.560 9.560 9.560 9.277 8.832 8.497 8.175 7.846 7.500 7.130 6.730 6.287 5.794 5.233 4.587 3.799 2.758 0.790 0.000 0.000 0.000 0.000 0.000
 1015 9.560 9.560 9.560 9.560 9.560 9.268 8.828 8.492 8.172 7.841 7.499 7.129 6.729 6.289 5.799 5.245 4.598 3.821 2.803 0.957 0.000 0.000 0.000 0.000 0.000
 1016 9.560 9.560 9.560 9.560 9.560 9.255 8.821 8.487 8.165 7.838 7.494 7.126 6.728 6.294 5.807 5.258 4.622 3.859 2.871 1.195 0.000 0.000 0.000 0.000 0.000
 1017 9.560 9.560 9.560 9.560 9.560 9.237 8.811 8.479 8.159 7.834 7.491 7.126 6.731 6.297 5.818 5.276 4.653 3.908 2.954 1.431 0.000 0.000 0.000 0.000 0.000
 1018 9.561 9.561 9.561 9.561 9.561 9.216 8.802 8.471 8.154 7.830 7.487 7.127 6.732 6.305 5.829 5.300 4.687 3.967 3.047 1.657 0.000 0.000 0.000 0.000 0.000
 1019 9.561 9.561 9.561 9.561 9.561 9.194 8.789 8.463 8.148 7.825 7.487 7.126 6.739 6.312 5.845 5.322 4.726 4.020 3.142 1.856 0.000 0.000 0.000 0.000 0.000
 1020 9.561 9.561 9.561 9.561 9.561 9.174 8.779 8.456 8.141 7.821 7.483 7.127 6.742 6.323 5.863 5.349 4.766 4.081 3.238 2.045 0.000 0.000 0.000 0.000 0.000
 1021 9.562 9.562 9.562 9.562 9.562 9.153 8.767 8.447 8.135 7.815 7.481 7.129 6.747 6.334 5.882 5.377 4.808 4.141 3.332 2.223 0.000 0.000 0.000 0.000 0.000
 1022 9.563 9.563 9.563 9.563 9.563 9.131 8.756 8.439 8.128 7.812 7.482 7.131 6.753 6.348 5.902 5.408 4.848 4.203 3.427 2.395 0.000 0.000 0.000 0.000 0.000
 1023 9.563 9.563 9.563 9.563 9.563 9.110 8.743 8.430 8.123 7.807 7.481 7.132 6.759 6.359 5.919 5.437 4.894 4.270 3.525 2.557 0.767 0.000 0.000 0.000 0.000
 1024 9.564 9.564 9.564 9.564 9.564 9.089 8.730 8.419 8.113 7.803 7.479 7.137 6.769 6.372 5.944 5.468 4.942 4.336 3.621 2.713 1.251 0.000 0.000 0.000 0.000
 1025 9.565 9.565 9.565 9.565 9.565 9.068 8.717 8.411 8.108 7.800 7.476 7.138 6.775 6.387 5.964 5.500 4.984 4.403 3.718 2.862 1.596 0.000 0.000 0.000 0.000
 1026 9.565 9.565 9.565 9.565 9.565 9.050 8.706 8.401 8.101 7.795 7.477 7.142 6.781 6.401 5.987 5.536 5.030 4.467 3.808 3.000 1.865 0.000 0.000 0.000 0.000
 1027 9.566 9.566 9.566 9.566 9.566 9.032 8.696 8.393 8.096 7.793 7.477 7.144 6.791 6.413 6.005 5.563 5.074 4.525 3.894 3.126 2.084 0.000 0.000 0.000 0.000
 1028 9.567 9.567 9.567 9.567 9.567 9.018 8.685 8.386 8.089 7.789 7.477 7.148 6.801 6.428 6.026 5.590 5.112 4.573 3.961 3.225 2.255 0.000 0.000 0.000 0.000
 1029 9.568 9.568 9.568 9.568 9.568 9.007 8.678 8.380 8.087 7.788 7.476 7.149 6.804 6.437 6.040 5.608 5.136 4.612 4.010 3.299 2.371 0.605 0.000 0.000 0.000
 1030 9.568 9.568 9.568 9.568 9.568 9.002 8.676 8.379 8.086 7.789 7.477 7.153 6.811 6.441 6.050 5.621 5.155 4.635 4.041 3.341 2.443 0.857 0.000 0.000 0.000
 1031 9.569 9.569 9.569 9.569 9.569 9.001 8.675 8.379 8.086 7.789 7.479 7.153 6.812 6.445 6.052 5.626 5.157 4.636 4.046 3.347 2.449 0.889 0.000 0.000 0.000
 1032 9.569 9.569 9.569 9.569 9.569 9.006 8.680 8.384 8.091 7.794 7.483 7.156 6.811 6.441 6.048 5.615 5.147 4.623 4.021 3.314 2.394 0.682 0.000 0.000 0.000
 1033 9.570 9.570 9.570 9.570 9.570 9.019 8.691 8.392 8.099 7.799 7.485 7.158 6.808 6.433 6.033 5.595 5.116 4.581 3.965 3.229 2.255 0.000 0.000 0.000 0.000
 1034 9.570 9.570 9.570 9.570 9.570 9.037 8.706 8.407 8.111 7.808 7.490 7.159 6.804 6.423 6.012 5.564 5.068 4.509 3.869 3.085 2.014 0.000 0.000 0.000 0.000
 1035 9.570 9.570 9.570 9.570 9.570 9.063 8.728 8.425 8.128 7.821 7.499 7.162 6.799 6.407 5.988 5.521 5.002 4.421 3.736 2.880 1.614 0.000 0.000 0.000 0.000
 1036 9.570 9.570 9.570 9.570 9.570 9.097 8.753 8.448 8.147 7.837 7.513 7.168 6.796 6.394 5.953 5.468 4.925 4.298 3.552 2.588 0.846 0.000 0.000 0.000 0.000
 1037 9.570 9.570 9.570 9.570 9.570 9.134 8.782 8.473 8.171 7.859 7.529 7.175 6.793 6.377 5.922 5.408 4.832 4.151 3.322 2.177 0.000 0.000 0.000 0.000 0.000
 1038 9.570 9.570 9.570 9.570 9.570 9.176 8.810 8.502 8.197 7.879 7.547 7.189 6.799 6.367 5.888 5.350 4.727 3.985 3.042 1.584 0.000 0.000 0.000 0.000 0.000
 1039 9.570 9.570 9.570 9.570 9.570 9.217 8.839 8.528 8.219 7.903 7.567 7.202 6.802 6.359 5.863 5.293 4.627 3.813 2.727 0.353 0.000 0.000 0.000 0.000 0.000
 1040 9.570 9.570 9.570 9.570 9.570 9.256 8.863 8.546 8.239 7.921 7.583 7.213 6.806 6.352 5.841 5.246 4.536 3.654 2.405 0.000 0.000 0.000 0.000 0.000 0.000
 1041 9.570 9.570 9.570 9.570 9.570 9.285 8.878 8.560 8.250 7.932 7.590 7.218 6.808 6.349 5.823 5.215 4.478 3.543 2.168 0.000 0.000 0.000 0.000 0.000 0.000
 1042 9.570 9.570 9.570 9.570 9.570 9.298 8.883 8.562 8.252 7.929 7.586 7.214 6.799 6.340 5.812 5.201 4.460 3.526 2.135 0.000 0.000 0.000 0.000 0.000 0.000
 1043 9.570 9.570 9.570 9.570 9.570 9.291 8.874 8.551 8.239 7.916 7.569 7.195 6.788 6.326 5.806 5.208 4.494 3.602 2.334 0.000 0.000 0.000 0.000 0.000 0.000
 1044 9.570 9.570 9.570 9.570 9.570 9.266 8.853 8.528 8.213 7.888 7.546 7.174 6.764 6.316 5.811 5.238 4.568 3.751 2.664 0.000 0.000 0.000 0.000 0.000 0.000
 1045 9.571 9.571 9.571 9.571 9.571 9.225 8.822 8.497 8.180 7.855 7.511 7.143 6.746 6.311 5.827 5.288 4.668 3.941 3.017 1.623 0.000 0.000 0.000 0.000 0.000
 1046 9.571 9.571 9.571 9.571 9.571 9.176 8.785 8.460 8.143 7.820 7.480 7.119 6.734 6.313 5.858 5.354 4.785 4.132 3.345 2.293 0.000 0.000 0.000 0.000 0.000
 1047 9.571 9.571 9.571 9.571 9.571 9.124 8.745 8.421 8.106 7.787 7.453 7.101 6.729 6.326 5.895 5.425 4.899 4.314 3.622 2.762 1.466 0.000 0.000 0.000 0.000
 1048 9.571 9.571 9.571 9.571 9.571 9.077 8.706 8.384 8.075 7.760 7.432 7.092 6.729 6.348 5.937 5.492 5.007 4.469 3.852 3.108 2.130 0.000 0.000 0.000 0.000
 1049 9.571 9.571 9.571 9.571 9.571 9.034 8.672 8.357 8.048 7.738 7.418 7.085 6.740 6.370 5.976 5.553 5.098 4.592 4.028 3.365 2.534 1.251 0.000 0.000 0.000
 1050 9.572 9.572 9.572 9.572 9.572 9.003 8.647 8.333 8.029 7.725 7.411 7.085 6.747 6.388 6.009 5.605 5.166 4.685 4.152 3.540 2.798 1.769 0.000 0.000 0.000
 1051 9.572 9.572 9.572 9.572 9.572 8.984 8.631 8.319 8.017 7.714 7.404 7.084 6.749 6.401 6.028 5.636 5.208 4.748 4.230 3.642 2.947 2.024 0.000 0.000 0.000
 1052 9.572 9.572 9.572 9.572 9.572 8.977 8.625 8.313 8.012 7.711 7.401 7.084 6.751 6.403 6.035 5.641 5.226 4.762 4.259 3.684 3.001 2.114 0.000 0.000 0.000
 1053 9.572 9.572 9.572 9.572 9.572 8.985 8.629 8.316 8.015 7.710 7.401 7.081 6.746 6.395 6.025 5.630 5.205 4.745 4.234 3.651 2.959 2.055 0.000 0.000 0.000
 1054 9.572 9.572 9.572 9.572 9.572 9.007 8.644 8.329 8.022 7.714 7.400 7.074 6.736 6.377 6.001 5.597 5.162 4.684 4.159 3.555 2.822 1.828 0.000 0.000 0.000
 1055 9.573 9.573 9.573 9.573 9.573 9.045 8.672 8.350 8.037 7.726 7.404 7.068 6.720 6.351 5.960 5.540 5.085 4.582 4.022 3.370 2.565 1.336 0.000 0.000 0.000
 1056 9.573 9.573 9.573 9.573 9.573 9.099 8.711 8.382 8.065 7.744 7.414 7.067 6.704 6.318 5.907 5.462 4.976 4.441 3.829 3.097 2.131 0.000 0.000 0.000 0.000
 1057 9.573 9.573 9.573 9.573 9.573 9.169 8.761 8.425 8.101 7.773 7.430 7.074 6.692 6.287 5.846 5.370 4.844 4.249 3.557 2.693 1.354 0.000 0.000 0.000 0.000
 1058 9.573 9.573 9.573 9.573 9.573 9.253 8.816 8.475 8.147 7.813 7.462 7.090 6.690 6.258 5.789 5.272 4.682 4.008 3.191 2.070 0.000 0.000 0.000 0.000 0.000
 1059 9.573 9.573 9.573 9.573 9.573 9.354 8.872 8.528 8.198 7.860 7.503 7.120 6.705 6.246 5.739 5.169 4.509 3.724 2.702 0.820 0.000 0.000 0.000 0.000 0.000
 1060 9.573 9.573 9.573 9.573 9.573 9.481 8.924 8.576 8.248 7.910 7.549 7.161 6.731 6.251 5.705 5.079 4.331 3.393 2.014 0.000 0.000 0.000 0.000 0.000 0.000
 1061 9.574 9.574 9.574 9.574 9.574 9.574 8.961 8.614 8.288 7.952 7.593 7.198 6.761 6.266 5.695 5.014 4.180 3.056 0.909 0.000 0.000 0.000 0.000 0.000 0.000
 1062 9.574 9.574 9.574 9.574 9.574 9.574 8.980 8.635 8.310 7.976 7.619 7.229 6.787 6.284 5.701 4.989 4.094 2.823 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 9.575 9.575 9.575 9.575 9.575 9.575 8.976 8.633 8.311 7.979 7.622 7.234 6.794 6.295 5.708 5.003 4.105 2.848 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 9.575 9.575 9.575 9.575 9.575 9.514 8.951 8.612 8.290 7.958 7.603 7.215 6.783 6.292 5.723 5.052 4.225 3.118 1.102 0.000 0.000 0.000 0.000 0.000 0.000
 1065 9.576 9.576 9.576 9.576 9.576 9.374 8.907 8.574 8.252 7.922 7.569 7.186 6.761 6.289 5.749 5.132 4.398 3.478 2.163 0.000 0.000 0.000 0.000 0.000 0.000
 1066 9.577 9.577 9.577 9.577 9.577 9.269 8.855 8.527 8.205 7.879 7.528 7.154 6.744 6.296 5.800 5.236 4.593 3.830 2.857 1.250 0.000 0.000 0.000 0.000 0.000
 1067 9.578 9.578 9.578 9.578 9.578 9.178 8.795 8.475 8.159 7.836 7.494 7.131 6.741 6.320 5.859 5.355 4.785 4.136 3.357 2.321 0.000 0.000 0.000 0.000 0.000
 1068 9.579 9.579 9.579 9.579 9.579 9.100 8.742 8.427 8.118 7.800 7.470 7.123 6.753 6.356 5.933 5.470 4.961 4.391 3.733 2.929 1.798 0.000 0.000 0.000 0.000
 1069 9.579 9.579 9.579 9.579 9.579 9.036 8.694 8.388 8.084 7.777 7.460 7.126 6.774 6.399 6.002 5.573 5.111 4.597 4.015 3.343 2.488 1.111 0.000 0.000 0.000
 1070 9.580 9.580 9.580 9.580 9.580 8.985 8.657 8.357 8.063 7.764 7.454 7.134 6.797 6.443 6.067 5.663 5.231 4.757 4.231 3.627 2.906 1.940 0.000 0.000 0.000
 1071 9.581 9.581 9.581 9.581 9.431 8.948 8.630 8.336 8.050 7.756 7.457 7.144 6.821 6.478 6.119 5.734 5.322 4.877 4.382 3.830 3.181 2.366 1.039 0.000 0.000
 1072 9.581 9.581 9.581 9.581 9.360 8.926 8.615 8.326 8.042 7.755 7.462 7.156 6.838 6.506 6.154 5.784 5.382 4.951 4.475 3.951 3.340 2.595 1.521 0.000 0.000
 1073 9.582 9.582 9.582 9.582 9.331 8.915 8.609 8.323 8.042 7.757 7.466 7.165 6.849 6.523 6.173 5.803 5.412 4.987 4.523 4.003 3.409 2.686 1.686 0.000 0.000
 1074 9.582 9.582 9.582 9.582 9.330 8.919 8.613 8.327 8.047 7.761 7.470 7.168 6.853 6.521 6.174 5.805 5.410 4.982 4.513 3.993 3.391 2.660 1.641 0.000 0.000
 1075 9.582 9.582 9.582 9.582 9.354 8.932 8.624 8.339 8.054 7.769 7.474 7.166 6.848 6.513 6.158 5.779 5.373 4.939 4.455 3.919 3.291 2.516 1.357 0.000 0.000
 1076 9.582 9.582 9.582 9.582 9.409 8.957 8.645 8.356 8.070 7.778 7.477 7.164 6.838 6.493 6.123 5.734 5.312 4.856 4.350 3.774 3.095 2.218 0.552 0.000 0.000
 1077 9.582 9.582 9.582 9.582 9.576 8.991 8.674 8.381 8.090 7.795 7.485 7.163 6.825 6.464 6.079 5.668 5.223 4.734 4.186 3.555 2.787 1.701 0.000 0.000 0.000
 1078 9.582 9.582 9.582 9.582 9.582 9.035 8.711 8.414 8.120 7.815 7.499 7.166 6.811 6.436 6.030 5.589 5.110 4.579 3.970 3.246 2.314 0.413 0.000 0.000 0.000
 1079 9.581 9.581 9.581 9.581 9.581 9.087 8.754 8.454 8.155 7.845 7.521 7.176 6.804 6.407 5.972 5.499 4.976 4.381 3.689 2.829 1.533 0.000 0.000 0.000 0.000
 1080 9.580 9.580 9.580 9.580 9.580 9.141 8.798 8.494 8.193 7.882 7.549 7.193 6.806 6.387 5.923 5.410 4.830 4.156 3.335 2.223 0.000 0.000 0.000 0.000 0.000
 1081 9.580 9.580 9.580 9.580 9.580 9.196 8.839 8.535 8.233 7.919 7.580 7.217 6.818 6.377 5.884 5.327 4.677 3.903 2.904 1.220 0.000 0.000 0.000 0.000 0.000
 1082 9.579 9.579 9.579 9.579 9.579 9.247 8.875 8.568 8.266 7.952 7.612 7.244 6.834 6.378 5.856 5.254 4.540 3.645 2.388 0.000 0.000 0.000 0.000 0.000 0.000
 1083 9.578 9.578 9.578 9.578 9.578 9.288 8.899 8.589 8.288 7.973 7.632 7.260 6.845 6.378 5.841 5.208 4.434 3.431 1.858 0.000 0.000 0.000 0.000 0.000 0.000
 1084 9.577 9.577 9.577 9.577 9.577 9.312 8.910 8.598 8.294 7.977 7.634 7.264 6.844 6.372 5.826 5.177 4.383 3.326 1.555 0.000 0.000 0.000 0.000 0.000 0.000
 1085 9.575 9.575 9.575 9.575 9.575 9.317 8.906 8.591 8.283 7.962 7.620 7.245 6.830 6.358 5.815 5.176 4.395 3.371 1.737 0.000 0.000 0.000 0.000 0.000 0.000
 1086 9.574 9.574 9.574 9.574 9.574 9.299 8.888 8.568 8.256 7.935 7.590 7.216 6.798 6.336 5.808 5.194 4.460 3.540 2.199 0.000 0.000 0.000 0.000 0.000 0.000
 1087 9.573 9.573 9.573 9.573 9.573 9.264 8.857 8.535 8.220 7.897 7.550 7.178 6.771 6.317 5.812 5.236 4.566 3.752 2.674 0.255 0.000 0.000 0.000 0.000 0.000
 1088 9.572 9.572 9.572 9.572 9.572 9.220 8.821 8.495 8.177 7.853 7.508 7.143 6.746 6.311 5.833 5.297 4.684 3.967 3.074 1.753 0.000 0.000 0.000 0.000 0.000
 1089 9.571 9.571 9.571 9.571 9.571 9.171 8.779 8.452 8.135 7.812 7.471 7.113 6.730 6.312 5.860 5.362 4.799 4.161 3.393 2.384 0.000 0.000 0.000 0.000 0.000
 1090 9.570 9.570 9.570 9.570 9.570 9.125 8.739 8.414 8.099 7.776 7.444 7.092 6.722 6.323 5.894 5.421 4.906 4.321 3.640 2.796 1.538 0.000 0.000 0.000 0.000
 1091 9.569 9.569 9.569 9.569 9.569 9.084 8.707 8.382 8.067 7.749 7.421 7.079 6.718 6.335 5.924 5.479 4.991 4.449 3.821 3.077 2.073 0.000 0.000 0.000 0.000
 1092 9.568 9.568 9.568 9.568 9.568 9.055 8.679 8.357 8.043 7.729 7.407 7.072 6.719 6.347 5.947 5.518 5.053 4.536 3.950 3.262 2.385 0.848 0.000 0.000 0.000
 1093 9.567 9.567 9.567 9.567 9.567 9.037 8.663 8.340 8.029 7.717 7.397 7.066 6.719 6.352 5.964 5.544 5.089 4.590 4.027 3.371 2.549 1.289 0.000 0.000 0.000
 1094 9.566 9.566 9.566 9.566 9.566 9.030 8.654 8.330 8.021 7.710 7.390 7.061 6.716 6.351 5.964 5.550 5.101 4.606 4.050 3.406 2.610 1.420 0.000 0.000 0.000
 1095 9.565 9.565 9.565 9.565 9.565 9.036 8.656 8.332 8.019 7.706 7.386 7.055 6.710 6.343 5.955 5.538 5.086 4.587 4.031 3.379 2.570 1.340 0.000 0.000 0.000
 1096 9.564 9.564 9.564 9.564 9.564 9.057 8.669 8.340 8.024 7.709 7.385 7.052 6.702 6.329 5.936 5.510 5.047 4.538 3.963 3.291 2.435 1.014 0.000 0.000 0.000
 1097 9.564 9.564 9.564 9.564 9.564 9.088 8.688 8.355 8.038 7.717 7.389 7.049 6.689 6.311 5.906 5.467 4.988 4.457 3.856 3.132 2.183 0.000 0.000 0.000 0.000
 1098 9.563 9.563 9.563 9.563 9.563 9.130 8.717 8.380 8.056 7.731 7.397 7.048 6.680 6.292 5.869 5.411 4.913 4.346 3.699 2.903 1.780 0.000 0.000 0.000 0.000
 1099 9.563 9.563 9.563 9.563 9.563 9.182 8.751 8.409 8.083 7.752 7.411 7.053 6.675 6.270 5.830 5.354 4.818 4.212 3.500 2.592 1.092 0.000 0.000 0.000 0.000
 1100 9.562 9.562 9.562 9.562 9.562 9.238 8.787 8.442 8.112 7.778 7.433 7.068 6.676 6.255 5.797 5.286 4.717 4.061 3.266 2.186 0.000 0.000 0.000 0.000 0.000
 1101 9.562 9.562 9.562 9.562 9.562 9.292 8.822 8.473 8.145 7.807 7.458 7.087 6.684 6.250 5.768 5.236 4.623 3.903 2.998 1.632 0.000 0.000 0.000 0.000 0.000
 1102 9.562 9.562 9.562 9.562 9.562 9.337 8.849 8.502 8.173 7.837 7.484 7.108 6.700 6.252 5.756 5.192 4.539 3.755 2.722 0.782 0.000 0.000 0.000 0.000 0.000
 1103 9.563 9.563 9.563 9.563 9.563 9.362 8.867 8.522 8.194 7.860 7.509 7.131 6.718 6.262 5.749 5.166 4.479 3.637 2.482 0.000 0.000 0.000 0.000 0.000 0.000
 1104 9.563 9.563 9.563 9.563 9.563 9.357 8.873 8.533 8.208 7.876 7.526 7.149 6.734 6.275 5.759 5.167 4.460 3.579 2.348 0.000 0.000 0.000 0.000 0.000 0.000
 1105 9.563 9.563 9.563 9.563 9.563 9.328 8.868 8.532 8.212 7.884 7.533 7.159 6.749 6.293 5.776 5.181 4.481 3.603 2.368 0.000 0.000 0.000 0.000 0.000 0.000
 1106 9.564 9.564 9.564 9.564 9.564 9.285 8.852 8.522 8.205 7.880 7.535 7.166 6.758 6.307 5.803 5.220 4.536 3.694 2.536 0.000 0.000 0.000 0.000 0.000 0.000
 1107 9.565 9.565 9.565 9.565 9.565 9.236 8.830 8.507 8.193 7.870 7.532 7.164 6.767 6.324 5.834 5.273 4.620 3.832 2.787 0.824 0.000 0.000 0.000 0.000 0.000
 1108 9.565 9.565 9.565 9.565 9.565 9.186 8.803 8.485 8.178 7.859 7.523 7.162 6.772 6.345 5.867 5.331 4.718 3.984 3.053 1.622 0.000 0.000 0.000 0.000 0.000
 1109 9.566 9.566 9.566 9.566 9.566 9.141 8.777 8.465 8.159 7.846 7.513 7.162 6.782 6.366 5.905 5.398 4.815 4.134 3.302 2.137 0.000 0.000 0.000 0.000 0.000
 1110 9.567 9.567 9.567 9.567 9.567 9.101 8.751 8.445 8.143 7.835 7.509 7.162 6.789 6.387 5.946 5.457 4.908 4.274 3.513 2.513 0.476 0.000 0.000 0.000 0.000
 1111 9.568 9.568 9.568 9.568 9.568 9.068 8.730 8.429 8.129 7.825 7.505 7.167 6.802 6.410 5.982 5.512 4.989 4.387 3.683 2.791 1.398 0.000 0.000 0.000 0.000
 1112 9.568 9.568 9.568 9.568 9.568 9.041 8.713 8.415 8.122 7.819 7.503 7.170 6.815 6.429 6.015 5.557 5.051 4.481 3.812 2.992 1.814 0.000 0.000 0.000 0.000
 1113 9.569 9.569 9.569 9.569 9.569 9.023 8.701 8.407 8.115 7.816 7.504 7.173 6.823 6.448 6.039 5.591 5.099 4.546 3.907 3.127 2.060 0.000 0.000 0.000 0.000
