Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1022 7.884 7.884 7.735 7.541 7.364 7.181 6.986 6.777 6.550 6.306 6.043 5.758 5.445 5.104 4.728 4.311 3.839 3.294 2.624 1.715 0.000 0.000 0.000 0.000 0.000
 1023 7.888 7.888 7.738 7.547 7.372 7.191 6.995 6.788 6.561 6.317 6.051 5.765 5.452 5.109 4.727 4.307 3.825 3.269 2.584 1.631 0.000 0.000 0.000 0.000 0.000
 1024 7.892 7.892 7.742 7.554 7.381 7.199 7.007 6.798 6.572 6.328 6.061 5.773 5.455 5.112 4.727 4.298 3.809 3.238 2.534 1.529 0.000 0.000 0.000 0.000 0.000
 1025 7.896 7.896 7.747 7.562 7.390 7.210 7.017 6.809 6.582 6.338 6.071 5.781 5.463 5.110 4.722 4.283 3.787 3.202 2.472 1.436 0.000 0.000 0.000 0.000 0.000
 1026 7.900 7.900 7.751 7.568 7.398 7.220 7.028 6.822 6.594 6.350 6.081 5.788 5.465 5.109 4.718 4.273 3.761 3.161 2.397 1.264 0.000 0.000 0.000 0.000 0.000
 1027 7.904 7.904 7.755 7.576 7.407 7.230 7.039 6.832 6.605 6.359 6.090 5.795 5.470 5.110 4.711 4.257 3.738 3.117 2.322 1.064 0.000 0.000 0.000 0.000 0.000
 1028 7.907 7.907 7.759 7.582 7.414 7.238 7.048 6.842 6.615 6.369 6.098 5.801 5.473 5.111 4.706 4.245 3.713 3.075 2.246 0.846 0.000 0.000 0.000 0.000 0.000
 1029 7.910 7.910 7.762 7.586 7.420 7.245 7.055 6.849 6.624 6.376 6.105 5.808 5.478 5.113 4.702 4.238 3.692 3.047 2.195 0.630 0.000 0.000 0.000 0.000 0.000
 1030 7.912 7.912 7.764 7.589 7.424 7.249 7.060 6.855 6.630 6.384 6.111 5.811 5.483 5.113 4.705 4.235 3.692 3.036 2.177 0.531 0.000 0.000 0.000 0.000 0.000
 1031 7.914 7.914 7.764 7.591 7.425 7.251 7.063 6.856 6.631 6.385 6.114 5.817 5.489 5.122 4.711 4.244 3.705 3.056 2.208 0.663 0.000 0.000 0.000 0.000 0.000
 1032 7.914 7.914 7.763 7.590 7.425 7.250 7.062 6.855 6.632 6.386 6.115 5.820 5.492 5.130 4.725 4.271 3.738 3.103 2.293 0.918 0.000 0.000 0.000 0.000 0.000
 1033 7.915 7.915 7.760 7.586 7.421 7.247 7.058 6.852 6.628 6.384 6.116 5.823 5.500 5.144 4.750 4.305 3.793 3.186 2.422 1.256 0.000 0.000 0.000 0.000 0.000
 1034 7.914 7.914 7.756 7.581 7.415 7.240 7.050 6.845 6.620 6.380 6.115 5.825 5.509 5.164 4.779 4.350 3.861 3.290 2.586 1.593 0.000 0.000 0.000 0.000 0.000
 1035 7.913 7.913 7.749 7.574 7.407 7.230 7.040 6.836 6.615 6.373 6.113 5.829 5.521 5.183 4.816 4.403 3.940 3.406 2.763 1.906 0.000 0.000 0.000 0.000 0.000
 1036 7.912 7.912 7.742 7.566 7.397 7.220 7.030 6.826 6.605 6.368 6.111 5.835 5.534 5.207 4.851 4.460 4.018 3.519 2.932 2.180 0.981 0.000 0.000 0.000 0.000
 1037 7.910 7.910 7.734 7.557 7.387 7.208 7.020 6.816 6.596 6.363 6.111 5.841 5.550 5.234 4.891 4.515 4.096 3.629 3.081 2.417 1.472 0.000 0.000 0.000 0.000
 1038 7.907 7.907 7.727 7.548 7.377 7.199 7.008 6.806 6.590 6.357 6.111 5.846 5.560 5.255 4.923 4.562 4.161 3.718 3.208 2.600 1.795 0.000 0.000 0.000 0.000
 1039 7.905 7.905 7.719 7.539 7.367 7.188 6.998 6.797 6.583 6.353 6.111 5.851 5.570 5.270 4.950 4.599 4.217 3.789 3.305 2.738 2.012 0.817 0.000 0.000 0.000
 1040 7.902 7.902 7.713 7.532 7.359 7.179 6.989 6.790 6.574 6.348 6.106 5.850 5.577 5.283 4.965 4.623 4.248 3.838 3.369 2.830 2.151 1.139 0.000 0.000 0.000
 1041 7.899 7.899 7.710 7.527 7.352 7.172 6.982 6.781 6.569 6.344 6.104 5.848 5.574 5.283 4.971 4.630 4.261 3.855 3.397 2.865 2.212 1.263 0.000 0.000 0.000
 1042 7.897 7.897 7.709 7.523 7.348 7.166 6.975 6.775 6.563 6.335 6.095 5.839 5.564 5.275 4.960 4.618 4.250 3.844 3.382 2.851 2.193 1.235 0.000 0.000 0.000
 1043 7.895 7.895 7.711 7.523 7.347 7.164 6.973 6.771 6.554 6.326 6.082 5.824 5.548 5.251 4.933 4.592 4.214 3.797 3.328 2.776 2.093 1.073 0.000 0.000 0.000
 1044 7.893 7.893 7.716 7.526 7.348 7.165 6.971 6.767 6.548 6.315 6.069 5.804 5.521 5.218 4.891 4.537 4.149 3.718 3.222 2.638 1.888 0.486 0.000 0.000 0.000
 1045 7.891 7.891 7.725 7.531 7.353 7.168 6.972 6.763 6.543 6.305 6.052 5.780 5.489 5.176 4.835 4.462 4.057 3.597 3.064 2.420 1.568 0.000 0.000 0.000 0.000
 1046 7.890 7.890 7.736 7.539 7.360 7.175 6.978 6.766 6.541 6.299 6.036 5.755 5.452 5.125 4.764 4.369 3.934 3.431 2.845 2.092 0.883 0.000 0.000 0.000 0.000
 1047 7.888 7.888 7.750 7.550 7.370 7.184 6.986 6.771 6.541 6.294 6.023 5.730 5.413 5.064 4.685 4.259 3.780 3.224 2.547 1.634 0.000 0.000 0.000 0.000 0.000
 1048 7.887 7.887 7.766 7.560 7.382 7.196 6.996 6.780 6.545 6.292 6.013 5.707 5.374 5.004 4.596 4.135 3.603 2.968 2.181 0.680 0.000 0.000 0.000 0.000 0.000
 1049 7.886 7.886 7.783 7.570 7.392 7.208 7.009 6.791 6.555 6.294 6.007 5.692 5.341 4.950 4.509 4.005 3.412 2.670 1.640 0.000 0.000 0.000 0.000 0.000 0.000
 1050 7.884 7.884 7.799 7.579 7.401 7.218 7.020 6.803 6.565 6.300 6.007 5.680 5.318 4.902 4.429 3.880 3.213 2.343 0.793 0.000 0.000 0.000 0.000 0.000 0.000
 1051 7.883 7.883 7.814 7.585 7.408 7.225 7.027 6.811 6.571 6.305 6.009 5.676 5.298 4.871 4.373 3.783 3.053 2.042 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1052 7.881 7.881 7.823 7.587 7.409 7.226 7.028 6.812 6.572 6.306 6.006 5.671 5.291 4.853 4.343 3.734 2.974 1.884 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 7.879 7.879 7.822 7.584 7.406 7.222 7.024 6.806 6.565 6.297 5.999 5.664 5.286 4.851 4.350 3.751 3.007 1.961 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 7.878 7.878 7.811 7.576 7.396 7.211 7.012 6.791 6.552 6.286 5.988 5.657 5.289 4.868 4.389 3.822 3.142 2.228 0.237 0.000 0.000 0.000 0.000 0.000 0.000
 1055 7.877 7.877 7.794 7.566 7.383 7.195 6.994 6.775 6.533 6.269 5.980 5.658 5.302 4.903 4.454 3.940 3.327 2.559 1.415 0.000 0.000 0.000 0.000 0.000 0.000
 1056 7.876 7.876 7.774 7.552 7.368 7.178 6.975 6.755 6.517 6.258 5.975 5.664 5.326 4.953 4.539 4.073 3.533 2.888 2.040 0.193 0.000 0.000 0.000 0.000 0.000
 1057 7.875 7.875 7.753 7.537 7.350 7.160 6.957 6.738 6.503 6.252 5.977 5.682 5.361 5.013 4.631 4.205 3.726 3.173 2.492 1.539 0.000 0.000 0.000 0.000 0.000
 1058 7.875 7.875 7.734 7.522 7.335 7.143 6.943 6.727 6.497 6.251 5.989 5.708 5.402 5.075 4.720 4.331 3.899 3.407 2.836 2.112 0.950 0.000 0.000 0.000 0.000
 1059 7.876 7.876 7.718 7.508 7.322 7.132 6.932 6.720 6.495 6.258 6.006 5.734 5.446 5.136 4.803 4.440 4.045 3.603 3.092 2.484 1.675 0.000 0.000 0.000 0.000
 1060 7.877 7.877 7.705 7.499 7.313 7.124 6.926 6.720 6.500 6.267 6.023 5.760 5.484 5.187 4.869 4.528 4.156 3.746 3.285 2.745 2.071 1.041 0.000 0.000 0.000
 1061 7.878 7.878 7.696 7.493 7.309 7.121 6.925 6.720 6.507 6.277 6.037 5.786 5.515 5.229 4.923 4.594 4.235 3.847 3.412 2.912 2.310 1.485 0.000 0.000 0.000
 1062 7.881 7.881 7.692 7.492 7.309 7.123 6.929 6.726 6.512 6.288 6.052 5.801 5.537 5.254 4.956 4.634 4.285 3.908 3.484 3.004 2.435 1.686 0.000 0.000 0.000
 1063 7.884 7.884 7.694 7.496 7.313 7.128 6.935 6.732 6.520 6.298 6.062 5.810 5.547 5.266 4.969 4.649 4.301 3.923 3.503 3.032 2.463 1.731 0.152 0.000 0.000
 1064 7.888 7.888 7.700 7.504 7.322 7.137 6.944 6.742 6.528 6.302 6.067 5.813 5.547 5.263 4.960 4.637 4.289 3.901 3.473 2.985 2.404 1.632 0.000 0.000 0.000
 1065 7.894 7.894 7.710 7.516 7.336 7.151 6.957 6.753 6.536 6.309 6.067 5.811 5.538 5.249 4.934 4.602 4.237 3.837 3.391 2.875 2.243 1.405 0.000 0.000 0.000
 1066 7.899 7.899 7.723 7.532 7.353 7.169 6.975 6.767 6.548 6.314 6.065 5.805 5.522 5.219 4.893 4.542 4.160 3.732 3.252 2.688 1.967 0.780 0.000 0.000 0.000
 1067 7.905 7.905 7.739 7.551 7.373 7.189 6.995 6.786 6.562 6.322 6.065 5.793 5.498 5.182 4.838 4.462 4.050 3.590 3.053 2.401 1.536 0.000 0.000 0.000 0.000
 1068 7.911 7.911 7.755 7.570 7.396 7.214 7.018 6.808 6.581 6.335 6.070 5.785 5.474 5.139 4.772 4.368 3.915 3.398 2.786 2.026 0.480 0.000 0.000 0.000 0.000
 1069 7.917 7.917 7.771 7.589 7.419 7.238 7.045 6.833 6.604 6.353 6.080 5.783 5.458 5.101 4.702 4.263 3.761 3.172 2.454 1.384 0.000 0.000 0.000 0.000 0.000
 1070 7.922 7.922 7.784 7.606 7.440 7.264 7.072 6.861 6.630 6.376 6.097 5.787 5.446 5.066 4.640 4.157 3.594 2.910 2.024 0.000 0.000 0.000 0.000 0.000 0.000
 1071 7.926 7.926 7.795 7.621 7.457 7.284 7.096 6.887 6.657 6.400 6.117 5.799 5.444 5.047 4.589 4.063 3.436 2.641 1.469 0.000 0.000 0.000 0.000 0.000 0.000
 1072 7.930 7.930 7.802 7.630 7.470 7.299 7.113 6.907 6.677 6.421 6.136 5.814 5.449 5.038 4.560 4.002 3.319 2.419 0.816 0.000 0.000 0.000 0.000 0.000 0.000
 1073 7.933 7.933 7.804 7.636 7.478 7.308 7.123 6.918 6.690 6.434 6.149 5.827 5.460 5.044 4.559 3.983 3.279 2.336 0.296 0.000 0.000 0.000 0.000 0.000 0.000
 1074 7.935 7.935 7.803 7.636 7.479 7.310 7.125 6.920 6.692 6.438 6.153 5.833 5.470 5.060 4.581 4.023 3.340 2.433 0.824 0.000 0.000 0.000 0.000 0.000 0.000
 1075 7.936 7.936 7.798 7.632 7.474 7.304 7.119 6.913 6.686 6.435 6.152 5.839 5.486 5.087 4.632 4.099 3.472 2.666 1.453 0.000 0.000 0.000 0.000 0.000 0.000
 1076 7.937 7.937 7.790 7.625 7.465 7.293 7.107 6.901 6.673 6.425 6.148 5.839 5.501 5.123 4.698 4.209 3.643 2.951 2.019 0.000 0.000 0.000 0.000 0.000 0.000
 1077 7.937 7.937 7.780 7.614 7.452 7.279 7.091 6.885 6.660 6.414 6.143 5.848 5.523 5.166 4.769 4.325 3.819 3.223 2.481 1.376 0.000 0.000 0.000 0.000 0.000
 1078 7.935 7.935 7.768 7.602 7.437 7.263 7.074 6.870 6.646 6.406 6.145 5.862 5.552 5.214 4.846 4.439 3.984 3.463 2.839 2.034 0.502 0.000 0.000 0.000 0.000
 1079 7.933 7.933 7.756 7.588 7.422 7.247 7.059 6.855 6.635 6.402 6.148 5.873 5.580 5.264 4.920 4.544 4.125 3.658 3.121 2.461 1.546 0.000 0.000 0.000 0.000
 1080 7.930 7.930 7.744 7.574 7.406 7.231 7.044 6.842 6.628 6.399 6.153 5.892 5.609 5.306 4.983 4.629 4.244 3.816 3.328 2.761 2.035 0.845 0.000 0.000 0.000
 1081 7.927 7.927 7.733 7.561 7.393 7.218 7.030 6.833 6.621 6.395 6.157 5.901 5.630 5.341 5.029 4.694 4.329 3.926 3.476 2.956 2.328 1.459 0.000 0.000 0.000
 1082 7.923 7.923 7.724 7.551 7.381 7.205 7.019 6.822 6.612 6.393 6.155 5.908 5.642 5.362 5.058 4.736 4.384 3.999 3.572 3.084 2.507 1.749 0.000 0.000 0.000
 1083 7.918 7.918 7.716 7.541 7.371 7.194 7.008 6.813 6.606 6.386 6.154 5.907 5.644 5.368 5.071 4.751 4.406 4.028 3.616 3.141 2.584 1.879 0.654 0.000 0.000
 1084 7.914 7.914 7.712 7.534 7.363 7.186 6.999 6.804 6.595 6.375 6.143 5.896 5.635 5.360 5.062 4.743 4.398 4.020 3.608 3.136 2.580 1.875 0.649 0.000 0.000
 1085 7.909 7.909 7.711 7.530 7.358 7.178 6.991 6.793 6.583 6.363 6.127 5.878 5.614 5.334 5.033 4.711 4.359 3.978 3.551 3.071 2.489 1.745 0.000 0.000 0.000
 1086 7.904 7.904 7.713 7.529 7.354 7.173 6.984 6.781 6.569 6.345 6.105 5.851 5.583 5.292 4.985 4.650 4.289 3.893 3.447 2.935 2.316 1.455 0.000 0.000 0.000
 1087 7.899 7.899 7.718 7.531 7.354 7.171 6.978 6.775 6.556 6.327 6.083 5.820 5.541 5.242 4.918 4.570 4.189 3.764 3.288 2.724 2.020 0.905 0.000 0.000 0.000
 1088 7.894 7.894 7.727 7.534 7.356 7.171 6.977 6.768 6.546 6.310 6.055 5.783 5.493 5.177 4.838 4.469 4.060 3.604 3.075 2.431 1.587 0.000 0.000 0.000 0.000
 1089 7.889 7.889 7.738 7.541 7.360 7.174 6.976 6.764 6.538 6.292 6.029 5.745 5.442 5.110 4.749 4.348 3.906 3.399 2.794 2.034 0.659 0.000 0.000 0.000 0.000
 1090 7.884 7.884 7.753 7.547 7.366 7.178 6.979 6.764 6.531 6.281 6.009 5.714 5.391 5.037 4.652 4.217 3.728 3.154 2.443 1.441 0.000 0.000 0.000 0.000 0.000
 1091 7.878 7.878 7.770 7.554 7.372 7.184 6.984 6.768 6.530 6.273 5.992 5.684 5.346 4.970 4.550 4.080 3.531 2.871 2.031 0.000 0.000 0.000 0.000 0.000 0.000
 1092 7.873 7.873 7.790 7.560 7.378 7.189 6.988 6.769 6.531 6.267 5.979 5.660 5.307 4.910 4.463 3.949 3.340 2.573 1.459 0.000 0.000 0.000 0.000 0.000 0.000
 1093 7.868 7.868 7.812 7.563 7.380 7.192 6.991 6.771 6.530 6.264 5.970 5.643 5.276 4.865 4.393 3.841 3.171 2.293 0.659 0.000 0.000 0.000 0.000 0.000 0.000
 1094 7.864 7.864 7.842 7.564 7.378 7.190 6.989 6.769 6.526 6.258 5.960 5.631 5.256 4.835 4.345 3.771 3.061 2.097 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 7.860 7.860 7.860 7.561 7.374 7.185 6.983 6.761 6.519 6.251 5.951 5.620 5.245 4.818 4.328 3.751 3.034 2.056 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 7.857 7.857 7.857 7.555 7.367 7.176 6.972 6.749 6.506 6.240 5.943 5.611 5.241 4.823 4.341 3.780 3.093 2.172 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 7.855 7.855 7.838 7.546 7.356 7.163 6.958 6.735 6.492 6.227 5.934 5.610 5.249 4.842 4.384 3.854 3.214 2.393 1.035 0.000 0.000 0.000 0.000 0.000 0.000
 1098 7.853 7.853 7.800 7.535 7.344 7.150 6.943 6.722 6.481 6.218 5.929 5.613 5.266 4.880 4.442 3.947 3.364 2.640 1.613 0.000 0.000 0.000 0.000 0.000 0.000
 1099 7.853 7.853 7.773 7.524 7.331 7.137 6.932 6.710 6.472 6.213 5.932 5.626 5.291 4.921 4.512 4.049 3.516 2.877 2.041 0.296 0.000 0.000 0.000 0.000 0.000
 1100 7.853 7.853 7.751 7.513 7.322 7.127 6.922 6.703 6.467 6.215 5.940 5.643 5.320 4.969 4.581 4.149 3.660 3.086 2.374 1.313 0.000 0.000 0.000 0.000 0.000
 1101 7.855 7.855 7.734 7.505 7.313 7.119 6.917 6.701 6.468 6.220 5.953 5.665 5.354 5.020 4.649 4.242 3.783 3.255 2.624 1.775 0.000 0.000 0.000 0.000 0.000
 1102 7.858 7.858 7.721 7.499 7.310 7.118 6.916 6.701 6.475 6.231 5.968 5.689 5.388 5.064 4.709 4.320 3.888 3.393 2.814 2.074 0.853 0.000 0.000 0.000 0.000
 1103 7.862 7.862 7.712 7.498 7.309 7.119 6.920 6.709 6.484 6.243 5.989 5.715 5.419 5.103 4.759 4.383 3.965 3.498 2.949 2.270 1.282 0.000 0.000 0.000 0.000
 1104 7.866 7.866 7.708 7.499 7.314 7.125 6.927 6.718 6.496 6.258 6.005 5.736 5.448 5.134 4.796 4.426 4.021 3.565 3.035 2.392 1.501 0.000 0.000 0.000 0.000
 1105 7.872 7.872 7.707 7.504 7.322 7.135 6.938 6.730 6.510 6.274 6.023 5.756 5.465 5.157 4.822 4.459 4.054 3.604 3.082 2.455 1.594 0.000 0.000 0.000 0.000
 1106 7.878 7.878 7.710 7.513 7.332 7.147 6.952 6.746 6.524 6.291 6.039 5.772 5.483 5.173 4.838 4.471 4.069 3.613 3.091 2.463 1.598 0.000 0.000 0.000 0.000
 1107 7.885 7.885 7.716 7.524 7.345 7.162 6.968 6.763 6.543 6.308 6.056 5.786 5.496 5.182 4.844 4.475 4.063 3.603 3.070 2.418 1.515 0.000 0.000 0.000 0.000
 1108 7.892 7.892 7.723 7.535 7.360 7.177 6.985 6.779 6.559 6.324 6.070 5.797 5.504 5.188 4.841 4.465 4.043 3.569 3.017 2.333 1.345 0.000 0.000 0.000 0.000
 1109 7.899 7.899 7.731 7.548 7.375 7.195 7.004 6.799 6.578 6.341 6.084 5.810 5.512 5.188 4.835 4.447 4.015 3.522 2.944 2.216 1.122 0.000 0.000 0.000 0.000
 1110 7.906 7.906 7.740 7.561 7.391 7.212 7.021 6.818 6.596 6.358 6.099 5.820 5.517 5.188 4.829 4.428 3.979 3.466 2.857 2.069 0.698 0.000 0.000 0.000 0.000
 1111 7.912 7.912 7.747 7.572 7.405 7.228 7.039 6.835 6.613 6.373 6.114 5.831 5.525 5.188 4.820 4.407 3.941 3.410 2.763 1.907 0.000 0.000 0.000 0.000 0.000
 1112 7.917 7.917 7.754 7.583 7.418 7.243 7.055 6.851 6.629 6.389 6.128 5.843 5.532 5.189 4.813 4.390 3.911 3.358 2.677 1.745 0.000 0.000 0.000 0.000 0.000
 1113 7.922 7.922 7.759 7.590 7.427 7.254 7.068 6.864 6.644 6.403 6.141 5.853 5.540 5.194 4.812 4.380 3.894 3.320 2.613 1.620 0.000 0.000 0.000 0.000 0.000
 1114 7.926 7.926 7.763 7.597 7.435 7.263 7.078 6.874 6.656 6.413 6.153 5.863 5.547 5.201 4.814 4.378 3.882 3.301 2.578 1.545 0.000 0.000 0.000 0.000 0.000
 1115 7.928 7.928 7.764 7.600 7.440 7.268 7.083 6.882 6.661 6.423 6.160 5.872 5.557 5.208 4.823 4.385 3.889 3.308 2.582 1.536 0.000 0.000 0.000 0.000 0.000
 1116 7.930 7.930 7.764 7.602 7.441 7.271 7.086 6.884 6.665 6.427 6.164 5.878 5.563 5.217 4.832 4.400 3.907 3.329 2.614 1.597 0.000 0.000 0.000 0.000 0.000
 1117 7.930 7.930 7.763 7.600 7.441 7.271 7.086 6.885 6.667 6.426 6.168 5.882 5.571 5.225 4.846 4.417 3.935 3.368 2.668 1.703 0.000 0.000 0.000 0.000 0.000
 1118 7.930 7.930 7.761 7.599 7.437 7.267 7.083 6.882 6.664 6.427 6.168 5.885 5.577 5.234 4.861 4.441 3.965 3.409 2.736 1.823 0.000 0.000 0.000 0.000 0.000
 1119 7.929 7.929 7.758 7.595 7.434 7.262 7.077 6.877 6.660 6.421 6.167 5.885 5.580 5.242 4.872 4.459 3.990 3.451 2.800 1.932 0.000 0.000 0.000 0.000 0.000
 1120 7.927 7.927 7.755 7.590 7.428 7.256 7.072 6.870 6.653 6.419 6.160 5.883 5.578 5.246 4.878 4.474 4.015 3.487 2.856 2.024 0.376 0.000 0.000 0.000 0.000
 1121 7.924 7.924 7.751 7.585 7.422 7.250 7.063 6.864 6.645 6.410 6.154 5.877 5.576 5.244 4.886 4.482 4.030 3.509 2.889 2.088 0.676 0.000 0.000 0.000 0.000
 1122 7.920 7.920 7.748 7.580 7.416 7.243 7.055 6.855 6.636 6.401 6.146 5.870 5.569 5.240 4.881 4.480 4.031 3.518 2.905 2.121 0.790 0.000 0.000 0.000 0.000
 1123 7.916 7.916 7.745 7.574 7.408 7.235 7.047 6.845 6.627 6.392 6.138 5.861 5.558 5.231 4.870 4.469 4.023 3.510 2.897 2.113 0.786 0.000 0.000 0.000 0.000
 1124 7.912 7.912 7.742 7.569 7.402 7.227 7.039 6.837 6.618 6.380 6.123 5.849 5.546 5.214 4.855 4.451 4.005 3.488 2.872 2.076 0.681 0.000 0.000 0.000 0.000
 1125 7.907 7.907 7.740 7.564 7.396 7.219 7.031 6.828 6.606 6.369 6.110 5.831 5.528 5.196 4.832 4.427 3.972 3.448 2.823 2.007 0.398 0.000 0.000 0.000 0.000
 1126 7.902 7.902 7.739 7.559 7.389 7.212 7.022 6.816 6.596 6.357 6.097 5.815 5.510 5.175 4.808 4.397 3.935 3.403 2.764 1.916 0.000 0.000 0.000 0.000 0.000
 1127 7.897 7.897 7.738 7.555 7.383 7.205 7.014 6.807 6.585 6.342 6.084 5.800 5.490 5.152 4.782 4.366 3.897 3.355 2.696 1.808 0.000 0.000 0.000 0.000 0.000
 1128 7.892 7.892 7.737 7.550 7.378 7.197 7.005 6.797 6.574 6.330 6.069 5.781 5.471 5.131 4.755 4.335 3.856 3.307 2.629 1.705 0.000 0.000 0.000 0.000 0.000
 1129 7.887 7.887 7.737 7.547 7.372 7.189 6.996 6.787 6.562 6.318 6.053 5.768 5.452 5.109 4.730 4.308 3.822 3.262 2.577 1.612 0.000 0.000 0.000 0.000 0.000
 1130 7.882 7.882 7.736 7.540 7.365 7.182 6.986 6.775 6.550 6.306 6.039 5.751 5.436 5.090 4.708 4.282 3.800 3.233 2.540 1.555 0.000 0.000 0.000 0.000 0.000
 1131 7.877 7.877 7.735 7.536 7.357 7.172 6.976 6.766 6.537 6.293 6.029 5.736 5.423 5.077 4.698 4.273 3.787 3.223 2.527 1.542 0.000 0.000 0.000 0.000 0.000
 1132 7.873 7.873 7.733 7.529 7.349 7.164 6.966 6.756 6.527 6.281 6.015 5.726 5.414 5.068 4.689 4.266 3.787 3.227 2.542 1.578 0.000 0.000 0.000 0.000 0.000
 1133 7.869 7.869 7.731 7.523 7.341 7.154 6.958 6.744 6.516 6.272 6.005 5.720 5.404 5.064 4.688 4.271 3.796 3.246 2.573 1.644 0.000 0.000 0.000 0.000 0.000
 1134 7.866 7.866 7.728 7.518 7.334 7.146 6.948 6.736 6.506 6.262 5.999 5.711 5.401 5.063 4.690 4.276 3.811 3.276 2.618 1.729 0.000 0.000 0.000 0.000 0.000
 1135 7.863 7.863 7.725 7.512 7.327 7.138 6.940 6.727 6.501 6.255 5.990 5.707 5.399 5.064 4.697 4.286 3.831 3.303 2.663 1.815 0.000 0.000 0.000 0.000 0.000
 1136 7.861 7.861 7.723 7.509 7.322 7.134 6.933 6.720 6.493 6.249 5.987 5.703 5.398 5.066 4.701 4.297 3.845 3.328 2.704 1.887 0.000 0.000 0.000 0.000 0.000
 1137 7.860 7.860 7.721 7.505 7.319 7.128 6.929 6.717 6.489 6.245 5.982 5.701 5.395 5.066 4.705 4.304 3.855 3.341 2.729 1.924 0.220 0.000 0.000 0.000 0.000
 1138 7.859 7.859 7.721 7.505 7.318 7.128 6.928 6.715 6.488 6.242 5.982 5.700 5.395 5.063 4.698 4.304 3.855 3.342 2.725 1.925 0.242 0.000 0.000 0.000 0.000
 1139 7.860 7.860 7.724 7.507 7.320 7.129 6.929 6.714 6.486 6.242 5.979 5.695 5.390 5.058 4.693 4.289 3.837 3.320 2.699 1.879 0.000 0.000 0.000 0.000 0.000
 1140 7.861 7.861 7.728 7.510 7.323 7.134 6.932 6.719 6.489 6.245 5.978 5.695 5.382 5.047 4.679 4.269 3.810 3.279 2.636 1.779 0.000 0.000 0.000 0.000 0.000
 1141 7.862 7.862 7.734 7.516 7.329 7.139 6.940 6.724 6.496 6.249 5.980 5.690 5.377 5.034 4.657 4.241 3.765 3.216 2.543 1.610 0.000 0.000 0.000 0.000 0.000
 1142 7.864 7.864 7.741 7.524 7.338 7.149 6.949 6.733 6.501 6.252 5.981 5.688 5.368 5.020 4.629 4.199 3.707 3.133 2.414 1.394 0.000 0.000 0.000 0.000 0.000
 1143 7.867 7.867 7.749 7.532 7.349 7.160 6.960 6.744 6.512 6.259 5.984 5.689 5.361 5.002 4.602 4.151 3.642 3.028 2.253 1.014 0.000 0.000 0.000 0.000 0.000
 1144 7.870 7.870 7.756 7.541 7.359 7.172 6.971 6.756 6.523 6.268 5.991 5.689 5.354 4.987 4.573 4.109 3.570 2.920 2.065 0.193 0.000 0.000 0.000 0.000 0.000
 1145 7.873 7.873 7.763 7.549 7.369 7.184 6.984 6.770 6.537 6.280 5.999 5.692 5.354 4.974 4.551 4.071 3.509 2.817 1.874 0.000 0.000 0.000 0.000 0.000 0.000
 1146 7.877 7.877 7.767 7.556 7.378 7.194 6.996 6.782 6.548 6.291 6.012 5.699 5.356 4.970 4.538 4.043 3.460 2.736 1.713 0.000 0.000 0.000 0.000 0.000 0.000
 1147 7.880 7.880 7.768 7.561 7.385 7.201 7.005 6.792 6.559 6.302 6.021 5.708 5.363 4.974 4.539 4.038 3.445 2.706 1.645 0.000 0.000 0.000 0.000 0.000 0.000
 1148 7.883 7.883 7.767 7.564 7.389 7.207 7.010 6.798 6.567 6.310 6.031 5.718 5.375 4.991 4.554 4.059 3.469 2.741 1.708 0.000 0.000 0.000 0.000 0.000 0.000
 1149 7.887 7.887 7.763 7.564 7.391 7.209 7.013 6.801 6.570 6.314 6.037 5.731 5.391 5.013 4.590 4.104 3.535 2.839 1.889 0.000 0.000 0.000 0.000 0.000 0.000
 1150 7.890 7.890 7.757 7.564 7.389 7.209 7.013 6.802 6.571 6.321 6.046 5.745 5.414 5.044 4.633 4.169 3.630 2.984 2.137 0.506 0.000 0.000 0.000 0.000 0.000
 1151 7.893 7.893 7.750 7.560 7.387 7.205 7.012 6.800 6.574 6.326 6.055 5.760 5.437 5.084 4.693 4.251 3.745 3.153 2.408 1.282 0.000 0.000 0.000 0.000 0.000
 1152 7.896 7.896 7.742 7.556 7.382 7.202 7.008 6.800 6.575 6.331 6.067 5.781 5.468 5.128 4.754 4.338 3.869 3.327 2.669 1.776 0.000 0.000 0.000 0.000 0.000
 1153 7.899 7.899 7.735 7.551 7.378 7.197 7.005 6.799 6.577 6.339 6.080 5.802 5.501 5.174 4.815 4.424 3.985 3.486 2.896 2.144 0.923 0.000 0.000 0.000 0.000
