Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  977 6.992 6.911 6.796 6.670 6.530 6.376 6.209 6.030 5.836 5.628 5.407 5.166 4.913 4.637 4.343 4.020 3.669 3.273 2.823 2.283 1.570 0.000 0.000 0.000 0.000
  978 6.993 6.910 6.794 6.667 6.528 6.375 6.211 6.033 5.844 5.640 5.423 5.191 4.946 4.678 4.392 4.085 3.751 3.376 2.953 2.461 1.841 0.856 0.000 0.000 0.000
  979 6.995 6.910 6.794 6.668 6.529 6.377 6.214 6.038 5.851 5.651 5.437 5.208 4.965 4.706 4.429 4.128 3.800 3.436 3.032 2.564 1.986 1.152 0.000 0.000 0.000
  980 6.998 6.913 6.798 6.671 6.532 6.382 6.218 6.044 5.858 5.658 5.445 5.218 4.980 4.721 4.444 4.143 3.822 3.458 3.061 2.597 2.032 1.234 0.000 0.000 0.000
  981 7.002 6.918 6.803 6.677 6.540 6.389 6.226 6.051 5.863 5.663 5.449 5.220 4.977 4.718 4.441 4.137 3.809 3.445 3.040 2.568 1.991 1.157 0.000 0.000 0.000
  982 7.007 6.924 6.811 6.687 6.549 6.398 6.234 6.058 5.867 5.665 5.450 5.217 4.971 4.704 4.421 4.108 3.773 3.399 2.971 2.475 1.860 0.879 0.000 0.000 0.000
  983 7.013 6.932 6.822 6.698 6.561 6.409 6.244 6.066 5.874 5.666 5.447 5.207 4.951 4.678 4.383 4.061 3.706 3.310 2.861 2.321 1.612 0.000 0.000 0.000 0.000
  984 7.019 6.941 6.833 6.712 6.576 6.424 6.256 6.075 5.879 5.668 5.439 5.194 4.928 4.644 4.329 3.991 3.616 3.188 2.697 2.081 1.194 0.000 0.000 0.000 0.000
  985 7.026 6.951 6.846 6.727 6.591 6.441 6.273 6.090 5.889 5.672 5.436 5.180 4.902 4.602 4.273 3.909 3.501 3.034 2.478 1.749 0.000 0.000 0.000 0.000 0.000
  986 7.034 6.961 6.859 6.743 6.609 6.459 6.291 6.105 5.901 5.679 5.437 5.170 4.879 4.563 4.210 3.819 3.373 2.853 2.206 1.265 0.000 0.000 0.000 0.000 0.000
  987 7.041 6.971 6.873 6.759 6.627 6.478 6.311 6.123 5.918 5.690 5.440 5.163 4.862 4.522 4.149 3.726 3.236 2.652 1.879 0.209 0.000 0.000 0.000 0.000 0.000
  988 7.048 6.980 6.885 6.773 6.643 6.497 6.329 6.143 5.935 5.704 5.447 5.164 4.848 4.497 4.101 3.643 3.111 2.451 1.515 0.000 0.000 0.000 0.000 0.000 0.000
  989 7.055 6.989 6.895 6.786 6.659 6.512 6.347 6.160 5.953 5.720 5.459 5.171 4.849 4.481 4.067 3.588 3.015 2.287 1.158 0.000 0.000 0.000 0.000 0.000 0.000
  990 7.062 6.996 6.904 6.797 6.670 6.526 6.361 6.175 5.968 5.735 5.472 5.182 4.851 4.481 4.058 3.563 2.967 2.203 0.921 0.000 0.000 0.000 0.000 0.000 0.000
  991 7.068 7.002 6.911 6.804 6.679 6.535 6.370 6.186 5.979 5.746 5.485 5.195 4.867 4.497 4.074 3.582 2.989 2.229 0.981 0.000 0.000 0.000 0.000 0.000 0.000
  992 7.072 7.007 6.916 6.809 6.683 6.540 6.376 6.192 5.985 5.753 5.497 5.209 4.888 4.526 4.115 3.639 3.073 2.355 1.279 0.000 0.000 0.000 0.000 0.000 0.000
  993 7.076 7.010 6.919 6.811 6.684 6.539 6.377 6.193 5.989 5.761 5.509 5.227 4.917 4.566 4.172 3.724 3.192 2.546 1.648 0.000 0.000 0.000 0.000 0.000 0.000
  994 7.079 7.012 6.919 6.809 6.683 6.537 6.373 6.192 5.990 5.766 5.520 5.248 4.947 4.612 4.239 3.819 3.330 2.753 1.996 0.647 0.000 0.000 0.000 0.000 0.000
  995 7.080 7.012 6.918 6.807 6.679 6.534 6.370 6.189 5.990 5.772 5.529 5.269 4.978 4.659 4.306 3.915 3.469 2.945 2.302 1.381 0.000 0.000 0.000 0.000 0.000
  996 7.081 7.010 6.915 6.803 6.674 6.528 6.367 6.187 5.990 5.777 5.541 5.287 5.008 4.709 4.376 4.004 3.592 3.118 2.550 1.810 0.242 0.000 0.000 0.000 0.000
  997 7.079 7.007 6.910 6.797 6.667 6.522 6.360 6.183 5.990 5.779 5.551 5.306 5.038 4.749 4.432 4.081 3.696 3.254 2.739 2.103 1.162 0.000 0.000 0.000 0.000
  998 7.077 7.003 6.904 6.790 6.659 6.514 6.353 6.179 5.988 5.783 5.559 5.321 5.058 4.780 4.474 4.138 3.773 3.360 2.883 2.311 1.539 0.000 0.000 0.000 0.000
  999 7.073 6.998 6.898 6.783 6.652 6.506 6.347 6.173 5.985 5.782 5.562 5.329 5.073 4.803 4.505 4.183 3.828 3.432 2.982 2.446 1.763 0.478 0.000 0.000 0.000
 1000 7.068 6.992 6.891 6.775 6.643 6.499 6.340 6.166 5.980 5.778 5.562 5.329 5.080 4.810 4.522 4.202 3.857 3.476 3.033 2.525 1.880 0.841 0.000 0.000 0.000
 1001 7.063 6.985 6.883 6.766 6.634 6.490 6.331 6.158 5.970 5.770 5.555 5.323 5.075 4.808 4.522 4.209 3.864 3.482 3.051 2.548 1.915 0.930 0.000 0.000 0.000
 1002 7.056 6.978 6.875 6.757 6.626 6.480 6.320 6.147 5.961 5.760 5.542 5.311 5.062 4.795 4.503 4.190 3.845 3.464 3.025 2.521 1.876 0.846 0.000 0.000 0.000
 1003 7.049 6.970 6.867 6.749 6.617 6.469 6.310 6.135 5.947 5.745 5.528 5.292 5.041 4.771 4.474 4.157 3.806 3.417 2.967 2.443 1.769 0.542 0.000 0.000 0.000
 1004 7.041 6.963 6.859 6.741 6.607 6.460 6.299 6.123 5.932 5.729 5.505 5.269 5.013 4.735 4.435 4.109 3.744 3.341 2.876 2.320 1.578 0.000 0.000 0.000 0.000
 1005 7.033 6.956 6.852 6.733 6.599 6.451 6.287 6.110 5.918 5.710 5.483 5.240 4.977 4.696 4.384 4.046 3.670 3.246 2.755 2.151 1.294 0.000 0.000 0.000 0.000
 1006 7.026 6.949 6.844 6.725 6.591 6.442 6.278 6.097 5.903 5.690 5.460 5.211 4.942 4.648 4.327 3.973 3.581 3.132 2.606 1.935 0.840 0.000 0.000 0.000 0.000
 1007 7.018 6.942 6.837 6.719 6.585 6.434 6.268 6.086 5.888 5.672 5.438 5.182 4.904 4.598 4.269 3.899 3.484 3.006 2.431 1.663 0.000 0.000 0.000 0.000 0.000
 1008 7.011 6.936 6.831 6.713 6.578 6.427 6.260 6.078 5.875 5.655 5.413 5.152 4.866 4.553 4.209 3.820 3.382 2.872 2.243 1.335 0.000 0.000 0.000 0.000 0.000
 1009 7.005 6.931 6.826 6.707 6.573 6.421 6.254 6.069 5.863 5.641 5.395 5.130 4.837 4.513 4.151 3.747 3.288 2.742 2.046 0.923 0.000 0.000 0.000 0.000 0.000
 1010 6.999 6.927 6.821 6.703 6.568 6.416 6.247 6.061 5.855 5.629 5.379 5.107 4.806 4.474 4.104 3.684 3.201 2.620 1.859 0.185 0.000 0.000 0.000 0.000 0.000
 1011 6.995 6.923 6.817 6.699 6.564 6.411 6.243 6.056 5.848 5.620 5.368 5.091 4.785 4.448 4.066 3.633 3.134 2.524 1.699 0.000 0.000 0.000 0.000 0.000 0.000
 1012 6.991 6.920 6.814 6.695 6.560 6.409 6.239 6.050 5.842 5.613 5.361 5.079 4.771 4.429 4.041 3.602 3.086 2.455 1.584 0.000 0.000 0.000 0.000 0.000 0.000
 1013 6.989 6.918 6.812 6.693 6.559 6.406 6.237 6.049 5.840 5.609 5.356 5.075 4.765 4.419 4.028 3.583 3.064 2.422 1.521 0.000 0.000 0.000 0.000 0.000 0.000
 1014 6.988 6.917 6.810 6.692 6.557 6.405 6.234 6.046 5.837 5.608 5.353 5.072 4.761 4.416 4.028 3.583 3.064 2.422 1.517 0.000 0.000 0.000 0.000 0.000 0.000
 1015 6.988 6.917 6.811 6.691 6.556 6.405 6.235 6.046 5.839 5.609 5.355 5.074 4.768 4.420 4.038 3.596 3.077 2.445 1.563 0.000 0.000 0.000 0.000 0.000 0.000
 1016 6.990 6.918 6.812 6.693 6.558 6.405 6.237 6.049 5.842 5.612 5.360 5.083 4.775 4.432 4.053 3.614 3.112 2.491 1.639 0.000 0.000 0.000 0.000 0.000 0.000
 1017 6.993 6.921 6.815 6.696 6.561 6.410 6.239 6.054 5.847 5.619 5.369 5.092 4.789 4.452 4.072 3.646 3.150 2.548 1.741 0.000 0.000 0.000 0.000 0.000 0.000
 1018 6.997 6.924 6.818 6.699 6.565 6.413 6.245 6.058 5.852 5.625 5.378 5.104 4.806 4.471 4.101 3.681 3.195 2.614 1.845 0.000 0.000 0.000 0.000 0.000 0.000
 1019 7.001 6.928 6.823 6.705 6.571 6.420 6.251 6.066 5.862 5.636 5.390 5.120 4.822 4.495 4.128 3.721 3.245 2.678 1.951 0.643 0.000 0.000 0.000 0.000 0.000
 1020 7.007 6.933 6.828 6.711 6.577 6.425 6.258 6.074 5.870 5.648 5.404 5.136 4.843 4.522 4.160 3.759 3.297 2.751 2.055 0.940 0.000 0.000 0.000 0.000 0.000
 1021 7.013 6.939 6.835 6.717 6.584 6.434 6.268 6.084 5.882 5.661 5.419 5.154 4.866 4.550 4.197 3.802 3.353 2.826 2.164 1.174 0.000 0.000 0.000 0.000 0.000
 1022 7.020 6.945 6.842 6.725 6.591 6.442 6.276 6.094 5.895 5.674 5.434 5.176 4.890 4.577 4.233 3.847 3.409 2.899 2.271 1.378 0.000 0.000 0.000 0.000 0.000
 1023 7.026 6.952 6.849 6.732 6.599 6.450 6.286 6.103 5.906 5.689 5.451 5.197 4.916 4.609 4.267 3.891 3.469 2.977 2.380 1.567 0.000 0.000 0.000 0.000 0.000
 1024 7.033 6.959 6.856 6.740 6.607 6.459 6.294 6.115 5.918 5.703 5.469 5.215 4.939 4.640 4.310 3.940 3.529 3.054 2.487 1.739 0.000 0.000 0.000 0.000 0.000
 1025 7.040 6.965 6.863 6.747 6.615 6.467 6.303 6.125 5.931 5.718 5.488 5.236 4.966 4.671 4.345 3.987 3.585 3.129 2.588 1.896 0.704 0.000 0.000 0.000 0.000
 1026 7.047 6.971 6.870 6.754 6.623 6.475 6.313 6.135 5.944 5.733 5.505 5.258 4.992 4.703 4.382 4.034 3.646 3.204 2.686 2.042 1.054 0.000 0.000 0.000 0.000
 1027 7.053 6.977 6.876 6.761 6.629 6.483 6.321 6.146 5.955 5.746 5.520 5.277 5.014 4.730 4.418 4.077 3.698 3.270 2.771 2.163 1.294 0.000 0.000 0.000 0.000
 1028 7.058 6.983 6.882 6.766 6.635 6.490 6.329 6.154 5.965 5.758 5.536 5.296 5.035 4.754 4.451 4.116 3.744 3.327 2.846 2.267 1.473 0.000 0.000 0.000 0.000
 1029 7.063 6.987 6.887 6.771 6.640 6.495 6.335 6.161 5.972 5.767 5.547 5.309 5.053 4.775 4.472 4.143 3.781 3.371 2.902 2.342 1.595 0.000 0.000 0.000 0.000
 1030 7.067 6.991 6.891 6.776 6.645 6.501 6.342 6.166 5.978 5.775 5.555 5.319 5.063 4.791 4.491 4.162 3.800 3.397 2.939 2.388 1.662 0.000 0.000 0.000 0.000
 1031 7.070 6.994 6.895 6.779 6.649 6.505 6.346 6.172 5.982 5.781 5.561 5.323 5.070 4.791 4.494 4.168 3.810 3.407 2.946 2.398 1.681 0.000 0.000 0.000 0.000
 1032 7.072 6.997 6.898 6.783 6.653 6.508 6.348 6.174 5.986 5.781 5.561 5.323 5.067 4.792 4.489 4.160 3.798 3.392 2.927 2.367 1.633 0.000 0.000 0.000 0.000
 1033 7.073 6.998 6.900 6.785 6.655 6.510 6.350 6.174 5.985 5.779 5.560 5.317 5.059 4.775 4.472 4.137 3.765 3.351 2.871 2.291 1.511 0.000 0.000 0.000 0.000
 1034 7.073 6.999 6.902 6.787 6.658 6.512 6.351 6.175 5.983 5.777 5.549 5.307 5.041 4.755 4.443 4.095 3.717 3.285 2.782 2.166 1.284 0.000 0.000 0.000 0.000
 1035 7.072 6.999 6.902 6.789 6.660 6.513 6.352 6.174 5.979 5.770 5.538 5.289 5.018 4.724 4.400 4.043 3.644 3.191 2.654 1.974 0.884 0.000 0.000 0.000 0.000
 1036 7.070 6.999 6.903 6.790 6.660 6.514 6.352 6.172 5.976 5.762 5.526 5.269 4.991 4.686 4.348 3.975 3.553 3.069 2.482 1.706 0.000 0.000 0.000 0.000 0.000
 1037 7.067 6.997 6.902 6.790 6.661 6.515 6.353 6.170 5.971 5.751 5.513 5.250 4.959 4.641 4.288 3.893 3.444 2.920 2.266 1.325 0.000 0.000 0.000 0.000 0.000
 1038 7.064 6.995 6.901 6.790 6.662 6.515 6.352 6.169 5.967 5.743 5.499 5.224 4.929 4.594 4.227 3.804 3.325 2.750 2.005 0.693 0.000 0.000 0.000 0.000 0.000
 1039 7.060 6.992 6.898 6.788 6.660 6.515 6.350 6.166 5.962 5.734 5.484 5.205 4.895 4.552 4.161 3.719 3.200 2.572 1.709 0.000 0.000 0.000 0.000 0.000 0.000
 1040 7.055 6.988 6.895 6.784 6.657 6.511 6.348 6.162 5.955 5.726 5.471 5.185 4.870 4.511 4.108 3.644 3.092 2.407 1.403 0.000 0.000 0.000 0.000 0.000 0.000
 1041 7.050 6.983 6.889 6.780 6.652 6.506 6.341 6.157 5.948 5.717 5.458 5.170 4.847 4.482 4.068 3.592 3.019 2.291 1.162 0.000 0.000 0.000 0.000 0.000 0.000
 1042 7.045 6.978 6.883 6.773 6.646 6.499 6.333 6.147 5.938 5.707 5.446 5.156 4.833 4.468 4.051 3.568 2.992 2.257 1.093 0.000 0.000 0.000 0.000 0.000 0.000
 1043 7.039 6.972 6.876 6.764 6.635 6.488 6.322 6.135 5.925 5.693 5.435 5.146 4.826 4.467 4.055 3.585 3.026 2.320 1.251 0.000 0.000 0.000 0.000 0.000 0.000
 1044 7.034 6.965 6.867 6.754 6.624 6.474 6.307 6.120 5.911 5.682 5.425 5.142 4.831 4.480 4.084 3.636 3.110 2.457 1.541 0.000 0.000 0.000 0.000 0.000 0.000
 1045 7.028 6.958 6.857 6.742 6.610 6.460 6.291 6.106 5.898 5.671 5.420 5.146 4.843 4.505 4.132 3.712 3.223 2.635 1.866 0.078 0.000 0.000 0.000 0.000 0.000
 1046 7.023 6.950 6.847 6.729 6.595 6.443 6.276 6.090 5.885 5.661 5.419 5.152 4.863 4.542 4.192 3.797 3.352 2.824 2.169 1.200 0.000 0.000 0.000 0.000 0.000
 1047 7.018 6.942 6.837 6.717 6.580 6.429 6.262 6.077 5.878 5.657 5.421 5.167 4.889 4.584 4.254 3.884 3.476 3.002 2.434 1.682 0.000 0.000 0.000 0.000 0.000
 1048 7.013 6.935 6.826 6.704 6.568 6.416 6.248 6.067 5.870 5.659 5.429 5.184 4.913 4.627 4.312 3.967 3.585 3.154 2.651 2.027 1.081 0.000 0.000 0.000 0.000
 1049 7.008 6.928 6.817 6.693 6.556 6.404 6.240 6.059 5.868 5.659 5.437 5.197 4.941 4.666 4.365 4.040 3.678 3.279 2.817 2.269 1.523 0.000 0.000 0.000 0.000
 1050 7.004 6.922 6.809 6.685 6.547 6.395 6.232 6.054 5.865 5.661 5.444 5.210 4.962 4.695 4.403 4.090 3.752 3.370 2.939 2.428 1.786 0.698 0.000 0.000 0.000
 1051 7.001 6.917 6.803 6.678 6.540 6.389 6.225 6.050 5.862 5.660 5.447 5.215 4.972 4.710 4.427 4.123 3.792 3.421 3.013 2.525 1.930 1.038 0.000 0.000 0.000
 1052 6.998 6.914 6.799 6.673 6.535 6.384 6.220 6.046 5.859 5.659 5.446 5.217 4.973 4.714 4.434 4.134 3.802 3.442 3.034 2.562 1.981 1.133 0.000 0.000 0.000
 1053 6.996 6.912 6.797 6.671 6.533 6.381 6.217 6.042 5.852 5.652 5.437 5.210 4.962 4.703 4.420 4.116 3.785 3.418 3.009 2.525 1.931 1.043 0.000 0.000 0.000
 1054 6.995 6.912 6.797 6.671 6.532 6.380 6.215 6.037 5.846 5.642 5.423 5.192 4.943 4.676 4.387 4.074 3.732 3.358 2.931 2.423 1.787 0.707 0.000 0.000 0.000
 1055 6.994 6.913 6.799 6.673 6.535 6.381 6.213 6.034 5.839 5.630 5.407 5.168 4.910 4.635 4.338 4.009 3.650 3.251 2.790 2.242 1.495 0.000 0.000 0.000 0.000
 1056 6.995 6.916 6.803 6.679 6.540 6.385 6.216 6.032 5.835 5.618 5.387 5.139 4.871 4.580 4.268 3.917 3.538 3.103 2.593 1.953 0.960 0.000 0.000 0.000 0.000
 1057 6.996 6.920 6.809 6.686 6.548 6.393 6.222 6.035 5.829 5.607 5.369 5.108 4.825 4.517 4.179 3.806 3.387 2.902 2.316 1.512 0.000 0.000 0.000 0.000 0.000
 1058 6.997 6.925 6.817 6.696 6.559 6.404 6.233 6.041 5.833 5.604 5.354 5.079 4.781 4.452 4.084 3.677 3.208 2.655 1.936 0.672 0.000 0.000 0.000 0.000 0.000
 1059 7.000 6.930 6.826 6.708 6.572 6.419 6.246 6.054 5.840 5.603 5.343 5.057 4.739 4.388 3.988 3.540 3.007 2.347 1.400 0.000 0.000 0.000 0.000 0.000 0.000
 1060 7.003 6.937 6.834 6.718 6.585 6.433 6.262 6.067 5.852 5.611 5.344 5.045 4.709 4.331 3.903 3.401 2.798 2.002 0.397 0.000 0.000 0.000 0.000 0.000 0.000
 1061 7.008 6.942 6.842 6.729 6.598 6.448 6.277 6.085 5.866 5.624 5.351 5.040 4.692 4.295 3.834 3.292 2.615 1.662 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1062 7.013 6.948 6.850 6.739 6.609 6.461 6.290 6.097 5.880 5.636 5.361 5.046 4.693 4.283 3.807 3.237 2.516 1.441 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 7.018 6.954 6.857 6.746 6.617 6.468 6.299 6.107 5.891 5.647 5.370 5.059 4.706 4.298 3.826 3.259 2.541 1.487 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 7.025 6.959 6.863 6.751 6.622 6.474 6.305 6.113 5.899 5.655 5.384 5.078 4.735 4.340 3.888 3.352 2.692 1.781 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1065 7.032 6.965 6.868 6.755 6.625 6.476 6.306 6.117 5.905 5.666 5.402 5.107 4.779 4.406 3.983 3.497 2.914 2.161 0.913 0.000 0.000 0.000 0.000 0.000 0.000
 1066 7.039 6.970 6.872 6.758 6.625 6.477 6.307 6.119 5.911 5.679 5.425 5.144 4.831 4.488 4.100 3.664 3.155 2.538 1.698 0.000 0.000 0.000 0.000 0.000 0.000
 1067 7.047 6.975 6.876 6.760 6.628 6.478 6.310 6.125 5.919 5.697 5.453 5.185 4.894 4.576 4.223 3.828 3.386 2.862 2.215 1.278 0.000 0.000 0.000 0.000 0.000
 1068 7.055 6.981 6.880 6.763 6.630 6.480 6.315 6.135 5.936 5.719 5.485 5.233 4.960 4.663 4.339 3.985 3.583 3.134 2.601 1.929 0.805 0.000 0.000 0.000 0.000
 1069 7.062 6.987 6.885 6.767 6.634 6.486 6.323 6.145 5.954 5.747 5.521 5.281 5.025 4.747 4.446 4.114 3.753 3.353 2.892 2.340 1.611 0.000 0.000 0.000 0.000
 1070 7.070 6.993 6.890 6.773 6.639 6.493 6.333 6.160 5.973 5.773 5.557 5.326 5.082 4.818 4.532 4.228 3.890 3.519 3.107 2.631 2.037 1.189 0.000 0.000 0.000
 1071 7.078 6.999 6.896 6.778 6.647 6.502 6.344 6.175 5.992 5.796 5.588 5.366 5.128 4.877 4.603 4.311 3.993 3.651 3.261 2.826 2.307 1.634 0.181 0.000 0.000
 1072 7.085 7.005 6.903 6.785 6.654 6.511 6.355 6.188 6.009 5.816 5.611 5.396 5.162 4.916 4.651 4.369 4.064 3.733 3.366 2.947 2.466 1.863 0.946 0.000 0.000
 1073 7.091 7.012 6.910 6.792 6.663 6.520 6.365 6.198 6.022 5.831 5.630 5.415 5.184 4.941 4.681 4.399 4.101 3.773 3.414 3.007 2.539 1.967 1.144 0.000 0.000
 1074 7.096 7.018 6.916 6.800 6.671 6.527 6.374 6.207 6.029 5.839 5.636 5.422 5.192 4.946 4.686 4.405 4.103 3.775 3.412 3.005 2.537 1.956 1.119 0.000 0.000
 1075 7.100 7.023 6.923 6.808 6.677 6.536 6.381 6.212 6.033 5.840 5.635 5.415 5.184 4.935 4.667 4.382 4.074 3.735 3.361 2.941 2.452 1.836 0.868 0.000 0.000
 1076 7.103 7.028 6.930 6.815 6.685 6.542 6.385 6.216 6.033 5.836 5.627 5.403 5.164 4.905 4.631 4.333 4.012 3.659 3.266 2.814 2.279 1.578 0.000 0.000 0.000
 1077 7.105 7.032 6.935 6.821 6.692 6.547 6.388 6.215 6.029 5.829 5.614 5.380 5.129 4.865 4.573 4.263 3.921 3.543 3.116 2.624 2.009 1.103 0.000 0.000 0.000
 1078 7.105 7.034 6.939 6.826 6.697 6.553 6.393 6.218 6.025 5.818 5.596 5.354 5.090 4.812 4.503 4.168 3.799 3.389 2.917 2.345 1.585 0.000 0.000 0.000 0.000
 1079 7.104 7.035 6.942 6.831 6.703 6.558 6.396 6.216 6.022 5.809 5.575 5.324 5.048 4.748 4.422 4.058 3.656 3.196 2.652 1.968 0.827 0.000 0.000 0.000 0.000
 1080 7.101 7.034 6.943 6.834 6.707 6.561 6.400 6.219 6.020 5.799 5.557 5.292 5.004 4.683 4.333 3.938 3.489 2.968 2.329 1.420 0.000 0.000 0.000 0.000 0.000
 1081 7.097 7.031 6.941 6.833 6.707 6.564 6.401 6.219 6.015 5.791 5.540 5.266 4.960 4.620 4.244 3.811 3.315 2.720 1.937 0.308 0.000 0.000 0.000 0.000 0.000
 1082 7.091 7.026 6.937 6.831 6.707 6.562 6.401 6.216 6.012 5.780 5.526 5.242 4.922 4.565 4.160 3.693 3.147 2.465 1.481 0.000 0.000 0.000 0.000 0.000 0.000
 1083 7.083 7.019 6.931 6.825 6.701 6.558 6.394 6.211 6.003 5.772 5.511 5.221 4.893 4.521 4.098 3.606 3.013 2.253 1.009 0.000 0.000 0.000 0.000 0.000 0.000
 1084 7.075 7.011 6.921 6.815 6.690 6.547 6.384 6.199 5.991 5.758 5.494 5.199 4.868 4.490 4.058 3.554 2.941 2.138 0.675 0.000 0.000 0.000 0.000 0.000 0.000
 1085 7.065 7.000 6.909 6.802 6.676 6.532 6.367 6.182 5.973 5.738 5.478 5.183 4.853 4.475 4.049 3.544 2.941 2.156 0.774 0.000 0.000 0.000 0.000 0.000 0.000
 1086 7.054 6.988 6.894 6.785 6.658 6.512 6.345 6.159 5.950 5.717 5.458 5.168 4.843 4.478 4.064 3.584 3.011 2.287 1.158 0.000 0.000 0.000 0.000 0.000 0.000
 1087 7.043 6.975 6.879 6.766 6.636 6.488 6.321 6.133 5.927 5.696 5.439 5.158 4.843 4.491 4.098 3.650 3.124 2.471 1.566 0.000 0.000 0.000 0.000 0.000 0.000
 1088 7.032 6.961 6.861 6.746 6.613 6.464 6.294 6.109 5.902 5.674 5.426 5.152 4.851 4.516 4.146 3.726 3.247 2.673 1.924 0.498 0.000 0.000 0.000 0.000 0.000
 1089 7.020 6.947 6.843 6.725 6.590 6.438 6.270 6.083 5.881 5.659 5.417 5.152 4.864 4.545 4.195 3.807 3.368 2.851 2.212 1.282 0.000 0.000 0.000 0.000 0.000
 1090 7.009 6.933 6.825 6.704 6.567 6.415 6.247 6.062 5.861 5.644 5.408 5.155 4.874 4.574 4.245 3.878 3.470 2.999 2.435 1.695 0.000 0.000 0.000 0.000 0.000
 1091 6.998 6.919 6.808 6.685 6.547 6.394 6.226 6.044 5.847 5.634 5.404 5.155 4.887 4.595 4.280 3.935 3.550 3.115 2.601 1.961 0.952 0.000 0.000 0.000 0.000
 1092 6.988 6.907 6.794 6.668 6.529 6.375 6.208 6.027 5.833 5.622 5.396 5.153 4.892 4.614 4.308 3.976 3.605 3.191 2.711 2.123 1.300 0.000 0.000 0.000 0.000
 1093 6.979 6.897 6.780 6.654 6.514 6.360 6.193 6.014 5.819 5.612 5.388 5.153 4.894 4.619 4.322 3.993 3.638 3.235 2.774 2.218 1.467 0.000 0.000 0.000 0.000
 1094 6.971 6.889 6.770 6.643 6.502 6.348 6.181 6.003 5.808 5.601 5.379 5.141 4.888 4.613 4.315 3.995 3.641 3.245 2.791 2.243 1.510 0.000 0.000 0.000 0.000
 1095 6.965 6.883 6.763 6.634 6.493 6.338 6.172 5.991 5.798 5.589 5.367 5.129 4.873 4.598 4.301 3.978 3.620 3.217 2.756 2.204 1.449 0.000 0.000 0.000 0.000
 1096 6.961 6.879 6.759 6.630 6.488 6.333 6.164 5.983 5.787 5.576 5.353 5.110 4.852 4.571 4.271 3.939 3.570 3.160 2.680 2.100 1.277 0.000 0.000 0.000 0.000
 1097 6.958 6.878 6.758 6.629 6.487 6.331 6.162 5.978 5.779 5.566 5.338 5.091 4.825 4.536 4.224 3.883 3.501 3.073 2.567 1.931 0.934 0.000 0.000 0.000 0.000
 1098 6.957 6.879 6.761 6.632 6.489 6.333 6.164 5.977 5.775 5.558 5.325 5.071 4.798 4.498 4.171 3.814 3.412 2.956 2.404 1.679 0.000 0.000 0.000 0.000 0.000
 1099 6.959 6.883 6.765 6.638 6.497 6.341 6.167 5.979 5.775 5.552 5.311 5.051 4.765 4.457 4.116 3.737 3.308 2.812 2.196 1.323 0.000 0.000 0.000 0.000 0.000
 1100 6.962 6.888 6.773 6.648 6.507 6.350 6.178 5.987 5.780 5.552 5.306 5.036 4.743 4.419 4.060 3.656 3.197 2.652 1.951 0.768 0.000 0.000 0.000 0.000 0.000
 1101 6.966 6.895 6.782 6.658 6.520 6.364 6.192 6.000 5.791 5.560 5.306 5.029 4.723 4.386 4.010 3.580 3.088 2.485 1.679 0.000 0.000 0.000 0.000 0.000 0.000
 1102 6.973 6.902 6.792 6.671 6.534 6.379 6.207 6.015 5.803 5.570 5.311 5.027 4.714 4.363 3.969 3.521 2.995 2.339 1.392 0.000 0.000 0.000 0.000 0.000 0.000
 1103 6.981 6.911 6.804 6.685 6.549 6.395 6.224 6.034 5.820 5.587 5.324 5.038 4.718 4.359 3.950 3.486 2.934 2.234 1.147 0.000 0.000 0.000 0.000 0.000 0.000
 1104 6.990 6.921 6.816 6.699 6.565 6.412 6.242 6.052 5.840 5.605 5.344 5.056 4.731 4.369 3.961 3.485 2.919 2.194 1.041 0.000 0.000 0.000 0.000 0.000 0.000
 1105 7.000 6.931 6.828 6.713 6.580 6.429 6.260 6.070 5.860 5.625 5.368 5.078 4.757 4.398 3.987 3.517 2.954 2.241 1.130 0.000 0.000 0.000 0.000 0.000 0.000
 1106 7.012 6.942 6.841 6.726 6.593 6.444 6.277 6.089 5.880 5.647 5.390 5.106 4.791 4.437 4.037 3.580 3.037 2.359 1.366 0.000 0.000 0.000 0.000 0.000 0.000
 1107 7.023 6.953 6.854 6.739 6.607 6.459 6.292 6.105 5.899 5.670 5.419 5.143 4.832 4.486 4.104 3.662 3.150 2.522 1.663 0.000 0.000 0.000 0.000 0.000 0.000
 1108 7.035 6.964 6.865 6.751 6.621 6.473 6.306 6.123 5.918 5.694 5.448 5.176 4.878 4.548 4.178 3.758 3.276 2.698 1.949 0.547 0.000 0.000 0.000 0.000 0.000
 1109 7.047 6.975 6.877 6.764 6.633 6.486 6.322 6.140 5.939 5.721 5.479 5.213 4.925 4.606 4.254 3.856 3.400 2.869 2.207 1.225 0.000 0.000 0.000 0.000 0.000
