Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1126 5.860 5.834 5.780 5.708 5.619 5.515 5.399 5.267 5.122 4.966 4.793 4.612 4.418 4.224 4.017 3.782 3.510 3.204 2.833 2.385 1.799 0.795 0.000 0.000 0.000
 1127 5.837 5.810 5.757 5.684 5.595 5.492 5.373 5.241 5.097 4.940 4.767 4.583 4.390 4.195 3.985 3.750 3.482 3.169 2.798 2.350 1.751 0.698 0.000 0.000 0.000
 1128 5.813 5.787 5.733 5.660 5.571 5.466 5.346 5.216 5.070 4.912 4.740 4.556 4.363 4.163 3.956 3.718 3.450 3.132 2.762 2.306 1.698 0.565 0.000 0.000 0.000
 1129 5.790 5.764 5.709 5.636 5.546 5.441 5.323 5.189 5.045 4.886 4.713 4.530 4.331 4.131 3.924 3.686 3.412 3.098 2.720 2.256 1.631 0.327 0.000 0.000 0.000
 1130 5.768 5.741 5.687 5.613 5.523 5.418 5.298 5.164 5.016 4.856 4.686 4.498 4.302 4.102 3.889 3.648 3.370 3.053 2.671 2.195 1.541 0.000 0.000 0.000 0.000
 1131 5.747 5.720 5.666 5.592 5.501 5.394 5.274 5.141 4.992 4.831 4.656 4.468 4.272 4.067 3.851 3.610 3.329 2.997 2.607 2.115 1.423 0.000 0.000 0.000 0.000
 1132 5.728 5.701 5.646 5.571 5.480 5.374 5.252 5.117 4.968 4.805 4.629 4.438 4.237 4.032 3.816 3.565 3.277 2.942 2.537 2.017 1.266 0.000 0.000 0.000 0.000
 1133 5.711 5.684 5.629 5.555 5.463 5.356 5.234 5.096 4.946 4.781 4.604 4.411 4.208 3.997 3.776 3.522 3.227 2.878 2.458 1.910 1.065 0.000 0.000 0.000 0.000
 1134 5.696 5.669 5.614 5.540 5.448 5.339 5.217 5.079 4.925 4.760 4.578 4.385 4.176 3.966 3.738 3.475 3.173 2.813 2.370 1.790 0.801 0.000 0.000 0.000 0.000
 1135 5.685 5.657 5.603 5.527 5.435 5.326 5.202 5.062 4.910 4.743 4.558 4.361 4.152 3.939 3.706 3.440 3.125 2.750 2.293 1.669 0.407 0.000 0.000 0.000 0.000
 1136 5.675 5.648 5.593 5.518 5.425 5.316 5.191 5.052 4.895 4.726 4.542 4.342 4.131 3.915 3.679 3.403 3.085 2.700 2.219 1.559 0.000 0.000 0.000 0.000 0.000
 1137 5.669 5.642 5.586 5.511 5.418 5.308 5.185 5.043 4.887 4.717 4.530 4.331 4.114 3.898 3.659 3.383 3.059 2.666 2.174 1.482 0.000 0.000 0.000 0.000 0.000
 1138 5.665 5.638 5.582 5.507 5.414 5.305 5.180 5.040 4.883 4.712 4.526 4.324 4.110 3.892 3.652 3.373 3.052 2.656 2.160 1.460 0.000 0.000 0.000 0.000 0.000
 1139 5.664 5.637 5.582 5.506 5.414 5.303 5.180 5.038 4.883 4.712 4.527 4.328 4.114 3.896 3.656 3.384 3.059 2.674 2.186 1.509 0.000 0.000 0.000 0.000 0.000
 1140 5.666 5.639 5.583 5.508 5.414 5.305 5.181 5.042 4.886 4.718 4.535 4.335 4.127 3.908 3.678 3.408 3.094 2.716 2.246 1.610 0.000 0.000 0.000 0.000 0.000
 1141 5.670 5.643 5.588 5.512 5.419 5.310 5.187 5.050 4.896 4.729 4.548 4.353 4.147 3.934 3.706 3.443 3.138 2.782 2.339 1.759 0.753 0.000 0.000 0.000 0.000
 1142 5.677 5.649 5.594 5.518 5.426 5.317 5.195 5.059 4.908 4.745 4.567 4.376 4.172 3.965 3.746 3.492 3.201 2.858 2.446 1.922 1.120 0.000 0.000 0.000 0.000
 1143 5.686 5.658 5.602 5.527 5.436 5.328 5.206 5.071 4.924 4.762 4.590 4.404 4.203 4.000 3.784 3.546 3.268 2.947 2.562 2.082 1.411 0.000 0.000 0.000 0.000
 1144 5.697 5.669 5.613 5.538 5.447 5.341 5.220 5.088 4.943 4.785 4.612 4.431 4.237 4.040 3.833 3.601 3.334 3.030 2.667 2.227 1.645 0.574 0.000 0.000 0.000
 1145 5.709 5.681 5.625 5.551 5.460 5.355 5.236 5.104 4.962 4.806 4.640 4.460 4.272 4.077 3.873 3.651 3.396 3.104 2.764 2.352 1.829 1.021 0.000 0.000 0.000
 1146 5.723 5.695 5.639 5.565 5.476 5.371 5.254 5.125 4.982 4.828 4.664 4.489 4.303 4.106 3.910 3.694 3.446 3.168 2.839 2.455 1.962 1.265 0.000 0.000 0.000
 1147 5.738 5.710 5.655 5.580 5.491 5.387 5.270 5.142 5.001 4.849 4.687 4.512 4.329 4.137 3.945 3.728 3.490 3.212 2.895 2.519 2.055 1.412 0.000 0.000 0.000
 1148 5.754 5.726 5.671 5.597 5.507 5.405 5.290 5.161 5.021 4.869 4.705 4.535 4.349 4.160 3.967 3.754 3.513 3.242 2.928 2.556 2.101 1.476 0.000 0.000 0.000
 1149 5.770 5.743 5.688 5.615 5.525 5.422 5.306 5.178 5.038 4.885 4.721 4.549 4.365 4.176 3.981 3.768 3.527 3.252 2.935 2.559 2.099 1.465 0.000 0.000 0.000
 1150 5.787 5.760 5.705 5.632 5.542 5.439 5.323 5.192 5.051 4.899 4.733 4.561 4.374 4.183 3.985 3.765 3.521 3.239 2.914 2.526 2.045 1.367 0.000 0.000 0.000
 1151 5.804 5.777 5.723 5.649 5.560 5.455 5.339 5.208 5.064 4.910 4.744 4.565 4.376 4.184 3.980 3.758 3.503 3.211 2.867 2.459 1.940 1.177 0.000 0.000 0.000
 1152 5.821 5.794 5.740 5.667 5.577 5.474 5.355 5.222 5.076 4.920 4.749 4.568 4.377 4.180 3.970 3.738 3.470 3.164 2.801 2.361 1.783 0.828 0.000 0.000 0.000
 1153 5.837 5.811 5.758 5.685 5.594 5.489 5.369 5.236 5.089 4.927 4.755 4.569 4.373 4.170 3.954 3.710 3.429 3.104 2.715 2.231 1.572 0.000 0.000 0.000 0.000
 1154 5.853 5.827 5.774 5.701 5.611 5.506 5.385 5.250 5.101 4.937 4.759 4.569 4.367 4.159 3.938 3.681 3.386 3.037 2.617 2.085 1.296 0.000 0.000 0.000 0.000
 1155 5.867 5.842 5.790 5.718 5.628 5.521 5.400 5.264 5.112 4.945 4.765 4.569 4.366 4.153 3.922 3.656 3.344 2.977 2.523 1.927 0.951 0.000 0.000 0.000 0.000
 1156 5.880 5.855 5.804 5.732 5.642 5.536 5.414 5.277 5.123 4.954 4.771 4.574 4.365 4.152 3.913 3.637 3.315 2.927 2.446 1.794 0.524 0.000 0.000 0.000 0.000
 1157 5.892 5.867 5.815 5.744 5.655 5.549 5.427 5.288 5.135 4.965 4.782 4.580 4.369 4.156 3.913 3.635 3.303 2.903 2.408 1.719 0.000 0.000 0.000 0.000 0.000
 1158 5.902 5.877 5.826 5.754 5.665 5.559 5.437 5.299 5.145 4.976 4.794 4.592 4.383 4.170 3.925 3.646 3.317 2.922 2.422 1.742 0.069 0.000 0.000 0.000 0.000
 1159 5.910 5.885 5.834 5.762 5.673 5.567 5.446 5.310 5.157 4.989 4.806 4.609 4.403 4.189 3.950 3.677 3.356 2.971 2.498 1.858 0.695 0.000 0.000 0.000 0.000
 1160 5.915 5.891 5.839 5.768 5.679 5.573 5.452 5.317 5.166 5.001 4.823 4.630 4.426 4.216 3.988 3.722 3.414 3.053 2.611 2.035 1.144 0.000 0.000 0.000 0.000
 1161 5.919 5.894 5.841 5.769 5.680 5.576 5.456 5.323 5.176 5.014 4.838 4.652 4.453 4.251 4.029 3.775 3.487 3.149 2.744 2.236 1.527 0.000 0.000 0.000 0.000
 1162 5.920 5.894 5.842 5.770 5.681 5.578 5.460 5.328 5.182 5.026 4.854 4.673 4.481 4.284 4.071 3.837 3.562 3.252 2.881 2.433 1.847 0.879 0.000 0.000 0.000
 1163 5.918 5.892 5.839 5.767 5.680 5.576 5.461 5.330 5.189 5.037 4.869 4.692 4.508 4.319 4.115 3.890 3.635 3.346 3.010 2.606 2.108 1.403 0.000 0.000 0.000
 1164 5.914 5.888 5.834 5.762 5.675 5.573 5.458 5.332 5.192 5.042 4.884 4.711 4.530 4.347 4.148 3.939 3.701 3.426 3.116 2.752 2.310 1.734 0.741 0.000 0.000
 1165 5.907 5.880 5.827 5.755 5.668 5.568 5.454 5.330 5.192 5.046 4.890 4.722 4.546 4.365 4.175 3.975 3.744 3.490 3.195 2.860 2.455 1.945 1.215 0.000 0.000
 1166 5.897 5.870 5.817 5.745 5.658 5.558 5.447 5.323 5.189 5.046 4.890 4.724 4.553 4.372 4.191 3.997 3.776 3.530 3.251 2.927 2.552 2.082 1.445 0.000 0.000
 1167 5.885 5.858 5.804 5.732 5.647 5.547 5.435 5.313 5.180 5.037 4.881 4.720 4.546 4.371 4.193 3.999 3.781 3.542 3.270 2.958 2.587 2.144 1.544 0.333 0.000
 1168 5.871 5.844 5.789 5.718 5.631 5.531 5.421 5.297 5.164 5.021 4.869 4.706 4.533 4.354 4.176 3.985 3.768 3.532 3.260 2.949 2.582 2.134 1.539 0.323 0.000
 1169 5.854 5.827 5.773 5.701 5.613 5.513 5.402 5.278 5.146 4.999 4.845 4.682 4.508 4.327 4.147 3.952 3.735 3.489 3.213 2.893 2.518 2.052 1.420 0.000 0.000
 1170 5.837 5.809 5.755 5.682 5.594 5.494 5.379 5.254 5.118 4.971 4.813 4.648 4.471 4.288 4.101 3.901 3.673 3.423 3.136 2.801 2.396 1.895 1.151 0.000 0.000
 1171 5.817 5.790 5.735 5.662 5.573 5.471 5.355 5.228 5.089 4.938 4.778 4.606 4.425 4.238 4.043 3.830 3.595 3.324 3.018 2.658 2.216 1.631 0.573 0.000 0.000
 1172 5.797 5.770 5.715 5.642 5.551 5.448 5.330 5.199 5.057 4.903 4.737 4.558 4.369 4.177 3.973 3.751 3.496 3.204 2.871 2.467 1.957 1.216 0.000 0.000 0.000
 1173 5.776 5.750 5.695 5.621 5.530 5.423 5.303 5.170 5.023 4.863 4.689 4.505 4.314 4.111 3.893 3.654 3.380 3.062 2.692 2.228 1.599 0.254 0.000 0.000 0.000
 1174 5.756 5.730 5.675 5.600 5.509 5.402 5.279 5.142 4.991 4.825 4.646 4.453 4.250 4.039 3.811 3.555 3.256 2.903 2.480 1.931 1.083 0.000 0.000 0.000 0.000
 1175 5.736 5.710 5.656 5.581 5.488 5.380 5.255 5.115 4.961 4.788 4.604 4.404 4.193 3.972 3.733 3.454 3.129 2.740 2.252 1.580 0.000 0.000 0.000 0.000 0.000
 1176 5.718 5.692 5.638 5.563 5.471 5.360 5.235 5.092 4.933 4.757 4.566 4.359 4.143 3.914 3.660 3.366 3.014 2.586 2.026 1.168 0.000 0.000 0.000 0.000 0.000
 1177 5.702 5.676 5.622 5.547 5.455 5.343 5.216 5.070 4.910 4.732 4.537 4.324 4.100 3.868 3.605 3.295 2.926 2.463 1.842 0.727 0.000 0.000 0.000 0.000 0.000
 1178 5.688 5.662 5.608 5.533 5.440 5.329 5.201 5.055 4.892 4.713 4.517 4.304 4.075 3.840 3.572 3.259 2.873 2.395 1.740 0.345 0.000 0.000 0.000 0.000 0.000
 1179 5.677 5.651 5.597 5.522 5.428 5.317 5.188 5.043 4.881 4.701 4.504 4.291 4.065 3.833 3.564 3.251 2.872 2.398 1.754 0.457 0.000 0.000 0.000 0.000 0.000
 1180 5.669 5.643 5.588 5.513 5.419 5.307 5.180 5.036 4.876 4.697 4.503 4.294 4.070 3.838 3.581 3.277 2.916 2.466 1.872 0.866 0.000 0.000 0.000 0.000 0.000
 1181 5.665 5.639 5.584 5.508 5.414 5.304 5.178 5.034 4.876 4.702 4.511 4.307 4.091 3.864 3.616 3.328 2.989 2.575 2.046 1.261 0.000 0.000 0.000 0.000 0.000
 1182 5.666 5.639 5.583 5.507 5.414 5.304 5.179 5.037 4.883 4.713 4.530 4.333 4.122 3.903 3.666 3.397 3.082 2.707 2.238 1.606 0.073 0.000 0.000 0.000 0.000
 1183 5.669 5.642 5.586 5.510 5.417 5.310 5.185 5.049 4.898 4.731 4.553 4.362 4.161 3.951 3.726 3.472 3.181 2.839 2.426 1.894 1.079 0.000 0.000 0.000 0.000
 1184 5.677 5.649 5.593 5.517 5.425 5.319 5.198 5.063 4.916 4.756 4.584 4.398 4.202 4.002 3.784 3.549 3.277 2.964 2.589 2.125 1.497 0.000 0.000 0.000 0.000
 1185 5.689 5.661 5.605 5.530 5.438 5.334 5.214 5.080 4.936 4.782 4.614 4.432 4.244 4.049 3.842 3.617 3.359 3.070 2.726 2.310 1.775 0.927 0.000 0.000 0.000
 1186 5.704 5.676 5.620 5.545 5.455 5.350 5.233 5.103 4.962 4.808 4.643 4.469 4.282 4.091 3.893 3.676 3.432 3.154 2.832 2.444 1.968 1.285 0.000 0.000 0.000
 1187 5.722 5.694 5.639 5.564 5.474 5.371 5.254 5.126 4.987 4.836 4.672 4.500 4.318 4.127 3.937 3.724 3.486 3.219 2.909 2.541 2.094 1.482 0.000 0.000 0.000
 1188 5.743 5.715 5.660 5.585 5.496 5.393 5.278 5.151 5.011 4.861 4.701 4.528 4.350 4.161 3.968 3.761 3.527 3.263 2.957 2.601 2.163 1.582 0.491 0.000 0.000
 1189 5.766 5.738 5.683 5.609 5.520 5.417 5.302 5.174 5.037 4.886 4.726 4.554 4.373 4.184 3.995 3.788 3.550 3.286 2.976 2.616 2.182 1.597 0.525 0.000 0.000
 1190 5.790 5.762 5.707 5.634 5.545 5.442 5.327 5.199 5.059 4.908 4.746 4.574 4.392 4.203 4.008 3.798 3.557 3.290 2.976 2.608 2.157 1.550 0.223 0.000 0.000
 1191 5.814 5.787 5.733 5.659 5.570 5.468 5.351 5.222 5.081 4.929 4.765 4.590 4.404 4.215 4.017 3.801 3.553 3.271 2.950 2.566 2.085 1.420 0.000 0.000 0.000
 1192 5.838 5.812 5.758 5.685 5.596 5.493 5.375 5.245 5.104 4.948 4.782 4.602 4.416 4.222 4.018 3.792 3.537 3.248 2.904 2.497 1.974 1.215 0.000 0.000 0.000
 1193 5.862 5.836 5.782 5.710 5.621 5.517 5.399 5.267 5.123 4.965 4.797 4.613 4.425 4.225 4.018 3.786 3.518 3.211 2.848 2.408 1.835 0.902 0.000 0.000 0.000
 1194 5.884 5.858 5.805 5.733 5.644 5.540 5.421 5.289 5.142 4.982 4.810 4.626 4.430 4.230 4.014 3.773 3.495 3.171 2.789 2.313 1.672 0.327 0.000 0.000 0.000
 1195 5.903 5.878 5.825 5.754 5.665 5.561 5.442 5.307 5.160 4.998 4.824 4.636 4.440 4.234 4.016 3.765 3.477 3.138 2.734 2.222 1.509 0.000 0.000 0.000 0.000
 1196 5.920 5.895 5.843 5.772 5.683 5.579 5.459 5.325 5.175 5.014 4.835 4.647 4.448 4.241 4.019 3.762 3.464 3.118 2.694 2.158 1.377 0.000 0.000 0.000 0.000
 1197 5.933 5.908 5.857 5.786 5.698 5.594 5.474 5.341 5.192 5.027 4.848 4.660 4.456 4.251 4.029 3.769 3.468 3.111 2.688 2.136 1.317 0.000 0.000 0.000 0.000
 1198 5.943 5.918 5.867 5.796 5.708 5.603 5.485 5.352 5.203 5.039 4.863 4.673 4.469 4.267 4.042 3.782 3.480 3.131 2.703 2.159 1.349 0.000 0.000 0.000 0.000
 1199 5.949 5.924 5.872 5.801 5.713 5.610 5.491 5.358 5.211 5.047 4.873 4.682 4.484 4.284 4.063 3.806 3.511 3.165 2.749 2.221 1.470 0.000 0.000 0.000 0.000
 1200 5.950 5.925 5.874 5.803 5.715 5.612 5.493 5.360 5.214 5.054 4.880 4.694 4.498 4.298 4.079 3.831 3.547 3.211 2.818 2.318 1.635 0.000 0.000 0.000 0.000
 1201 5.947 5.922 5.871 5.799 5.712 5.608 5.491 5.361 5.215 5.057 4.885 4.701 4.510 4.313 4.100 3.859 3.588 3.267 2.885 2.421 1.805 0.725 0.000 0.000 0.000
 1202 5.940 5.915 5.862 5.791 5.704 5.601 5.485 5.356 5.212 5.056 4.888 4.706 4.515 4.323 4.116 3.884 3.620 3.313 2.954 2.522 1.961 1.104 0.000 0.000 0.000
 1203 5.929 5.904 5.851 5.780 5.693 5.591 5.475 5.346 5.205 5.051 4.885 4.708 4.519 4.327 4.129 3.903 3.645 3.353 3.012 2.605 2.090 1.358 0.000 0.000 0.000
 1204 5.914 5.888 5.835 5.764 5.677 5.575 5.459 5.332 5.193 5.038 4.876 4.700 4.516 4.330 4.128 3.912 3.664 3.379 3.050 2.666 2.181 1.516 0.000 0.000 0.000
 1205 5.896 5.870 5.817 5.745 5.658 5.556 5.441 5.315 5.174 5.023 4.861 4.687 4.505 4.316 4.124 3.908 3.667 3.392 3.071 2.691 2.227 1.607 0.285 0.000 0.000
 1206 5.875 5.848 5.795 5.723 5.635 5.534 5.419 5.291 5.152 5.002 4.842 4.667 4.486 4.297 4.104 3.891 3.653 3.379 3.061 2.690 2.234 1.623 0.424 0.000 0.000
 1207 5.851 5.824 5.771 5.699 5.611 5.508 5.394 5.266 5.127 4.975 4.815 4.640 4.457 4.268 4.075 3.862 3.621 3.346 3.029 2.653 2.194 1.573 0.171 0.000 0.000
 1208 5.826 5.799 5.745 5.673 5.584 5.482 5.366 5.237 5.098 4.945 4.779 4.607 4.421 4.232 4.037 3.820 3.573 3.295 2.969 2.581 2.105 1.444 0.000 0.000 0.000
 1209 5.800 5.773 5.718 5.645 5.556 5.452 5.336 5.206 5.063 4.909 4.745 4.568 4.377 4.185 3.987 3.765 3.510 3.221 2.885 2.481 1.970 1.225 0.000 0.000 0.000
 1210 5.773 5.746 5.692 5.618 5.528 5.423 5.305 5.173 5.029 4.873 4.703 4.521 4.330 4.133 3.929 3.697 3.436 3.133 2.777 2.349 1.780 0.861 0.000 0.000 0.000
 1211 5.747 5.720 5.665 5.591 5.501 5.395 5.274 5.140 4.995 4.833 4.663 4.475 4.281 4.079 3.866 3.628 3.350 3.033 2.654 2.183 1.537 0.000 0.000 0.000 0.000
 1212 5.722 5.696 5.640 5.566 5.474 5.368 5.245 5.109 4.960 4.797 4.618 4.430 4.229 4.021 3.802 3.551 3.263 2.925 2.516 1.992 1.224 0.000 0.000 0.000 0.000
 1213 5.700 5.673 5.617 5.543 5.450 5.342 5.220 5.081 4.929 4.761 4.581 4.386 4.180 3.969 3.742 3.482 3.177 2.813 2.374 1.794 0.801 0.000 0.000 0.000 0.000
 1214 5.680 5.652 5.597 5.522 5.430 5.321 5.196 5.056 4.902 4.731 4.547 4.349 4.138 3.922 3.686 3.416 3.098 2.716 2.243 1.595 0.000 0.000 0.000 0.000 0.000
 1215 5.663 5.636 5.581 5.505 5.412 5.302 5.177 5.035 4.880 4.709 4.523 4.321 4.105 3.886 3.644 3.365 3.037 2.641 2.141 1.433 0.000 0.000 0.000 0.000 0.000
 1216 5.650 5.622 5.567 5.491 5.397 5.289 5.162 5.021 4.863 4.690 4.503 4.301 4.083 3.864 3.619 3.337 3.002 2.603 2.088 1.336 0.000 0.000 0.000 0.000 0.000
 1217 5.641 5.613 5.558 5.482 5.388 5.279 5.152 5.010 4.855 4.682 4.493 4.292 4.076 3.854 3.609 3.327 2.999 2.596 2.081 1.344 0.000 0.000 0.000 0.000 0.000
 1218 5.636 5.609 5.553 5.477 5.383 5.273 5.148 5.006 4.850 4.679 4.493 4.291 4.077 3.859 3.622 3.344 3.019 2.630 2.134 1.434 0.000 0.000 0.000 0.000 0.000
 1219 5.636 5.608 5.552 5.476 5.382 5.273 5.149 5.009 4.855 4.686 4.502 4.304 4.091 3.878 3.644 3.375 3.064 2.686 2.224 1.588 0.000 0.000 0.000 0.000 0.000
 1220 5.640 5.612 5.556 5.480 5.386 5.278 5.154 5.015 4.865 4.696 4.515 4.322 4.116 3.903 3.678 3.418 3.117 2.767 2.328 1.760 0.793 0.000 0.000 0.000 0.000
 1221 5.648 5.620 5.564 5.488 5.395 5.288 5.165 5.029 4.880 4.715 4.538 4.348 4.147 3.939 3.717 3.470 3.185 2.846 2.445 1.929 1.157 0.000 0.000 0.000 0.000
 1222 5.660 5.632 5.576 5.500 5.408 5.302 5.180 5.045 4.897 4.736 4.566 4.377 4.179 3.976 3.766 3.525 3.251 2.933 2.555 2.079 1.421 0.000 0.000 0.000 0.000
 1223 5.675 5.648 5.592 5.516 5.425 5.318 5.198 5.065 4.921 4.763 4.591 4.410 4.216 4.016 3.809 3.574 3.313 3.006 2.643 2.203 1.613 0.510 0.000 0.000 0.000
 1224 5.694 5.666 5.610 5.535 5.444 5.339 5.219 5.089 4.944 4.788 4.618 4.439 4.248 4.048 3.849 3.621 3.366 3.067 2.722 2.302 1.754 0.875 0.000 0.000 0.000
 1225 5.715 5.687 5.631 5.557 5.466 5.361 5.244 5.114 4.969 4.815 4.647 4.468 4.279 4.082 3.884 3.658 3.407 3.115 2.774 2.366 1.843 1.045 0.000 0.000 0.000
 1226 5.737 5.710 5.655 5.581 5.490 5.387 5.268 5.137 4.995 4.841 4.673 4.496 4.307 4.110 3.912 3.689 3.435 3.146 2.809 2.406 1.883 1.106 0.000 0.000 0.000
 1227 5.761 5.734 5.679 5.605 5.516 5.411 5.293 5.163 5.020 4.864 4.696 4.519 4.331 4.134 3.932 3.707 3.452 3.160 2.815 2.403 1.876 1.082 0.000 0.000 0.000
 1228 5.786 5.759 5.704 5.631 5.541 5.437 5.319 5.188 5.044 4.886 4.718 4.537 4.348 4.154 3.947 3.718 3.457 3.157 2.805 2.381 1.829 0.954 0.000 0.000 0.000
 1229 5.810 5.784 5.730 5.656 5.567 5.462 5.343 5.212 5.066 4.908 4.738 4.557 4.361 4.164 3.957 3.722 3.454 3.144 2.777 2.329 1.738 0.707 0.000 0.000 0.000
 1230 5.834 5.808 5.754 5.682 5.592 5.487 5.369 5.234 5.088 4.929 4.756 4.570 4.374 4.172 3.959 3.717 3.439 3.118 2.732 2.260 1.615 0.000 0.000 0.000 0.000
 1231 5.856 5.831 5.778 5.705 5.616 5.511 5.391 5.256 5.109 4.947 4.771 4.585 4.384 4.181 3.962 3.715 3.423 3.088 2.687 2.175 1.458 0.000 0.000 0.000 0.000
 1232 5.878 5.852 5.800 5.728 5.639 5.534 5.413 5.279 5.130 4.966 4.788 4.597 4.396 4.191 3.969 3.712 3.411 3.061 2.641 2.097 1.295 0.000 0.000 0.000 0.000
 1233 5.896 5.871 5.820 5.748 5.659 5.554 5.434 5.298 5.149 4.984 4.805 4.612 4.409 4.204 3.973 3.713 3.408 3.052 2.609 2.041 1.167 0.000 0.000 0.000 0.000
 1234 5.913 5.888 5.836 5.765 5.676 5.572 5.451 5.316 5.167 5.001 4.822 4.629 4.423 4.218 3.987 3.724 3.419 3.052 2.609 2.029 1.126 0.000 0.000 0.000 0.000
 1235 5.927 5.902 5.850 5.779 5.691 5.586 5.467 5.332 5.181 5.018 4.839 4.647 4.443 4.238 4.010 3.744 3.442 3.082 2.640 2.068 1.194 0.000 0.000 0.000 0.000
 1236 5.938 5.913 5.861 5.790 5.702 5.598 5.478 5.346 5.197 5.034 4.856 4.667 4.464 4.261 4.037 3.780 3.478 3.129 2.701 2.165 1.368 0.000 0.000 0.000 0.000
 1237 5.946 5.921 5.870 5.799 5.711 5.607 5.487 5.355 5.210 5.046 4.874 4.686 4.490 4.287 4.068 3.821 3.533 3.198 2.797 2.289 1.593 0.000 0.000 0.000 0.000
 1238 5.952 5.926 5.874 5.803 5.715 5.613 5.495 5.364 5.218 5.060 4.890 4.706 4.513 4.318 4.105 3.867 3.593 3.275 2.897 2.441 1.834 0.790 0.000 0.000 0.000
 1239 5.954 5.928 5.876 5.805 5.718 5.615 5.499 5.370 5.227 5.071 4.907 4.728 4.539 4.345 4.141 3.915 3.654 3.355 3.003 2.587 2.052 1.271 0.000 0.000 0.000
 1240 5.953 5.927 5.875 5.804 5.717 5.615 5.500 5.373 5.233 5.081 4.917 4.742 4.558 4.375 4.173 3.957 3.709 3.428 3.099 2.715 2.243 1.595 0.000 0.000 0.000
 1241 5.949 5.923 5.870 5.799 5.713 5.613 5.499 5.373 5.235 5.088 4.926 4.756 4.575 4.394 4.201 3.991 3.757 3.490 3.183 2.824 2.394 1.835 0.946 0.000 0.000
 1242 5.943 5.917 5.864 5.793 5.706 5.607 5.494 5.369 5.235 5.088 4.930 4.764 4.588 4.407 4.224 4.017 3.789 3.536 3.241 2.905 2.501 1.995 1.270 0.000 0.000
 1243 5.934 5.907 5.854 5.783 5.697 5.597 5.486 5.364 5.230 5.085 4.929 4.763 4.590 4.411 4.231 4.030 3.809 3.563 3.280 2.952 2.568 2.094 1.439 0.000 0.000
 1244 5.922 5.896 5.842 5.772 5.685 5.586 5.474 5.352 5.218 5.073 4.919 4.756 4.584 4.404 4.226 4.029 3.811 3.565 3.289 2.965 2.590 2.129 1.501 0.000 0.000
 1245 5.908 5.882 5.829 5.757 5.671 5.571 5.459 5.337 5.202 5.057 4.903 4.740 4.566 4.388 4.208 4.010 3.793 3.547 3.267 2.947 2.568 2.102 1.465 0.000 0.000
 1246 5.893 5.866 5.812 5.741 5.654 5.553 5.442 5.318 5.182 5.037 4.882 4.716 4.540 4.359 4.178 3.975 3.754 3.501 3.217 2.889 2.493 2.010 1.321 0.000 0.000
 1247 5.875 5.848 5.795 5.723 5.636 5.535 5.421 5.295 5.159 5.010 4.850 4.682 4.504 4.320 4.130 3.927 3.696 3.435 3.137 2.789 2.376 1.835 1.016 0.000 0.000
 1248 5.856 5.829 5.776 5.703 5.615 5.513 5.396 5.269 5.129 4.977 4.817 4.643 4.459 4.270 4.077 3.858 3.617 3.342 3.025 2.653 2.189 1.573 0.195 0.000 0.000
 1249 5.836 5.810 5.756 5.683 5.593 5.489 5.372 5.241 5.099 4.943 4.775 4.598 4.407 4.212 4.008 3.782 3.525 3.229 2.885 2.465 1.938 1.148 0.000 0.000 0.000
 1250 5.816 5.789 5.735 5.662 5.572 5.466 5.346 5.213 5.065 4.905 4.733 4.547 4.351 4.149 3.933 3.691 3.413 3.092 2.710 2.238 1.597 0.000 0.000 0.000 0.000
 1251 5.794 5.768 5.714 5.641 5.550 5.443 5.321 5.185 5.034 4.869 4.689 4.496 4.295 4.084 3.857 3.597 3.299 2.946 2.514 1.962 1.109 0.000 0.000 0.000 0.000
 1252 5.773 5.747 5.693 5.619 5.527 5.420 5.296 5.156 5.002 4.833 4.648 4.447 4.238 4.019 3.780 3.504 3.179 2.791 2.306 1.642 0.000 0.000 0.000 0.000 0.000
 1253 5.752 5.726 5.672 5.598 5.506 5.397 5.271 5.129 4.972 4.799 4.609 4.402 4.186 3.962 3.711 3.420 3.072 2.647 2.106 1.289 0.000 0.000 0.000 0.000 0.000
 1254 5.731 5.705 5.651 5.577 5.484 5.375 5.247 5.106 4.945 4.769 4.574 4.366 4.142 3.916 3.656 3.349 2.987 2.534 1.940 0.946 0.000 0.000 0.000 0.000 0.000
 1255 5.711 5.685 5.631 5.557 5.464 5.353 5.226 5.082 4.921 4.743 4.548 4.335 4.109 3.883 3.617 3.307 2.935 2.475 1.850 0.731 0.000 0.000 0.000 0.000 0.000
 1256 5.693 5.667 5.612 5.537 5.444 5.334 5.207 5.061 4.901 4.721 4.528 4.317 4.094 3.861 3.602 3.295 2.923 2.466 1.856 0.790 0.000 0.000 0.000 0.000 0.000
 1257 5.676 5.649 5.594 5.519 5.426 5.315 5.187 5.043 4.883 4.709 4.516 4.307 4.089 3.859 3.602 3.308 2.953 2.518 1.950 1.044 0.000 0.000 0.000 0.000 0.000
