Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1098 5.451 5.426 5.376 5.307 5.223 5.127 5.019 4.900 4.769 4.632 4.488 4.339 4.182 4.004 3.800 3.574 3.320 3.024 2.676 2.256 1.707 0.815 0.000 0.000 0.000
 1099 5.455 5.430 5.379 5.311 5.226 5.128 5.019 4.897 4.764 4.623 4.477 4.325 4.159 3.972 3.762 3.524 3.250 2.936 2.554 2.086 1.440 0.000 0.000 0.000 0.000
 1100 5.464 5.439 5.389 5.320 5.235 5.136 5.025 4.900 4.765 4.620 4.473 4.317 4.143 3.948 3.727 3.476 3.181 2.839 2.426 1.894 1.084 0.000 0.000 0.000 0.000
 1101 5.478 5.454 5.403 5.335 5.249 5.150 5.036 4.910 4.774 4.625 4.474 4.313 4.134 3.934 3.700 3.434 3.126 2.755 2.301 1.693 0.542 0.000 0.000 0.000 0.000
 1102 5.496 5.472 5.423 5.354 5.269 5.169 5.055 4.928 4.789 4.641 4.485 4.322 4.138 3.930 3.688 3.409 3.084 2.688 2.196 1.499 0.000 0.000 0.000 0.000 0.000
 1103 5.519 5.495 5.446 5.378 5.292 5.192 5.078 4.951 4.811 4.659 4.503 4.340 4.154 3.941 3.693 3.404 3.066 2.656 2.133 1.365 0.000 0.000 0.000 0.000 0.000
 1104 5.545 5.521 5.472 5.404 5.320 5.221 5.106 4.978 4.839 4.687 4.531 4.368 4.181 3.963 3.715 3.423 3.085 2.667 2.126 1.338 0.000 0.000 0.000 0.000 0.000
 1105 5.573 5.550 5.501 5.434 5.350 5.251 5.138 5.011 4.871 4.721 4.565 4.402 4.215 4.005 3.757 3.468 3.130 2.716 2.190 1.430 0.000 0.000 0.000 0.000 0.000
 1106 5.603 5.580 5.532 5.466 5.382 5.283 5.171 5.045 4.907 4.759 4.605 4.446 4.262 4.054 3.812 3.533 3.205 2.806 2.310 1.618 0.000 0.000 0.000 0.000 0.000
 1107 5.635 5.612 5.564 5.497 5.414 5.317 5.207 5.082 4.946 4.799 4.650 4.493 4.314 4.111 3.878 3.608 3.297 2.926 2.465 1.848 0.788 0.000 0.000 0.000 0.000
 1108 5.666 5.643 5.595 5.529 5.447 5.351 5.241 5.119 4.986 4.843 4.697 4.543 4.371 4.177 3.953 3.696 3.398 3.052 2.624 2.088 1.291 0.000 0.000 0.000 0.000
 1109 5.697 5.674 5.626 5.560 5.480 5.385 5.277 5.156 5.026 4.887 4.741 4.594 4.428 4.239 4.026 3.781 3.500 3.175 2.786 2.306 1.652 0.122 0.000 0.000 0.000
 1110 5.726 5.703 5.656 5.591 5.510 5.417 5.310 5.194 5.066 4.928 4.787 4.642 4.480 4.299 4.092 3.863 3.599 3.289 2.929 2.501 1.941 1.067 0.000 0.000 0.000
 1111 5.753 5.730 5.682 5.618 5.539 5.447 5.341 5.226 5.100 4.967 4.828 4.685 4.531 4.356 4.157 3.935 3.680 3.392 3.059 2.655 2.157 1.461 0.000 0.000 0.000
 1112 5.777 5.755 5.707 5.643 5.564 5.473 5.370 5.256 5.132 5.001 4.862 4.726 4.572 4.404 4.212 3.996 3.755 3.477 3.159 2.787 2.323 1.721 0.625 0.000 0.000
 1113 5.798 5.776 5.729 5.665 5.586 5.496 5.394 5.282 5.160 5.030 4.893 4.757 4.610 4.443 4.253 4.043 3.812 3.545 3.235 2.879 2.445 1.891 1.030 0.000 0.000
 1114 5.816 5.793 5.746 5.683 5.605 5.515 5.413 5.302 5.181 5.053 4.915 4.781 4.637 4.470 4.289 4.082 3.851 3.588 3.289 2.941 2.524 2.001 1.228 0.000 0.000
 1115 5.829 5.806 5.760 5.696 5.619 5.529 5.428 5.317 5.195 5.069 4.933 4.799 4.653 4.491 4.310 4.103 3.875 3.615 3.320 2.972 2.563 2.054 1.314 0.000 0.000
 1116 5.838 5.815 5.769 5.705 5.628 5.538 5.437 5.326 5.207 5.078 4.943 4.811 4.665 4.500 4.319 4.113 3.885 3.625 3.326 2.982 2.573 2.059 1.324 0.000 0.000
 1117 5.843 5.820 5.774 5.710 5.633 5.542 5.442 5.331 5.211 5.081 4.945 4.814 4.667 4.503 4.319 4.112 3.881 3.614 3.319 2.971 2.554 2.026 1.263 0.000 0.000
 1118 5.843 5.820 5.774 5.711 5.633 5.544 5.442 5.329 5.210 5.079 4.942 4.808 4.662 4.497 4.307 4.101 3.863 3.595 3.293 2.937 2.511 1.962 1.138 0.000 0.000
 1119 5.839 5.816 5.770 5.707 5.629 5.538 5.436 5.324 5.201 5.071 4.935 4.799 4.650 4.480 4.293 4.077 3.843 3.568 3.258 2.891 2.444 1.872 0.946 0.000 0.000
 1120 5.831 5.809 5.762 5.699 5.621 5.530 5.427 5.313 5.190 5.058 4.923 4.784 4.633 4.463 4.270 4.054 3.809 3.528 3.210 2.830 2.366 1.754 0.664 0.000 0.000
 1121 5.820 5.797 5.750 5.687 5.608 5.517 5.414 5.300 5.174 5.043 4.906 4.768 4.614 4.438 4.246 4.024 3.776 3.491 3.162 2.770 2.289 1.633 0.000 0.000 0.000
 1122 5.805 5.782 5.735 5.671 5.592 5.501 5.396 5.281 5.156 5.022 4.885 4.745 4.591 4.415 4.217 3.995 3.740 3.451 3.111 2.707 2.205 1.509 0.000 0.000 0.000
 1123 5.787 5.764 5.717 5.653 5.574 5.482 5.377 5.262 5.134 5.000 4.861 4.723 4.566 4.385 4.187 3.961 3.703 3.408 3.063 2.651 2.133 1.396 0.000 0.000 0.000
 1124 5.766 5.744 5.696 5.632 5.553 5.459 5.356 5.240 5.113 4.978 4.836 4.696 4.539 4.358 4.157 3.931 3.670 3.371 3.023 2.603 2.071 1.295 0.000 0.000 0.000
 1125 5.744 5.721 5.674 5.609 5.529 5.436 5.331 5.216 5.088 4.952 4.808 4.668 4.511 4.330 4.129 3.900 3.639 3.336 2.988 2.561 2.021 1.214 0.000 0.000 0.000
 1126 5.720 5.697 5.650 5.584 5.504 5.411 5.306 5.188 5.061 4.925 4.784 4.641 4.480 4.301 4.097 3.868 3.607 3.308 2.952 2.524 1.976 1.142 0.000 0.000 0.000
 1127 5.696 5.673 5.625 5.560 5.479 5.386 5.280 5.162 5.035 4.897 4.755 4.612 4.453 4.273 4.068 3.836 3.575 3.272 2.917 2.485 1.928 1.071 0.000 0.000 0.000
 1128 5.671 5.648 5.600 5.534 5.453 5.359 5.254 5.135 5.007 4.869 4.726 4.583 4.424 4.243 4.039 3.807 3.542 3.236 2.880 2.444 1.879 0.991 0.000 0.000 0.000
 1129 5.647 5.623 5.575 5.509 5.428 5.334 5.227 5.108 4.980 4.842 4.698 4.553 4.392 4.211 4.007 3.772 3.504 3.200 2.837 2.394 1.820 0.870 0.000 0.000 0.000
 1130 5.623 5.600 5.551 5.485 5.404 5.308 5.201 5.082 4.952 4.814 4.669 4.524 4.362 4.178 3.971 3.736 3.465 3.155 2.788 2.336 1.737 0.680 0.000 0.000 0.000
 1131 5.601 5.577 5.529 5.462 5.380 5.284 5.176 5.056 4.928 4.786 4.641 4.493 4.329 4.143 3.936 3.698 3.420 3.106 2.724 2.264 1.631 0.304 0.000 0.000 0.000
 1132 5.581 5.557 5.508 5.441 5.359 5.263 5.154 5.033 4.902 4.760 4.613 4.465 4.299 4.113 3.897 3.652 3.374 3.046 2.661 2.173 1.498 0.000 0.000 0.000 0.000
 1133 5.563 5.539 5.490 5.423 5.340 5.243 5.134 5.012 4.879 4.736 4.588 4.436 4.267 4.078 3.859 3.608 3.320 2.985 2.584 2.072 1.330 0.000 0.000 0.000 0.000
 1134 5.547 5.523 5.474 5.406 5.323 5.225 5.116 4.993 4.858 4.715 4.564 4.412 4.240 4.046 3.824 3.567 3.273 2.923 2.503 1.960 1.128 0.000 0.000 0.000 0.000
 1135 5.534 5.511 5.461 5.394 5.310 5.212 5.100 4.977 4.841 4.696 4.542 4.390 4.214 4.016 3.789 3.529 3.228 2.864 2.421 1.845 0.894 0.000 0.000 0.000 0.000
 1136 5.524 5.501 5.451 5.383 5.300 5.200 5.089 4.966 4.828 4.681 4.528 4.373 4.197 3.992 3.761 3.495 3.183 2.816 2.358 1.750 0.634 0.000 0.000 0.000 0.000
 1137 5.517 5.494 5.444 5.377 5.292 5.192 5.081 4.955 4.819 4.670 4.518 4.359 4.180 3.978 3.745 3.475 3.157 2.779 2.317 1.681 0.381 0.000 0.000 0.000 0.000
 1138 5.513 5.490 5.440 5.372 5.288 5.189 5.076 4.950 4.812 4.665 4.512 4.353 4.176 3.971 3.738 3.465 3.150 2.772 2.303 1.663 0.290 0.000 0.000 0.000 0.000
 1139 5.512 5.489 5.439 5.371 5.287 5.189 5.076 4.951 4.814 4.667 4.513 4.357 4.178 3.975 3.742 3.472 3.161 2.786 2.324 1.704 0.498 0.000 0.000 0.000 0.000
 1140 5.514 5.491 5.441 5.373 5.289 5.190 5.079 4.953 4.817 4.672 4.518 4.364 4.188 3.991 3.760 3.497 3.189 2.829 2.386 1.794 0.788 0.000 0.000 0.000 0.000
 1141 5.519 5.495 5.446 5.377 5.294 5.196 5.086 4.961 4.828 4.681 4.533 4.377 4.208 4.011 3.789 3.532 3.241 2.892 2.472 1.928 1.088 0.000 0.000 0.000 0.000
 1142 5.526 5.502 5.452 5.385 5.301 5.204 5.094 4.973 4.840 4.697 4.549 4.397 4.231 4.042 3.823 3.582 3.297 2.969 2.572 2.072 1.363 0.000 0.000 0.000 0.000
 1143 5.535 5.511 5.462 5.394 5.311 5.215 5.107 4.987 4.857 4.716 4.570 4.423 4.259 4.075 3.868 3.630 3.359 3.048 2.678 2.222 1.614 0.373 0.000 0.000 0.000
 1144 5.547 5.523 5.473 5.406 5.324 5.229 5.121 5.004 4.874 4.738 4.595 4.450 4.291 4.113 3.911 3.686 3.425 3.129 2.781 2.365 1.817 0.969 0.000 0.000 0.000
 1145 5.560 5.536 5.487 5.420 5.338 5.245 5.138 5.021 4.895 4.759 4.620 4.477 4.321 4.150 3.955 3.736 3.485 3.203 2.874 2.482 1.989 1.284 0.000 0.000 0.000
 1146 5.575 5.551 5.501 5.435 5.355 5.261 5.155 5.040 4.915 4.783 4.642 4.504 4.352 4.179 3.993 3.776 3.535 3.264 2.950 2.575 2.115 1.490 0.000 0.000 0.000
 1147 5.591 5.567 5.518 5.452 5.372 5.279 5.174 5.059 4.935 4.803 4.665 4.527 4.378 4.211 4.024 3.811 3.576 3.309 3.003 2.639 2.201 1.615 0.525 0.000 0.000
 1148 5.608 5.584 5.535 5.469 5.389 5.296 5.192 5.078 4.955 4.823 4.686 4.547 4.398 4.231 4.047 3.837 3.603 3.335 3.033 2.677 2.243 1.671 0.684 0.000 0.000
 1149 5.625 5.602 5.553 5.487 5.407 5.314 5.210 5.096 4.972 4.841 4.702 4.564 4.415 4.247 4.061 3.851 3.616 3.349 3.039 2.679 2.241 1.660 0.640 0.000 0.000
 1150 5.643 5.619 5.571 5.505 5.424 5.332 5.228 5.111 4.988 4.856 4.717 4.578 4.424 4.254 4.065 3.851 3.610 3.336 3.018 2.650 2.195 1.579 0.295 0.000 0.000
 1151 5.661 5.638 5.589 5.523 5.443 5.350 5.244 5.128 5.003 4.870 4.728 4.585 4.431 4.258 4.060 3.841 3.589 3.308 2.979 2.587 2.098 1.419 0.000 0.000 0.000
 1152 5.679 5.656 5.608 5.542 5.461 5.367 5.260 5.142 5.016 4.880 4.739 4.594 4.432 4.254 4.053 3.824 3.563 3.267 2.916 2.496 1.960 1.157 0.000 0.000 0.000
 1153 5.696 5.673 5.625 5.559 5.478 5.384 5.276 5.157 5.028 4.890 4.745 4.597 4.431 4.247 4.037 3.796 3.524 3.207 2.836 2.376 1.773 0.703 0.000 0.000 0.000
 1154 5.713 5.690 5.642 5.576 5.495 5.400 5.291 5.172 5.039 4.900 4.754 4.602 4.431 4.239 4.023 3.769 3.485 3.146 2.741 2.241 1.537 0.000 0.000 0.000 0.000
 1155 5.728 5.706 5.658 5.593 5.512 5.415 5.306 5.184 5.051 4.908 4.760 4.606 4.432 4.232 4.008 3.747 3.446 3.090 2.658 2.098 1.267 0.000 0.000 0.000 0.000
 1156 5.742 5.719 5.673 5.607 5.527 5.431 5.321 5.198 5.062 4.919 4.770 4.616 4.437 4.234 4.001 3.731 3.417 3.042 2.588 1.980 0.996 0.000 0.000 0.000 0.000
 1157 5.754 5.732 5.685 5.620 5.539 5.444 5.333 5.210 5.076 4.931 4.779 4.622 4.443 4.241 4.002 3.729 3.408 3.026 2.553 1.921 0.818 0.000 0.000 0.000 0.000
 1158 5.765 5.743 5.696 5.631 5.550 5.454 5.345 5.222 5.087 4.943 4.791 4.637 4.455 4.253 4.016 3.741 3.422 3.041 2.568 1.940 0.858 0.000 0.000 0.000 0.000
 1159 5.773 5.751 5.704 5.639 5.558 5.462 5.354 5.231 5.098 4.953 4.807 4.651 4.475 4.269 4.042 3.772 3.461 3.090 2.632 2.040 1.099 0.000 0.000 0.000 0.000
 1160 5.779 5.757 5.710 5.645 5.565 5.470 5.362 5.241 5.108 4.967 4.819 4.667 4.493 4.299 4.074 3.817 3.516 3.167 2.743 2.203 1.423 0.000 0.000 0.000 0.000
 1161 5.783 5.760 5.713 5.649 5.568 5.474 5.366 5.248 5.117 4.980 4.836 4.684 4.515 4.329 4.113 3.868 3.587 3.259 2.866 2.386 1.740 0.459 0.000 0.000 0.000
 1162 5.783 5.761 5.714 5.649 5.569 5.476 5.371 5.253 5.125 4.989 4.850 4.702 4.541 4.362 4.152 3.924 3.659 3.356 3.001 2.569 2.021 1.209 0.000 0.000 0.000
 1163 5.782 5.759 5.712 5.647 5.568 5.474 5.372 5.256 5.131 4.999 4.862 4.719 4.565 4.389 4.197 3.977 3.730 3.448 3.123 2.735 2.263 1.625 0.219 0.000 0.000
 1164 5.777 5.754 5.706 5.642 5.563 5.472 5.370 5.257 5.135 5.005 4.869 4.733 4.582 4.417 4.230 4.020 3.789 3.525 3.219 2.871 2.450 1.914 1.099 0.000 0.000
 1165 5.770 5.746 5.699 5.634 5.557 5.466 5.365 5.254 5.135 5.006 4.875 4.739 4.595 4.435 4.257 4.057 3.833 3.583 3.299 2.971 2.584 2.109 1.454 0.000 0.000
 1166 5.760 5.736 5.689 5.625 5.547 5.458 5.358 5.247 5.130 5.004 4.873 4.741 4.602 4.446 4.271 4.080 3.862 3.620 3.347 3.039 2.677 2.229 1.653 0.624 0.000
 1167 5.747 5.723 5.675 5.612 5.535 5.445 5.346 5.236 5.120 4.995 4.866 4.732 4.596 4.442 4.270 4.082 3.871 3.635 3.371 3.067 2.713 2.288 1.744 0.862 0.000
 1168 5.732 5.708 5.661 5.596 5.519 5.429 5.329 5.221 5.103 4.978 4.849 4.718 4.579 4.428 4.256 4.068 3.857 3.618 3.353 3.057 2.703 2.278 1.734 0.857 0.000
 1169 5.714 5.691 5.643 5.579 5.500 5.410 5.312 5.201 5.083 4.956 4.825 4.693 4.554 4.400 4.225 4.031 3.823 3.581 3.309 3.005 2.643 2.200 1.623 0.599 0.000
 1170 5.695 5.672 5.624 5.559 5.480 5.389 5.289 5.177 5.057 4.930 4.795 4.661 4.520 4.358 4.180 3.982 3.761 3.515 3.231 2.912 2.524 2.054 1.398 0.000 0.000
 1171 5.675 5.651 5.603 5.537 5.458 5.365 5.262 5.150 5.027 4.895 4.762 4.621 4.472 4.307 4.124 3.917 3.683 3.422 3.120 2.772 2.350 1.814 0.976 0.000 0.000
 1172 5.653 5.630 5.581 5.515 5.435 5.341 5.236 5.118 4.994 4.860 4.720 4.575 4.421 4.248 4.056 3.834 3.586 3.304 2.979 2.595 2.110 1.449 0.000 0.000 0.000
 1173 5.632 5.608 5.559 5.493 5.410 5.315 5.207 5.088 4.958 4.820 4.677 4.529 4.365 4.185 3.975 3.740 3.475 3.165 2.805 2.365 1.792 0.833 0.000 0.000 0.000
 1174 5.610 5.587 5.538 5.471 5.388 5.291 5.180 5.058 4.926 4.784 4.637 4.480 4.311 4.117 3.896 3.645 3.354 3.011 2.606 2.090 1.348 0.000 0.000 0.000 0.000
 1175 5.589 5.566 5.517 5.450 5.366 5.269 5.156 5.031 4.893 4.747 4.597 4.434 4.255 4.049 3.816 3.546 3.231 2.857 2.392 1.771 0.638 0.000 0.000 0.000 0.000
 1176 5.570 5.547 5.498 5.430 5.346 5.247 5.134 5.005 4.866 4.715 4.559 4.396 4.207 3.996 3.748 3.460 3.119 2.708 2.182 1.426 0.000 0.000 0.000 0.000 0.000
 1177 5.552 5.529 5.481 5.412 5.328 5.228 5.113 4.983 4.843 4.690 4.528 4.363 4.174 3.950 3.693 3.392 3.034 2.591 2.012 1.095 0.000 0.000 0.000 0.000 0.000
 1178 5.538 5.515 5.466 5.398 5.313 5.212 5.096 4.967 4.823 4.668 4.510 4.343 4.149 3.922 3.662 3.355 2.987 2.527 1.921 0.890 0.000 0.000 0.000 0.000 0.000
 1179 5.526 5.503 5.454 5.386 5.301 5.200 5.085 4.954 4.812 4.657 4.498 4.330 4.138 3.914 3.655 3.348 2.982 2.533 1.935 0.937 0.000 0.000 0.000 0.000 0.000
 1180 5.518 5.495 5.445 5.376 5.292 5.191 5.076 4.948 4.806 4.653 4.495 4.328 4.139 3.920 3.669 3.374 3.023 2.591 2.038 1.181 0.000 0.000 0.000 0.000 0.000
 1181 5.514 5.490 5.440 5.372 5.287 5.188 5.073 4.945 4.808 4.657 4.501 4.338 4.157 3.943 3.704 3.422 3.090 2.698 2.195 1.490 0.000 0.000 0.000 0.000 0.000
 1182 5.514 5.490 5.440 5.371 5.287 5.188 5.076 4.951 4.814 4.669 4.517 4.358 4.182 3.982 3.752 3.485 3.184 2.820 2.374 1.790 0.792 0.000 0.000 0.000 0.000
 1183 5.518 5.494 5.444 5.376 5.292 5.194 5.084 4.961 4.828 4.685 4.537 4.385 4.217 4.025 3.809 3.559 3.277 2.946 2.548 2.048 1.335 0.000 0.000 0.000 0.000
 1184 5.526 5.502 5.452 5.385 5.302 5.205 5.097 4.978 4.847 4.707 4.564 4.414 4.255 4.069 3.867 3.632 3.368 3.061 2.702 2.262 1.684 0.671 0.000 0.000 0.000
 1185 5.539 5.514 5.465 5.397 5.315 5.220 5.114 4.997 4.870 4.735 4.593 4.446 4.292 4.116 3.921 3.701 3.450 3.165 2.832 2.436 1.935 1.207 0.000 0.000 0.000
 1186 5.555 5.531 5.481 5.414 5.333 5.240 5.134 5.019 4.892 4.760 4.621 4.480 4.329 4.161 3.972 3.758 3.521 3.250 2.936 2.568 2.113 1.496 0.000 0.000 0.000
 1187 5.574 5.550 5.501 5.434 5.354 5.261 5.157 5.042 4.919 4.787 4.650 4.511 4.365 4.200 4.014 3.810 3.576 3.312 3.013 2.661 2.231 1.673 0.727 0.000 0.000
 1188 5.596 5.572 5.523 5.457 5.377 5.286 5.181 5.069 4.946 4.814 4.679 4.543 4.394 4.232 4.048 3.844 3.617 3.353 3.058 2.714 2.301 1.760 0.918 0.000 0.000
 1189 5.620 5.596 5.548 5.482 5.402 5.310 5.206 5.094 4.971 4.840 4.705 4.567 4.420 4.258 4.072 3.868 3.637 3.377 3.082 2.734 2.321 1.780 0.937 0.000 0.000
 1190 5.646 5.622 5.573 5.507 5.427 5.335 5.232 5.119 4.995 4.865 4.727 4.589 4.442 4.275 4.091 3.882 3.647 3.383 3.081 2.725 2.295 1.737 0.819 0.000 0.000
 1191 5.672 5.648 5.600 5.534 5.455 5.363 5.258 5.143 5.019 4.886 4.747 4.609 4.457 4.290 4.097 3.884 3.643 3.372 3.058 2.687 2.231 1.628 0.472 0.000 0.000
 1192 5.697 5.674 5.626 5.561 5.481 5.387 5.283 5.168 5.042 4.906 4.769 4.626 4.472 4.296 4.101 3.879 3.631 3.346 3.017 2.621 2.136 1.457 0.000 0.000 0.000
 1193 5.722 5.699 5.651 5.586 5.506 5.412 5.308 5.190 5.062 4.927 4.785 4.640 4.481 4.302 4.101 3.872 3.611 3.312 2.964 2.544 2.008 1.219 0.000 0.000 0.000
 1194 5.745 5.723 5.675 5.610 5.530 5.436 5.330 5.212 5.084 4.945 4.803 4.656 4.494 4.308 4.101 3.863 3.592 3.278 2.907 2.459 1.861 0.892 0.000 0.000 0.000
 1195 5.766 5.744 5.696 5.632 5.551 5.457 5.350 5.231 5.101 4.961 4.818 4.668 4.501 4.315 4.102 3.855 3.577 3.245 2.855 2.376 1.722 0.400 0.000 0.000 0.000
 1196 5.784 5.762 5.715 5.650 5.570 5.476 5.368 5.249 5.119 4.978 4.832 4.685 4.513 4.324 4.105 3.855 3.563 3.228 2.823 2.315 1.615 0.000 0.000 0.000 0.000
 1197 5.798 5.776 5.729 5.665 5.585 5.491 5.384 5.264 5.133 4.991 4.845 4.698 4.529 4.335 4.113 3.859 3.571 3.225 2.813 2.297 1.567 0.000 0.000 0.000 0.000
 1198 5.808 5.786 5.740 5.676 5.596 5.502 5.395 5.275 5.145 5.004 4.858 4.711 4.542 4.348 4.129 3.875 3.584 3.241 2.833 2.317 1.600 0.000 0.000 0.000 0.000
 1199 5.814 5.792 5.746 5.681 5.602 5.509 5.402 5.283 5.153 5.014 4.870 4.721 4.554 4.362 4.146 3.896 3.611 3.280 2.879 2.379 1.700 0.000 0.000 0.000 0.000
 1200 5.816 5.794 5.747 5.683 5.604 5.511 5.404 5.287 5.158 5.018 4.877 4.729 4.565 4.379 4.166 3.922 3.644 3.323 2.941 2.469 1.841 0.730 0.000 0.000 0.000
 1201 5.813 5.791 5.744 5.680 5.601 5.508 5.403 5.285 5.157 5.023 4.880 4.737 4.573 4.392 4.185 3.950 3.682 3.372 3.009 2.561 1.991 1.108 0.000 0.000 0.000
 1202 5.805 5.783 5.736 5.672 5.593 5.501 5.396 5.280 5.153 5.021 4.882 4.739 4.580 4.399 4.201 3.972 3.714 3.415 3.070 2.654 2.136 1.382 0.000 0.000 0.000
 1203 5.794 5.771 5.724 5.659 5.582 5.489 5.385 5.272 5.145 5.013 4.874 4.736 4.582 4.409 4.211 3.991 3.740 3.455 3.126 2.734 2.249 1.589 0.000 0.000 0.000
 1204 5.778 5.755 5.708 5.644 5.565 5.473 5.370 5.257 5.133 5.000 4.865 4.727 4.573 4.405 4.213 3.997 3.756 3.481 3.164 2.784 2.329 1.726 0.640 0.000 0.000
 1205 5.759 5.736 5.688 5.624 5.545 5.454 5.352 5.238 5.115 4.985 4.847 4.711 4.562 4.392 4.205 3.996 3.758 3.487 3.173 2.813 2.371 1.799 0.858 0.000 0.000
 1206 5.736 5.713 5.666 5.601 5.522 5.431 5.328 5.214 5.091 4.960 4.825 4.689 4.540 4.375 4.186 3.979 3.741 3.474 3.168 2.812 2.374 1.810 0.912 0.000 0.000
 1207 5.711 5.688 5.640 5.575 5.496 5.404 5.302 5.188 5.065 4.933 4.796 4.660 4.510 4.343 4.159 3.946 3.712 3.445 3.135 2.775 2.336 1.765 0.824 0.000 0.000
 1208 5.684 5.661 5.613 5.548 5.468 5.376 5.272 5.158 5.034 4.903 4.764 4.626 4.474 4.304 4.114 3.904 3.663 3.392 3.074 2.707 2.251 1.653 0.524 0.000 0.000
 1209 5.657 5.633 5.584 5.519 5.439 5.346 5.240 5.125 5.000 4.866 4.725 4.586 4.432 4.259 4.067 3.848 3.600 3.322 2.996 2.605 2.124 1.463 0.000 0.000 0.000
 1210 5.628 5.605 5.556 5.490 5.409 5.315 5.208 5.092 4.964 4.828 4.687 4.544 4.385 4.210 4.008 3.786 3.528 3.232 2.892 2.480 1.953 1.167 0.000 0.000 0.000
 1211 5.601 5.577 5.529 5.461 5.380 5.285 5.177 5.059 4.928 4.790 4.647 4.497 4.338 4.152 3.948 3.713 3.445 3.134 2.771 2.319 1.729 0.694 0.000 0.000 0.000
 1212 5.575 5.551 5.502 5.434 5.353 5.256 5.147 5.026 4.895 4.754 4.606 4.457 4.288 4.099 3.886 3.642 3.357 3.029 2.636 2.148 1.460 0.000 0.000 0.000 0.000
 1213 5.550 5.526 5.477 5.410 5.327 5.228 5.118 4.996 4.862 4.717 4.567 4.415 4.244 4.046 3.825 3.568 3.273 2.924 2.504 1.960 1.128 0.000 0.000 0.000 0.000
 1214 5.529 5.505 5.456 5.388 5.304 5.206 5.094 4.969 4.833 4.686 4.533 4.378 4.202 4.002 3.771 3.508 3.197 2.833 2.383 1.779 0.730 0.000 0.000 0.000 0.000
 1215 5.511 5.487 5.438 5.370 5.286 5.187 5.073 4.948 4.811 4.662 4.509 4.350 4.171 3.966 3.729 3.457 3.138 2.760 2.287 1.635 0.000 0.000 0.000 0.000 0.000
 1216 5.497 5.473 5.424 5.356 5.271 5.171 5.057 4.931 4.793 4.645 4.489 4.330 4.151 3.943 3.704 3.428 3.107 2.722 2.230 1.558 0.000 0.000 0.000 0.000 0.000
 1217 5.488 5.464 5.414 5.346 5.260 5.161 5.047 4.922 4.783 4.635 4.479 4.320 4.139 3.933 3.694 3.421 3.100 2.715 2.231 1.558 0.000 0.000 0.000 0.000 0.000
 1218 5.482 5.458 5.408 5.340 5.256 5.157 5.043 4.918 4.779 4.632 4.478 4.322 4.140 3.938 3.704 3.435 3.120 2.742 2.273 1.636 0.225 0.000 0.000 0.000 0.000
 1219 5.482 5.458 5.408 5.340 5.256 5.156 5.044 4.921 4.783 4.636 4.484 4.330 4.154 3.954 3.727 3.463 3.158 2.798 2.356 1.772 0.762 0.000 0.000 0.000 0.000
 1220 5.486 5.462 5.412 5.344 5.260 5.162 5.052 4.927 4.792 4.649 4.500 4.343 4.174 3.980 3.758 3.507 3.212 2.870 2.457 1.925 1.115 0.000 0.000 0.000 0.000
 1221 5.495 5.471 5.421 5.352 5.270 5.173 5.062 4.942 4.807 4.666 4.518 4.369 4.202 4.013 3.800 3.556 3.278 2.953 2.564 2.080 1.392 0.000 0.000 0.000 0.000
 1222 5.508 5.484 5.434 5.366 5.283 5.187 5.079 4.958 4.828 4.689 4.543 4.396 4.235 4.051 3.844 3.612 3.344 3.034 2.671 2.219 1.616 0.455 0.000 0.000 0.000
 1223 5.525 5.500 5.451 5.383 5.301 5.206 5.099 4.980 4.850 4.714 4.569 4.426 4.267 4.089 3.887 3.662 3.404 3.108 2.760 2.336 1.792 0.927 0.000 0.000 0.000
 1224 5.544 5.520 5.471 5.403 5.322 5.228 5.120 5.004 4.876 4.740 4.598 4.456 4.299 4.126 3.928 3.709 3.458 3.169 2.832 2.428 1.918 1.168 0.000 0.000 0.000
 1225 5.566 5.542 5.493 5.426 5.345 5.251 5.145 5.029 4.903 4.767 4.625 4.485 4.331 4.155 3.963 3.747 3.495 3.214 2.885 2.493 2.000 1.303 0.000 0.000 0.000
 1226 5.591 5.567 5.517 5.451 5.370 5.277 5.171 5.055 4.929 4.793 4.651 4.513 4.359 4.186 3.991 3.771 3.527 3.242 2.916 2.529 2.039 1.356 0.000 0.000 0.000
 1227 5.616 5.592 5.543 5.477 5.397 5.303 5.197 5.080 4.955 4.819 4.680 4.537 4.383 4.207 4.012 3.792 3.545 3.259 2.927 2.535 2.037 1.336 0.000 0.000 0.000
 1228 5.642 5.618 5.570 5.504 5.423 5.329 5.222 5.106 4.980 4.844 4.702 4.560 4.403 4.227 4.029 3.804 3.549 3.257 2.920 2.512 1.998 1.244 0.000 0.000 0.000
 1229 5.668 5.645 5.596 5.531 5.450 5.355 5.250 5.132 5.003 4.867 4.725 4.580 4.419 4.240 4.036 3.807 3.546 3.243 2.891 2.463 1.915 1.076 0.000 0.000 0.000
