Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1003 7.338 7.265 7.136 7.005 6.862 6.705 6.536 6.353 6.157 5.945 5.720 5.477 5.216 4.935 4.632 4.300 3.938 3.532 3.074 2.531 1.826 0.541 0.000 0.000 0.000
 1004 7.332 7.261 7.130 6.998 6.855 6.698 6.527 6.343 6.144 5.931 5.702 5.455 5.189 4.905 4.590 4.252 3.880 3.460 2.979 2.407 1.640 0.000 0.000 0.000 0.000
 1005 7.325 7.257 7.125 6.993 6.848 6.690 6.518 6.333 6.131 5.914 5.682 5.431 5.158 4.863 4.542 4.191 3.806 3.368 2.861 2.237 1.347 0.000 0.000 0.000 0.000
 1006 7.319 7.254 7.120 6.988 6.843 6.683 6.511 6.322 6.118 5.898 5.660 5.401 5.123 4.821 4.489 4.125 3.717 3.253 2.709 2.016 0.893 0.000 0.000 0.000 0.000
 1007 7.312 7.252 7.116 6.984 6.838 6.679 6.504 6.313 6.106 5.882 5.638 5.375 5.087 4.774 4.430 4.050 3.622 3.126 2.532 1.744 0.000 0.000 0.000 0.000 0.000
 1008 7.306 7.251 7.113 6.979 6.834 6.674 6.498 6.305 6.096 5.868 5.620 5.350 5.055 4.728 4.372 3.974 3.522 2.994 2.344 1.411 0.000 0.000 0.000 0.000 0.000
 1009 7.301 7.250 7.109 6.976 6.830 6.670 6.493 6.300 6.088 5.857 5.602 5.325 5.025 4.687 4.320 3.903 3.428 2.860 2.149 0.999 0.000 0.000 0.000 0.000 0.000
 1010 7.297 7.250 7.107 6.973 6.827 6.666 6.491 6.294 6.080 5.845 5.589 5.308 5.000 4.654 4.272 3.843 3.340 2.741 1.961 0.353 0.000 0.000 0.000 0.000 0.000
 1011 7.293 7.250 7.104 6.971 6.826 6.665 6.487 6.290 6.075 5.838 5.577 5.294 4.976 4.627 4.237 3.792 3.276 2.644 1.796 0.000 0.000 0.000 0.000 0.000 0.000
 1012 7.290 7.250 7.102 6.969 6.823 6.662 6.484 6.287 6.072 5.833 5.571 5.283 4.965 4.611 4.211 3.757 3.228 2.575 1.677 0.000 0.000 0.000 0.000 0.000 0.000
 1013 7.288 7.250 7.101 6.967 6.821 6.659 6.483 6.285 6.068 5.831 5.566 5.278 4.955 4.599 4.199 3.742 3.206 2.542 1.618 0.000 0.000 0.000 0.000 0.000 0.000
 1014 7.287 7.249 7.100 6.966 6.820 6.658 6.480 6.284 6.067 5.828 5.566 5.275 4.957 4.598 4.199 3.741 3.205 2.542 1.614 0.000 0.000 0.000 0.000 0.000 0.000
 1015 7.287 7.248 7.100 6.965 6.820 6.658 6.480 6.282 6.067 5.828 5.567 5.279 4.959 4.605 4.205 3.751 3.222 2.565 1.660 0.000 0.000 0.000 0.000 0.000 0.000
 1016 7.289 7.247 7.100 6.966 6.820 6.658 6.481 6.285 6.068 5.831 5.572 5.284 4.969 4.618 4.224 3.773 3.250 2.615 1.741 0.000 0.000 0.000 0.000 0.000 0.000
 1017 7.291 7.247 7.101 6.968 6.822 6.661 6.484 6.288 6.072 5.837 5.579 5.295 4.983 4.634 4.244 3.802 3.289 2.668 1.839 0.000 0.000 0.000 0.000 0.000 0.000
 1018 7.294 7.248 7.104 6.971 6.825 6.665 6.488 6.293 6.078 5.845 5.588 5.305 4.997 4.654 4.269 3.837 3.337 2.735 1.944 0.226 0.000 0.000 0.000 0.000 0.000
 1019 7.298 7.249 7.108 6.974 6.828 6.668 6.492 6.299 6.085 5.854 5.598 5.319 5.013 4.675 4.299 3.873 3.384 2.799 2.050 0.726 0.000 0.000 0.000 0.000 0.000
 1020 7.303 7.250 7.111 6.978 6.834 6.674 6.498 6.305 6.093 5.861 5.611 5.334 5.034 4.699 4.328 3.912 3.436 2.873 2.158 1.011 0.000 0.000 0.000 0.000 0.000
 1021 7.308 7.252 7.116 6.984 6.839 6.680 6.504 6.312 6.103 5.874 5.624 5.351 5.053 4.724 4.362 3.952 3.490 2.944 2.263 1.242 0.000 0.000 0.000 0.000 0.000
 1022 7.313 7.255 7.121 6.989 6.845 6.686 6.512 6.321 6.112 5.886 5.638 5.370 5.075 4.751 4.395 3.997 3.545 3.017 2.366 1.449 0.000 0.000 0.000 0.000 0.000
 1023 7.319 7.258 7.126 6.995 6.851 6.693 6.519 6.330 6.124 5.898 5.654 5.387 5.098 4.780 4.433 4.041 3.602 3.096 2.476 1.635 0.000 0.000 0.000 0.000 0.000
 1024 7.325 7.261 7.131 7.001 6.858 6.701 6.528 6.338 6.134 5.912 5.670 5.409 5.121 4.810 4.469 4.090 3.662 3.173 2.583 1.811 0.000 0.000 0.000 0.000 0.000
 1025 7.330 7.264 7.136 7.006 6.863 6.707 6.535 6.347 6.144 5.924 5.686 5.425 5.147 4.842 4.504 4.137 3.722 3.248 2.688 1.968 0.725 0.000 0.000 0.000 0.000
 1026 7.336 7.267 7.141 7.011 6.869 6.713 6.542 6.356 6.155 5.936 5.702 5.446 5.171 4.868 4.541 4.178 3.779 3.323 2.782 2.114 1.084 0.000 0.000 0.000 0.000
 1027 7.341 7.270 7.145 7.016 6.874 6.719 6.549 6.364 6.165 5.949 5.717 5.463 5.192 4.895 4.578 4.224 3.832 3.386 2.872 2.240 1.328 0.000 0.000 0.000 0.000
 1028 7.345 7.273 7.149 7.020 6.879 6.724 6.555 6.372 6.173 5.958 5.729 5.481 5.213 4.922 4.604 4.256 3.874 3.447 2.948 2.344 1.513 0.000 0.000 0.000 0.000
 1029 7.349 7.276 7.153 7.024 6.883 6.728 6.561 6.377 6.182 5.967 5.739 5.492 5.226 4.940 4.628 4.286 3.908 3.487 3.003 2.419 1.639 0.000 0.000 0.000 0.000
 1030 7.353 7.279 7.156 7.028 6.887 6.733 6.566 6.383 6.188 5.975 5.747 5.502 5.236 4.953 4.641 4.306 3.931 3.513 3.033 2.465 1.710 0.000 0.000 0.000 0.000
 1031 7.355 7.281 7.159 7.031 6.890 6.737 6.569 6.387 6.191 5.978 5.750 5.506 5.242 4.959 4.647 4.308 3.937 3.523 3.043 2.475 1.724 0.000 0.000 0.000 0.000
 1032 7.357 7.283 7.161 7.034 6.894 6.740 6.572 6.389 6.193 5.980 5.753 5.505 5.240 4.953 4.641 4.300 3.925 3.508 3.020 2.440 1.672 0.000 0.000 0.000 0.000
 1033 7.358 7.285 7.164 7.037 6.897 6.743 6.575 6.392 6.193 5.980 5.748 5.499 5.231 4.939 4.624 4.279 3.894 3.463 2.967 2.368 1.545 0.000 0.000 0.000 0.000
 1034 7.358 7.287 7.166 7.040 6.900 6.745 6.576 6.392 6.193 5.976 5.742 5.491 5.215 4.918 4.594 4.240 3.842 3.400 2.878 2.234 1.310 0.000 0.000 0.000 0.000
 1035 7.357 7.288 7.168 7.042 6.902 6.748 6.579 6.392 6.190 5.971 5.733 5.475 5.194 4.889 4.554 4.187 3.772 3.301 2.745 2.041 0.884 0.000 0.000 0.000 0.000
 1036 7.356 7.289 7.169 7.045 6.905 6.750 6.581 6.394 6.187 5.965 5.721 5.455 5.167 4.851 4.504 4.116 3.677 3.177 2.572 1.760 0.000 0.000 0.000 0.000 0.000
 1037 7.353 7.289 7.170 7.046 6.907 6.753 6.581 6.393 6.186 5.958 5.710 5.438 5.140 4.807 4.446 4.039 3.570 3.024 2.351 1.361 0.000 0.000 0.000 0.000 0.000
 1038 7.351 7.289 7.170 7.047 6.910 6.754 6.583 6.394 6.184 5.952 5.698 5.417 5.108 4.766 4.380 3.948 3.449 2.853 2.081 0.692 0.000 0.000 0.000 0.000 0.000
 1039 7.347 7.289 7.170 7.047 6.909 6.756 6.584 6.393 6.181 5.946 5.688 5.399 5.082 4.722 4.323 3.865 3.329 2.673 1.772 0.000 0.000 0.000 0.000 0.000 0.000
 1040 7.344 7.288 7.168 7.045 6.909 6.756 6.583 6.390 6.177 5.942 5.675 5.384 5.057 4.687 4.272 3.790 3.220 2.503 1.458 0.000 0.000 0.000 0.000 0.000 0.000
 1041 7.340 7.286 7.164 7.042 6.906 6.751 6.579 6.387 6.172 5.933 5.666 5.369 5.036 4.661 4.232 3.737 3.144 2.387 1.205 0.000 0.000 0.000 0.000 0.000 0.000
 1042 7.335 7.283 7.160 7.037 6.899 6.745 6.572 6.379 6.164 5.924 5.655 5.355 5.025 4.644 4.218 3.717 3.121 2.357 1.140 0.000 0.000 0.000 0.000 0.000 0.000
 1043 7.331 7.280 7.154 7.029 6.891 6.735 6.562 6.367 6.150 5.911 5.644 5.347 5.014 4.644 4.224 3.732 3.156 2.421 1.310 0.000 0.000 0.000 0.000 0.000 0.000
 1044 7.326 7.275 7.146 7.020 6.879 6.722 6.547 6.351 6.135 5.898 5.634 5.344 5.018 4.659 4.248 3.784 3.241 2.564 1.617 0.000 0.000 0.000 0.000 0.000 0.000
 1045 7.322 7.269 7.137 7.008 6.866 6.707 6.530 6.336 6.121 5.886 5.625 5.342 5.029 4.683 4.295 3.860 3.354 2.747 1.956 0.246 0.000 0.000 0.000 0.000 0.000
 1046 7.317 7.262 7.128 6.995 6.851 6.691 6.513 6.321 6.107 5.876 5.623 5.349 5.048 4.719 4.354 3.947 3.485 2.943 2.269 1.272 0.000 0.000 0.000 0.000 0.000
 1047 7.313 7.253 7.117 6.983 6.836 6.675 6.497 6.305 6.096 5.870 5.624 5.359 5.070 4.760 4.416 4.040 3.611 3.127 2.544 1.772 0.000 0.000 0.000 0.000 0.000
 1048 7.309 7.246 7.107 6.970 6.823 6.660 6.484 6.295 6.089 5.869 5.631 5.375 5.099 4.799 4.476 4.122 3.727 3.281 2.763 2.119 1.157 0.000 0.000 0.000 0.000
 1049 7.305 7.240 7.098 6.960 6.810 6.649 6.475 6.287 6.083 5.868 5.636 5.387 5.121 4.837 4.525 4.190 3.821 3.408 2.935 2.368 1.608 0.000 0.000 0.000 0.000
 1050 7.302 7.234 7.090 6.951 6.801 6.639 6.466 6.279 6.082 5.869 5.641 5.401 5.140 4.865 4.567 4.241 3.890 3.498 3.055 2.535 1.873 0.781 0.000 0.000 0.000
 1051 7.300 7.231 7.084 6.943 6.793 6.633 6.460 6.275 6.079 5.868 5.645 5.407 5.154 4.884 4.589 4.276 3.934 3.553 3.129 2.634 2.018 1.113 0.000 0.000 0.000
 1052 7.297 7.230 7.080 6.940 6.788 6.628 6.454 6.271 6.075 5.866 5.642 5.406 5.155 4.885 4.597 4.287 3.945 3.574 3.151 2.663 2.069 1.213 0.000 0.000 0.000
 1053 7.296 7.229 7.080 6.938 6.787 6.625 6.451 6.266 6.069 5.859 5.636 5.398 5.144 4.874 4.583 4.269 3.928 3.550 3.126 2.631 2.023 1.127 0.000 0.000 0.000
 1054 7.295 7.231 7.081 6.938 6.788 6.624 6.450 6.263 6.063 5.851 5.624 5.381 5.123 4.847 4.552 4.230 3.875 3.486 3.048 2.528 1.874 0.799 0.000 0.000 0.000
 1055 7.294 7.235 7.084 6.943 6.791 6.628 6.451 6.262 6.059 5.841 5.609 5.360 5.094 4.808 4.499 4.164 3.795 3.382 2.913 2.341 1.590 0.000 0.000 0.000 0.000
 1056 7.295 7.241 7.090 6.949 6.798 6.633 6.454 6.263 6.055 5.831 5.591 5.335 5.056 4.757 4.430 4.073 3.678 3.229 2.707 2.054 1.058 0.000 0.000 0.000 0.000
 1057 7.295 7.248 7.098 6.959 6.808 6.643 6.463 6.268 6.054 5.823 5.575 5.305 5.014 4.696 4.346 3.964 3.532 3.029 2.427 1.611 0.000 0.000 0.000 0.000 0.000
 1058 7.297 7.257 7.106 6.970 6.821 6.658 6.476 6.278 6.060 5.821 5.563 5.279 4.971 4.631 4.255 3.832 3.353 2.779 2.044 0.793 0.000 0.000 0.000 0.000 0.000
 1059 7.299 7.265 7.115 6.983 6.836 6.673 6.491 6.292 6.070 5.826 5.557 5.260 4.932 4.570 4.162 3.692 3.146 2.471 1.505 0.000 0.000 0.000 0.000 0.000 0.000
 1060 7.302 7.273 7.124 6.994 6.851 6.690 6.509 6.310 6.086 5.837 5.560 5.251 4.906 4.517 4.074 3.556 2.936 2.119 0.550 0.000 0.000 0.000 0.000 0.000 0.000
 1061 7.305 7.278 7.132 7.004 6.863 6.705 6.527 6.326 6.103 5.851 5.570 5.253 4.892 4.485 4.009 3.451 2.751 1.769 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1062 7.310 7.281 7.139 7.013 6.873 6.716 6.539 6.340 6.116 5.863 5.582 5.260 4.892 4.473 3.983 3.394 2.646 1.539 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 7.314 7.282 7.144 7.018 6.880 6.724 6.548 6.350 6.125 5.875 5.590 5.270 4.907 4.489 4.002 3.412 2.672 1.582 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 7.320 7.282 7.148 7.022 6.883 6.727 6.550 6.352 6.130 5.881 5.602 5.289 4.933 4.528 4.059 3.507 2.823 1.881 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1065 7.325 7.281 7.150 7.024 6.883 6.725 6.550 6.352 6.132 5.887 5.615 5.311 4.971 4.587 4.152 3.651 3.048 2.270 0.988 0.000 0.000 0.000 0.000 0.000 0.000
 1066 7.332 7.280 7.151 7.024 6.881 6.723 6.546 6.351 6.133 5.894 5.629 5.339 5.018 4.665 4.262 3.814 3.288 2.646 1.783 0.000 0.000 0.000 0.000 0.000 0.000
 1067 7.338 7.279 7.152 7.022 6.880 6.721 6.546 6.352 6.140 5.907 5.655 5.378 5.075 4.745 4.381 3.977 3.514 2.976 2.310 1.345 0.000 0.000 0.000 0.000 0.000
 1068 7.344 7.279 7.153 7.023 6.879 6.720 6.545 6.356 6.149 5.925 5.683 5.420 5.139 4.831 4.496 4.129 3.718 3.251 2.702 2.002 0.849 0.000 0.000 0.000 0.000
 1069 7.351 7.280 7.154 7.023 6.879 6.722 6.550 6.364 6.163 5.946 5.717 5.467 5.199 4.910 4.598 4.257 3.885 3.468 2.991 2.423 1.668 0.000 0.000 0.000 0.000
 1070 7.357 7.282 7.156 7.025 6.882 6.727 6.556 6.375 6.179 5.972 5.748 5.508 5.252 4.979 4.685 4.368 4.024 3.642 3.211 2.715 2.100 1.221 0.000 0.000 0.000
 1071 7.363 7.285 7.159 7.029 6.886 6.732 6.565 6.387 6.196 5.992 5.777 5.546 5.298 5.036 4.756 4.452 4.124 3.767 3.367 2.915 2.375 1.675 0.000 0.000 0.000
 1072 7.369 7.288 7.164 7.033 6.892 6.739 6.575 6.398 6.211 6.009 5.797 5.570 5.332 5.075 4.801 4.510 4.192 3.846 3.468 3.036 2.539 1.914 0.945 0.000 0.000
 1073 7.374 7.292 7.169 7.039 6.898 6.746 6.583 6.407 6.221 6.025 5.813 5.589 5.353 5.099 4.828 4.540 4.229 3.890 3.520 3.096 2.611 2.017 1.147 0.000 0.000
 1074 7.379 7.297 7.175 7.046 6.906 6.755 6.590 6.414 6.228 6.030 5.821 5.596 5.358 5.104 4.833 4.541 4.230 3.891 3.513 3.093 2.609 2.002 1.118 0.000 0.000
 1075 7.382 7.301 7.181 7.053 6.913 6.761 6.597 6.420 6.232 6.032 5.819 5.592 5.349 5.093 4.816 4.521 4.200 3.850 3.465 3.029 2.515 1.872 0.843 0.000 0.000
 1076 7.385 7.306 7.187 7.060 6.920 6.768 6.603 6.425 6.232 6.028 5.811 5.577 5.329 5.064 4.778 4.471 4.140 3.773 3.365 2.897 2.340 1.609 0.000 0.000 0.000
 1077 7.386 7.310 7.193 7.067 6.928 6.775 6.607 6.427 6.233 6.022 5.799 5.556 5.298 5.022 4.725 4.399 4.048 3.656 3.213 2.702 2.057 1.098 0.000 0.000 0.000
 1078 7.386 7.313 7.198 7.074 6.935 6.782 6.614 6.430 6.231 6.014 5.783 5.531 5.260 4.968 4.650 4.306 3.927 3.500 3.004 2.412 1.619 0.000 0.000 0.000 0.000
 1079 7.385 7.316 7.202 7.080 6.943 6.789 6.619 6.434 6.230 6.008 5.765 5.505 5.219 4.908 4.570 4.197 3.779 3.301 2.737 2.017 0.809 0.000 0.000 0.000 0.000
 1080 7.383 7.317 7.205 7.085 6.949 6.796 6.626 6.437 6.229 6.002 5.752 5.477 5.176 4.847 4.482 4.075 3.613 3.071 2.401 1.444 0.000 0.000 0.000 0.000 0.000
 1081 7.379 7.316 7.206 7.087 6.952 6.800 6.630 6.441 6.228 5.997 5.738 5.455 5.139 4.788 4.395 3.950 3.434 2.813 1.995 0.103 0.000 0.000 0.000 0.000 0.000
 1082 7.374 7.314 7.204 7.086 6.953 6.801 6.632 6.441 6.228 5.993 5.729 5.434 5.106 4.739 4.319 3.836 3.267 2.549 1.519 0.000 0.000 0.000 0.000 0.000 0.000
 1083 7.368 7.311 7.199 7.082 6.950 6.799 6.629 6.438 6.224 5.984 5.717 5.417 5.079 4.696 4.258 3.748 3.131 2.336 1.016 0.000 0.000 0.000 0.000 0.000 0.000
 1084 7.361 7.305 7.192 7.074 6.941 6.790 6.619 6.427 6.213 5.973 5.704 5.400 5.057 4.668 4.219 3.696 3.059 2.220 0.648 0.000 0.000 0.000 0.000 0.000 0.000
 1085 7.352 7.299 7.182 7.062 6.928 6.776 6.605 6.413 6.196 5.954 5.685 5.381 5.040 4.654 4.211 3.694 3.064 2.243 0.778 0.000 0.000 0.000 0.000 0.000 0.000
 1086 7.344 7.290 7.170 7.048 6.911 6.756 6.584 6.389 6.174 5.933 5.664 5.367 5.032 4.657 4.225 3.733 3.140 2.384 1.205 0.000 0.000 0.000 0.000 0.000 0.000
 1087 7.334 7.281 7.156 7.031 6.891 6.733 6.559 6.365 6.150 5.911 5.647 5.354 5.031 4.670 4.261 3.797 3.251 2.577 1.642 0.000 0.000 0.000 0.000 0.000 0.000
 1088 7.325 7.271 7.140 7.011 6.868 6.709 6.533 6.338 6.124 5.889 5.631 5.347 5.034 4.691 4.309 3.877 3.378 2.782 2.010 0.564 0.000 0.000 0.000 0.000 0.000
 1089 7.315 7.259 7.124 6.991 6.846 6.685 6.508 6.313 6.103 5.872 5.619 5.345 5.047 4.720 4.358 3.957 3.502 2.970 2.312 1.363 0.000 0.000 0.000 0.000 0.000
 1090 7.306 7.248 7.108 6.972 6.824 6.663 6.485 6.291 6.082 5.856 5.612 5.347 5.059 4.748 4.407 4.028 3.606 3.125 2.542 1.786 0.000 0.000 0.000 0.000 0.000
 1091 7.297 7.238 7.093 6.954 6.804 6.641 6.464 6.273 6.066 5.843 5.605 5.347 5.071 4.774 4.445 4.087 3.692 3.240 2.718 2.054 1.040 0.000 0.000 0.000 0.000
 1092 7.288 7.229 7.079 6.938 6.787 6.623 6.448 6.257 6.053 5.835 5.601 5.347 5.079 4.787 4.475 4.131 3.749 3.325 2.829 2.233 1.390 0.000 0.000 0.000 0.000
 1093 7.281 7.222 7.068 6.925 6.773 6.609 6.432 6.243 6.041 5.826 5.594 5.345 5.079 4.796 4.487 4.151 3.783 3.370 2.893 2.325 1.562 0.000 0.000 0.000 0.000
 1094 7.274 7.218 7.060 6.915 6.762 6.597 6.422 6.231 6.029 5.814 5.582 5.337 5.074 4.790 4.484 4.152 3.787 3.377 2.912 2.352 1.605 0.000 0.000 0.000 0.000
 1095 7.269 7.216 7.054 6.908 6.755 6.589 6.412 6.223 6.021 5.802 5.572 5.325 5.060 4.776 4.467 4.132 3.767 3.357 2.880 2.316 1.553 0.000 0.000 0.000 0.000
 1096 7.265 7.217 7.052 6.905 6.751 6.585 6.407 6.216 6.012 5.792 5.560 5.309 5.040 4.752 4.440 4.095 3.717 3.299 2.812 2.212 1.381 0.000 0.000 0.000 0.000
 1097 7.263 7.220 7.052 6.906 6.751 6.585 6.406 6.211 6.006 5.782 5.546 5.289 5.016 4.717 4.393 4.042 3.653 3.208 2.690 2.042 1.054 0.000 0.000 0.000 0.000
 1098 7.263 7.226 7.056 6.910 6.755 6.589 6.407 6.214 6.002 5.776 5.532 5.271 4.988 4.680 4.345 3.975 3.560 3.089 2.529 1.793 0.203 0.000 0.000 0.000 0.000
 1099 7.263 7.233 7.061 6.917 6.763 6.595 6.414 6.217 6.004 5.772 5.522 5.252 4.959 4.640 4.288 3.899 3.457 2.944 2.323 1.438 0.000 0.000 0.000 0.000 0.000
 1100 7.266 7.242 7.069 6.927 6.775 6.607 6.425 6.228 6.011 5.774 5.518 5.241 4.935 4.601 4.230 3.817 3.348 2.784 2.073 0.902 0.000 0.000 0.000 0.000 0.000
 1101 7.270 7.248 7.078 6.938 6.787 6.622 6.439 6.240 6.020 5.781 5.521 5.235 4.920 4.572 4.181 3.742 3.236 2.616 1.794 0.000 0.000 0.000 0.000 0.000 0.000
 1102 7.275 7.252 7.087 6.949 6.801 6.636 6.456 6.255 6.037 5.794 5.527 5.235 4.912 4.550 4.145 3.681 3.142 2.464 1.502 0.000 0.000 0.000 0.000 0.000 0.000
 1103 7.282 7.254 7.097 6.962 6.816 6.653 6.472 6.273 6.054 5.810 5.541 5.244 4.914 4.544 4.127 3.647 3.074 2.354 1.254 0.000 0.000 0.000 0.000 0.000 0.000
 1104 7.289 7.257 7.106 6.973 6.829 6.669 6.490 6.290 6.072 5.828 5.559 5.261 4.926 4.556 4.130 3.641 3.058 2.316 1.141 0.000 0.000 0.000 0.000 0.000 0.000
 1105 7.298 7.259 7.116 6.985 6.841 6.682 6.505 6.307 6.090 5.848 5.581 5.284 4.951 4.581 4.159 3.670 3.090 2.355 1.217 0.000 0.000 0.000 0.000 0.000 0.000
 1106 7.307 7.261 7.124 6.995 6.854 6.695 6.518 6.324 6.106 5.867 5.602 5.309 4.984 4.619 4.208 3.735 3.172 2.469 1.446 0.000 0.000 0.000 0.000 0.000 0.000
 1107 7.317 7.265 7.133 7.005 6.864 6.707 6.531 6.338 6.124 5.887 5.626 5.340 5.022 4.666 4.269 3.815 3.282 2.633 1.743 0.000 0.000 0.000 0.000 0.000 0.000
 1108 7.326 7.269 7.142 7.014 6.873 6.717 6.543 6.350 6.142 5.909 5.654 5.373 5.065 4.722 4.337 3.908 3.405 2.810 2.030 0.580 0.000 0.000 0.000 0.000 0.000
 1109 7.336 7.274 7.150 7.023 6.882 6.727 6.554 6.365 6.156 5.928 5.680 5.405 5.107 4.775 4.413 4.003 3.530 2.981 2.292 1.271 0.000 0.000 0.000 0.000 0.000
 1110 7.345 7.280 7.158 7.032 6.892 6.737 6.566 6.380 6.173 5.948 5.704 5.439 5.151 4.832 4.479 4.091 3.649 3.135 2.515 1.674 0.000 0.000 0.000 0.000 0.000
 1111 7.354 7.285 7.166 7.040 6.901 6.747 6.577 6.390 6.188 5.969 5.731 5.471 5.187 4.880 4.541 4.168 3.747 3.269 2.698 1.962 0.646 0.000 0.000 0.000 0.000
 1112 7.362 7.291 7.172 7.047 6.909 6.757 6.587 6.405 6.204 5.987 5.754 5.497 5.222 4.922 4.592 4.232 3.827 3.374 2.837 2.165 1.160 0.000 0.000 0.000 0.000
 1113 7.369 7.296 7.179 7.055 6.917 6.765 6.597 6.415 6.218 6.003 5.771 5.519 5.248 4.957 4.633 4.282 3.890 3.448 2.934 2.306 1.424 0.000 0.000 0.000 0.000
 1114 7.374 7.301 7.185 7.061 6.924 6.772 6.606 6.424 6.229 6.017 5.785 5.537 5.272 4.977 4.662 4.315 3.929 3.502 3.003 2.395 1.572 0.000 0.000 0.000 0.000
 1115 7.379 7.304 7.190 7.067 6.930 6.779 6.613 6.433 6.235 6.026 5.796 5.549 5.283 4.992 4.680 4.332 3.954 3.522 3.031 2.435 1.633 0.000 0.000 0.000 0.000
 1116 7.382 7.307 7.194 7.071 6.935 6.783 6.619 6.438 6.243 6.030 5.803 5.556 5.287 4.998 4.683 4.339 3.957 3.526 3.030 2.434 1.633 0.000 0.000 0.000 0.000
 1117 7.383 7.309 7.196 7.074 6.937 6.787 6.621 6.441 6.246 6.035 5.805 5.558 5.287 4.996 4.678 4.330 3.945 3.510 3.007 2.403 1.572 0.000 0.000 0.000 0.000
 1118 7.383 7.310 7.197 7.075 6.939 6.788 6.624 6.443 6.245 6.034 5.800 5.553 5.280 4.988 4.665 4.311 3.919 3.476 2.966 2.338 1.460 0.000 0.000 0.000 0.000
 1119 7.382 7.309 7.197 7.075 6.939 6.788 6.622 6.441 6.244 6.029 5.797 5.546 5.270 4.973 4.644 4.286 3.885 3.435 2.906 2.250 1.300 0.000 0.000 0.000 0.000
 1120 7.379 7.307 7.194 7.072 6.937 6.786 6.620 6.438 6.238 6.022 5.788 5.534 5.258 4.953 4.624 4.254 3.849 3.381 2.837 2.149 1.097 0.000 0.000 0.000 0.000
 1121 7.375 7.304 7.191 7.068 6.932 6.781 6.614 6.431 6.232 6.014 5.778 5.522 5.241 4.933 4.598 4.225 3.810 3.332 2.769 2.049 0.853 0.000 0.000 0.000 0.000
 1122 7.370 7.300 7.186 7.063 6.926 6.775 6.608 6.424 6.223 6.005 5.765 5.506 5.223 4.913 4.571 4.195 3.770 3.282 2.703 1.951 0.550 0.000 0.000 0.000 0.000
 1123 7.364 7.295 7.179 7.055 6.919 6.766 6.598 6.413 6.212 5.992 5.752 5.489 5.206 4.892 4.548 4.166 3.737 3.242 2.644 1.864 0.000 0.000 0.000 0.000 0.000
 1124 7.357 7.289 7.171 7.047 6.909 6.756 6.586 6.402 6.198 5.980 5.738 5.475 5.187 4.873 4.529 4.144 3.709 3.206 2.605 1.800 0.000 0.000 0.000 0.000 0.000
 1125 7.350 7.283 7.163 7.037 6.898 6.745 6.575 6.390 6.186 5.964 5.722 5.459 5.171 4.855 4.507 4.119 3.683 3.181 2.572 1.755 0.000 0.000 0.000 0.000 0.000
 1126 7.342 7.276 7.153 7.027 6.887 6.731 6.562 6.374 6.170 5.947 5.705 5.442 5.154 4.838 4.488 4.103 3.667 3.161 2.548 1.728 0.000 0.000 0.000 0.000 0.000
 1127 7.334 7.269 7.144 7.016 6.875 6.719 6.547 6.361 6.157 5.933 5.689 5.426 5.135 4.819 4.472 4.084 3.645 3.139 2.526 1.701 0.000 0.000 0.000 0.000 0.000
 1128 7.326 7.263 7.134 7.005 6.863 6.706 6.534 6.344 6.140 5.916 5.674 5.409 5.118 4.800 4.453 4.064 3.625 3.119 2.499 1.666 0.000 0.000 0.000 0.000 0.000
 1129 7.319 7.257 7.125 6.995 6.852 6.695 6.521 6.332 6.125 5.899 5.655 5.390 5.099 4.783 4.430 4.038 3.600 3.090 2.465 1.617 0.000 0.000 0.000 0.000 0.000
 1130 7.311 7.252 7.117 6.986 6.841 6.682 6.508 6.317 6.109 5.885 5.639 5.371 5.078 4.757 4.407 4.015 3.567 3.049 2.418 1.533 0.000 0.000 0.000 0.000 0.000
 1131 7.304 7.248 7.110 6.977 6.832 6.672 6.497 6.305 6.098 5.870 5.624 5.352 5.056 4.735 4.376 3.978 3.526 2.998 2.344 1.415 0.000 0.000 0.000 0.000 0.000
 1132 7.298 7.245 7.104 6.970 6.824 6.663 6.488 6.296 6.085 5.856 5.608 5.333 5.035 4.706 4.344 3.940 3.478 2.932 2.255 1.237 0.000 0.000 0.000 0.000 0.000
 1133 7.292 7.244 7.099 6.965 6.817 6.657 6.481 6.286 6.073 5.842 5.592 5.315 5.012 4.680 4.309 3.896 3.420 2.857 2.145 1.003 0.000 0.000 0.000 0.000 0.000
 1134 7.288 7.243 7.095 6.960 6.813 6.652 6.474 6.278 6.065 5.831 5.577 5.298 4.993 4.650 4.273 3.850 3.361 2.776 2.019 0.647 0.000 0.000 0.000 0.000 0.000
