Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  941 8.955 8.955 8.955 8.955 8.626 8.317 8.050 7.784 7.507 7.215 6.901 6.563 6.196 5.796 5.350 4.858 4.295 3.639 2.822 1.625 0.000 0.000 0.000 0.000 0.000
  942 8.955 8.955 8.955 8.955 8.586 8.287 8.023 7.758 7.486 7.200 6.895 6.566 6.213 5.832 5.418 4.961 4.452 3.864 3.171 2.263 0.511 0.000 0.000 0.000 0.000
  943 8.956 8.956 8.956 8.956 8.550 8.259 7.998 7.738 7.470 7.189 6.890 6.577 6.237 5.875 5.487 5.058 4.592 4.061 3.452 2.704 1.657 0.000 0.000 0.000 0.000
  944 8.957 8.957 8.957 8.957 8.517 8.236 7.978 7.720 7.456 7.183 6.894 6.590 6.265 5.922 5.551 5.151 4.712 4.227 3.675 3.027 2.201 0.752 0.000 0.000 0.000
  945 8.958 8.958 8.958 8.958 8.491 8.216 7.962 7.710 7.450 7.180 6.899 6.602 6.291 5.962 5.603 5.224 4.813 4.360 3.850 3.262 2.545 1.534 0.000 0.000 0.000
  946 8.959 8.959 8.959 8.959 8.472 8.203 7.952 7.701 7.445 7.183 6.906 6.618 6.312 5.991 5.647 5.280 4.885 4.451 3.970 3.423 2.770 1.909 0.000 0.000 0.000
  947 8.960 8.960 8.960 8.904 8.463 8.197 7.949 7.699 7.447 7.186 6.914 6.628 6.330 6.014 5.676 5.316 4.927 4.506 4.041 3.513 2.894 2.100 0.735 0.000 0.000
  948 8.961 8.961 8.961 8.875 8.461 8.196 7.949 7.702 7.451 7.189 6.920 6.637 6.339 6.023 5.688 5.330 4.945 4.528 4.067 3.544 2.932 2.161 0.885 0.000 0.000
  949 8.963 8.963 8.963 8.884 8.466 8.204 7.956 7.708 7.456 7.197 6.924 6.639 6.338 6.020 5.684 5.321 4.933 4.512 4.040 3.512 2.888 2.090 0.725 0.000 0.000
  950 8.966 8.966 8.966 8.947 8.481 8.217 7.968 7.720 7.466 7.202 6.925 6.637 6.329 6.005 5.661 5.291 4.893 4.455 3.967 3.411 2.753 1.876 0.000 0.000 0.000
  951 8.968 8.968 8.968 8.968 8.502 8.237 7.987 7.738 7.479 7.209 6.930 6.631 6.318 5.983 5.622 5.239 4.817 4.361 3.843 3.243 2.510 1.494 0.000 0.000 0.000
  952 8.970 8.970 8.970 8.970 8.530 8.262 8.011 7.759 7.498 7.223 6.934 6.628 6.300 5.951 5.575 5.168 4.723 4.224 3.660 2.993 2.163 0.409 0.000 0.000 0.000
  953 8.973 8.973 8.973 8.973 8.562 8.291 8.040 7.786 7.521 7.242 6.945 6.625 6.285 5.917 5.518 5.083 4.597 4.052 3.413 2.625 1.509 0.000 0.000 0.000 0.000
  954 8.974 8.974 8.974 8.974 8.597 8.324 8.072 7.817 7.550 7.265 6.960 6.631 6.273 5.884 5.459 4.986 4.450 3.833 3.092 2.135 0.000 0.000 0.000 0.000 0.000
  955 8.976 8.976 8.976 8.976 8.632 8.354 8.104 7.850 7.581 7.293 6.981 6.643 6.270 5.860 5.399 4.882 4.289 3.580 2.679 1.251 0.000 0.000 0.000 0.000 0.000
  956 8.976 8.976 8.976 8.976 8.663 8.382 8.132 7.880 7.611 7.323 7.009 6.660 6.275 5.843 5.356 4.792 4.125 3.301 2.184 0.000 0.000 0.000 0.000 0.000 0.000
  957 8.976 8.976 8.976 8.976 8.687 8.402 8.153 7.902 7.635 7.347 7.031 6.677 6.282 5.836 5.320 4.715 3.981 3.025 1.535 0.000 0.000 0.000 0.000 0.000 0.000
  958 8.976 8.976 8.976 8.976 8.701 8.413 8.164 7.913 7.648 7.359 7.041 6.690 6.290 5.830 5.305 4.672 3.892 2.842 0.890 0.000 0.000 0.000 0.000 0.000 0.000
  959 8.975 8.975 8.975 8.975 8.703 8.413 8.163 7.910 7.645 7.358 7.038 6.684 6.284 5.828 5.297 4.664 3.883 2.834 0.870 0.000 0.000 0.000 0.000 0.000 0.000
  960 8.974 8.974 8.974 8.974 8.693 8.402 8.149 7.897 7.628 7.338 7.020 6.666 6.269 5.820 5.301 4.696 3.959 3.003 1.467 0.000 0.000 0.000 0.000 0.000 0.000
  961 8.972 8.972 8.972 8.972 8.671 8.381 8.127 7.869 7.599 7.309 6.991 6.642 6.252 5.817 5.324 4.757 4.094 3.266 2.111 0.000 0.000 0.000 0.000 0.000 0.000
  962 8.970 8.970 8.970 8.970 8.641 8.352 8.096 7.835 7.565 7.273 6.957 6.615 6.240 5.824 5.366 4.846 4.253 3.543 2.643 1.172 0.000 0.000 0.000 0.000 0.000
  963 8.968 8.968 8.968 8.968 8.605 8.317 8.059 7.799 7.526 7.237 6.930 6.599 6.236 5.847 5.419 4.943 4.410 3.797 3.059 2.067 0.000 0.000 0.000 0.000 0.000
  964 8.965 8.965 8.965 8.965 8.568 8.284 8.023 7.764 7.493 7.209 6.907 6.588 6.245 5.875 5.476 5.040 4.555 4.013 3.381 2.605 1.461 0.000 0.000 0.000 0.000
  965 8.963 8.963 8.963 8.963 8.533 8.251 7.990 7.732 7.465 7.188 6.895 6.584 6.258 5.908 5.531 5.124 4.682 4.194 3.630 2.971 2.114 0.504 0.000 0.000 0.000
  966 8.960 8.960 8.960 8.960 8.503 8.222 7.964 7.706 7.446 7.173 6.887 6.588 6.273 5.938 5.579 5.197 4.782 4.326 3.815 3.227 2.506 1.486 0.000 0.000 0.000
  967 8.958 8.958 8.958 8.958 8.480 8.201 7.944 7.689 7.430 7.162 6.883 6.593 6.285 5.961 5.617 5.251 4.852 4.421 3.941 3.397 2.748 1.901 0.000 0.000 0.000
  968 8.956 8.956 8.956 8.956 8.465 8.186 7.930 7.677 7.419 7.153 6.878 6.593 6.292 5.977 5.638 5.281 4.896 4.479 4.014 3.495 2.888 2.112 0.812 0.000 0.000
  969 8.954 8.954 8.954 8.954 8.460 8.179 7.923 7.668 7.412 7.148 6.873 6.590 6.292 5.976 5.644 5.290 4.905 4.495 4.038 3.526 2.928 2.179 0.987 0.000 0.000
  970 8.953 8.953 8.953 8.953 8.465 8.180 7.922 7.667 7.408 7.144 6.867 6.582 6.279 5.963 5.627 5.270 4.885 4.468 4.011 3.491 2.880 2.113 0.832 0.000 0.000
  971 8.953 8.953 8.953 8.953 8.479 8.190 7.929 7.671 7.409 7.139 6.858 6.568 6.263 5.939 5.595 5.228 4.833 4.402 3.929 3.385 2.744 1.902 0.000 0.000 0.000
  972 8.953 8.953 8.953 8.953 8.505 8.209 7.942 7.680 7.413 7.138 6.850 6.553 6.236 5.901 5.545 5.163 4.754 4.298 3.791 3.212 2.499 1.529 0.000 0.000 0.000
  973 8.954 8.954 8.954 8.954 8.540 8.235 7.965 7.697 7.425 7.142 6.847 6.536 6.206 5.858 5.484 5.077 4.639 4.154 3.598 2.942 2.112 0.523 0.000 0.000 0.000
  974 8.954 8.954 8.954 8.954 8.585 8.268 7.994 7.723 7.445 7.153 6.850 6.526 6.178 5.808 5.412 4.976 4.498 3.959 3.335 2.559 1.465 0.000 0.000 0.000 0.000
  975 8.955 8.955 8.955 8.955 8.637 8.307 8.029 7.755 7.472 7.174 6.856 6.521 6.156 5.762 5.330 4.857 4.327 3.721 2.984 2.035 0.000 0.000 0.000 0.000 0.000
  976 8.956 8.956 8.956 8.956 8.692 8.345 8.066 7.791 7.505 7.202 6.876 6.524 6.144 5.720 5.259 4.736 4.140 3.434 2.560 1.020 0.000 0.000 0.000 0.000 0.000
  977 8.956 8.956 8.956 8.956 8.747 8.381 8.101 7.826 7.540 7.235 6.903 6.542 6.142 5.696 5.195 4.621 3.944 3.102 1.936 0.000 0.000 0.000 0.000 0.000 0.000
  978 8.957 8.957 8.957 8.957 8.796 8.409 8.129 7.857 7.570 7.266 6.933 6.564 6.151 5.689 5.152 4.526 3.765 2.758 0.989 0.000 0.000 0.000 0.000 0.000 0.000
  979 8.957 8.957 8.957 8.957 8.828 8.425 8.146 7.876 7.593 7.288 6.954 6.584 6.167 5.689 5.134 4.470 3.639 2.486 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  980 8.957 8.957 8.957 8.957 8.828 8.427 8.151 7.880 7.599 7.296 6.961 6.592 6.174 5.696 5.133 4.459 3.611 2.415 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  981 8.957 8.957 8.957 8.957 8.796 8.417 8.140 7.871 7.589 7.286 6.956 6.586 6.174 5.701 5.155 4.507 3.696 2.592 0.000 0.000 0.000 0.000 0.000 0.000 0.000
  982 8.957 8.957 8.957 8.957 8.750 8.395 8.121 7.851 7.569 7.266 6.938 6.575 6.172 5.716 5.197 4.589 3.858 2.913 1.400 0.000 0.000 0.000 0.000 0.000 0.000
  983 8.957 8.957 8.957 8.957 8.698 8.365 8.093 7.823 7.542 7.243 6.916 6.562 6.175 5.740 5.253 4.702 4.052 3.260 2.173 0.000 0.000 0.000 0.000 0.000 0.000
  984 8.957 8.957 8.957 8.957 8.645 8.330 8.061 7.792 7.514 7.216 6.900 6.558 6.185 5.775 5.323 4.818 4.242 3.568 2.721 1.423 0.000 0.000 0.000 0.000 0.000
  985 8.957 8.957 8.957 8.957 8.598 8.295 8.029 7.763 7.487 7.197 6.892 6.561 6.205 5.819 5.402 4.938 4.419 3.827 3.124 2.195 0.039 0.000 0.000 0.000 0.000
  986 8.957 8.957 8.957 8.957 8.555 8.265 8.002 7.741 7.469 7.187 6.889 6.569 6.234 5.867 5.476 5.047 4.575 4.044 3.431 2.675 1.607 0.000 0.000 0.000 0.000
  987 8.958 8.958 8.958 8.958 8.521 8.238 7.980 7.722 7.459 7.183 6.892 6.586 6.261 5.915 5.545 5.141 4.699 4.214 3.662 3.006 2.167 0.642 0.000 0.000 0.000
  988 8.958 8.958 8.958 8.958 8.495 8.220 7.965 7.712 7.453 7.183 6.900 6.603 6.290 5.958 5.600 5.214 4.799 4.343 3.825 3.233 2.500 1.452 0.000 0.000 0.000
  989 8.959 8.959 8.959 8.959 8.478 8.208 7.956 7.706 7.451 7.185 6.910 6.617 6.312 5.988 5.641 5.268 4.870 4.428 3.940 3.376 2.706 1.810 0.000 0.000 0.000
  990 8.959 8.959 8.959 8.928 8.469 8.202 7.953 7.705 7.453 7.190 6.918 6.630 6.327 6.008 5.667 5.304 4.909 4.481 4.001 3.457 2.816 1.974 0.105 0.000 0.000
  991 8.961 8.961 8.961 8.888 8.467 8.203 7.957 7.709 7.458 7.196 6.923 6.637 6.337 6.018 5.677 5.314 4.922 4.494 4.018 3.478 2.833 2.009 0.366 0.000 0.000
  992 8.962 8.962 8.962 8.895 8.472 8.209 7.963 7.718 7.464 7.201 6.928 6.640 6.337 6.016 5.672 5.305 4.910 4.476 3.992 3.440 2.779 1.914 0.000 0.000 0.000
  993 8.963 8.963 8.963 8.963 8.485 8.221 7.975 7.728 7.474 7.208 6.933 6.643 6.330 6.006 5.653 5.277 4.869 4.420 3.917 3.341 2.641 1.679 0.000 0.000 0.000
  994 8.965 8.965 8.965 8.965 8.501 8.237 7.990 7.740 7.486 7.219 6.938 6.639 6.323 5.986 5.624 5.233 4.807 4.337 3.803 3.188 2.412 1.280 0.000 0.000 0.000
  995 8.966 8.966 8.966 8.966 8.522 8.257 8.008 7.757 7.498 7.228 6.941 6.637 6.310 5.964 5.585 5.175 4.729 4.227 3.652 2.968 2.070 0.000 0.000 0.000 0.000
  996 8.967 8.967 8.967 8.967 8.546 8.278 8.029 7.777 7.516 7.241 6.948 6.635 6.299 5.935 5.544 5.109 4.630 4.091 3.460 2.684 1.595 0.000 0.000 0.000 0.000
  997 8.967 8.967 8.967 8.967 8.571 8.301 8.050 7.799 7.535 7.256 6.957 6.635 6.287 5.909 5.494 5.040 4.524 3.932 3.233 2.312 0.584 0.000 0.000 0.000 0.000
  998 8.967 8.967 8.967 8.967 8.593 8.321 8.069 7.818 7.553 7.270 6.969 6.638 6.280 5.888 5.454 4.968 4.416 3.770 2.972 1.884 0.000 0.000 0.000 0.000 0.000
  999 8.966 8.966 8.966 8.966 8.615 8.337 8.087 7.835 7.570 7.283 6.977 6.644 6.277 5.872 5.420 4.903 4.313 3.603 2.698 1.263 0.000 0.000 0.000 0.000 0.000
 1000 8.965 8.965 8.965 8.965 8.630 8.350 8.099 7.845 7.580 7.293 6.986 6.645 6.273 5.857 5.390 4.855 4.228 3.465 2.446 0.000 0.000 0.000 0.000 0.000 0.000
 1001 8.963 8.963 8.963 8.963 8.641 8.356 8.104 7.850 7.583 7.297 6.987 6.647 6.267 5.845 5.370 4.818 4.172 3.369 2.264 0.000 0.000 0.000 0.000 0.000 0.000
 1002 8.961 8.961 8.961 8.961 8.646 8.357 8.102 7.847 7.582 7.294 6.982 6.637 6.259 5.835 5.357 4.802 4.145 3.335 2.203 0.000 0.000 0.000 0.000 0.000 0.000
 1003 8.959 8.959 8.959 8.959 8.644 8.352 8.095 7.839 7.570 7.282 6.970 6.627 6.252 5.828 5.353 4.804 4.161 3.362 2.268 0.000 0.000 0.000 0.000 0.000 0.000
 1004 8.957 8.957 8.957 8.957 8.637 8.341 8.083 7.825 7.555 7.267 6.955 6.615 6.237 5.821 5.355 4.822 4.195 3.439 2.421 0.000 0.000 0.000 0.000 0.000 0.000
 1005 8.954 8.954 8.954 8.954 8.624 8.327 8.066 7.807 7.537 7.247 6.937 6.600 6.229 5.822 5.364 4.847 4.254 3.537 2.613 1.041 0.000 0.000 0.000 0.000 0.000
 1006 8.952 8.952 8.952 8.952 8.611 8.311 8.049 7.787 7.516 7.226 6.918 6.584 6.222 5.822 5.379 4.884 4.314 3.644 2.804 1.546 0.000 0.000 0.000 0.000 0.000
 1007 8.949 8.949 8.949 8.949 8.595 8.294 8.030 7.767 7.497 7.209 6.902 6.573 6.215 5.823 5.398 4.918 4.376 3.748 2.973 1.896 0.000 0.000 0.000 0.000 0.000
 1008 8.947 8.947 8.947 8.947 8.581 8.279 8.014 7.750 7.480 7.194 6.891 6.564 6.214 5.831 5.411 4.953 4.431 3.832 3.113 2.157 0.000 0.000 0.000 0.000 0.000
 1009 8.945 8.945 8.945 8.945 8.567 8.265 7.999 7.736 7.464 7.178 6.878 6.556 6.208 5.836 5.427 4.979 4.477 3.907 3.222 2.346 0.794 0.000 0.000 0.000 0.000
 1010 8.943 8.943 8.943 8.943 8.558 8.255 7.987 7.724 7.452 7.169 6.870 6.550 6.210 5.840 5.440 4.998 4.513 3.953 3.302 2.474 1.165 0.000 0.000 0.000 0.000
 1011 8.942 8.942 8.942 8.942 8.551 8.247 7.979 7.714 7.444 7.162 6.864 6.547 6.209 5.844 5.448 5.016 4.533 3.991 3.352 2.556 1.357 0.000 0.000 0.000 0.000
 1012 8.941 8.941 8.941 8.941 8.547 8.242 7.973 7.710 7.440 7.157 6.860 6.545 6.209 5.845 5.454 5.022 4.546 4.008 3.380 2.600 1.452 0.000 0.000 0.000 0.000
 1013 8.940 8.940 8.940 8.940 8.545 8.240 7.971 7.707 7.437 7.154 6.857 6.542 6.206 5.845 5.451 5.025 4.549 4.015 3.387 2.615 1.479 0.000 0.000 0.000 0.000
 1014 8.940 8.940 8.940 8.940 8.546 8.241 7.972 7.707 7.437 7.154 6.857 6.542 6.204 5.842 5.448 5.022 4.543 4.008 3.381 2.601 1.457 0.000 0.000 0.000 0.000
 1015 8.940 8.940 8.940 8.940 8.549 8.243 7.975 7.709 7.439 7.156 6.859 6.544 6.203 5.842 5.448 5.016 4.540 3.995 3.363 2.575 1.393 0.000 0.000 0.000 0.000
 1016 8.940 8.940 8.940 8.940 8.552 8.246 7.978 7.713 7.443 7.159 6.861 6.546 6.206 5.839 5.442 5.010 4.524 3.975 3.332 2.532 1.299 0.000 0.000 0.000 0.000
 1017 8.941 8.941 8.941 8.941 8.556 8.251 7.983 7.718 7.447 7.165 6.866 6.546 6.208 5.838 5.439 5.000 4.511 3.958 3.304 2.480 1.183 0.000 0.000 0.000 0.000
 1018 8.942 8.942 8.942 8.942 8.560 8.255 7.989 7.726 7.454 7.172 6.870 6.553 6.207 5.840 5.438 4.996 4.504 3.937 3.275 2.427 1.084 0.000 0.000 0.000 0.000
 1019 8.943 8.943 8.943 8.943 8.563 8.260 7.993 7.731 7.461 7.177 6.877 6.558 6.212 5.842 5.434 4.989 4.490 3.920 3.243 2.375 0.921 0.000 0.000 0.000 0.000
 1020 8.945 8.945 8.945 8.945 8.566 8.266 8.001 7.739 7.469 7.184 6.885 6.563 6.217 5.845 5.434 4.986 4.477 3.899 3.210 2.318 0.715 0.000 0.000 0.000 0.000
 1021 8.946 8.946 8.946 8.946 8.569 8.272 8.007 7.747 7.476 7.194 6.894 6.573 6.225 5.847 5.436 4.982 4.469 3.881 3.178 2.257 0.385 0.000 0.000 0.000 0.000
 1022 8.948 8.948 8.948 8.948 8.573 8.278 8.016 7.756 7.487 7.203 6.903 6.579 6.232 5.848 5.434 4.977 4.458 3.859 3.136 2.184 0.000 0.000 0.000 0.000 0.000
 1023 8.950 8.950 8.950 8.950 8.577 8.284 8.025 7.766 7.497 7.213 6.911 6.587 6.237 5.853 5.433 4.966 4.440 3.831 3.089 2.093 0.000 0.000 0.000 0.000 0.000
 1024 8.952 8.952 8.952 8.952 8.582 8.292 8.034 7.775 7.508 7.223 6.922 6.595 6.242 5.856 5.433 4.960 4.425 3.797 3.033 1.980 0.000 0.000 0.000 0.000 0.000
 1025 8.954 8.954 8.954 8.954 8.588 8.300 8.043 7.786 7.519 7.237 6.933 6.607 6.251 5.860 5.428 4.949 4.400 3.758 2.963 1.842 0.000 0.000 0.000 0.000 0.000
 1026 8.955 8.955 8.955 8.955 8.594 8.309 8.053 7.798 7.530 7.247 6.943 6.617 6.256 5.862 5.425 4.933 4.373 3.710 2.881 1.672 0.000 0.000 0.000 0.000 0.000
 1027 8.957 8.957 8.957 8.957 8.600 8.317 8.064 7.809 7.542 7.259 6.953 6.624 6.261 5.864 5.421 4.923 4.347 3.666 2.796 1.490 0.000 0.000 0.000 0.000 0.000
 1028 8.959 8.959 8.959 8.959 8.605 8.324 8.072 7.818 7.553 7.270 6.965 6.634 6.268 5.866 5.417 4.909 4.323 3.620 2.720 1.302 0.000 0.000 0.000 0.000 0.000
 1029 8.960 8.960 8.960 8.960 8.609 8.330 8.080 7.826 7.561 7.278 6.973 6.639 6.274 5.872 5.417 4.900 4.303 3.587 2.655 1.120 0.000 0.000 0.000 0.000 0.000
 1030 8.961 8.961 8.961 8.961 8.611 8.332 8.083 7.831 7.566 7.283 6.977 6.644 6.279 5.874 5.419 4.902 4.299 3.575 2.632 1.041 0.000 0.000 0.000 0.000 0.000
 1031 8.962 8.962 8.962 8.962 8.608 8.331 8.083 7.830 7.566 7.286 6.978 6.647 6.282 5.877 5.422 4.908 4.311 3.591 2.664 1.092 0.000 0.000 0.000 0.000 0.000
 1032 8.962 8.962 8.962 8.962 8.603 8.327 8.079 7.826 7.562 7.280 6.976 6.645 6.282 5.880 5.433 4.926 4.343 3.644 2.751 1.336 0.000 0.000 0.000 0.000 0.000
 1033 8.962 8.962 8.962 8.962 8.593 8.319 8.069 7.818 7.554 7.273 6.970 6.643 6.283 5.886 5.451 4.953 4.390 3.723 2.887 1.658 0.000 0.000 0.000 0.000 0.000
 1034 8.962 8.962 8.962 8.962 8.579 8.307 8.057 7.805 7.541 7.260 6.960 6.636 6.283 5.897 5.471 4.995 4.453 3.825 3.057 1.996 0.000 0.000 0.000 0.000 0.000
 1035 8.961 8.961 8.961 8.961 8.563 8.290 8.042 7.789 7.526 7.248 6.951 6.629 6.286 5.908 5.497 5.040 4.531 3.939 3.235 2.315 0.550 0.000 0.000 0.000 0.000
 1036 8.960 8.960 8.960 8.960 8.544 8.274 8.024 7.771 7.510 7.233 6.939 6.626 6.288 5.924 5.527 5.089 4.607 4.054 3.407 2.595 1.383 0.000 0.000 0.000 0.000
 1037 8.959 8.959 8.959 8.959 8.526 8.257 8.006 7.754 7.495 7.220 6.931 6.624 6.294 5.940 5.558 5.142 4.680 4.159 3.566 2.838 1.851 0.000 0.000 0.000 0.000
 1038 8.958 8.958 8.958 8.958 8.509 8.241 7.989 7.739 7.480 7.209 6.923 6.624 6.301 5.958 5.588 5.184 4.742 4.254 3.694 3.034 2.174 0.582 0.000 0.000 0.000
 1039 8.957 8.957 8.957 8.957 8.495 8.226 7.976 7.726 7.468 7.200 6.921 6.624 6.306 5.968 5.613 5.221 4.796 4.326 3.796 3.177 2.401 1.216 0.000 0.000 0.000
 1040 8.956 8.956 8.956 8.956 8.484 8.215 7.965 7.715 7.460 7.192 6.915 6.620 6.310 5.980 5.625 5.242 4.831 4.374 3.864 3.268 2.547 1.509 0.000 0.000 0.000
 1041 8.955 8.955 8.955 8.955 8.480 8.209 7.959 7.708 7.452 7.186 6.909 6.617 6.307 5.980 5.630 5.251 4.846 4.397 3.894 3.310 2.606 1.630 0.000 0.000 0.000
 1042 8.955 8.955 8.955 8.955 8.481 8.208 7.956 7.705 7.449 7.182 6.903 6.610 6.300 5.973 5.623 5.244 4.836 4.387 3.880 3.300 2.600 1.616 0.000 0.000 0.000
 1043 8.955 8.955 8.955 8.955 8.491 8.214 7.959 7.705 7.446 7.177 6.896 6.601 6.288 5.956 5.600 5.215 4.799 4.343 3.829 3.233 2.500 1.448 0.000 0.000 0.000
 1044 8.955 8.955 8.955 8.955 8.507 8.226 7.968 7.711 7.449 7.175 6.890 6.589 6.271 5.928 5.564 5.172 4.740 4.266 3.729 3.097 2.305 1.075 0.000 0.000 0.000
 1045 8.955 8.955 8.955 8.955 8.532 8.244 7.982 7.723 7.458 7.179 6.886 6.575 6.247 5.894 5.514 5.104 4.655 4.149 3.574 2.887 1.972 0.000 0.000 0.000 0.000
 1046 8.956 8.956 8.956 8.956 8.565 8.268 8.004 7.741 7.470 7.184 6.885 6.565 6.225 5.855 5.455 5.020 4.538 3.996 3.361 2.569 1.429 0.000 0.000 0.000 0.000
 1047 8.956 8.956 8.956 8.956 8.604 8.298 8.030 7.763 7.488 7.198 6.888 6.557 6.200 5.814 5.388 4.921 4.395 3.792 3.070 2.138 0.000 0.000 0.000 0.000 0.000
 1048 8.957 8.957 8.957 8.957 8.649 8.331 8.060 7.790 7.512 7.218 6.898 6.558 6.186 5.775 5.323 4.813 4.233 3.548 2.682 1.379 0.000 0.000 0.000 0.000 0.000
 1049 8.957 8.957 8.957 8.957 8.697 8.362 8.090 7.820 7.540 7.240 6.916 6.562 6.175 5.743 5.255 4.704 4.054 3.262 2.210 0.000 0.000 0.000 0.000 0.000 0.000
 1050 8.957 8.957 8.957 8.957 8.744 8.391 8.116 7.847 7.567 7.266 6.938 6.575 6.173 5.719 5.205 4.600 3.880 2.949 1.512 0.000 0.000 0.000 0.000 0.000 0.000
 1051 8.956 8.956 8.956 8.956 8.783 8.410 8.135 7.866 7.585 7.284 6.953 6.586 6.176 5.709 5.169 4.527 3.736 2.668 0.292 0.000 0.000 0.000 0.000 0.000 0.000
 1052 8.956 8.956 8.956 8.956 8.806 8.418 8.142 7.873 7.592 7.289 6.956 6.589 6.174 5.701 5.150 4.488 3.667 2.517 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1053 8.955 8.955 8.955 8.955 8.803 8.415 8.137 7.866 7.585 7.282 6.948 6.580 6.165 5.698 5.149 4.501 3.696 2.597 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 8.955 8.955 8.955 8.955 8.774 8.400 8.119 7.847 7.564 7.259 6.929 6.562 6.154 5.695 5.170 4.556 3.816 2.852 1.251 0.000 0.000 0.000 0.000 0.000 0.000
 1055 8.954 8.954 8.954 8.954 8.729 8.371 8.092 7.816 7.531 7.228 6.898 6.540 6.145 5.707 5.211 4.647 3.987 3.170 2.038 0.000 0.000 0.000 0.000 0.000 0.000
 1056 8.953 8.953 8.953 8.953 8.676 8.335 8.056 7.782 7.499 7.197 6.872 6.523 6.145 5.730 5.272 4.761 4.171 3.483 2.609 1.210 0.000 0.000 0.000 0.000 0.000
 1057 8.952 8.952 8.952 8.952 8.624 8.298 8.020 7.748 7.465 7.170 6.854 6.521 6.158 5.769 5.343 4.877 4.358 3.755 3.040 2.092 0.000 0.000 0.000 0.000 0.000
 1058 8.951 8.951 8.951 8.951 8.574 8.260 7.986 7.716 7.438 7.151 6.846 6.524 6.181 5.814 5.420 4.988 4.516 3.984 3.372 2.620 1.544 0.000 0.000 0.000 0.000
 1059 8.951 8.951 8.951 8.951 8.532 8.229 7.959 7.691 7.421 7.140 6.845 6.537 6.209 5.861 5.487 5.090 4.654 4.170 3.621 2.977 2.155 0.702 0.000 0.000 0.000
 1060 8.951 8.951 8.951 8.951 8.499 8.203 7.937 7.676 7.411 7.136 6.848 6.551 6.236 5.904 5.551 5.172 4.760 4.308 3.808 3.229 2.525 1.540 0.000 0.000 0.000
 1061 8.951 8.951 8.951 8.951 8.477 8.187 7.924 7.666 7.404 7.136 6.857 6.567 6.262 5.938 5.594 5.230 4.835 4.408 3.935 3.395 2.755 1.921 0.000 0.000 0.000
 1062 8.952 8.952 8.952 8.952 8.464 8.179 7.919 7.664 7.405 7.139 6.864 6.576 6.276 5.960 5.625 5.268 4.880 4.466 4.005 3.485 2.878 2.103 0.808 0.000 0.000
 1063 8.953 8.953 8.953 8.953 8.463 8.180 7.922 7.668 7.410 7.145 6.871 6.585 6.284 5.969 5.636 5.279 4.894 4.481 4.020 3.508 2.905 2.143 0.900 0.000 0.000
 1064 8.956 8.956 8.956 8.956 8.471 8.189 7.932 7.677 7.418 7.150 6.875 6.587 6.285 5.966 5.625 5.265 4.876 4.456 3.987 3.459 2.840 2.042 0.644 0.000 0.000
 1065 8.958 8.958 8.958 8.958 8.489 8.207 7.948 7.691 7.431 7.161 6.880 6.585 6.277 5.948 5.601 5.228 4.826 4.388 3.900 3.340 2.674 1.783 0.000 0.000 0.000
 1066 8.962 8.962 8.962 8.962 8.515 8.230 7.971 7.713 7.449 7.172 6.885 6.583 6.265 5.925 5.561 5.172 4.747 4.280 3.754 3.151 2.392 1.300 0.000 0.000 0.000
 1067 8.965 8.965 8.965 8.965 8.548 8.262 8.002 7.742 7.474 7.193 6.898 6.585 6.250 5.893 5.511 5.095 4.643 4.133 3.555 2.859 1.978 0.000 0.000 0.000 0.000
 1068 8.968 8.968 8.968 8.968 8.584 8.297 8.038 7.776 7.504 7.220 6.914 6.590 6.239 5.861 5.456 5.005 4.506 3.942 3.284 2.481 1.142 0.000 0.000 0.000 0.000
 1069 8.971 8.971 8.971 8.971 8.620 8.332 8.074 7.813 7.541 7.251 6.942 6.604 6.239 5.839 5.402 4.910 4.357 3.715 2.929 1.863 0.000 0.000 0.000 0.000 0.000
 1070 8.974 8.974 8.974 8.974 8.653 8.365 8.109 7.851 7.581 7.291 6.973 6.629 6.246 5.825 5.352 4.819 4.200 3.454 2.509 0.592 0.000 0.000 0.000 0.000 0.000
 1071 8.976 8.976 8.976 8.976 8.679 8.391 8.140 7.886 7.617 7.326 7.007 6.656 6.266 5.825 5.324 4.741 4.050 3.180 1.949 0.000 0.000 0.000 0.000 0.000 0.000
 1072 8.977 8.977 8.977 8.977 8.695 8.408 8.158 7.907 7.641 7.355 7.037 6.683 6.288 5.834 5.315 4.698 3.941 2.948 1.306 0.000 0.000 0.000 0.000 0.000 0.000
 1073 8.978 8.978 8.978 8.978 8.697 8.414 8.167 7.919 7.654 7.367 7.051 6.699 6.302 5.845 5.314 4.684 3.903 2.854 0.910 0.000 0.000 0.000 0.000 0.000 0.000
