Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1078 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.344 9.704 9.238 8.802 8.364 7.905 7.419 6.897 6.320 5.687 4.964 4.120 3.052 1.320 0.000 0.000 0.000 0.000
 1079 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.167 9.605 9.157 8.732 8.306 7.867 7.405 6.912 6.383 5.800 5.159 4.421 3.537 2.361 0.000 0.000 0.000 0.000
 1080 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.043 9.522 9.090 8.678 8.265 7.843 7.401 6.937 6.439 5.900 5.312 4.646 3.878 2.917 1.430 0.000 0.000 0.000
 1081 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.957 9.463 9.042 8.640 8.239 7.832 7.405 6.959 6.486 5.981 5.428 4.812 4.112 3.265 2.112 0.000 0.000 0.000
 1082 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.903 9.422 9.010 8.615 8.225 7.823 7.409 6.981 6.524 6.035 5.504 4.925 4.258 3.478 2.463 0.395 0.000 0.000
 1083 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.876 9.401 8.993 8.603 8.216 7.818 7.413 6.991 6.540 6.061 5.548 4.977 4.337 3.583 2.630 1.018 0.000 0.000
 1084 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.876 9.402 8.992 8.600 8.210 7.815 7.410 6.988 6.543 6.064 5.551 4.980 4.344 3.594 2.645 1.066 0.000 0.000
 1085 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.906 9.419 9.001 8.606 8.214 7.816 7.406 6.978 6.520 6.038 5.518 4.939 4.284 3.512 2.524 0.729 0.000 0.000
 1086 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.965 9.456 9.027 8.623 8.222 7.815 7.394 6.953 6.487 5.988 5.446 4.845 4.161 3.339 2.240 0.000 0.000 0.000
 1087 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.062 9.514 9.069 8.655 8.238 7.818 7.384 6.923 6.438 5.912 5.341 4.699 3.959 3.044 1.745 0.000 0.000 0.000
 1088 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.207 9.596 9.131 8.696 8.268 7.831 7.375 6.891 6.377 5.818 5.197 4.498 3.666 2.586 0.295 0.000 0.000 0.000
 1089 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.444 9.699 9.207 8.758 8.309 7.855 7.372 6.861 6.310 5.704 5.023 4.236 3.264 1.888 0.000 0.000 0.000 0.000
 1090 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.821 9.298 8.833 8.368 7.891 7.386 6.841 6.246 5.579 4.816 3.904 2.737 0.000 0.000 0.000 0.000 0.000
 1091 10.749 10.749 10.749 10.749 10.749 10.749 10.749 10.749 9.958 9.398 8.912 8.436 7.942 7.413 6.835 6.193 5.456 4.586 3.488 1.838 0.000 0.000 0.000 0.000 0.000
 1092 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.751 10.094 9.489 8.993 8.504 7.999 7.454 6.847 6.158 5.347 4.349 2.974 0.000 0.000 0.000 0.000 0.000 0.000
 1093 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.218 9.563 9.057 8.563 8.052 7.493 6.868 6.141 5.263 4.125 2.386 0.000 0.000 0.000 0.000 0.000 0.000
 1094 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.307 9.609 9.095 8.596 8.082 7.518 6.882 6.136 5.217 3.975 1.809 0.000 0.000 0.000 0.000 0.000 0.000
 1095 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.330 9.616 9.098 8.597 8.080 7.519 6.880 6.134 5.209 3.956 1.717 0.000 0.000 0.000 0.000 0.000 0.000
 1096 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.754 10.279 9.586 9.068 8.569 8.053 7.491 6.864 6.128 5.236 4.066 2.185 0.000 0.000 0.000 0.000 0.000 0.000
 1097 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.753 10.182 9.526 9.014 8.518 8.004 7.450 6.835 6.133 5.298 4.253 2.761 0.000 0.000 0.000 0.000 0.000 0.000
 1098 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.752 10.061 9.449 8.945 8.456 7.951 7.411 6.819 6.155 5.388 4.461 3.245 1.018 0.000 0.000 0.000 0.000 0.000
 1099 10.750 10.750 10.750 10.750 10.750 10.750 10.750 10.750 9.940 9.366 8.874 8.396 7.902 7.381 6.815 6.195 5.485 4.661 3.639 2.154 0.000 0.000 0.000 0.000 0.000
 1100 10.748 10.748 10.748 10.748 10.748 10.748 10.748 10.748 9.831 9.288 8.810 8.343 7.867 7.365 6.828 6.236 5.583 4.834 3.941 2.757 0.000 0.000 0.000 0.000 0.000
 1101 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.737 9.223 8.758 8.304 7.840 7.357 6.844 6.286 5.673 4.982 4.168 3.152 1.577 0.000 0.000 0.000 0.000
 1102 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.418 9.668 9.170 8.719 8.280 7.828 7.358 6.862 6.330 5.744 5.091 4.339 3.423 2.136 0.000 0.000 0.000 0.000
 1103 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.284 9.616 9.135 8.694 8.261 7.822 7.363 6.882 6.365 5.799 5.175 4.456 3.600 2.449 0.000 0.000 0.000 0.000
 1104 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.209 9.584 9.113 8.681 8.255 7.820 7.372 6.897 6.389 5.837 5.227 4.531 3.700 2.616 0.286 0.000 0.000 0.000
 1105 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.171 9.568 9.105 8.676 8.255 7.825 7.377 6.907 6.403 5.857 5.251 4.559 3.740 2.668 0.609 0.000 0.000 0.000
 1106 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.161 9.566 9.108 8.683 8.262 7.832 7.387 6.915 6.410 5.858 5.248 4.549 3.717 2.625 0.250 0.000 0.000 0.000
 1107 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.173 9.579 9.121 8.697 8.276 7.844 7.393 6.917 6.407 5.844 5.220 4.506 3.642 2.490 0.000 0.000 0.000 0.000
 1108 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.201 9.601 9.144 8.717 8.293 7.859 7.403 6.919 6.395 5.823 5.178 4.433 3.521 2.259 0.000 0.000 0.000 0.000
 1109 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.243 9.630 9.170 8.744 8.316 7.876 7.417 6.922 6.383 5.790 5.116 4.333 3.353 1.906 0.000 0.000 0.000 0.000
 1110 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.292 9.662 9.200 8.772 8.344 7.897 7.429 6.925 6.374 5.757 5.055 4.219 3.143 1.411 0.000 0.000 0.000 0.000
 1111 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.341 9.693 9.231 8.801 8.368 7.921 7.448 6.932 6.365 5.726 4.987 4.095 2.906 0.251 0.000 0.000 0.000 0.000
 1112 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.386 9.719 9.257 8.827 8.394 7.945 7.464 6.942 6.362 5.699 4.932 3.979 2.658 0.000 0.000 0.000 0.000 0.000
 1113 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.415 9.737 9.275 8.847 8.414 7.965 7.482 6.951 6.362 5.689 4.886 3.884 2.438 0.000 0.000 0.000 0.000 0.000
 1114 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.425 9.744 9.286 8.858 8.427 7.978 7.492 6.961 6.363 5.679 4.862 3.826 2.284 0.000 0.000 0.000 0.000 0.000
 1115 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.414 9.744 9.286 8.859 8.431 7.984 7.498 6.967 6.369 5.682 4.862 3.813 2.235 0.000 0.000 0.000 0.000 0.000
 1116 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.385 9.734 9.280 8.855 8.429 7.980 7.499 6.971 6.376 5.692 4.879 3.842 2.300 0.000 0.000 0.000 0.000 0.000
 1117 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.348 9.717 9.267 8.847 8.418 7.974 7.496 6.971 6.385 5.708 4.909 3.907 2.441 0.000 0.000 0.000 0.000 0.000
 1118 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.309 9.699 9.252 8.829 8.406 7.963 7.488 6.969 6.390 5.733 4.952 3.980 2.615 0.000 0.000 0.000 0.000 0.000
 1119 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.275 9.680 9.235 8.815 8.391 7.952 7.479 6.969 6.396 5.753 4.989 4.059 2.782 0.000 0.000 0.000 0.000 0.000
 1120 10.716 10.716 10.716 10.716 10.716 10.716 10.716 10.247 9.663 9.220 8.802 8.381 7.939 7.471 6.964 6.400 5.767 5.029 4.128 2.920 0.000 0.000 0.000 0.000 0.000
 1121 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.231 9.650 9.207 8.791 8.369 7.930 7.465 6.961 6.403 5.777 5.053 4.179 3.018 0.771 0.000 0.000 0.000 0.000
 1122 10.717 10.717 10.717 10.717 10.717 10.717 10.717 10.225 9.644 9.201 8.783 8.361 7.924 7.460 6.958 6.403 5.784 5.071 4.208 3.080 1.041 0.000 0.000 0.000 0.000
 1123 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.233 9.646 9.197 8.779 8.355 7.920 7.456 6.954 6.403 5.784 5.074 4.219 3.099 1.116 0.000 0.000 0.000 0.000
 1124 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.253 9.652 9.201 8.777 8.355 7.916 7.452 6.950 6.396 5.773 5.063 4.201 3.081 1.063 0.000 0.000 0.000 0.000
 1125 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.289 9.667 9.207 8.783 8.357 7.915 7.445 6.940 6.383 5.760 5.039 4.169 3.025 0.901 0.000 0.000 0.000 0.000
 1126 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.335 9.684 9.221 8.791 8.363 7.916 7.443 6.933 6.372 5.739 5.008 4.126 2.946 0.506 0.000 0.000 0.000 0.000
 1127 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.393 9.705 9.234 8.798 8.365 7.918 7.440 6.927 6.360 5.720 4.975 4.071 2.858 0.000 0.000 0.000 0.000 0.000
 1128 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.462 9.724 9.246 8.808 8.370 7.918 7.438 6.919 6.345 5.696 4.943 4.020 2.771 0.000 0.000 0.000 0.000 0.000
 1129 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.539 9.741 9.256 8.813 8.373 7.917 7.433 6.911 6.332 5.678 4.919 3.984 2.704 0.000 0.000 0.000 0.000 0.000
 1130 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.633 9.753 9.260 8.815 8.371 7.914 7.428 6.903 6.324 5.671 4.904 3.966 2.681 0.000 0.000 0.000 0.000 0.000
 1131 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.756 9.262 8.811 8.367 7.907 7.421 6.896 6.317 5.667 4.904 3.973 2.704 0.000 0.000 0.000 0.000 0.000
 1132 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.752 9.254 8.802 8.357 7.898 7.415 6.890 6.313 5.667 4.918 4.006 2.778 0.000 0.000 0.000 0.000 0.000
 1133 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.664 9.740 9.242 8.791 8.345 7.885 7.405 6.886 6.316 5.679 4.945 4.056 2.875 0.207 0.000 0.000 0.000 0.000
 1134 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.582 9.726 9.228 8.779 8.333 7.876 7.395 6.882 6.318 5.695 4.975 4.112 2.992 0.928 0.000 0.000 0.000 0.000
 1135 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.523 9.710 9.214 8.763 8.319 7.867 7.389 6.882 6.324 5.711 5.005 4.169 3.097 1.297 0.000 0.000 0.000 0.000
 1136 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.482 9.697 9.201 8.752 8.310 7.858 7.383 6.881 6.330 5.721 5.032 4.215 3.175 1.536 0.000 0.000 0.000 0.000
 1137 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.462 9.689 9.193 8.744 8.302 7.853 7.383 6.879 6.330 5.731 5.046 4.244 3.228 1.662 0.000 0.000 0.000 0.000
 1138 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.467 9.690 9.194 8.745 8.303 7.853 7.378 6.877 6.332 5.729 5.048 4.246 3.234 1.680 0.000 0.000 0.000 0.000
 1139 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.505 9.701 9.203 8.750 8.308 7.854 7.381 6.874 6.322 5.720 5.028 4.218 3.190 1.581 0.000 0.000 0.000 0.000
 1140 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.609 9.723 9.219 8.766 8.320 7.861 7.383 6.870 6.312 5.696 4.993 4.157 3.085 1.349 0.000 0.000 0.000 0.000
 1141 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.757 9.247 8.788 8.334 7.872 7.389 6.867 6.297 5.661 4.933 4.056 2.915 0.714 0.000 0.000 0.000 0.000
 1142 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.801 9.281 8.818 8.362 7.893 7.399 6.866 6.277 5.617 4.857 3.927 2.662 0.000 0.000 0.000 0.000 0.000
 1143 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.852 9.321 8.852 8.392 7.915 7.413 6.868 6.260 5.570 4.764 3.754 2.301 0.000 0.000 0.000 0.000 0.000
 1144 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.906 9.364 8.889 8.427 7.945 7.432 6.869 6.245 5.525 4.659 3.550 1.827 0.000 0.000 0.000 0.000 0.000
 1145 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 9.951 9.402 8.927 8.460 7.974 7.452 6.881 6.232 5.482 4.561 3.339 1.059 0.000 0.000 0.000 0.000 0.000
 1146 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.740 9.985 9.429 8.954 8.487 7.998 7.474 6.891 6.233 5.452 4.485 3.149 0.000 0.000 0.000 0.000 0.000 0.000
 1147 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.739 9.998 9.441 8.965 8.501 8.011 7.488 6.901 6.234 5.443 4.452 3.047 0.000 0.000 0.000 0.000 0.000 0.000
 1148 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.981 9.434 8.963 8.498 8.009 7.488 6.907 6.240 5.453 4.468 3.090 0.000 0.000 0.000 0.000 0.000 0.000
 1149 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.942 9.406 8.938 8.478 7.994 7.476 6.901 6.249 5.486 4.540 3.268 0.509 0.000 0.000 0.000 0.000 0.000
 1150 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 9.880 9.362 8.901 8.443 7.966 7.455 6.895 6.266 5.532 4.658 3.523 1.675 0.000 0.000 0.000 0.000 0.000
 1151 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 9.807 9.305 8.852 8.404 7.934 7.435 6.892 6.291 5.601 4.795 3.800 2.374 0.000 0.000 0.000 0.000 0.000
 1152 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.477 9.726 9.245 8.800 8.360 7.900 7.417 6.895 6.325 5.682 4.944 4.059 2.890 0.476 0.000 0.000 0.000 0.000
 1153 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.288 9.652 9.187 8.752 8.322 7.877 7.410 6.906 6.364 5.761 5.080 4.282 3.286 1.788 0.000 0.000 0.000 0.000
 1154 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.162 9.586 9.133 8.713 8.291 7.859 7.406 6.925 6.405 5.836 5.197 4.467 3.584 2.386 0.000 0.000 0.000 0.000
 1155 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.073 9.533 9.093 8.681 8.269 7.847 7.407 6.940 6.442 5.900 5.297 4.613 3.801 2.759 0.892 0.000 0.000 0.000
 1156 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.011 9.493 9.066 8.659 8.253 7.841 7.411 6.957 6.471 5.945 5.368 4.718 3.950 2.997 1.532 0.000 0.000 0.000
 1157 10.725 10.725 10.725 10.725 10.725 10.725 10.725 9.975 9.472 9.048 8.649 8.248 7.838 7.414 6.968 6.492 5.973 5.406 4.774 4.039 3.124 1.802 0.000 0.000 0.000
 1158 10.724 10.724 10.724 10.724 10.724 10.724 10.724 9.965 9.466 9.045 8.645 8.249 7.839 7.415 6.969 6.496 5.984 5.421 4.793 4.057 3.159 1.860 0.000 0.000 0.000
 1159 10.725 10.725 10.725 10.725 10.725 10.725 10.725 9.979 9.477 9.054 8.652 8.251 7.843 7.417 6.968 6.489 5.970 5.399 4.760 4.013 3.094 1.736 0.000 0.000 0.000
 1160 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.018 9.504 9.075 8.669 8.263 7.849 7.417 6.956 6.467 5.935 5.347 4.685 3.905 2.923 1.396 0.000 0.000 0.000
 1161 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.084 9.549 9.113 8.699 8.284 7.859 7.417 6.944 6.437 5.881 5.264 4.561 3.721 2.620 0.000 0.000 0.000 0.000
 1162 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.180 9.609 9.162 8.740 8.316 7.879 7.420 6.930 6.397 5.811 5.152 4.388 3.452 2.170 0.000 0.000 0.000 0.000
 1163 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.312 9.683 9.221 8.791 8.360 7.908 7.433 6.917 6.356 5.726 5.010 4.159 3.066 1.261 0.000 0.000 0.000 0.000
 1164 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.518 9.763 9.289 8.850 8.408 7.946 7.455 6.915 6.317 5.643 4.848 3.872 2.564 0.000 0.000 0.000 0.000 0.000
 1165 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.847 9.356 8.912 8.463 7.991 7.483 6.926 6.293 5.556 4.675 3.532 1.717 0.000 0.000 0.000 0.000 0.000
 1166 10.732 10.732 10.732 10.732 10.732 10.732 10.732 10.732 9.920 9.417 8.964 8.513 8.036 7.518 6.940 6.279 5.491 4.507 3.147 0.000 0.000 0.000 0.000 0.000 0.000
 1167 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.976 9.459 9.002 8.546 8.069 7.545 6.953 6.273 5.445 4.378 2.791 0.000 0.000 0.000 0.000 0.000 0.000
 1168 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.734 10.005 9.477 9.016 8.560 8.078 7.552 6.960 6.264 5.423 4.324 2.626 0.000 0.000 0.000 0.000 0.000 0.000
 1169 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.735 10.000 9.468 9.005 8.547 8.063 7.536 6.944 6.254 5.423 4.353 2.762 0.000 0.000 0.000 0.000 0.000 0.000
 1170 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.960 9.433 8.970 8.508 8.023 7.499 6.916 6.248 5.455 4.466 3.092 0.000 0.000 0.000 0.000 0.000 0.000
 1171 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.896 9.378 8.915 8.457 7.975 7.459 6.891 6.252 5.508 4.620 3.466 1.570 0.000 0.000 0.000 0.000 0.000
 1172 10.737 10.737 10.737 10.737 10.737 10.737 10.737 10.737 9.819 9.312 8.855 8.400 7.923 7.421 6.875 6.268 5.581 4.786 3.798 2.425 0.000 0.000 0.000 0.000 0.000
 1173 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.571 9.739 9.245 8.792 8.345 7.881 7.395 6.870 6.300 5.663 4.940 4.077 2.969 1.011 0.000 0.000 0.000 0.000
 1174 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.362 9.667 9.184 8.741 8.302 7.852 7.377 6.878 6.337 5.741 5.074 4.302 3.347 1.984 0.000 0.000 0.000 0.000
 1175 10.739 10.739 10.739 10.739 10.739 10.739 10.739 10.244 9.606 9.135 8.699 8.268 7.829 7.373 6.888 6.372 5.806 5.182 4.467 3.608 2.473 0.000 0.000 0.000 0.000
 1176 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.170 9.563 9.100 8.672 8.245 7.816 7.371 6.898 6.397 5.858 5.255 4.578 3.779 2.758 0.998 0.000 0.000 0.000
 1177 10.740 10.740 10.740 10.740 10.740 10.740 10.740 10.133 9.540 9.082 8.654 8.235 7.810 7.370 6.907 6.415 5.883 5.302 4.640 3.872 2.911 1.402 0.000 0.000 0.000
 1178 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.129 9.537 9.075 8.651 8.230 7.805 7.365 6.907 6.419 5.886 5.309 4.655 3.895 2.946 1.481 0.000 0.000 0.000
 1179 10.742 10.742 10.742 10.742 10.742 10.742 10.742 10.160 9.552 9.087 8.656 8.235 7.808 7.365 6.899 6.407 5.871 5.283 4.625 3.845 2.872 1.304 0.000 0.000 0.000
 1180 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.229 9.587 9.111 8.674 8.246 7.811 7.360 6.885 6.381 5.832 5.226 4.537 3.726 2.676 0.741 0.000 0.000 0.000
 1181 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.346 9.641 9.154 8.706 8.268 7.821 7.359 6.869 6.343 5.774 5.136 4.406 3.522 2.332 0.000 0.000 0.000 0.000
 1182 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.567 9.714 9.207 8.749 8.301 7.841 7.366 6.856 6.305 5.698 5.017 4.223 3.235 1.792 0.000 0.000 0.000 0.000
 1183 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.798 9.273 8.806 8.346 7.874 7.377 6.843 6.261 5.614 4.876 3.991 2.827 0.363 0.000 0.000 0.000 0.000
 1184 10.746 10.746 10.746 10.746 10.746 10.746 10.746 10.746 9.887 9.343 8.866 8.397 7.915 7.402 6.845 6.231 5.531 4.715 3.704 2.296 0.000 0.000 0.000 0.000 0.000
 1185 10.745 10.745 10.745 10.745 10.745 10.745 10.745 10.745 9.969 9.405 8.924 8.450 7.959 7.432 6.855 6.209 5.459 4.556 3.387 1.418 0.000 0.000 0.000 0.000 0.000
 1186 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.744 10.030 9.454 8.970 8.494 8.000 7.468 6.876 6.206 5.412 4.427 3.064 0.000 0.000 0.000 0.000 0.000 0.000
 1187 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.743 10.058 9.480 8.996 8.523 8.029 7.494 6.899 6.210 5.389 4.347 2.828 0.000 0.000 0.000 0.000 0.000 0.000
 1188 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.741 10.047 9.476 8.999 8.528 8.036 7.504 6.909 6.222 5.398 4.346 2.793 0.000 0.000 0.000 0.000 0.000 0.000
 1189 10.738 10.738 10.738 10.738 10.738 10.738 10.738 10.738 9.999 9.449 8.978 8.511 8.021 7.498 6.911 6.235 5.434 4.424 2.981 0.000 0.000 0.000 0.000 0.000 0.000
 1190 10.736 10.736 10.736 10.736 10.736 10.736 10.736 10.736 9.930 9.401 8.936 8.475 7.996 7.478 6.906 6.254 5.491 4.556 3.295 0.711 0.000 0.000 0.000 0.000 0.000
 1191 10.733 10.733 10.733 10.733 10.733 10.733 10.733 10.733 9.847 9.340 8.885 8.432 7.960 7.455 6.901 6.281 5.567 4.715 3.621 1.931 0.000 0.000 0.000 0.000 0.000
 1192 10.730 10.730 10.730 10.730 10.730 10.730 10.730 10.590 9.761 9.277 8.832 8.388 7.929 7.440 6.904 6.318 5.648 4.867 3.913 2.597 0.000 0.000 0.000 0.000 0.000
 1193 10.727 10.727 10.727 10.727 10.727 10.727 10.727 10.338 9.683 9.216 8.781 8.351 7.901 7.429 6.915 6.355 5.728 5.012 4.157 3.048 1.121 0.000 0.000 0.000 0.000
 1194 10.725 10.725 10.725 10.725 10.725 10.725 10.725 10.205 9.618 9.165 8.743 8.319 7.882 7.423 6.930 6.398 5.805 5.131 4.348 3.376 1.946 0.000 0.000 0.000 0.000
 1195 10.722 10.722 10.722 10.722 10.722 10.722 10.722 10.113 9.566 9.128 8.714 8.297 7.872 7.424 6.946 6.429 5.863 5.225 4.491 3.599 2.384 0.000 0.000 0.000 0.000
 1196 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.054 9.532 9.101 8.693 8.285 7.866 7.426 6.959 6.458 5.906 5.289 4.589 3.745 2.636 0.000 0.000 0.000 0.000
 1197 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.022 9.513 9.086 8.684 8.278 7.866 7.429 6.968 6.473 5.931 5.328 4.640 3.824 2.761 0.787 0.000 0.000 0.000
 1198 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.014 9.508 9.084 8.683 8.279 7.867 7.432 6.972 6.480 5.937 5.335 4.650 3.835 2.776 0.847 0.000 0.000 0.000
 1199 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.027 9.519 9.096 8.690 8.286 7.869 7.434 6.971 6.473 5.927 5.321 4.621 3.786 2.693 0.459 0.000 0.000 0.000
 1200 10.718 10.718 10.718 10.718 10.718 10.718 10.718 10.060 9.540 9.113 8.707 8.299 7.877 7.436 6.967 6.460 5.897 5.273 4.551 3.679 2.502 0.000 0.000 0.000 0.000
 1201 10.719 10.719 10.719 10.719 10.719 10.719 10.719 10.112 9.576 9.141 8.731 8.317 7.890 7.439 6.957 6.434 5.858 5.205 4.445 3.509 2.184 0.000 0.000 0.000 0.000
 1202 10.720 10.720 10.720 10.720 10.720 10.720 10.720 10.184 9.619 9.176 8.758 8.341 7.906 7.444 6.951 6.413 5.810 5.122 4.312 3.284 1.723 0.000 0.000 0.000 0.000
 1203 10.721 10.721 10.721 10.721 10.721 10.721 10.721 10.276 9.668 9.216 8.793 8.370 7.925 7.455 6.945 6.384 5.758 5.027 4.150 2.993 0.797 0.000 0.000 0.000 0.000
 1204 10.723 10.723 10.723 10.723 10.723 10.723 10.723 10.386 9.718 9.257 8.828 8.396 7.946 7.466 6.941 6.364 5.701 4.927 3.974 2.649 0.000 0.000 0.000 0.000 0.000
 1205 10.724 10.724 10.724 10.724 10.724 10.724 10.724 10.535 9.766 9.294 8.857 8.420 7.965 7.477 6.943 6.341 5.651 4.838 3.801 2.271 0.000 0.000 0.000 0.000 0.000
 1206 10.726 10.726 10.726 10.726 10.726 10.726 10.726 10.726 9.804 9.322 8.880 8.440 7.978 7.481 6.939 6.325 5.618 4.765 3.660 1.917 0.000 0.000 0.000 0.000 0.000
 1207 10.728 10.728 10.728 10.728 10.728 10.728 10.728 10.728 9.830 9.337 8.893 8.446 7.982 7.482 6.931 6.310 5.594 4.723 3.584 1.700 0.000 0.000 0.000 0.000 0.000
 1208 10.729 10.729 10.729 10.729 10.729 10.729 10.729 10.729 9.837 9.339 8.891 8.442 7.975 7.475 6.924 6.304 5.587 4.717 3.581 1.725 0.000 0.000 0.000 0.000 0.000
 1209 10.731 10.731 10.731 10.731 10.731 10.731 10.731 10.731 9.829 9.330 8.877 8.428 7.959 7.459 6.914 6.297 5.590 4.744 3.658 1.956 0.000 0.000 0.000 0.000 0.000
