Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1063 7.465 7.465 7.299 7.163 7.019 6.858 6.677 6.475 6.250 5.995 5.706 5.381 5.013 4.589 4.093 3.498 2.750 1.643 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 7.470 7.470 7.301 7.166 7.020 6.860 6.679 6.478 6.251 6.000 5.717 5.395 5.037 4.626 4.151 3.590 2.896 1.943 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1065 7.476 7.476 7.302 7.166 7.020 6.858 6.677 6.475 6.252 6.002 5.725 5.417 5.072 4.683 4.242 3.732 3.118 2.333 1.044 0.000 0.000 0.000 0.000 0.000 0.000
 1066 7.481 7.481 7.301 7.164 7.016 6.853 6.672 6.471 6.251 6.007 5.738 5.445 5.117 4.756 4.350 3.893 3.360 2.711 1.836 0.000 0.000 0.000 0.000 0.000 0.000
 1067 7.487 7.467 7.300 7.162 7.013 6.849 6.667 6.469 6.254 6.017 5.759 5.478 5.172 4.837 4.467 4.053 3.588 3.042 2.369 1.392 0.000 0.000 0.000 0.000 0.000
 1068 7.493 7.454 7.298 7.159 7.010 6.846 6.666 6.473 6.261 6.033 5.787 5.522 5.231 4.918 4.580 4.207 3.788 3.314 2.758 2.050 0.893 0.000 0.000 0.000 0.000
 1069 7.499 7.447 7.298 7.158 7.009 6.846 6.669 6.478 6.273 6.052 5.814 5.563 5.289 4.998 4.680 4.335 3.957 3.533 3.052 2.473 1.705 0.000 0.000 0.000 0.000
 1070 7.505 7.444 7.298 7.158 7.009 6.848 6.674 6.487 6.288 6.074 5.846 5.603 5.345 5.064 4.767 4.444 4.093 3.704 3.269 2.765 2.146 1.249 0.000 0.000 0.000
 1071 7.510 7.443 7.300 7.160 7.012 6.852 6.681 6.497 6.301 6.094 5.874 5.639 5.388 5.121 4.835 4.528 4.193 3.829 3.429 2.965 2.417 1.708 0.000 0.000 0.000
 1072 7.515 7.445 7.303 7.164 7.017 6.859 6.689 6.508 6.316 6.112 5.894 5.663 5.422 5.160 4.880 4.586 4.265 3.912 3.522 3.086 2.581 1.947 0.960 0.000 0.000
 1073 7.520 7.448 7.307 7.170 7.023 6.865 6.696 6.518 6.326 6.126 5.910 5.682 5.441 5.181 4.910 4.613 4.298 3.952 3.574 3.146 2.658 2.051 1.167 0.000 0.000
 1074 7.524 7.451 7.312 7.176 7.029 6.872 6.703 6.525 6.334 6.131 5.915 5.688 5.445 5.189 4.912 4.617 4.299 3.950 3.571 3.144 2.651 2.035 1.132 0.000 0.000
 1075 7.527 7.456 7.318 7.183 7.036 6.880 6.712 6.531 6.337 6.133 5.915 5.684 5.436 5.174 4.894 4.593 4.268 3.912 3.522 3.075 2.561 1.905 0.852 0.000 0.000
 1076 7.529 7.460 7.324 7.190 7.044 6.887 6.716 6.534 6.338 6.130 5.907 5.671 5.418 5.148 4.856 4.546 4.208 3.834 3.418 2.946 2.381 1.632 0.000 0.000 0.000
 1077 7.531 7.465 7.331 7.197 7.053 6.894 6.723 6.538 6.339 6.124 5.894 5.649 5.386 5.105 4.799 4.473 4.115 3.716 3.270 2.746 2.093 1.116 0.000 0.000 0.000
 1078 7.531 7.470 7.337 7.205 7.061 6.902 6.729 6.542 6.338 6.118 5.882 5.626 5.350 5.053 4.730 4.379 3.990 3.559 3.056 2.456 1.646 0.000 0.000 0.000 0.000
 1079 7.530 7.474 7.342 7.212 7.069 6.911 6.737 6.546 6.339 6.111 5.865 5.600 5.309 4.993 4.649 4.269 3.844 3.359 2.788 2.056 0.826 0.000 0.000 0.000 0.000
 1080 7.527 7.478 7.345 7.218 7.076 6.919 6.745 6.553 6.341 6.110 5.855 5.576 5.271 4.936 4.566 4.149 3.677 3.128 2.447 1.478 0.000 0.000 0.000 0.000 0.000
 1081 7.524 7.480 7.347 7.221 7.080 6.924 6.751 6.557 6.344 6.105 5.844 5.554 5.234 4.877 4.477 4.026 3.504 2.869 2.036 0.131 0.000 0.000 0.000 0.000 0.000
 1082 7.519 7.482 7.346 7.221 7.083 6.928 6.754 6.559 6.344 6.103 5.835 5.538 5.202 4.829 4.404 3.915 3.332 2.604 1.551 0.000 0.000 0.000 0.000 0.000 0.000
 1083 7.514 7.484 7.343 7.218 7.080 6.924 6.751 6.557 6.340 6.098 5.825 5.521 5.178 4.789 4.343 3.823 3.196 2.386 1.039 0.000 0.000 0.000 0.000 0.000 0.000
 1084 7.507 7.483 7.337 7.211 7.072 6.918 6.744 6.548 6.330 6.086 5.813 5.504 5.159 4.762 4.307 3.774 3.127 2.270 0.671 0.000 0.000 0.000 0.000 0.000 0.000
 1085 7.500 7.484 7.329 7.200 7.060 6.904 6.728 6.532 6.313 6.069 5.796 5.488 5.142 4.748 4.299 3.772 3.132 2.297 0.809 0.000 0.000 0.000 0.000 0.000 0.000
 1086 7.492 7.492 7.317 7.187 7.044 6.886 6.708 6.511 6.291 6.047 5.774 5.472 5.132 4.748 4.314 3.809 3.206 2.442 1.244 0.000 0.000 0.000 0.000 0.000 0.000
 1087 7.483 7.483 7.305 7.170 7.024 6.863 6.684 6.486 6.266 6.024 5.755 5.460 5.130 4.763 4.348 3.878 3.322 2.641 1.690 0.000 0.000 0.000 0.000 0.000 0.000
 1088 7.474 7.474 7.290 7.152 7.002 6.839 6.659 6.459 6.241 6.002 5.738 5.452 5.134 4.786 4.395 3.956 3.454 2.851 2.071 0.638 0.000 0.000 0.000 0.000 0.000
 1089 7.466 7.466 7.275 7.133 6.980 6.815 6.633 6.435 6.216 5.983 5.727 5.448 5.145 4.813 4.445 4.041 3.576 3.037 2.371 1.418 0.000 0.000 0.000 0.000 0.000
 1090 7.457 7.457 7.260 7.113 6.959 6.791 6.608 6.412 6.198 5.969 5.718 5.449 5.155 4.839 4.492 4.110 3.685 3.193 2.603 1.838 0.000 0.000 0.000 0.000 0.000
 1091 7.449 7.449 7.245 7.096 6.939 6.770 6.589 6.392 6.182 5.954 5.712 5.451 5.168 4.863 4.534 4.171 3.765 3.312 2.779 2.111 1.102 0.000 0.000 0.000 0.000
 1092 7.441 7.441 7.232 7.080 6.922 6.753 6.572 6.377 6.168 5.944 5.706 5.452 5.174 4.880 4.562 4.211 3.826 3.395 2.896 2.288 1.444 0.000 0.000 0.000 0.000
 1093 7.434 7.434 7.222 7.068 6.908 6.738 6.557 6.363 6.156 5.936 5.700 5.446 5.175 4.886 4.574 4.233 3.858 3.441 2.960 2.384 1.617 0.000 0.000 0.000 0.000
 1094 7.428 7.428 7.214 7.059 6.897 6.727 6.545 6.352 6.146 5.924 5.688 5.441 5.170 4.884 4.575 4.237 3.862 3.448 2.979 2.415 1.665 0.000 0.000 0.000 0.000
 1095 7.424 7.424 7.210 7.052 6.891 6.720 6.537 6.344 6.135 5.915 5.679 5.427 5.159 4.867 4.555 4.217 3.845 3.428 2.948 2.376 1.608 0.000 0.000 0.000 0.000
 1096 7.420 7.420 7.208 7.050 6.888 6.716 6.534 6.337 6.127 5.905 5.667 5.411 5.137 4.843 4.528 4.180 3.798 3.367 2.879 2.275 1.440 0.000 0.000 0.000 0.000
 1097 7.418 7.418 7.210 7.052 6.889 6.717 6.532 6.334 6.124 5.896 5.654 5.393 5.113 4.810 4.487 4.126 3.728 3.282 2.756 2.104 1.125 0.000 0.000 0.000 0.000
 1098 7.418 7.418 7.214 7.057 6.894 6.721 6.536 6.335 6.121 5.888 5.642 5.375 5.086 4.773 4.432 4.059 3.644 3.163 2.595 1.859 0.407 0.000 0.000 0.000 0.000
 1099 7.418 7.418 7.221 7.064 6.903 6.730 6.544 6.341 6.124 5.887 5.632 5.358 5.060 4.733 4.380 3.982 3.537 3.020 2.388 1.507 0.000 0.000 0.000 0.000 0.000
 1100 7.420 7.420 7.229 7.074 6.914 6.742 6.556 6.351 6.131 5.890 5.630 5.346 5.038 4.698 4.325 3.902 3.423 2.859 2.140 0.986 0.000 0.000 0.000 0.000 0.000
 1101 7.424 7.424 7.237 7.085 6.928 6.757 6.570 6.366 6.141 5.899 5.632 5.340 5.022 4.668 4.271 3.826 3.314 2.693 1.860 0.000 0.000 0.000 0.000 0.000 0.000
 1102 7.429 7.429 7.246 7.097 6.942 6.771 6.586 6.381 6.158 5.912 5.641 5.344 5.013 4.649 4.237 3.767 3.218 2.537 1.571 0.000 0.000 0.000 0.000 0.000 0.000
 1103 7.435 7.435 7.254 7.108 6.955 6.787 6.603 6.399 6.175 5.927 5.654 5.355 5.020 4.644 4.219 3.730 3.153 2.422 1.323 0.000 0.000 0.000 0.000 0.000 0.000
 1104 7.442 7.442 7.262 7.119 6.967 6.802 6.619 6.416 6.192 5.946 5.671 5.369 5.034 4.653 4.224 3.726 3.136 2.380 1.205 0.000 0.000 0.000 0.000 0.000 0.000
 1105 7.449 7.449 7.270 7.129 6.979 6.815 6.634 6.432 6.210 5.964 5.693 5.392 5.054 4.678 4.249 3.754 3.168 2.422 1.277 0.000 0.000 0.000 0.000 0.000 0.000
 1106 7.458 7.458 7.277 7.137 6.990 6.826 6.646 6.447 6.225 5.982 5.713 5.416 5.086 4.716 4.296 3.816 3.247 2.537 1.503 0.000 0.000 0.000 0.000 0.000 0.000
 1107 7.467 7.467 7.284 7.146 6.999 6.836 6.657 6.459 6.240 6.002 5.737 5.445 5.122 4.762 4.357 3.896 3.357 2.697 1.792 0.000 0.000 0.000 0.000 0.000 0.000
 1108 7.475 7.463 7.290 7.154 7.006 6.845 6.667 6.470 6.256 6.021 5.760 5.475 5.161 4.816 4.425 3.990 3.481 2.871 2.083 0.630 0.000 0.000 0.000 0.000 0.000
 1109 7.484 7.451 7.296 7.160 7.014 6.854 6.677 6.483 6.271 6.040 5.785 5.506 5.203 4.868 4.495 4.081 3.603 3.043 2.346 1.309 0.000 0.000 0.000 0.000 0.000
 1110 7.493 7.448 7.302 7.167 7.021 6.862 6.686 6.494 6.285 6.056 5.810 5.540 5.244 4.920 4.565 4.167 3.718 3.197 2.569 1.713 0.000 0.000 0.000 0.000 0.000
 1111 7.500 7.448 7.308 7.174 7.029 6.871 6.695 6.507 6.300 6.076 5.832 5.569 5.281 4.968 4.624 4.244 3.816 3.331 2.748 2.004 0.668 0.000 0.000 0.000 0.000
 1112 7.508 7.452 7.313 7.180 7.036 6.878 6.706 6.518 6.314 6.092 5.854 5.595 5.315 5.007 4.674 4.308 3.896 3.432 2.888 2.208 1.182 0.000 0.000 0.000 0.000
 1113 7.514 7.454 7.319 7.186 7.043 6.885 6.714 6.528 6.325 6.107 5.871 5.615 5.339 5.042 4.712 4.355 3.960 3.507 2.985 2.349 1.446 0.000 0.000 0.000 0.000
 1114 7.519 7.457 7.323 7.192 7.048 6.892 6.721 6.536 6.337 6.118 5.884 5.633 5.362 5.065 4.744 4.391 3.999 3.557 3.050 2.434 1.594 0.000 0.000 0.000 0.000
 1115 7.523 7.459 7.327 7.197 7.054 6.898 6.729 6.543 6.343 6.128 5.896 5.644 5.374 5.077 4.759 4.408 4.019 3.585 3.082 2.478 1.660 0.000 0.000 0.000 0.000
 1116 7.525 7.461 7.331 7.200 7.059 6.903 6.733 6.549 6.350 6.134 5.900 5.651 5.377 5.083 4.762 4.411 4.023 3.588 3.081 2.477 1.655 0.000 0.000 0.000 0.000
 1117 7.527 7.463 7.333 7.204 7.062 6.906 6.737 6.553 6.352 6.136 5.902 5.648 5.377 5.080 4.756 4.402 4.010 3.572 3.057 2.437 1.594 0.000 0.000 0.000 0.000
 1118 7.527 7.463 7.334 7.204 7.063 6.908 6.738 6.553 6.352 6.135 5.899 5.648 5.370 5.072 4.746 4.386 3.987 3.534 3.012 2.376 1.478 0.000 0.000 0.000 0.000
 1119 7.526 7.464 7.334 7.205 7.064 6.909 6.738 6.552 6.351 6.132 5.897 5.640 5.360 5.057 4.728 4.362 3.953 3.493 2.952 2.288 1.313 0.000 0.000 0.000 0.000
 1120 7.523 7.463 7.332 7.203 7.062 6.907 6.736 6.550 6.346 6.127 5.889 5.628 5.348 5.037 4.702 4.332 3.914 3.443 2.883 2.187 1.110 0.000 0.000 0.000 0.000
 1121 7.519 7.461 7.329 7.200 7.059 6.903 6.730 6.544 6.340 6.119 5.877 5.616 5.331 5.020 4.679 4.297 3.875 3.390 2.815 2.087 0.861 0.000 0.000 0.000 0.000
 1122 7.515 7.459 7.325 7.195 7.053 6.896 6.725 6.537 6.331 6.109 5.867 5.601 5.316 5.000 4.653 4.270 3.838 3.343 2.749 1.985 0.554 0.000 0.000 0.000 0.000
 1123 7.509 7.456 7.320 7.189 7.046 6.888 6.717 6.528 6.322 6.098 5.854 5.589 5.296 4.983 4.630 4.241 3.806 3.303 2.694 1.898 0.000 0.000 0.000 0.000 0.000
 1124 7.503 7.453 7.313 7.181 7.038 6.880 6.707 6.517 6.310 6.084 5.840 5.573 5.282 4.961 4.608 4.216 3.777 3.267 2.655 1.838 0.000 0.000 0.000 0.000 0.000
 1125 7.496 7.449 7.305 7.172 7.027 6.869 6.695 6.504 6.297 6.071 5.825 5.557 5.266 4.945 4.589 4.198 3.756 3.239 2.622 1.793 0.000 0.000 0.000 0.000 0.000
 1126 7.489 7.444 7.297 7.162 7.017 6.858 6.682 6.490 6.282 6.057 5.811 5.541 5.248 4.929 4.573 4.182 3.733 3.219 2.599 1.762 0.000 0.000 0.000 0.000 0.000
 1127 7.482 7.442 7.289 7.153 7.005 6.845 6.670 6.477 6.267 6.041 5.795 5.523 5.232 4.908 4.558 4.163 3.718 3.205 2.581 1.740 0.000 0.000 0.000 0.000 0.000
 1128 7.475 7.441 7.281 7.143 6.995 6.833 6.656 6.464 6.254 6.025 5.776 5.509 5.213 4.892 4.539 4.144 3.699 3.185 2.557 1.709 0.000 0.000 0.000 0.000 0.000
 1129 7.468 7.443 7.273 7.133 6.984 6.820 6.643 6.450 6.239 6.010 5.762 5.492 5.196 4.872 4.517 4.119 3.673 3.156 2.524 1.660 0.000 0.000 0.000 0.000 0.000
 1130 7.461 7.456 7.266 7.125 6.974 6.810 6.631 6.438 6.224 5.996 5.746 5.474 5.176 4.849 4.493 4.092 3.640 3.116 2.473 1.580 0.000 0.000 0.000 0.000 0.000
 1131 7.455 7.455 7.261 7.118 6.966 6.802 6.622 6.427 6.213 5.982 5.729 5.455 5.154 4.828 4.466 4.059 3.603 3.065 2.406 1.462 0.000 0.000 0.000 0.000 0.000
 1132 7.449 7.449 7.256 7.112 6.959 6.794 6.614 6.416 6.203 5.968 5.716 5.437 5.134 4.802 4.434 4.021 3.555 2.999 2.314 1.292 0.000 0.000 0.000 0.000 0.000
 1133 7.444 7.444 7.252 7.108 6.954 6.789 6.606 6.408 6.193 5.956 5.700 5.421 5.110 4.773 4.399 3.979 3.494 2.927 2.204 1.062 0.000 0.000 0.000 0.000 0.000
 1134 7.440 7.440 7.250 7.104 6.950 6.783 6.601 6.401 6.184 5.946 5.685 5.402 5.091 4.748 4.366 3.931 3.438 2.846 2.078 0.726 0.000 0.000 0.000 0.000 0.000
 1135 7.437 7.437 7.248 7.102 6.948 6.780 6.597 6.397 6.178 5.939 5.677 5.389 5.074 4.722 4.332 3.890 3.381 2.764 1.950 0.000 0.000 0.000 0.000 0.000 0.000
 1136 7.434 7.434 7.247 7.100 6.946 6.778 6.594 6.394 6.174 5.931 5.666 5.378 5.058 4.701 4.308 3.853 3.327 2.692 1.829 0.000 0.000 0.000 0.000 0.000 0.000
 1137 7.432 7.432 7.246 7.099 6.945 6.777 6.592 6.392 6.170 5.927 5.663 5.368 5.047 4.691 4.288 3.834 3.298 2.645 1.752 0.000 0.000 0.000 0.000 0.000 0.000
 1138 7.431 7.431 7.245 7.098 6.942 6.775 6.591 6.389 6.168 5.924 5.659 5.367 5.044 4.685 4.282 3.825 3.292 2.636 1.739 0.000 0.000 0.000 0.000 0.000 0.000
 1139 7.431 7.431 7.244 7.097 6.942 6.773 6.589 6.387 6.165 5.925 5.660 5.368 5.047 4.691 4.291 3.837 3.311 2.665 1.795 0.000 0.000 0.000 0.000 0.000 0.000
 1140 7.431 7.431 7.243 7.095 6.939 6.771 6.588 6.386 6.166 5.925 5.663 5.375 5.054 4.703 4.312 3.870 3.355 2.737 1.916 0.000 0.000 0.000 0.000 0.000 0.000
 1141 7.433 7.433 7.242 7.094 6.938 6.770 6.586 6.384 6.166 5.927 5.666 5.385 5.072 4.729 4.347 3.918 3.429 2.837 2.084 0.772 0.000 0.000 0.000 0.000 0.000
 1142 7.435 7.435 7.241 7.093 6.937 6.767 6.584 6.385 6.168 5.933 5.677 5.396 5.093 4.758 4.390 3.976 3.511 2.955 2.266 1.228 0.000 0.000 0.000 0.000 0.000
 1143 7.438 7.438 7.240 7.092 6.936 6.767 6.585 6.387 6.173 5.940 5.688 5.416 5.118 4.796 4.438 4.043 3.597 3.077 2.445 1.572 0.000 0.000 0.000 0.000 0.000
 1144 7.441 7.441 7.241 7.092 6.936 6.769 6.587 6.390 6.179 5.948 5.702 5.434 5.148 4.830 4.486 4.106 3.678 3.189 2.607 1.838 0.000 0.000 0.000 0.000 0.000
 1145 7.445 7.445 7.242 7.093 6.938 6.770 6.590 6.395 6.186 5.959 5.717 5.456 5.173 4.868 4.530 4.163 3.751 3.287 2.739 2.043 0.919 0.000 0.000 0.000 0.000
 1146 7.449 7.449 7.244 7.096 6.941 6.775 6.595 6.403 6.196 5.970 5.732 5.474 5.195 4.896 4.566 4.209 3.814 3.365 2.839 2.191 1.237 0.000 0.000 0.000 0.000
 1147 7.454 7.435 7.248 7.101 6.946 6.780 6.602 6.410 6.205 5.983 5.745 5.491 5.215 4.918 4.595 4.241 3.852 3.414 2.903 2.279 1.402 0.000 0.000 0.000 0.000
 1148 7.459 7.431 7.253 7.107 6.954 6.788 6.610 6.419 6.213 5.993 5.757 5.501 5.228 4.931 4.610 4.260 3.871 3.436 2.929 2.318 1.461 0.000 0.000 0.000 0.000
 1149 7.464 7.431 7.259 7.115 6.962 6.799 6.621 6.429 6.225 6.001 5.765 5.511 5.235 4.936 4.612 4.261 3.866 3.427 2.917 2.293 1.415 0.000 0.000 0.000 0.000
 1150 7.470 7.434 7.267 7.124 6.973 6.809 6.632 6.440 6.235 6.009 5.771 5.512 5.234 4.932 4.605 4.245 3.843 3.390 2.865 2.209 1.251 0.000 0.000 0.000 0.000
 1151 7.475 7.439 7.276 7.135 6.986 6.822 6.645 6.450 6.243 6.019 5.775 5.512 5.229 4.918 4.583 4.210 3.798 3.324 2.768 2.064 0.919 0.000 0.000 0.000 0.000
 1152 7.480 7.445 7.286 7.147 6.999 6.836 6.659 6.464 6.255 6.028 5.780 5.512 5.221 4.900 4.553 4.165 3.729 3.230 2.629 1.836 0.000 0.000 0.000 0.000 0.000
 1153 7.485 7.452 7.295 7.159 7.012 6.851 6.673 6.479 6.267 6.036 5.783 5.509 5.208 4.879 4.514 4.110 3.648 3.113 2.451 1.518 0.000 0.000 0.000 0.000 0.000
 1154 7.490 7.459 7.305 7.171 7.026 6.866 6.688 6.494 6.281 6.048 5.789 5.510 5.200 4.857 4.477 4.048 3.559 2.978 2.240 1.065 0.000 0.000 0.000 0.000 0.000
 1155 7.495 7.464 7.313 7.182 7.039 6.880 6.703 6.509 6.294 6.057 5.799 5.511 5.193 4.839 4.445 3.994 3.471 2.844 2.011 0.000 0.000 0.000 0.000 0.000 0.000
 1156 7.499 7.468 7.321 7.191 7.049 6.892 6.717 6.523 6.308 6.071 5.806 5.516 5.191 4.829 4.417 3.951 3.401 2.727 1.799 0.000 0.000 0.000 0.000 0.000 0.000
 1157 7.503 7.470 7.326 7.198 7.057 6.901 6.726 6.533 6.319 6.079 5.816 5.521 5.191 4.823 4.409 3.930 3.367 2.664 1.672 0.000 0.000 0.000 0.000 0.000 0.000
 1158 7.506 7.471 7.330 7.202 7.062 6.906 6.731 6.539 6.324 6.085 5.820 5.527 5.199 4.835 4.418 3.935 3.372 2.673 1.684 0.000 0.000 0.000 0.000 0.000 0.000
 1159 7.509 7.471 7.331 7.204 7.063 6.908 6.733 6.542 6.326 6.090 5.827 5.534 5.211 4.852 4.441 3.974 3.428 2.757 1.837 0.000 0.000 0.000 0.000 0.000 0.000
 1160 7.511 7.468 7.331 7.202 7.062 6.905 6.731 6.537 6.325 6.090 5.832 5.544 5.228 4.880 4.486 4.035 3.519 2.898 2.080 0.494 0.000 0.000 0.000 0.000 0.000
 1161 7.512 7.464 7.328 7.199 7.057 6.899 6.725 6.533 6.323 6.089 5.835 5.558 5.250 4.913 4.539 4.113 3.634 3.064 2.352 1.287 0.000 0.000 0.000 0.000 0.000
 1162 7.512 7.461 7.325 7.193 7.050 6.891 6.718 6.527 6.319 6.091 5.841 5.571 5.275 4.951 4.593 4.198 3.752 3.235 2.611 1.771 0.000 0.000 0.000 0.000 0.000
 1163 7.512 7.456 7.319 7.186 7.043 6.884 6.709 6.520 6.313 6.091 5.849 5.585 5.300 4.989 4.651 4.281 3.866 3.388 2.832 2.128 1.025 0.000 0.000 0.000 0.000
 1164 7.510 7.451 7.313 7.179 7.033 6.874 6.701 6.513 6.311 6.091 5.855 5.601 5.328 5.028 4.704 4.350 3.962 3.520 3.013 2.401 1.557 0.000 0.000 0.000 0.000
 1165 7.508 7.446 7.307 7.172 7.024 6.866 6.694 6.508 6.307 6.093 5.859 5.612 5.346 5.057 4.748 4.406 4.035 3.625 3.148 2.592 1.871 0.546 0.000 0.000 0.000
 1166 7.505 7.442 7.301 7.163 7.017 6.857 6.685 6.501 6.302 6.089 5.863 5.619 5.358 5.077 4.774 4.445 4.086 3.691 3.241 2.721 2.063 1.069 0.000 0.000 0.000
 1167 7.502 7.438 7.294 7.156 7.009 6.849 6.677 6.492 6.296 6.085 5.859 5.616 5.360 5.082 4.788 4.462 4.114 3.725 3.287 2.779 2.155 1.259 0.000 0.000 0.000
 1168 7.497 7.436 7.288 7.150 7.001 6.841 6.668 6.485 6.287 6.076 5.851 5.610 5.352 5.076 4.779 4.459 4.108 3.723 3.284 2.780 2.165 1.273 0.000 0.000 0.000
 1169 7.492 7.435 7.283 7.143 6.994 6.833 6.660 6.475 6.278 6.063 5.837 5.595 5.334 5.056 4.756 4.433 4.075 3.683 3.240 2.720 2.080 1.117 0.000 0.000 0.000
 1170 7.487 7.434 7.280 7.139 6.989 6.827 6.653 6.465 6.263 6.048 5.818 5.571 5.305 5.022 4.712 4.377 4.012 3.606 3.144 2.593 1.897 0.684 0.000 0.000 0.000
 1171 7.481 7.435 7.277 7.135 6.985 6.821 6.645 6.454 6.250 6.030 5.794 5.540 5.267 4.973 4.655 4.307 3.922 3.491 2.996 2.396 1.582 0.000 0.000 0.000 0.000
 1172 7.474 7.441 7.275 7.133 6.983 6.817 6.640 6.445 6.238 6.012 5.770 5.505 5.224 4.916 4.581 4.211 3.802 3.335 2.791 2.103 1.026 0.000 0.000 0.000 0.000
 1173 7.468 7.462 7.274 7.132 6.980 6.815 6.636 6.440 6.226 5.995 5.745 5.470 5.175 4.854 4.495 4.103 3.658 3.144 2.524 1.683 0.000 0.000 0.000 0.000 0.000
 1174 7.462 7.462 7.273 7.131 6.980 6.814 6.633 6.435 6.218 5.981 5.721 5.437 5.126 4.786 4.407 3.984 3.498 2.924 2.190 1.024 0.000 0.000 0.000 0.000 0.000
 1175 7.456 7.456 7.272 7.131 6.980 6.814 6.631 6.432 6.212 5.968 5.703 5.408 5.085 4.723 4.321 3.863 3.328 2.675 1.785 0.000 0.000 0.000 0.000 0.000 0.000
 1176 7.450 7.450 7.271 7.130 6.979 6.814 6.631 6.428 6.206 5.961 5.686 5.384 5.046 4.670 4.245 3.753 3.166 2.428 1.302 0.000 0.000 0.000 0.000 0.000 0.000
 1177 7.445 7.445 7.270 7.127 6.978 6.812 6.629 6.426 6.201 5.951 5.674 5.368 5.020 4.631 4.185 3.668 3.041 2.224 0.758 0.000 0.000 0.000 0.000 0.000 0.000
 1178 7.441 7.441 7.267 7.123 6.973 6.807 6.623 6.421 6.194 5.943 5.666 5.353 5.002 4.611 4.156 3.626 2.983 2.123 0.265 0.000 0.000 0.000 0.000 0.000 0.000
 1179 7.438 7.438 7.262 7.118 6.966 6.800 6.616 6.412 6.186 5.937 5.658 5.347 4.997 4.605 4.156 3.632 2.996 2.161 0.526 0.000 0.000 0.000 0.000 0.000 0.000
 1180 7.435 7.435 7.257 7.112 6.958 6.791 6.606 6.403 6.178 5.928 5.651 5.347 5.004 4.621 4.186 3.685 3.082 2.311 1.052 0.000 0.000 0.000 0.000 0.000 0.000
 1181 7.434 7.434 7.252 7.105 6.951 6.781 6.597 6.393 6.167 5.921 5.651 5.353 5.023 4.653 4.239 3.766 3.210 2.521 1.529 0.000 0.000 0.000 0.000 0.000 0.000
 1182 7.434 7.434 7.247 7.098 6.942 6.773 6.588 6.386 6.162 5.920 5.655 5.367 5.049 4.695 4.308 3.863 3.353 2.740 1.930 0.000 0.000 0.000 0.000 0.000 0.000
 1183 7.435 7.435 7.242 7.092 6.935 6.765 6.581 6.381 6.161 5.926 5.667 5.386 5.083 4.746 4.378 3.965 3.496 2.946 2.262 1.228 0.000 0.000 0.000 0.000 0.000
 1184 7.437 7.437 7.239 7.088 6.931 6.762 6.578 6.380 6.165 5.932 5.684 5.412 5.119 4.797 4.447 4.059 3.623 3.124 2.519 1.707 0.000 0.000 0.000 0.000 0.000
 1185 7.441 7.441 7.237 7.087 6.930 6.761 6.579 6.383 6.173 5.943 5.701 5.438 5.153 4.848 4.509 4.140 3.731 3.264 2.712 2.016 0.871 0.000 0.000 0.000 0.000
 1186 7.445 7.445 7.238 7.089 6.932 6.765 6.584 6.389 6.182 5.958 5.718 5.462 5.183 4.886 4.563 4.206 3.814 3.372 2.858 2.222 1.310 0.000 0.000 0.000 0.000
 1187 7.450 7.441 7.241 7.093 6.938 6.771 6.592 6.401 6.194 5.974 5.738 5.484 5.213 4.919 4.602 4.254 3.872 3.445 2.945 2.345 1.527 0.000 0.000 0.000 0.000
 1188 7.457 7.429 7.248 7.100 6.946 6.780 6.602 6.411 6.207 5.987 5.753 5.502 5.231 4.939 4.624 4.280 3.905 3.477 2.993 2.409 1.620 0.000 0.000 0.000 0.000
 1189 7.463 7.428 7.256 7.110 6.957 6.793 6.615 6.424 6.220 6.002 5.768 5.514 5.243 4.952 4.634 4.289 3.911 3.483 2.991 2.403 1.610 0.000 0.000 0.000 0.000
 1190 7.470 7.431 7.266 7.123 6.971 6.807 6.631 6.441 6.235 6.015 5.777 5.523 5.250 4.955 4.632 4.284 3.895 3.461 2.954 2.342 1.498 0.000 0.000 0.000 0.000
 1191 7.478 7.435 7.277 7.136 6.985 6.822 6.647 6.456 6.249 6.027 5.789 5.530 5.252 4.949 4.620 4.260 3.861 3.408 2.879 2.227 1.273 0.000 0.000 0.000 0.000
 1192 7.485 7.443 7.289 7.150 7.002 6.840 6.663 6.473 6.265 6.041 5.797 5.534 5.248 4.941 4.602 4.227 3.811 3.334 2.770 2.058 0.879 0.000 0.000 0.000 0.000
 1193 7.492 7.450 7.300 7.165 7.018 6.858 6.682 6.492 6.281 6.053 5.807 5.539 5.249 4.928 4.578 4.186 3.751 3.244 2.635 1.835 0.000 0.000 0.000 0.000 0.000
 1194 7.499 7.455 7.311 7.178 7.033 6.875 6.700 6.508 6.297 6.068 5.819 5.545 5.244 4.915 4.553 4.146 3.687 3.149 2.487 1.566 0.000 0.000 0.000 0.000 0.000
