Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1074 5.995 5.967 5.911 5.838 5.750 5.650 5.539 5.418 5.285 5.144 4.992 4.833 4.665 4.486 4.303 4.115 3.921 3.703 3.461 3.189 2.877 2.518 2.077 1.488 0.202
 1075 6.005 5.977 5.921 5.847 5.760 5.659 5.547 5.425 5.293 5.148 4.996 4.833 4.661 4.483 4.297 4.106 3.905 3.684 3.434 3.155 2.830 2.454 1.980 1.337 0.000
 1076 6.012 5.984 5.928 5.855 5.767 5.665 5.551 5.426 5.292 5.145 4.989 4.822 4.648 4.462 4.275 4.075 3.864 3.632 3.367 3.071 2.726 2.314 1.789 0.980 0.000
 1077 6.016 5.988 5.933 5.859 5.770 5.667 5.552 5.424 5.283 5.135 4.973 4.803 4.619 4.427 4.232 4.025 3.801 3.548 3.268 2.944 2.560 2.091 1.444 0.000 0.000
 1078 6.017 5.990 5.935 5.861 5.770 5.665 5.547 5.416 5.274 5.116 4.950 4.773 4.584 4.384 4.177 3.955 3.714 3.443 3.132 2.769 2.326 1.750 0.795 0.000 0.000
 1079 6.014 5.987 5.933 5.858 5.768 5.662 5.541 5.406 5.259 5.097 4.923 4.735 4.538 4.333 4.111 3.877 3.612 3.313 2.961 2.541 2.009 1.229 0.000 0.000 0.000
 1080 6.008 5.982 5.928 5.854 5.763 5.655 5.533 5.394 5.241 5.074 4.894 4.699 4.490 4.274 4.041 3.788 3.500 3.164 2.764 2.268 1.584 0.000 0.000 0.000 0.000
 1081 5.998 5.972 5.919 5.845 5.754 5.645 5.521 5.380 5.223 5.051 4.862 4.658 4.442 4.215 3.967 3.695 3.383 3.005 2.548 1.944 0.947 0.000 0.000 0.000 0.000
 1082 5.984 5.959 5.907 5.833 5.742 5.632 5.506 5.363 5.204 5.026 4.831 4.620 4.394 4.154 3.900 3.612 3.267 2.853 2.323 1.578 0.000 0.000 0.000 0.000 0.000
 1083 5.968 5.943 5.890 5.817 5.725 5.616 5.488 5.343 5.181 5.001 4.802 4.587 4.351 4.108 3.845 3.541 3.176 2.730 2.140 1.231 0.000 0.000 0.000 0.000 0.000
 1084 5.948 5.923 5.871 5.797 5.706 5.595 5.468 5.322 5.158 4.975 4.776 4.553 4.320 4.072 3.807 3.493 3.118 2.651 2.030 0.995 0.000 0.000 0.000 0.000 0.000
 1085 5.926 5.901 5.848 5.774 5.681 5.570 5.443 5.297 5.134 4.950 4.751 4.531 4.295 4.044 3.782 3.468 3.100 2.636 2.027 1.013 0.000 0.000 0.000 0.000 0.000
 1086 5.902 5.876 5.822 5.747 5.654 5.543 5.415 5.271 5.106 4.926 4.726 4.513 4.277 4.034 3.775 3.471 3.115 2.677 2.109 1.236 0.000 0.000 0.000 0.000 0.000
 1087 5.876 5.849 5.795 5.719 5.626 5.515 5.386 5.242 5.082 4.904 4.709 4.498 4.272 4.038 3.781 3.493 3.158 2.755 2.240 1.519 0.000 0.000 0.000 0.000 0.000
 1088 5.848 5.821 5.766 5.689 5.595 5.485 5.358 5.215 5.058 4.883 4.692 4.490 4.272 4.042 3.795 3.528 3.213 2.846 2.392 1.792 0.744 0.000 0.000 0.000 0.000
 1089 5.821 5.793 5.736 5.659 5.564 5.454 5.329 5.188 5.034 4.866 4.681 4.484 4.273 4.054 3.818 3.561 3.273 2.934 2.530 2.018 1.271 0.000 0.000 0.000 0.000
 1090 5.794 5.765 5.707 5.629 5.536 5.425 5.302 5.164 5.012 4.849 4.668 4.478 4.274 4.061 3.833 3.592 3.324 3.014 2.647 2.195 1.592 0.386 0.000 0.000 0.000
 1091 5.767 5.738 5.680 5.602 5.507 5.398 5.276 5.140 4.993 4.831 4.657 4.473 4.274 4.064 3.848 3.616 3.365 3.073 2.736 2.324 1.801 0.998 0.000 0.000 0.000
 1092 5.743 5.713 5.654 5.576 5.482 5.374 5.252 5.118 4.973 4.817 4.644 4.463 4.272 4.067 3.851 3.629 3.388 3.109 2.788 2.408 1.936 1.257 0.000 0.000 0.000
 1093 5.721 5.691 5.632 5.554 5.460 5.352 5.232 5.098 4.954 4.796 4.630 4.451 4.260 4.057 3.847 3.631 3.394 3.126 2.816 2.452 2.001 1.385 0.000 0.000 0.000
 1094 5.702 5.672 5.612 5.534 5.440 5.332 5.212 5.081 4.935 4.781 4.613 4.433 4.245 4.042 3.832 3.616 3.385 3.121 2.815 2.455 2.008 1.405 0.000 0.000 0.000
 1095 5.687 5.657 5.597 5.518 5.424 5.315 5.196 5.062 4.918 4.762 4.594 4.415 4.224 4.021 3.809 3.596 3.358 3.091 2.781 2.417 1.962 1.336 0.000 0.000 0.000
 1096 5.676 5.646 5.586 5.507 5.413 5.303 5.181 5.049 4.902 4.744 4.574 4.392 4.196 3.991 3.778 3.556 3.318 3.040 2.718 2.338 1.858 1.166 0.000 0.000 0.000
 1097 5.670 5.640 5.580 5.500 5.404 5.295 5.172 5.036 4.887 4.726 4.554 4.368 4.169 3.958 3.740 3.511 3.260 2.971 2.631 2.223 1.696 0.843 0.000 0.000 0.000
 1098 5.668 5.638 5.579 5.499 5.403 5.292 5.168 5.029 4.876 4.711 4.535 4.344 4.140 3.925 3.697 3.459 3.191 2.884 2.521 2.073 1.462 0.000 0.000 0.000 0.000
 1099 5.672 5.642 5.583 5.503 5.406 5.294 5.167 5.027 4.872 4.703 4.520 4.323 4.112 3.891 3.657 3.407 3.122 2.787 2.390 1.886 1.130 0.000 0.000 0.000 0.000
 1100 5.680 5.650 5.592 5.513 5.416 5.302 5.174 5.029 4.874 4.699 4.513 4.306 4.090 3.858 3.616 3.353 3.048 2.691 2.253 1.660 0.595 0.000 0.000 0.000 0.000
 1101 5.692 5.664 5.605 5.526 5.430 5.316 5.187 5.041 4.879 4.703 4.510 4.301 4.078 3.838 3.587 3.311 2.987 2.598 2.110 1.417 0.000 0.000 0.000 0.000 0.000
 1102 5.709 5.681 5.624 5.545 5.448 5.336 5.204 5.058 4.893 4.715 4.518 4.302 4.074 3.828 3.569 3.283 2.938 2.525 1.987 1.178 0.000 0.000 0.000 0.000 0.000
 1103 5.730 5.702 5.645 5.567 5.471 5.357 5.227 5.081 4.916 4.734 4.533 4.315 4.081 3.833 3.574 3.276 2.921 2.482 1.910 0.989 0.000 0.000 0.000 0.000 0.000
 1104 5.754 5.726 5.670 5.593 5.497 5.384 5.253 5.107 4.942 4.760 4.559 4.339 4.106 3.855 3.595 3.294 2.936 2.490 1.903 0.937 0.000 0.000 0.000 0.000 0.000
 1105 5.779 5.752 5.697 5.620 5.525 5.412 5.283 5.135 4.973 4.792 4.593 4.377 4.142 3.893 3.637 3.336 2.981 2.542 1.970 1.057 0.000 0.000 0.000 0.000 0.000
 1106 5.807 5.780 5.725 5.649 5.554 5.442 5.313 5.169 5.007 4.827 4.632 4.419 4.188 3.942 3.691 3.403 3.058 2.637 2.100 1.299 0.000 0.000 0.000 0.000 0.000
 1107 5.836 5.809 5.754 5.678 5.584 5.474 5.347 5.204 5.045 4.869 4.676 4.468 4.242 4.004 3.759 3.483 3.155 2.759 2.267 1.579 0.000 0.000 0.000 0.000 0.000
 1108 5.865 5.838 5.783 5.708 5.614 5.504 5.379 5.238 5.083 4.910 4.721 4.520 4.301 4.072 3.832 3.569 3.261 2.894 2.447 1.851 0.854 0.000 0.000 0.000 0.000
 1109 5.893 5.866 5.811 5.736 5.643 5.536 5.412 5.273 5.121 4.952 4.770 4.573 4.362 4.138 3.910 3.657 3.365 3.026 2.618 2.094 1.347 0.000 0.000 0.000 0.000
 1110 5.920 5.893 5.838 5.763 5.672 5.564 5.442 5.307 5.157 4.994 4.815 4.623 4.419 4.200 3.982 3.741 3.463 3.145 2.771 2.307 1.683 0.464 0.000 0.000 0.000
 1111 5.945 5.918 5.863 5.789 5.698 5.592 5.472 5.338 5.192 5.029 4.854 4.668 4.469 4.259 4.043 3.814 3.553 3.254 2.902 2.478 1.930 1.100 0.000 0.000 0.000
 1112 5.967 5.941 5.886 5.812 5.721 5.617 5.498 5.365 5.220 5.062 4.894 4.708 4.515 4.309 4.100 3.877 3.629 3.337 3.008 2.608 2.119 1.423 0.000 0.000 0.000
 1113 5.987 5.960 5.905 5.831 5.742 5.638 5.520 5.391 5.247 5.091 4.923 4.744 4.550 4.350 4.143 3.927 3.682 3.408 3.087 2.707 2.247 1.626 0.362 0.000 0.000
 1114 6.003 5.976 5.922 5.848 5.759 5.655 5.539 5.410 5.267 5.113 4.947 4.768 4.579 4.382 4.175 3.966 3.725 3.454 3.140 2.776 2.333 1.748 0.756 0.000 0.000
 1115 6.015 5.988 5.934 5.861 5.772 5.669 5.553 5.424 5.281 5.129 4.963 4.786 4.597 4.397 4.193 3.983 3.748 3.481 3.171 2.811 2.377 1.805 0.887 0.000 0.000
 1116 6.023 5.996 5.942 5.870 5.781 5.678 5.562 5.433 5.290 5.138 4.972 4.795 4.606 4.409 4.205 3.995 3.758 3.490 3.180 2.820 2.382 1.814 0.902 0.000 0.000
 1117 6.028 6.001 5.947 5.874 5.785 5.682 5.566 5.437 5.295 5.140 4.976 4.797 4.608 4.406 4.202 3.992 3.754 3.483 3.169 2.805 2.359 1.778 0.804 0.000 0.000
 1118 6.028 6.001 5.947 5.875 5.785 5.682 5.566 5.435 5.293 5.139 4.971 4.791 4.600 4.400 4.194 3.977 3.739 3.461 3.144 2.768 2.308 1.701 0.587 0.000 0.000
 1119 6.024 5.998 5.944 5.871 5.782 5.678 5.562 5.430 5.288 5.130 4.962 4.780 4.589 4.386 4.177 3.957 3.713 3.427 3.102 2.718 2.242 1.595 0.000 0.000 0.000
 1120 6.017 5.990 5.937 5.864 5.774 5.670 5.551 5.421 5.275 5.117 4.949 4.765 4.571 4.364 4.154 3.934 3.680 3.391 3.058 2.659 2.157 1.461 0.000 0.000 0.000
 1121 6.006 5.980 5.926 5.853 5.763 5.658 5.540 5.408 5.262 5.103 4.930 4.744 4.548 4.340 4.130 3.905 3.643 3.351 3.007 2.591 2.068 1.310 0.000 0.000 0.000
 1122 5.992 5.966 5.912 5.838 5.749 5.644 5.523 5.391 5.244 5.084 4.909 4.726 4.525 4.314 4.101 3.870 3.612 3.309 2.953 2.525 1.981 1.152 0.000 0.000 0.000
 1123 5.976 5.949 5.895 5.821 5.731 5.626 5.506 5.373 5.224 5.064 4.890 4.699 4.498 4.285 4.072 3.840 3.572 3.266 2.906 2.466 1.897 0.996 0.000 0.000 0.000
 1124 5.957 5.930 5.876 5.802 5.711 5.605 5.485 5.350 5.201 5.040 4.863 4.675 4.471 4.258 4.042 3.807 3.539 3.229 2.862 2.414 1.828 0.856 0.000 0.000 0.000
 1125 5.936 5.909 5.855 5.780 5.689 5.583 5.462 5.327 5.178 5.015 4.838 4.650 4.447 4.231 4.012 3.777 3.506 3.196 2.825 2.369 1.774 0.730 0.000 0.000 0.000
 1126 5.915 5.888 5.832 5.757 5.667 5.559 5.438 5.303 5.154 4.991 4.815 4.624 4.418 4.202 3.983 3.749 3.474 3.160 2.789 2.333 1.722 0.611 0.000 0.000 0.000
 1127 5.892 5.865 5.809 5.734 5.642 5.536 5.413 5.279 5.127 4.965 4.787 4.596 4.393 4.177 3.955 3.717 3.446 3.129 2.754 2.294 1.674 0.487 0.000 0.000 0.000
 1128 5.869 5.842 5.786 5.710 5.618 5.510 5.388 5.252 5.103 4.938 4.760 4.569 4.363 4.145 3.923 3.688 3.410 3.096 2.718 2.250 1.626 0.263 0.000 0.000 0.000
 1129 5.847 5.819 5.763 5.687 5.594 5.487 5.365 5.226 5.075 4.912 4.733 4.538 4.334 4.116 3.895 3.653 3.376 3.055 2.673 2.201 1.555 0.000 0.000 0.000 0.000
 1130 5.825 5.797 5.741 5.665 5.572 5.463 5.339 5.202 5.050 4.885 4.704 4.511 4.303 4.081 3.857 3.612 3.334 3.010 2.620 2.136 1.457 0.000 0.000 0.000 0.000
 1131 5.805 5.777 5.720 5.644 5.550 5.442 5.316 5.178 5.026 4.859 4.679 4.481 4.270 4.049 3.822 3.574 3.289 2.961 2.561 2.057 1.335 0.000 0.000 0.000 0.000
 1132 5.786 5.758 5.701 5.624 5.529 5.420 5.295 5.155 5.002 4.833 4.649 4.451 4.238 4.014 3.780 3.530 3.242 2.899 2.487 1.959 1.165 0.000 0.000 0.000 0.000
 1133 5.770 5.742 5.685 5.607 5.513 5.402 5.277 5.135 4.980 4.811 4.624 4.422 4.206 3.980 3.746 3.490 3.188 2.839 2.408 1.848 0.944 0.000 0.000 0.000 0.000
 1134 5.755 5.727 5.670 5.593 5.497 5.387 5.260 5.118 4.959 4.787 4.600 4.396 4.177 3.945 3.706 3.443 3.138 2.771 2.321 1.721 0.630 0.000 0.000 0.000 0.000
 1135 5.744 5.716 5.659 5.581 5.486 5.374 5.246 5.103 4.944 4.769 4.581 4.374 4.151 3.913 3.674 3.405 3.087 2.709 2.236 1.596 0.000 0.000 0.000 0.000 0.000
 1136 5.735 5.707 5.649 5.572 5.476 5.364 5.235 5.091 4.933 4.755 4.564 4.355 4.129 3.892 3.647 3.368 3.043 2.654 2.166 1.478 0.000 0.000 0.000 0.000 0.000
 1137 5.728 5.700 5.643 5.565 5.470 5.356 5.228 5.084 4.922 4.745 4.552 4.342 4.113 3.875 3.625 3.349 3.017 2.621 2.118 1.397 0.000 0.000 0.000 0.000 0.000
 1138 5.725 5.697 5.639 5.561 5.466 5.352 5.224 5.079 4.919 4.741 4.548 4.337 4.109 3.866 3.618 3.339 3.010 2.611 2.104 1.375 0.000 0.000 0.000 0.000 0.000
 1139 5.724 5.696 5.638 5.560 5.464 5.352 5.223 5.079 4.919 4.743 4.548 4.339 4.113 3.873 3.628 3.349 3.021 2.629 2.129 1.425 0.000 0.000 0.000 0.000 0.000
 1140 5.726 5.697 5.640 5.562 5.465 5.353 5.226 5.081 4.921 4.748 4.555 4.349 4.126 3.888 3.643 3.370 3.052 2.674 2.197 1.533 0.000 0.000 0.000 0.000 0.000
 1141 5.730 5.702 5.644 5.566 5.469 5.358 5.231 5.087 4.930 4.758 4.569 4.365 4.146 3.914 3.672 3.412 3.103 2.736 2.290 1.685 0.573 0.000 0.000 0.000 0.000
 1142 5.736 5.708 5.650 5.572 5.476 5.366 5.239 5.098 4.943 4.774 4.587 4.388 4.174 3.947 3.711 3.457 3.166 2.820 2.400 1.856 1.007 0.000 0.000 0.000 0.000
 1143 5.745 5.716 5.659 5.580 5.485 5.375 5.250 5.112 4.960 4.793 4.611 4.416 4.207 3.986 3.755 3.511 3.233 2.905 2.515 2.023 1.323 0.000 0.000 0.000 0.000
 1144 5.756 5.727 5.668 5.591 5.497 5.387 5.264 5.128 4.977 4.814 4.635 4.445 4.241 4.025 3.801 3.566 3.298 2.991 2.624 2.176 1.569 0.313 0.000 0.000 0.000
 1145 5.768 5.739 5.681 5.603 5.510 5.402 5.280 5.145 4.996 4.835 4.661 4.475 4.276 4.065 3.847 3.618 3.364 3.068 2.724 2.304 1.764 0.899 0.000 0.000 0.000
 1146 5.781 5.752 5.694 5.617 5.524 5.417 5.297 5.162 5.015 4.857 4.687 4.501 4.305 4.097 3.884 3.661 3.417 3.132 2.799 2.403 1.901 1.174 0.000 0.000 0.000
 1147 5.796 5.767 5.709 5.632 5.540 5.432 5.313 5.180 5.034 4.878 4.708 4.526 4.333 4.128 3.915 3.699 3.454 3.176 2.858 2.475 1.994 1.329 0.000 0.000 0.000
 1148 5.812 5.783 5.725 5.649 5.556 5.450 5.330 5.198 5.052 4.896 4.728 4.547 4.355 4.150 3.937 3.721 3.480 3.205 2.884 2.508 2.040 1.397 0.000 0.000 0.000
 1149 5.828 5.799 5.742 5.666 5.574 5.467 5.347 5.215 5.070 4.912 4.742 4.562 4.369 4.164 3.951 3.735 3.493 3.212 2.890 2.510 2.038 1.377 0.000 0.000 0.000
 1150 5.844 5.816 5.759 5.682 5.590 5.483 5.363 5.229 5.083 4.926 4.755 4.572 4.376 4.170 3.958 3.735 3.487 3.202 2.873 2.478 1.984 1.279 0.000 0.000 0.000
 1151 5.861 5.832 5.776 5.700 5.607 5.501 5.380 5.245 5.098 4.936 4.762 4.578 4.377 4.169 3.953 3.725 3.467 3.171 2.827 2.411 1.876 1.068 0.000 0.000 0.000
 1152 5.877 5.849 5.793 5.718 5.624 5.518 5.395 5.258 5.109 4.946 4.769 4.579 4.375 4.162 3.940 3.702 3.431 3.120 2.757 2.305 1.715 0.666 0.000 0.000 0.000
 1153 5.893 5.865 5.810 5.735 5.643 5.534 5.411 5.273 5.120 4.954 4.772 4.579 4.368 4.152 3.924 3.677 3.392 3.061 2.667 2.175 1.488 0.000 0.000 0.000 0.000
 1154 5.908 5.881 5.826 5.751 5.659 5.550 5.426 5.287 5.131 4.963 4.778 4.578 4.365 4.138 3.905 3.645 3.347 2.994 2.566 2.018 1.191 0.000 0.000 0.000 0.000
 1155 5.922 5.896 5.842 5.767 5.675 5.566 5.441 5.300 5.142 4.970 4.781 4.579 4.358 4.129 3.889 3.620 3.305 2.931 2.469 1.853 0.796 0.000 0.000 0.000 0.000
 1156 5.935 5.909 5.855 5.781 5.689 5.581 5.455 5.313 5.154 4.980 4.789 4.581 4.357 4.125 3.880 3.601 3.273 2.880 2.389 1.716 0.048 0.000 0.000 0.000 0.000
 1157 5.946 5.921 5.867 5.793 5.702 5.592 5.466 5.326 5.165 4.991 4.798 4.589 4.363 4.126 3.881 3.599 3.264 2.861 2.346 1.638 0.000 0.000 0.000 0.000 0.000
 1158 5.956 5.931 5.877 5.803 5.712 5.603 5.477 5.335 5.177 5.002 4.809 4.601 4.375 4.137 3.895 3.610 3.275 2.875 2.365 1.660 0.000 0.000 0.000 0.000 0.000
 1159 5.964 5.938 5.885 5.811 5.719 5.611 5.486 5.344 5.187 5.015 4.822 4.618 4.394 4.162 3.920 3.641 3.313 2.924 2.440 1.780 0.455 0.000 0.000 0.000 0.000
 1160 5.969 5.944 5.890 5.816 5.724 5.617 5.492 5.352 5.198 5.025 4.841 4.637 4.418 4.191 3.952 3.686 3.374 3.007 2.557 1.964 1.014 0.000 0.000 0.000 0.000
 1161 5.973 5.946 5.892 5.819 5.727 5.619 5.497 5.359 5.206 5.039 4.856 4.659 4.448 4.226 3.993 3.742 3.448 3.105 2.697 2.177 1.434 0.000 0.000 0.000 0.000
 1162 5.973 5.947 5.892 5.818 5.727 5.620 5.499 5.363 5.213 5.049 4.873 4.682 4.479 4.263 4.041 3.800 3.525 3.208 2.837 2.381 1.774 0.712 0.000 0.000 0.000
 1163 5.972 5.945 5.890 5.815 5.725 5.620 5.499 5.366 5.220 5.060 4.888 4.702 4.508 4.300 4.085 3.856 3.601 3.306 2.965 2.557 2.047 1.311 0.000 0.000 0.000
 1164 5.968 5.940 5.885 5.811 5.721 5.616 5.497 5.367 5.223 5.069 4.899 4.719 4.531 4.331 4.124 3.905 3.664 3.389 3.075 2.703 2.256 1.658 0.548 0.000 0.000
 1165 5.961 5.933 5.877 5.803 5.713 5.610 5.492 5.364 5.222 5.071 4.907 4.732 4.546 4.352 4.151 3.941 3.713 3.453 3.158 2.818 2.405 1.882 1.105 0.000 0.000
 1166 5.951 5.923 5.867 5.794 5.703 5.602 5.485 5.358 5.218 5.070 4.908 4.735 4.554 4.362 4.166 3.960 3.742 3.492 3.213 2.885 2.501 2.023 1.358 0.000 0.000
 1167 5.940 5.911 5.855 5.781 5.692 5.589 5.474 5.348 5.210 5.061 4.904 4.731 4.552 4.361 4.165 3.968 3.750 3.508 3.232 2.916 2.541 2.085 1.466 0.000 0.000
 1168 5.926 5.897 5.841 5.766 5.677 5.575 5.458 5.334 5.194 5.047 4.887 4.717 4.539 4.347 4.152 3.951 3.737 3.494 3.222 2.902 2.532 2.080 1.461 0.000 0.000
 1169 5.910 5.881 5.825 5.750 5.660 5.557 5.441 5.313 5.176 5.025 4.863 4.693 4.512 4.320 4.122 3.922 3.701 3.455 3.175 2.851 2.468 1.993 1.333 0.000 0.000
 1170 5.892 5.864 5.807 5.732 5.641 5.537 5.420 5.291 5.148 4.998 4.834 4.661 4.475 4.278 4.077 3.870 3.643 3.386 3.091 2.755 2.351 1.828 1.046 0.000 0.000
 1171 5.873 5.845 5.788 5.713 5.621 5.515 5.396 5.264 5.119 4.964 4.796 4.617 4.426 4.226 4.019 3.800 3.562 3.287 2.977 2.609 2.158 1.555 0.295 0.000 0.000
 1172 5.854 5.825 5.769 5.693 5.600 5.492 5.371 5.236 5.089 4.927 4.755 4.569 4.373 4.162 3.946 3.714 3.463 3.167 2.827 2.415 1.896 1.111 0.000 0.000 0.000
 1173 5.834 5.805 5.749 5.672 5.578 5.469 5.344 5.207 5.055 4.889 4.711 4.518 4.312 4.094 3.866 3.622 3.347 3.023 2.645 2.173 1.523 0.000 0.000 0.000 0.000
 1174 5.814 5.786 5.729 5.653 5.558 5.448 5.321 5.180 5.023 4.853 4.666 4.462 4.248 4.021 3.782 3.519 3.218 2.861 2.430 1.870 0.962 0.000 0.000 0.000 0.000
 1175 5.795 5.767 5.711 5.634 5.539 5.426 5.299 5.155 4.994 4.816 4.623 4.412 4.189 3.951 3.701 3.419 3.091 2.695 2.195 1.495 0.000 0.000 0.000 0.000 0.000
 1176 5.777 5.750 5.694 5.617 5.522 5.408 5.277 5.131 4.966 4.786 4.587 4.370 4.136 3.888 3.626 3.328 2.973 2.534 1.962 1.053 0.000 0.000 0.000 0.000 0.000
 1177 5.761 5.734 5.678 5.601 5.506 5.391 5.260 5.112 4.945 4.761 4.556 4.334 4.093 3.839 3.571 3.257 2.882 2.411 1.768 0.519 0.000 0.000 0.000 0.000 0.000
 1178 5.747 5.720 5.664 5.587 5.491 5.377 5.245 5.097 4.928 4.741 4.536 4.312 4.068 3.809 3.538 3.218 2.829 2.340 1.666 0.000 0.000 0.000 0.000 0.000 0.000
 1179 5.737 5.710 5.654 5.576 5.479 5.366 5.233 5.085 4.915 4.729 4.526 4.301 4.058 3.802 3.530 3.211 2.832 2.347 1.680 0.000 0.000 0.000 0.000 0.000 0.000
 1180 5.729 5.702 5.645 5.567 5.471 5.357 5.225 5.076 4.909 4.726 4.525 4.305 4.066 3.815 3.547 3.240 2.871 2.415 1.805 0.706 0.000 0.000 0.000 0.000 0.000
 1181 5.725 5.697 5.640 5.563 5.466 5.352 5.222 5.074 4.911 4.731 4.534 4.321 4.087 3.844 3.585 3.293 2.952 2.531 1.986 1.161 0.000 0.000 0.000 0.000 0.000
 1182 5.726 5.697 5.640 5.561 5.465 5.352 5.223 5.078 4.919 4.741 4.553 4.344 4.120 3.886 3.635 3.362 3.044 2.666 2.185 1.529 0.000 0.000 0.000 0.000 0.000
 1183 5.729 5.701 5.643 5.564 5.468 5.357 5.229 5.088 4.931 4.761 4.576 4.374 4.160 3.934 3.697 3.437 3.142 2.796 2.376 1.828 0.967 0.000 0.000 0.000 0.000
 1184 5.737 5.708 5.650 5.571 5.476 5.366 5.241 5.103 4.949 4.783 4.605 4.412 4.204 3.985 3.758 3.513 3.242 2.925 2.543 2.071 1.417 0.000 0.000 0.000 0.000
 1185 5.748 5.719 5.660 5.583 5.488 5.380 5.256 5.122 4.971 4.809 4.635 4.447 4.248 4.035 3.816 3.584 3.327 3.031 2.679 2.259 1.706 0.796 0.000 0.000 0.000
 1186 5.763 5.734 5.675 5.598 5.504 5.397 5.275 5.141 4.997 4.837 4.667 4.481 4.290 4.082 3.866 3.644 3.399 3.114 2.789 2.401 1.908 1.189 0.000 0.000 0.000
 1187 5.781 5.751 5.693 5.616 5.524 5.417 5.297 5.164 5.021 4.864 4.695 4.514 4.323 4.123 3.910 3.694 3.453 3.182 2.868 2.497 2.037 1.403 0.000 0.000 0.000
 1188 5.801 5.772 5.714 5.637 5.546 5.439 5.320 5.188 5.046 4.888 4.724 4.543 4.354 4.154 3.944 3.732 3.494 3.227 2.916 2.557 2.110 1.507 0.105 0.000 0.000
 1189 5.823 5.794 5.737 5.661 5.569 5.463 5.344 5.212 5.068 4.913 4.745 4.568 4.377 4.175 3.968 3.751 3.517 3.246 2.940 2.572 2.125 1.526 0.209 0.000 0.000
 1190 5.846 5.818 5.761 5.685 5.593 5.487 5.367 5.236 5.092 4.935 4.766 4.587 4.393 4.191 3.984 3.765 3.524 3.249 2.935 2.564 2.096 1.470 0.000 0.000 0.000
 1191 5.870 5.842 5.785 5.710 5.619 5.512 5.392 5.259 5.113 4.955 4.785 4.601 4.408 4.202 3.990 3.767 3.520 3.234 2.905 2.517 2.028 1.332 0.000 0.000 0.000
 1192 5.894 5.866 5.810 5.735 5.643 5.537 5.415 5.281 5.133 4.973 4.801 4.613 4.417 4.203 3.991 3.762 3.501 3.208 2.864 2.444 1.913 1.106 0.000 0.000 0.000
 1193 5.917 5.890 5.834 5.759 5.668 5.561 5.439 5.303 5.154 4.992 4.814 4.626 4.420 4.206 3.987 3.753 3.481 3.171 2.800 2.352 1.762 0.749 0.000 0.000 0.000
 1194 5.938 5.911 5.856 5.782 5.690 5.584 5.461 5.325 5.174 5.007 4.829 4.634 4.425 4.212 3.984 3.740 3.459 3.131 2.741 2.257 1.591 0.000 0.000 0.000 0.000
 1195 5.957 5.931 5.877 5.803 5.711 5.604 5.481 5.342 5.190 5.023 4.840 4.643 4.434 4.213 3.983 3.732 3.437 3.095 2.686 2.162 1.416 0.000 0.000 0.000 0.000
 1196 5.973 5.947 5.894 5.820 5.729 5.622 5.498 5.359 5.207 5.038 4.853 4.656 4.440 4.216 3.986 3.726 3.427 3.071 2.647 2.095 1.276 0.000 0.000 0.000 0.000
 1197 5.987 5.961 5.907 5.834 5.743 5.636 5.513 5.375 5.220 5.051 4.866 4.664 4.453 4.224 3.993 3.733 3.428 3.068 2.633 2.069 1.208 0.000 0.000 0.000 0.000
 1198 5.996 5.970 5.917 5.844 5.753 5.646 5.523 5.386 5.232 5.063 4.879 4.679 4.466 4.239 4.009 3.746 3.444 3.087 2.652 2.092 1.248 0.000 0.000 0.000 0.000
 1199 6.002 5.976 5.923 5.850 5.759 5.652 5.530 5.394 5.240 5.071 4.891 4.691 4.478 4.256 4.026 3.769 3.474 3.121 2.698 2.162 1.377 0.000 0.000 0.000 0.000
 1200 6.003 5.977 5.924 5.850 5.760 5.654 5.532 5.396 5.245 5.078 4.898 4.700 4.494 4.273 4.049 3.798 3.507 3.171 2.767 2.259 1.550 0.000 0.000 0.000 0.000
 1201 6.000 5.974 5.921 5.847 5.757 5.651 5.530 5.394 5.245 5.082 4.903 4.711 4.507 4.291 4.067 3.826 3.548 3.223 2.841 2.365 1.732 0.500 0.000 0.000 0.000
 1202 5.993 5.967 5.913 5.839 5.749 5.643 5.523 5.389 5.242 5.078 4.904 4.716 4.512 4.301 4.086 3.851 3.583 3.276 2.909 2.469 1.896 0.981 0.000 0.000 0.000
 1203 5.983 5.956 5.902 5.828 5.738 5.632 5.512 5.381 5.233 5.074 4.903 4.717 4.516 4.311 4.098 3.870 3.608 3.316 2.972 2.556 2.025 1.257 0.000 0.000 0.000
 1204 5.968 5.941 5.886 5.812 5.722 5.616 5.499 5.367 5.221 5.064 4.893 4.709 4.516 4.311 4.101 3.878 3.627 3.342 3.009 2.613 2.120 1.428 0.000 0.000 0.000
 1205 5.950 5.923 5.868 5.793 5.703 5.598 5.479 5.350 5.205 5.049 4.878 4.697 4.505 4.303 4.093 3.877 3.629 3.348 3.026 2.642 2.170 1.522 0.000 0.000 0.000
