Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1057 6.811 6.737 6.638 6.522 6.388 6.237 6.070 5.886 5.684 5.461 5.221 4.961 4.672 4.362 4.018 3.632 3.200 2.694 2.062 1.125 0.000 0.000 0.000 0.000 0.000
 1058 6.812 6.736 6.634 6.517 6.383 6.232 6.068 5.885 5.689 5.476 5.245 4.995 4.727 4.435 4.117 3.767 3.371 2.925 2.400 1.715 0.437 0.000 0.000 0.000 0.000
 1059 6.814 6.735 6.632 6.514 6.380 6.230 6.068 5.891 5.699 5.493 5.271 5.036 4.780 4.505 4.204 3.879 3.517 3.117 2.652 2.092 1.316 0.000 0.000 0.000 0.000
 1060 6.816 6.736 6.632 6.513 6.379 6.233 6.072 5.898 5.712 5.512 5.298 5.069 4.823 4.561 4.276 3.972 3.633 3.263 2.839 2.343 1.719 0.671 0.000 0.000 0.000
 1061 6.820 6.739 6.634 6.516 6.383 6.237 6.079 5.908 5.726 5.530 5.321 5.099 4.860 4.607 4.333 4.038 3.717 3.367 2.970 2.515 1.954 1.173 0.000 0.000 0.000
 1062 6.825 6.744 6.640 6.521 6.389 6.244 6.088 5.918 5.739 5.544 5.339 5.119 4.885 4.637 4.372 4.084 3.769 3.427 3.045 2.605 2.083 1.382 0.000 0.000 0.000
 1063 6.832 6.750 6.647 6.529 6.398 6.253 6.097 5.930 5.749 5.556 5.351 5.133 4.899 4.651 4.386 4.097 3.789 3.451 3.069 2.633 2.123 1.436 0.000 0.000 0.000
 1064 6.839 6.760 6.658 6.541 6.409 6.265 6.109 5.939 5.758 5.563 5.358 5.138 4.902 4.654 4.383 4.092 3.777 3.427 3.046 2.602 2.067 1.348 0.000 0.000 0.000
 1065 6.848 6.770 6.671 6.554 6.423 6.279 6.121 5.950 5.765 5.571 5.360 5.133 4.894 4.635 4.358 4.057 3.733 3.373 2.968 2.500 1.927 1.133 0.000 0.000 0.000
 1066 6.858 6.783 6.685 6.570 6.439 6.294 6.135 5.961 5.775 5.573 5.356 5.124 4.873 4.606 4.317 4.001 3.659 3.274 2.839 2.324 1.700 0.464 0.000 0.000 0.000
 1067 6.868 6.796 6.701 6.588 6.458 6.312 6.152 5.976 5.783 5.577 5.352 5.112 4.848 4.567 4.261 3.926 3.554 3.137 2.653 2.061 1.254 0.000 0.000 0.000 0.000
 1068 6.878 6.810 6.717 6.607 6.478 6.333 6.171 5.991 5.795 5.581 5.347 5.095 4.821 4.522 4.192 3.832 3.426 2.963 2.407 1.719 0.000 0.000 0.000 0.000 0.000
 1069 6.888 6.823 6.733 6.625 6.499 6.354 6.192 6.009 5.810 5.590 5.348 5.085 4.794 4.476 4.123 3.728 3.279 2.748 2.121 1.123 0.000 0.000 0.000 0.000 0.000
 1070 6.897 6.835 6.749 6.643 6.519 6.376 6.213 6.032 5.828 5.602 5.354 5.080 4.772 4.432 4.053 3.617 3.114 2.508 1.724 0.000 0.000 0.000 0.000 0.000 0.000
 1071 6.906 6.845 6.762 6.659 6.537 6.395 6.235 6.052 5.848 5.619 5.364 5.076 4.761 4.399 3.993 3.523 2.970 2.268 1.251 0.000 0.000 0.000 0.000 0.000 0.000
 1072 6.913 6.854 6.773 6.672 6.552 6.412 6.252 6.070 5.864 5.634 5.376 5.083 4.758 4.385 3.959 3.461 2.861 2.083 0.735 0.000 0.000 0.000 0.000 0.000 0.000
 1073 6.920 6.862 6.781 6.681 6.562 6.423 6.264 6.083 5.879 5.649 5.389 5.094 4.763 4.388 3.956 3.448 2.829 2.018 0.452 0.000 0.000 0.000 0.000 0.000 0.000
 1074 6.925 6.867 6.787 6.687 6.568 6.429 6.270 6.090 5.886 5.657 5.398 5.110 4.782 4.410 3.984 3.485 2.889 2.114 0.806 0.000 0.000 0.000 0.000 0.000 0.000
 1075 6.929 6.871 6.790 6.690 6.569 6.430 6.271 6.091 5.889 5.661 5.409 5.125 4.807 4.451 4.042 3.572 3.019 2.324 1.293 0.000 0.000 0.000 0.000 0.000 0.000
 1076 6.931 6.872 6.790 6.687 6.567 6.426 6.268 6.089 5.888 5.666 5.418 5.143 4.840 4.502 4.120 3.688 3.185 2.583 1.776 0.000 0.000 0.000 0.000 0.000 0.000
 1077 6.931 6.871 6.787 6.683 6.560 6.420 6.260 6.084 5.886 5.669 5.432 5.166 4.878 4.559 4.206 3.812 3.363 2.835 2.184 1.231 0.000 0.000 0.000 0.000 0.000
 1078 6.930 6.868 6.782 6.677 6.552 6.411 6.254 6.078 5.886 5.675 5.443 5.191 4.918 4.621 4.291 3.931 3.526 3.062 2.510 1.802 0.507 0.000 0.000 0.000 0.000
 1079 6.928 6.863 6.775 6.668 6.544 6.402 6.245 6.073 5.885 5.678 5.456 5.218 4.957 4.676 4.370 4.035 3.666 3.249 2.769 2.185 1.388 0.000 0.000 0.000 0.000
 1080 6.923 6.857 6.767 6.658 6.533 6.392 6.237 6.067 5.883 5.684 5.471 5.240 4.992 4.722 4.436 4.123 3.774 3.393 2.962 2.454 1.821 0.796 0.000 0.000 0.000
 1081 6.918 6.849 6.757 6.647 6.522 6.382 6.227 6.060 5.881 5.686 5.477 5.255 5.014 4.760 4.483 4.182 3.857 3.501 3.100 2.640 2.080 1.321 0.000 0.000 0.000
 1082 6.910 6.840 6.747 6.636 6.511 6.370 6.218 6.053 5.875 5.684 5.481 5.261 5.027 4.779 4.511 4.223 3.911 3.565 3.187 2.748 2.238 1.577 0.204 0.000 0.000
 1083 6.902 6.830 6.735 6.625 6.498 6.359 6.207 6.041 5.865 5.675 5.474 5.256 5.028 4.782 4.520 4.235 3.927 3.591 3.221 2.801 2.308 1.679 0.631 0.000 0.000
 1084 6.893 6.820 6.724 6.612 6.486 6.346 6.193 6.029 5.852 5.663 5.460 5.245 5.014 4.771 4.506 4.221 3.916 3.581 3.210 2.787 2.294 1.669 0.597 0.000 0.000
 1085 6.883 6.809 6.713 6.600 6.472 6.332 6.179 6.012 5.834 5.643 5.438 5.220 4.989 4.738 4.472 4.184 3.869 3.527 3.149 2.717 2.199 1.529 0.000 0.000 0.000
 1086 6.873 6.798 6.701 6.588 6.459 6.317 6.162 5.994 5.811 5.616 5.409 5.187 4.948 4.695 4.418 4.120 3.795 3.439 3.042 2.582 2.021 1.241 0.000 0.000 0.000
 1087 6.862 6.788 6.691 6.577 6.447 6.304 6.146 5.973 5.789 5.589 5.373 5.144 4.898 4.631 4.345 4.032 3.694 3.309 2.881 2.374 1.728 0.670 0.000 0.000 0.000
 1088 6.851 6.777 6.680 6.566 6.435 6.290 6.129 5.954 5.763 5.557 5.336 5.095 4.837 4.559 4.255 3.923 3.555 3.141 2.669 2.081 1.300 0.000 0.000 0.000 0.000
 1089 6.840 6.767 6.670 6.556 6.426 6.279 6.115 5.935 5.741 5.526 5.297 5.045 4.774 4.477 4.154 3.797 3.391 2.935 2.390 1.711 0.000 0.000 0.000 0.000 0.000
 1090 6.829 6.757 6.661 6.547 6.416 6.267 6.101 5.919 5.718 5.498 5.255 4.994 4.706 4.390 4.040 3.652 3.210 2.685 2.031 1.068 0.000 0.000 0.000 0.000 0.000
 1091 6.818 6.747 6.651 6.538 6.408 6.258 6.091 5.904 5.700 5.470 5.222 4.948 4.642 4.305 3.928 3.505 3.006 2.403 1.616 0.000 0.000 0.000 0.000 0.000 0.000
 1092 6.808 6.738 6.642 6.530 6.399 6.251 6.081 5.893 5.684 5.449 5.190 4.905 4.587 4.230 3.825 3.361 2.805 2.099 1.010 0.000 0.000 0.000 0.000 0.000 0.000
 1093 6.798 6.729 6.634 6.521 6.391 6.241 6.073 5.882 5.670 5.433 5.166 4.871 4.541 4.166 3.737 3.235 2.629 1.811 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1094 6.790 6.721 6.624 6.513 6.381 6.233 6.062 5.873 5.657 5.419 5.148 4.849 4.508 4.125 3.678 3.158 2.511 1.608 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 6.783 6.714 6.616 6.504 6.373 6.222 6.052 5.860 5.646 5.404 5.135 4.833 4.493 4.107 3.657 3.131 2.477 1.552 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 6.778 6.707 6.609 6.495 6.363 6.212 6.042 5.850 5.636 5.396 5.127 4.830 4.495 4.114 3.676 3.162 2.532 1.668 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 6.774 6.703 6.603 6.487 6.354 6.202 6.032 5.841 5.627 5.390 5.125 4.833 4.507 4.142 3.722 3.237 2.653 1.886 0.335 0.000 0.000 0.000 0.000 0.000 0.000
 1098 6.772 6.699 6.598 6.481 6.347 6.194 6.023 5.833 5.624 5.391 5.134 4.851 4.538 4.187 3.793 3.342 2.806 2.135 1.108 0.000 0.000 0.000 0.000 0.000 0.000
 1099 6.773 6.698 6.595 6.477 6.342 6.190 6.020 5.832 5.625 5.398 5.147 4.875 4.575 4.242 3.869 3.449 2.964 2.371 1.573 0.000 0.000 0.000 0.000 0.000 0.000
 1100 6.775 6.699 6.595 6.476 6.339 6.188 6.020 5.834 5.630 5.410 5.168 4.905 4.617 4.301 3.948 3.557 3.111 2.583 1.910 0.815 0.000 0.000 0.000 0.000 0.000
 1101 6.780 6.702 6.597 6.477 6.343 6.191 6.024 5.841 5.642 5.426 5.192 4.938 4.660 4.357 4.025 3.658 3.239 2.758 2.168 1.347 0.000 0.000 0.000 0.000 0.000
 1102 6.786 6.707 6.603 6.483 6.348 6.199 6.034 5.853 5.659 5.446 5.218 4.971 4.703 4.409 4.091 3.740 3.348 2.899 2.365 1.665 0.229 0.000 0.000 0.000 0.000
 1103 6.794 6.715 6.611 6.493 6.359 6.211 6.047 5.869 5.676 5.467 5.245 5.000 4.740 4.456 4.150 3.808 3.433 3.002 2.503 1.874 0.895 0.000 0.000 0.000 0.000
 1104 6.804 6.725 6.623 6.504 6.371 6.224 6.062 5.887 5.696 5.490 5.269 5.031 4.772 4.494 4.191 3.859 3.494 3.080 2.600 2.008 1.151 0.000 0.000 0.000 0.000
 1105 6.815 6.737 6.636 6.520 6.387 6.241 6.080 5.905 5.717 5.512 5.292 5.057 4.801 4.525 4.225 3.896 3.531 3.125 2.652 2.076 1.274 0.000 0.000 0.000 0.000
 1106 6.828 6.751 6.652 6.536 6.405 6.260 6.101 5.925 5.737 5.534 5.312 5.076 4.823 4.548 4.244 3.915 3.554 3.144 2.671 2.099 1.293 0.000 0.000 0.000 0.000
 1107 6.841 6.766 6.669 6.555 6.425 6.280 6.120 5.946 5.759 5.555 5.331 5.095 4.837 4.562 4.256 3.923 3.555 3.138 2.661 2.069 1.238 0.000 0.000 0.000 0.000
 1108 6.855 6.782 6.686 6.574 6.446 6.301 6.142 5.968 5.779 5.575 5.350 5.109 4.851 4.567 4.261 3.920 3.545 3.120 2.621 2.009 1.145 0.000 0.000 0.000 0.000
 1109 6.868 6.798 6.704 6.594 6.466 6.324 6.164 5.991 5.798 5.593 5.367 5.124 4.861 4.572 4.255 3.910 3.521 3.083 2.565 1.913 0.925 0.000 0.000 0.000 0.000
 1110 6.881 6.813 6.722 6.613 6.486 6.345 6.186 6.012 5.819 5.610 5.384 5.135 4.866 4.575 4.251 3.891 3.492 3.036 2.491 1.795 0.572 0.000 0.000 0.000 0.000
 1111 6.893 6.827 6.738 6.631 6.505 6.363 6.206 6.031 5.838 5.629 5.399 5.148 4.875 4.572 4.245 3.876 3.464 2.989 2.418 1.662 0.000 0.000 0.000 0.000 0.000
 1112 6.904 6.839 6.752 6.646 6.522 6.381 6.224 6.050 5.856 5.645 5.413 5.161 4.883 4.575 4.240 3.864 3.439 2.946 2.349 1.544 0.000 0.000 0.000 0.000 0.000
 1113 6.913 6.850 6.764 6.660 6.536 6.396 6.240 6.064 5.873 5.660 5.426 5.170 4.889 4.581 4.240 3.858 3.422 2.920 2.303 1.450 0.000 0.000 0.000 0.000 0.000
 1114 6.921 6.859 6.774 6.670 6.548 6.409 6.251 6.077 5.886 5.673 5.439 5.183 4.899 4.589 4.248 3.859 3.420 2.911 2.283 1.402 0.000 0.000 0.000 0.000 0.000
 1115 6.926 6.865 6.781 6.677 6.557 6.417 6.260 6.086 5.895 5.682 5.448 5.194 4.911 4.600 4.253 3.868 3.432 2.915 2.291 1.414 0.000 0.000 0.000 0.000 0.000
 1116 6.930 6.869 6.785 6.682 6.560 6.422 6.266 6.093 5.900 5.689 5.457 5.201 4.920 4.612 4.268 3.886 3.451 2.944 2.324 1.467 0.000 0.000 0.000 0.000 0.000
 1117 6.932 6.871 6.787 6.683 6.562 6.423 6.268 6.095 5.904 5.693 5.463 5.209 4.929 4.623 4.285 3.906 3.477 2.978 2.377 1.560 0.000 0.000 0.000 0.000 0.000
 1118 6.931 6.870 6.786 6.682 6.561 6.422 6.267 6.094 5.905 5.694 5.464 5.214 4.939 4.636 4.301 3.928 3.507 3.018 2.431 1.659 0.000 0.000 0.000 0.000 0.000
 1119 6.929 6.868 6.783 6.679 6.557 6.418 6.263 6.090 5.901 5.693 5.466 5.214 4.943 4.643 4.311 3.947 3.532 3.062 2.490 1.750 0.194 0.000 0.000 0.000 0.000
 1120 6.925 6.863 6.777 6.673 6.550 6.411 6.257 6.084 5.893 5.688 5.462 5.215 4.944 4.647 4.321 3.961 3.552 3.088 2.536 1.824 0.585 0.000 0.000 0.000 0.000
 1121 6.920 6.857 6.770 6.665 6.542 6.403 6.248 6.076 5.887 5.680 5.454 5.209 4.941 4.647 4.323 3.963 3.564 3.108 2.563 1.871 0.743 0.000 0.000 0.000 0.000
 1122 6.913 6.849 6.762 6.655 6.532 6.393 6.238 6.065 5.877 5.670 5.444 5.200 4.931 4.640 4.319 3.962 3.563 3.107 2.574 1.890 0.800 0.000 0.000 0.000 0.000
 1123 6.905 6.840 6.752 6.645 6.522 6.381 6.224 6.053 5.864 5.657 5.433 5.186 4.918 4.626 4.302 3.948 3.550 3.097 2.556 1.872 0.774 0.000 0.000 0.000 0.000
 1124 6.896 6.830 6.742 6.633 6.510 6.369 6.212 6.039 5.849 5.640 5.416 5.169 4.898 4.606 4.286 3.925 3.527 3.071 2.522 1.826 0.651 0.000 0.000 0.000 0.000
 1125 6.887 6.820 6.730 6.622 6.497 6.355 6.197 6.024 5.833 5.624 5.396 5.149 4.878 4.581 4.257 3.894 3.492 3.025 2.473 1.752 0.381 0.000 0.000 0.000 0.000
 1126 6.877 6.809 6.718 6.609 6.484 6.342 6.183 6.007 5.816 5.605 5.375 5.126 4.855 4.555 4.226 3.859 3.451 2.973 2.405 1.657 0.000 0.000 0.000 0.000 0.000
 1127 6.867 6.798 6.706 6.597 6.470 6.327 6.168 5.991 5.798 5.587 5.355 5.103 4.830 4.528 4.193 3.823 3.404 2.919 2.333 1.544 0.000 0.000 0.000 0.000 0.000
 1128 6.856 6.787 6.694 6.584 6.457 6.313 6.153 5.975 5.782 5.568 5.334 5.082 4.804 4.499 4.160 3.784 3.359 2.863 2.266 1.425 0.000 0.000 0.000 0.000 0.000
 1129 6.846 6.776 6.682 6.571 6.443 6.299 6.138 5.959 5.763 5.549 5.315 5.061 4.780 4.470 4.131 3.752 3.320 2.817 2.201 1.328 0.000 0.000 0.000 0.000 0.000
 1130 6.836 6.765 6.670 6.558 6.430 6.285 6.122 5.944 5.746 5.532 5.296 5.039 4.759 4.448 4.107 3.725 3.289 2.783 2.155 1.250 0.000 0.000 0.000 0.000 0.000
 1131 6.827 6.755 6.659 6.546 6.417 6.270 6.108 5.928 5.731 5.514 5.280 5.024 4.741 4.433 4.089 3.706 3.271 2.761 2.137 1.220 0.000 0.000 0.000 0.000 0.000
 1132 6.819 6.746 6.648 6.534 6.405 6.257 6.095 5.915 5.716 5.501 5.265 5.009 4.726 4.421 4.076 3.700 3.265 2.762 2.134 1.237 0.000 0.000 0.000 0.000 0.000
 1133 6.812 6.737 6.639 6.524 6.393 6.245 6.081 5.902 5.704 5.490 5.254 5.000 4.719 4.414 4.075 3.700 3.271 2.772 2.158 1.290 0.000 0.000 0.000 0.000 0.000
 1134 6.805 6.730 6.630 6.514 6.383 6.235 6.071 5.891 5.694 5.479 5.245 4.991 4.715 4.413 4.075 3.705 3.283 2.795 2.197 1.364 0.000 0.000 0.000 0.000 0.000
 1135 6.800 6.723 6.623 6.506 6.374 6.226 6.062 5.881 5.685 5.472 5.239 4.987 4.711 4.411 4.079 3.715 3.297 2.822 2.236 1.439 0.000 0.000 0.000 0.000 0.000
 1136 6.796 6.719 6.618 6.500 6.366 6.219 6.054 5.876 5.678 5.465 5.236 4.984 4.711 4.411 4.087 3.721 3.312 2.842 2.270 1.498 0.000 0.000 0.000 0.000 0.000
 1137 6.793 6.716 6.613 6.496 6.362 6.214 6.050 5.871 5.675 5.462 5.230 4.981 4.710 4.413 4.086 3.726 3.321 2.854 2.290 1.534 0.000 0.000 0.000 0.000 0.000
 1138 6.792 6.714 6.612 6.494 6.360 6.212 6.047 5.868 5.672 5.459 5.229 4.980 4.706 4.409 4.086 3.722 3.317 2.850 2.286 1.534 0.000 0.000 0.000 0.000 0.000
 1139 6.792 6.714 6.612 6.494 6.360 6.212 6.047 5.868 5.671 5.458 5.224 4.975 4.699 4.405 4.075 3.715 3.303 2.832 2.257 1.489 0.000 0.000 0.000 0.000 0.000
 1140 6.793 6.716 6.614 6.497 6.364 6.215 6.051 5.868 5.672 5.456 5.224 4.970 4.692 4.392 4.060 3.690 3.275 2.793 2.200 1.387 0.000 0.000 0.000 0.000 0.000
 1141 6.796 6.720 6.618 6.502 6.368 6.220 6.055 5.872 5.675 5.458 5.221 4.964 4.684 4.376 4.037 3.661 3.229 2.730 2.110 1.253 0.000 0.000 0.000 0.000 0.000
 1142 6.799 6.724 6.625 6.508 6.376 6.227 6.062 5.878 5.679 5.459 5.221 4.958 4.672 4.359 4.009 3.617 3.172 2.647 1.989 0.987 0.000 0.000 0.000 0.000 0.000
 1143 6.804 6.730 6.632 6.517 6.385 6.236 6.071 5.886 5.685 5.463 5.219 4.954 4.661 4.339 3.978 3.573 3.108 2.551 1.832 0.531 0.000 0.000 0.000 0.000 0.000
 1144 6.809 6.737 6.640 6.526 6.395 6.247 6.082 5.897 5.694 5.471 5.222 4.950 4.649 4.320 3.950 3.530 3.037 2.449 1.654 0.000 0.000 0.000 0.000 0.000 0.000
 1145 6.814 6.743 6.648 6.536 6.406 6.258 6.093 5.908 5.702 5.478 5.228 4.951 4.648 4.305 3.923 3.487 2.978 2.354 1.479 0.000 0.000 0.000 0.000 0.000 0.000
 1146 6.821 6.751 6.657 6.546 6.417 6.270 6.104 5.920 5.715 5.487 5.234 4.955 4.647 4.299 3.911 3.463 2.937 2.284 1.341 0.000 0.000 0.000 0.000 0.000 0.000
 1147 6.827 6.758 6.666 6.555 6.427 6.282 6.117 5.932 5.726 5.498 5.246 4.967 4.654 4.305 3.915 3.460 2.928 2.261 1.283 0.000 0.000 0.000 0.000 0.000 0.000
 1148 6.834 6.765 6.673 6.564 6.436 6.291 6.126 5.943 5.738 5.510 5.257 4.978 4.670 4.324 3.931 3.486 2.956 2.296 1.357 0.000 0.000 0.000 0.000 0.000 0.000
 1149 6.841 6.773 6.681 6.571 6.444 6.299 6.135 5.951 5.749 5.523 5.274 5.000 4.694 4.354 3.969 3.533 3.027 2.400 1.536 0.000 0.000 0.000 0.000 0.000 0.000
 1150 6.848 6.779 6.688 6.578 6.451 6.307 6.142 5.961 5.760 5.538 5.293 5.024 4.725 4.396 4.026 3.609 3.130 2.545 1.784 0.000 0.000 0.000 0.000 0.000 0.000
 1151 6.854 6.786 6.694 6.584 6.457 6.311 6.150 5.970 5.771 5.554 5.314 5.051 4.763 4.444 4.091 3.700 3.248 2.716 2.043 1.009 0.000 0.000 0.000 0.000 0.000
 1152 6.861 6.792 6.700 6.589 6.461 6.317 6.155 5.978 5.784 5.569 5.338 5.081 4.803 4.500 4.165 3.792 3.374 2.885 2.295 1.486 0.000 0.000 0.000 0.000 0.000
 1153 6.868 6.798 6.705 6.594 6.466 6.323 6.164 5.988 5.796 5.588 5.361 5.113 4.848 4.556 4.235 3.884 3.492 3.047 2.513 1.841 0.713 0.000 0.000 0.000 0.000
 1154 6.874 6.803 6.710 6.599 6.472 6.329 6.171 5.997 5.811 5.605 5.386 5.148 4.887 4.609 4.303 3.968 3.599 3.186 2.698 2.110 1.287 0.000 0.000 0.000 0.000
 1155 6.880 6.809 6.715 6.604 6.476 6.335 6.178 6.008 5.824 5.622 5.406 5.175 4.924 4.654 4.363 4.040 3.688 3.296 2.846 2.311 1.615 0.000 0.000 0.000 0.000
 1156 6.886 6.814 6.720 6.610 6.482 6.342 6.187 6.018 5.835 5.638 5.427 5.198 4.952 4.687 4.405 4.094 3.756 3.375 2.951 2.451 1.823 0.838 0.000 0.000 0.000
 1157 6.891 6.820 6.726 6.615 6.489 6.349 6.195 6.026 5.845 5.651 5.441 5.217 4.976 4.714 4.434 4.131 3.796 3.429 3.016 2.533 1.942 1.077 0.000 0.000 0.000
 1158 6.896 6.825 6.732 6.621 6.495 6.356 6.201 6.033 5.853 5.659 5.449 5.227 4.986 4.727 4.447 4.147 3.815 3.448 3.036 2.564 1.978 1.144 0.000 0.000 0.000
 1159 6.900 6.830 6.737 6.626 6.501 6.361 6.208 6.039 5.860 5.663 5.452 5.228 4.984 4.725 4.442 4.138 3.803 3.436 3.020 2.532 1.942 1.068 0.000 0.000 0.000
 1160 6.903 6.834 6.742 6.633 6.508 6.367 6.213 6.045 5.862 5.664 5.451 5.221 4.976 4.711 4.422 4.112 3.767 3.389 2.958 2.455 1.818 0.837 0.000 0.000 0.000
 1161 6.906 6.839 6.747 6.639 6.513 6.372 6.217 6.045 5.861 5.661 5.443 5.207 4.957 4.684 4.386 4.064 3.705 3.306 2.852 2.308 1.592 0.000 0.000 0.000 0.000
 1162 6.908 6.842 6.752 6.644 6.519 6.378 6.219 6.048 5.859 5.655 5.431 5.191 4.930 4.646 4.337 3.996 3.621 3.193 2.697 2.094 1.262 0.000 0.000 0.000 0.000
 1163 6.908 6.843 6.755 6.648 6.524 6.383 6.224 6.050 5.857 5.646 5.418 5.171 4.898 4.600 4.277 3.913 3.511 3.051 2.499 1.819 0.529 0.000 0.000 0.000 0.000
 1164 6.907 6.843 6.757 6.650 6.526 6.386 6.227 6.049 5.854 5.640 5.406 5.145 4.864 4.554 4.210 3.824 3.389 2.879 2.258 1.422 0.000 0.000 0.000 0.000 0.000
 1165 6.905 6.842 6.756 6.651 6.528 6.386 6.227 6.049 5.850 5.631 5.389 5.124 4.831 4.504 4.142 3.729 3.260 2.696 1.977 0.806 0.000 0.000 0.000 0.000 0.000
 1166 6.901 6.839 6.754 6.649 6.526 6.386 6.227 6.046 5.845 5.624 5.376 5.104 4.798 4.458 4.079 3.643 3.138 2.517 1.703 0.000 0.000 0.000 0.000 0.000 0.000
 1167 6.895 6.833 6.748 6.645 6.523 6.382 6.222 6.041 5.839 5.613 5.364 5.086 4.773 4.424 4.028 3.573 3.037 2.373 1.461 0.000 0.000 0.000 0.000 0.000 0.000
 1168 6.888 6.826 6.741 6.637 6.515 6.373 6.213 6.032 5.828 5.602 5.350 5.068 4.753 4.399 3.996 3.536 2.986 2.301 1.282 0.000 0.000 0.000 0.000 0.000 0.000
 1169 6.881 6.817 6.731 6.627 6.503 6.361 6.199 6.018 5.816 5.588 5.335 5.056 4.743 4.390 3.990 3.532 2.990 2.312 1.323 0.000 0.000 0.000 0.000 0.000 0.000
 1170 6.872 6.807 6.720 6.613 6.489 6.345 6.184 6.001 5.799 5.573 5.323 5.046 4.738 4.392 4.007 3.562 3.046 2.404 1.514 0.000 0.000 0.000 0.000 0.000 0.000
 1171 6.862 6.795 6.705 6.598 6.471 6.327 6.164 5.983 5.779 5.557 5.313 5.043 4.740 4.410 4.037 3.617 3.131 2.543 1.771 0.000 0.000 0.000 0.000 0.000 0.000
 1172 6.852 6.784 6.691 6.580 6.452 6.307 6.144 5.963 5.764 5.544 5.304 5.040 4.752 4.434 4.081 3.686 3.230 2.699 2.025 0.983 0.000 0.000 0.000 0.000 0.000
 1173 6.842 6.771 6.676 6.564 6.434 6.288 6.125 5.945 5.749 5.534 5.298 5.044 4.766 4.461 4.125 3.752 3.334 2.845 2.255 1.442 0.000 0.000 0.000 0.000 0.000
 1174 6.833 6.759 6.661 6.546 6.416 6.269 6.107 5.929 5.734 5.525 5.295 5.048 4.777 4.489 4.168 3.817 3.422 2.972 2.439 1.751 0.507 0.000 0.000 0.000 0.000
 1175 6.823 6.747 6.647 6.531 6.399 6.252 6.092 5.913 5.722 5.515 5.293 5.053 4.792 4.509 4.202 3.867 3.496 3.068 2.580 1.968 1.065 0.000 0.000 0.000 0.000
 1176 6.815 6.737 6.635 6.518 6.385 6.238 6.076 5.902 5.713 5.509 5.290 5.051 4.798 4.523 4.225 3.899 3.541 3.135 2.669 2.105 1.325 0.000 0.000 0.000 0.000
 1177 6.808 6.728 6.625 6.506 6.373 6.226 6.065 5.891 5.703 5.500 5.282 5.051 4.800 4.527 4.233 3.916 3.562 3.166 2.716 2.172 1.446 0.000 0.000 0.000 0.000
 1178 6.802 6.721 6.617 6.498 6.364 6.217 6.057 5.883 5.693 5.491 5.274 5.040 4.792 4.522 4.227 3.908 3.559 3.167 2.717 2.177 1.456 0.000 0.000 0.000 0.000
 1179 6.798 6.717 6.613 6.493 6.359 6.211 6.050 5.875 5.686 5.482 5.264 5.026 4.775 4.503 4.208 3.885 3.530 3.131 2.674 2.114 1.358 0.000 0.000 0.000 0.000
 1180 6.795 6.715 6.611 6.491 6.357 6.209 6.046 5.869 5.678 5.472 5.251 5.010 4.752 4.474 4.173 3.841 3.476 3.063 2.583 1.991 1.143 0.000 0.000 0.000 0.000
 1181 6.794 6.716 6.612 6.493 6.358 6.210 6.045 5.866 5.672 5.463 5.235 4.993 4.725 4.438 4.126 3.782 3.396 2.961 2.447 1.787 0.722 0.000 0.000 0.000 0.000
 1182 6.795 6.718 6.616 6.498 6.364 6.213 6.049 5.868 5.668 5.455 5.222 4.970 4.696 4.399 4.070 3.707 3.298 2.831 2.263 1.536 0.000 0.000 0.000 0.000 0.000
 1183 6.798 6.723 6.622 6.506 6.372 6.222 6.056 5.872 5.670 5.451 5.211 4.950 4.667 4.354 4.010 3.627 3.189 2.675 2.032 1.098 0.000 0.000 0.000 0.000 0.000
 1184 6.802 6.729 6.630 6.515 6.382 6.233 6.066 5.880 5.678 5.452 5.208 4.938 4.643 4.316 3.951 3.544 3.072 2.505 1.763 0.070 0.000 0.000 0.000 0.000 0.000
 1185 6.808 6.736 6.639 6.526 6.395 6.246 6.079 5.892 5.686 5.461 5.208 4.932 4.626 4.286 3.904 3.468 2.959 2.334 1.498 0.000 0.000 0.000 0.000 0.000 0.000
 1186 6.814 6.744 6.650 6.538 6.408 6.260 6.093 5.908 5.699 5.469 5.215 4.934 4.621 4.270 3.873 3.415 2.879 2.202 1.220 0.000 0.000 0.000 0.000 0.000 0.000
 1187 6.822 6.753 6.660 6.550 6.422 6.275 6.108 5.923 5.715 5.484 5.227 4.944 4.626 4.269 3.864 3.400 2.841 2.134 1.050 0.000 0.000 0.000 0.000 0.000 0.000
 1188 6.830 6.762 6.670 6.561 6.434 6.288 6.122 5.937 5.731 5.502 5.245 4.962 4.644 4.287 3.885 3.418 2.861 2.159 1.094 0.000 0.000 0.000 0.000 0.000 0.000
