Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1053 7.111 7.054 6.937 6.815 6.678 6.523 6.348 6.152 5.932 5.682 5.405 5.090 4.735 4.329 3.860 3.299 2.598 1.598 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1054 7.109 7.051 6.932 6.809 6.672 6.515 6.339 6.141 5.921 5.675 5.400 5.091 4.746 4.357 3.908 3.378 2.731 1.864 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1055 7.108 7.047 6.926 6.801 6.662 6.504 6.327 6.131 5.912 5.668 5.401 5.104 4.771 4.401 3.981 3.499 2.926 2.198 1.038 0.000 0.000 0.000 0.000 0.000 0.000
 1056 7.107 7.042 6.920 6.793 6.651 6.492 6.314 6.120 5.903 5.667 5.408 5.122 4.809 4.464 4.076 3.640 3.135 2.525 1.695 0.000 0.000 0.000 0.000 0.000 0.000
 1057 7.106 7.038 6.914 6.784 6.641 6.481 6.305 6.112 5.900 5.670 5.422 5.152 4.857 4.533 4.177 3.782 3.330 2.809 2.158 1.201 0.000 0.000 0.000 0.000 0.000
 1058 7.107 7.034 6.908 6.777 6.633 6.473 6.299 6.109 5.904 5.684 5.444 5.185 4.907 4.605 4.275 3.912 3.507 3.047 2.506 1.802 0.520 0.000 0.000 0.000 0.000
 1059 7.108 7.031 6.904 6.772 6.627 6.469 6.297 6.110 5.911 5.696 5.467 5.219 4.954 4.670 4.361 4.023 3.654 3.241 2.760 2.180 1.383 0.000 0.000 0.000 0.000
 1060 7.110 7.029 6.902 6.770 6.625 6.468 6.299 6.116 5.922 5.711 5.489 5.251 4.998 4.728 4.433 4.117 3.769 3.387 2.949 2.437 1.792 0.721 0.000 0.000 0.000
 1061 7.113 7.030 6.903 6.771 6.627 6.471 6.304 6.124 5.932 5.730 5.510 5.281 5.033 4.771 4.491 4.181 3.853 3.485 3.081 2.609 2.032 1.220 0.000 0.000 0.000
 1062 7.117 7.032 6.906 6.774 6.631 6.476 6.311 6.133 5.943 5.743 5.528 5.301 5.058 4.798 4.524 4.227 3.905 3.549 3.156 2.700 2.165 1.438 0.000 0.000 0.000
 1063 7.123 7.037 6.913 6.781 6.639 6.485 6.319 6.144 5.954 5.754 5.541 5.312 5.071 4.815 4.538 4.243 3.922 3.569 3.180 2.728 2.197 1.487 0.000 0.000 0.000
 1064 7.129 7.045 6.922 6.792 6.649 6.496 6.330 6.152 5.963 5.761 5.545 5.319 5.073 4.811 4.534 4.233 3.905 3.548 3.147 2.692 2.139 1.394 0.000 0.000 0.000
 1065 7.137 7.054 6.933 6.805 6.663 6.509 6.343 6.164 5.971 5.765 5.548 5.315 5.061 4.797 4.511 4.201 3.863 3.488 3.072 2.585 1.990 1.161 0.000 0.000 0.000
 1066 7.145 7.065 6.948 6.820 6.680 6.525 6.358 6.175 5.978 5.770 5.545 5.302 5.044 4.766 4.468 4.142 3.787 3.392 2.942 2.406 1.754 0.455 0.000 0.000 0.000
 1067 7.154 7.077 6.962 6.837 6.698 6.544 6.374 6.189 5.988 5.773 5.542 5.290 5.019 4.727 4.410 4.065 3.680 3.249 2.745 2.129 1.289 0.000 0.000 0.000 0.000
 1068 7.162 7.088 6.978 6.856 6.719 6.564 6.395 6.207 6.003 5.781 5.539 5.276 4.993 4.682 4.341 3.971 3.546 3.068 2.493 1.769 0.000 0.000 0.000 0.000 0.000
 1069 7.170 7.100 6.993 6.874 6.739 6.587 6.416 6.228 6.019 5.791 5.541 5.266 4.966 4.636 4.269 3.861 3.392 2.847 2.193 1.135 0.000 0.000 0.000 0.000 0.000
 1070 7.178 7.110 7.007 6.892 6.759 6.609 6.439 6.250 6.039 5.806 5.548 5.262 4.946 4.595 4.201 3.753 3.231 2.596 1.771 0.000 0.000 0.000 0.000 0.000 0.000
 1071 7.185 7.119 7.019 6.907 6.777 6.629 6.460 6.271 6.059 5.823 5.559 5.266 4.938 4.565 4.142 3.657 3.074 2.342 1.250 0.000 0.000 0.000 0.000 0.000 0.000
 1072 7.191 7.126 7.029 6.919 6.791 6.645 6.479 6.291 6.079 5.840 5.573 5.274 4.936 4.550 4.109 3.592 2.965 2.141 0.644 0.000 0.000 0.000 0.000 0.000 0.000
 1073 7.197 7.132 7.036 6.927 6.801 6.655 6.489 6.303 6.091 5.852 5.588 5.284 4.943 4.554 4.105 3.575 2.932 2.072 0.086 0.000 0.000 0.000 0.000 0.000 0.000
 1074 7.201 7.136 7.041 6.932 6.805 6.659 6.495 6.309 6.097 5.861 5.597 5.295 4.960 4.576 4.133 3.615 2.989 2.168 0.699 0.000 0.000 0.000 0.000 0.000 0.000
 1075 7.204 7.138 7.042 6.932 6.805 6.660 6.494 6.307 6.097 5.865 5.603 5.310 4.982 4.612 4.189 3.704 3.121 2.389 1.279 0.000 0.000 0.000 0.000 0.000 0.000
 1076 7.205 7.137 7.041 6.930 6.800 6.653 6.488 6.302 6.093 5.864 5.610 5.324 5.011 4.660 4.266 3.818 3.292 2.657 1.805 0.000 0.000 0.000 0.000 0.000 0.000
 1077 7.205 7.136 7.037 6.924 6.793 6.645 6.479 6.294 6.089 5.866 5.615 5.345 5.045 4.716 4.348 3.941 3.475 2.926 2.238 1.216 0.000 0.000 0.000 0.000 0.000
 1078 7.204 7.132 7.031 6.916 6.784 6.635 6.469 6.286 6.086 5.865 5.625 5.367 5.084 4.773 4.435 4.059 3.637 3.152 2.581 1.833 0.346 0.000 0.000 0.000 0.000
 1079 7.202 7.127 7.024 6.906 6.773 6.624 6.459 6.278 6.082 5.869 5.637 5.390 5.119 4.827 4.510 4.162 3.780 3.349 2.846 2.238 1.385 0.000 0.000 0.000 0.000
 1080 7.198 7.120 7.015 6.896 6.761 6.613 6.449 6.271 6.078 5.872 5.649 5.408 5.153 4.874 4.577 4.251 3.893 3.498 3.048 2.520 1.845 0.730 0.000 0.000 0.000
 1081 7.193 7.113 7.005 6.885 6.749 6.601 6.440 6.264 6.075 5.873 5.656 5.424 5.176 4.911 4.623 4.313 3.974 3.607 3.188 2.708 2.126 1.314 0.000 0.000 0.000
 1082 7.187 7.105 6.996 6.873 6.738 6.590 6.429 6.256 6.070 5.870 5.658 5.432 5.188 4.932 4.652 4.351 4.030 3.670 3.280 2.824 2.289 1.589 0.000 0.000 0.000
 1083 7.180 7.097 6.985 6.863 6.727 6.579 6.418 6.247 6.061 5.864 5.653 5.431 5.190 4.933 4.662 4.368 4.050 3.700 3.314 2.879 2.365 1.704 0.539 0.000 0.000
 1084 7.173 7.088 6.976 6.852 6.716 6.566 6.406 6.232 6.048 5.851 5.642 5.415 5.179 4.923 4.652 4.358 4.040 3.690 3.305 2.865 2.350 1.694 0.529 0.000 0.000
 1085 7.165 7.081 6.966 6.842 6.704 6.555 6.393 6.219 6.033 5.832 5.622 5.396 5.152 4.893 4.616 4.318 3.997 3.640 3.247 2.795 2.260 1.560 0.000 0.000 0.000
 1086 7.156 7.073 6.958 6.832 6.695 6.543 6.380 6.203 6.014 5.810 5.595 5.363 5.115 4.848 4.568 4.258 3.923 3.552 3.140 2.660 2.074 1.263 0.000 0.000 0.000
 1087 7.148 7.067 6.951 6.825 6.685 6.532 6.365 6.185 5.993 5.785 5.562 5.321 5.068 4.793 4.495 4.173 3.818 3.426 2.979 2.452 1.781 0.656 0.000 0.000 0.000
 1088 7.139 7.061 6.944 6.817 6.677 6.522 6.354 6.170 5.971 5.757 5.527 5.277 5.012 4.720 4.405 4.063 3.685 3.257 2.762 2.154 1.339 0.000 0.000 0.000 0.000
 1089 7.130 7.056 6.938 6.811 6.670 6.515 6.343 6.155 5.951 5.728 5.488 5.230 4.949 4.644 4.308 3.936 3.520 3.046 2.482 1.775 0.000 0.000 0.000 0.000 0.000
 1090 7.121 7.051 6.932 6.806 6.664 6.508 6.335 6.144 5.934 5.704 5.456 5.184 4.886 4.559 4.200 3.799 3.340 2.798 2.125 1.123 0.000 0.000 0.000 0.000 0.000
 1091 7.112 7.046 6.927 6.801 6.660 6.502 6.326 6.134 5.919 5.684 5.425 5.142 4.826 4.478 4.090 3.651 3.139 2.511 1.701 0.000 0.000 0.000 0.000 0.000 0.000
 1092 7.103 7.042 6.920 6.795 6.656 6.498 6.322 6.126 5.908 5.667 5.400 5.103 4.775 4.405 3.988 3.509 2.936 2.204 1.089 0.000 0.000 0.000 0.000 0.000 0.000
 1093 7.096 7.038 6.915 6.790 6.649 6.493 6.316 6.118 5.898 5.654 5.381 5.075 4.735 4.346 3.905 3.388 2.761 1.916 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1094 7.089 7.034 6.908 6.783 6.643 6.485 6.308 6.108 5.888 5.640 5.363 5.055 4.704 4.307 3.849 3.310 2.640 1.711 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1095 7.083 7.031 6.902 6.776 6.635 6.476 6.298 6.101 5.878 5.628 5.351 5.040 4.690 4.290 3.832 3.286 2.609 1.663 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1096 7.078 7.026 6.896 6.767 6.626 6.467 6.288 6.090 5.866 5.618 5.343 5.035 4.690 4.298 3.846 3.319 2.669 1.776 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1097 7.075 7.022 6.889 6.759 6.616 6.456 6.277 6.078 5.857 5.613 5.342 5.039 4.703 4.325 3.896 3.395 2.792 2.000 0.507 0.000 0.000 0.000 0.000 0.000 0.000
 1098 7.073 7.017 6.884 6.753 6.607 6.446 6.267 6.069 5.850 5.610 5.345 5.053 4.730 4.365 3.962 3.496 2.943 2.251 1.212 0.000 0.000 0.000 0.000 0.000 0.000
 1099 7.073 7.013 6.880 6.747 6.602 6.440 6.262 6.065 5.850 5.613 5.357 5.073 4.763 4.420 4.038 3.602 3.103 2.496 1.675 0.000 0.000 0.000 0.000 0.000 0.000
 1100 7.075 7.011 6.877 6.744 6.598 6.437 6.259 6.067 5.853 5.624 5.373 5.099 4.803 4.477 4.115 3.711 3.252 2.706 2.018 0.911 0.000 0.000 0.000 0.000 0.000
 1101 7.079 7.010 6.877 6.744 6.598 6.437 6.261 6.070 5.863 5.637 5.395 5.130 4.844 4.531 4.186 3.807 3.378 2.883 2.277 1.437 0.000 0.000 0.000 0.000 0.000
 1102 7.084 7.011 6.880 6.747 6.601 6.442 6.269 6.079 5.875 5.655 5.419 5.163 4.882 4.583 4.256 3.890 3.488 3.024 2.472 1.756 0.337 0.000 0.000 0.000 0.000
 1103 7.090 7.015 6.886 6.754 6.609 6.451 6.279 6.092 5.892 5.675 5.441 5.192 4.919 4.627 4.309 3.958 3.570 3.128 2.614 1.962 0.961 0.000 0.000 0.000 0.000
 1104 7.099 7.021 6.895 6.763 6.619 6.462 6.292 6.108 5.909 5.696 5.466 5.219 4.953 4.665 4.350 4.008 3.630 3.202 2.703 2.091 1.213 0.000 0.000 0.000 0.000
 1105 7.108 7.029 6.905 6.775 6.633 6.478 6.308 6.125 5.927 5.714 5.486 5.242 4.976 4.689 4.380 4.039 3.667 3.246 2.755 2.163 1.327 0.000 0.000 0.000 0.000
 1106 7.118 7.039 6.918 6.790 6.649 6.494 6.326 6.143 5.946 5.735 5.505 5.260 4.997 4.710 4.401 4.060 3.685 3.261 2.773 2.173 1.341 0.000 0.000 0.000 0.000
 1107 7.129 7.051 6.933 6.806 6.667 6.513 6.345 6.163 5.966 5.754 5.523 5.278 5.012 4.723 4.408 4.063 3.685 3.253 2.758 2.142 1.273 0.000 0.000 0.000 0.000
 1108 7.140 7.063 6.948 6.824 6.685 6.532 6.366 6.183 5.986 5.771 5.539 5.292 5.021 4.730 4.412 4.058 3.669 3.231 2.713 2.073 1.166 0.000 0.000 0.000 0.000
 1109 7.151 7.075 6.963 6.841 6.704 6.553 6.386 6.203 6.006 5.791 5.557 5.303 5.033 4.733 4.407 4.046 3.644 3.188 2.651 1.971 0.915 0.000 0.000 0.000 0.000
 1110 7.162 7.087 6.978 6.858 6.723 6.573 6.407 6.224 6.025 5.809 5.571 5.317 5.039 4.734 4.398 4.029 3.613 3.139 2.572 1.840 0.485 0.000 0.000 0.000 0.000
 1111 7.172 7.098 6.993 6.874 6.740 6.591 6.426 6.242 6.043 5.825 5.587 5.326 5.045 4.732 4.391 4.008 3.580 3.088 2.490 1.697 0.000 0.000 0.000 0.000 0.000
 1112 7.181 7.108 7.005 6.888 6.756 6.608 6.443 6.260 6.059 5.841 5.601 5.340 5.050 4.737 4.387 3.998 3.556 3.043 2.419 1.558 0.000 0.000 0.000 0.000 0.000
 1113 7.188 7.116 7.015 6.900 6.769 6.622 6.457 6.275 6.074 5.854 5.613 5.348 5.057 4.739 4.386 3.991 3.536 3.008 2.365 1.452 0.000 0.000 0.000 0.000 0.000
 1114 7.195 7.123 7.023 6.909 6.779 6.633 6.469 6.287 6.087 5.867 5.625 5.360 5.066 4.748 4.389 3.991 3.533 2.998 2.336 1.390 0.000 0.000 0.000 0.000 0.000
 1115 7.199 7.128 7.029 6.916 6.786 6.640 6.476 6.297 6.096 5.876 5.634 5.370 5.077 4.756 4.400 3.996 3.541 3.002 2.340 1.399 0.000 0.000 0.000 0.000 0.000
 1116 7.202 7.131 7.032 6.919 6.790 6.644 6.481 6.300 6.101 5.883 5.643 5.377 5.086 4.768 4.412 4.014 3.559 3.031 2.376 1.460 0.000 0.000 0.000 0.000 0.000
 1117 7.204 7.132 7.033 6.920 6.791 6.644 6.483 6.302 6.105 5.884 5.646 5.386 5.095 4.779 4.429 4.031 3.586 3.069 2.429 1.552 0.000 0.000 0.000 0.000 0.000
 1118 7.203 7.131 7.032 6.918 6.789 6.644 6.482 6.301 6.103 5.885 5.649 5.388 5.103 4.787 4.442 4.054 3.619 3.109 2.492 1.664 0.000 0.000 0.000 0.000 0.000
 1119 7.201 7.129 7.029 6.915 6.786 6.639 6.477 6.297 6.099 5.883 5.647 5.390 5.105 4.797 4.456 4.077 3.645 3.149 2.551 1.767 0.000 0.000 0.000 0.000 0.000
 1120 7.198 7.125 7.024 6.909 6.779 6.632 6.470 6.292 6.094 5.880 5.644 5.387 5.107 4.801 4.463 4.087 3.665 3.180 2.598 1.845 0.381 0.000 0.000 0.000 0.000
 1121 7.194 7.120 7.019 6.902 6.771 6.625 6.461 6.283 6.085 5.870 5.638 5.382 5.104 4.799 4.466 4.093 3.678 3.200 2.629 1.901 0.620 0.000 0.000 0.000 0.000
 1122 7.188 7.114 7.011 6.895 6.763 6.616 6.453 6.272 6.076 5.861 5.627 5.373 5.098 4.792 4.460 4.090 3.678 3.204 2.640 1.920 0.703 0.000 0.000 0.000 0.000
 1123 7.182 7.107 7.003 6.886 6.753 6.605 6.441 6.261 6.064 5.851 5.617 5.363 5.085 4.780 4.450 4.081 3.669 3.195 2.631 1.907 0.681 0.000 0.000 0.000 0.000
 1124 7.174 7.099 6.994 6.876 6.742 6.595 6.430 6.249 6.051 5.837 5.601 5.347 5.069 4.763 4.428 4.062 3.643 3.169 2.598 1.861 0.542 0.000 0.000 0.000 0.000
 1125 7.166 7.091 6.985 6.866 6.732 6.582 6.417 6.236 6.038 5.820 5.584 5.328 5.050 4.742 4.407 4.031 3.612 3.127 2.548 1.788 0.112 0.000 0.000 0.000 0.000
 1126 7.158 7.083 6.975 6.856 6.721 6.570 6.404 6.223 6.023 5.804 5.566 5.308 5.027 4.714 4.375 3.996 3.568 3.075 2.485 1.693 0.000 0.000 0.000 0.000 0.000
 1127 7.150 7.076 6.966 6.845 6.709 6.558 6.390 6.208 6.006 5.785 5.547 5.286 5.003 4.690 4.343 3.961 3.525 3.022 2.413 1.585 0.000 0.000 0.000 0.000 0.000
 1128 7.141 7.067 6.956 6.834 6.698 6.545 6.377 6.193 5.991 5.770 5.528 5.265 4.977 4.661 4.314 3.926 3.484 2.967 2.342 1.466 0.000 0.000 0.000 0.000 0.000
 1129 7.133 7.060 6.947 6.824 6.687 6.533 6.364 6.177 5.975 5.753 5.511 5.245 4.955 4.639 4.286 3.894 3.446 2.925 2.282 1.365 0.000 0.000 0.000 0.000 0.000
 1130 7.125 7.052 6.937 6.813 6.675 6.521 6.351 6.164 5.960 5.737 5.495 5.227 4.937 4.618 4.262 3.864 3.415 2.891 2.236 1.295 0.000 0.000 0.000 0.000 0.000
 1131 7.118 7.045 6.927 6.802 6.663 6.509 6.338 6.150 5.946 5.722 5.478 5.210 4.922 4.601 4.245 3.850 3.401 2.877 2.219 1.270 0.000 0.000 0.000 0.000 0.000
 1132 7.111 7.038 6.919 6.793 6.652 6.496 6.326 6.136 5.932 5.708 5.464 5.199 4.908 4.586 4.236 3.845 3.396 2.875 2.225 1.291 0.000 0.000 0.000 0.000 0.000
 1133 7.104 7.032 6.910 6.784 6.642 6.486 6.313 6.126 5.919 5.697 5.453 5.190 4.899 4.583 4.233 3.845 3.403 2.889 2.253 1.353 0.000 0.000 0.000 0.000 0.000
 1134 7.099 7.027 6.903 6.775 6.632 6.476 6.303 6.115 5.911 5.687 5.445 5.182 4.894 4.581 4.237 3.851 3.416 2.909 2.296 1.436 0.000 0.000 0.000 0.000 0.000
 1135 7.095 7.023 6.897 6.767 6.625 6.467 6.295 6.107 5.902 5.679 5.439 5.179 4.893 4.583 4.241 3.862 3.434 2.942 2.336 1.516 0.000 0.000 0.000 0.000 0.000
 1136 7.091 7.019 6.892 6.761 6.618 6.460 6.287 6.101 5.895 5.675 5.435 5.174 4.891 4.583 4.245 3.872 3.446 2.961 2.375 1.579 0.000 0.000 0.000 0.000 0.000
 1137 7.089 7.017 6.889 6.758 6.615 6.456 6.284 6.096 5.890 5.670 5.430 5.171 4.890 4.582 4.250 3.874 3.455 2.978 2.395 1.615 0.000 0.000 0.000 0.000 0.000
 1138 7.088 7.016 6.888 6.757 6.612 6.454 6.281 6.093 5.889 5.667 5.429 5.170 4.887 4.579 4.246 3.874 3.452 2.970 2.391 1.615 0.000 0.000 0.000 0.000 0.000
 1139 7.088 7.016 6.889 6.757 6.613 6.454 6.282 6.092 5.888 5.666 5.428 5.165 4.882 4.577 4.236 3.863 3.438 2.953 2.362 1.566 0.000 0.000 0.000 0.000 0.000
 1140 7.089 7.018 6.890 6.760 6.616 6.458 6.284 6.095 5.890 5.666 5.423 5.160 4.875 4.564 4.220 3.841 3.412 2.913 2.304 1.459 0.000 0.000 0.000 0.000 0.000
 1141 7.092 7.021 6.895 6.765 6.621 6.463 6.289 6.099 5.892 5.668 5.422 5.156 4.868 4.550 4.200 3.811 3.366 2.849 2.213 1.325 0.000 0.000 0.000 0.000 0.000
 1142 7.095 7.026 6.901 6.771 6.628 6.470 6.297 6.106 5.897 5.670 5.421 5.152 4.856 4.532 4.170 3.766 3.311 2.765 2.084 1.059 0.000 0.000 0.000 0.000 0.000
 1143 7.098 7.030 6.907 6.780 6.638 6.480 6.306 6.114 5.905 5.674 5.423 5.149 4.846 4.511 4.141 3.721 3.242 2.668 1.922 0.597 0.000 0.000 0.000 0.000 0.000
 1144 7.103 7.036 6.915 6.789 6.647 6.491 6.318 6.126 5.913 5.682 5.426 5.147 4.834 4.493 4.108 3.676 3.170 2.560 1.738 0.000 0.000 0.000 0.000 0.000 0.000
 1145 7.108 7.042 6.922 6.798 6.658 6.503 6.328 6.136 5.924 5.691 5.433 5.147 4.831 4.480 4.086 3.635 3.109 2.460 1.551 0.000 0.000 0.000 0.000 0.000 0.000
 1146 7.113 7.047 6.930 6.807 6.669 6.514 6.340 6.150 5.936 5.701 5.438 5.153 4.832 4.476 4.070 3.610 3.064 2.386 1.405 0.000 0.000 0.000 0.000 0.000 0.000
 1147 7.118 7.052 6.938 6.815 6.678 6.523 6.351 6.160 5.947 5.712 5.451 5.161 4.841 4.479 4.070 3.606 3.054 2.362 1.338 0.000 0.000 0.000 0.000 0.000 0.000
 1148 7.124 7.057 6.944 6.822 6.686 6.531 6.360 6.170 5.956 5.723 5.462 5.174 4.854 4.494 4.092 3.628 3.082 2.397 1.412 0.000 0.000 0.000 0.000 0.000 0.000
 1149 7.130 7.062 6.949 6.828 6.692 6.538 6.368 6.177 5.964 5.733 5.477 5.191 4.875 4.524 4.130 3.679 3.146 2.501 1.600 0.000 0.000 0.000 0.000 0.000 0.000
 1150 7.135 7.065 6.954 6.832 6.696 6.544 6.373 6.184 5.973 5.745 5.491 5.214 4.904 4.563 4.184 3.752 3.250 2.647 1.848 0.000 0.000 0.000 0.000 0.000 0.000
 1151 7.141 7.069 6.958 6.837 6.700 6.547 6.377 6.189 5.982 5.758 5.507 5.237 4.942 4.612 4.245 3.837 3.368 2.819 2.119 1.029 0.000 0.000 0.000 0.000 0.000
 1152 7.146 7.072 6.961 6.840 6.703 6.550 6.380 6.195 5.992 5.770 5.528 5.265 4.979 4.663 4.319 3.931 3.495 2.989 2.372 1.532 0.000 0.000 0.000 0.000 0.000
 1153 7.151 7.075 6.964 6.842 6.705 6.553 6.385 6.202 6.003 5.787 5.549 5.297 5.019 4.717 4.387 4.021 3.615 3.152 2.603 1.900 0.686 0.000 0.000 0.000 0.000
 1154 7.156 7.079 6.968 6.845 6.708 6.557 6.390 6.210 6.014 5.799 5.572 5.324 5.056 4.767 4.452 4.105 3.719 3.292 2.789 2.173 1.303 0.000 0.000 0.000 0.000
 1155 7.161 7.082 6.971 6.848 6.712 6.562 6.396 6.217 6.025 5.816 5.592 5.352 5.091 4.813 4.507 4.175 3.809 3.407 2.938 2.378 1.648 0.000 0.000 0.000 0.000
 1156 7.166 7.085 6.974 6.852 6.716 6.565 6.403 6.226 6.034 5.830 5.610 5.372 5.119 4.846 4.549 4.229 3.878 3.489 3.043 2.519 1.861 0.795 0.000 0.000 0.000
 1157 7.170 7.089 6.978 6.856 6.720 6.572 6.408 6.234 6.043 5.842 5.622 5.391 5.140 4.870 4.579 4.265 3.921 3.539 3.104 2.605 1.985 1.062 0.000 0.000 0.000
 1158 7.174 7.093 6.983 6.861 6.726 6.577 6.416 6.240 6.051 5.849 5.632 5.398 5.150 4.880 4.591 4.278 3.936 3.555 3.128 2.636 2.025 1.133 0.000 0.000 0.000
 1159 7.178 7.097 6.988 6.867 6.731 6.583 6.420 6.245 6.055 5.854 5.634 5.401 5.147 4.877 4.585 4.272 3.927 3.542 3.111 2.604 1.980 1.062 0.000 0.000 0.000
 1160 7.181 7.101 6.993 6.872 6.737 6.589 6.425 6.248 6.059 5.853 5.632 5.394 5.140 4.862 4.565 4.245 3.887 3.495 3.045 2.517 1.847 0.781 0.000 0.000 0.000
 1161 7.183 7.105 6.998 6.878 6.744 6.595 6.432 6.254 6.061 5.852 5.624 5.384 5.121 4.837 4.531 4.193 3.824 3.411 2.934 2.366 1.611 0.000 0.000 0.000 0.000
 1162 7.185 7.109 7.003 6.884 6.750 6.601 6.436 6.256 6.059 5.846 5.616 5.366 5.093 4.799 4.481 4.127 3.735 3.296 2.778 2.142 1.256 0.000 0.000 0.000 0.000
 1163 7.185 7.111 7.007 6.890 6.756 6.607 6.441 6.260 6.059 5.840 5.604 5.348 5.065 4.757 4.422 4.046 3.627 3.149 2.574 1.855 0.385 0.000 0.000 0.000 0.000
 1164 7.185 7.113 7.010 6.894 6.761 6.612 6.446 6.262 6.060 5.838 5.594 5.326 5.031 4.709 4.353 3.955 3.503 2.972 2.325 1.428 0.000 0.000 0.000 0.000 0.000
 1165 7.183 7.112 7.011 6.896 6.764 6.616 6.449 6.263 6.058 5.832 5.581 5.305 5.002 4.667 4.288 3.862 3.369 2.784 2.031 0.743 0.000 0.000 0.000 0.000 0.000
 1166 7.179 7.111 7.010 6.896 6.766 6.617 6.449 6.264 6.056 5.825 5.571 5.289 4.974 4.623 4.226 3.775 3.246 2.600 1.733 0.000 0.000 0.000 0.000 0.000 0.000
 1167 7.175 7.107 7.006 6.893 6.762 6.614 6.448 6.260 6.051 5.818 5.561 5.274 4.951 4.589 4.180 3.707 3.151 2.452 1.479 0.000 0.000 0.000 0.000 0.000 0.000
 1168 7.169 7.102 7.000 6.886 6.755 6.607 6.438 6.252 6.041 5.808 5.549 5.259 4.934 4.567 4.152 3.670 3.097 2.376 1.296 0.000 0.000 0.000 0.000 0.000 0.000
 1169 7.163 7.096 6.992 6.877 6.746 6.596 6.428 6.238 6.029 5.796 5.534 5.246 4.923 4.555 4.144 3.668 3.105 2.395 1.345 0.000 0.000 0.000 0.000 0.000 0.000
 1170 7.156 7.088 6.982 6.864 6.732 6.580 6.410 6.224 6.012 5.779 5.522 5.236 4.918 4.562 4.159 3.702 3.163 2.496 1.557 0.000 0.000 0.000 0.000 0.000 0.000
 1171 7.148 7.078 6.970 6.850 6.716 6.563 6.393 6.204 5.995 5.763 5.509 5.230 4.920 4.577 4.192 3.756 3.254 2.640 1.830 0.000 0.000 0.000 0.000 0.000 0.000
 1172 7.139 7.068 6.956 6.834 6.697 6.543 6.372 6.183 5.977 5.749 5.501 5.229 4.929 4.599 4.235 3.827 3.355 2.806 2.106 1.008 0.000 0.000 0.000 0.000 0.000
 1173 7.131 7.058 6.943 6.818 6.679 6.524 6.353 6.165 5.959 5.735 5.495 5.230 4.939 4.628 4.278 3.893 3.461 2.958 2.342 1.497 0.000 0.000 0.000 0.000 0.000
 1174 7.123 7.048 6.929 6.802 6.661 6.506 6.335 6.148 5.946 5.728 5.490 5.233 4.955 4.655 4.323 3.960 3.551 3.088 2.535 1.823 0.529 0.000 0.000 0.000 0.000
 1175 7.115 7.038 6.916 6.787 6.645 6.489 6.319 6.134 5.935 5.718 5.486 5.237 4.969 4.674 4.357 4.009 3.624 3.189 2.678 2.046 1.113 0.000 0.000 0.000 0.000
 1176 7.108 7.029 6.905 6.774 6.631 6.475 6.304 6.122 5.923 5.710 5.484 5.237 4.976 4.690 4.381 4.046 3.674 3.257 2.777 2.189 1.387 0.000 0.000 0.000 0.000
 1177 7.102 7.023 6.896 6.764 6.621 6.464 6.294 6.112 5.914 5.703 5.477 5.237 4.974 4.696 4.390 4.061 3.695 3.289 2.824 2.264 1.509 0.000 0.000 0.000 0.000
 1178 7.097 7.018 6.889 6.756 6.613 6.456 6.286 6.104 5.906 5.695 5.470 5.227 4.969 4.688 4.388 4.056 3.694 3.291 2.826 2.270 1.528 0.000 0.000 0.000 0.000
 1179 7.093 7.015 6.886 6.753 6.608 6.450 6.280 6.095 5.897 5.686 5.461 5.214 4.953 4.672 4.365 4.033 3.668 3.255 2.782 2.210 1.430 0.000 0.000 0.000 0.000
 1180 7.091 7.015 6.885 6.752 6.607 6.449 6.277 6.092 5.892 5.679 5.447 5.200 4.932 4.643 4.333 3.989 3.610 3.186 2.691 2.079 1.205 0.000 0.000 0.000 0.000
 1181 7.091 7.017 6.888 6.755 6.610 6.451 6.278 6.090 5.888 5.669 5.436 5.179 4.906 4.609 4.285 3.931 3.533 3.083 2.554 1.878 0.796 0.000 0.000 0.000 0.000
 1182 7.092 7.021 6.892 6.760 6.616 6.457 6.282 6.093 5.887 5.663 5.421 5.163 4.877 4.569 4.231 3.858 3.436 2.951 2.365 1.593 0.000 0.000 0.000 0.000 0.000
 1183 7.094 7.026 6.899 6.769 6.625 6.466 6.291 6.099 5.890 5.663 5.415 5.145 4.849 4.528 4.172 3.777 3.322 2.794 2.132 1.174 0.000 0.000 0.000 0.000 0.000
 1184 7.098 7.031 6.907 6.779 6.636 6.478 6.302 6.109 5.898 5.665 5.410 5.131 4.826 4.491 4.115 3.692 3.202 2.621 1.853 0.271 0.000 0.000 0.000 0.000 0.000
