Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  996 6.944 6.880 6.791 6.684 6.560 6.417 6.258 6.084 5.891 5.680 5.452 5.203 4.927 4.630 4.304 3.943 3.535 3.071 2.515 1.795 0.381 0.000 0.000 0.000 0.000
  997 6.943 6.877 6.787 6.678 6.553 6.411 6.254 6.081 5.892 5.686 5.462 5.220 4.956 4.673 4.358 4.020 3.638 3.207 2.704 2.084 1.180 0.000 0.000 0.000 0.000
  998 6.940 6.873 6.781 6.672 6.547 6.405 6.249 6.077 5.891 5.690 5.470 5.234 4.978 4.706 4.402 4.077 3.715 3.308 2.847 2.287 1.541 0.000 0.000 0.000 0.000
  999 6.936 6.867 6.774 6.665 6.538 6.398 6.242 6.073 5.888 5.688 5.473 5.241 4.993 4.725 4.434 4.117 3.772 3.384 2.941 2.422 1.751 0.551 0.000 0.000 0.000
 1000 6.931 6.861 6.767 6.656 6.530 6.389 6.234 6.065 5.882 5.686 5.472 5.243 5.000 4.735 4.449 4.139 3.801 3.423 2.996 2.492 1.864 0.869 0.000 0.000 0.000
 1001 6.924 6.853 6.759 6.647 6.521 6.379 6.224 6.055 5.872 5.678 5.467 5.240 4.994 4.732 4.449 4.139 3.804 3.430 3.006 2.514 1.899 0.949 0.000 0.000 0.000
 1002 6.917 6.845 6.750 6.638 6.510 6.368 6.214 6.044 5.863 5.665 5.451 5.224 4.981 4.719 4.433 4.126 3.785 3.407 2.983 2.488 1.855 0.870 0.000 0.000 0.000
 1003 6.909 6.837 6.741 6.628 6.501 6.359 6.202 6.033 5.846 5.650 5.437 5.205 4.959 4.692 4.403 4.090 3.745 3.360 2.925 2.410 1.748 0.587 0.000 0.000 0.000
 1004 6.901 6.828 6.732 6.619 6.491 6.348 6.191 6.017 5.833 5.633 5.414 5.180 4.929 4.656 4.362 4.042 3.684 3.288 2.834 2.286 1.565 0.000 0.000 0.000 0.000
 1005 6.892 6.819 6.723 6.610 6.482 6.337 6.178 6.006 5.815 5.611 5.391 5.153 4.895 4.614 4.311 3.979 3.610 3.193 2.713 2.117 1.286 0.000 0.000 0.000 0.000
 1006 6.884 6.811 6.716 6.602 6.472 6.327 6.167 5.992 5.799 5.592 5.366 5.121 4.858 4.569 4.254 3.907 3.522 3.079 2.561 1.905 0.845 0.000 0.000 0.000 0.000
 1007 6.876 6.803 6.707 6.594 6.464 6.319 6.157 5.978 5.782 5.573 5.342 5.090 4.816 4.519 4.193 3.829 3.421 2.950 2.386 1.642 0.000 0.000 0.000 0.000 0.000
 1008 6.868 6.796 6.700 6.587 6.457 6.310 6.146 5.968 5.769 5.554 5.316 5.060 4.779 4.471 4.130 3.751 3.322 2.819 2.203 1.314 0.000 0.000 0.000 0.000 0.000
 1009 6.861 6.790 6.694 6.581 6.451 6.304 6.139 5.958 5.758 5.538 5.298 5.035 4.747 4.428 4.075 3.678 3.225 2.687 2.009 0.911 0.000 0.000 0.000 0.000 0.000
 1010 6.855 6.784 6.688 6.575 6.444 6.298 6.132 5.951 5.748 5.524 5.282 5.012 4.719 4.390 4.025 3.612 3.139 2.569 1.823 0.205 0.000 0.000 0.000 0.000 0.000
 1011 6.850 6.779 6.683 6.571 6.440 6.293 6.127 5.943 5.739 5.517 5.268 4.996 4.696 4.361 3.987 3.565 3.072 2.473 1.663 0.000 0.000 0.000 0.000 0.000 0.000
 1012 6.846 6.776 6.680 6.567 6.437 6.289 6.123 5.939 5.735 5.510 5.259 4.985 4.679 4.342 3.960 3.530 3.024 2.407 1.548 0.000 0.000 0.000 0.000 0.000 0.000
 1013 6.844 6.773 6.677 6.565 6.435 6.286 6.120 5.935 5.731 5.503 5.255 4.978 4.673 4.332 3.947 3.512 3.003 2.371 1.485 0.000 0.000 0.000 0.000 0.000 0.000
 1014 6.843 6.772 6.676 6.563 6.432 6.285 6.119 5.934 5.728 5.502 5.252 4.977 4.669 4.332 3.947 3.511 2.999 2.367 1.485 0.000 0.000 0.000 0.000 0.000 0.000
 1015 6.843 6.773 6.676 6.563 6.432 6.285 6.119 5.934 5.730 5.504 5.256 4.981 4.676 4.339 3.957 3.521 3.015 2.394 1.527 0.000 0.000 0.000 0.000 0.000 0.000
 1016 6.845 6.774 6.677 6.564 6.434 6.287 6.120 5.937 5.733 5.507 5.258 4.986 4.683 4.348 3.972 3.546 3.047 2.440 1.607 0.000 0.000 0.000 0.000 0.000 0.000
 1017 6.848 6.777 6.681 6.568 6.438 6.290 6.124 5.940 5.738 5.514 5.268 4.998 4.697 4.368 3.994 3.577 3.085 2.493 1.705 0.000 0.000 0.000 0.000 0.000 0.000
 1018 6.852 6.781 6.685 6.572 6.442 6.295 6.130 5.946 5.746 5.524 5.279 5.012 4.714 4.387 4.025 3.609 3.133 2.562 1.805 0.000 0.000 0.000 0.000 0.000 0.000
 1019 6.857 6.786 6.691 6.578 6.447 6.301 6.136 5.955 5.754 5.534 5.291 5.026 4.735 4.411 4.053 3.649 3.183 2.630 1.915 0.639 0.000 0.000 0.000 0.000 0.000
 1020 6.863 6.792 6.697 6.585 6.455 6.308 6.146 5.963 5.766 5.545 5.305 5.044 4.756 4.438 4.085 3.690 3.238 2.700 2.018 0.928 0.000 0.000 0.000 0.000 0.000
 1021 6.870 6.799 6.704 6.592 6.462 6.317 6.153 5.975 5.777 5.561 5.323 5.062 4.779 4.466 4.119 3.730 3.288 2.774 2.127 1.162 0.000 0.000 0.000 0.000 0.000
 1022 6.877 6.807 6.712 6.600 6.471 6.326 6.163 5.985 5.789 5.574 5.338 5.084 4.804 4.496 4.158 3.775 3.347 2.847 2.230 1.362 0.000 0.000 0.000 0.000 0.000
 1023 6.885 6.814 6.720 6.608 6.480 6.335 6.173 5.998 5.802 5.589 5.360 5.106 4.830 4.525 4.195 3.826 3.407 2.926 2.339 1.543 0.000 0.000 0.000 0.000 0.000
 1024 6.893 6.822 6.729 6.617 6.489 6.345 6.185 6.008 5.817 5.604 5.376 5.127 4.856 4.559 4.232 3.872 3.470 3.003 2.447 1.714 0.000 0.000 0.000 0.000 0.000
 1025 6.900 6.830 6.737 6.625 6.497 6.354 6.195 6.019 5.828 5.621 5.393 5.150 4.882 4.593 4.273 3.922 3.527 3.081 2.547 1.871 0.730 0.000 0.000 0.000 0.000
 1026 6.907 6.837 6.744 6.633 6.505 6.364 6.205 6.031 5.841 5.636 5.414 5.172 4.909 4.622 4.310 3.969 3.587 3.152 2.649 2.013 1.063 0.000 0.000 0.000 0.000
 1027 6.914 6.844 6.750 6.640 6.514 6.371 6.213 6.041 5.853 5.651 5.430 5.192 4.933 4.653 4.346 4.011 3.639 3.219 2.734 2.134 1.295 0.000 0.000 0.000 0.000
 1028 6.920 6.850 6.757 6.647 6.520 6.378 6.222 6.051 5.863 5.663 5.444 5.208 4.955 4.679 4.379 4.050 3.685 3.279 2.806 2.238 1.466 0.000 0.000 0.000 0.000
 1029 6.925 6.856 6.763 6.652 6.527 6.384 6.229 6.059 5.873 5.672 5.457 5.223 4.973 4.697 4.403 4.077 3.718 3.323 2.861 2.313 1.588 0.000 0.000 0.000 0.000
 1030 6.929 6.860 6.767 6.657 6.532 6.390 6.235 6.065 5.881 5.681 5.465 5.234 4.983 4.710 4.419 4.096 3.745 3.349 2.895 2.359 1.655 0.000 0.000 0.000 0.000
 1031 6.933 6.864 6.771 6.661 6.535 6.395 6.239 6.070 5.885 5.687 5.471 5.238 4.990 4.717 4.425 4.106 3.751 3.355 2.905 2.369 1.669 0.068 0.000 0.000 0.000
 1032 6.935 6.866 6.774 6.665 6.539 6.398 6.243 6.072 5.887 5.687 5.472 5.238 4.987 4.712 4.420 4.095 3.740 3.340 2.887 2.339 1.626 0.000 0.000 0.000 0.000
 1033 6.936 6.868 6.776 6.667 6.542 6.400 6.245 6.074 5.887 5.686 5.466 5.232 4.979 4.701 4.401 4.072 3.710 3.300 2.831 2.267 1.508 0.000 0.000 0.000 0.000
 1034 6.936 6.868 6.777 6.669 6.544 6.402 6.246 6.073 5.885 5.680 5.460 5.220 4.959 4.678 4.372 4.034 3.658 3.238 2.742 2.142 1.290 0.000 0.000 0.000 0.000
 1035 6.935 6.868 6.778 6.670 6.545 6.403 6.244 6.071 5.880 5.673 5.449 5.204 4.936 4.647 4.329 3.982 3.590 3.144 2.619 1.959 0.911 0.000 0.000 0.000 0.000
 1036 6.933 6.867 6.778 6.670 6.544 6.403 6.244 6.070 5.875 5.664 5.435 5.183 4.907 4.607 4.275 3.908 3.496 3.018 2.451 1.699 0.000 0.000 0.000 0.000 0.000
 1037 6.930 6.865 6.777 6.670 6.545 6.403 6.243 6.066 5.870 5.653 5.420 5.161 4.876 4.562 4.218 3.827 3.391 2.874 2.235 1.326 0.000 0.000 0.000 0.000 0.000
 1038 6.926 6.862 6.775 6.669 6.544 6.403 6.243 6.063 5.864 5.645 5.401 5.136 4.843 4.516 4.151 3.744 3.269 2.709 1.982 0.735 0.000 0.000 0.000 0.000 0.000
 1039 6.921 6.858 6.771 6.666 6.542 6.400 6.239 6.059 5.857 5.635 5.389 5.114 4.811 4.471 4.089 3.654 3.148 2.531 1.694 0.000 0.000 0.000 0.000 0.000 0.000
 1040 6.916 6.853 6.767 6.662 6.539 6.396 6.235 6.054 5.850 5.626 5.373 5.092 4.781 4.430 4.034 3.576 3.040 2.369 1.400 0.000 0.000 0.000 0.000 0.000 0.000
 1041 6.911 6.848 6.761 6.657 6.533 6.391 6.229 6.048 5.842 5.614 5.360 5.077 4.759 4.399 3.994 3.524 2.964 2.254 1.166 0.000 0.000 0.000 0.000 0.000 0.000
 1042 6.905 6.841 6.754 6.649 6.525 6.382 6.220 6.036 5.832 5.602 5.348 5.062 4.744 4.382 3.973 3.503 2.937 2.220 1.098 0.000 0.000 0.000 0.000 0.000 0.000
 1043 6.899 6.834 6.746 6.640 6.515 6.370 6.208 6.024 5.820 5.590 5.336 5.052 4.737 4.383 3.983 3.516 2.970 2.278 1.240 0.000 0.000 0.000 0.000 0.000 0.000
 1044 6.893 6.827 6.737 6.629 6.502 6.358 6.194 6.009 5.805 5.579 5.328 5.050 4.741 4.399 4.011 3.569 3.050 2.411 1.521 0.000 0.000 0.000 0.000 0.000 0.000
 1045 6.886 6.819 6.727 6.617 6.489 6.343 6.178 5.995 5.793 5.569 5.325 5.053 4.755 4.425 4.055 3.641 3.162 2.588 1.835 0.185 0.000 0.000 0.000 0.000 0.000
 1046 6.880 6.811 6.716 6.604 6.474 6.328 6.163 5.982 5.781 5.563 5.323 5.062 4.774 4.461 4.117 3.728 3.286 2.772 2.133 1.184 0.000 0.000 0.000 0.000 0.000
 1047 6.875 6.802 6.706 6.591 6.460 6.312 6.149 5.969 5.773 5.558 5.329 5.077 4.801 4.504 4.178 3.817 3.412 2.949 2.393 1.656 0.000 0.000 0.000 0.000 0.000
 1048 6.869 6.795 6.695 6.579 6.447 6.300 6.138 5.961 5.767 5.559 5.336 5.091 4.830 4.547 4.237 3.899 3.524 3.100 2.604 1.988 1.064 0.000 0.000 0.000 0.000
 1049 6.864 6.787 6.686 6.568 6.436 6.288 6.128 5.952 5.765 5.559 5.341 5.108 4.857 4.585 4.290 3.971 3.616 3.224 2.770 2.226 1.501 0.000 0.000 0.000 0.000
 1050 6.860 6.781 6.678 6.560 6.427 6.280 6.120 5.947 5.761 5.563 5.350 5.118 4.877 4.613 4.327 4.020 3.682 3.311 2.887 2.392 1.755 0.693 0.000 0.000 0.000
 1051 6.856 6.776 6.672 6.553 6.419 6.274 6.115 5.943 5.760 5.561 5.352 5.125 4.887 4.630 4.353 4.053 3.725 3.365 2.956 2.485 1.894 1.020 0.000 0.000 0.000
 1052 6.853 6.772 6.667 6.547 6.414 6.268 6.109 5.939 5.754 5.560 5.351 5.129 4.888 4.631 4.357 4.060 3.738 3.382 2.981 2.518 1.944 1.110 0.000 0.000 0.000
 1053 6.851 6.770 6.665 6.544 6.412 6.265 6.105 5.933 5.750 5.553 5.342 5.118 4.877 4.620 4.343 4.046 3.717 3.361 2.953 2.481 1.899 1.025 0.000 0.000 0.000
 1054 6.849 6.769 6.664 6.544 6.411 6.263 6.102 5.930 5.743 5.543 5.328 5.101 4.858 4.593 4.311 4.004 3.669 3.294 2.871 2.375 1.751 0.689 0.000 0.000 0.000
 1055 6.849 6.770 6.666 6.547 6.412 6.263 6.101 5.924 5.735 5.529 5.312 5.076 4.823 4.553 4.258 3.939 3.587 3.192 2.742 2.198 1.468 0.000 0.000 0.000 0.000
 1056 6.849 6.772 6.670 6.551 6.417 6.266 6.103 5.923 5.727 5.518 5.292 5.047 4.784 4.498 4.189 3.848 3.469 3.041 2.542 1.910 0.934 0.000 0.000 0.000 0.000
 1057 6.850 6.776 6.675 6.558 6.424 6.274 6.107 5.923 5.725 5.507 5.271 5.015 4.736 4.434 4.104 3.735 3.323 2.845 2.270 1.473 0.000 0.000 0.000 0.000 0.000
 1058 6.852 6.780 6.682 6.568 6.434 6.285 6.116 5.930 5.726 5.500 5.254 4.986 4.691 4.367 4.008 3.604 3.148 2.595 1.895 0.643 0.000 0.000 0.000 0.000 0.000
 1059 6.855 6.786 6.691 6.578 6.447 6.298 6.128 5.940 5.731 5.500 5.243 4.960 4.649 4.301 3.910 3.465 2.946 2.300 1.364 0.000 0.000 0.000 0.000 0.000 0.000
 1060 6.859 6.792 6.699 6.590 6.460 6.311 6.144 5.955 5.743 5.506 5.241 4.946 4.616 4.246 3.823 3.331 2.738 1.956 0.378 0.000 0.000 0.000 0.000 0.000 0.000
 1061 6.863 6.798 6.708 6.599 6.473 6.326 6.159 5.970 5.756 5.517 5.246 4.942 4.600 4.208 3.756 3.220 2.560 1.624 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1062 6.869 6.805 6.716 6.609 6.484 6.338 6.173 5.982 5.768 5.528 5.257 4.946 4.598 4.193 3.726 3.168 2.461 1.415 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1063 6.875 6.811 6.723 6.617 6.492 6.348 6.183 5.993 5.780 5.541 5.266 4.960 4.612 4.212 3.745 3.187 2.487 1.461 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1064 6.882 6.818 6.730 6.623 6.499 6.353 6.188 6.000 5.790 5.551 5.282 4.983 4.643 4.254 3.810 3.287 2.637 1.748 0.000 0.000 0.000 0.000 0.000 0.000 0.000
 1065 6.890 6.825 6.736 6.629 6.502 6.357 6.191 6.003 5.796 5.563 5.302 5.012 4.687 4.325 3.908 3.428 2.855 2.123 0.909 0.000 0.000 0.000 0.000 0.000 0.000
 1066 6.898 6.832 6.741 6.633 6.505 6.359 6.195 6.009 5.804 5.578 5.326 5.049 4.743 4.406 4.026 3.597 3.095 2.492 1.670 0.000 0.000 0.000 0.000 0.000 0.000
 1067 6.906 6.839 6.747 6.637 6.509 6.363 6.199 6.017 5.818 5.598 5.360 5.097 4.809 4.495 4.148 3.763 3.324 2.814 2.182 1.265 0.000 0.000 0.000 0.000 0.000
 1068 6.915 6.846 6.753 6.642 6.513 6.368 6.206 6.029 5.835 5.624 5.394 5.147 4.876 4.585 4.267 3.919 3.528 3.082 2.564 1.896 0.814 0.000 0.000 0.000 0.000
 1069 6.923 6.853 6.759 6.647 6.518 6.375 6.216 6.043 5.854 5.650 5.430 5.197 4.941 4.671 4.371 4.051 3.696 3.300 2.847 2.307 1.598 0.000 0.000 0.000 0.000
 1070 6.932 6.861 6.766 6.654 6.525 6.384 6.227 6.057 5.876 5.678 5.469 5.242 5.001 4.742 4.462 4.161 3.833 3.469 3.061 2.593 2.016 1.190 0.000 0.000 0.000
 1071 6.940 6.869 6.773 6.661 6.534 6.393 6.239 6.074 5.896 5.705 5.500 5.282 5.049 4.801 4.535 4.247 3.936 3.594 3.219 2.787 2.282 1.626 0.333 0.000 0.000
 1072 6.948 6.876 6.781 6.669 6.542 6.404 6.251 6.088 5.911 5.724 5.525 5.312 5.086 4.843 4.584 4.308 4.003 3.679 3.320 2.912 2.441 1.856 0.976 0.000 0.000
 1073 6.955 6.883 6.789 6.677 6.552 6.413 6.262 6.101 5.926 5.739 5.540 5.331 5.105 4.865 4.611 4.335 4.041 3.720 3.364 2.973 2.513 1.955 1.164 0.000 0.000
 1074 6.961 6.890 6.796 6.686 6.560 6.421 6.271 6.108 5.935 5.749 5.550 5.337 5.114 4.873 4.620 4.341 4.046 3.722 3.367 2.967 2.507 1.945 1.144 0.000 0.000
 1075 6.965 6.896 6.803 6.692 6.568 6.429 6.277 6.114 5.938 5.751 5.550 5.335 5.106 4.863 4.601 4.322 4.018 3.682 3.319 2.908 2.427 1.829 0.912 0.000 0.000
 1076 6.969 6.901 6.809 6.699 6.575 6.435 6.282 6.116 5.938 5.746 5.538 5.321 5.085 4.834 4.565 4.271 3.956 3.607 3.221 2.785 2.263 1.580 0.000 0.000 0.000
 1077 6.971 6.905 6.814 6.705 6.580 6.440 6.286 6.118 5.935 5.737 5.525 5.299 5.053 4.791 4.508 4.201 3.863 3.495 3.076 2.592 1.993 1.128 0.000 0.000 0.000
 1078 6.971 6.907 6.818 6.711 6.586 6.445 6.288 6.116 5.929 5.726 5.508 5.270 5.014 4.736 4.436 4.110 3.745 3.342 2.877 2.325 1.587 0.000 0.000 0.000 0.000
 1079 6.969 6.907 6.821 6.714 6.590 6.449 6.291 6.117 5.924 5.715 5.488 5.238 4.968 4.676 4.352 3.998 3.603 3.150 2.621 1.953 0.867 0.000 0.000 0.000 0.000
 1080 6.966 6.905 6.821 6.716 6.593 6.452 6.293 6.116 5.919 5.702 5.466 5.207 4.924 4.608 4.261 3.876 3.437 2.927 2.303 1.426 0.000 0.000 0.000 0.000 0.000
 1081 6.961 6.902 6.818 6.715 6.593 6.453 6.294 6.114 5.915 5.693 5.449 5.179 4.876 4.543 4.173 3.750 3.264 2.679 1.922 0.444 0.000 0.000 0.000 0.000 0.000
 1082 6.955 6.896 6.814 6.712 6.590 6.451 6.290 6.111 5.910 5.682 5.432 5.151 4.838 4.487 4.090 3.632 3.096 2.429 1.486 0.000 0.000 0.000 0.000 0.000 0.000
 1083 6.947 6.888 6.806 6.704 6.584 6.445 6.284 6.103 5.901 5.672 5.415 5.129 4.804 4.439 4.025 3.539 2.963 2.224 1.045 0.000 0.000 0.000 0.000 0.000 0.000
 1084 6.937 6.878 6.795 6.693 6.573 6.433 6.272 6.091 5.885 5.656 5.397 5.107 4.781 4.408 3.985 3.490 2.891 2.113 0.735 0.000 0.000 0.000 0.000 0.000 0.000
 1085 6.927 6.866 6.782 6.679 6.557 6.416 6.255 6.072 5.867 5.637 5.376 5.091 4.763 4.395 3.972 3.483 2.890 2.127 0.810 0.000 0.000 0.000 0.000 0.000 0.000
 1086 6.915 6.853 6.767 6.661 6.538 6.395 6.234 6.050 5.846 5.615 5.360 5.075 4.754 4.395 3.989 3.516 2.957 2.250 1.158 0.000 0.000 0.000 0.000 0.000 0.000
 1087 6.903 6.838 6.749 6.642 6.516 6.371 6.207 6.025 5.821 5.593 5.341 5.064 4.756 4.410 4.022 3.583 3.067 2.432 1.546 0.000 0.000 0.000 0.000 0.000 0.000
 1088 6.890 6.823 6.731 6.621 6.493 6.347 6.182 5.999 5.797 5.575 5.329 5.059 4.763 4.436 4.072 3.661 3.186 2.622 1.888 0.514 0.000 0.000 0.000 0.000 0.000
 1089 6.877 6.807 6.712 6.599 6.469 6.322 6.157 5.976 5.775 5.557 5.321 5.060 4.774 4.464 4.120 3.737 3.302 2.795 2.171 1.266 0.000 0.000 0.000 0.000 0.000
 1090 6.865 6.791 6.693 6.578 6.446 6.298 6.135 5.954 5.758 5.543 5.313 5.062 4.788 4.491 4.168 3.808 3.406 2.942 2.390 1.661 0.000 0.000 0.000 0.000 0.000
 1091 6.853 6.777 6.676 6.558 6.425 6.276 6.113 5.935 5.741 5.534 5.306 5.063 4.800 4.514 4.205 3.863 3.485 3.053 2.550 1.918 0.934 0.000 0.000 0.000 0.000
 1092 6.842 6.763 6.659 6.541 6.407 6.258 6.095 5.918 5.727 5.523 5.301 5.063 4.808 4.532 4.229 3.904 3.539 3.132 2.659 2.083 1.273 0.000 0.000 0.000 0.000
 1093 6.832 6.752 6.646 6.525 6.390 6.242 6.079 5.904 5.714 5.511 5.293 5.057 4.806 4.536 4.242 3.922 3.567 3.175 2.718 2.174 1.431 0.000 0.000 0.000 0.000
 1094 6.824 6.742 6.635 6.514 6.378 6.229 6.067 5.892 5.703 5.499 5.284 5.050 4.799 4.532 4.241 3.921 3.573 3.185 2.735 2.195 1.478 0.000 0.000 0.000 0.000
 1095 6.817 6.735 6.627 6.505 6.369 6.219 6.057 5.880 5.690 5.489 5.269 5.035 4.785 4.515 4.220 3.904 3.549 3.153 2.703 2.155 1.413 0.000 0.000 0.000 0.000
 1096 6.812 6.730 6.622 6.500 6.363 6.213 6.049 5.872 5.681 5.476 5.254 5.016 4.763 4.488 4.190 3.861 3.503 3.097 2.628 2.056 1.237 0.000 0.000 0.000 0.000
 1097 6.810 6.729 6.620 6.499 6.361 6.210 6.046 5.867 5.673 5.463 5.238 4.995 4.734 4.453 4.144 3.806 3.434 3.006 2.511 1.883 0.899 0.000 0.000 0.000 0.000
 1098 6.809 6.730 6.622 6.501 6.364 6.212 6.045 5.864 5.667 5.454 5.224 4.975 4.704 4.413 4.092 3.738 3.346 2.889 2.348 1.636 0.000 0.000 0.000 0.000 0.000
 1099 6.810 6.733 6.627 6.506 6.371 6.219 6.050 5.867 5.666 5.448 5.212 4.953 4.677 4.370 4.037 3.664 3.239 2.751 2.145 1.280 0.000 0.000 0.000 0.000 0.000
 1100 6.813 6.738 6.634 6.516 6.380 6.228 6.059 5.874 5.669 5.448 5.204 4.939 4.651 4.332 3.976 3.581 3.129 2.594 1.902 0.722 0.000 0.000 0.000 0.000 0.000
 1101 6.819 6.745 6.644 6.527 6.392 6.241 6.072 5.886 5.679 5.453 5.205 4.930 4.632 4.300 3.927 3.507 3.021 2.429 1.630 0.000 0.000 0.000 0.000 0.000 0.000
 1102 6.826 6.754 6.655 6.540 6.407 6.257 6.088 5.900 5.693 5.465 5.211 4.930 4.621 4.276 3.891 3.449 2.930 2.284 1.352 0.000 0.000 0.000 0.000 0.000 0.000
 1103 6.835 6.764 6.668 6.554 6.423 6.274 6.106 5.919 5.710 5.481 5.222 4.941 4.623 4.272 3.872 3.415 2.869 2.180 1.119 0.000 0.000 0.000 0.000 0.000 0.000
 1104 6.845 6.776 6.681 6.569 6.439 6.291 6.126 5.938 5.731 5.498 5.243 4.955 4.639 4.283 3.877 3.414 2.854 2.148 1.018 0.000 0.000 0.000 0.000 0.000 0.000
 1105 6.856 6.788 6.694 6.585 6.456 6.308 6.143 5.957 5.751 5.520 5.265 4.982 4.666 4.310 3.910 3.443 2.894 2.195 1.114 0.000 0.000 0.000 0.000 0.000 0.000
 1106 6.869 6.801 6.709 6.600 6.472 6.325 6.161 5.977 5.772 5.544 5.294 5.011 4.700 4.354 3.960 3.509 2.977 2.313 1.347 0.000 0.000 0.000 0.000 0.000 0.000
 1107 6.881 6.814 6.723 6.614 6.487 6.342 6.179 5.995 5.794 5.570 5.322 5.047 4.744 4.407 4.028 3.592 3.090 2.476 1.632 0.000 0.000 0.000 0.000 0.000 0.000
 1108 6.894 6.827 6.737 6.627 6.501 6.357 6.196 6.015 5.814 5.593 5.353 5.086 4.790 4.466 4.102 3.691 3.215 2.652 1.921 0.585 0.000 0.000 0.000 0.000 0.000
 1109 6.907 6.841 6.750 6.642 6.515 6.371 6.211 6.033 5.837 5.622 5.384 5.123 4.840 4.524 4.177 3.789 3.347 2.822 2.175 1.222 0.000 0.000 0.000 0.000 0.000
 1110 6.920 6.853 6.763 6.655 6.529 6.386 6.229 6.052 5.859 5.647 5.415 5.163 4.887 4.582 4.249 3.880 3.461 2.980 2.397 1.613 0.000 0.000 0.000 0.000 0.000
 1111 6.931 6.865 6.776 6.667 6.542 6.400 6.243 6.069 5.880 5.671 5.445 5.198 4.930 4.635 4.314 3.960 3.562 3.109 2.572 1.884 0.717 0.000 0.000 0.000 0.000
 1112 6.942 6.876 6.787 6.678 6.554 6.413 6.257 6.086 5.896 5.692 5.471 5.230 4.967 4.684 4.372 4.027 3.645 3.214 2.711 2.083 1.171 0.000 0.000 0.000 0.000
 1113 6.951 6.886 6.797 6.689 6.565 6.425 6.270 6.099 5.913 5.713 5.493 5.255 4.997 4.716 4.413 4.077 3.709 3.292 2.808 2.224 1.414 0.000 0.000 0.000 0.000
 1114 6.959 6.894 6.805 6.698 6.575 6.435 6.281 6.112 5.928 5.728 5.508 5.274 5.021 4.743 4.442 4.117 3.748 3.342 2.873 2.309 1.554 0.000 0.000 0.000 0.000
 1115 6.965 6.900 6.812 6.705 6.582 6.443 6.291 6.121 5.936 5.738 5.521 5.287 5.036 4.761 4.461 4.135 3.773 3.370 2.905 2.353 1.615 0.000 0.000 0.000 0.000
 1116 6.969 6.905 6.817 6.711 6.588 6.449 6.296 6.128 5.943 5.743 5.528 5.294 5.041 4.765 4.468 4.139 3.777 3.374 2.909 2.354 1.620 0.000 0.000 0.000 0.000
 1117 6.971 6.907 6.820 6.714 6.592 6.453 6.299 6.130 5.948 5.746 5.530 5.294 5.041 4.763 4.463 4.134 3.769 3.359 2.886 2.318 1.568 0.000 0.000 0.000 0.000
 1118 6.971 6.908 6.821 6.715 6.592 6.453 6.300 6.132 5.945 5.743 5.526 5.290 5.032 4.753 4.447 4.115 3.743 3.326 2.846 2.262 1.469 0.000 0.000 0.000 0.000
 1119 6.969 6.906 6.819 6.713 6.591 6.452 6.298 6.128 5.942 5.740 5.519 5.280 5.022 4.739 4.430 4.088 3.710 3.285 2.786 2.182 1.326 0.000 0.000 0.000 0.000
 1120 6.965 6.903 6.815 6.710 6.588 6.448 6.294 6.124 5.936 5.732 5.511 5.268 5.005 4.716 4.404 4.059 3.671 3.232 2.725 2.085 1.148 0.000 0.000 0.000 0.000
 1121 6.960 6.897 6.810 6.705 6.582 6.443 6.287 6.117 5.927 5.722 5.498 5.253 4.988 4.699 4.378 4.027 3.632 3.183 2.653 1.985 0.938 0.000 0.000 0.000 0.000
 1122 6.953 6.890 6.803 6.697 6.574 6.433 6.278 6.107 5.917 5.708 5.484 5.237 4.966 4.675 4.351 3.994 3.592 3.132 2.588 1.895 0.699 0.000 0.000 0.000 0.000
 1123 6.945 6.881 6.793 6.687 6.563 6.422 6.266 6.094 5.903 5.694 5.468 5.221 4.948 4.654 4.324 3.961 3.556 3.088 2.532 1.808 0.407 0.000 0.000 0.000 0.000
 1124 6.936 6.871 6.783 6.676 6.552 6.410 6.253 6.081 5.888 5.681 5.451 5.201 4.928 4.631 4.301 3.935 3.523 3.052 2.488 1.744 0.000 0.000 0.000 0.000 0.000
 1125 6.927 6.860 6.771 6.663 6.538 6.397 6.239 6.065 5.872 5.663 5.433 5.184 4.911 4.611 4.278 3.912 3.500 3.026 2.451 1.694 0.000 0.000 0.000 0.000 0.000
 1126 6.916 6.849 6.758 6.649 6.524 6.382 6.224 6.047 5.856 5.645 5.415 5.166 4.890 4.593 4.261 3.891 3.479 3.002 2.427 1.658 0.000 0.000 0.000 0.000 0.000
 1127 6.906 6.837 6.746 6.636 6.509 6.367 6.208 6.031 5.838 5.627 5.398 5.146 4.870 4.570 4.238 3.871 3.456 2.978 2.399 1.627 0.000 0.000 0.000 0.000 0.000
