Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1010 5.409 5.390 5.352 5.299 5.236 5.165 5.091 5.007 4.909 4.796 4.664 4.515 4.343 4.151 3.929 3.679 3.391 3.045 2.636 2.116 1.365 0.000 0.000 0.000 0.000
 1011 5.396 5.378 5.339 5.286 5.223 5.150 5.077 4.993 4.894 4.776 4.645 4.493 4.319 4.124 3.897 3.637 3.339 2.985 2.554 2.002 1.150 0.000 0.000 0.000 0.000
 1012 5.387 5.368 5.330 5.277 5.213 5.141 5.066 4.980 4.882 4.764 4.632 4.478 4.304 4.105 3.874 3.611 3.306 2.939 2.496 1.916 0.974 0.000 0.000 0.000 0.000
 1013 5.381 5.363 5.324 5.271 5.207 5.135 5.060 4.975 4.874 4.758 4.625 4.471 4.294 4.092 3.864 3.595 3.290 2.919 2.469 1.873 0.876 0.000 0.000 0.000 0.000
 1014 5.378 5.360 5.322 5.269 5.205 5.132 5.057 4.973 4.872 4.755 4.621 4.467 4.293 4.088 3.857 3.594 3.286 2.919 2.465 1.869 0.867 0.000 0.000 0.000 0.000
 1015 5.380 5.361 5.323 5.269 5.206 5.133 5.059 4.975 4.876 4.758 4.625 4.471 4.294 4.094 3.867 3.601 3.296 2.932 2.486 1.897 0.939 0.000 0.000 0.000 0.000
 1016 5.384 5.366 5.327 5.275 5.211 5.139 5.063 4.979 4.880 4.766 4.632 4.481 4.307 4.107 3.882 3.619 3.314 2.958 2.523 1.955 1.064 0.000 0.000 0.000 0.000
 1017 5.392 5.374 5.335 5.283 5.219 5.148 5.073 4.989 4.892 4.776 4.643 4.493 4.321 4.124 3.900 3.643 3.348 2.999 2.571 2.023 1.200 0.000 0.000 0.000 0.000
 1018 5.403 5.385 5.347 5.295 5.231 5.159 5.085 5.001 4.904 4.792 4.658 4.509 4.340 4.145 3.923 3.676 3.381 3.042 2.630 2.102 1.347 0.000 0.000 0.000 0.000
 1019 5.417 5.399 5.361 5.308 5.246 5.174 5.100 5.018 4.919 4.807 4.677 4.530 4.363 4.171 3.955 3.708 3.423 3.088 2.691 2.191 1.487 0.000 0.000 0.000 0.000
 1020 5.433 5.414 5.376 5.324 5.261 5.190 5.118 5.035 4.940 4.828 4.700 4.553 4.386 4.200 3.987 3.742 3.464 3.140 2.754 2.278 1.624 0.000 0.000 0.000 0.000
 1021 5.450 5.432 5.393 5.342 5.279 5.209 5.136 5.055 4.959 4.849 4.723 4.578 4.417 4.230 4.020 3.785 3.514 3.197 2.827 2.367 1.759 0.680 0.000 0.000 0.000
 1022 5.468 5.450 5.412 5.361 5.298 5.229 5.156 5.076 4.982 4.874 4.747 4.603 4.444 4.263 4.059 3.824 3.560 3.253 2.893 2.462 1.893 0.996 0.000 0.000 0.000
 1023 5.487 5.469 5.432 5.380 5.318 5.250 5.177 5.097 5.005 4.897 4.773 4.633 4.474 4.298 4.094 3.868 3.610 3.314 2.966 2.550 2.024 1.238 0.000 0.000 0.000
 1024 5.506 5.488 5.451 5.400 5.339 5.271 5.198 5.120 5.027 4.921 4.797 4.661 4.505 4.332 4.136 3.914 3.663 3.374 3.041 2.641 2.148 1.452 0.000 0.000 0.000
 1025 5.525 5.507 5.470 5.419 5.358 5.290 5.219 5.141 5.050 4.945 4.824 4.690 4.536 4.366 4.177 3.957 3.713 3.435 3.113 2.734 2.266 1.641 0.371 0.000 0.000
 1026 5.542 5.525 5.487 5.437 5.376 5.309 5.238 5.163 5.070 4.967 4.850 4.717 4.565 4.400 4.211 3.998 3.760 3.492 3.182 2.818 2.376 1.804 0.872 0.000 0.000
 1027 5.559 5.541 5.503 5.453 5.394 5.326 5.256 5.180 5.091 4.990 4.873 4.741 4.594 4.430 4.246 4.039 3.805 3.544 3.246 2.894 2.477 1.945 1.154 0.000 0.000
 1028 5.573 5.555 5.518 5.469 5.409 5.342 5.273 5.197 5.109 5.008 4.894 4.764 4.618 4.456 4.278 4.074 3.846 3.590 3.299 2.959 2.558 2.057 1.350 0.000 0.000
 1029 5.585 5.567 5.531 5.481 5.421 5.355 5.287 5.212 5.123 5.024 4.911 4.782 4.638 4.478 4.300 4.100 3.879 3.626 3.342 3.010 2.622 2.139 1.483 0.000 0.000
 1030 5.595 5.578 5.541 5.492 5.432 5.365 5.297 5.221 5.135 5.036 4.923 4.797 4.655 4.493 4.315 4.117 3.896 3.650 3.371 3.047 2.663 2.194 1.561 0.000 0.000
 1031 5.603 5.585 5.548 5.499 5.440 5.374 5.305 5.231 5.143 5.044 4.929 4.804 4.660 4.504 4.323 4.129 3.908 3.662 3.378 3.054 2.675 2.210 1.582 0.184 0.000
 1032 5.607 5.590 5.553 5.504 5.444 5.379 5.309 5.233 5.147 5.046 4.934 4.804 4.663 4.503 4.325 4.128 3.904 3.651 3.367 3.043 2.656 2.181 1.535 0.000 0.000
 1033 5.610 5.592 5.555 5.506 5.446 5.379 5.309 5.235 5.147 5.044 4.932 4.800 4.656 4.494 4.313 4.109 3.881 3.628 3.337 3.001 2.605 2.109 1.416 0.000 0.000
 1034 5.609 5.591 5.555 5.504 5.445 5.378 5.308 5.230 5.141 5.040 4.921 4.792 4.643 4.478 4.291 4.082 3.850 3.583 3.284 2.932 2.511 1.979 1.183 0.000 0.000
 1035 5.606 5.588 5.551 5.501 5.441 5.374 5.303 5.224 5.134 5.029 4.910 4.776 4.622 4.452 4.259 4.046 3.798 3.527 3.206 2.834 2.379 1.781 0.756 0.000 0.000
 1036 5.600 5.583 5.546 5.495 5.435 5.366 5.294 5.217 5.124 5.016 4.893 4.755 4.598 4.420 4.221 3.996 3.741 3.445 3.109 2.705 2.195 1.499 0.000 0.000 0.000
 1037 5.593 5.575 5.538 5.487 5.426 5.357 5.284 5.203 5.111 4.999 4.873 4.730 4.569 4.382 4.175 3.940 3.669 3.355 2.988 2.544 1.967 1.061 0.000 0.000 0.000
 1038 5.583 5.565 5.528 5.477 5.415 5.345 5.272 5.191 5.095 4.981 4.852 4.704 4.536 4.346 4.128 3.877 3.589 3.257 2.856 2.361 1.681 0.000 0.000 0.000 0.000
 1039 5.572 5.554 5.517 5.465 5.403 5.332 5.258 5.176 5.077 4.963 4.831 4.677 4.506 4.306 4.078 3.815 3.514 3.157 2.722 2.162 1.335 0.000 0.000 0.000 0.000
 1040 5.558 5.541 5.504 5.452 5.390 5.318 5.245 5.159 5.060 4.945 4.809 4.653 4.476 4.268 4.035 3.762 3.444 3.066 2.597 1.977 0.938 0.000 0.000 0.000 0.000
 1041 5.544 5.527 5.489 5.437 5.374 5.302 5.229 5.143 5.043 4.927 4.790 4.631 4.449 4.239 3.999 3.720 3.392 2.996 2.504 1.836 0.520 0.000 0.000 0.000 0.000
 1042 5.529 5.511 5.474 5.422 5.359 5.287 5.212 5.127 5.026 4.909 4.771 4.612 4.431 4.221 3.978 3.693 3.365 2.966 2.466 1.786 0.294 0.000 0.000 0.000 0.000
 1043 5.513 5.495 5.458 5.405 5.343 5.271 5.196 5.111 5.010 4.891 4.753 4.597 4.418 4.207 3.971 3.689 3.367 2.975 2.491 1.838 0.612 0.000 0.000 0.000 0.000
 1044 5.497 5.479 5.441 5.389 5.326 5.254 5.178 5.096 4.995 4.878 4.744 4.588 4.409 4.206 3.973 3.710 3.395 3.028 2.574 1.978 1.027 0.000 0.000 0.000 0.000
 1045 5.481 5.463 5.425 5.373 5.310 5.238 5.163 5.080 4.981 4.867 4.734 4.582 4.413 4.216 3.994 3.740 3.445 3.103 2.687 2.167 1.420 0.000 0.000 0.000 0.000
 1046 5.465 5.447 5.409 5.357 5.293 5.223 5.150 5.066 4.970 4.858 4.731 4.583 4.419 4.233 4.023 3.782 3.507 3.193 2.819 2.363 1.760 0.693 0.000 0.000 0.000
 1047 5.450 5.432 5.393 5.342 5.279 5.209 5.136 5.056 4.962 4.852 4.728 4.590 4.431 4.256 4.054 3.829 3.578 3.285 2.949 2.545 2.035 1.316 0.000 0.000 0.000
 1048 5.436 5.417 5.379 5.328 5.266 5.196 5.125 5.047 4.954 4.849 4.730 4.597 4.443 4.275 4.085 3.879 3.638 3.367 3.064 2.700 2.262 1.686 0.698 0.000 0.000
 1049 5.423 5.404 5.366 5.315 5.254 5.186 5.115 5.037 4.950 4.847 4.732 4.603 4.459 4.294 4.116 3.916 3.691 3.442 3.155 2.827 2.431 1.943 1.236 0.000 0.000
 1050 5.411 5.392 5.354 5.304 5.244 5.175 5.106 5.031 4.943 4.844 4.733 4.606 4.467 4.311 4.139 3.945 3.734 3.491 3.223 2.911 2.548 2.105 1.519 0.298 0.000
 1051 5.400 5.382 5.344 5.293 5.234 5.167 5.097 5.023 4.938 4.841 4.730 4.606 4.469 4.318 4.149 3.961 3.753 3.521 3.261 2.965 2.619 2.203 1.668 0.786 0.000
 1052 5.392 5.373 5.335 5.286 5.225 5.159 5.089 5.016 4.930 4.834 4.723 4.601 4.467 4.316 4.147 3.962 3.758 3.526 3.269 2.977 2.636 2.228 1.707 0.889 0.000
 1053 5.385 5.367 5.329 5.279 5.218 5.152 5.082 5.007 4.922 4.824 4.713 4.589 4.454 4.300 4.134 3.946 3.739 3.507 3.246 2.950 2.605 2.188 1.653 0.771 0.000
 1054 5.381 5.362 5.324 5.273 5.213 5.145 5.074 4.999 4.912 4.811 4.700 4.575 4.434 4.280 4.108 3.911 3.699 3.461 3.188 2.880 2.518 2.079 1.484 0.154 0.000
 1055 5.378 5.360 5.322 5.270 5.208 5.139 5.068 4.991 4.900 4.799 4.682 4.553 4.409 4.244 4.066 3.866 3.642 3.389 3.101 2.769 2.373 1.877 1.151 0.000 0.000
 1056 5.378 5.360 5.321 5.269 5.207 5.137 5.065 4.983 4.891 4.784 4.663 4.527 4.375 4.205 4.013 3.800 3.562 3.287 2.973 2.609 2.159 1.556 0.314 0.000 0.000
 1057 5.381 5.362 5.323 5.271 5.207 5.137 5.062 4.978 4.882 4.772 4.644 4.501 4.340 4.162 3.955 3.726 3.465 3.165 2.813 2.394 1.850 1.011 0.000 0.000 0.000
 1058 5.386 5.367 5.328 5.275 5.211 5.139 5.063 4.977 4.878 4.763 4.631 4.477 4.308 4.114 3.895 3.641 3.353 3.018 2.621 2.117 1.404 0.000 0.000 0.000 0.000
 1059 5.393 5.374 5.336 5.283 5.218 5.144 5.066 4.980 4.877 4.757 4.620 4.461 4.277 4.072 3.835 3.560 3.241 2.863 2.391 1.766 0.607 0.000 0.000 0.000 0.000
 1060 5.402 5.384 5.345 5.292 5.227 5.153 5.075 4.986 4.881 4.758 4.616 4.448 4.259 4.041 3.787 3.490 3.138 2.710 2.158 1.341 0.000 0.000 0.000 0.000 0.000
 1061 5.414 5.396 5.358 5.304 5.239 5.165 5.086 4.997 4.890 4.765 4.619 4.449 4.250 4.021 3.755 3.436 3.060 2.582 1.950 0.839 0.000 0.000 0.000 0.000 0.000
 1062 5.428 5.411 5.372 5.319 5.254 5.179 5.102 5.012 4.905 4.778 4.630 4.458 4.256 4.021 3.747 3.421 3.026 2.526 1.837 0.366 0.000 0.000 0.000 0.000 0.000
 1063 5.444 5.427 5.388 5.335 5.270 5.196 5.119 5.029 4.922 4.795 4.648 4.477 4.279 4.044 3.769 3.446 3.054 2.559 1.881 0.548 0.000 0.000 0.000 0.000 0.000
 1064 5.462 5.445 5.406 5.354 5.289 5.214 5.138 5.048 4.945 4.820 4.674 4.506 4.312 4.085 3.823 3.513 3.141 2.681 2.071 1.098 0.000 0.000 0.000 0.000 0.000
 1065 5.482 5.464 5.425 5.373 5.309 5.236 5.158 5.073 4.969 4.848 4.708 4.545 4.359 4.143 3.895 3.606 3.268 2.858 2.340 1.615 0.000 0.000 0.000 0.000 0.000
 1066 5.502 5.484 5.446 5.394 5.330 5.258 5.182 5.098 4.996 4.878 4.747 4.591 4.414 4.212 3.984 3.718 3.413 3.056 2.621 2.061 1.217 0.000 0.000 0.000 0.000
 1067 5.523 5.505 5.467 5.415 5.353 5.284 5.209 5.125 5.029 4.915 4.788 4.640 4.476 4.290 4.077 3.839 3.564 3.250 2.880 2.428 1.838 0.869 0.000 0.000 0.000
 1068 5.545 5.527 5.489 5.438 5.377 5.308 5.237 5.155 5.063 4.957 4.834 4.695 4.541 4.369 4.173 3.954 3.710 3.428 3.107 2.727 2.263 1.651 0.467 0.000 0.000
 1069 5.567 5.549 5.511 5.461 5.400 5.334 5.262 5.187 5.096 4.995 4.878 4.749 4.602 4.440 4.259 4.059 3.834 3.581 3.298 2.966 2.578 2.099 1.444 0.000 0.000
 1070 5.588 5.570 5.532 5.483 5.424 5.358 5.291 5.215 5.129 5.030 4.921 4.796 4.657 4.506 4.337 4.149 3.941 3.706 3.445 3.153 2.811 2.408 1.901 1.157 0.000
 1071 5.608 5.590 5.553 5.505 5.447 5.382 5.315 5.243 5.159 5.065 4.958 4.840 4.706 4.560 4.400 4.221 4.024 3.806 3.564 3.293 2.981 2.617 2.181 1.606 0.583
 1072 5.626 5.608 5.572 5.524 5.466 5.404 5.337 5.266 5.185 5.093 4.990 4.875 4.743 4.603 4.445 4.273 4.085 3.875 3.644 3.384 3.089 2.748 2.348 1.847 1.105
 1073 5.643 5.625 5.589 5.541 5.484 5.420 5.355 5.285 5.205 5.114 5.011 4.895 4.771 4.630 4.476 4.310 4.123 3.916 3.685 3.433 3.147 2.819 2.433 1.957 1.286
 1074 5.657 5.639 5.604 5.556 5.499 5.436 5.368 5.301 5.220 5.128 5.023 4.910 4.786 4.645 4.488 4.319 4.131 3.924 3.698 3.442 3.151 2.823 2.437 1.951 1.280
 1075 5.668 5.650 5.614 5.566 5.509 5.446 5.379 5.307 5.228 5.135 5.030 4.912 4.783 4.639 4.482 4.309 4.119 3.905 3.670 3.406 3.111 2.766 2.361 1.846 1.083
 1076 5.676 5.658 5.622 5.574 5.516 5.452 5.385 5.311 5.228 5.135 5.026 4.906 4.774 4.626 4.462 4.281 4.080 3.862 3.613 3.333 3.021 2.649 2.199 1.605 0.515
 1077 5.681 5.663 5.627 5.578 5.519 5.454 5.386 5.312 5.226 5.125 5.016 4.892 4.750 4.596 4.421 4.233 4.022 3.787 3.522 3.218 2.873 2.456 1.936 1.171 0.000
 1078 5.682 5.664 5.627 5.578 5.519 5.452 5.382 5.305 5.216 5.115 4.998 4.866 4.722 4.555 4.374 4.171 3.943 3.686 3.395 3.063 2.667 2.184 1.523 0.000 0.000
 1079 5.679 5.661 5.624 5.574 5.514 5.446 5.375 5.295 5.204 5.097 4.976 4.840 4.684 4.508 4.316 4.097 3.849 3.567 3.246 2.866 2.407 1.799 0.760 0.000 0.000
 1080 5.671 5.654 5.617 5.566 5.505 5.437 5.364 5.284 5.188 5.078 4.953 4.808 4.646 4.460 4.250 4.015 3.743 3.433 3.070 2.630 2.065 1.227 0.000 0.000 0.000
 1081 5.660 5.643 5.606 5.555 5.493 5.423 5.350 5.267 5.171 5.057 4.926 4.776 4.602 4.408 4.186 3.932 3.634 3.292 2.880 2.364 1.646 0.000 0.000 0.000 0.000
 1082 5.645 5.628 5.590 5.539 5.478 5.406 5.333 5.250 5.151 5.034 4.900 4.744 4.565 4.359 4.126 3.853 3.535 3.157 2.696 2.088 1.129 0.000 0.000 0.000 0.000
 1083 5.626 5.609 5.572 5.521 5.458 5.388 5.313 5.229 5.127 5.009 4.873 4.712 4.528 4.318 4.073 3.788 3.452 3.046 2.539 1.846 0.385 0.000 0.000 0.000 0.000
 1084 5.604 5.586 5.550 5.498 5.435 5.364 5.289 5.204 5.103 4.984 4.844 4.683 4.497 4.284 4.033 3.741 3.400 2.979 2.449 1.700 0.000 0.000 0.000 0.000 0.000
 1085 5.578 5.561 5.523 5.472 5.409 5.337 5.263 5.177 5.075 4.956 4.816 4.658 4.471 4.255 4.010 3.716 3.374 2.960 2.434 1.701 0.000 0.000 0.000 0.000 0.000
 1086 5.550 5.533 5.495 5.443 5.380 5.308 5.233 5.148 5.047 4.928 4.790 4.633 4.447 4.239 3.997 3.715 3.387 2.991 2.495 1.827 0.489 0.000 0.000 0.000 0.000
 1087 5.520 5.502 5.465 5.412 5.350 5.277 5.202 5.118 5.017 4.900 4.766 4.610 4.433 4.231 3.997 3.728 3.420 3.049 2.598 2.010 1.081 0.000 0.000 0.000 0.000
 1088 5.489 5.471 5.433 5.380 5.318 5.246 5.171 5.089 4.990 4.876 4.743 4.593 4.424 4.230 4.005 3.754 3.463 3.124 2.716 2.208 1.490 0.000 0.000 0.000 0.000
 1089 5.457 5.439 5.401 5.349 5.285 5.215 5.142 5.058 4.962 4.850 4.723 4.578 4.416 4.227 4.017 3.782 3.510 3.200 2.830 2.381 1.795 0.809 0.000 0.000 0.000
 1090 5.426 5.407 5.369 5.316 5.254 5.185 5.111 5.030 4.937 4.827 4.706 4.565 4.409 4.228 4.033 3.810 3.552 3.264 2.927 2.527 2.025 1.302 0.000 0.000 0.000
 1091 5.395 5.377 5.339 5.287 5.225 5.156 5.083 5.004 4.912 4.805 4.686 4.550 4.398 4.231 4.038 3.828 3.587 3.313 3.002 2.635 2.184 1.585 0.400 0.000 0.000
 1092 5.367 5.348 5.310 5.259 5.197 5.128 5.057 4.979 4.888 4.785 4.668 4.536 4.390 4.222 4.042 3.835 3.604 3.347 3.048 2.704 2.287 1.751 0.908 0.000 0.000
 1093 5.341 5.323 5.284 5.233 5.172 5.103 5.031 4.955 4.866 4.765 4.648 4.519 4.375 4.215 4.035 3.834 3.610 3.357 3.069 2.737 2.341 1.836 1.091 0.000 0.000
 1094 5.320 5.301 5.262 5.211 5.150 5.081 5.009 4.933 4.846 4.745 4.630 4.500 4.356 4.197 4.019 3.822 3.597 3.351 3.064 2.736 2.344 1.852 1.126 0.000 0.000
 1095 5.302 5.283 5.245 5.193 5.132 5.063 4.991 4.915 4.826 4.723 4.611 4.479 4.338 4.176 3.998 3.794 3.573 3.320 3.033 2.701 2.300 1.795 1.037 0.000 0.000
 1096 5.289 5.270 5.231 5.180 5.118 5.048 4.977 4.900 4.808 4.707 4.590 4.458 4.312 4.147 3.966 3.763 3.532 3.275 2.976 2.633 2.215 1.670 0.771 0.000 0.000
 1097 5.282 5.263 5.224 5.172 5.109 5.040 4.966 4.888 4.796 4.689 4.572 4.438 4.287 4.119 3.930 3.717 3.479 3.208 2.898 2.530 2.079 1.467 0.000 0.000 0.000
 1098 5.280 5.261 5.222 5.170 5.106 5.035 4.961 4.880 4.787 4.681 4.558 4.417 4.260 4.088 3.889 3.670 3.419 3.130 2.797 2.401 1.895 1.150 0.000 0.000 0.000
 1099 5.284 5.265 5.226 5.173 5.109 5.037 4.962 4.879 4.784 4.674 4.546 4.404 4.242 4.059 3.851 3.616 3.352 3.048 2.685 2.246 1.659 0.606 0.000 0.000 0.000
 1100 5.294 5.275 5.236 5.182 5.118 5.046 4.969 4.886 4.786 4.672 4.544 4.395 4.226 4.034 3.818 3.574 3.293 2.957 2.564 2.068 1.363 0.000 0.000 0.000 0.000
 1101 5.309 5.290 5.251 5.197 5.132 5.059 4.983 4.899 4.798 4.681 4.547 4.393 4.222 4.022 3.795 3.534 3.233 2.880 2.448 1.888 0.997 0.000 0.000 0.000 0.000
 1102 5.328 5.309 5.270 5.217 5.152 5.079 5.002 4.916 4.814 4.696 4.559 4.405 4.223 4.018 3.782 3.515 3.197 2.819 2.354 1.722 0.507 0.000 0.000 0.000 0.000
 1103 5.352 5.334 5.295 5.241 5.177 5.103 5.026 4.939 4.839 4.720 4.582 4.421 4.240 4.032 3.790 3.511 3.186 2.790 2.298 1.614 0.000 0.000 0.000 0.000 0.000
 1104 5.380 5.361 5.323 5.270 5.206 5.132 5.055 4.969 4.867 4.748 4.608 4.449 4.268 4.054 3.812 3.530 3.198 2.802 2.299 1.595 0.000 0.000 0.000 0.000 0.000
 1105 5.410 5.392 5.354 5.300 5.237 5.163 5.088 5.002 4.902 4.782 4.643 4.486 4.302 4.097 3.855 3.573 3.248 2.852 2.356 1.676 0.000 0.000 0.000 0.000 0.000
 1106 5.442 5.424 5.386 5.333 5.270 5.197 5.123 5.038 4.936 4.819 4.685 4.529 4.350 4.147 3.908 3.639 3.320 2.939 2.470 1.841 0.712 0.000 0.000 0.000 0.000
 1107 5.476 5.458 5.420 5.368 5.304 5.233 5.159 5.076 4.975 4.861 4.728 4.576 4.402 4.205 3.975 3.711 3.410 3.049 2.611 2.050 1.185 0.000 0.000 0.000 0.000
 1108 5.509 5.491 5.453 5.401 5.340 5.268 5.196 5.114 5.017 4.903 4.774 4.626 4.458 4.266 4.044 3.796 3.508 3.169 2.768 2.264 1.564 0.000 0.000 0.000 0.000
 1109 5.542 5.524 5.486 5.435 5.374 5.304 5.230 5.150 5.055 4.946 4.821 4.676 4.512 4.328 4.118 3.883 3.609 3.295 2.920 2.468 1.874 0.888 0.000 0.000 0.000
 1110 5.572 5.555 5.518 5.467 5.406 5.337 5.265 5.187 5.094 4.986 4.863 4.724 4.568 4.387 4.186 3.963 3.705 3.406 3.062 2.646 2.127 1.387 0.000 0.000 0.000
 1111 5.601 5.584 5.547 5.496 5.437 5.369 5.298 5.221 5.128 5.025 4.904 4.768 4.617 4.444 4.249 4.032 3.788 3.506 3.181 2.801 2.329 1.709 0.520 0.000 0.000
 1112 5.627 5.609 5.573 5.523 5.464 5.397 5.326 5.250 5.161 5.058 4.939 4.807 4.658 4.493 4.304 4.094 3.856 3.585 3.279 2.919 2.489 1.930 1.079 0.000 0.000
 1113 5.649 5.632 5.595 5.546 5.487 5.420 5.351 5.275 5.186 5.085 4.970 4.841 4.694 4.529 4.346 4.142 3.911 3.654 3.356 3.012 2.603 2.084 1.354 0.000 0.000
 1114 5.668 5.650 5.614 5.565 5.506 5.440 5.371 5.296 5.209 5.110 4.995 4.866 4.722 4.560 4.379 4.178 3.951 3.698 3.406 3.075 2.679 2.187 1.512 0.000 0.000
 1115 5.682 5.664 5.628 5.579 5.521 5.454 5.387 5.311 5.225 5.124 5.011 4.882 4.740 4.581 4.400 4.199 3.975 3.725 3.434 3.102 2.715 2.236 1.585 0.000 0.000
 1116 5.691 5.674 5.638 5.589 5.530 5.464 5.397 5.322 5.235 5.136 5.021 4.894 4.750 4.587 4.410 4.209 3.985 3.731 3.444 3.112 2.724 2.246 1.595 0.000 0.000
 1117 5.696 5.679 5.642 5.594 5.536 5.470 5.401 5.327 5.239 5.140 5.025 4.896 4.752 4.590 4.409 4.209 3.981 3.728 3.437 3.101 2.709 2.217 1.548 0.000 0.000
 1118 5.696 5.679 5.643 5.594 5.536 5.469 5.401 5.327 5.238 5.137 5.022 4.893 4.746 4.584 4.401 4.197 3.966 3.709 3.410 3.071 2.662 2.157 1.445 0.000 0.000
 1119 5.692 5.675 5.639 5.589 5.531 5.465 5.396 5.320 5.231 5.130 5.013 4.881 4.735 4.570 4.383 4.176 3.942 3.678 3.376 3.024 2.602 2.070 1.303 0.000 0.000
 1120 5.684 5.666 5.630 5.581 5.522 5.455 5.387 5.309 5.222 5.119 5.000 4.869 4.717 4.549 4.363 4.153 3.912 3.641 3.334 2.966 2.532 1.974 1.118 0.000 0.000
 1121 5.672 5.654 5.618 5.568 5.509 5.442 5.373 5.296 5.205 5.103 4.983 4.850 4.698 4.531 4.338 4.122 3.881 3.603 3.285 2.914 2.458 1.860 0.887 0.000 0.000
 1122 5.656 5.638 5.602 5.552 5.492 5.425 5.356 5.277 5.188 5.083 4.964 4.828 4.677 4.501 4.309 4.093 3.845 3.563 3.234 2.854 2.382 1.757 0.601 0.000 0.000
 1123 5.637 5.619 5.582 5.532 5.473 5.405 5.335 5.256 5.167 5.061 4.942 4.804 4.650 4.477 4.281 4.059 3.808 3.526 3.190 2.802 2.317 1.657 0.052 0.000 0.000
 1124 5.615 5.598 5.561 5.511 5.451 5.382 5.313 5.233 5.143 5.038 4.917 4.779 4.625 4.449 4.251 4.029 3.777 3.485 3.148 2.753 2.255 1.568 0.000 0.000 0.000
 1125 5.592 5.574 5.537 5.487 5.426 5.359 5.288 5.209 5.117 5.010 4.889 4.753 4.597 4.418 4.220 3.997 3.743 3.450 3.114 2.710 2.204 1.503 0.000 0.000 0.000
 1126 5.567 5.549 5.511 5.461 5.401 5.332 5.261 5.182 5.091 4.983 4.862 4.724 4.565 4.392 4.193 3.968 3.710 3.418 3.077 2.669 2.159 1.440 0.000 0.000 0.000
 1127 5.541 5.523 5.485 5.435 5.374 5.305 5.234 5.155 5.063 4.956 4.833 4.695 4.538 4.363 4.164 3.936 3.681 3.385 3.045 2.633 2.119 1.382 0.000 0.000 0.000
 1128 5.514 5.496 5.459 5.408 5.347 5.278 5.205 5.127 5.034 4.928 4.805 4.664 4.508 4.330 4.131 3.902 3.648 3.352 3.004 2.596 2.069 1.315 0.000 0.000 0.000
 1129 5.488 5.470 5.432 5.381 5.320 5.250 5.179 5.099 5.007 4.899 4.775 4.637 4.478 4.297 4.096 3.870 3.612 3.313 2.965 2.549 2.013 1.224 0.000 0.000 0.000
 1130 5.463 5.445 5.408 5.356 5.294 5.225 5.151 5.071 4.979 4.870 4.745 4.604 4.445 4.267 4.063 3.834 3.570 3.270 2.915 2.491 1.938 1.095 0.000 0.000 0.000
 1131 5.440 5.422 5.384 5.332 5.270 5.200 5.128 5.046 4.952 4.842 4.717 4.576 4.415 4.231 4.027 3.795 3.527 3.221 2.857 2.417 1.844 0.907 0.000 0.000 0.000
 1132 5.418 5.400 5.362 5.310 5.247 5.177 5.103 5.022 4.928 4.818 4.691 4.545 4.384 4.200 3.991 3.753 3.481 3.164 2.793 2.338 1.722 0.610 0.000 0.000 0.000
 1133 5.399 5.381 5.342 5.291 5.227 5.155 5.083 5.002 4.905 4.793 4.663 4.518 4.352 4.165 3.952 3.708 3.430 3.106 2.720 2.240 1.582 0.000 0.000 0.000 0.000
 1134 5.383 5.364 5.326 5.274 5.210 5.138 5.064 4.981 4.884 4.770 4.641 4.491 4.322 4.133 3.914 3.667 3.382 3.047 2.642 2.134 1.412 0.000 0.000 0.000 0.000
 1135 5.369 5.351 5.312 5.260 5.195 5.124 5.048 4.964 4.867 4.753 4.621 4.472 4.300 4.106 3.881 3.627 3.333 2.987 2.570 2.030 1.237 0.000 0.000 0.000 0.000
 1136 5.358 5.340 5.301 5.248 5.184 5.111 5.037 4.953 4.854 4.738 4.607 4.455 4.278 4.081 3.856 3.600 3.295 2.942 2.511 1.947 1.064 0.000 0.000 0.000 0.000
 1137 5.351 5.333 5.294 5.241 5.176 5.103 5.029 4.943 4.844 4.728 4.595 4.441 4.267 4.067 3.836 3.576 3.271 2.911 2.465 1.885 0.939 0.000 0.000 0.000 0.000
 1138 5.347 5.328 5.290 5.236 5.172 5.099 5.024 4.938 4.839 4.722 4.588 4.434 4.260 4.063 3.832 3.569 3.264 2.901 2.454 1.866 0.903 0.000 0.000 0.000 0.000
 1139 5.346 5.327 5.288 5.236 5.172 5.098 5.023 4.938 4.839 4.725 4.590 4.438 4.261 4.064 3.837 3.577 3.272 2.915 2.472 1.904 0.988 0.000 0.000 0.000 0.000
 1140 5.348 5.329 5.290 5.237 5.174 5.101 5.026 4.941 4.842 4.728 4.595 4.445 4.271 4.077 3.852 3.595 3.300 2.954 2.531 1.987 1.159 0.000 0.000 0.000 0.000
 1141 5.353 5.334 5.296 5.243 5.179 5.106 5.032 4.950 4.851 4.737 4.606 4.461 4.289 4.100 3.882 3.631 3.350 3.011 2.610 2.102 1.380 0.000 0.000 0.000 0.000
