Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1061 5.420 5.399 5.356 5.300 5.230 5.153 5.067 4.975 4.883 4.785 4.675 4.552 4.418 4.267 4.098 3.910 3.706 3.477 3.220 2.928 2.591 2.188 1.672 0.864 0.000
 1062 5.433 5.412 5.370 5.314 5.246 5.168 5.084 4.993 4.901 4.805 4.697 4.576 4.442 4.294 4.133 3.951 3.754 3.529 3.284 3.000 2.675 2.294 1.815 1.139 0.000
 1063 5.449 5.428 5.386 5.329 5.262 5.185 5.101 5.009 4.919 4.823 4.715 4.597 4.462 4.317 4.153 3.975 3.774 3.556 3.311 3.027 2.711 2.334 1.865 1.213 0.000
 1064 5.468 5.447 5.405 5.348 5.281 5.202 5.118 5.027 4.936 4.837 4.730 4.610 4.473 4.325 4.159 3.977 3.776 3.551 3.301 3.018 2.689 2.303 1.820 1.124 0.000
 1065 5.488 5.467 5.425 5.368 5.300 5.222 5.135 5.044 4.950 4.851 4.742 4.618 4.479 4.325 4.156 3.968 3.757 3.525 3.260 2.964 2.619 2.207 1.672 0.873 0.000
 1066 5.510 5.489 5.447 5.390 5.320 5.241 5.154 5.061 4.966 4.863 4.748 4.619 4.475 4.316 4.138 3.937 3.719 3.470 3.190 2.870 2.491 2.025 1.435 0.000 0.000
 1067 5.533 5.512 5.469 5.412 5.342 5.261 5.172 5.078 4.981 4.873 4.754 4.618 4.469 4.298 4.109 3.899 3.664 3.394 3.091 2.731 2.301 1.787 0.902 0.000 0.000
 1068 5.556 5.535 5.493 5.435 5.364 5.283 5.191 5.096 4.994 4.884 4.759 4.616 4.457 4.278 4.074 3.848 3.594 3.298 2.957 2.550 2.082 1.359 0.000 0.000 0.000
 1069 5.578 5.558 5.516 5.458 5.386 5.304 5.211 5.113 5.009 4.895 4.764 4.617 4.448 4.258 4.040 3.795 3.514 3.186 2.804 2.328 1.733 0.510 0.000 0.000 0.000
 1070 5.599 5.580 5.538 5.480 5.408 5.324 5.232 5.132 5.025 4.908 4.774 4.620 4.444 4.241 4.011 3.744 3.436 3.076 2.633 2.110 1.257 0.000 0.000 0.000 0.000
 1071 5.619 5.600 5.559 5.501 5.428 5.345 5.251 5.149 5.044 4.924 4.787 4.626 4.444 4.231 3.989 3.704 3.375 2.976 2.480 1.844 0.515 0.000 0.000 0.000 0.000
 1072 5.637 5.618 5.577 5.520 5.447 5.363 5.269 5.166 5.061 4.942 4.800 4.639 4.450 4.232 3.981 3.686 3.338 2.910 2.369 1.633 0.000 0.000 0.000 0.000 0.000
 1073 5.653 5.634 5.593 5.536 5.464 5.379 5.285 5.182 5.080 4.959 4.817 4.654 4.465 4.246 3.992 3.691 3.336 2.897 2.341 1.565 0.000 0.000 0.000 0.000 0.000
 1074 5.666 5.647 5.607 5.550 5.477 5.394 5.300 5.198 5.092 4.975 4.833 4.672 4.485 4.269 4.015 3.727 3.375 2.955 2.417 1.653 0.000 0.000 0.000 0.000 0.000
 1075 5.676 5.657 5.616 5.559 5.488 5.405 5.311 5.211 5.108 4.989 4.851 4.692 4.511 4.300 4.061 3.779 3.450 3.054 2.566 1.906 0.774 0.000 0.000 0.000 0.000
 1076 5.683 5.663 5.622 5.565 5.494 5.413 5.319 5.221 5.118 5.003 4.869 4.717 4.544 4.341 4.114 3.850 3.546 3.189 2.754 2.202 1.404 0.000 0.000 0.000 0.000
 1077 5.686 5.666 5.625 5.568 5.498 5.417 5.325 5.230 5.128 5.016 4.887 4.739 4.575 4.383 4.170 3.929 3.651 3.327 2.945 2.481 1.873 0.874 0.000 0.000 0.000
 1078 5.685 5.666 5.624 5.567 5.498 5.419 5.329 5.235 5.136 5.026 4.902 4.764 4.605 4.427 4.225 4.003 3.748 3.460 3.119 2.723 2.234 1.565 0.000 0.000 0.000
 1079 5.681 5.661 5.620 5.563 5.495 5.415 5.329 5.236 5.139 5.036 4.915 4.783 4.632 4.467 4.280 4.071 3.836 3.572 3.270 2.918 2.505 1.978 1.219 0.000 0.000
 1080 5.673 5.653 5.611 5.556 5.489 5.410 5.325 5.235 5.141 5.038 4.925 4.798 4.657 4.497 4.320 4.125 3.908 3.662 3.382 3.070 2.703 2.260 1.675 0.695 0.000
 1081 5.661 5.641 5.600 5.544 5.477 5.401 5.317 5.227 5.136 5.039 4.928 4.806 4.667 4.515 4.349 4.161 3.954 3.725 3.464 3.177 2.839 2.445 1.948 1.252 0.000
 1082 5.645 5.625 5.584 5.529 5.462 5.387 5.304 5.216 5.125 5.030 4.923 4.803 4.671 4.523 4.360 4.181 3.984 3.763 3.517 3.237 2.921 2.554 2.103 1.504 0.306
 1083 5.626 5.606 5.565 5.511 5.445 5.369 5.286 5.198 5.109 5.015 4.908 4.792 4.658 4.515 4.358 4.179 3.985 3.771 3.529 3.257 2.950 2.595 2.163 1.604 0.652
 1084 5.604 5.584 5.543 5.489 5.422 5.347 5.265 5.175 5.086 4.993 4.888 4.770 4.636 4.496 4.333 4.157 3.963 3.745 3.503 3.239 2.928 2.573 2.141 1.577 0.599
 1085 5.580 5.560 5.518 5.464 5.397 5.321 5.238 5.148 5.058 4.964 4.858 4.738 4.604 4.458 4.294 4.116 3.918 3.697 3.452 3.176 2.856 2.488 2.033 1.419 0.000
 1086 5.554 5.534 5.492 5.436 5.368 5.292 5.208 5.118 5.024 4.927 4.818 4.696 4.559 4.408 4.239 4.057 3.850 3.622 3.361 3.069 2.732 2.333 1.826 1.131 0.000
 1087 5.527 5.506 5.464 5.408 5.338 5.261 5.174 5.080 4.988 4.887 4.774 4.647 4.503 4.344 4.172 3.974 3.757 3.514 3.238 2.922 2.551 2.095 1.500 0.214 0.000
 1088 5.498 5.477 5.435 5.377 5.307 5.228 5.139 5.044 4.946 4.842 4.723 4.591 4.439 4.275 4.088 3.878 3.643 3.379 3.081 2.729 2.307 1.762 0.951 0.000 0.000
 1089 5.468 5.448 5.405 5.346 5.274 5.193 5.101 5.005 4.906 4.796 4.670 4.530 4.373 4.195 3.996 3.774 3.516 3.227 2.890 2.487 1.981 1.293 0.000 0.000 0.000
 1090 5.439 5.418 5.375 5.316 5.243 5.159 5.066 4.966 4.862 4.748 4.621 4.471 4.305 4.116 3.900 3.655 3.381 3.053 2.667 2.195 1.583 0.000 0.000 0.000 0.000
 1091 5.410 5.390 5.346 5.287 5.213 5.127 5.033 4.929 4.822 4.707 4.571 4.415 4.238 4.036 3.805 3.542 3.234 2.870 2.424 1.880 0.930 0.000 0.000 0.000 0.000
 1092 5.383 5.363 5.320 5.259 5.184 5.098 5.000 4.897 4.788 4.667 4.528 4.364 4.178 3.962 3.720 3.431 3.093 2.690 2.172 1.475 0.000 0.000 0.000 0.000 0.000
 1093 5.359 5.338 5.295 5.234 5.159 5.072 4.972 4.866 4.755 4.632 4.489 4.321 4.127 3.905 3.646 3.342 2.980 2.531 1.940 1.022 0.000 0.000 0.000 0.000 0.000
 1094 5.337 5.317 5.273 5.213 5.137 5.048 4.948 4.841 4.731 4.604 4.459 4.288 4.090 3.860 3.594 3.281 2.896 2.421 1.778 0.577 0.000 0.000 0.000 0.000 0.000
 1095 5.320 5.299 5.255 5.194 5.119 5.029 4.931 4.822 4.712 4.585 4.437 4.267 4.068 3.836 3.570 3.251 2.865 2.384 1.725 0.374 0.000 0.000 0.000 0.000 0.000
 1096 5.307 5.286 5.242 5.181 5.105 5.016 4.917 4.809 4.699 4.572 4.426 4.258 4.059 3.832 3.569 3.259 2.884 2.417 1.792 0.685 0.000 0.000 0.000 0.000 0.000
 1097 5.299 5.278 5.234 5.173 5.097 5.008 4.909 4.804 4.694 4.569 4.425 4.259 4.070 3.852 3.595 3.297 2.942 2.511 1.943 1.054 0.000 0.000 0.000 0.000 0.000
 1098 5.296 5.275 5.231 5.170 5.095 5.006 4.910 4.804 4.695 4.574 4.434 4.276 4.092 3.881 3.636 3.357 3.029 2.630 2.130 1.425 0.000 0.000 0.000 0.000 0.000
 1099 5.299 5.278 5.233 5.173 5.098 5.012 4.916 4.813 4.705 4.587 4.452 4.298 4.121 3.921 3.694 3.430 3.125 2.765 2.326 1.742 0.758 0.000 0.000 0.000 0.000
 1100 5.307 5.286 5.241 5.181 5.108 5.023 4.928 4.827 4.722 4.608 4.479 4.329 4.160 3.971 3.755 3.507 3.226 2.898 2.505 2.005 1.296 0.000 0.000 0.000 0.000
 1101 5.321 5.300 5.256 5.196 5.123 5.039 4.945 4.846 4.745 4.635 4.508 4.363 4.204 4.023 3.816 3.587 3.319 3.016 2.657 2.217 1.643 0.634 0.000 0.000 0.000
 1102 5.339 5.318 5.274 5.215 5.143 5.061 4.969 4.871 4.772 4.664 4.541 4.402 4.248 4.073 3.877 3.655 3.407 3.118 2.789 2.389 1.888 1.156 0.000 0.000 0.000
 1103 5.362 5.341 5.298 5.239 5.168 5.087 4.997 4.900 4.802 4.697 4.576 4.442 4.291 4.120 3.934 3.718 3.480 3.209 2.891 2.519 2.064 1.439 0.000 0.000 0.000
 1104 5.389 5.368 5.325 5.267 5.196 5.116 5.026 4.931 4.834 4.731 4.612 4.480 4.331 4.167 3.983 3.773 3.542 3.275 2.972 2.616 2.182 1.615 0.641 0.000 0.000
 1105 5.418 5.397 5.355 5.297 5.227 5.147 5.058 4.963 4.868 4.767 4.648 4.516 4.369 4.207 4.021 3.817 3.586 3.326 3.027 2.679 2.262 1.721 0.860 0.000 0.000
 1106 5.450 5.429 5.387 5.329 5.259 5.180 5.092 4.997 4.901 4.800 4.683 4.552 4.405 4.241 4.057 3.850 3.619 3.362 3.063 2.715 2.298 1.762 0.948 0.000 0.000
 1107 5.483 5.463 5.420 5.363 5.294 5.214 5.124 5.032 4.935 4.832 4.715 4.583 4.437 4.270 4.086 3.876 3.645 3.381 3.082 2.730 2.305 1.755 0.932 0.000 0.000
 1108 5.516 5.496 5.454 5.397 5.327 5.248 5.158 5.064 4.968 4.863 4.746 4.615 4.464 4.296 4.110 3.897 3.659 3.388 3.081 2.722 2.279 1.703 0.790 0.000 0.000
 1109 5.549 5.529 5.487 5.430 5.360 5.280 5.192 5.096 4.999 4.896 4.775 4.639 4.487 4.320 4.125 3.912 3.667 3.389 3.071 2.695 2.232 1.620 0.486 0.000 0.000
 1110 5.580 5.560 5.518 5.461 5.391 5.312 5.223 5.126 5.031 4.924 4.803 4.665 4.511 4.335 4.139 3.920 3.669 3.387 3.051 2.663 2.174 1.518 0.000 0.000 0.000
 1111 5.608 5.589 5.547 5.490 5.421 5.341 5.252 5.155 5.058 4.950 4.828 4.690 4.531 4.355 4.154 3.929 3.671 3.378 3.034 2.622 2.108 1.425 0.000 0.000 0.000
 1112 5.634 5.614 5.573 5.516 5.446 5.367 5.276 5.180 5.082 4.976 4.851 4.710 4.551 4.373 4.168 3.936 3.675 3.372 3.017 2.593 2.053 1.304 0.000 0.000 0.000
 1113 5.656 5.636 5.595 5.539 5.470 5.388 5.299 5.204 5.105 4.999 4.874 4.731 4.572 4.388 4.184 3.949 3.681 3.375 3.011 2.571 2.015 1.208 0.000 0.000 0.000
 1114 5.674 5.655 5.614 5.558 5.487 5.408 5.318 5.222 5.124 5.017 4.892 4.749 4.587 4.404 4.199 3.961 3.693 3.383 3.020 2.572 2.003 1.169 0.000 0.000 0.000
 1115 5.687 5.668 5.628 5.571 5.502 5.421 5.332 5.236 5.139 5.030 4.907 4.764 4.602 4.421 4.214 3.980 3.708 3.398 3.031 2.587 2.018 1.193 0.000 0.000 0.000
 1116 5.696 5.677 5.636 5.580 5.512 5.431 5.342 5.247 5.150 5.041 4.918 4.778 4.616 4.435 4.228 3.993 3.729 3.418 3.059 2.623 2.062 1.237 0.000 0.000 0.000
 1117 5.701 5.682 5.641 5.585 5.517 5.436 5.347 5.252 5.156 5.050 4.925 4.786 4.625 4.447 4.242 4.011 3.746 3.443 3.091 2.663 2.119 1.334 0.000 0.000 0.000
 1118 5.701 5.682 5.641 5.585 5.516 5.438 5.349 5.253 5.158 5.050 4.928 4.788 4.631 4.453 4.251 4.026 3.768 3.469 3.125 2.705 2.182 1.446 0.000 0.000 0.000
 1119 5.696 5.677 5.636 5.580 5.512 5.432 5.344 5.249 5.154 5.047 4.928 4.790 4.633 4.457 4.259 4.034 3.779 3.490 3.150 2.742 2.241 1.549 0.000 0.000 0.000
 1120 5.688 5.669 5.628 5.571 5.503 5.424 5.336 5.242 5.147 5.040 4.921 4.785 4.628 4.456 4.257 4.038 3.787 3.498 3.165 2.769 2.280 1.624 0.000 0.000 0.000
 1121 5.676 5.656 5.616 5.559 5.491 5.412 5.324 5.230 5.135 5.030 4.909 4.773 4.618 4.448 4.253 4.030 3.786 3.501 3.172 2.784 2.308 1.665 0.433 0.000 0.000
 1122 5.660 5.640 5.600 5.543 5.475 5.396 5.309 5.212 5.118 5.016 4.895 4.759 4.607 4.432 4.239 4.023 3.772 3.494 3.165 2.781 2.305 1.671 0.500 0.000 0.000
 1123 5.641 5.622 5.580 5.525 5.456 5.376 5.289 5.195 5.098 4.993 4.874 4.738 4.584 4.411 4.218 3.999 3.751 3.469 3.144 2.756 2.280 1.646 0.409 0.000 0.000
 1124 5.621 5.601 5.560 5.503 5.435 5.354 5.266 5.172 5.075 4.971 4.849 4.713 4.559 4.386 4.194 3.972 3.724 3.435 3.110 2.718 2.237 1.581 0.000 0.000 0.000
 1125 5.598 5.578 5.537 5.479 5.410 5.331 5.241 5.147 5.050 4.943 4.822 4.686 4.532 4.356 4.158 3.936 3.684 3.395 3.063 2.663 2.170 1.482 0.000 0.000 0.000
 1126 5.573 5.553 5.512 5.455 5.385 5.305 5.215 5.120 5.023 4.916 4.793 4.655 4.496 4.323 4.121 3.896 3.641 3.349 3.009 2.597 2.083 1.351 0.000 0.000 0.000
 1127 5.548 5.528 5.486 5.429 5.360 5.278 5.188 5.091 4.994 4.886 4.763 4.624 4.466 4.285 4.083 3.855 3.593 3.294 2.946 2.526 1.986 1.196 0.000 0.000 0.000
 1128 5.523 5.502 5.460 5.403 5.332 5.251 5.161 5.063 4.964 4.856 4.731 4.590 4.428 4.250 4.043 3.811 3.550 3.243 2.884 2.452 1.891 1.044 0.000 0.000 0.000
 1129 5.498 5.477 5.435 5.377 5.306 5.225 5.133 5.035 4.937 4.827 4.701 4.558 4.397 4.213 4.009 3.774 3.509 3.196 2.833 2.385 1.807 0.893 0.000 0.000 0.000
 1130 5.473 5.453 5.410 5.352 5.281 5.199 5.106 5.009 4.909 4.799 4.674 4.528 4.367 4.183 3.976 3.741 3.470 3.156 2.785 2.333 1.739 0.744 0.000 0.000 0.000
 1131 5.450 5.430 5.387 5.328 5.258 5.174 5.083 4.983 4.885 4.774 4.649 4.504 4.343 4.156 3.949 3.711 3.440 3.126 2.759 2.303 1.700 0.657 0.000 0.000 0.000
 1132 5.429 5.408 5.366 5.307 5.235 5.152 5.061 4.962 4.863 4.751 4.626 4.483 4.319 4.136 3.929 3.690 3.422 3.109 2.742 2.286 1.687 0.657 0.000 0.000 0.000
 1133 5.410 5.389 5.346 5.288 5.215 5.133 5.041 4.942 4.843 4.733 4.606 4.465 4.301 4.120 3.913 3.678 3.410 3.104 2.737 2.289 1.703 0.726 0.000 0.000 0.000
 1134 5.393 5.373 5.330 5.271 5.199 5.115 5.025 4.926 4.827 4.717 4.592 4.449 4.290 4.106 3.902 3.673 3.405 3.102 2.747 2.307 1.738 0.814 0.000 0.000 0.000
 1135 5.380 5.359 5.316 5.257 5.185 5.102 5.010 4.912 4.812 4.703 4.580 4.437 4.281 4.100 3.899 3.667 3.409 3.106 2.754 2.330 1.773 0.885 0.000 0.000 0.000
 1136 5.370 5.349 5.305 5.246 5.175 5.092 5.000 4.901 4.803 4.694 4.571 4.431 4.274 4.093 3.895 3.666 3.408 3.116 2.764 2.348 1.804 0.965 0.000 0.000 0.000
 1137 5.362 5.341 5.298 5.239 5.168 5.085 4.993 4.895 4.795 4.688 4.565 4.425 4.268 4.090 3.892 3.666 3.408 3.116 2.768 2.356 1.825 1.008 0.000 0.000 0.000
 1138 5.358 5.337 5.294 5.235 5.163 5.081 4.990 4.891 4.792 4.684 4.558 4.420 4.263 4.085 3.884 3.661 3.403 3.111 2.767 2.351 1.820 1.022 0.000 0.000 0.000
 1139 5.358 5.337 5.293 5.234 5.162 5.079 4.988 4.890 4.790 4.679 4.556 4.415 4.259 4.081 3.876 3.651 3.393 3.097 2.749 2.329 1.785 0.973 0.000 0.000 0.000
 1140 5.360 5.339 5.296 5.236 5.165 5.082 4.989 4.890 4.789 4.681 4.556 4.415 4.254 4.073 3.869 3.640 3.375 3.072 2.717 2.281 1.716 0.814 0.000 0.000 0.000
 1141 5.366 5.345 5.301 5.241 5.170 5.086 4.993 4.893 4.793 4.681 4.553 4.413 4.249 4.065 3.855 3.620 3.352 3.038 2.671 2.215 1.608 0.487 0.000 0.000 0.000
 1142 5.373 5.353 5.309 5.250 5.177 5.093 5.000 4.899 4.797 4.685 4.556 4.411 4.242 4.056 3.843 3.598 3.320 2.996 2.610 2.126 1.464 0.000 0.000 0.000 0.000
 1143 5.384 5.363 5.320 5.260 5.187 5.103 5.009 4.909 4.805 4.689 4.560 4.410 4.241 4.047 3.828 3.577 3.286 2.947 2.539 2.019 1.306 0.000 0.000 0.000 0.000
 1144 5.396 5.376 5.332 5.273 5.200 5.115 5.020 4.919 4.814 4.700 4.565 4.413 4.239 4.042 3.814 3.554 3.256 2.900 2.465 1.900 1.064 0.000 0.000 0.000 0.000
 1145 5.410 5.390 5.347 5.287 5.214 5.129 5.035 4.931 4.828 4.710 4.575 4.418 4.244 4.042 3.808 3.539 3.231 2.856 2.402 1.794 0.788 0.000 0.000 0.000 0.000
 1146 5.426 5.406 5.362 5.303 5.230 5.146 5.048 4.946 4.842 4.723 4.588 4.431 4.252 4.047 3.808 3.538 3.217 2.835 2.358 1.718 0.511 0.000 0.000 0.000 0.000
 1147 5.442 5.422 5.380 5.320 5.247 5.162 5.065 4.964 4.857 4.740 4.604 4.448 4.266 4.058 3.822 3.546 3.224 2.839 2.355 1.703 0.398 0.000 0.000 0.000 0.000
 1148 5.459 5.439 5.397 5.338 5.264 5.180 5.084 4.981 4.879 4.762 4.627 4.468 4.289 4.084 3.847 3.575 3.253 2.875 2.398 1.762 0.616 0.000 0.000 0.000 0.000
 1149 5.477 5.457 5.414 5.356 5.283 5.198 5.104 5.002 4.900 4.784 4.649 4.494 4.318 4.115 3.885 3.619 3.310 2.940 2.489 1.897 0.930 0.000 0.000 0.000 0.000
 1150 5.495 5.475 5.432 5.374 5.302 5.218 5.126 5.025 4.923 4.807 4.676 4.524 4.352 4.158 3.930 3.677 3.382 3.032 2.609 2.073 1.288 0.000 0.000 0.000 0.000
 1151 5.513 5.492 5.450 5.392 5.320 5.238 5.146 5.047 4.946 4.834 4.704 4.559 4.393 4.203 3.991 3.746 3.465 3.137 2.751 2.275 1.621 0.250 0.000 0.000 0.000
 1152 5.530 5.510 5.467 5.410 5.340 5.257 5.167 5.069 4.970 4.862 4.736 4.593 4.434 4.253 4.049 3.817 3.553 3.249 2.898 2.470 1.921 1.091 0.000 0.000 0.000
 1153 5.547 5.526 5.484 5.427 5.358 5.277 5.187 5.093 4.994 4.889 4.766 4.632 4.478 4.303 4.110 3.891 3.643 3.362 3.036 2.653 2.176 1.538 0.000 0.000 0.000
 1154 5.563 5.543 5.501 5.444 5.375 5.296 5.208 5.115 5.020 4.915 4.798 4.664 4.518 4.350 4.166 3.960 3.725 3.458 3.159 2.807 2.386 1.845 1.021 0.000 0.000
 1155 5.578 5.558 5.517 5.460 5.392 5.313 5.227 5.136 5.042 4.941 4.826 4.699 4.555 4.396 4.215 4.014 3.793 3.544 3.260 2.936 2.549 2.070 1.414 0.000 0.000
 1156 5.592 5.572 5.530 5.475 5.407 5.330 5.244 5.154 5.060 4.961 4.850 4.726 4.584 4.430 4.255 4.064 3.850 3.611 3.335 3.023 2.665 2.222 1.650 0.670 0.000
 1157 5.604 5.584 5.543 5.488 5.421 5.344 5.260 5.169 5.077 4.979 4.869 4.746 4.607 4.456 4.284 4.096 3.888 3.649 3.388 3.085 2.735 2.314 1.779 0.966 0.000
 1158 5.616 5.596 5.554 5.499 5.432 5.355 5.271 5.180 5.090 4.992 4.883 4.761 4.622 4.471 4.302 4.114 3.903 3.671 3.406 3.107 2.765 2.353 1.828 1.049 0.000
 1159 5.625 5.605 5.564 5.508 5.441 5.364 5.279 5.190 5.097 5.000 4.889 4.767 4.625 4.471 4.302 4.114 3.900 3.668 3.403 3.099 2.750 2.329 1.790 1.016 0.000
 1160 5.632 5.612 5.571 5.516 5.448 5.370 5.286 5.194 5.101 5.002 4.889 4.764 4.625 4.466 4.291 4.097 3.882 3.636 3.364 3.052 2.685 2.242 1.666 0.720 0.000
 1161 5.637 5.617 5.576 5.520 5.452 5.373 5.288 5.194 5.102 4.999 4.886 4.755 4.610 4.448 4.267 4.067 3.842 3.589 3.302 2.970 2.578 2.095 1.473 0.000 0.000
 1162 5.639 5.619 5.578 5.522 5.453 5.373 5.286 5.193 5.098 4.993 4.874 4.742 4.591 4.423 4.234 4.024 3.786 3.519 3.212 2.849 2.419 1.865 1.049 0.000 0.000
 1163 5.639 5.619 5.577 5.521 5.451 5.371 5.282 5.188 5.090 4.983 4.860 4.722 4.565 4.390 4.195 3.969 3.715 3.429 3.097 2.697 2.208 1.578 0.000 0.000 0.000
 1164 5.635 5.615 5.574 5.517 5.446 5.366 5.276 5.179 5.079 4.968 4.843 4.698 4.537 4.350 4.146 3.908 3.637 3.326 2.960 2.512 1.942 1.089 0.000 0.000 0.000
 1165 5.628 5.608 5.567 5.510 5.439 5.356 5.265 5.167 5.066 4.954 4.823 4.676 4.507 4.312 4.093 3.843 3.555 3.216 2.815 2.311 1.657 0.000 0.000 0.000 0.000
 1166 5.618 5.598 5.557 5.500 5.429 5.346 5.253 5.152 5.050 4.936 4.803 4.651 4.474 4.274 4.047 3.787 3.478 3.115 2.676 2.108 1.293 0.000 0.000 0.000 0.000
 1167 5.604 5.585 5.543 5.486 5.415 5.330 5.238 5.137 5.033 4.917 4.782 4.625 4.449 4.243 4.007 3.731 3.413 3.031 2.558 1.938 0.924 0.000 0.000 0.000 0.000
 1168 5.589 5.569 5.528 5.470 5.399 5.315 5.221 5.119 5.015 4.897 4.762 4.605 4.424 4.216 3.977 3.701 3.373 2.984 2.496 1.840 0.660 0.000 0.000 0.000 0.000
 1169 5.570 5.551 5.509 5.451 5.379 5.296 5.201 5.099 4.995 4.879 4.742 4.585 4.406 4.198 3.959 3.680 3.359 2.970 2.493 1.845 0.708 0.000 0.000 0.000 0.000
 1170 5.550 5.530 5.488 5.429 5.358 5.274 5.181 5.080 4.975 4.859 4.723 4.569 4.390 4.187 3.954 3.684 3.370 2.999 2.541 1.937 0.957 0.000 0.000 0.000 0.000
 1171 5.527 5.507 5.465 5.407 5.335 5.252 5.158 5.058 4.955 4.841 4.708 4.554 4.382 4.185 3.960 3.703 3.402 3.053 2.629 2.085 1.287 0.000 0.000 0.000 0.000
 1172 5.504 5.484 5.441 5.384 5.312 5.228 5.135 5.037 4.935 4.822 4.692 4.547 4.378 4.186 3.973 3.729 3.448 3.116 2.730 2.246 1.592 0.000 0.000 0.000 0.000
 1173 5.481 5.460 5.418 5.359 5.288 5.205 5.114 5.016 4.915 4.805 4.680 4.537 4.375 4.192 3.987 3.755 3.491 3.191 2.832 2.400 1.844 0.974 0.000 0.000 0.000
 1174 5.457 5.437 5.394 5.336 5.265 5.183 5.093 4.995 4.898 4.790 4.666 4.530 4.374 4.201 4.006 3.783 3.536 3.247 2.918 2.530 2.041 1.358 0.000 0.000 0.000
 1175 5.435 5.414 5.372 5.313 5.243 5.163 5.072 4.977 4.880 4.775 4.656 4.520 4.371 4.204 4.017 3.804 3.566 3.299 2.985 2.625 2.183 1.597 0.544 0.000 0.000
 1176 5.414 5.393 5.351 5.292 5.223 5.142 5.055 4.959 4.862 4.759 4.644 4.513 4.366 4.202 4.018 3.814 3.586 3.326 3.031 2.687 2.274 1.742 0.923 0.000 0.000
 1177 5.396 5.375 5.332 5.274 5.205 5.125 5.037 4.941 4.846 4.745 4.630 4.501 4.357 4.195 4.014 3.813 3.589 3.336 3.049 2.717 2.312 1.807 1.062 0.000 0.000
 1178 5.381 5.360 5.317 5.259 5.189 5.109 5.022 4.926 4.831 4.730 4.615 4.486 4.342 4.180 4.002 3.801 3.580 3.324 3.040 2.704 2.308 1.803 1.063 0.000 0.000
 1179 5.369 5.348 5.305 5.247 5.177 5.097 5.008 4.912 4.817 4.714 4.599 4.467 4.323 4.161 3.977 3.777 3.549 3.292 3.001 2.665 2.253 1.729 0.934 0.000 0.000
 1180 5.362 5.341 5.298 5.239 5.168 5.087 4.998 4.902 4.805 4.700 4.583 4.449 4.300 4.133 3.949 3.739 3.508 3.244 2.938 2.582 2.148 1.576 0.602 0.000 0.000
 1181 5.359 5.338 5.294 5.235 5.164 5.082 4.991 4.894 4.795 4.689 4.568 4.432 4.278 4.108 3.912 3.696 3.452 3.174 2.848 2.469 1.992 1.372 0.000 0.000 0.000
 1182 5.360 5.339 5.295 5.236 5.164 5.081 4.989 4.890 4.790 4.679 4.556 4.413 4.254 4.076 3.872 3.643 3.385 3.089 2.741 2.321 1.782 0.969 0.000 0.000 0.000
 1183 5.366 5.345 5.301 5.242 5.169 5.084 4.990 4.891 4.787 4.673 4.546 4.398 4.234 4.045 3.835 3.594 3.316 2.995 2.617 2.149 1.542 0.000 0.000 0.000 0.000
 1184 5.375 5.354 5.311 5.251 5.178 5.093 4.997 4.896 4.791 4.677 4.544 4.392 4.220 4.026 3.801 3.544 3.250 2.907 2.487 1.951 1.187 0.000 0.000 0.000 0.000
 1185 5.389 5.368 5.325 5.265 5.191 5.106 5.010 4.906 4.801 4.683 4.548 4.391 4.212 4.010 3.779 3.507 3.195 2.824 2.366 1.758 0.717 0.000 0.000 0.000 0.000
 1186 5.406 5.385 5.342 5.283 5.209 5.122 5.026 4.922 4.816 4.696 4.558 4.402 4.218 4.007 3.771 3.492 3.164 2.768 2.276 1.628 0.000 0.000 0.000 0.000 0.000
 1187 5.426 5.405 5.363 5.303 5.229 5.144 5.048 4.942 4.839 4.718 4.578 4.419 4.233 4.022 3.780 3.495 3.160 2.757 2.247 1.526 0.000 0.000 0.000 0.000 0.000
 1188 5.448 5.428 5.386 5.326 5.253 5.167 5.071 4.969 4.862 4.744 4.605 4.446 4.262 4.052 3.807 3.525 3.189 2.790 2.283 1.574 0.000 0.000 0.000 0.000 0.000
 1189 5.473 5.452 5.410 5.351 5.279 5.193 5.098 4.995 4.892 4.774 4.637 4.478 4.299 4.091 3.855 3.580 3.255 2.866 2.385 1.729 0.468 0.000 0.000 0.000 0.000
 1190 5.498 5.478 5.436 5.377 5.305 5.220 5.128 5.026 4.922 4.806 4.671 4.519 4.345 4.142 3.915 3.648 3.340 2.980 2.530 1.950 1.033 0.000 0.000 0.000 0.000
 1191 5.524 5.504 5.462 5.404 5.333 5.249 5.157 5.058 4.956 4.842 4.712 4.563 4.394 4.199 3.980 3.730 3.442 3.106 2.698 2.186 1.469 0.000 0.000 0.000 0.000
 1192 5.550 5.530 5.488 5.430 5.360 5.277 5.187 5.089 4.989 4.878 4.753 4.610 4.446 4.263 4.053 3.815 3.543 3.229 2.862 2.415 1.824 0.856 0.000 0.000 0.000
