Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  868 5.638 5.618 5.576 5.519 5.451 5.373 5.287 5.195 5.101 5.000 4.885 4.758 4.616 4.454 4.276 4.076 3.855 3.605 3.322 2.994 2.610 2.136 1.490 0.000 0.000
  869 5.639 5.619 5.577 5.521 5.452 5.373 5.284 5.192 5.096 4.992 4.874 4.741 4.594 4.429 4.242 4.036 3.801 3.538 3.235 2.887 2.466 1.929 1.129 0.000 0.000
  870 5.639 5.619 5.577 5.520 5.451 5.370 5.281 5.187 5.088 4.982 4.861 4.725 4.571 4.395 4.203 3.983 3.736 3.450 3.125 2.745 2.273 1.635 0.285 0.000 0.000
  871 5.637 5.617 5.575 5.518 5.448 5.366 5.276 5.179 5.079 4.970 4.845 4.702 4.543 4.362 4.155 3.924 3.659 3.356 3.001 2.573 2.025 1.204 0.000 0.000 0.000
  872 5.633 5.613 5.571 5.514 5.443 5.361 5.270 5.170 5.070 4.956 4.828 4.681 4.514 4.322 4.106 3.862 3.581 3.253 2.859 2.375 1.726 0.391 0.000 0.000 0.000
  873 5.627 5.607 5.566 5.508 5.437 5.353 5.261 5.161 5.059 4.946 4.812 4.660 4.489 4.289 4.064 3.804 3.506 3.150 2.722 2.174 1.377 0.000 0.000 0.000 0.000
  874 5.619 5.600 5.558 5.501 5.429 5.346 5.251 5.151 5.048 4.932 4.797 4.643 4.464 4.261 4.025 3.755 3.441 3.063 2.605 1.993 1.000 0.000 0.000 0.000 0.000
  875 5.609 5.590 5.549 5.491 5.418 5.335 5.240 5.138 5.036 4.916 4.781 4.624 4.445 4.234 3.995 3.719 3.394 3.006 2.521 1.869 0.655 0.000 0.000 0.000 0.000
  876 5.598 5.578 5.537 5.479 5.407 5.322 5.227 5.125 5.023 4.903 4.768 4.609 4.430 4.222 3.980 3.701 3.373 2.984 2.492 1.832 0.533 0.000 0.000 0.000 0.000
  877 5.585 5.565 5.523 5.465 5.393 5.309 5.215 5.113 5.009 4.892 4.756 4.600 4.421 4.216 3.977 3.701 3.379 2.998 2.521 1.885 0.748 0.000 0.000 0.000 0.000
  878 5.571 5.551 5.509 5.450 5.378 5.294 5.200 5.099 4.995 4.879 4.746 4.592 4.415 4.213 3.985 3.716 3.408 3.041 2.590 2.006 1.085 0.000 0.000 0.000 0.000
  879 5.555 5.535 5.492 5.434 5.362 5.279 5.185 5.085 4.982 4.870 4.736 4.587 4.415 4.218 3.996 3.742 3.448 3.105 2.689 2.161 1.406 0.000 0.000 0.000 0.000
  880 5.538 5.518 5.475 5.417 5.345 5.262 5.169 5.071 4.969 4.857 4.728 4.582 4.418 4.230 4.014 3.775 3.494 3.173 2.795 2.323 1.691 0.427 0.000 0.000 0.000
  881 5.521 5.501 5.458 5.400 5.329 5.246 5.155 5.058 4.958 4.848 4.722 4.582 4.418 4.239 4.035 3.807 3.542 3.242 2.887 2.459 1.915 1.072 0.000 0.000 0.000
  882 5.504 5.483 5.441 5.383 5.311 5.230 5.141 5.044 4.944 4.837 4.716 4.578 4.421 4.248 4.053 3.830 3.583 3.301 2.968 2.572 2.087 1.405 0.000 0.000 0.000
  883 5.487 5.466 5.424 5.365 5.295 5.213 5.125 5.030 4.932 4.827 4.708 4.574 4.420 4.253 4.063 3.853 3.609 3.341 3.027 2.660 2.213 1.614 0.472 0.000 0.000
  884 5.471 5.450 5.407 5.349 5.280 5.199 5.109 5.015 4.918 4.815 4.698 4.566 4.417 4.252 4.069 3.862 3.628 3.368 3.065 2.713 2.288 1.738 0.839 0.000 0.000
  885 5.456 5.435 5.392 5.334 5.265 5.184 5.096 5.001 4.906 4.803 4.686 4.554 4.410 4.246 4.062 3.861 3.630 3.370 3.075 2.731 2.318 1.791 0.967 0.000 0.000
  886 5.442 5.421 5.378 5.320 5.250 5.170 5.081 4.986 4.892 4.789 4.672 4.541 4.397 4.232 4.051 3.848 3.620 3.356 3.065 2.721 2.308 1.776 0.952 0.000 0.000
  887 5.431 5.410 5.366 5.308 5.238 5.158 5.068 4.974 4.877 4.774 4.657 4.525 4.379 4.211 4.028 3.821 3.589 3.329 3.030 2.679 2.253 1.703 0.790 0.000 0.000
  888 5.422 5.401 5.357 5.299 5.228 5.147 5.057 4.962 4.865 4.760 4.639 4.505 4.359 4.189 3.999 3.789 3.551 3.284 2.970 2.606 2.159 1.561 0.347 0.000 0.000
  889 5.415 5.394 5.351 5.292 5.221 5.139 5.049 4.951 4.854 4.745 4.624 4.488 4.334 4.161 3.966 3.749 3.505 3.223 2.898 2.506 2.026 1.343 0.000 0.000 0.000
  890 5.412 5.391 5.348 5.288 5.217 5.134 5.043 4.944 4.843 4.735 4.612 4.471 4.310 4.134 3.933 3.708 3.450 3.150 2.806 2.386 1.851 1.021 0.000 0.000 0.000
  891 5.412 5.391 5.348 5.288 5.216 5.133 5.040 4.939 4.837 4.727 4.600 4.454 4.290 4.106 3.896 3.661 3.390 3.076 2.705 2.250 1.642 0.446 0.000 0.000 0.000
  892 5.416 5.395 5.352 5.292 5.220 5.134 5.041 4.940 4.838 4.724 4.593 4.445 4.276 4.085 3.869 3.621 3.337 3.005 2.604 2.108 1.399 0.000 0.000 0.000 0.000
  893 5.423 5.402 5.358 5.299 5.226 5.141 5.046 4.944 4.840 4.724 4.593 4.441 4.267 4.070 3.848 3.588 3.293 2.944 2.516 1.972 1.137 0.000 0.000 0.000 0.000
  894 5.433 5.412 5.369 5.309 5.235 5.151 5.056 4.952 4.849 4.731 4.598 4.444 4.267 4.068 3.837 3.571 3.263 2.899 2.449 1.861 0.876 0.000 0.000 0.000 0.000
  895 5.446 5.425 5.382 5.323 5.249 5.164 5.069 4.965 4.861 4.745 4.608 4.451 4.275 4.072 3.839 3.570 3.255 2.880 2.419 1.799 0.691 0.000 0.000 0.000 0.000
  896 5.462 5.442 5.398 5.339 5.266 5.181 5.085 4.982 4.879 4.761 4.626 4.469 4.290 4.088 3.854 3.585 3.266 2.892 2.427 1.806 0.677 0.000 0.000 0.000 0.000
  897 5.480 5.460 5.417 5.358 5.285 5.200 5.105 5.003 4.900 4.784 4.648 4.494 4.315 4.115 3.882 3.616 3.301 2.930 2.476 1.867 0.841 0.000 0.000 0.000 0.000
  898 5.501 5.480 5.438 5.379 5.307 5.222 5.128 5.025 4.923 4.808 4.676 4.522 4.346 4.148 3.921 3.658 3.353 2.996 2.553 1.985 1.086 0.000 0.000 0.000 0.000
  899 5.522 5.502 5.459 5.401 5.330 5.246 5.153 5.052 4.950 4.836 4.705 4.555 4.384 4.190 3.968 3.714 3.416 3.074 2.654 2.122 1.346 0.000 0.000 0.000 0.000
  900 5.545 5.525 5.483 5.424 5.354 5.270 5.178 5.078 4.978 4.866 4.736 4.589 4.422 4.233 4.017 3.770 3.488 3.157 2.760 2.264 1.585 0.000 0.000 0.000 0.000
  901 5.568 5.548 5.506 5.448 5.378 5.295 5.204 5.107 5.006 4.896 4.769 4.626 4.462 4.278 4.066 3.827 3.556 3.239 2.868 2.404 1.801 0.739 0.000 0.000 0.000
  902 5.591 5.572 5.529 5.473 5.402 5.320 5.230 5.133 5.034 4.926 4.801 4.660 4.501 4.320 4.116 3.884 3.623 3.320 2.960 2.529 1.976 1.137 0.000 0.000 0.000
  903 5.614 5.594 5.552 5.495 5.425 5.345 5.254 5.158 5.061 4.957 4.832 4.693 4.536 4.361 4.163 3.934 3.683 3.387 3.043 2.639 2.124 1.397 0.000 0.000 0.000
  904 5.634 5.615 5.573 5.516 5.447 5.367 5.278 5.183 5.086 4.981 4.862 4.724 4.570 4.394 4.198 3.982 3.731 3.446 3.117 2.725 2.240 1.579 0.000 0.000 0.000
  905 5.653 5.634 5.592 5.536 5.467 5.387 5.298 5.204 5.110 5.004 4.885 4.751 4.597 4.430 4.234 4.018 3.774 3.495 3.170 2.794 2.331 1.714 0.568 0.000 0.000
  906 5.670 5.650 5.609 5.553 5.484 5.405 5.318 5.224 5.128 5.025 4.906 4.773 4.621 4.454 4.264 4.051 3.807 3.532 3.218 2.847 2.396 1.806 0.819 0.000 0.000
  907 5.684 5.664 5.623 5.567 5.499 5.420 5.333 5.240 5.144 5.041 4.922 4.791 4.639 4.474 4.282 4.072 3.834 3.560 3.250 2.886 2.444 1.868 0.950 0.000 0.000
  908 5.695 5.675 5.635 5.579 5.510 5.432 5.344 5.251 5.156 5.055 4.938 4.804 4.655 4.488 4.298 4.088 3.851 3.580 3.270 2.910 2.467 1.904 1.024 0.000 0.000
  909 5.703 5.683 5.642 5.586 5.519 5.440 5.353 5.259 5.165 5.064 4.945 4.813 4.664 4.497 4.307 4.097 3.860 3.592 3.282 2.922 2.488 1.925 1.064 0.000 0.000
  910 5.707 5.687 5.646 5.591 5.522 5.445 5.358 5.263 5.171 5.068 4.949 4.819 4.670 4.500 4.314 4.104 3.869 3.598 3.292 2.932 2.498 1.940 1.088 0.000 0.000
  911 5.707 5.688 5.647 5.591 5.523 5.444 5.358 5.264 5.172 5.069 4.950 4.818 4.669 4.504 4.318 4.105 3.867 3.603 3.293 2.933 2.499 1.945 1.093 0.000 0.000
  912 5.704 5.685 5.644 5.588 5.520 5.442 5.354 5.262 5.168 5.065 4.948 4.817 4.668 4.501 4.314 4.101 3.867 3.595 3.293 2.933 2.499 1.945 1.098 0.000 0.000
  913 5.698 5.679 5.638 5.582 5.514 5.435 5.348 5.254 5.160 5.059 4.940 4.809 4.660 4.492 4.305 4.096 3.861 3.590 3.284 2.924 2.494 1.936 1.088 0.000 0.000
  914 5.688 5.669 5.628 5.571 5.504 5.425 5.339 5.243 5.149 5.048 4.929 4.798 4.651 4.481 4.294 4.084 3.850 3.579 3.273 2.913 2.479 1.920 1.064 0.000 0.000
  915 5.676 5.656 5.615 5.559 5.491 5.412 5.324 5.232 5.137 5.034 4.917 4.783 4.634 4.466 4.280 4.070 3.832 3.565 3.251 2.891 2.457 1.894 1.014 0.000 0.000
  916 5.660 5.640 5.599 5.543 5.474 5.395 5.307 5.213 5.120 5.015 4.898 4.766 4.615 4.448 4.258 4.045 3.807 3.540 3.226 2.858 2.420 1.843 0.921 0.000 0.000
  917 5.642 5.622 5.581 5.524 5.456 5.376 5.289 5.193 5.098 4.995 4.876 4.742 4.590 4.423 4.231 4.017 3.776 3.502 3.184 2.816 2.361 1.771 0.751 0.000 0.000
  918 5.622 5.602 5.561 5.504 5.435 5.355 5.265 5.171 5.074 4.970 4.850 4.717 4.563 4.392 4.200 3.984 3.736 3.458 3.137 2.757 2.285 1.660 0.405 0.000 0.000
  919 5.601 5.581 5.539 5.482 5.412 5.332 5.243 5.146 5.051 4.944 4.823 4.685 4.528 4.355 4.160 3.937 3.686 3.401 3.068 2.672 2.179 1.500 0.000 0.000 0.000
  920 5.578 5.558 5.516 5.458 5.388 5.308 5.216 5.121 5.022 4.914 4.790 4.652 4.493 4.315 4.116 3.888 3.626 3.334 2.986 2.570 2.043 1.267 0.000 0.000 0.000
  921 5.556 5.535 5.493 5.435 5.365 5.282 5.192 5.092 4.995 4.885 4.758 4.617 4.453 4.272 4.065 3.833 3.565 3.252 2.888 2.445 1.867 0.926 0.000 0.000 0.000
  922 5.533 5.512 5.470 5.411 5.340 5.257 5.164 5.066 4.966 4.854 4.726 4.581 4.412 4.226 4.013 3.769 3.491 3.163 2.777 2.297 1.647 0.077 0.000 0.000 0.000
  923 5.510 5.490 5.448 5.389 5.317 5.233 5.141 5.040 4.938 4.822 4.693 4.543 4.374 4.180 3.958 3.707 3.413 3.070 2.658 2.134 1.379 0.000 0.000 0.000 0.000
  924 5.489 5.469 5.426 5.367 5.295 5.210 5.117 5.013 4.911 4.795 4.662 4.510 4.333 4.136 3.906 3.643 3.338 2.977 2.535 1.963 1.055 0.000 0.000 0.000 0.000
  925 5.470 5.450 5.407 5.347 5.275 5.189 5.093 4.991 4.887 4.768 4.632 4.478 4.299 4.097 3.860 3.588 3.273 2.895 2.430 1.797 0.655 0.000 0.000 0.000 0.000
  926 5.452 5.432 5.389 5.330 5.256 5.170 5.074 4.970 4.865 4.747 4.610 4.451 4.270 4.064 3.825 3.546 3.221 2.829 2.345 1.672 0.000 0.000 0.000 0.000 0.000
  927 5.437 5.417 5.374 5.314 5.240 5.154 5.058 4.954 4.848 4.730 4.590 4.432 4.248 4.042 3.797 3.521 3.193 2.797 2.302 1.613 0.000 0.000 0.000 0.000 0.000
  928 5.425 5.404 5.361 5.301 5.227 5.141 5.044 4.940 4.835 4.716 4.580 4.421 4.238 4.030 3.790 3.511 3.190 2.797 2.309 1.637 0.000 0.000 0.000 0.000 0.000
  929 5.415 5.394 5.351 5.291 5.217 5.131 5.035 4.931 4.826 4.708 4.571 4.416 4.237 4.032 3.796 3.526 3.211 2.837 2.368 1.744 0.551 0.000 0.000 0.000 0.000
  930 5.409 5.388 5.344 5.284 5.211 5.125 5.030 4.928 4.823 4.707 4.572 4.420 4.243 4.046 3.819 3.559 3.257 2.900 2.465 1.901 1.006 0.000 0.000 0.000 0.000
  931 5.405 5.384 5.340 5.281 5.207 5.124 5.029 4.928 4.824 4.710 4.579 4.429 4.260 4.068 3.853 3.605 3.320 2.985 2.588 2.080 1.367 0.000 0.000 0.000 0.000
  932 5.405 5.384 5.340 5.281 5.208 5.125 5.031 4.931 4.831 4.719 4.592 4.446 4.285 4.101 3.894 3.659 3.388 3.078 2.710 2.267 1.672 0.578 0.000 0.000 0.000
  933 5.407 5.386 5.343 5.284 5.211 5.129 5.037 4.941 4.839 4.730 4.607 4.469 4.315 4.136 3.938 3.716 3.461 3.172 2.836 2.432 1.922 1.163 0.000 0.000 0.000
  934 5.413 5.392 5.348 5.290 5.219 5.138 5.047 4.951 4.852 4.747 4.628 4.494 4.343 4.173 3.984 3.767 3.529 3.259 2.945 2.573 2.122 1.506 0.000 0.000 0.000
  935 5.421 5.400 5.357 5.298 5.228 5.148 5.059 4.965 4.866 4.763 4.648 4.515 4.371 4.206 4.022 3.815 3.587 3.327 3.032 2.688 2.271 1.735 0.874 0.000 0.000
  936 5.432 5.411 5.368 5.310 5.240 5.160 5.072 4.978 4.883 4.780 4.667 4.538 4.396 4.234 4.056 3.856 3.631 3.382 3.098 2.770 2.378 1.882 1.161 0.000 0.000
  937 5.444 5.423 5.381 5.323 5.253 5.174 5.087 4.993 4.898 4.796 4.686 4.556 4.415 4.255 4.077 3.883 3.665 3.416 3.140 2.820 2.437 1.958 1.297 0.000 0.000
  938 5.459 5.438 5.395 5.338 5.269 5.189 5.102 5.008 4.914 4.813 4.700 4.571 4.427 4.270 4.092 3.898 3.680 3.431 3.151 2.831 2.447 1.978 1.308 0.000 0.000
  939 5.475 5.454 5.412 5.354 5.284 5.205 5.117 5.023 4.926 4.825 4.710 4.581 4.436 4.277 4.096 3.899 3.675 3.425 3.138 2.806 2.414 1.918 1.211 0.000 0.000
  940 5.492 5.471 5.428 5.370 5.300 5.220 5.132 5.037 4.939 4.835 4.718 4.586 4.439 4.275 4.088 3.881 3.650 3.390 3.091 2.747 2.326 1.785 0.947 0.000 0.000
  941 5.510 5.489 5.446 5.388 5.317 5.236 5.146 5.051 4.952 4.846 4.725 4.589 4.435 4.262 4.072 3.856 3.612 3.337 3.019 2.644 2.180 1.564 0.171 0.000 0.000
  942 5.528 5.507 5.465 5.406 5.335 5.253 5.162 5.065 4.963 4.853 4.730 4.587 4.428 4.247 4.049 3.817 3.559 3.263 2.915 2.503 1.977 1.196 0.000 0.000 0.000
  943 5.546 5.526 5.483 5.425 5.352 5.270 5.178 5.080 4.976 4.862 4.733 4.588 4.419 4.230 4.017 3.772 3.498 3.173 2.791 2.324 1.691 0.441 0.000 0.000 0.000
  944 5.564 5.544 5.501 5.443 5.371 5.287 5.194 5.093 4.989 4.872 4.738 4.586 4.412 4.215 3.988 3.728 3.426 3.077 2.649 2.105 1.299 0.000 0.000 0.000 0.000
  945 5.581 5.561 5.519 5.461 5.389 5.304 5.209 5.107 5.002 4.884 4.747 4.590 4.409 4.198 3.962 3.686 3.365 2.976 2.503 1.863 0.717 0.000 0.000 0.000 0.000
  946 5.598 5.578 5.536 5.478 5.405 5.321 5.225 5.122 5.019 4.898 4.756 4.597 4.411 4.195 3.947 3.658 3.317 2.903 2.377 1.644 0.000 0.000 0.000 0.000 0.000
  947 5.613 5.594 5.552 5.494 5.422 5.337 5.240 5.138 5.033 4.912 4.770 4.606 4.417 4.201 3.947 3.650 3.298 2.866 2.314 1.509 0.000 0.000 0.000 0.000 0.000
  948 5.628 5.609 5.567 5.509 5.437 5.352 5.257 5.154 5.048 4.929 4.785 4.622 4.435 4.217 3.966 3.665 3.316 2.885 2.332 1.531 0.000 0.000 0.000 0.000 0.000
  949 5.641 5.621 5.580 5.522 5.450 5.366 5.270 5.168 5.064 4.945 4.805 4.644 4.460 4.244 3.999 3.708 3.369 2.959 2.445 1.720 0.000 0.000 0.000 0.000 0.000
  950 5.652 5.632 5.591 5.533 5.461 5.378 5.284 5.184 5.079 4.961 4.826 4.669 4.491 4.283 4.046 3.777 3.455 3.077 2.608 1.996 0.986 0.000 0.000 0.000 0.000
  951 5.661 5.642 5.600 5.542 5.471 5.389 5.296 5.198 5.093 4.979 4.848 4.698 4.524 4.330 4.108 3.851 3.560 3.214 2.805 2.289 1.572 0.000 0.000 0.000 0.000
  952 5.669 5.649 5.607 5.550 5.479 5.398 5.307 5.211 5.109 4.997 4.872 4.727 4.566 4.379 4.169 3.937 3.666 3.359 3.000 2.560 2.004 1.156 0.000 0.000 0.000
  953 5.674 5.654 5.613 5.555 5.486 5.405 5.316 5.224 5.125 5.017 4.896 4.757 4.606 4.430 4.238 4.018 3.774 3.496 3.174 2.798 2.339 1.736 0.678 0.000 0.000
  954 5.678 5.658 5.616 5.559 5.491 5.412 5.326 5.235 5.138 5.033 4.918 4.786 4.642 4.480 4.297 4.096 3.868 3.615 3.324 2.992 2.601 2.117 1.448 0.000 0.000
  955 5.679 5.659 5.617 5.562 5.494 5.416 5.332 5.242 5.148 5.049 4.939 4.814 4.675 4.518 4.349 4.158 3.944 3.712 3.447 3.148 2.798 2.386 1.851 1.058 0.000
  956 5.678 5.658 5.617 5.561 5.495 5.420 5.335 5.246 5.157 5.061 4.951 4.833 4.698 4.550 4.387 4.205 4.004 3.787 3.537 3.257 2.937 2.561 2.110 1.492 0.000
  957 5.675 5.655 5.614 5.559 5.493 5.418 5.336 5.248 5.157 5.066 4.961 4.843 4.712 4.571 4.411 4.236 4.045 3.827 3.593 3.325 3.026 2.676 2.258 1.718 0.863
  958 5.670 5.649 5.609 5.554 5.488 5.413 5.333 5.244 5.154 5.064 4.959 4.843 4.714 4.574 4.416 4.244 4.056 3.846 3.615 3.355 3.060 2.724 2.320 1.809 1.051
  959 5.662 5.642 5.601 5.547 5.480 5.406 5.324 5.235 5.146 5.055 4.950 4.834 4.705 4.564 4.410 4.238 4.044 3.833 3.602 3.342 3.047 2.706 2.302 1.786 1.013
  960 5.653 5.632 5.592 5.536 5.470 5.394 5.312 5.224 5.134 5.040 4.933 4.815 4.686 4.540 4.380 4.205 4.010 3.796 3.558 3.290 2.983 2.628 2.201 1.646 0.715
  961 5.641 5.621 5.579 5.523 5.457 5.379 5.295 5.207 5.116 5.017 4.908 4.788 4.654 4.503 4.337 4.155 3.951 3.726 3.473 3.193 2.864 2.479 2.009 1.352 0.000
  962 5.628 5.608 5.566 5.509 5.441 5.363 5.278 5.187 5.091 4.992 4.879 4.750 4.609 4.452 4.280 4.086 3.871 3.629 3.357 3.045 2.687 2.252 1.685 0.725 0.000
  963 5.613 5.593 5.551 5.493 5.424 5.344 5.255 5.162 5.065 4.960 4.842 4.708 4.559 4.391 4.204 3.998 3.763 3.503 3.204 2.856 2.439 1.916 1.134 0.000 0.000
  964 5.597 5.577 5.534 5.476 5.405 5.324 5.233 5.137 5.037 4.927 4.801 4.661 4.502 4.323 4.122 3.897 3.639 3.346 3.013 2.610 2.104 1.398 0.000 0.000 0.000
  965 5.580 5.560 5.517 5.459 5.387 5.303 5.211 5.113 5.008 4.892 4.761 4.613 4.444 4.253 4.034 3.783 3.505 3.174 2.780 2.296 1.642 0.000 0.000 0.000 0.000
  966 5.562 5.542 5.499 5.441 5.368 5.283 5.188 5.087 4.979 4.859 4.724 4.567 4.386 4.181 3.945 3.672 3.357 2.982 2.525 1.913 0.911 0.000 0.000 0.000 0.000
  967 5.544 5.524 5.482 5.422 5.349 5.262 5.166 5.062 4.954 4.831 4.689 4.526 4.335 4.116 3.862 3.568 3.219 2.788 2.247 1.454 0.000 0.000 0.000 0.000 0.000
  968 5.525 5.506 5.463 5.404 5.331 5.243 5.145 5.040 4.930 4.805 4.659 4.491 4.293 4.063 3.795 3.478 3.099 2.625 1.993 0.902 0.000 0.000 0.000 0.000 0.000
  969 5.507 5.488 5.445 5.386 5.311 5.225 5.125 5.018 4.908 4.783 4.634 4.461 4.260 4.025 3.748 3.422 3.023 2.520 1.820 0.234 0.000 0.000 0.000 0.000 0.000
  970 5.490 5.470 5.428 5.368 5.294 5.205 5.107 5.000 4.890 4.762 4.616 4.441 4.240 4.005 3.731 3.402 3.003 2.500 1.807 0.172 0.000 0.000 0.000 0.000 0.000
  971 5.474 5.454 5.411 5.351 5.277 5.189 5.090 4.983 4.875 4.748 4.601 4.430 4.234 4.005 3.736 3.420 3.041 2.566 1.938 0.831 0.000 0.000 0.000 0.000 0.000
  972 5.460 5.439 5.397 5.336 5.262 5.175 5.076 4.972 4.862 4.738 4.596 4.430 4.239 4.020 3.766 3.472 3.123 2.695 2.151 1.346 0.000 0.000 0.000 0.000 0.000
  973 5.448 5.427 5.384 5.323 5.249 5.162 5.066 4.965 4.855 4.734 4.596 4.438 4.259 4.051 3.814 3.542 3.227 2.849 2.384 1.763 0.643 0.000 0.000 0.000 0.000
  974 5.438 5.417 5.373 5.313 5.239 5.155 5.060 4.960 4.853 4.738 4.606 4.455 4.283 4.089 3.873 3.625 3.337 3.006 2.605 2.105 1.405 0.000 0.000 0.000 0.000
  975 5.431 5.410 5.366 5.307 5.233 5.150 5.058 4.960 4.857 4.745 4.620 4.475 4.315 4.135 3.933 3.702 3.440 3.144 2.796 2.377 1.837 1.011 0.000 0.000 0.000
  976 5.427 5.406 5.362 5.303 5.232 5.150 5.059 4.963 4.864 4.758 4.634 4.498 4.349 4.179 3.987 3.777 3.536 3.265 2.951 2.587 2.140 1.542 0.304 0.000 0.000
  977 5.426 5.405 5.362 5.303 5.232 5.152 5.065 4.970 4.872 4.770 4.653 4.526 4.379 4.217 4.039 3.836 3.615 3.365 3.074 2.746 2.354 1.858 1.136 0.000 0.000
  978 5.428 5.407 5.364 5.306 5.236 5.158 5.071 4.977 4.884 4.783 4.670 4.545 4.406 4.249 4.077 3.886 3.675 3.433 3.164 2.860 2.498 2.059 1.469 0.055 0.000
  979 5.434 5.413 5.370 5.313 5.244 5.166 5.079 4.988 4.892 4.797 4.684 4.561 4.425 4.273 4.107 3.919 3.711 3.483 3.226 2.930 2.585 2.173 1.638 0.761 0.000
  980 5.442 5.421 5.379 5.322 5.253 5.175 5.089 4.998 4.904 4.809 4.698 4.576 4.439 4.290 4.124 3.936 3.735 3.507 3.250 2.958 2.621 2.213 1.702 0.884 0.000
  981 5.454 5.433 5.390 5.333 5.265 5.187 5.100 5.009 4.913 4.816 4.707 4.585 4.448 4.294 4.128 3.940 3.736 3.500 3.243 2.951 2.606 2.194 1.664 0.797 0.000
  982 5.468 5.447 5.405 5.347 5.278 5.199 5.113 5.019 4.926 4.826 4.713 4.588 4.449 4.292 4.120 3.929 3.718 3.479 3.211 2.899 2.545 2.106 1.520 0.358 0.000
  983 5.485 5.464 5.421 5.363 5.293 5.213 5.126 5.032 4.936 4.833 4.718 4.589 4.445 4.283 4.102 3.905 3.680 3.427 3.147 2.815 2.428 1.945 1.252 0.000 0.000
  984 5.503 5.482 5.440 5.381 5.311 5.230 5.141 5.045 4.948 4.840 4.721 4.587 4.435 4.265 4.081 3.868 3.631 3.363 3.057 2.697 2.259 1.691 0.722 0.000 0.000
  985 5.523 5.502 5.459 5.401 5.330 5.247 5.157 5.061 4.959 4.849 4.726 4.586 4.429 4.248 4.050 3.824 3.570 3.277 2.945 2.541 2.035 1.312 0.000 0.000 0.000
  986 5.543 5.523 5.480 5.422 5.350 5.267 5.174 5.076 4.972 4.860 4.731 4.583 4.419 4.230 4.020 3.779 3.504 3.187 2.812 2.352 1.741 0.652 0.000 0.000 0.000
  987 5.564 5.544 5.502 5.443 5.370 5.287 5.193 5.094 4.988 4.873 4.741 4.590 4.416 4.219 3.994 3.737 3.439 3.093 2.673 2.141 1.369 0.000 0.000 0.000 0.000
  988 5.584 5.564 5.522 5.464 5.391 5.307 5.212 5.112 5.005 4.888 4.752 4.596 4.417 4.209 3.972 3.703 3.385 3.006 2.541 1.929 0.898 0.000 0.000 0.000 0.000
  989 5.604 5.584 5.542 5.484 5.412 5.327 5.232 5.130 5.025 4.907 4.768 4.609 4.425 4.212 3.969 3.687 3.349 2.950 2.450 1.754 0.000 0.000 0.000 0.000 0.000
  990 5.621 5.602 5.560 5.502 5.430 5.345 5.250 5.148 5.044 4.925 4.786 4.625 4.438 4.225 3.977 3.689 3.347 2.933 2.407 1.671 0.000 0.000 0.000 0.000 0.000
  991 5.637 5.618 5.576 5.519 5.447 5.363 5.268 5.166 5.062 4.943 4.805 4.644 4.460 4.247 3.999 3.711 3.373 2.962 2.444 1.720 0.000 0.000 0.000 0.000 0.000
  992 5.651 5.631 5.590 5.532 5.461 5.377 5.283 5.182 5.080 4.961 4.823 4.667 4.485 4.275 4.035 3.753 3.428 3.033 2.541 1.877 0.620 0.000 0.000 0.000 0.000
  993 5.662 5.642 5.601 5.544 5.472 5.389 5.296 5.196 5.094 4.978 4.843 4.689 4.512 4.310 4.079 3.813 3.501 3.130 2.680 2.096 1.188 0.000 0.000 0.000 0.000
  994 5.669 5.650 5.608 5.551 5.480 5.398 5.306 5.209 5.106 4.994 4.862 4.713 4.544 4.349 4.128 3.874 3.582 3.240 2.835 2.323 1.615 0.000 0.000 0.000 0.000
  995 5.674 5.654 5.613 5.555 5.485 5.404 5.313 5.217 5.116 5.006 4.881 4.734 4.572 4.386 4.176 3.941 3.670 3.352 2.986 2.534 1.952 1.033 0.000 0.000 0.000
  996 5.675 5.655 5.613 5.556 5.487 5.407 5.318 5.223 5.124 5.017 4.892 4.754 4.597 4.419 4.223 3.998 3.743 3.454 3.118 2.714 2.217 1.534 0.000 0.000 0.000
  997 5.672 5.652 5.611 5.554 5.486 5.406 5.317 5.225 5.128 5.023 4.904 4.770 4.621 4.448 4.259 4.045 3.808 3.537 3.227 2.859 2.416 1.849 0.941 0.000 0.000
  998 5.666 5.646 5.605 5.549 5.480 5.401 5.315 5.222 5.128 5.026 4.911 4.779 4.633 4.471 4.287 4.083 3.855 3.599 3.304 2.968 2.568 2.062 1.355 0.000 0.000
  999 5.657 5.637 5.595 5.540 5.472 5.394 5.309 5.216 5.124 5.023 4.910 4.783 4.639 4.480 4.305 4.108 3.887 3.641 3.357 3.041 2.662 2.201 1.583 0.278 0.000
 1000 5.645 5.625 5.583 5.528 5.460 5.382 5.298 5.207 5.113 5.014 4.903 4.778 4.637 4.480 4.308 4.117 3.899 3.657 3.388 3.072 2.714 2.271 1.695 0.715 0.000
 1001 5.630 5.610 5.569 5.512 5.445 5.368 5.282 5.191 5.099 4.999 4.888 4.766 4.627 4.473 4.298 4.107 3.892 3.657 3.385 3.077 2.723 2.284 1.727 0.796 0.000
