Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  883 5.413 5.396 5.361 5.314 5.259 5.199 5.134 5.055 4.966 4.860 4.743 4.611 4.460 4.292 4.103 3.893 3.658 3.391 3.085 2.721 2.287 1.710 0.742 0.000 0.000
  884 5.397 5.380 5.344 5.297 5.243 5.183 5.119 5.042 4.952 4.850 4.732 4.603 4.454 4.292 4.108 3.905 3.674 3.413 3.118 2.775 2.358 1.826 1.011 0.000 0.000
  885 5.381 5.364 5.329 5.282 5.227 5.168 5.104 5.028 4.939 4.836 4.721 4.591 4.447 4.285 4.104 3.901 3.676 3.420 3.129 2.793 2.388 1.874 1.120 0.000 0.000
  886 5.368 5.350 5.315 5.268 5.213 5.154 5.090 5.014 4.925 4.824 4.709 4.577 4.433 4.271 4.087 3.887 3.662 3.406 3.118 2.778 2.374 1.868 1.105 0.000 0.000
  887 5.356 5.339 5.303 5.256 5.201 5.143 5.077 5.000 4.911 4.808 4.691 4.562 4.415 4.253 4.070 3.866 3.639 3.379 3.084 2.736 2.327 1.791 0.972 0.000 0.000
  888 5.346 5.329 5.294 5.246 5.191 5.131 5.066 4.988 4.898 4.793 4.676 4.542 4.395 4.225 4.041 3.831 3.597 3.330 3.023 2.667 2.233 1.661 0.659 0.000 0.000
  889 5.340 5.323 5.287 5.239 5.183 5.122 5.057 4.978 4.886 4.781 4.658 4.524 4.370 4.200 4.007 3.794 3.547 3.272 2.951 2.571 2.103 1.460 0.000 0.000 0.000
  890 5.337 5.319 5.283 5.235 5.179 5.119 5.051 4.970 4.877 4.769 4.646 4.505 4.349 4.170 3.975 3.749 3.495 3.202 2.862 2.454 1.935 1.168 0.000 0.000 0.000
  891 5.337 5.319 5.284 5.236 5.177 5.117 5.048 4.967 4.873 4.763 4.636 4.490 4.331 4.148 3.938 3.706 3.438 3.131 2.765 2.325 1.734 0.721 0.000 0.000 0.000
  892 5.340 5.323 5.287 5.239 5.181 5.121 5.052 4.968 4.870 4.756 4.629 4.484 4.315 4.126 3.910 3.666 3.384 3.060 2.670 2.182 1.512 0.000 0.000 0.000 0.000
  893 5.347 5.330 5.294 5.246 5.188 5.127 5.057 4.973 4.874 4.760 4.627 4.477 4.306 4.111 3.889 3.635 3.344 2.998 2.586 2.054 1.273 0.000 0.000 0.000 0.000
  894 5.358 5.341 5.305 5.256 5.197 5.136 5.066 4.983 4.883 4.767 4.632 4.480 4.306 4.109 3.878 3.615 3.314 2.957 2.518 1.950 1.055 0.000 0.000 0.000 0.000
  895 5.371 5.354 5.318 5.270 5.212 5.150 5.079 4.996 4.895 4.778 4.644 4.492 4.316 4.114 3.883 3.617 3.305 2.942 2.488 1.896 0.907 0.000 0.000 0.000 0.000
  896 5.388 5.371 5.335 5.286 5.229 5.167 5.097 5.012 4.913 4.798 4.662 4.508 4.331 4.129 3.898 3.632 3.321 2.953 2.500 1.899 0.898 0.000 0.000 0.000 0.000
  897 5.407 5.390 5.354 5.306 5.248 5.187 5.117 5.033 4.934 4.818 4.685 4.531 4.357 4.157 3.926 3.663 3.355 2.991 2.545 1.961 1.028 0.000 0.000 0.000 0.000
  898 5.428 5.411 5.375 5.327 5.271 5.210 5.140 5.057 4.960 4.844 4.713 4.561 4.387 4.190 3.962 3.705 3.407 3.051 2.623 2.071 1.236 0.000 0.000 0.000 0.000
  899 5.450 5.433 5.398 5.350 5.293 5.233 5.164 5.082 4.983 4.871 4.740 4.592 4.423 4.229 4.010 3.759 3.468 3.129 2.717 2.205 1.466 0.000 0.000 0.000 0.000
  900 5.474 5.457 5.421 5.374 5.318 5.259 5.191 5.108 5.013 4.901 4.773 4.628 4.462 4.272 4.059 3.815 3.537 3.213 2.823 2.343 1.694 0.322 0.000 0.000 0.000
  901 5.497 5.481 5.446 5.398 5.343 5.284 5.217 5.137 5.042 4.931 4.806 4.663 4.499 4.318 4.108 3.873 3.605 3.295 2.924 2.480 1.894 0.949 0.000 0.000 0.000
  902 5.521 5.504 5.470 5.423 5.368 5.309 5.242 5.162 5.070 4.963 4.838 4.697 4.541 4.360 4.159 3.933 3.669 3.369 3.021 2.601 2.066 1.281 0.000 0.000 0.000
  903 5.544 5.527 5.493 5.446 5.391 5.333 5.268 5.189 5.097 4.990 4.869 4.731 4.574 4.401 4.203 3.980 3.729 3.440 3.104 2.704 2.211 1.514 0.000 0.000 0.000
  904 5.565 5.548 5.514 5.468 5.414 5.355 5.289 5.212 5.121 5.017 4.895 4.761 4.607 4.437 4.242 4.025 3.778 3.496 3.174 2.790 2.318 1.689 0.457 0.000 0.000
  905 5.585 5.568 5.534 5.488 5.433 5.376 5.312 5.235 5.144 5.042 4.923 4.789 4.637 4.467 4.275 4.062 3.820 3.546 3.228 2.860 2.405 1.816 0.824 0.000 0.000
  906 5.602 5.585 5.551 5.506 5.452 5.395 5.330 5.253 5.164 5.061 4.944 4.811 4.662 4.494 4.302 4.095 3.854 3.583 3.277 2.909 2.471 1.899 1.014 0.000 0.000
  907 5.616 5.600 5.566 5.520 5.466 5.408 5.345 5.269 5.180 5.077 4.960 4.829 4.680 4.512 4.326 4.116 3.878 3.611 3.304 2.945 2.510 1.961 1.123 0.000 0.000
  908 5.627 5.611 5.577 5.531 5.477 5.420 5.357 5.281 5.194 5.089 4.974 4.842 4.693 4.526 4.342 4.132 3.898 3.631 3.324 2.968 2.543 1.997 1.188 0.000 0.000
  909 5.635 5.619 5.585 5.539 5.486 5.429 5.364 5.290 5.201 5.098 4.981 4.849 4.703 4.538 4.351 4.141 3.907 3.643 3.341 2.985 2.559 2.018 1.223 0.000 0.000
  910 5.639 5.623 5.589 5.544 5.490 5.433 5.370 5.294 5.205 5.102 4.987 4.855 4.709 4.541 4.358 4.148 3.913 3.649 3.343 2.991 2.570 2.033 1.243 0.000 0.000
  911 5.640 5.624 5.590 5.544 5.491 5.434 5.371 5.295 5.206 5.103 4.988 4.856 4.710 4.543 4.356 4.149 3.918 3.650 3.348 2.996 2.570 2.034 1.252 0.000 0.000
  912 5.637 5.621 5.587 5.541 5.488 5.430 5.367 5.292 5.203 5.102 4.985 4.853 4.706 4.539 4.355 4.145 3.910 3.646 3.344 2.992 2.570 2.039 1.248 0.000 0.000
  913 5.631 5.614 5.580 5.535 5.481 5.424 5.361 5.286 5.196 5.094 4.979 4.847 4.698 4.533 4.349 4.140 3.905 3.641 3.339 2.987 2.565 2.029 1.243 0.000 0.000
  914 5.620 5.604 5.570 5.525 5.470 5.413 5.350 5.274 5.185 5.082 4.967 4.836 4.689 4.522 4.338 4.128 3.894 3.630 3.327 2.971 2.550 2.014 1.218 0.000 0.000
  915 5.607 5.591 5.557 5.511 5.457 5.400 5.336 5.260 5.173 5.068 4.955 4.821 4.675 4.507 4.321 4.114 3.876 3.612 3.310 2.954 2.528 1.987 1.173 0.000 0.000
  916 5.592 5.575 5.541 5.495 5.441 5.384 5.320 5.243 5.154 5.053 4.934 4.804 4.653 4.485 4.302 4.092 3.854 3.590 3.280 2.924 2.490 1.941 1.098 0.000 0.000
  917 5.573 5.557 5.523 5.476 5.422 5.365 5.301 5.223 5.135 5.031 4.914 4.780 4.631 4.461 4.274 4.064 3.823 3.552 3.242 2.878 2.436 1.868 0.960 0.000 0.000
  918 5.553 5.536 5.502 5.455 5.401 5.342 5.279 5.201 5.112 5.007 4.888 4.754 4.600 4.433 4.243 4.027 3.786 3.508 3.194 2.819 2.359 1.761 0.717 0.000 0.000
  919 5.531 5.514 5.480 5.433 5.377 5.319 5.254 5.177 5.084 4.980 4.858 4.722 4.571 4.395 4.200 3.984 3.736 3.451 3.125 2.737 2.261 1.609 0.000 0.000 0.000
  920 5.508 5.491 5.456 5.410 5.354 5.295 5.229 5.150 5.057 4.951 4.828 4.689 4.533 4.357 4.156 3.930 3.676 3.387 3.047 2.635 2.129 1.402 0.000 0.000 0.000
  921 5.484 5.467 5.432 5.386 5.329 5.270 5.204 5.123 5.029 4.920 4.795 4.654 4.495 4.312 4.107 3.876 3.611 3.308 2.949 2.513 1.956 1.099 0.000 0.000 0.000
  922 5.461 5.444 5.409 5.361 5.304 5.245 5.176 5.096 5.001 4.890 4.763 4.618 4.454 4.265 4.055 3.817 3.539 3.218 2.840 2.372 1.752 0.597 0.000 0.000 0.000
  923 5.438 5.421 5.385 5.338 5.281 5.220 5.153 5.070 4.973 4.859 4.730 4.580 4.411 4.222 4.000 3.752 3.464 3.129 2.721 2.217 1.500 0.000 0.000 0.000 0.000
  924 5.416 5.399 5.363 5.315 5.257 5.197 5.127 5.044 4.946 4.832 4.698 4.546 4.375 4.178 3.947 3.694 3.389 3.036 2.605 2.048 1.208 0.000 0.000 0.000 0.000
  925 5.396 5.379 5.344 5.295 5.237 5.175 5.105 5.021 4.922 4.804 4.669 4.514 4.338 4.138 3.905 3.635 3.324 2.953 2.499 1.899 0.885 0.000 0.000 0.000 0.000
  926 5.378 5.361 5.325 5.277 5.218 5.157 5.086 5.001 4.901 4.782 4.646 4.490 4.311 4.106 3.866 3.597 3.275 2.890 2.413 1.773 0.537 0.000 0.000 0.000 0.000
  927 5.362 5.345 5.309 5.261 5.202 5.141 5.070 4.984 4.883 4.764 4.627 4.468 4.289 4.083 3.844 3.568 3.247 2.855 2.378 1.714 0.281 0.000 0.000 0.000 0.000
  928 5.350 5.332 5.296 5.247 5.189 5.127 5.055 4.971 4.869 4.752 4.614 4.457 4.279 4.071 3.834 3.562 3.240 2.858 2.382 1.741 0.450 0.000 0.000 0.000 0.000
  929 5.340 5.322 5.286 5.237 5.178 5.117 5.046 4.960 4.862 4.744 4.607 4.452 4.276 4.073 3.840 3.577 3.262 2.894 2.437 1.836 0.801 0.000 0.000 0.000 0.000
  930 5.333 5.316 5.280 5.230 5.172 5.111 5.040 4.957 4.857 4.741 4.608 4.456 4.284 4.087 3.863 3.606 3.308 2.958 2.535 1.987 1.155 0.000 0.000 0.000 0.000
  931 5.329 5.312 5.276 5.227 5.169 5.107 5.038 4.956 4.857 4.745 4.615 4.468 4.299 4.110 3.894 3.649 3.368 3.040 2.647 2.163 1.484 0.000 0.000 0.000 0.000
  932 5.329 5.312 5.276 5.227 5.170 5.109 5.040 4.960 4.863 4.753 4.628 4.483 4.321 4.140 3.936 3.704 3.439 3.129 2.770 2.334 1.764 0.809 0.000 0.000 0.000
  933 5.332 5.314 5.278 5.231 5.173 5.113 5.047 4.967 4.873 4.764 4.643 4.507 4.351 4.175 3.980 3.758 3.510 3.225 2.892 2.496 1.998 1.293 0.000 0.000 0.000
  934 5.338 5.320 5.285 5.237 5.181 5.121 5.056 4.977 4.886 4.783 4.662 4.529 4.379 4.209 4.023 3.813 3.575 3.307 3.001 2.638 2.191 1.601 0.501 0.000 0.000
  935 5.346 5.329 5.293 5.247 5.191 5.131 5.067 4.990 4.901 4.800 4.683 4.551 4.407 4.242 4.064 3.861 3.633 3.376 3.085 2.745 2.337 1.818 1.031 0.000 0.000
  936 5.357 5.340 5.305 5.257 5.202 5.145 5.080 5.005 4.916 4.816 4.702 4.574 4.433 4.274 4.093 3.899 3.681 3.431 3.148 2.824 2.445 1.962 1.287 0.000 0.000
  937 5.370 5.353 5.318 5.270 5.216 5.157 5.094 5.018 4.932 4.833 4.718 4.593 4.454 4.295 4.120 3.926 3.708 3.466 3.190 2.870 2.499 2.038 1.410 0.000 0.000
  938 5.385 5.368 5.332 5.286 5.231 5.173 5.109 5.034 4.947 4.846 4.735 4.608 4.466 4.310 4.135 3.941 3.723 3.481 3.201 2.885 2.514 2.053 1.430 0.000 0.000
  939 5.401 5.384 5.349 5.302 5.248 5.188 5.124 5.050 4.961 4.860 4.747 4.618 4.473 4.314 4.136 3.942 3.721 3.472 3.188 2.860 2.481 2.002 1.333 0.000 0.000
  940 5.419 5.402 5.366 5.320 5.264 5.205 5.140 5.063 4.972 4.871 4.755 4.623 4.476 4.314 4.131 3.924 3.696 3.440 3.145 2.801 2.396 1.873 1.100 0.000 0.000
  941 5.437 5.420 5.385 5.337 5.282 5.223 5.155 5.078 4.987 4.881 4.760 4.626 4.474 4.304 4.112 3.899 3.657 3.386 3.073 2.705 2.258 1.664 0.597 0.000 0.000
  942 5.455 5.438 5.403 5.356 5.300 5.240 5.172 5.091 4.997 4.890 4.765 4.624 4.468 4.290 4.088 3.863 3.605 3.316 2.976 2.572 2.058 1.330 0.000 0.000 0.000
  943 5.474 5.457 5.422 5.374 5.317 5.257 5.188 5.106 5.009 4.899 4.770 4.622 4.458 4.272 4.059 3.818 3.543 3.229 2.851 2.391 1.783 0.735 0.000 0.000 0.000
  944 5.493 5.476 5.441 5.393 5.336 5.274 5.206 5.121 5.022 4.909 4.775 4.625 4.451 4.254 4.033 3.776 3.478 3.128 2.712 2.188 1.428 0.000 0.000 0.000 0.000
  945 5.510 5.494 5.458 5.410 5.354 5.292 5.223 5.137 5.037 4.919 4.784 4.627 4.448 4.243 4.007 3.734 3.416 3.041 2.572 1.960 0.942 0.000 0.000 0.000 0.000
  946 5.527 5.511 5.476 5.428 5.371 5.309 5.239 5.154 5.052 4.933 4.795 4.636 4.453 4.237 3.991 3.709 3.371 2.964 2.457 1.753 0.000 0.000 0.000 0.000 0.000
  947 5.543 5.527 5.492 5.445 5.388 5.326 5.256 5.170 5.068 4.949 4.809 4.648 4.459 4.243 3.992 3.701 3.352 2.931 2.398 1.633 0.000 0.000 0.000 0.000 0.000
  948 5.558 5.542 5.507 5.459 5.403 5.342 5.270 5.186 5.084 4.964 4.825 4.664 4.475 4.259 4.011 3.719 3.371 2.950 2.416 1.656 0.000 0.000 0.000 0.000 0.000
  949 5.571 5.555 5.520 5.473 5.416 5.355 5.284 5.200 5.100 4.982 4.843 4.684 4.500 4.287 4.044 3.759 3.428 3.025 2.518 1.829 0.376 0.000 0.000 0.000 0.000
  950 5.583 5.566 5.531 5.484 5.428 5.367 5.298 5.213 5.113 4.999 4.861 4.709 4.530 4.325 4.095 3.822 3.507 3.136 2.682 2.090 1.166 0.000 0.000 0.000 0.000
  951 5.592 5.576 5.541 5.494 5.438 5.378 5.309 5.226 5.129 5.017 4.886 4.736 4.567 4.370 4.151 3.900 3.612 3.274 2.869 2.369 1.681 0.000 0.000 0.000 0.000
  952 5.600 5.583 5.549 5.502 5.447 5.387 5.319 5.239 5.145 5.033 4.908 4.767 4.606 4.423 4.215 3.984 3.719 3.413 3.061 2.633 2.094 1.304 0.000 0.000 0.000
  953 5.606 5.589 5.555 5.508 5.454 5.395 5.329 5.250 5.159 5.053 4.931 4.798 4.644 4.471 4.281 4.065 3.821 3.542 3.228 2.861 2.418 1.833 0.897 0.000 0.000
  954 5.609 5.592 5.558 5.512 5.458 5.401 5.335 5.261 5.172 5.071 4.956 4.824 4.680 4.521 4.337 4.137 3.912 3.663 3.379 3.052 2.664 2.198 1.566 0.000 0.000
  955 5.611 5.594 5.560 5.515 5.462 5.405 5.343 5.269 5.183 5.084 4.973 4.850 4.711 4.559 4.390 4.199 3.992 3.760 3.495 3.203 2.862 2.450 1.944 1.208 0.000
  956 5.610 5.593 5.560 5.515 5.462 5.407 5.345 5.274 5.189 5.096 4.989 4.869 4.737 4.588 4.425 4.250 4.049 3.831 3.586 3.310 2.994 2.630 2.184 1.605 0.531
  957 5.606 5.590 5.556 5.512 5.460 5.405 5.345 5.274 5.194 5.100 4.995 4.879 4.750 4.607 4.450 4.277 4.086 3.872 3.642 3.378 3.083 2.742 2.329 1.813 1.040
  958 5.601 5.584 5.551 5.507 5.455 5.400 5.341 5.271 5.192 5.098 4.995 4.882 4.753 4.612 4.458 4.289 4.101 3.891 3.664 3.408 3.118 2.786 2.391 1.899 1.198
  959 5.593 5.577 5.543 5.499 5.448 5.393 5.333 5.262 5.181 5.091 4.988 4.873 4.743 4.603 4.448 4.276 4.089 3.882 3.651 3.395 3.105 2.768 2.373 1.882 1.165
  960 5.584 5.567 5.534 5.489 5.437 5.381 5.321 5.250 5.168 5.076 4.969 4.854 4.722 4.582 4.421 4.249 4.055 3.845 3.607 3.343 3.040 2.690 2.276 1.746 0.917
  961 5.572 5.555 5.521 5.476 5.423 5.366 5.306 5.233 5.149 5.053 4.944 4.824 4.690 4.541 4.378 4.196 3.995 3.774 3.525 3.245 2.925 2.548 2.088 1.470 0.000
  962 5.558 5.542 5.507 5.461 5.407 5.351 5.286 5.213 5.125 5.026 4.913 4.788 4.649 4.493 4.321 4.126 3.915 3.677 3.408 3.104 2.750 2.325 1.781 0.924 0.000
  963 5.543 5.526 5.492 5.445 5.391 5.332 5.267 5.189 5.097 4.996 4.879 4.745 4.596 4.432 4.245 4.041 3.810 3.553 3.258 2.915 2.510 2.000 1.275 0.000 0.000
  964 5.527 5.510 5.474 5.428 5.372 5.312 5.244 5.164 5.070 4.962 4.839 4.698 4.539 4.363 4.165 3.943 3.688 3.399 3.066 2.670 2.186 1.521 0.000 0.000 0.000
  965 5.509 5.492 5.457 5.408 5.352 5.292 5.222 5.140 5.041 4.927 4.800 4.650 4.484 4.292 4.076 3.835 3.554 3.229 2.848 2.372 1.748 0.578 0.000 0.000 0.000
  966 5.490 5.474 5.438 5.390 5.333 5.271 5.202 5.116 5.014 4.896 4.761 4.604 4.428 4.223 3.989 3.723 3.408 3.041 2.591 2.006 1.090 0.000 0.000 0.000 0.000
  967 5.472 5.455 5.420 5.372 5.313 5.251 5.178 5.093 4.989 4.868 4.726 4.565 4.376 4.160 3.910 3.615 3.270 2.852 2.326 1.574 0.000 0.000 0.000 0.000 0.000
  968 5.453 5.436 5.401 5.352 5.294 5.231 5.158 5.070 4.966 4.841 4.696 4.528 4.334 4.107 3.842 3.528 3.156 2.696 2.083 1.093 0.000 0.000 0.000 0.000 0.000
  969 5.434 5.418 5.382 5.333 5.274 5.211 5.138 5.050 4.943 4.818 4.670 4.500 4.301 4.066 3.797 3.475 3.083 2.590 1.924 0.664 0.000 0.000 0.000 0.000 0.000
  970 5.417 5.400 5.365 5.315 5.257 5.193 5.120 5.032 4.925 4.798 4.652 4.480 4.281 4.049 3.777 3.451 3.062 2.574 1.907 0.643 0.000 0.000 0.000 0.000 0.000
  971 5.400 5.383 5.347 5.298 5.239 5.177 5.103 5.015 4.908 4.785 4.637 4.469 4.275 4.048 3.783 3.469 3.097 2.637 2.028 1.030 0.000 0.000 0.000 0.000 0.000
  972 5.386 5.368 5.333 5.283 5.224 5.161 5.088 5.000 4.897 4.774 4.630 4.469 4.277 4.064 3.813 3.522 3.177 2.759 2.230 1.473 0.000 0.000 0.000 0.000 0.000
  973 5.373 5.356 5.320 5.271 5.213 5.150 5.077 4.992 4.890 4.770 4.633 4.476 4.297 4.095 3.859 3.589 3.277 2.910 2.452 1.860 0.867 0.000 0.000 0.000 0.000
  974 5.363 5.346 5.309 5.261 5.203 5.141 5.069 4.985 4.886 4.772 4.641 4.493 4.322 4.133 3.914 3.670 3.385 3.057 2.667 2.183 1.517 0.000 0.000 0.000 0.000
  975 5.356 5.338 5.302 5.254 5.196 5.135 5.066 4.985 4.889 4.779 4.654 4.513 4.352 4.173 3.972 3.743 3.489 3.196 2.852 2.440 1.926 1.158 0.000 0.000 0.000
  976 5.352 5.334 5.298 5.250 5.194 5.134 5.067 4.989 4.896 4.790 4.671 4.537 4.383 4.215 4.026 3.816 3.581 3.314 3.008 2.648 2.214 1.642 0.635 0.000 0.000
  977 5.351 5.333 5.298 5.251 5.196 5.137 5.070 4.994 4.905 4.804 4.689 4.560 4.416 4.256 4.076 3.878 3.660 3.411 3.127 2.804 2.420 1.942 1.262 0.000 0.000
  978 5.353 5.336 5.301 5.253 5.199 5.140 5.077 5.004 4.916 4.817 4.706 4.582 4.440 4.286 4.117 3.929 3.715 3.483 3.218 2.915 2.561 2.131 1.568 0.554 0.000
  979 5.359 5.341 5.307 5.261 5.206 5.149 5.086 5.011 4.927 4.830 4.721 4.598 4.462 4.310 4.147 3.962 3.754 3.526 3.273 2.981 2.644 2.245 1.729 0.940 0.000
  980 5.368 5.351 5.316 5.270 5.216 5.158 5.096 5.023 4.937 4.841 4.735 4.612 4.476 4.327 4.161 3.979 3.778 3.550 3.297 3.013 2.680 2.286 1.788 1.048 0.000
  981 5.380 5.362 5.327 5.281 5.228 5.170 5.107 5.032 4.950 4.853 4.742 4.619 4.485 4.334 4.168 3.983 3.775 3.551 3.294 3.002 2.665 2.266 1.750 0.971 0.000
  982 5.394 5.377 5.342 5.295 5.241 5.184 5.120 5.045 4.958 4.860 4.749 4.625 4.486 4.329 4.163 3.972 3.761 3.526 3.257 2.957 2.603 2.178 1.620 0.660 0.000
  983 5.411 5.394 5.359 5.312 5.257 5.198 5.134 5.058 4.969 4.868 4.753 4.626 4.482 4.323 4.145 3.948 3.727 3.477 3.197 2.873 2.494 2.024 1.373 0.000 0.000
  984 5.430 5.413 5.378 5.330 5.275 5.216 5.150 5.072 4.979 4.877 4.755 4.621 4.475 4.305 4.121 3.911 3.676 3.413 3.110 2.758 2.333 1.783 0.917 0.000 0.000
  985 5.450 5.433 5.398 5.350 5.294 5.233 5.167 5.087 4.993 4.884 4.761 4.623 4.464 4.288 4.089 3.870 3.615 3.330 2.997 2.605 2.116 1.433 0.000 0.000 0.000
  986 5.471 5.454 5.419 5.372 5.314 5.253 5.184 5.104 5.007 4.895 4.768 4.623 4.456 4.275 4.062 3.824 3.553 3.239 2.872 2.424 1.838 0.874 0.000 0.000 0.000
  987 5.493 5.476 5.440 5.393 5.336 5.274 5.205 5.122 5.023 4.908 4.776 4.624 4.455 4.258 4.036 3.782 3.491 3.149 2.740 2.224 1.494 0.000 0.000 0.000 0.000
  988 5.513 5.497 5.462 5.414 5.357 5.294 5.225 5.141 5.041 4.925 4.789 4.633 4.456 4.254 4.017 3.751 3.436 3.069 2.615 2.023 1.085 0.000 0.000 0.000 0.000
  989 5.533 5.517 5.482 5.434 5.377 5.316 5.246 5.162 5.062 4.942 4.805 4.646 4.464 4.256 4.014 3.736 3.407 3.011 2.523 1.859 0.603 0.000 0.000 0.000 0.000
  990 5.552 5.535 5.501 5.453 5.396 5.335 5.265 5.180 5.078 4.960 4.823 4.662 4.480 4.267 4.025 3.740 3.402 2.995 2.484 1.784 0.000 0.000 0.000 0.000 0.000
  991 5.568 5.552 5.517 5.470 5.413 5.353 5.282 5.198 5.098 4.980 4.843 4.684 4.500 4.289 4.047 3.762 3.427 3.024 2.521 1.829 0.350 0.000 0.000 0.000 0.000
  992 5.582 5.565 5.531 5.484 5.426 5.366 5.297 5.214 5.114 4.996 4.861 4.704 4.525 4.320 4.081 3.802 3.480 3.091 2.615 1.978 0.884 0.000 0.000 0.000 0.000
  993 5.593 5.577 5.542 5.495 5.439 5.379 5.310 5.228 5.128 5.014 4.881 4.726 4.552 4.355 4.125 3.858 3.553 3.193 2.751 2.183 1.343 0.000 0.000 0.000 0.000
  994 5.601 5.584 5.550 5.503 5.447 5.388 5.320 5.239 5.141 5.029 4.898 4.753 4.584 4.389 4.171 3.920 3.635 3.300 2.903 2.403 1.728 0.195 0.000 0.000 0.000
  995 5.605 5.589 5.554 5.508 5.452 5.393 5.326 5.246 5.152 5.042 4.917 4.774 4.612 4.426 4.222 3.987 3.716 3.406 3.046 2.606 2.046 1.198 0.000 0.000 0.000
  996 5.606 5.590 5.555 5.509 5.454 5.396 5.330 5.250 5.160 5.051 4.930 4.794 4.638 4.462 4.264 4.044 3.793 3.504 3.172 2.780 2.295 1.647 0.119 0.000 0.000
  997 5.604 5.587 5.553 5.507 5.452 5.395 5.331 5.253 5.162 5.059 4.940 4.808 4.656 4.489 4.302 4.092 3.851 3.587 3.281 2.921 2.496 1.942 1.113 0.000 0.000
  998 5.598 5.581 5.547 5.501 5.447 5.390 5.326 5.252 5.163 5.062 4.947 4.817 4.673 4.509 4.328 4.127 3.903 3.646 3.359 3.027 2.631 2.143 1.483 0.000 0.000
  999 5.588 5.572 5.538 5.492 5.439 5.382 5.320 5.246 5.158 5.057 4.944 4.819 4.678 4.521 4.346 4.149 3.931 3.688 3.412 3.096 2.730 2.278 1.688 0.649 0.000
 1000 5.576 5.559 5.525 5.479 5.427 5.369 5.308 5.235 5.147 5.050 4.939 4.814 4.675 4.521 4.349 4.154 3.943 3.704 3.440 3.132 2.774 2.344 1.795 0.918 0.000
 1001 5.561 5.544 5.510 5.465 5.412 5.355 5.293 5.220 5.133 5.037 4.926 4.801 4.665 4.511 4.339 4.151 3.937 3.701 3.436 3.137 2.783 2.362 1.823 0.980 0.000
 1002 5.543 5.526 5.493 5.447 5.394 5.337 5.275 5.201 5.115 5.018 4.909 4.782 4.643 4.491 4.316 4.128 3.914 3.679 3.410 3.106 2.753 2.323 1.770 0.893 0.000
 1003 5.524 5.507 5.473 5.427 5.374 5.317 5.254 5.179 5.094 4.994 4.882 4.757 4.618 4.461 4.286 4.092 3.878 3.631 3.363 3.051 2.685 2.237 1.652 0.584 0.000
 1004 5.503 5.487 5.452 5.406 5.353 5.295 5.232 5.155 5.069 4.968 4.855 4.726 4.584 4.422 4.244 4.047 3.822 3.573 3.289 2.965 2.578 2.099 1.438 0.000 0.000
 1005 5.482 5.465 5.430 5.384 5.329 5.270 5.206 5.130 5.041 4.938 4.823 4.691 4.542 4.380 4.196 3.993 3.759 3.502 3.199 2.856 2.438 1.915 1.124 0.000 0.000
 1006 5.461 5.444 5.409 5.362 5.307 5.248 5.182 5.105 5.013 4.908 4.791 4.655 4.503 4.333 4.141 3.931 3.686 3.415 3.098 2.726 2.271 1.668 0.553 0.000 0.000
 1007 5.440 5.423 5.388 5.341 5.285 5.226 5.158 5.079 4.987 4.881 4.758 4.619 4.463 4.285 4.089 3.864 3.613 3.320 2.984 2.580 2.078 1.359 0.000 0.000 0.000
 1008 5.421 5.404 5.369 5.321 5.265 5.204 5.137 5.056 4.960 4.852 4.724 4.584 4.422 4.238 4.034 3.799 3.534 3.228 2.868 2.428 1.863 0.949 0.000 0.000 0.000
 1009 5.403 5.386 5.351 5.302 5.246 5.185 5.116 5.033 4.937 4.827 4.698 4.550 4.386 4.200 3.987 3.743 3.465 3.141 2.755 2.279 1.634 0.000 0.000 0.000 0.000
 1010 5.388 5.371 5.335 5.287 5.229 5.168 5.099 5.015 4.919 4.806 4.674 4.525 4.356 4.164 3.942 3.691 3.403 3.065 2.656 2.140 1.402 0.000 0.000 0.000 0.000
 1011 5.375 5.358 5.323 5.274 5.216 5.155 5.085 5.001 4.902 4.788 4.655 4.505 4.331 4.134 3.909 3.653 3.354 2.998 2.574 2.022 1.186 0.000 0.000 0.000 0.000
 1012 5.366 5.349 5.313 5.265 5.207 5.145 5.075 4.992 4.891 4.776 4.642 4.488 4.314 4.114 3.887 3.624 3.319 2.958 2.516 1.940 1.023 0.000 0.000 0.000 0.000
 1013 5.360 5.343 5.307 5.259 5.200 5.139 5.069 4.984 4.884 4.768 4.633 4.481 4.304 4.104 3.877 3.611 3.303 2.935 2.489 1.897 0.929 0.000 0.000 0.000 0.000
 1014 5.357 5.340 5.304 5.256 5.198 5.136 5.067 4.981 4.881 4.767 4.631 4.479 4.300 4.100 3.870 3.607 3.298 2.931 2.485 1.892 0.921 0.000 0.000 0.000 0.000
 1015 5.359 5.341 5.306 5.257 5.199 5.137 5.067 4.983 4.884 4.768 4.633 4.481 4.307 4.107 3.879 3.616 3.312 2.944 2.505 1.925 0.992 0.000 0.000 0.000 0.000
