Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
 1097 6.391 6.333 6.246 6.139 6.017 5.879 5.725 5.558 5.376 5.180 4.969 4.740 4.494 4.224 3.935 3.612 3.257 2.858 2.389 1.805 0.918 0.000 0.000 0.000 0.000
 1098 6.390 6.333 6.247 6.141 6.018 5.878 5.725 5.554 5.371 5.169 4.952 4.718 4.460 4.184 3.878 3.546 3.171 2.747 2.236 1.576 0.086 0.000 0.000 0.000 0.000
 1099 6.392 6.336 6.251 6.145 6.023 5.883 5.726 5.555 5.367 5.162 4.938 4.696 4.430 4.141 3.826 3.469 3.070 2.610 2.046 1.258 0.000 0.000 0.000 0.000 0.000
 1100 6.396 6.342 6.259 6.155 6.032 5.891 5.736 5.560 5.369 5.160 4.928 4.676 4.403 4.100 3.768 3.392 2.966 2.464 1.824 0.786 0.000 0.000 0.000 0.000 0.000
 1101 6.404 6.351 6.270 6.167 6.045 5.905 5.748 5.572 5.377 5.164 4.928 4.670 4.382 4.068 3.715 3.321 2.862 2.312 1.578 0.000 0.000 0.000 0.000 0.000 0.000
 1102 6.414 6.363 6.283 6.181 6.061 5.922 5.764 5.587 5.391 5.173 4.935 4.667 4.376 4.050 3.682 3.266 2.777 2.181 1.340 0.000 0.000 0.000 0.000 0.000 0.000
 1103 6.426 6.377 6.298 6.199 6.079 5.941 5.783 5.606 5.409 5.190 4.946 4.676 4.378 4.043 3.667 3.235 2.729 2.094 1.158 0.000 0.000 0.000 0.000 0.000 0.000
 1104 6.440 6.393 6.316 6.216 6.099 5.960 5.805 5.628 5.432 5.212 4.967 4.698 4.395 4.057 3.678 3.236 2.717 2.067 1.101 0.000 0.000 0.000 0.000 0.000 0.000
 1105 6.456 6.410 6.333 6.235 6.118 5.982 5.826 5.651 5.455 5.236 4.992 4.724 4.424 4.089 3.707 3.274 2.761 2.127 1.195 0.000 0.000 0.000 0.000 0.000 0.000
 1106 6.474 6.428 6.353 6.255 6.139 6.003 5.848 5.674 5.480 5.265 5.025 4.760 4.464 4.135 3.764 3.341 2.849 2.243 1.402 0.000 0.000 0.000 0.000 0.000 0.000
 1107 6.492 6.448 6.372 6.275 6.158 6.024 5.871 5.700 5.507 5.294 5.060 4.801 4.511 4.195 3.836 3.432 2.959 2.399 1.658 0.000 0.000 0.000 0.000 0.000 0.000
 1108 6.511 6.467 6.391 6.295 6.179 6.045 5.894 5.723 5.535 5.326 5.098 4.844 4.566 4.255 3.914 3.528 3.090 2.569 1.918 0.913 0.000 0.000 0.000 0.000 0.000
 1109 6.530 6.486 6.411 6.314 6.199 6.066 5.916 5.748 5.563 5.359 5.134 4.891 4.620 4.323 3.997 3.630 3.218 2.737 2.154 1.358 0.000 0.000 0.000 0.000 0.000
 1110 6.548 6.504 6.429 6.332 6.218 6.086 5.937 5.773 5.590 5.390 5.173 4.935 4.674 4.388 4.073 3.725 3.333 2.891 2.358 1.678 0.477 0.000 0.000 0.000 0.000
 1111 6.565 6.522 6.446 6.350 6.236 6.105 5.959 5.795 5.615 5.419 5.205 4.974 4.721 4.443 4.142 3.807 3.435 3.018 2.526 1.922 1.066 0.000 0.000 0.000 0.000
 1112 6.581 6.537 6.462 6.366 6.252 6.122 5.977 5.816 5.637 5.446 5.237 5.008 4.762 4.495 4.198 3.878 3.523 3.120 2.659 2.107 1.369 0.000 0.000 0.000 0.000
 1113 6.594 6.551 6.475 6.380 6.267 6.137 5.994 5.833 5.660 5.469 5.262 5.040 4.796 4.532 4.243 3.933 3.585 3.196 2.757 2.233 1.567 0.186 0.000 0.000 0.000
 1114 6.605 6.562 6.487 6.392 6.279 6.150 6.008 5.848 5.675 5.485 5.282 5.060 4.819 4.560 4.277 3.970 3.632 3.251 2.819 2.312 1.679 0.661 0.000 0.000 0.000
 1115 6.614 6.571 6.496 6.401 6.289 6.161 6.018 5.861 5.687 5.501 5.296 5.076 4.836 4.579 4.296 3.992 3.654 3.276 2.857 2.357 1.737 0.800 0.000 0.000 0.000
 1116 6.620 6.577 6.503 6.408 6.295 6.168 6.025 5.868 5.694 5.507 5.302 5.082 4.844 4.584 4.304 3.997 3.659 3.285 2.858 2.362 1.746 0.805 0.000 0.000 0.000
 1117 6.623 6.580 6.506 6.412 6.300 6.172 6.029 5.871 5.698 5.510 5.305 5.083 4.842 4.583 4.300 3.990 3.652 3.270 2.839 2.335 1.707 0.712 0.000 0.000 0.000
 1118 6.623 6.581 6.507 6.412 6.301 6.172 6.029 5.871 5.697 5.508 5.301 5.077 4.838 4.574 4.285 3.975 3.627 3.242 2.803 2.283 1.634 0.473 0.000 0.000 0.000
 1119 6.620 6.578 6.504 6.410 6.298 6.169 6.026 5.867 5.694 5.501 5.294 5.067 4.824 4.556 4.268 3.948 3.597 3.201 2.751 2.211 1.528 0.000 0.000 0.000 0.000
 1120 6.615 6.573 6.499 6.405 6.293 6.165 6.020 5.860 5.685 5.493 5.283 5.054 4.806 4.536 4.239 3.916 3.558 3.155 2.686 2.126 1.401 0.000 0.000 0.000 0.000
 1121 6.607 6.566 6.492 6.398 6.285 6.156 6.012 5.850 5.674 5.479 5.268 5.036 4.788 4.513 4.212 3.883 3.515 3.102 2.621 2.041 1.257 0.000 0.000 0.000 0.000
 1122 6.598 6.556 6.482 6.388 6.275 6.146 6.000 5.838 5.660 5.464 5.250 5.019 4.763 4.488 4.185 3.849 3.474 3.050 2.558 1.954 1.111 0.000 0.000 0.000 0.000
 1123 6.586 6.544 6.470 6.375 6.262 6.131 5.985 5.823 5.644 5.446 5.233 4.999 4.743 4.463 4.156 3.815 3.436 3.005 2.502 1.878 0.966 0.000 0.000 0.000 0.000
 1124 6.573 6.530 6.456 6.360 6.247 6.117 5.971 5.807 5.627 5.429 5.213 4.977 4.721 4.438 4.129 3.787 3.402 2.967 2.456 1.812 0.837 0.000 0.000 0.000 0.000
 1125 6.559 6.515 6.440 6.344 6.230 6.100 5.952 5.788 5.607 5.411 5.191 4.955 4.699 4.416 4.104 3.762 3.374 2.935 2.413 1.761 0.718 0.000 0.000 0.000 0.000
 1126 6.544 6.500 6.424 6.327 6.213 6.082 5.934 5.768 5.588 5.390 5.173 4.935 4.676 4.390 4.081 3.736 3.348 2.909 2.387 1.715 0.612 0.000 0.000 0.000 0.000
 1127 6.529 6.484 6.407 6.309 6.195 6.062 5.913 5.748 5.566 5.368 5.150 4.912 4.654 4.371 4.056 3.711 3.322 2.880 2.354 1.678 0.494 0.000 0.000 0.000 0.000
 1128 6.513 6.467 6.390 6.292 6.176 6.043 5.894 5.730 5.547 5.347 5.129 4.891 4.628 4.344 4.035 3.684 3.296 2.850 2.321 1.632 0.311 0.000 0.000 0.000 0.000
 1129 6.499 6.452 6.374 6.275 6.158 6.025 5.876 5.709 5.526 5.326 5.106 4.868 4.608 4.321 4.007 3.656 3.264 2.814 2.277 1.573 0.000 0.000 0.000 0.000 0.000
 1130 6.484 6.437 6.358 6.259 6.141 6.007 5.857 5.689 5.506 5.304 5.083 4.844 4.581 4.292 3.974 3.623 3.228 2.768 2.220 1.492 0.000 0.000 0.000 0.000 0.000
 1131 6.471 6.423 6.344 6.244 6.127 5.992 5.840 5.672 5.488 5.282 5.060 4.820 4.551 4.262 3.942 3.584 3.179 2.712 2.148 1.376 0.000 0.000 0.000 0.000 0.000
 1132 6.459 6.411 6.331 6.232 6.113 5.978 5.825 5.656 5.469 5.265 5.041 4.794 4.526 4.229 3.902 3.539 3.126 2.649 2.055 1.222 0.000 0.000 0.000 0.000 0.000
 1133 6.449 6.400 6.320 6.220 6.101 5.965 5.811 5.642 5.454 5.247 5.019 4.769 4.499 4.196 3.863 3.494 3.068 2.573 1.949 1.019 0.000 0.000 0.000 0.000 0.000
 1134 6.440 6.391 6.311 6.210 6.091 5.954 5.800 5.629 5.438 5.230 4.998 4.749 4.473 4.165 3.824 3.445 3.003 2.489 1.831 0.752 0.000 0.000 0.000 0.000 0.000
 1135 6.433 6.383 6.304 6.203 6.084 5.947 5.791 5.618 5.427 5.216 4.982 4.728 4.447 4.137 3.790 3.395 2.946 2.408 1.711 0.329 0.000 0.000 0.000 0.000 0.000
 1136 6.428 6.378 6.298 6.197 6.078 5.941 5.784 5.610 5.419 5.205 4.973 4.712 4.426 4.110 3.757 3.359 2.897 2.337 1.603 0.000 0.000 0.000 0.000 0.000 0.000
 1137 6.424 6.374 6.294 6.193 6.073 5.935 5.779 5.605 5.413 5.198 4.962 4.701 4.415 4.097 3.738 3.334 2.862 2.291 1.526 0.000 0.000 0.000 0.000 0.000 0.000
 1138 6.422 6.371 6.291 6.191 6.071 5.933 5.777 5.603 5.409 5.194 4.958 4.697 4.409 4.090 3.732 3.324 2.855 2.281 1.513 0.000 0.000 0.000 0.000 0.000 0.000
 1139 6.421 6.371 6.291 6.190 6.069 5.932 5.776 5.602 5.407 5.194 4.961 4.700 4.414 4.095 3.740 3.338 2.873 2.313 1.560 0.000 0.000 0.000 0.000 0.000 0.000
 1140 6.422 6.372 6.291 6.190 6.070 5.932 5.776 5.602 5.410 5.199 4.965 4.708 4.428 4.112 3.765 3.373 2.918 2.376 1.668 0.000 0.000 0.000 0.000 0.000 0.000
 1141 6.425 6.374 6.293 6.192 6.071 5.933 5.778 5.607 5.416 5.206 4.975 4.723 4.447 4.139 3.803 3.425 2.989 2.469 1.814 0.723 0.000 0.000 0.000 0.000 0.000
 1142 6.429 6.378 6.296 6.195 6.074 5.936 5.782 5.611 5.423 5.217 4.989 4.744 4.474 4.177 3.847 3.483 3.068 2.580 1.978 1.097 0.000 0.000 0.000 0.000 0.000
 1143 6.434 6.383 6.301 6.198 6.079 5.942 5.789 5.620 5.433 5.231 5.009 4.769 4.505 4.219 3.901 3.550 3.155 2.695 2.147 1.394 0.000 0.000 0.000 0.000 0.000
 1144 6.441 6.389 6.307 6.205 6.085 5.949 5.797 5.630 5.447 5.247 5.030 4.794 4.538 4.260 3.953 3.615 3.236 2.808 2.294 1.638 0.377 0.000 0.000 0.000 0.000
 1145 6.449 6.397 6.315 6.212 6.093 5.957 5.807 5.641 5.460 5.263 5.052 4.821 4.570 4.300 4.002 3.677 3.311 2.905 2.421 1.821 0.909 0.000 0.000 0.000 0.000
 1146 6.457 6.406 6.323 6.221 6.102 5.968 5.817 5.655 5.477 5.280 5.071 4.844 4.598 4.333 4.045 3.725 3.377 2.981 2.520 1.960 1.171 0.000 0.000 0.000 0.000
 1147 6.466 6.415 6.333 6.232 6.113 5.979 5.831 5.668 5.490 5.297 5.088 4.866 4.622 4.360 4.074 3.761 3.419 3.034 2.588 2.049 1.319 0.000 0.000 0.000 0.000
 1148 6.476 6.426 6.345 6.243 6.125 5.991 5.844 5.680 5.503 5.313 5.105 4.881 4.640 4.378 4.095 3.782 3.444 3.059 2.616 2.088 1.384 0.000 0.000 0.000 0.000
 1149 6.487 6.438 6.356 6.256 6.138 6.005 5.856 5.693 5.516 5.325 5.116 4.894 4.650 4.386 4.103 3.790 3.445 3.060 2.614 2.078 1.361 0.000 0.000 0.000 0.000
 1150 6.498 6.449 6.369 6.269 6.152 6.018 5.870 5.708 5.530 5.335 5.126 4.899 4.651 4.386 4.097 3.778 3.426 3.031 2.573 2.017 1.254 0.000 0.000 0.000 0.000
 1151 6.509 6.461 6.383 6.284 6.166 6.033 5.885 5.721 5.540 5.343 5.132 4.901 4.648 4.375 4.077 3.752 3.383 2.973 2.496 1.905 1.044 0.000 0.000 0.000 0.000
 1152 6.520 6.474 6.397 6.298 6.181 6.048 5.899 5.733 5.551 5.350 5.133 4.897 4.641 4.360 4.051 3.710 3.328 2.896 2.382 1.734 0.656 0.000 0.000 0.000 0.000
 1153 6.530 6.486 6.410 6.313 6.196 6.064 5.914 5.747 5.562 5.359 5.137 4.894 4.629 4.337 4.016 3.662 3.257 2.797 2.241 1.505 0.000 0.000 0.000 0.000 0.000
 1154 6.541 6.498 6.423 6.327 6.212 6.079 5.929 5.760 5.574 5.366 5.141 4.891 4.615 4.315 3.980 3.604 3.182 2.683 2.074 1.213 0.000 0.000 0.000 0.000 0.000
 1155 6.550 6.508 6.435 6.341 6.227 6.095 5.944 5.774 5.587 5.376 5.146 4.889 4.609 4.295 3.948 3.553 3.108 2.573 1.903 0.858 0.000 0.000 0.000 0.000 0.000
 1156 6.559 6.518 6.446 6.352 6.240 6.108 5.957 5.787 5.598 5.386 5.153 4.892 4.604 4.282 3.923 3.516 3.047 2.483 1.757 0.415 0.000 0.000 0.000 0.000 0.000
 1157 6.567 6.527 6.455 6.362 6.249 6.118 5.969 5.797 5.609 5.397 5.159 4.898 4.607 4.283 3.916 3.499 3.020 2.439 1.678 0.000 0.000 0.000 0.000 0.000 0.000
 1158 6.574 6.534 6.463 6.370 6.258 6.127 5.977 5.807 5.616 5.407 5.169 4.908 4.617 4.293 3.926 3.512 3.027 2.452 1.695 0.000 0.000 0.000 0.000 0.000 0.000
 1159 6.579 6.539 6.468 6.375 6.262 6.131 5.983 5.813 5.624 5.415 5.181 4.923 4.634 4.313 3.954 3.550 3.081 2.525 1.813 0.598 0.000 0.000 0.000 0.000 0.000
 1160 6.583 6.542 6.471 6.377 6.265 6.134 5.985 5.816 5.628 5.422 5.190 4.938 4.658 4.350 4.003 3.611 3.169 2.645 1.998 1.048 0.000 0.000 0.000 0.000 0.000
 1161 6.585 6.544 6.471 6.377 6.264 6.133 5.984 5.817 5.633 5.429 5.203 4.956 4.688 4.391 4.058 3.692 3.273 2.795 2.213 1.437 0.000 0.000 0.000 0.000 0.000
 1162 6.586 6.544 6.470 6.375 6.262 6.130 5.983 5.817 5.636 5.436 5.218 4.978 4.717 4.431 4.118 3.771 3.385 2.947 2.421 1.765 0.704 0.000 0.000 0.000 0.000
 1163 6.585 6.542 6.467 6.371 6.257 6.125 5.979 5.818 5.638 5.442 5.232 4.999 4.750 4.478 4.180 3.855 3.493 3.083 2.610 2.038 1.266 0.000 0.000 0.000 0.000
 1164 6.582 6.538 6.461 6.365 6.250 6.121 5.975 5.815 5.640 5.449 5.242 5.018 4.777 4.515 4.232 3.922 3.583 3.198 2.767 2.256 1.606 0.437 0.000 0.000 0.000
 1165 6.577 6.532 6.455 6.358 6.243 6.113 5.968 5.811 5.640 5.451 5.250 5.032 4.798 4.545 4.273 3.976 3.651 3.291 2.883 2.415 1.837 1.017 0.000 0.000 0.000
 1166 6.571 6.525 6.446 6.349 6.235 6.105 5.961 5.805 5.635 5.450 5.251 5.040 4.809 4.563 4.298 4.010 3.695 3.349 2.964 2.516 1.981 1.267 0.000 0.000 0.000
 1167 6.563 6.516 6.437 6.339 6.224 6.094 5.952 5.796 5.626 5.445 5.248 5.039 4.811 4.571 4.308 4.020 3.715 3.373 2.999 2.567 2.049 1.375 0.000 0.000 0.000
 1168 6.553 6.506 6.426 6.327 6.213 6.084 5.939 5.785 5.615 5.431 5.238 5.025 4.799 4.556 4.297 4.011 3.707 3.368 2.990 2.558 2.044 1.370 0.000 0.000 0.000
 1169 6.543 6.495 6.415 6.316 6.201 6.071 5.926 5.770 5.599 5.415 5.216 5.005 4.779 4.531 4.265 3.983 3.669 3.326 2.941 2.497 1.966 1.243 0.000 0.000 0.000
 1170 6.531 6.483 6.403 6.303 6.187 6.055 5.912 5.752 5.578 5.393 5.192 4.974 4.741 4.490 4.218 3.924 3.602 3.249 2.845 2.377 1.799 0.960 0.000 0.000 0.000
 1171 6.518 6.470 6.391 6.291 6.174 6.041 5.895 5.732 5.558 5.367 5.160 4.938 4.697 4.438 4.155 3.848 3.509 3.132 2.700 2.193 1.530 0.023 0.000 0.000 0.000
 1172 6.505 6.457 6.378 6.279 6.161 6.027 5.877 5.712 5.533 5.336 5.125 4.892 4.643 4.370 4.073 3.750 3.388 2.982 2.509 1.929 1.098 0.000 0.000 0.000 0.000
 1173 6.492 6.444 6.366 6.267 6.148 6.014 5.861 5.693 5.509 5.307 5.086 4.845 4.584 4.298 3.983 3.635 3.247 2.801 2.264 1.564 0.000 0.000 0.000 0.000 0.000
 1174 6.479 6.432 6.354 6.255 6.137 6.000 5.848 5.676 5.486 5.279 5.049 4.800 4.524 4.221 3.886 3.513 3.085 2.582 1.961 1.028 0.000 0.000 0.000 0.000 0.000
 1175 6.467 6.420 6.343 6.244 6.126 5.989 5.834 5.660 5.466 5.251 5.017 4.756 4.466 4.147 3.788 3.384 2.919 2.352 1.602 0.000 0.000 0.000 0.000 0.000 0.000
 1176 6.456 6.409 6.332 6.234 6.116 5.980 5.823 5.648 5.450 5.230 4.988 4.720 4.417 4.082 3.703 3.271 2.758 2.123 1.195 0.000 0.000 0.000 0.000 0.000 0.000
 1177 6.446 6.399 6.322 6.225 6.107 5.969 5.812 5.635 5.436 5.214 4.964 4.689 4.379 4.033 3.639 3.182 2.636 1.936 0.775 0.000 0.000 0.000 0.000 0.000 0.000
 1178 6.437 6.390 6.314 6.215 6.097 5.959 5.803 5.625 5.424 5.200 4.952 4.671 4.355 4.004 3.604 3.134 2.571 1.839 0.464 0.000 0.000 0.000 0.000 0.000 0.000
 1179 6.431 6.383 6.306 6.207 6.088 5.951 5.793 5.615 5.414 5.192 4.942 4.663 4.352 4.001 3.602 3.138 2.582 1.861 0.562 0.000 0.000 0.000 0.000 0.000 0.000
 1180 6.426 6.377 6.300 6.199 6.080 5.941 5.784 5.607 5.408 5.185 4.939 4.665 4.362 4.019 3.631 3.186 2.660 1.989 0.931 0.000 0.000 0.000 0.000 0.000 0.000
 1181 6.424 6.374 6.295 6.194 6.075 5.935 5.777 5.601 5.406 5.185 4.945 4.680 4.384 4.057 3.687 3.267 2.774 2.171 1.319 0.000 0.000 0.000 0.000 0.000 0.000
 1182 6.424 6.373 6.292 6.190 6.070 5.931 5.774 5.600 5.406 5.195 4.961 4.702 4.419 4.106 3.759 3.367 2.915 2.376 1.668 0.000 0.000 0.000 0.000 0.000 0.000
 1183 6.426 6.374 6.292 6.190 6.070 5.931 5.775 5.603 5.415 5.206 4.980 4.733 4.462 4.163 3.836 3.469 3.054 2.569 1.964 1.075 0.000 0.000 0.000 0.000 0.000
 1184 6.430 6.378 6.295 6.193 6.071 5.934 5.781 5.612 5.427 5.224 5.004 4.764 4.506 4.222 3.910 3.566 3.177 2.735 2.201 1.493 0.000 0.000 0.000 0.000 0.000
 1185 6.437 6.385 6.302 6.198 6.078 5.942 5.789 5.623 5.442 5.244 5.030 4.797 4.546 4.273 3.976 3.650 3.285 2.871 2.387 1.783 0.824 0.000 0.000 0.000 0.000
 1186 6.446 6.394 6.310 6.208 6.088 5.952 5.803 5.639 5.459 5.264 5.055 4.830 4.585 4.323 4.031 3.718 3.369 2.977 2.527 1.975 1.203 0.000 0.000 0.000 0.000
 1187 6.457 6.405 6.322 6.219 6.100 5.966 5.818 5.654 5.478 5.287 5.079 4.857 4.616 4.357 4.077 3.770 3.428 3.054 2.615 2.099 1.408 0.000 0.000 0.000 0.000
 1188 6.470 6.419 6.336 6.235 6.116 5.982 5.834 5.673 5.497 5.306 5.100 4.883 4.644 4.385 4.105 3.804 3.470 3.092 2.668 2.164 1.502 0.000 0.000 0.000 0.000
 1189 6.484 6.434 6.352 6.251 6.133 6.000 5.853 5.692 5.516 5.325 5.120 4.900 4.661 4.402 4.122 3.818 3.480 3.109 2.682 2.174 1.512 0.000 0.000 0.000 0.000
 1190 6.499 6.450 6.370 6.270 6.153 6.020 5.872 5.710 5.536 5.343 5.138 4.914 4.670 4.411 4.125 3.818 3.473 3.091 2.656 2.133 1.445 0.000 0.000 0.000 0.000
 1191 6.515 6.468 6.388 6.289 6.172 6.040 5.892 5.729 5.553 5.358 5.149 4.922 4.676 4.412 4.120 3.804 3.449 3.056 2.599 2.051 1.300 0.000 0.000 0.000 0.000
 1192 6.531 6.485 6.408 6.309 6.193 6.062 5.913 5.749 5.569 5.373 5.162 4.930 4.677 4.404 4.107 3.775 3.410 3.000 2.515 1.923 1.075 0.000 0.000 0.000 0.000
 1193 6.546 6.502 6.426 6.329 6.214 6.082 5.934 5.768 5.587 5.388 5.173 4.935 4.677 4.393 4.087 3.745 3.360 2.929 2.414 1.766 0.731 0.000 0.000 0.000 0.000
 1194 6.561 6.518 6.444 6.348 6.234 6.102 5.954 5.788 5.604 5.404 5.182 4.940 4.676 4.387 4.067 3.713 3.311 2.851 2.302 1.586 0.000 0.000 0.000 0.000 0.000
 1195 6.574 6.532 6.459 6.365 6.252 6.120 5.971 5.805 5.621 5.417 5.193 4.946 4.675 4.378 4.051 3.682 3.267 2.782 2.199 1.415 0.000 0.000 0.000 0.000 0.000
 1196 6.585 6.544 6.472 6.378 6.266 6.136 5.988 5.821 5.636 5.431 5.205 4.956 4.680 4.377 4.042 3.663 3.234 2.731 2.122 1.278 0.000 0.000 0.000 0.000 0.000
 1197 6.594 6.554 6.482 6.390 6.278 6.147 5.999 5.833 5.649 5.443 5.215 4.966 4.688 4.382 4.041 3.659 3.223 2.713 2.089 1.221 0.000 0.000 0.000 0.000 0.000
 1198 6.601 6.561 6.490 6.397 6.285 6.156 6.008 5.842 5.658 5.452 5.224 4.975 4.699 4.391 4.053 3.674 3.238 2.732 2.108 1.255 0.000 0.000 0.000 0.000 0.000
 1199 6.605 6.565 6.493 6.401 6.289 6.159 6.012 5.846 5.662 5.458 5.234 4.987 4.711 4.412 4.073 3.700 3.275 2.779 2.174 1.370 0.000 0.000 0.000 0.000 0.000
 1200 6.606 6.565 6.493 6.401 6.288 6.159 6.012 5.847 5.664 5.462 5.240 4.995 4.727 4.429 4.103 3.739 3.328 2.846 2.279 1.531 0.000 0.000 0.000 0.000 0.000
 1201 6.604 6.562 6.490 6.396 6.284 6.154 6.008 5.844 5.663 5.463 5.245 5.005 4.742 4.453 4.135 3.781 3.382 2.930 2.389 1.709 0.511 0.000 0.000 0.000 0.000
 1202 6.599 6.557 6.483 6.389 6.276 6.147 6.001 5.838 5.658 5.460 5.244 5.008 4.755 4.472 4.162 3.821 3.439 3.008 2.501 1.873 0.948 0.000 0.000 0.000 0.000
 1203 6.591 6.548 6.474 6.379 6.266 6.137 5.990 5.827 5.650 5.456 5.243 5.011 4.760 4.485 4.184 3.858 3.490 3.076 2.596 2.008 1.211 0.000 0.000 0.000 0.000
 1204 6.581 6.538 6.462 6.366 6.253 6.124 5.978 5.817 5.640 5.447 5.238 5.009 4.763 4.493 4.202 3.879 3.521 3.125 2.664 2.112 1.374 0.000 0.000 0.000 0.000
 1205 6.569 6.524 6.448 6.351 6.237 6.106 5.962 5.802 5.625 5.434 5.227 5.003 4.759 4.492 4.203 3.887 3.539 3.150 2.700 2.164 1.472 0.000 0.000 0.000 0.000
 1206 6.554 6.509 6.432 6.334 6.220 6.090 5.944 5.784 5.607 5.418 5.209 4.987 4.744 4.482 4.193 3.880 3.535 3.150 2.707 2.179 1.492 0.000 0.000 0.000 0.000
 1207 6.539 6.492 6.415 6.317 6.201 6.070 5.923 5.763 5.587 5.398 5.188 4.964 4.720 4.458 4.173 3.856 3.508 3.123 2.677 2.145 1.445 0.000 0.000 0.000 0.000
 1208 6.522 6.475 6.397 6.298 6.182 6.050 5.903 5.743 5.565 5.372 5.163 4.936 4.693 4.426 4.137 3.814 3.463 3.067 2.613 2.065 1.318 0.000 0.000 0.000 0.000
 1209 6.505 6.457 6.379 6.279 6.163 6.030 5.882 5.719 5.539 5.345 5.134 4.902 4.654 4.384 4.087 3.761 3.400 2.990 2.513 1.929 1.093 0.000 0.000 0.000 0.000
 1210 6.488 6.440 6.361 6.261 6.143 6.009 5.860 5.694 5.513 5.316 5.099 4.865 4.609 4.331 4.025 3.690 3.315 2.887 2.384 1.744 0.696 0.000 0.000 0.000 0.000
 1211 6.472 6.423 6.343 6.243 6.126 5.990 5.839 5.670 5.487 5.285 5.066 4.826 4.565 4.276 3.961 3.613 3.218 2.762 2.221 1.496 0.000 0.000 0.000 0.000 0.000
 1212 6.456 6.407 6.328 6.227 6.108 5.974 5.821 5.651 5.463 5.258 5.032 4.785 4.516 4.219 3.893 3.526 3.111 2.629 2.031 1.178 0.000 0.000 0.000 0.000 0.000
 1213 6.442 6.393 6.313 6.213 6.094 5.957 5.802 5.631 5.440 5.231 5.001 4.749 4.474 4.166 3.827 3.445 3.007 2.489 1.831 0.752 0.000 0.000 0.000 0.000 0.000
 1214 6.430 6.381 6.301 6.200 6.081 5.944 5.789 5.615 5.422 5.209 4.975 4.719 4.436 4.120 3.767 3.372 2.913 2.364 1.637 0.000 0.000 0.000 0.000 0.000 0.000
 1215 6.420 6.370 6.290 6.189 6.069 5.931 5.776 5.601 5.406 5.191 4.955 4.695 4.407 4.083 3.724 3.316 2.844 2.263 1.479 0.000 0.000 0.000 0.000 0.000 0.000
 1216 6.413 6.362 6.282 6.181 6.060 5.921 5.765 5.589 5.395 5.178 4.940 4.677 4.386 4.062 3.700 3.287 2.805 2.213 1.395 0.000 0.000 0.000 0.000 0.000 0.000
 1217 6.408 6.356 6.275 6.173 6.054 5.915 5.758 5.581 5.387 5.170 4.932 4.671 4.378 4.057 3.695 3.285 2.806 2.217 1.403 0.000 0.000 0.000 0.000 0.000 0.000
 1218 6.405 6.353 6.272 6.170 6.048 5.910 5.752 5.577 5.384 5.170 4.931 4.673 4.385 4.066 3.713 3.309 2.837 2.273 1.501 0.000 0.000 0.000 0.000 0.000 0.000
 1219 6.405 6.352 6.270 6.168 6.047 5.907 5.751 5.577 5.385 5.172 4.940 4.684 4.403 4.093 3.743 3.354 2.902 2.363 1.656 0.000 0.000 0.000 0.000 0.000 0.000
 1220 6.407 6.354 6.272 6.169 6.048 5.909 5.753 5.581 5.390 5.182 4.953 4.701 4.428 4.122 3.790 3.411 2.982 2.476 1.829 0.786 0.000 0.000 0.000 0.000 0.000
 1221 6.412 6.358 6.276 6.173 6.052 5.914 5.758 5.589 5.399 5.194 4.970 4.725 4.457 4.162 3.839 3.478 3.070 2.592 2.002 1.153 0.000 0.000 0.000 0.000 0.000
 1222 6.419 6.366 6.283 6.179 6.058 5.921 5.768 5.598 5.412 5.212 4.992 4.752 4.489 4.203 3.890 3.543 3.151 2.698 2.153 1.421 0.000 0.000 0.000 0.000 0.000
 1223 6.428 6.375 6.293 6.189 6.069 5.933 5.780 5.613 5.430 5.230 5.014 4.776 4.520 4.242 3.939 3.600 3.225 2.790 2.280 1.616 0.294 0.000 0.000 0.000 0.000
 1224 6.439 6.387 6.304 6.201 6.082 5.947 5.795 5.630 5.447 5.250 5.037 4.803 4.553 4.277 3.977 3.648 3.279 2.862 2.374 1.750 0.753 0.000 0.000 0.000 0.000
 1225 6.452 6.400 6.318 6.217 6.097 5.962 5.811 5.647 5.466 5.270 5.058 4.827 4.576 4.306 4.012 3.683 3.321 2.911 2.431 1.835 0.931 0.000 0.000 0.000 0.000
 1226 6.466 6.415 6.334 6.233 6.115 5.980 5.831 5.665 5.485 5.289 5.077 4.846 4.597 4.327 4.033 3.707 3.342 2.936 2.455 1.867 0.989 0.000 0.000 0.000 0.000
 1227 6.481 6.432 6.351 6.251 6.133 5.999 5.851 5.685 5.505 5.309 5.096 4.865 4.614 4.341 4.044 3.715 3.350 2.936 2.452 1.852 0.949 0.000 0.000 0.000 0.000
 1228 6.496 6.449 6.370 6.271 6.154 6.019 5.870 5.705 5.524 5.326 5.112 4.877 4.623 4.345 4.042 3.709 3.334 2.914 2.414 1.790 0.806 0.000 0.000 0.000 0.000
