Table of integrated summer insolation. 
The name of the file indicates the latitude. 
Rows correspond to time and columns to diurnal average insolation thresholds. 
Time (kilayears before present) is indicated in the first column and thresholds (W/m^2) in the first row. 

Peter Huybers, Harvard University, 2006.  (phuybers@fas.harvard.edu)


  NaN     0    25    50    75   100   125   150   175   200   225   250   275   300   325   350   375   400   425   450   475   500   525   550   575   600
  901 5.474 5.456 5.418 5.368 5.308 5.239 5.168 5.088 4.999 4.892 4.771 4.635 4.481 4.308 4.116 3.893 3.649 3.364 3.039 2.651 2.170 1.514 0.000 0.000 0.000
  902 5.498 5.480 5.443 5.392 5.331 5.263 5.192 5.113 5.021 4.916 4.793 4.654 4.500 4.328 4.129 3.907 3.656 3.367 3.030 2.634 2.137 1.449 0.000 0.000 0.000
  903 5.521 5.503 5.466 5.415 5.354 5.285 5.216 5.136 5.043 4.937 4.814 4.678 4.521 4.343 4.145 3.922 3.664 3.372 3.032 2.624 2.114 1.404 0.000 0.000 0.000
  904 5.542 5.524 5.487 5.437 5.375 5.308 5.237 5.156 5.066 4.957 4.836 4.698 4.539 4.361 4.162 3.934 3.676 3.380 3.036 2.624 2.101 1.383 0.000 0.000 0.000
  905 5.561 5.544 5.507 5.457 5.396 5.327 5.257 5.177 5.086 4.978 4.854 4.716 4.557 4.379 4.177 3.952 3.690 3.395 3.047 2.631 2.104 1.368 0.000 0.000 0.000
  906 5.578 5.561 5.524 5.473 5.413 5.345 5.273 5.194 5.103 4.995 4.872 4.733 4.577 4.399 4.195 3.969 3.708 3.408 3.060 2.645 2.113 1.359 0.000 0.000 0.000
  907 5.592 5.574 5.538 5.488 5.427 5.358 5.288 5.210 5.117 5.011 4.890 4.749 4.590 4.412 4.210 3.985 3.724 3.428 3.076 2.660 2.133 1.383 0.000 0.000 0.000
  908 5.603 5.586 5.549 5.499 5.439 5.371 5.301 5.221 5.130 5.024 4.901 4.762 4.603 4.425 4.223 3.998 3.737 3.440 3.096 2.676 2.158 1.417 0.000 0.000 0.000
  909 5.611 5.593 5.557 5.507 5.447 5.379 5.308 5.231 5.139 5.031 4.909 4.769 4.612 4.436 4.235 4.010 3.752 3.452 3.108 2.696 2.178 1.446 0.000 0.000 0.000
  910 5.615 5.598 5.561 5.511 5.451 5.382 5.314 5.235 5.143 5.036 4.915 4.775 4.618 4.440 4.238 4.013 3.755 3.462 3.118 2.703 2.184 1.461 0.000 0.000 0.000
  911 5.616 5.598 5.562 5.512 5.452 5.384 5.313 5.235 5.143 5.038 4.915 4.777 4.618 4.440 4.241 4.016 3.758 3.458 3.114 2.702 2.184 1.456 0.000 0.000 0.000
  912 5.613 5.595 5.559 5.509 5.449 5.380 5.310 5.232 5.139 5.032 4.911 4.773 4.614 4.436 4.237 4.009 3.751 3.451 3.107 2.691 2.173 1.436 0.000 0.000 0.000
  913 5.606 5.589 5.552 5.503 5.442 5.374 5.303 5.224 5.133 5.027 4.904 4.765 4.606 4.428 4.224 3.998 3.737 3.441 3.093 2.669 2.147 1.393 0.000 0.000 0.000
  914 5.596 5.579 5.542 5.492 5.432 5.363 5.293 5.214 5.122 5.015 4.890 4.749 4.593 4.415 4.210 3.982 3.720 3.417 3.066 2.642 2.106 1.334 0.000 0.000 0.000
  915 5.583 5.566 5.529 5.479 5.418 5.349 5.279 5.201 5.108 5.000 4.875 4.737 4.575 4.394 4.193 3.964 3.700 3.397 3.037 2.609 2.065 1.262 0.000 0.000 0.000
  916 5.568 5.550 5.513 5.464 5.402 5.333 5.263 5.183 5.090 4.982 4.857 4.719 4.557 4.376 4.172 3.940 3.676 3.369 3.014 2.578 2.025 1.200 0.000 0.000 0.000
  917 5.549 5.532 5.495 5.444 5.383 5.313 5.243 5.165 5.071 4.961 4.838 4.697 4.535 4.357 4.150 3.915 3.654 3.347 2.988 2.552 1.991 1.157 0.000 0.000 0.000
  918 5.529 5.511 5.474 5.423 5.362 5.293 5.222 5.142 5.050 4.941 4.816 4.676 4.514 4.333 4.129 3.897 3.632 3.326 2.966 2.538 1.982 1.143 0.000 0.000 0.000
  919 5.507 5.489 5.452 5.401 5.339 5.270 5.199 5.119 5.027 4.919 4.793 4.653 4.494 4.313 4.112 3.880 3.615 3.312 2.960 2.532 1.984 1.172 0.000 0.000 0.000
  920 5.484 5.466 5.429 5.378 5.316 5.247 5.176 5.096 5.002 4.895 4.772 4.632 4.475 4.297 4.093 3.864 3.610 3.310 2.959 2.543 2.011 1.239 0.000 0.000 0.000
  921 5.460 5.442 5.405 5.354 5.292 5.224 5.151 5.072 4.980 4.873 4.750 4.612 4.455 4.277 4.079 3.856 3.601 3.309 2.969 2.569 2.054 1.331 0.000 0.000 0.000
  922 5.437 5.418 5.381 5.330 5.268 5.200 5.127 5.049 4.956 4.849 4.730 4.592 4.438 4.265 4.070 3.850 3.599 3.314 2.985 2.593 2.104 1.430 0.000 0.000 0.000
  923 5.414 5.396 5.358 5.307 5.245 5.176 5.105 5.027 4.935 4.831 4.712 4.573 4.422 4.251 4.059 3.843 3.598 3.324 3.002 2.622 2.154 1.520 0.000 0.000 0.000
  924 5.392 5.374 5.336 5.285 5.224 5.154 5.083 5.005 4.915 4.809 4.692 4.558 4.406 4.239 4.049 3.836 3.599 3.328 3.014 2.646 2.199 1.596 0.534 0.000 0.000
  925 5.372 5.354 5.315 5.264 5.203 5.134 5.063 4.986 4.896 4.793 4.674 4.540 4.393 4.226 4.036 3.826 3.595 3.324 3.018 2.662 2.219 1.648 0.693 0.000 0.000
  926 5.354 5.336 5.298 5.246 5.186 5.116 5.045 4.968 4.879 4.774 4.657 4.526 4.377 4.209 4.023 3.816 3.581 3.318 3.011 2.656 2.221 1.654 0.746 0.000 0.000
  927 5.339 5.320 5.282 5.231 5.170 5.100 5.030 4.952 4.862 4.758 4.639 4.507 4.358 4.191 4.004 3.794 3.563 3.296 2.989 2.629 2.195 1.619 0.664 0.000 0.000
  928 5.327 5.308 5.270 5.218 5.156 5.088 5.015 4.937 4.846 4.743 4.622 4.488 4.339 4.169 3.982 3.769 3.531 3.260 2.950 2.583 2.132 1.533 0.362 0.000 0.000
  929 5.318 5.299 5.261 5.209 5.147 5.077 5.005 4.924 4.832 4.725 4.606 4.470 4.316 4.143 3.951 3.734 3.490 3.212 2.887 2.503 2.030 1.365 0.000 0.000 0.000
  930 5.312 5.294 5.255 5.203 5.140 5.069 4.996 4.914 4.822 4.714 4.590 4.450 4.293 4.115 3.916 3.691 3.439 3.147 2.807 2.395 1.881 1.144 0.000 0.000 0.000
  931 5.310 5.291 5.252 5.200 5.136 5.066 4.991 4.908 4.813 4.703 4.575 4.432 4.268 4.085 3.878 3.642 3.378 3.068 2.701 2.253 1.667 0.666 0.000 0.000 0.000
  932 5.311 5.292 5.253 5.200 5.136 5.065 4.989 4.904 4.807 4.695 4.564 4.417 4.245 4.056 3.837 3.590 3.305 2.973 2.580 2.076 1.418 0.000 0.000 0.000 0.000
  933 5.314 5.296 5.257 5.203 5.139 5.066 4.990 4.906 4.804 4.688 4.553 4.398 4.224 4.027 3.800 3.537 3.232 2.875 2.436 1.868 1.001 0.000 0.000 0.000 0.000
  934 5.320 5.302 5.263 5.210 5.146 5.072 4.995 4.909 4.806 4.688 4.551 4.389 4.210 4.003 3.763 3.488 3.166 2.777 2.293 1.674 0.000 0.000 0.000 0.000 0.000
  935 5.329 5.311 5.272 5.218 5.154 5.080 5.002 4.917 4.811 4.692 4.550 4.389 4.203 3.984 3.736 3.448 3.109 2.692 2.162 1.438 0.000 0.000 0.000 0.000 0.000
  936 5.340 5.322 5.283 5.229 5.164 5.091 5.014 4.927 4.822 4.700 4.557 4.391 4.202 3.984 3.727 3.429 3.077 2.642 2.079 1.258 0.000 0.000 0.000 0.000 0.000
  937 5.352 5.334 5.296 5.243 5.177 5.103 5.026 4.939 4.834 4.711 4.569 4.403 4.214 3.990 3.736 3.436 3.077 2.638 2.063 1.219 0.000 0.000 0.000 0.000 0.000
  938 5.367 5.348 5.310 5.257 5.192 5.118 5.042 4.955 4.849 4.728 4.586 4.423 4.234 4.018 3.764 3.470 3.115 2.690 2.137 1.321 0.000 0.000 0.000 0.000 0.000
  939 5.382 5.364 5.325 5.272 5.208 5.136 5.059 4.972 4.870 4.750 4.611 4.450 4.266 4.052 3.810 3.528 3.193 2.794 2.287 1.578 0.000 0.000 0.000 0.000 0.000
  940 5.398 5.380 5.341 5.289 5.225 5.153 5.076 4.992 4.891 4.775 4.638 4.484 4.307 4.105 3.869 3.602 3.294 2.927 2.477 1.884 0.926 0.000 0.000 0.000 0.000
  941 5.415 5.397 5.359 5.306 5.243 5.172 5.097 5.013 4.916 4.800 4.671 4.521 4.352 4.163 3.942 3.694 3.409 3.074 2.677 2.181 1.493 0.000 0.000 0.000 0.000
  942 5.432 5.414 5.375 5.324 5.262 5.191 5.119 5.038 4.942 4.832 4.707 4.564 4.405 4.224 4.020 3.788 3.527 3.224 2.872 2.448 1.908 1.096 0.000 0.000 0.000
  943 5.449 5.431 5.393 5.342 5.281 5.211 5.140 5.062 4.969 4.863 4.744 4.608 4.456 4.283 4.094 3.878 3.637 3.362 3.048 2.680 2.229 1.635 0.563 0.000 0.000
  944 5.466 5.448 5.411 5.360 5.300 5.233 5.162 5.086 4.996 4.895 4.780 4.648 4.504 4.344 4.161 3.963 3.736 3.486 3.199 2.867 2.479 1.987 1.313 0.000 0.000
  945 5.483 5.464 5.427 5.378 5.318 5.252 5.182 5.109 5.021 4.922 4.811 4.689 4.550 4.396 4.224 4.033 3.825 3.586 3.318 3.018 2.664 2.243 1.694 0.822 0.000
  946 5.499 5.481 5.444 5.395 5.335 5.270 5.203 5.130 5.047 4.950 4.841 4.721 4.587 4.438 4.272 4.091 3.886 3.662 3.412 3.128 2.800 2.414 1.936 1.264 0.000
  947 5.514 5.496 5.460 5.411 5.352 5.287 5.221 5.148 5.065 4.972 4.865 4.747 4.615 4.469 4.306 4.127 3.933 3.715 3.470 3.198 2.886 2.518 2.072 1.479 0.317
  948 5.529 5.511 5.474 5.426 5.368 5.304 5.237 5.165 5.082 4.989 4.884 4.766 4.635 4.489 4.328 4.153 3.955 3.738 3.499 3.232 2.920 2.561 2.124 1.555 0.583
  949 5.543 5.525 5.488 5.440 5.381 5.318 5.249 5.179 5.094 5.001 4.894 4.776 4.645 4.496 4.333 4.157 3.960 3.742 3.497 3.221 2.905 2.546 2.095 1.506 0.410
  950 5.555 5.537 5.501 5.452 5.394 5.328 5.260 5.187 5.103 5.006 4.899 4.777 4.640 4.494 4.325 4.140 3.939 3.715 3.461 3.178 2.845 2.459 1.980 1.373 0.000
  951 5.567 5.548 5.512 5.463 5.403 5.337 5.269 5.193 5.107 5.008 4.897 4.770 4.630 4.477 4.302 4.114 3.896 3.661 3.392 3.092 2.734 2.313 1.770 0.975 0.000
  952 5.576 5.558 5.521 5.471 5.411 5.345 5.275 5.198 5.107 5.006 4.889 4.757 4.613 4.449 4.268 4.064 3.836 3.583 3.292 2.960 2.568 2.076 1.453 0.000 0.000
  953 5.583 5.566 5.529 5.478 5.417 5.349 5.278 5.200 5.107 4.999 4.880 4.742 4.588 4.415 4.222 4.006 3.762 3.480 3.162 2.786 2.331 1.781 0.765 0.000 0.000
  954 5.588 5.570 5.533 5.482 5.421 5.352 5.280 5.199 5.103 4.993 4.865 4.722 4.558 4.377 4.170 3.935 3.667 3.361 3.005 2.573 2.063 1.256 0.000 0.000 0.000
  955 5.591 5.573 5.536 5.485 5.423 5.354 5.280 5.196 5.097 4.985 4.854 4.704 4.532 4.338 4.116 3.863 3.571 3.232 2.824 2.320 1.657 0.000 0.000 0.000 0.000
  956 5.590 5.573 5.536 5.485 5.422 5.351 5.276 5.193 5.093 4.977 4.842 4.685 4.506 4.301 4.065 3.795 3.477 3.099 2.638 2.070 1.112 0.000 0.000 0.000 0.000
  957 5.587 5.570 5.533 5.482 5.420 5.348 5.273 5.189 5.087 4.969 4.830 4.671 4.484 4.271 4.023 3.738 3.396 2.986 2.472 1.796 0.000 0.000 0.000 0.000 0.000
  958 5.582 5.565 5.528 5.476 5.414 5.341 5.267 5.182 5.079 4.959 4.819 4.656 4.467 4.251 3.994 3.697 3.345 2.913 2.361 1.601 0.000 0.000 0.000 0.000 0.000
  959 5.573 5.556 5.519 5.468 5.405 5.332 5.259 5.173 5.071 4.950 4.808 4.647 4.458 4.239 3.986 3.688 3.330 2.898 2.342 1.541 0.000 0.000 0.000 0.000 0.000
  960 5.563 5.546 5.509 5.457 5.394 5.322 5.249 5.162 5.061 4.940 4.803 4.642 4.455 4.236 3.991 3.700 3.358 2.945 2.422 1.690 0.000 0.000 0.000 0.000 0.000
  961 5.550 5.533 5.495 5.444 5.381 5.310 5.235 5.149 5.049 4.931 4.794 4.639 4.455 4.250 4.014 3.738 3.417 3.035 2.562 1.942 0.907 0.000 0.000 0.000 0.000
  962 5.536 5.518 5.480 5.429 5.366 5.295 5.221 5.136 5.039 4.923 4.792 4.638 4.466 4.269 4.048 3.791 3.493 3.151 2.731 2.211 1.481 0.000 0.000 0.000 0.000
  963 5.519 5.501 5.464 5.412 5.351 5.281 5.206 5.125 5.028 4.916 4.788 4.643 4.482 4.293 4.085 3.847 3.579 3.269 2.903 2.463 1.889 1.006 0.000 0.000 0.000
  964 5.502 5.483 5.445 5.394 5.333 5.264 5.192 5.112 5.018 4.912 4.789 4.650 4.496 4.321 4.122 3.906 3.658 3.377 3.051 2.672 2.204 1.579 0.295 0.000 0.000
  965 5.483 5.465 5.427 5.376 5.316 5.248 5.177 5.100 5.009 4.904 4.787 4.656 4.506 4.344 4.161 3.957 3.729 3.469 3.174 2.838 2.438 1.937 1.216 0.000 0.000
  966 5.463 5.445 5.408 5.357 5.298 5.231 5.161 5.085 4.997 4.898 4.786 4.658 4.517 4.360 4.188 3.997 3.779 3.544 3.272 2.964 2.606 2.167 1.604 0.629 0.000
  967 5.444 5.426 5.388 5.338 5.280 5.213 5.144 5.070 4.986 4.888 4.779 4.657 4.523 4.372 4.203 4.018 3.817 3.592 3.335 3.048 2.715 2.320 1.828 1.117 0.000
  968 5.425 5.406 5.369 5.320 5.261 5.195 5.126 5.055 4.971 4.877 4.768 4.651 4.516 4.368 4.207 4.029 3.831 3.610 3.369 3.085 2.769 2.401 1.941 1.318 0.000
  969 5.406 5.388 5.351 5.301 5.242 5.177 5.108 5.036 4.953 4.860 4.753 4.633 4.501 4.355 4.194 4.019 3.821 3.604 3.362 3.090 2.778 2.410 1.964 1.356 0.000
  970 5.389 5.371 5.334 5.284 5.225 5.159 5.091 5.019 4.935 4.839 4.733 4.613 4.481 4.335 4.172 3.990 3.793 3.572 3.330 3.050 2.734 2.357 1.893 1.250 0.000
  971 5.374 5.356 5.318 5.268 5.208 5.141 5.073 4.998 4.914 4.817 4.708 4.583 4.449 4.298 4.132 3.947 3.743 3.515 3.262 2.970 2.633 2.234 1.727 1.012 0.000
  972 5.362 5.343 5.305 5.254 5.194 5.126 5.056 4.979 4.891 4.790 4.679 4.550 4.409 4.255 4.077 3.886 3.671 3.429 3.157 2.845 2.478 2.035 1.459 0.000 0.000
  973 5.351 5.333 5.294 5.243 5.181 5.112 5.040 4.961 4.871 4.766 4.647 4.516 4.364 4.199 4.015 3.812 3.581 3.317 3.018 2.675 2.257 1.752 0.937 0.000 0.000
  974 5.343 5.325 5.286 5.234 5.170 5.101 5.026 4.943 4.849 4.741 4.615 4.477 4.318 4.142 3.944 3.721 3.470 3.181 2.849 2.453 1.977 1.293 0.000 0.000 0.000
  975 5.338 5.319 5.280 5.227 5.163 5.091 5.015 4.931 4.834 4.718 4.589 4.442 4.273 4.084 3.871 3.627 3.345 3.024 2.642 2.174 1.570 0.000 0.000 0.000 0.000
  976 5.335 5.316 5.278 5.224 5.158 5.087 5.010 4.923 4.819 4.701 4.566 4.409 4.230 4.028 3.795 3.528 3.220 2.853 2.410 1.862 0.903 0.000 0.000 0.000 0.000
  977 5.335 5.316 5.278 5.224 5.159 5.084 5.005 4.918 4.813 4.690 4.548 4.385 4.196 3.980 3.729 3.441 3.099 2.685 2.156 1.434 0.000 0.000 0.000 0.000 0.000
  978 5.338 5.319 5.281 5.227 5.161 5.086 5.007 4.918 4.811 4.686 4.538 4.370 4.174 3.947 3.681 3.371 2.996 2.532 1.946 0.911 0.000 0.000 0.000 0.000 0.000
  979 5.343 5.325 5.286 5.232 5.167 5.091 5.014 4.923 4.816 4.689 4.541 4.369 4.165 3.932 3.658 3.332 2.937 2.441 1.752 0.201 0.000 0.000 0.000 0.000 0.000
  980 5.351 5.333 5.295 5.242 5.175 5.099 5.022 4.932 4.826 4.697 4.549 4.377 4.175 3.938 3.664 3.334 2.936 2.429 1.725 0.000 0.000 0.000 0.000 0.000 0.000
  981 5.362 5.344 5.306 5.253 5.186 5.112 5.035 4.945 4.838 4.713 4.567 4.392 4.196 3.966 3.695 3.378 2.993 2.512 1.857 0.693 0.000 0.000 0.000 0.000 0.000
  982 5.376 5.358 5.319 5.267 5.200 5.126 5.049 4.961 4.855 4.734 4.590 4.422 4.231 4.009 3.756 3.452 3.097 2.658 2.094 1.229 0.000 0.000 0.000 0.000 0.000
  983 5.391 5.373 5.334 5.281 5.217 5.144 5.068 4.981 4.878 4.760 4.621 4.462 4.281 4.070 3.828 3.552 3.227 2.839 2.358 1.702 0.411 0.000 0.000 0.000 0.000
  984 5.409 5.390 5.352 5.299 5.236 5.164 5.089 5.004 4.905 4.789 4.656 4.504 4.332 4.138 3.913 3.656 3.365 3.022 2.610 2.090 1.339 0.000 0.000 0.000 0.000
  985 5.427 5.409 5.370 5.319 5.256 5.186 5.112 5.029 4.933 4.823 4.696 4.553 4.389 4.206 3.998 3.763 3.498 3.195 2.836 2.404 1.843 0.973 0.000 0.000 0.000
  986 5.447 5.428 5.391 5.339 5.277 5.208 5.137 5.057 4.965 4.858 4.737 4.601 4.447 4.274 4.082 3.866 3.624 3.346 3.029 2.657 2.197 1.590 0.424 0.000 0.000
  987 5.466 5.448 5.411 5.360 5.300 5.232 5.162 5.083 4.996 4.893 4.776 4.647 4.500 4.338 4.157 3.957 3.729 3.476 3.189 2.853 2.457 1.965 1.267 0.000 0.000
  988 5.486 5.468 5.430 5.381 5.321 5.255 5.185 5.110 5.025 4.925 4.815 4.688 4.549 4.392 4.223 4.029 3.814 3.579 3.310 3.003 2.649 2.219 1.657 0.736 0.000
  989 5.505 5.487 5.450 5.401 5.342 5.276 5.209 5.136 5.052 4.954 4.846 4.723 4.589 4.438 4.269 4.087 3.883 3.655 3.398 3.110 2.777 2.383 1.885 1.184 0.000
  990 5.523 5.505 5.468 5.419 5.361 5.296 5.228 5.156 5.074 4.978 4.872 4.751 4.617 4.471 4.308 4.127 3.929 3.705 3.455 3.175 2.851 2.478 2.019 1.381 0.000
  991 5.539 5.521 5.485 5.436 5.377 5.313 5.246 5.174 5.092 4.998 4.889 4.771 4.637 4.489 4.328 4.146 3.949 3.728 3.482 3.202 2.886 2.514 2.058 1.445 0.000
  992 5.553 5.536 5.499 5.451 5.392 5.328 5.261 5.188 5.104 5.010 4.903 4.781 4.649 4.501 4.335 4.153 3.952 3.727 3.478 3.198 2.869 2.488 2.024 1.381 0.000
  993 5.566 5.548 5.511 5.462 5.404 5.339 5.270 5.198 5.113 5.015 4.909 4.784 4.650 4.496 4.327 4.142 3.938 3.706 3.445 3.153 2.816 2.413 1.911 1.240 0.000
  994 5.575 5.557 5.520 5.471 5.412 5.346 5.277 5.204 5.117 5.017 4.904 4.780 4.638 4.481 4.309 4.118 3.897 3.662 3.386 3.074 2.716 2.281 1.714 0.842 0.000
  995 5.580 5.563 5.526 5.476 5.417 5.351 5.280 5.204 5.116 5.016 4.899 4.767 4.623 4.461 4.280 4.076 3.852 3.595 3.304 2.968 2.576 2.084 1.452 0.000 0.000
  996 5.583 5.565 5.528 5.478 5.417 5.351 5.279 5.202 5.111 5.007 4.888 4.752 4.603 4.432 4.243 4.027 3.789 3.515 3.201 2.837 2.394 1.850 0.951 0.000 0.000
  997 5.581 5.564 5.527 5.476 5.415 5.347 5.276 5.197 5.103 4.995 4.874 4.733 4.577 4.398 4.200 3.971 3.717 3.424 3.084 2.680 2.174 1.514 0.000 0.000 0.000
  998 5.576 5.558 5.522 5.471 5.410 5.341 5.267 5.187 5.093 4.983 4.856 4.711 4.549 4.363 4.153 3.915 3.644 3.326 2.955 2.508 1.934 1.033 0.000 0.000 0.000
  999 5.567 5.550 5.513 5.462 5.400 5.331 5.258 5.176 5.078 4.968 4.839 4.689 4.520 4.331 4.110 3.859 3.571 3.236 2.831 2.331 1.690 0.000 0.000 0.000 0.000
 1000 5.555 5.538 5.501 5.450 5.388 5.316 5.244 5.162 5.064 4.950 4.816 4.666 4.495 4.298 4.071 3.811 3.509 3.152 2.725 2.177 1.422 0.000 0.000 0.000 0.000
 1001 5.540 5.523 5.485 5.435 5.372 5.301 5.228 5.144 5.046 4.931 4.797 4.643 4.469 4.266 4.036 3.772 3.461 3.094 2.643 2.063 1.202 0.000 0.000 0.000 0.000
 1002 5.522 5.505 5.467 5.416 5.353 5.283 5.210 5.126 5.027 4.911 4.778 4.624 4.445 4.245 4.011 3.742 3.430 3.059 2.602 2.006 1.094 0.000 0.000 0.000 0.000
 1003 5.503 5.485 5.448 5.396 5.334 5.263 5.189 5.104 5.007 4.889 4.758 4.604 4.427 4.225 3.994 3.728 3.416 3.045 2.599 2.007 1.121 0.000 0.000 0.000 0.000
 1004 5.482 5.464 5.427 5.375 5.313 5.242 5.167 5.084 4.986 4.872 4.736 4.586 4.413 4.213 3.985 3.722 3.420 3.057 2.622 2.062 1.209 0.000 0.000 0.000 0.000
 1005 5.461 5.443 5.404 5.353 5.291 5.219 5.146 5.063 4.964 4.852 4.721 4.569 4.397 4.206 3.981 3.727 3.433 3.087 2.667 2.139 1.379 0.000 0.000 0.000 0.000
 1006 5.439 5.421 5.383 5.331 5.269 5.198 5.125 5.042 4.944 4.832 4.705 4.556 4.389 4.197 3.982 3.734 3.453 3.118 2.724 2.228 1.553 0.000 0.000 0.000 0.000
 1007 5.418 5.400 5.361 5.310 5.247 5.177 5.104 5.023 4.926 4.816 4.689 4.544 4.377 4.193 3.983 3.745 3.471 3.150 2.779 2.315 1.704 0.588 0.000 0.000 0.000
 1008 5.398 5.380 5.342 5.290 5.228 5.157 5.085 5.005 4.909 4.799 4.674 4.533 4.369 4.191 3.984 3.752 3.487 3.184 2.821 2.389 1.828 0.931 0.000 0.000 0.000
 1009 5.380 5.362 5.324 5.272 5.210 5.140 5.067 4.988 4.893 4.784 4.663 4.523 4.364 4.185 3.984 3.761 3.504 3.208 2.864 2.448 1.921 1.140 0.000 0.000 0.000
 1010 5.365 5.346 5.308 5.257 5.194 5.125 5.053 4.972 4.881 4.774 4.651 4.513 4.357 4.181 3.985 3.763 3.512 3.223 2.890 2.490 1.989 1.270 0.000 0.000 0.000
 1011 5.352 5.334 5.296 5.244 5.182 5.113 5.041 4.961 4.870 4.762 4.641 4.504 4.350 4.177 3.982 3.763 3.515 3.233 2.908 2.516 2.027 1.348 0.000 0.000 0.000
 1012 5.343 5.324 5.286 5.235 5.172 5.104 5.031 4.951 4.861 4.754 4.635 4.499 4.345 4.172 3.980 3.764 3.516 3.238 2.913 2.529 2.048 1.388 0.000 0.000 0.000
 1013 5.337 5.318 5.280 5.229 5.167 5.097 5.026 4.947 4.855 4.750 4.629 4.491 4.339 4.169 3.977 3.761 3.516 3.235 2.913 2.526 2.049 1.393 0.000 0.000 0.000
 1014 5.335 5.316 5.278 5.226 5.164 5.094 5.023 4.944 4.852 4.745 4.626 4.490 4.336 4.166 3.974 3.755 3.510 3.229 2.907 2.519 2.039 1.373 0.000 0.000 0.000
 1015 5.336 5.318 5.279 5.228 5.166 5.096 5.024 4.945 4.853 4.746 4.625 4.489 4.337 4.162 3.969 3.750 3.506 3.220 2.899 2.507 2.022 1.344 0.000 0.000 0.000
 1016 5.341 5.322 5.284 5.233 5.170 5.101 5.029 4.949 4.856 4.750 4.629 4.490 4.339 4.163 3.971 3.748 3.500 3.215 2.886 2.494 2.001 1.305 0.000 0.000 0.000
 1017 5.349 5.331 5.293 5.241 5.179 5.109 5.036 4.958 4.864 4.757 4.636 4.500 4.341 4.168 3.972 3.750 3.499 3.214 2.877 2.477 1.979 1.261 0.000 0.000 0.000
 1018 5.360 5.342 5.304 5.252 5.190 5.121 5.049 4.969 4.874 4.768 4.647 4.506 4.352 4.174 3.978 3.753 3.502 3.213 2.872 2.469 1.958 1.218 0.000 0.000 0.000
 1019 5.374 5.356 5.318 5.266 5.204 5.135 5.063 4.983 4.889 4.781 4.660 4.519 4.362 4.187 3.986 3.760 3.505 3.213 2.873 2.461 1.938 1.215 0.000 0.000 0.000
 1020 5.390 5.372 5.333 5.282 5.220 5.150 5.079 4.999 4.903 4.797 4.674 4.535 4.374 4.198 3.997 3.771 3.513 3.217 2.873 2.457 1.926 1.181 0.000 0.000 0.000
 1021 5.407 5.389 5.351 5.300 5.238 5.168 5.096 5.016 4.922 4.814 4.691 4.550 4.391 4.213 4.012 3.780 3.522 3.226 2.874 2.454 1.915 1.147 0.000 0.000 0.000
 1022 5.426 5.408 5.370 5.319 5.257 5.187 5.115 5.034 4.941 4.831 4.708 4.567 4.408 4.227 4.023 3.794 3.533 3.230 2.874 2.447 1.898 1.100 0.000 0.000 0.000
 1023 5.445 5.427 5.389 5.338 5.277 5.206 5.135 5.054 4.960 4.851 4.726 4.585 4.421 4.243 4.036 3.804 3.540 3.233 2.874 2.442 1.877 1.034 0.000 0.000 0.000
 1024 5.465 5.447 5.409 5.358 5.296 5.226 5.154 5.073 4.979 4.870 4.743 4.600 4.441 4.258 4.051 3.812 3.544 3.234 2.871 2.423 1.846 0.944 0.000 0.000 0.000
 1025 5.483 5.466 5.428 5.377 5.314 5.245 5.172 5.092 4.998 4.888 4.763 4.618 4.456 4.267 4.060 3.822 3.547 3.230 2.859 2.403 1.800 0.823 0.000 0.000 0.000
 1026 5.501 5.483 5.446 5.395 5.333 5.263 5.190 5.110 5.014 4.904 4.776 4.631 4.467 4.278 4.068 3.827 3.549 3.228 2.846 2.378 1.745 0.647 0.000 0.000 0.000
 1027 5.517 5.500 5.462 5.411 5.350 5.280 5.206 5.126 5.029 4.919 4.791 4.646 4.480 4.291 4.072 3.831 3.549 3.218 2.828 2.344 1.686 0.377 0.000 0.000 0.000
 1028 5.532 5.514 5.477 5.426 5.365 5.295 5.223 5.140 5.046 4.932 4.805 4.657 4.488 4.299 4.083 3.833 3.548 3.213 2.812 2.316 1.633 0.000 0.000 0.000 0.000
 1029 5.544 5.526 5.489 5.439 5.376 5.307 5.234 5.154 5.056 4.944 4.815 4.668 4.499 4.307 4.088 3.837 3.549 3.211 2.806 2.294 1.589 0.000 0.000 0.000 0.000
 1030 5.554 5.536 5.500 5.449 5.387 5.317 5.244 5.163 5.066 4.954 4.825 4.677 4.508 4.317 4.098 3.844 3.556 3.217 2.805 2.297 1.584 0.000 0.000 0.000 0.000
 1031 5.561 5.543 5.507 5.456 5.395 5.325 5.253 5.171 5.074 4.962 4.835 4.685 4.516 4.327 4.108 3.858 3.566 3.231 2.826 2.322 1.626 0.000 0.000 0.000 0.000
 1032 5.565 5.548 5.510 5.460 5.399 5.329 5.257 5.175 5.080 4.969 4.842 4.695 4.526 4.337 4.121 3.876 3.588 3.260 2.867 2.375 1.717 0.414 0.000 0.000 0.000
 1033 5.567 5.549 5.512 5.462 5.401 5.331 5.259 5.178 5.083 4.974 4.845 4.702 4.538 4.352 4.139 3.898 3.623 3.302 2.924 2.460 1.849 0.810 0.000 0.000 0.000
